# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP255;0;1;2
0.00296703296703305;0.0513508644300908;0.060484091214187664;0.1294781603409231
0.0108391608391608;-0.20374899680176414;0.06452239420647249;-0.04301958417629452
0.0107092907092907;-0.14699705706680782;0.010024360919352894;-0.21256912081451637
0.0111288711288712;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215
0.008331668331668209;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915
0.0142557442557443;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352
0.00943056943056952;0.20976851758827167;-0.13931453649837094;0.0508513854334101
0.0104595404595403;0.16260846829716244;-0.12107896918690741;0.1881428130453374
0.009530469530469541;0.21204817164703554;-0.046134911310673724;0.13004832156717538
0.00282717282717282;0.35922030079482276;0.13498999453562827;0.05264954598470235
0.00459540459540464;0.09242815969345715;0.3830340530536244;-0.13922238488847571
0.00300699300699303;0.05807630853126649;0.25737914211938867;0.051007545768992
0.005944055944056;0.2907044389302021;0.3084962507501312;-0.07758741544262408
0.00464535464535454;-0.46834262552837863;0.32486225139474334;-0.07263076587645977
0.00667332667332665;-0.2115958488735269;0.05887160011022532;-0.054006206128941546
0.00337662337662337;0.20755058690650927;-0.1774541735361109;0.22240228062125314
0.00469530469530477;0.08476778612852112;0.11620658642156338;0.061662046675043575
0.0040259740259739295;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587
0.00458541458541462;-0.012632151778128533;0.1217826401770514;0.10806113315634228
0.0074625374625375595;-0.24949630341811782;0.22315580268346513;-0.06093613686237412
0.0075024975024975404;-0.42884779858025335;0.09561554514617934;0.01009296735398263
0.0108591408591407;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075
0.008061938061938001;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273
0.007782217782217771;0.04642433505896675;-0.14219038727419145;0.10402159031420183
0.00914085914085927;0.024396013971370135;-0.10686801284657722;0.08815187649901915
0.004615384615384579;-0.04240772821543163;-0.08229016233595873;0.027497591498681483
0.00480519480519481;0.12706954068984627;-0.14542742336540732;0.04917038355636968
0.0104795204795205;-0.15887798750618354;-0.025345876545440106;0.047301169495088474
0.00700299700299689;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753
0.0045254745254745795;-0.030167514629096438;-0.11260187932868393;0.16209076016668222
0.0078821178821179;0.09617790113269031;-0.22629750215170302;-0.2547061609150855
0.00556443556443564;0.11696550239784603;-0.14350433986423636;-0.010806029203621436
0.011158841158841;0.15897691441975467;-0.06334176043486289;0.0850086181448344
0.00881118881118881;0.02228679669954942;-0.037114989839553844;-0.0436018054923512
0.0042157842157842795;-0.16372359669083159;0.06267077107304654;-0.14268127033567884
0.00688311688311694;0.21250731246267918;-0.02680643244694205;-0.0868008767787198
0.004145854145854;0.1707540349645143;-0.04702274223264859;-0.136412686789619
0.0071828171828173205;0.16569402873291583;0.052501924684841;-0.033816248579880186
0.00197802197802188;0.0691320044044655;0.13866290355327948;-0.22976530744078494
-0.000209790209790173;0.32225022684210225;0.14656692469839125;-0.06191673725386026
0.00459540459540464;1.26627762752261;0.31358222418507453;0.10666356476893506
