# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CPILFESL;0;1;2
0.0028535351733877698;-0.17790135190508918;0.4974521271567567;0.8125765997475515
0.00285353517338773;0.5848447015831911;0.4585222233209107;0.6254415978401765
0.0032102270700614197;1.2829658984115975;0.42070765423679746;0.9069578358640947
0.00392361086340876;1.086529947388044;0.41340036172662864;-0.7404766037874577
0.0028535351733877698;0.8801896184012444;0.6747086429035812;-0.8762341304440753
0.0035669189667350797;1.7670249566572136;0.314853091365999;-1.0176083577196096
0.00214015138004095;-0.25424537719234547;0.7484861404396128;-1.4456619495590988
0.0023184973283775197;-0.03592788442998201;0.6016309439792907;-0.2474808461670622
0.00196180543170435;0.1453323589008756;0.7023961426830012;0.09359221515809668
0.00124842163835708;-0.4379652112987865;0.9300018361589875;-0.4178764902949047
0.0019618054317043603;-1.237677744613788;0.6065659861514416;-0.40015482165446065
0.00178345948336728;-0.6842690932885398;0.9125721807864974;0.6265419959672784
0.00178345948336728;-0.3860312474094435;0.7546142898865759;0.11380473817480062
0.00124842163835756;-1.328737529532088;0.7908606737070863;0.08263450919915812
0.00178345948336728;-1.385665072806116;0.4487684568775922;0.9727514125833577
0.00249684327671465;-0.30225503521782154;-0.19540376564441578;1.7659190398307496
0.00249684327671407;-0.12974850060798304;-0.11821678266906609;1.416109706997813
0.004101956811745329;-0.37200002135003113;-0.22494867663350296;0.8248169369108568
0.00392361086340823;0.723838470752774;-0.9942568952701739;1.5547631428401125
0.00659880008845994;0.3795936890263193;-0.935602475903205;1.077216515340986
0.008917297416836929;0.8590146344135137;-1.1288658664178535;1.4106034131124114
0.007847221726817;2.7183094869694746;-1.2055525572298749;1.1377873835250494
0.00588541629511262;4.295743103457412;-0.6887215739715322;-0.9972762979830705
0.0044586487084184705;1.3188040178140434;0.16386365606678538;-1.6974435698387205
0.00374526491507163;-0.828600449210615;-0.09705793332225733;-0.7231838587661391
0.00499368655342924;-0.7145809923168566;-0.11565876694732923;0.46641295493741
0.00552872439843896;-1.3469822728290126;0.3955957634806082;0.3864575977375698
0.00410195681174527;-0.4106470974992441;0.4200292322656648;0.7905263350826177
0.00499368655342872;-0.1023684298617836;-0.01351923747348853;0.28004455761264463
0.004280302760081929;-0.3072498546723202;-0.061771972259615004;-0.005181834912500771
0.0051720325017657895;-0.9595195628060295;-0.28244897325566276;0.728656639878528
0.00517203250176523;-1.3327086011794367;-0.28622926574373664;0.8940005115449545
0.0046369946567556;-0.5528822969100995;-0.09211103164457632;1.3029677936321213
0.00445864870841844;-0.4843922792475757;-0.1796934193589891;1.3576662220854627
0.00588541629511263;-0.18372871942513674;-0.3608177892233674;2.0267917303639162
0.00695549198513309;-1.8254589240362644;-0.7919796398570224;0.8208736610273554
0.00749052983014328;-0.47346468609085773;-0.6677758696310031;1.458573352376119
0.007847221726816959;-0.8840501964754882;-0.7953085037843762;1.5017341499818502
0.008382259571827259;-0.15732961666079556;-0.9518375606808395;1.9793999613746658
0.008738951468500341;0.21221459499589052;-1.642094887890836;1.7702584101891154
0.00980902715852083;0.3396710080600113;-1.7195021140664954;1.1601974277010734
0.0117708325902252;0.30107341103302043;-1.7952355789886;1.303807989150118
0.014802713711950001;0.46365934640422807;-2.55635471785386;1.3368851966125
0.0139109839702662;3.359518201350329;-1.9575527418799665;1.2325229869215533
0.006420454140122879;1.3473181516383594;-1.464515908303039;-1.0364369367168405
0.0135542920735924;-1.518464011494003;-2.0079725578122947;0.0027785746664431383
0.0105224109518682;0.13435786282683784;-2.2200089243789787;1.4189813957174577
0.0101657190551944;0.06400046985433959;-1.112861627013199;1.3617795895367795
0.0158727894019705;0.27185708270661485;-1.2490064495145734;1.2055821292959423
0.009452335261847241;2.0173774003069247;-1.0486206818950798;0.5657926534462863
0.00606376224344968;1.9382519861025278;-0.4521060004397328;-0.2702769940975559
0.00927398931351059;1.3528315851868333;-0.36756907054948446;-1.1748085389353522
0.00856060552016374;1.6297240812607032;-0.7590850527428917;-1.8408264129725977
0.0017834594833673898;1.8227393692244946;0.0335390158282026;-2.307536824349715
0.0032102270700613603;-0.24196473031873822;0.4267599827467279;-1.9642708740754184
0.0051720325017657895;-1.069642959278812;0.04787457187637088;-0.8975771446590851
0.0065988000884578705;-1.7354845186694716;-0.34851001861320413;0.10685913155183331
0.00695549198513301;-1.6152316171375367;0.14916674358680165;0.9047945824682095
0.007490529830143309;-1.5977725627627701;-0.5151628233120966;0.8865460127222653
0.00677714603679808;-0.9302839939327967;-0.31067429999150187;1.3522807922597508
0.006955491985133179;-0.3085921079720883;-0.002062848576602747;1.2489497150860533
0.0057070703467776394;-0.12939569988849178;0.28657494077125684;0.36763607985288754
0.00624210819178256;0.1014404120494864;-0.260314879678928;0.32353335599529787
0.00606376224345295;0.16780644134245792;0.07012900291338782;0.05007104922116157
0.00517203250176196;0.23937590483311702;0.32032613338523014;-0.27023923815193573
0.00677714603679813;-0.1142216048880459;-0.0783857571974004;-0.13471318807852842
0.00642045414012293;0.05539030425878545;0.25548515061640137;-0.6693024326424809
0.00499368655342702;0.5494413418892022;1.161406703306921;-0.21988809203480042
0.0057070703467777;0.06337832199844107;0.04389814678204903;-0.014176724503097097
0.005885416295112579;-0.24764226447990073;0.04247039072450743;0.02850607008120454
0.00499368655342708;-0.45137127470308314;-0.5294874884589352;-0.10087685538506484
0.007490529830143309;-0.7197382300854135;-0.2861954091581872;0.19296642502317052
0.005885416295112579;-0.7620294960395059;-0.37624089149112155;0.19915447831360344
0.007312183881808321;-1.032044978163747;-0.17498097915851557;0.5539303301953991
0.006242108191788;-0.1454320804727655;-0.24857717452246914;0.35576310631289865
0.00784722172681318;-0.5837136570777582;-0.705825868288271;0.6889456147961612
0.007312183881808321;-0.08906498432412138;-0.6951727250712935;0.6709784229881748
0.0080255676751535;-0.41317172656038115;-0.5030451486671692;0.39664595118955537
0.00713383793346811;-0.253373954448733;-0.8728785365161307;0.9566309778857902
0.00731218388180843;0.4697192915579038;-0.9969925015043666;0.8831148883543071
0.0065988000884577;0.67261713190552;0.011366576556922399;0.22330644410180436
0.00838225957182881;0.29153662237023664;-0.23169547245903144;-0.11116576410074262
0.008917297416839002;-0.24272524922498293;-1.4537099860676586;0.08633741587876098
0.00927398931350909;0.3220165758846718;-0.6844834755206711;-0.32455100255566127
0.0107007569002048;0.7280130610761544;-1.2549249039967048;-0.5323017520239354
0.00838225957182881;1.7057521797812336;-1.3199385623453124;0.45014116555709116
0.0107007569002048;2.0146702966935393;-0.3115110969580487;-0.008226466164419287
0.00677714603679269;0.6051504533647211;0.3188078818202799;-2.1689682804617174
0.008203913623493821;-0.0967260935723335;-0.019604279962397816;-1.632963075272775
0.0071338379334680005;0.5339668932807397;-0.10221162635363883;-0.8681863805663829
0.00677714603679824;0.617629976020046;-0.0403536067509305;-1.4980222856639036
0.0067771460367928;-0.464138890770679;-0.034244006329932006;-1.4848076524267475
0.00606376224345284;0.12140538764220991;-0.03955693589037102;-0.9030420761993205
0.0071338379334680005;-0.21382149100231715;0.06380300406235713;-0.5907828452811127
0.00695549198513312;-0.38640307913522154;0.04072347575123167;0.13383426574243854
0.00677714603679813;-0.02307184789189827;-0.14121051179929278;0.20672602625962427
0.00481534060509214;-0.1838817837927807;0.5123827326915347;0.09441975448497014
0.00642045414012271;-0.811797385837624;0.0995761150452769;-0.6013425655269361
0.00535037845010244;-0.6473287548188539;0.23295253487252865;-0.11192079985130514
0.00570707034677231;-1.2114910578232334;0.02859466064661154;0.33597445138959997
0.00624210819178783;-0.7680502561261529;-0.5488573009962747;0.573924916277273
0.00535037845010244;-1.2565601842449152;0.13407118231256634;-0.11614589092510662
0.0071338379334680005;-0.6375821086883712;-0.1878728362676859;0.73369826845624
0.00695549198513312;0.3024338484050482;-0.07831997601063741;0.18511174854287
0.00570707034677775;-0.26470908761296347;0.3171168130336832;-0.49492964382290167
0.0060637622434474;-0.2551784626798719;0.193166356673247;-0.5597726280899998
0.00588541629511263;-0.0928549085468924;-0.24958217789999215;-0.5992620654983546
0.00517203250176745;-1.1112192289701863;-0.010545020963710718;-1.4329917207052287
0.0057070703467776394;-0.8101755052211935;0.14168982871985641;-0.3439178762813224
0.00570707034677231;-0.6930371418428232;-0.2984099793634104;-0.42843548211243604
0.0051720325017673395;-1.0529328176138042;0.08257844976299854;-1.002253496515519
0.0057070703467776394;-0.934706581105402;0.6504657842170011;-0.7073332736816609
0.00392361086340665;-1.3370583091680412;0.44109417726162575;-1.6344495718552265
0.0051720325017673395;-1.4740155617540802;0.4604434688505052;-0.8916310782399582
0.005528724398437429;-0.693808094243995;0.9309110965681042;-0.7043044224801499
0.0051720325017673395;-0.42873250658612055;0.6654905055828331;-0.29816692106015646
0.005528724398437429;-0.14763230083131268;0.403271815471105;-0.7126280418685059
0.005172032501767229;-0.8261541551609377;0.21934370290478172;-1.4490156412382305
0.00410195681174175;-0.639123648242964;0.3698679080094154;-1.1876181022245258
0.00445864870842216;-0.5491688371698231;-0.453774018201671;-1.017608295473302
0.004993686553427129;-0.5872602900169205;-0.24124937845322306;-0.8946993803225565
0.00535037845010233;-1.2325259569398022;-0.29958443313083427;-1.3591383674666544
0.00624210819178783;-0.8486974599194295;-1.1389735011763573;-0.45789586084548606
0.00606376224344751;-0.6013531310855871;-0.18245890372137435;-0.6785788995407834
0.00642045414012293;0.4183238378942081;-0.3240469089390963;-0.07671029043132008
0.00588541629511263;0.6352516688093949;0.08776563803811138;0.3406016966420154
0.0071338379334680005;1.6711371465208125;-0.6511088692781097;0.403032786417313
0.00606376224345295;1.9271106200486707;-0.12681867613239553;-1.0417524607847037
0.0067771460367928;2.111623454362989;0.7732481078977428;-0.7919309113443616
0.00659880008846314;2.1307946578209673;1.0399983971895537;-1.89661395427572
0.00552872439843732;0.5006789989082104;0.5492600632531357;-2.9795324199826685
0.00517203250176745;-0.10381293338165615;-0.46949715880614606;-2.473631933637917
0.00535037845010233;0.25514319313194045;0.11757168377889762;-1.0205790873068405
0.004636994656751821;0.714908025280334;0.027222995695327133;-0.7963346639793973
0.00338857301840179;0.23805441024974677;-1.0259833168426244;-1.574868020852059
0.00178345948336567;0.9369000978942025;0.8274670399614918;-1.4943700330955312
0.00410195681174685;-0.10113403938997882;-0.33995174066957834;-2.2743882754927403
0.00267518922505117;-0.5968784400819072;0.05122467701823373;-1.2902436612943187
0.004993686553427129;-0.31403687135159924;-1.2204725638242009;-0.6565706576603507
0.00659880008845781;-0.38074171243440136;-1.2699334258652195;0.2999633869019786
0.00445864870842216;-0.32541864154206357;-0.45996063767595785;-0.20873173406515022
0.00642045414012282;-0.7472047175635007;-1.2256677129755835;-0.9708946912404126
0.00659880008845781;-0.7132069520985992;-0.8150689369220607;-0.6126965931891553
0.00517203250176745;-0.3322447644900106;-0.718907176721704;0.52118081637433
0.00338857301839635;-0.1316138970844144;-2.2016576779216472;-0.26273378793881363
0.00731218388180843;-0.7342919329355184;-1.66222908854993;-0.36408391979136673
0.0065988000884577;-0.6526384005493336;-0.5834313595523055;0.035716102435174674
0.009273989313508979;-0.09217222085646971;-1.3188274412352374;0.43984732852331704
0.0071338379334734405;0.08448247762846184;-1.0785518466160036;0.15666330837357303
0.00570707034677231;0.342416752184548;1.1516635678696958;0.5974194870227363
0.0062064390021187;0.0514423744503007;-1.3054683208940805;-0.22274443058267943
0.005903250889949921;-0.15931153451986907;-1.450231909205018;-1.396409520564653
0.00592465240374496;0.13156252686721995;-0.6560542304372791;-1.0000225442371204
0.00761180507501402;0.4406226066566148;-2.060590957074084;0.01755729391619689
0.00703574766188464;0.8536239256637062;-1.4218263889435094;-0.11647615408154499
0.0056999365088406;1.7060653860172774;-2.0333047307426177;-0.4459736638710726
0.0079524458363337;2.650010443300753;-2.216368486871414;1.2405263887839533
0.00183339634890356;4.940787394096333;6.27255786988968;3.959411481614597
