# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU26
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHU26;LHEL;LHU14
-0.0223028105167725;0.0;0.0576031242372456
0.0233907524932004;0.011070110701107002;-0.0552843544056627
-0.0360834088848632;0.0221402214022139;0.00463753966316949
-0.007434270172255509;0.011070110701107002;-0.0511349768123031
0.006346328195827589;0.0405904059040593;-0.0851842811813498
-0.0667271078875775;0.0405904059040548;-0.0216011715889676
-0.0130553037171351;0.0147601476014833;-0.0131803758847937
0.0027198549410698;-0.011070110701107002;0.0151330241640212
-0.0563916591115143;0.00369003690036529;-0.05589455699292299
0.0226654578422486;-0.00369003690036529;0.00366121552355386
-0.017225747960109;0.007380073800730691;-0.008054674151818429
-0.0380779691749774;-0.0147601476014724;-0.0142787405418599
-0.0034451495920216303;-0.0332103321033208;0.0309982914327569
0.0427923844061648;-0.0405904059040593;-0.00134244569197095
-0.0123300090661828;0.0036900369003697296;0.00414937759336342
-0.0114233907524933;-0.0295202952029523;0.0297778862582366
0.0195829555757027;-0.0627306273062732;0.0366121552355382
0.0621940163191296;-0.0516605166051651;0.0378325604100549
0.0444242973708071;-0.11439114391143901;0.0705394190871383
0.0640072529465077;-0.084870848708486;0.102880156211862
0.113145965548504;-0.0221402214022139;0.0290456431535258
0.00344514959202524;-0.0184501845018453;-0.0290456431535258
0.0462375339981869;-0.0147601476014755;0.0102514034659508
0.0375339981867635;0.0184501845018442;0.0252623871125214
0.0195829555757027;0.0110701107011069;-0.0197705638271907
-0.010698096101543002;-0.00369003690036862;0.0165975103734427
-0.0141432456935631;0.0258302583025826;-0.0295338052233316
-0.0614687216681779;0.0221402214022139;-0.0508908957773981
0.0161378059836828;0.00738007380073835;0.0146448620942152
-0.04406165004533099;0.0332103321033209;-0.0388088845496705
-0.0409791477787887;0.0479704797047965;-0.0369782767878937
0.0669084315503174;0.0811808118081184;0.0301440078105919
-0.0890299184043484;-0.0036900369003697296;-0.0366121552355383
0.0315503173164098;0.0221402214022139;-0.0169636319257981
0.0067089755213037795;0.0553505535055349;-0.0743226751281426
-0.100997280145061;-0.0184501845018442;0.00536978276787636
0.0413417951042612;-0.0442804428044279;0.0511349768123031
-0.0163191296464189;0.0147601476014756;0.02916768367098
-0.0014505893019004;0.011070110701107002;-0.018061996582868
0.0250226654578423;-0.0147601476014756;-0.0286795216011704
-0.0462375339981869;-0.0184501845018453;-0.0052477422504259
-0.0304623753399835;0.00369003690036862;-0.0165975103734466
0.0177697189483208;0.0258302583025837;0.0274591164266538
-0.00217588395285584;0.0258302583025826;-0.007200390529653379
0.0172257479601106;-0.0184501845018453;-0.0577251647546999
-0.0326382592928378;0.0184501845018453;-0.0134244569196986
-0.0467815049864008;0.0258302583025826;-0.047107639736390004
-0.0304623753399819;0.0221402214022139;-0.0135464974371491
-0.086128739800544;-0.011070110701107002;0.0156211862338272
0.0482320942883044;-0.0147601476014756;0.000732243104710761
-0.0255666364460562;-0.0221402214022139;-0.0292897241884306
0.0159564823209432;0.0479704797047965;0.0159873077861862
0.0179510426110608;-0.0442804428044279;-0.0529655845740798
-0.0204895738893928;-0.0258302583025826;0.0039052965584586204
-0.029374433363554;0.011070110701107002;-0.0251403465950708
-0.0199456029011788;0.0332103321033209;0.0251403465950708
-0.00634632819582925;-0.0479704797047965;0.008176714669269
0.00235720761559369;-0.0590405904059045;-0.00561386380278134
0.0264732547597464;-0.0258302583025826;-0.0151330241640212
0.0322756119673616;-0.0553505535055349;0.053697827678787
0.0340888485947419;-0.12177121771217699;0.0342933854039554
0.10879419764279401;-0.0738007380073801;0.08103490358799001
0.11205802357207598;-0.0922509225092243;0.142787405418599
0.0825022665457809;0.0;-0.0180619965828643
0.00199456029011957;0.0;0.0444227483524519
-0.015231187669991;-0.0369003690036895;-0.0722479863314609
-0.00580235720761735;-0.0332103321033209;0.0107395655357566
0.0019945602901196803;0.00738007380073724;0.0187942396875789
0.0359020852221216;-0.0369003690036895;0.0338052233341457
0.0781504986400744;0.0036900369003686796;-0.00256285086648766
-0.0640072529465114;0.0;-0.0560165975103736
-0.029918404351768;0.0184501845018453;-0.0388088845496705
-0.0765185856754326;-0.00738007380073835;-0.00903099829143406
-0.0184950135992747;-0.0147601476014756;0.00707835001220658
0.0333635539437933;0.0;-0.0381986819624142
-0.0373526745240272;0.0405904059040593;0.008542836221628209
-0.0676337262012676;-0.0221402214022139;-0.00781059311691745
0.0110607434270155;-0.011070110701107002;0.008054674151818491
-0.0101541251133291;0.0;-0.0289236026360752
0.014143245693563;0.00369003690036862;-0.0556504759580182
-0.0661831368993636;-0.0553505535055348;0.0168415914083476
-0.0019945602901180197;-0.0369003690036895;0.007444471564561959
0.0114233907524932;0.00738007380073724;-0.0290456431535295
-0.0137805983680869;-0.00369003690036862;0.041615816451063
0.0658204895738911;-0.0295202952029523;-0.0119599707102771
-0.00997280145059282;-0.0369003690036895;0.0318525750549183
-0.00471441523118415;-0.0258302583025826;0.0269709543568477
0.0230281051677226;-0.011070110701107002;0.04552111300951799
0.0906618313689956;-0.0332103321033209;0.0818891872101551
0.14125113327288902;-0.0258302583025837;0.0965340493043704
0.159383499546691;-0.0221402214022139;0.0956797656822054
