# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP254";"GDP253";"FMFBA";"CES011";"GDP285A";"GDP275_1";"BUSLOANS";"CPIAUCSL"
0.00165586516213219;0.00201993197582023;0.000228170340152191;-0.00531914893617093;0.00168070065792253;0.000923555230431593;0.000470276394262606;0.000509772694113706
0.00167779715103462;0.0021090466218123;0.000331750880007025;0.0117435755733635;0.000810790267138502;-0.000283467446964144;0.000555781193219492;0.000298832268962757
0.0032020703797524;0.00109908063390218;0.000424093908462677;0.00898038132080612;0.00110639088536608;0.0013624725676664;0.000513028793741047;0.000984388650702167
0.000263183866828977;0.00166347339185195;0.000401863179389988;-0.00193423597678844;0.00104727076172055;0.000384052670080483;0.00113293858617811;0.000439459219063215
0.00756653617133267;0.00373538891116755;0.000325887830581349;-0.00110527770102382;0.00168070065792253;0.00174652523774688;0.000876424189307648;0.000667978012976533
0.00755557017688149;0.00268829182076074;0.000379876744043422;0.00911854103343464;0.000979704906125686;0.000429773226042434;0.000684038391654752;0.000263675531438037
0.00753363818797913;0.00355715961918341;0.000534270378921555;0.00752970433821641;-0.000270263422379501;0.00106986100950988;0.000940552788525211;0.00036914574401325
0.00142557927865683;-0.00362399560367746;0.000445347462631025;0.0113981762917933;0.00058275550450579;0.000886978785662013;0.00128257198435262;0.000755869856788849
0.00490179951968947;0.0101516434225965;0.000311474500743019;0.00262503453992671;0.00156246041063148;1.82882223848067e-05;0.00200936277548582;0.000509772694113706
0.00482503755853098;0.000230212835479505;0.00029706117090469;0.00352307267200884;-0.000827681731037212;0.00221287490855886;0.00181697697783286;0.00105470212575213
0.00633834479279757;0.00410669993613451;0.000455607799126088;0.0085659021829249;0.00134287137994813;0.00155449890270667;0.00162459118017997;0.000492194325350829
0.0153633582261407;0.00510923970354527;0.00059534381043977;0.0165100856590204;0.00204386713174498;0.000521214337966338;0.00153908638122314;0.000878918438126956
0.00415611189700743;0.00605236970696135;0.000535491847551945;0.00172699640784892;0.000996596370024425;0.00384967081199707;0.00188110557705056;0.00156447481986586
0.00405741794694649;-0.00548797694901158;0.000417497977858707;0.00276319425255522;0.00206075859564369;0.00233174835406001;0.00185972937731129;0.00152931808234059
0.00316917239639879;0.00432206033061534;0.000336636754528509;0.000345399281570222;-0.000574309772556451;0.00149963423555229;0.00218037237339946;0.001476582976053
-0.00179842308999793;7.42622049935276e-06;0.000250401069224805;-0.0144376899696056;0.00113172808121416;0.00121616678858817;0.0008336717898292;0.00140626950100247
0.00358588018554461;-0.00246550520578058;0.000575556018627861;-0.00248687482730037;8.44573194936048e-05;-0.000667520117044625;0.000876424189307584;0.000439459219063739
0.00225899485694864;0.0056662062409957;0.000372059344809137;-0.00918762088974781;-0.00054897257670837;0.000164594001463063;0.00134670058357025;0.00105470212575215
0.000318013839084946;-0.00124017882338961;0.000516925524370351;0.00870406189555124;8.44573194936846e-06;0.00241404535479151;0.0011970671853958;0.00175783687625339
0.00263183866828966;0.000230212835479499;0.000655195773327668;0.00504282951091389;8.4457319493577e-05;0.00131675201170445;0.00076954319061158;0.0019336205638791
0.0104505927120001;0.00847331758974589;0.000643713968202215;-0.000414479137883395;0.00140199150359366;0.00223116313094367;0.00130394818409181;0.00175783687625338
0.00619578686493182;0.00267343937976205;0.00058337341786222;0.0109146172975967;0.00152023175088469;0.00197512801755671;0.00145358158226632;0.00175783687625339
0.00765426412694237;0.00649794293692169;0.0007023444624598;0.00732246476927255;0.000405395133569266;0.00215801024140454;0.00147495778200551;0.00246097162675514
-9.86939500608741e-05;-0.000995113546911439;0.000722865135449852;0.0167173252279642;0.00145266589528979;0.00268836869056328;0.00190248177678974;0.00228518793912946
0.00479213957517735;0.00275512780525479;0.000682068083195719;0.0128488532743852;0.000844573194935951;0.00138990490124358;0.00258652016844443;0.00228518793912998
0.00250024673487517;-0.000490130552956367;0.000462936610908203;0.0138850511190937;0.00090369331858145;0.00341989758595466;0.00226587717235609;0.00298832268963069
0.000833415578291724;-0.000415868347963005;0.000439484413205272;0.00725338491295938;0.00150334028698598;0.00439831748354058;0.00104743378722172;0.00263675531438034
0.00307047844633793;-0.000750048270433235;0.000787602972859236;0.00469743022934366;0.00538837698369127;0.00370336503291881;0.00106880998696009;0.00298832268963122
0.00528560932548167;-0.00263630827726537;0.000610001434004147;-0.00324675324675178;0.0022296732346309;0.00444403803950257;0.000491652594002065;0.00316410637725641
0.00106370146176707;0.00150009654086647;0.000706253162076943;-0.00525006907985776;0.00248304519311167;0.00293525969275785;0.000256514396870515;0.0028125390020055
0.00343235626322777;0.000408442127463673;0.000595343810439769;-0.00186515612047528;0.00532925686004575;0.00199341623994147;0.00156046258096214;0.0021094042515043
0.00410128192475129;-0.0107457410625436;0.000643469674476167;0.00310859353412546;0.00222122750268153;0.0016276517922458;0.000897800389046841;0.00298832268963122
0.00178745709554676;0.0155653581666147;0.000994275465116958;-0.000483558994196581;0.0057177605297163;0.000182882223847838;0.00117569098565699;0.00175783687625339
0.00193001502341233;0.00348289741419003;0.000919521584938559;0.0203094777562862;0.000777007339341058;0.00386795903438188;0.000919176588785847;0.00193362056387907
4.38639778048699e-05;0.00415125725913054;0.000878235945232328;0.0102238187344563;0.00284621166693414;0.00232260424286758;0.00156046258096214;0.00210940425150431
0.00437543178603153;0.00718858144336022;0.000314161731729771;0.0169245647969059;0.00349653302703477;0.0017465252377469;0.000919176588786472;0.00158205318862819
0.00338849228542287;0.00409927371563516;0.00108368696885966;0.00580270793036752;0.00400327694399635;0.00435259692757864;0.00121844338513499;0.00175783687625339
0.0131811253303506;0.00421066702312525;0.000813986695275114;0.00939486045868951;0.00629207030227276;0.00143562545720556;0.00258652016844423;0.00140626950100303
0.0077639240714544;0.00461168293008955;0.000832308724730512;0.00449019066040413;0.0040539513356925;0.00299012435991219;0.00215899617366047;0.00175783687625337
0.00958427915035479;0.00985459460262295;0.00131943041452009;0.00379939209726371;0.00568397760191885;0.00339246525237749;0.00297129176375002;0.00228518793912999
0.00622868484828543;0.0122012802804141;0.0013599831730481;0.0129179331307005;0.0076349416822209;0.00791880029261155;0.00619909792437123;0.00351567375250678
-0.00491276551414063;-0.0026437344977647;0.000842569061225651;0.0187897209173791;0.0209538609663606;0.0108723482077542;0.00643423612150211;0.0047461595658846
0.00334462830761806;-0.00204963685781757;0.00108246550022927;0.0183752417794977;0.0135469540467725;0.0112106803218727;0.00480964494132233;0.00457037587825941
-0.00211643692908289;-0.00510923970354527;0.00124516512179386;6.907985631327e-05;0.022347406738005;0.0102505486466716;0.00158183878070177;0.00597664537926194
-0.00745687622682062;-0.00493101041156115;0.00129500104191274;0.000483558994198552;0.0513416045201557;0.0122165325530358;0.00339881575853446;0.00720713119263976
-0.00197387900121723;0.00112135929540019;0.00144670744580405;-0.00974025974025972;0.0429465469624925;0.00785479151426483;0.00793057010324662;0.00667978012976371
0.00114046342292551;0.00122532638239094;0.00118287022164525;-0.0315004144791377;0.0216464109862082;0.0077359180687637;0.00568606913063018;0.00720713119263926
-0.00791744799377134;-0.0189294360528153;0.000806413589766804;-0.025559546836144;0.0143492985819615;0.0123536942209217;0.00247963916974861;0.0080860496307667
0.00230285883475345;0.00363142182417681;0.00092172022847329;-0.038408400110527;0.00678192275533557;0.00587051938551578;-0.00051302879374103;0.00580086169163677
0.0120296959129739;0.0032526845787105;0.00114305034429539;-0.0375794418347602;0.00127530552435334;-9.14411119237735e-06;-0.002394134370792;0.00333989006488161
0.00468247963066531;0.011607182640467;0.00138001525858613;-0.00151975683890723;-0.0103122387101679;0.00760790051207016;-0.00162459118017978;0.00562507800401155
0.00172166112883951;0.00557709159500362;0.00110323046694544;0.0145758496822341;0.000574309772556514;0.00599853694220925;-0.000619909792437298;0.00527351062876069
0.0113827022403526;0.0101962007455925;0.00131869753334179;0.0157502072395689;0.00752514716687919;0.000155449890270637;-0.000812295590089565;0.00333989006488158
0.0078406860326129;0.000846589136924675;0.00155273092291974;-0.0065625863498211;0.00694239166237343;-3.65764447695371e-05;-0.00145358158226654;0.00263675531438032
0.00506628943645751;0.00238381678028782;0.00124736376532851;-0.00497374965460071;0.00835282889791644;0.00477322604242866;0.001197067185396;0.00474615956588462
0.00517594938096963;0.00350517607568804;0.00144255445246056;0.00815142304503932;0.0049069702625778;0.00381309436722752;0.00181697697783267;0.00439459219063373
0.003552982202191;0.0090080054656983;0.00140591039355036;0.0195495993368348;0.016756332187529;0.00666605705925383;0.00252239156922661;0.0056250780040116
-0.00112949742847432;0.00504982993955058;0.00138367966447722;0.0346780878695765;0.0137834345413546;0.0103419897585955;0.00324918236036019;0.00544929431638583
0.00100887148951109;0.00302989796373032;0.0018590752554147;0.0140232108317222;0.00677347702338621;0.00479151426481347;0.00356982535644834;0.00439459219063423
0.01108662039017;0.00452999450459682;0.00174230285435282;0.0124343741365018;0.00527858246834961;0.00419714703730795;0.00297129176375002;0.00474615956588464
0.0038380980579224;-0.00618604167594944;0.00196485443880479;0.00594086764299384;0.00881734415513119;0.00917154352596927;0.00508753553793186;0.00562507800401107
0.00682084854865062;0.0178674865214098;0.00158644345711728;0.0500138159712641;0.012829066831077;0.0156272860277981;0.00681900771680853;0.00755869856789063
0.00673312059304093;-0.00354230717818471;0.00198317646826026;0.0178226029289859;0.00896092159827022;0.00975676664228239;0.00521579273636713;0.00791026594314101
0.00769812810474724;0.00181942402233806;0.00193798212893726;0.00711522520033098;0.0095436771027762;0.00749817117776153;0.00384771595305786;0.00808604963076623
0.00319110438530118;-0.00252491496977528;0.00137268644680395;-0.00248687482730037;0.0219082286766382;0.0148683247988295;0.00694726491524317;0.00896496806889316
-0.00260990667938721;-0.00559937025650165;0.00149019172904478;0.0256286266924571;0.0303708520898964;0.0105797366495977;0.00831534169855305;0.0116017233832735
0.00695244048206511;0.00686925396188864;0.00250572074833032;0.0134705719812103;0.046037684855958;0.00629114850036572;0.00739616510976654;0.0121290744461496
0.00528560932548167;-0.00636427096793363;0.00238723829118467;-0.000898038132081946;0.0441627323632002;0.00917154352596922;0.00480964494132233;0.0123048581337747
-0.00169972913993705;-0.00317842237371713;0.00181265944746184;-0.00614810721193576;0.0585035852132126;0.00893379663496713;0.00589983112802206;0.015820531886282
-0.00846574771633168;-0.0261774272601702;0.00171665201311441;-0.0328820116054164;0.0277020007938988;0.0104059985369422;0.00053440499348073;0.0140626950100287
-0.00116239541182794;0.009921430587117;0.00205622029235632;-0.0119508151423051;0.0218997829446888;0.0158193123628383;0.00164596737991876;0.00808604963076626
0.0034652542465814;0.00700292593087673;0.002415087775957;0.00732246476927451;0.0136736400260129;0.0151609363569861;0.0102819520745606;0.0123048581337752
0.00604226294261501;0.00670587711090317;0.000742897220988109;-0.00746062448190105;0.0217730969654485;0.00928127286027802;0.0052157927363671;0.0124806418213999
0.00199581099011958;-0.00940159515216324;0.00164751688863601;-0.00407571152252068;0.00488163306672973;0.00420629114850041;0.00525854513584578;0.00966810281939495
1.09659944512175e-05;0.00720343388435887;0.00140273457511092;-0.016371925946394;-0.022254503686562;0.00780907095830286;0.00754579850794146;0.0131837765719017
0.000997905495059848;-0.0169837662819884;0.00112008673404425;-0.0142995302569771;0.00187495249275782;0.00299926847110465;0.00696864111498216;0.00791026594314104
0.000778585606035664;0.00732225341234832;0.00177796973835898;-0.0218292345951914;-0.00266040556404812;0.00580651060716886;0.011479019259956;0.00439459219063376
0.00103080347841344;0.000638654962943158;0.00176502217087687;-0.00711522520033289;-0.0144337559014552;0.00551389904901256;0.00934139928603514;0.00720713119263977
0.00368457413560547;0.0017674404788427;0.00199074957376902;-0.0183061619231825;-0.0096534716181178;0.00427029992684708;0.00718240311237467;0.00878918438126747
0.00643703874285834;0.0105972166525568;0.00244928889760745;-0.00725338491295938;-0.00619072151888045;0.000338332114118434;0.00359120155618736;0.00158205318862814
0.00332269631871573;0.00216103016530769;0.00313868579258485;0.00635534678087943;-0.0168830181667694;0.00189283101682525;0.00200936277548555;0.000351567375250939
0.00668925661523617;0.017696683449925;0.00352418129232872;-0.000898038132082141;-8.44573194935805e-06;0.00601682516459401;-0.00156046258096215;0.0059766453792619
0.0100667829062078;0.00993628302811569;0.00243414268659069;0.026181265542969;0.0014948945550366;0.0020391367959034;0.0053226737350634;0.00509772694113547
0.0068756785209067;0.0133152133553149;0.00242046223793109;0.0241779497098633;-0.00495764465427395;0.00375822970007317;0.00604946452619631;0.00527351062876069
0.00379423408011748;0.0107828721650403;0.00243072257442618;0.0321221331859629;0.00234791348192198;0.0100036576444769;0.00944828028473144;0.0075586985678886
0.0124902676799246;0.00654250025991771;0.00220084217819126;0.0192042000552645;0.00435799768586931;0.00192026335040241;0.013210491438832;0.00509772694113708
0.00232479082365583;-3.71311024966459e-05;0.0021475861459071;0.0187206410610659;-0.0140030235720379;0.00437088514996337;0.00925589448707786;0.00474615956588464
0.00405741794694658;0.00959467688514609;0.00175134172221729;0.0139541309754088;-0.00958590576252283;0.00195683979517192;0.00750304610846286;0.00474615956588459
0.00405741794694658;0.0109313965750271;0.00231126294237574;0.0138850511190937;-0.0180992035674772;0.00448975859546452;0.00530129753532438;0.00509772694113708
0.00579004507023712;0.00358686450118079;0.0026305548423541;0.019342359767891;0.00309958362541485;0.00179224579370885;0.00470276394262609;0.00509772694113175
0.00441929576383637;0.0208454009416448;0.00353273157274074;0.00925670074606311;-0.000608092700353779;0.00180138990490125;0.00292853936427201;0.00351567375250894
0.00575714708688346;-0.0126097224078777;0.00321221820413331;0.0110527770102232;0.0148222595711257;0.00543160204828097;0.00397597315149312;0.00580086169163674
0.00955138116700127;0.00681727041839328;0.0024551519470332;0.00635534678087929;0.00167225492597312;0.00442574981711774;0.00587845492828248;0.00298832268963284
0.00819159785505147;0.011629461301965;0.00332459331812664;0.00449019066040218;-0.0234200146955736;0.00358449158741764;0.0034843205574917;-0.00281253900200923
0.00157910320097371;0.030596028457277;0.00375455027601528;0.00145067698259188;0.00509277636546368;0.00811082662765183;0.00237275817105231;0.00351567375250889
0.00721562434889406;-0.00580730443048322;0.00423190021676231;0.00656258634982099;0.00899470452606788;0.00462692026335038;0.00671212671811161;0.00404302481538488
0.00302661446853303;-0.0235039878804081;0.00396513146788988;0.0122271345675601;0.0197461212976022;0.00614484272128746;0.0157970116072769;0.0070313475050125
0.00687567852090681;0.0147039165886914;0.002880467324126;0.00932578060237632;0.0200839505755767;0.00493782004389182;0.00162459118017982;0.00667978012976533
0.00139268129530318;0.0150083916291642;0.00230197978078547;0.00490466979828746;0.00809101120748623;0.00374908558888071;0.00391184455227545;0.00632821275451284
0.00410128192475129;-0.010820003267537;0.00379534732826969;0.0127106935617567;0.0125756948725961;0.00320043891733734;0.00498065453923618;0.00562507800400786
0.00702920244322364;0.0184318792793596;0.00308616264147965;-0.00117435755733691;0.0113679552038378;0.00479151426481345;0.00404010175071084;0.00474615956588453
0.00818063186060025;0.000155950630486068;0.00341400482186932;0.0178916827853011;0.0148391510350244;0.00630029261155807;0.00867873709411915;0.00703134750501783
0.00858637365529491;-0.00495328907305914;0.00343696843212066;0.0063553467808774;-0.0090876075775107;0.0111192392099489;0.00647698852098078;0.00755869856788854
0.00912370738340418;0.0105749379910589;0.00262078309331068;0.000276319425256855;0.00699306605406957;0.0057882223847841;0.0042538637481026;0.00685556381738889
0.00242348477371657;-0.00239866922128651;0.00200711725341568;0.00103619784470849;0.0133611479438865;0.00901609363569866;0.00711827451315711;0.00720713119264133
0.000778585606035831;0.00552510805150824;0.00135827311696538;0.00449019066040218;0.00917206489700428;0.0106803218727139;0.00688313631602616;0.0103712375698925
0.00816966586614898;0.00884462861471286;0.00193407342931959;0.00538822879248413;-0.0148729339628219;0.00701353328456467;0.00686176011628647;0.00509772694113703
0.00785165202706417;-0.0128696401253546;0.00230662136158064;0.00345399281569558;0.00446779220121107;0.00628200438917348;0.00213761997392087;0.00667978012976533
0.00219319889024139;0.017652126126929;0.00378362122941817;0.0145067698259187;0.0127699467074314;0.0133138258961228;-0.00192385797652894;0.0114259396956446
0.00178745709554667;-0.013426606662805;0.0041950118641248;-0.0173390439347892;-0.0150587400657077;0.00493782004389176;0.00192385797652894;0.00667978012976533
0.00259894068493594;-0.00415125725913057;0.0052325273187569;-0.0189278806300076;0.0248557891269646;0.00938185808339431;0.00019238579765285;0.011777507070897
-0.00887148951102629;-0.0112284453950007;0.00518537862962434;-0.0296352583586626;0.048900787986791;0.00514813460131669;-0.000876424189307778;0.0117775070709024
-0.000679891655974763;-0.0109833801185225;0.00680333597740576;-0.0341254490190666;-0.0277864581133925;0.0098390636430139;-0.00132532438383065;0.00527351062876069
0.00653573269291929;0.00190853866833018;0.00275734328618521;-0.0247305885603751;-0.0240449988598261;0.00715983906364304;-0.00463863534340908;0.0042188085030086
0.000493469750304121;0.00580730443048311;0.00353859462216724;-0.014575849682232;-0.0102869015143198;3.65764447696204e-05;-0.00506615933819288;0.00544929431638419
-0.00597646697590754;-0.00614891057345268;0.00439044684498271;-0.0157502072395689;0.00880045269123253;0.000704096561814138;-0.000769543190611566;0.00597664537926046
0.0139158469585813;0.014347458004723;0.00523032867522222;-0.00587178778668263;-0.00400327694399638;0.00299012435991219;-0.00585707872854341;0.00492194325351336
-0.00106370146176699;0.00300761930223231;0.00465770418130676;-0.0074606244819011;0.00527013673640031;0.00200256035113389;-0.00519441653662817;0.00562507800400802
0.00555975918676171;0.00836192428225579;0.00616768370216417;-0.00393755180989219;0.0133864851397346;0.00398683247988296;-0.0037408349543615;0.00562507800401313
0.0134991391694357;0.00810943278527826;0.0078701666791666;0.00697706548770438;-0.00388503669670526;0.00167337234820775;-0.00145358158226655;0.00650399644213628
-0.00117336140627911;0.00393589686464968;0.00582420672330533;0.0150594086764306;-0.0129641985422667;0.00253291880029272;-0.00143220538252686;0.00544929431638963
0.00785165202706406;0.0136122621752885;0.0065365672285341;0.0102928985907697;0.00631740749812082;0.00455376737381108;-0.00292853936427206;0.00544929431638419
0.00855347567194131;0.00506468238054919;0.00746781491232376;0.0144376899696055;-0.00759271302247411;0.00204828090709597;-0.000940552788525451;0.00351567375250894
0.00405741794694647;0.0112210191745014;0.00682385665039587;0.0185134014921242;-0.0020607585956437;0.0046909290416971;-0.000919176588785875;0.0063282127545129
0.00855347567194142;0.0104561184630694;0.00666677578453123;0.0119508151423051;-0.00449312939705915;0.00151792245793714;0.00389046835253648;0.00386724112775594
0.00843284973297787;0.0051983543495373;0.00617452392649398;0.025904946117712;0.0109963429980658;0.00293525969275776;0.00852910369594501;0.00439459219063221
0.00765426412694248;0.00493101041156119;0.00596565279070155;0.014575849682232;0.0141803839429745;0.00614484272128746;0.0104315854727342;0.00720713119264138
0.00869603359980686;0.0162485704525539;0.00486510955474273;0.0120198949986184;0.00418908304688226;0.00243233357717643;0.0114148906607384;0.00457037587826092
0.00110756543957191;-0.00917880853718311;0.00445836050083193;0.00379939209726571;0.0037752421813636;0.00446232626188736;0.0140014108291832;0.00580086169163674
0.00461668366395818;0.00536915742102217;0.00517878269902033;0.00373031224095055;0.0155992669104669;0.00610826627651784;0.0155618734101447;0.00650399644213651
0.00341042427432514;0.0139167372157614;0.00131381165882061;0.0103619784470848;-0.00615693859108302;0.00321872713972204;0.0107094760693444;0.00404302481538488
0.0032678663464597;0.0088817597172095;0.00152194991343407;0.0126416137054435;-0.00766872461001833;0.00413313825896122;0.00619909792437123;0.0043945921906321
0.00532947330328659;0.00527261655453082;0.000778075517542554;0.0111218568665364;-0.00352187022288286;0.00551389904901245;0.00812295590090012;0.00720713119264149
0.0109988924345604;0.0163525375395446;0.00268918533661089;0.0200331583310313;-0.00389348242865473;0.00733357717629846;0.00788781770376867;0.00703134750501244
0.00535140529218892;0.00423294568462323;0.00462716746554809;0.0170627245095324;-0.00982238625710485;0.00765362106803213;0.00921314208759921;0.00474615956588464
0.00796131197157612;0.0104783971245674;0.00353224298528915;0.0160956065211391;0.00152867748283403;0.00773591806876384;0.0113721382612604;0.00720713119264127
0.00572424910352998;0.0151940471416478;0.00405356579672855;0.0111909367228515;-0.0101771069989781;0.00288039502560344;0.0105170902716915;0.00509772694113186
0.000318013839084919;-0.00173773559684542;0.0036697803530677;0.013954130975407;-0.0164185029095547;0.00246891002194582;0.0114362668604773;0.00193362056388058
0.0139377789474839;0.0247590191447964;0.00527039284629777;0.0129179331307003;-0.00552350869488094;0.00428858814923194;0.0103033282742996;0.0042188085030086
0.00382713206347118;0.0142212122562345;0.00655537784544191;0.0126416137054435;-0.00548128003513426;0.00373079736649606;0.0115431478591735;0.00457037587826103
0.0126547575966927;0.00257689851327048;0.00550686917313659;0.0158192870958822;-0.023614266530409;0.00414228237015346;0.0133601248370063;0.00175783687625175
0.0122380498075467;0.0268829182076075;0.0041525047557881;0.0218983144515065;-0.00891869293852343;0.00291697147037318;0.009576537483166;0.00281253900200396
0.00708403241547961;0.0169392089589925;0.00681115337664034;0.0239016302846083;-0.00970414600981395;0.00415142648134603;0.0172505931895428;0.00439459219063731
0.0144860786700443;0.0371162500556965;0.00880288012531266;0.0227272727272734;-1.68914638987161e-05;0.00526700804681779;0.0217609713345166;0.00404302481537988
0.0133785132304722;-0.00248778386727844;0.0076708229986911;0.0170627245095324;-0.00413840865518611;0.00430687637161675;-0.000363395395566846;0.00316410637725639
0.0105054226842561;0.031145568774228;0.00875548714245428;0.0245233489914334;0.0105149362769524;0.00336503291880019;0.00414698274940706;0.00650399644214161
0.00326786634645959;0.0147113428091906;0.00898097025162053;0.0156811273832557;0.011536869842825;0.00393196781272864;0.00867873709411915;0.00650399644213639
0.0236865480146068;0.00489387930906438;0.0213959774106476;0.0183752417794977;0.01081053689518;0.00518471104608631;0.0164169213997135;0.00650399644213639
0.000822449583840368;0.0398936565224496;0.00316213799028858;0.0177535230726708;0.0118831448527487;0.00506583760058521;0.0149419636177082;0.00878918438126952
0.0151001743593119;-0.0184764366023555;-0.0035122108997514;0.00338491295938237;0.00140199150359366;0.00575164594001465;0.0208204185459929;0.00703134750501255
0.00617385487602928;0.0107457410625436;0.00288315455511307;0.00379939209726377;0.00860620085639718;0.00760790051207016;0.0160321498044078;0.00826183331839347
0.00999002094504942;0.00135157213087966;0.00345993204237127;0.00179607626416201;0.00152023175088478;0.00420629114850046;0.00630597892306495;0.00650399644213651
0.00141461328420589;0.0121715753984168;0.00553227572064841;0.00718430505664425;-0.00641875628151312;0.00789136795903445;0.00677625531733184;0.00878918438126952
-0.000318013839084919;-0.00055696653745041;0.00634552953474482;0.000414479137883395;-0.0127530552435328;0.00679407461594728;-0.00577157392958683;0.00650399644213639
0.00667829062078473;0.00574789466648828;0.016355953548037;-0.00331583310306716;-0.0112074862967999;0.00833028529626911;-0.01175690985657;0.00263675531438035
0.0134223772082773;0.0629372187318987;0.0079639754699779;-0.00773694390715607;-0.0213930390277274;0.00544074615947332;-0.016352792800496;-0.000703134750499657
0.00924433332236718;-0.00885948105571155;0.0102598479076125;-0.0053191489361708;-0.00346275009923735;0.00470921726408191;-0.0155832496098843;0.00298832268963278
0.00373940410786167;0.00729254853035088;0.00900368956814462;-0.0138850511190937;0.0196616639781088;0.00231346013167522;-0.0119706718539555;0.00738291488026499
0.000888245550547562;0.0227836444919723;0.00879506272607883;-0.000276319425254967;0.00700995751796829;0.00213972201901969;-0.0107736046685619;0.00509772694113175
0.0102203068285246;-0.011169035631006;0.0054040215144594;0.000759878419453464;0.00115706527706216;0.00363935625457223;-0.0079091939035083;0.00562507800401313
0.0109221304734022;0.000868867798422768;0.0092826730033202;-0.0053191489361708;0.0222713951504607;0.00459034381858081;-0.0125905816463947;0.00984388650702162
0.00655766468182173;0.0330466812220588;0.00790632215062514;0.00642442663719256;-0.0083190459701189;0.00560534016093628;-0.00887112289177217;-0.00158205318862803
0.0218661929357065;0.0342200240609545;0.00583568852843103;0.0110527770102232;0.00541371417953929;0.00641916605705928;-0.00867873709411981;0.00720713119263594
0.00532947330328637;0.00151494898186522;0.0064928386515668;0.00891130146449293;0.000861464658834632;0.00887893196781275;-0.0146640730210978;0.00369145744013266
0.0136636290862038;0.0127656730383637;0.00458856905682836;0.0114672561481084;0.0186735133400336;0.00685808339429406;-0.000662662191915908;0.00826183331839336
