# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHU5";"HHSNTN";"MSONDQ";"PMP";"EXRJAN"
0.0645647703906785;-0.0392491467576789;0.0362792642812919;-0.0139534883720931;0.04100991711781
-0.0160383824537355;-0.0102389078498295;-0.0373489034188241;-0.0488372093023255;-0.0241580031619819
-0.00712816997943655;-0.0250284414106926;0.0287757055194997;-0.0186046511627906;-0.0446509845254611
-0.0285126799177504;-0.0255972696245733;0.00598354525056088;0.117054263565893;-0.112094571935037
0.0149417409184358;0.0375426621160408;-0.0159802478667551;-0.0325581395348837;-0.0695994825851578
0.0389307745030858;0.0358361774744025;-0.0370995890333825;-0.0108527131782953;-0.0644013797729112
-0.0525017135024004;-0.0602957906712179;-0.00299177262528044;0.00542635658914647;-0.0504719014995459
-0.0320767649074708;-0.0494880546075084;0.0329497108757353;0.000775193798451035;0.016588415656591
0.00589444825222607;-0.006825938566553;-0.0205885427976283;0.106201550387595;-0.0259905140612298
-0.0623714873200792;0.00170648464163836;0.0518895617696504;0.0341085271317837;-0.0378958463086259
-0.00164496230294719;0.0409556313993171;0.00402119976516035;0.0945736434108537;0.0154266277008564
-0.00562028786840452;-0.13367463026166;0.0322258949180086;-0.0155038759689934;-0.0406625784506312
-0.0556545579163795;0.103526734926052;0.0552030303761429;-0.113178294573644;-0.0275355722703959
0.0161754626456462;0.0420932878270749;-0.0241352409905011;0.0248062015503884;-0.00815647008096582
0.00260452364633168;0.0295790671217303;0.0765234315310301;-0.0387596899224814;0.0286853830307083
-0.0201507882111034;-0.0102389078498295;-0.020081871627218;0;-0.0306855746658362
0.0283755997258396;0.0426621160409555;0.0159480782686322;-0.0589147286821698;0.0121688305466404
0.0113776559287196;-0.119453924914675;-0.00711752358433659;-0.0860465116279069;0.0338116226704354
0.00164496230294719;0.0517633674630255;-0.0375419210075518;-0.104651162790698;0.0156901260000969
0.0360520904729281;0.0147895335608651;0.027513048793237;0.0449612403100766;0.00293441287787816
-0.0167237834132982;-0.0625711035267351;-0.00345018939850894;0.0581395348837209;0.0174268193359843
-0.0111034955448938;-0.0352673492605239;-0.0509807706227228;0.0294573643410861;0.0266133282230644
0.0389307745030857;-0.232081911262797;0.0348557595644245;-0.120155038759691;-0.0374407128826714
0.058944482522274;-0.236632536973832;0.023314916238408;-0.121705426356588;-0.050591673453744
0.0470185058259066;0.251990898748576;-0.0643794082402417;-0.0643410852713186;0.0106956355099902
-0.0198766278272775;0.116040955631399;-0.106143589001214;0.200775193798451;0.0161093278397919
-0.0141192597669622;0.0227531285551773;0.0954069856282314;0.256589147286821;-0.00734202079241009
0.00822481151473609;-0.18316268486917;-0.0437667382440225;-0.114728682170542;-0.0245652278062581
-0.0437285812200165;-0.0153583617747439;0.0299498958509252;0.0418604651162792;-0.00289848129162187
0.0197395476353667;0.120591581342434;0.0490505947354453;0.0604651162790698;0.0061443012504192
0.00973269362577256;-0.0449374288964724;-0.0347753355691195;-0.0658914728682186;-0.0196905092703493
-0.0603152844413997;0.174630261660977;0.0117338609147417;0.0240310077519394;-0.00673118382599408
0.0216586703221399;0.0261660978384518;-0.0113397833377566;0.0813953488372093;-0.00756958750539091
-0.0122001370801933;-0.139362912400453;0.0321293861236446;-0.170542635658916;-0.0390576342643606
-0.0460589444825222;-0.102389078498293;0.00749551636226264;0.0162790697674419;-0.0157260575863532
0.0101439342015093;0.138225255972696;0.0103827377936473;0.104651162790698;0.00931825803669689
-0.143111720356408;0.189988623435721;0.00380405497784397;0.0620155038759698;-0.0023595074977255
-0.0512679917751898;-0.0312855517633667;0.0367537658535793;0.0217054263565883;-0.015666171609256
-0.0122001370801891;-0.0381114903299214;0.0161813078550124;-0.0062015503875954;-0.0150912662290987
-0.0737491432488033;0.0904436860068257;0.0269500808261155;0.0108527131782929;-0.000706654529775072
0.0397532556545593;-0.0261660978384521;0.0136399096034284;-0.105426356589146;-0.00962966511761602
0.0223440712816983;-0.0346985210466433;0.0118142849100465;-0.178294573643412;-0.042027978728501
0.0190541466758082;0.0244596131968138;0.0248429721491689;0.0085271317829464;0.0350332966032673
-0.00233036326251002;-0.0460750853242317;0.0571090790648298;-0.0953488372093023;0.0262779667513043
-0.0228923920493503;-0.00853242320819103;-0.0180551869455763;-0.00232558139534872;0.0153906961146002
-0.0253598355037668;0.0199089874857797;-0.0123531256785775;0.166666666666667;0.00601255210079889
-0.0211103495544922;0.100682593856655;0.0138650967902793;0.00697674418604644;0.00537776074354547
0.0445510623714901;0.0665529010238906;0.00443940454073866;0.0883720930232558;0.014013318641307
-0.0149417409184401;0.0238907849829348;0.0404130576398776;0.0100775193798442;0.0298831025726991
-0.0522275531185743;0.0466439135381108;0.0278106175758583;-0.0286821705426349;-0.00541369232980163
-0.0174091843728567;0.0887372013651873;0.0762499899470024;0.0976744186046512;-0.00589278014660087
0.0244002741603824;-0.0136518771331057;0.0527259713208024;-0.0496124031007767;0.026313898337564
0.0505825908156271;0.0403868031854435;-0.0647011042214564;-0.0891472868217047;0.00995304939395389
-0.0182316655243303;-0.0170648464163822;0.0283172887462712;-0.0589147286821696;0.026948689694821
-0.000137080191910832;-0.0745164960182079;-0.00073185835725853;-0.0341085271317839;0.0155344224596357
0.014530500342699;-0.105233219567691;-0.0442412398163126;-0.0170542635658907;-0.0737076606141893
-0.0574366004112419;0.139931740614334;0.0349683531578474;0.130232558139535;-0.0107555214870874
0.0427690198766278;-0.019908987485778;-0.00203472708117103;0.0775193798449605;0.0156422172184149
-0.00178204249485808;0.024459613196814;0.0761052267554539;-0.00775193798449536;-0.0276074354429155
-0.00822481151473609;0.000568828213878825;-0.00944177704859939;0.0325581395348837;-0.0314281607818725
0.0253598355037711;0.107508532423203;-0.00879034268664325;-0.0317829457364349;0.00933251089924778
-0.0372858122001384;-0.0500568828213822;0.0809145816745869;-0.0658914728682163;-0.00110058448713646
-0.0046607265250157;0.0147895335608702;-0.00317674781447619;-0.100775193798451;0.00366071000814448
-0.0182316655243346;-0.107508532423213;-0.0405739056304848;-0.0976744186046511;0.00782350404829082
0.0951336531871172;-0.238339021615471;-0.071891009401566;-0.169767441860465;0.029642600488672
0.0412611377655914;0.0193401592718991;-0.07826058982958;0.086046511627907;0.016144780338236
-0.0049348869088417;-0.0420932878270748;-0.0801183841210873;0.148062015503877;-0.00408829588463563
0.108704592186428;-0.0722411831626858;-0.0505223538494947;-0.0984496124031001;0.00835624970057008
-0.0186429061000671;0.209328782707622;-0.0291939102950757;0.229457364341084;0.0310608201983411
-0.0844413982179559;-0.00853242320819114;0.015369025502449;0.0937984496124047;-0.0203008671489495
0.014256339958873;-0.160409556313992;0.0376947265986273;-0.113178294573644;-0.0269097638097039
-0.00507196710075242;-0.0517633674630253;-0.0360138650967887;-0.0550387596899233;0.0113049154409992
-0.00932145305003573;-0.114334470989761;-0.00526777169236381;-0.024806201550386;-0.0126601351027643
0.0278272789581919;0.254835039817973;0.0164869190371656;0.00620155038759534;-0.0014925980932305
-0.0634681288553789;-0.0574516496018206;0.0100610418124352;0.13953488372093;-0.00411272936329228
-0.0418094585332433;0.0790671217292385;0.0213445283534779;0.200775193798451;-0.0308380443635306
-0.0237148732008239;0.0938566552901019;-0.0258000176932781;0.0178294573643397;-0.00589146265510709
0.0593557230980151;-0.113765642775882;0.0194223948657322;-0.0472868217054256;0.00933490633833303
0.00795065113091009;0.05688282138794;0.0512863818048762;-0.0984496124031002;0.000630120251043226
-0.0137080191912254;-0.0426621160409555;-0.00414987815764722;-0.0651162790697674;-0.0149329277056509
-0.0356408498971912;-0.0398179749715578;0.00358691019052282;0.00155038759689763;-0.00455708331336892
0.0308430431802604;-0.0887372013651873;0.123844910367457;-0.0643410852713163;0.0107756431753928
-0.0289239204934872;-0.0659840728100115;-0.0451259037646464;0.0534883720930234;0.0134895558855926
0.0300205620287868;-0.072241183162684;0.156883087638027;0.0767441860465116;0.0215432616298592
-0.0424948594928061;0.093287827076223;-0.0691002967645427;-0.0527131782945744;-0.0014026493556281
0.015078821110351;-0.0898748577929465;0.00866970669369072;-0.0581395348837209;-0.00860537536530326
-0.000411240575736826;0.0290102389078497;0.045117861365117;-0.0341085271317837;0.00655152589469528
-0.0302947224126128;0.173492605233219;-0.00644196202378944;-0.0596899224806186;0.00521008000766542
-0.0239890335846455;-0.00796359499431243;-0.0497100714969334;0.0364341085271301;0.00594068892827934
-0.00877313228238374;-0.111490329920363;0.0733145141184333;0.0937984496124048;0.00501149810760551
0.0301576422206977;0.00625711035267212;-0.012320956080457;-0.0844961240310095;-0.0110218943132288
0.0226182316655243;-0.155858930602956;0.0021634054736579;-0.0868217054263558;-0.016533081013751
0.0379712131596969;-0.0642775881683733;-0.0271591832139045;0.0395348837209303;-0.0284862022708762
0.0515421521590159;-0.210466439135379;-0.0318157325419597;-0.0542635658914721;-0.00197851291141546
0.0690884167237833;0.142207053469851;-0.0553236663690979;-0.0410852713178302;0.0105837685047657
0.0877313228238504;-0.0779294653014775;-0.183141522104536;-0.406201550387598;-0.0414201360609389
