# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP284A";"EXRJAN";"HHSNTN";"GDP251";"GDP252";"GDP254";"LBMNU"
0.00930366293219415;-9.76141426736188e-05;-0.0563139931740613;0.00724614818320451;0.00929505878630268;0.00958427915035479;0.0124238537992945
0.0118914367279038;-0.0744329995688208;-0.21103526734926;0.0114213598359362;0.00736682850616538;0.00622868484828543;0.0181468419365182
0.0194083034678223;-0.0556497628515308;-0.114903299203639;0.00533207130462218;-0.000217543929041136;-0.00491276551414063;0.0127605001603077
0.0262268820406445;0.000731088008433134;-0.0608646188850969;-0.00248198979860123;0.00148325406164404;0.00334462830761806;0.00831997435075355
0.0243887411301999;0.0353292531020913;0.012514220705348;0.00442761739496239;-0.00123604505137004;-0.00211643692908289;0.00617184995190773
0.0350170977911502;0.0554227949983255;-0.199658703071671;-0.00405952568754275;-0.00357958646876763;-0.00745687622682062;-0.00532221865982702
0.0184635606535156;-0.0375079049489772;0.147326507394766;0.00134616395856338;0.00165135618863038;-0.00197387900121723;0.00325424815646047
0.0312792023084585;0.062960163848032;-0.0682593856655287;-0.00451175264237264;0.00184912339684953;0.00114046342292551;-0.00432831035588321
0.0298723570306322;0.00908254683083298;-0.0995449374288954;-0.00180890781931953;-0.00599234640904192;-0.00791744799377134;-0.0205033664636103
0.0174572041774063;-0.0247390169117988;0.00967007963594874;-0.00550034179944262;0.00350047958548;0.00230285883475345;-0.0382815004809232
-0.00187921668497965;-0.00254144109615284;0.262229806598407;0.00332334227270339;0.0067339734398639;0.0120296959129739;-0.0109009297851877
-0.00189975457224717;0.0205674795189971;0.04778156996587;0.00774044276173955;0.00596268132780906;0.00468247963066531;0.0107085604360373
0.00383031597539557;0.0195282182724081;0.0130830489192268;0.00609980543724034;0.00442998546411019;0.00172166112883951;0.0202789355562681
0.00921124243949023;-0.00455097494370849;0.144482366325368;0.0106010411736867;0.00856332011589159;0.0113827022403526;0.0198941968579673
0.00702395744549766;-0.0113180903559622;0.0108077360637098;0.0035967818267866;0.00390590236232927;0.0078406860326129;0.000416800256492378
0.00384058491902939;-0.0295742107028218;0.0767918088737197;0.00232423620970709;0.00462775267232943;0.00506628943645751;0.00487335684514273
0.011747671517031;0.0100980932304904;0.0136518771331057;0.0034916127675238;0.00588357444452137;0.00517594938096963;0.00657261942930421
0.00753740462718594;-0.0296719446174484;-0.0227531285551773;0.00593153494241994;0.00536937970315141;0.003552982202191;0.0131292080795127
0.0100122200429242;-0.0369117999329276;-0.015358361774744;0.00975968869958455;0.00248197846315099;-0.00112949742847432;0.0237896761782622
-0.00338875139914352;-0.0325116178795573;-0.0398179749715578;0.00907608981437663;0.00439043202246639;0.00100887148951109;0.0135941006732927
0.00322444830100321;-0.0693764672064376;-0.0784982935153579;-5.2584529631361e-05;0.00699107081054892;0.01108662039017;0.0125521000320616
0.0134523161602366;-0.0325510228524901;-0.0403868031854384;0.00166167113635168;0.00267974567137025;0.0038380980579224;0.00597948060275738
0.0173545147410685;-0.0614365448186652;-0.0580204778156992;0.0203922805910501;0.0101355694212342;0.00682084854865062;0.0381051619108688
0.0116860578552285;-0.100279188425239;-0.0193401592718994;0.00530052058684333;0.00211610912794546;0.00673312059304093;0.0112856684834884
0.0238034113430751;-0.00792950222775707;-0.116609783845277;0.00715149602986803;0.00395534416438409;0.00769812810474724;0.0163994870150688
0.022037153038067;0.0395106117951432;-0.0796359499431173;0.00107272440448014;0.00257097370684972;0.00319110438530118;0.00971465213209355
0.0314537743502326;0.0582621089445682;-0.0836177474402726;0.000525845296313887;-0.000187878847808298;-0.00260990667938721;0.00559474190445663
0.0189051252297676;0.00434400900685228;-0.0711035267349263;0.00397539044013251;0.00488485004301437;0.00695244048206511;0.0115902532863097
0.0152801881270473;0.0703928520097733;0.0335608646188854;0.00163012041857286;0.00143381225958927;0.00528560932548167;0.00272523244629691
0.0245735821156078;0.0180189718775451;0.00170648464163824;0.0017773571015407;-0.000791068832876773;-0.00169972913993705;-0.00331837127284373
0.0118914367279038;-0.0408738561778385;-0.0602957906712165;-0.0112846400588947;-0.0111342938227413;-0.00846574771633168;-0.0243347226675217
0.0246043889465091;-0.0444995927753545;0.213310580204777;-0.000914970815586003;0.00531004954068576;-0.00116239541182794;-0.00628406540557885
0.0300469290724064;-0.0329630383749365;0.139931740614334;0.0101488142188568;0.00656587131287756;0.0034652542465814;0.0168323180506574
0.0234748051467946;-0.0179114166626718;-0.0841865756541531;0.0112951569648209;0.00213588584876739;0.00604226294261501;0.00761462007053532
0.00403569484807098;0.0513941455468774;0.122298065984073;-0.00443813430088863;0.000118660324931574;0.00199581099011958;0.000496954151971873
0.00151980365779769;0.0423393858094177;-0.0381114903299197;0.00682547194615346;0.00198756044260301;1.09659944512175e-05;-0.000480923372875919
0.00326552407553826;-0.0257988789345087;-0.175767918088736;-0.0071199453120892;-0.0038070187582197;0.000997905495059848;-0.00535428021801865
0.00548361590043245;0.0332247400948606;0.00455062571103415;-0.00924436030919706;0.00329282401684977;0.000778585606035664;-0.0222667521641551
-0.000564791899857364;0.0370454654338139;0.0483503981797506;0.00297628437713626;0.00177990487397284;0.00103080347841344;0.00527412632253921
-0.00694180589642746;0.0540051741484213;0.0125142207053463;-0.00210338118525527;0.0038960140019183;0.00368457413560547;-0.00968259057390192
-0.00563765005493877;0.000335361471756612;0.135949943117178;0.000494294578534948;0.00924561698424786;0.00643703874285834;-0.012263546008336
0.00405623273533851;-0.0844871364921179;0.0455062571103513;0.00685702266393229;0.0050826172512336;0.00332269631871573;0.00787111253606926
0.00338875139914352;0.00651559430843573;0.29692832764505;0.0126939054530157;0.0104124435127411;0.00668925661523617;0.0151009939083041
0.00533985068955956;0.0177142720260622;-0.0250284414106927;0.0113582584003786;0.00948293763411096;0.0100667829062078;0.0268996473228599
0.00946796603033451;-0.0298831025726991;-0.000568828213880601;0.0120103065678078;0.0085732084763025;0.0068756785209067;0.0260820775889707
0.001242542179686;-0.0116298567527441;0.130261660978385;0.011715833201872;0.00475630135767191;0.00379423408011748;0.0272523244629689
0.00627432456023247;-0.00409620083361273;-0.0915813424345849;0.0105063890203502;0.0079799068516449;0.0124902676799246;0.019220904135941
-0.0099916821556566;0.0497532697743509;0.0580204778156995;0.00603670400168266;0.0043607669412335;0.00232479082365583;0.00671689644116702
-0.0104743225064439;0.0090427825420375;-0.0625711035267352;0.00515328390387554;0.00750526555191883;0.00405741794694658;0.0097306829111895
-0.0104537846191762;0.04100991711781;-0.0392491467576789;0.00584739969500969;0.00969059320274102;0.00405741794694658;0.0121352997755692
-0.00370708865179026;-0.0241580031619819;-0.0102389078498295;0.00544775726981123;0.00532982626150758;0.00579004507023712;0.00968259057390186
-0.00989926166295285;-0.0446509845254611;-0.0250284414106926;0.0100646789714466;0.0112232890664399;0.00441929576383637;0.00408784866944523
-0.00138630739055867;-0.112094571935037;-0.0255972696245733;0.00501656412683388;0.0013645937367126;0.00575714708688346;0.00713369669765962
-0.00470317618426597;-0.0695994825851578;0.0375426621160408;0.00629962664983963;0.00504306380958969;0.00955138116700127;-0.00216415517794166
-0.00335794456824223;-0.0644013797729112;0.0358361774744025;0.0026397433874954;0.00645709934835703;0.00819159785505147;-0.00355883295928172
-0.00344009611731244;-0.0504719014995459;-0.0602957906712179;0.00639427880317617;0.0106794292438371;0.00157910320097371;0.00763065084963122
0.00820488596338098;0.016588415656591;-0.0494880546075084;0.00339696061418721;0.00398500924561707;0.00721562434889406;0.0115261301699262
0.00421026688984505;-0.0259905140612298;-0.006825938566553;0.00445916811274133;0.00027687409150684;0.00302661446853303;0.0183231805065727
0.0125383801768312;-0.0378958463086259;0.00170648464163836;0.00749855392543503;0.00862265027835735;0.00687567852090681;0.00883295928182104
0.00341955823004492;0.0154266277008564;0.0409556313993171;0.00625755902613451;0.00717894965835714;0.00139268129530318;0.0108688682269958
0.0161325104486501;-0.0406625784506312;-0.13367463026166;0.0121470263448494;0.0015821376657536;0.00410128192475129;0.0161750561077268
0.0114601410952856;-0.0275355722703959;0.103526734926052;0.00346006204974503;0.0107882012083577;0.00702920244322364;0.00141070856043612
0.020486542549368;-0.00815647008096582;0.0420932878270749;0.0090445390965978;0.00471674791602794;0.00818063186060025;0.0226675216415518
0.0124151528532258;0.0286853830307083;0.0295790671217303;0.00383867066309085;0.0055374818301378;0.00858637365529491;0.00439243347226648
-0.00219755393762633;-0.0306855746658362;-0.0102389078498295;0.0095598674869854;0.00785135816630239;0.00912370738340418;0.0178903494709843
0.010063564761093;0.0121688305466404;0.0426621160409555;0.00744596939580372;0.00252153190479498;0.00242348477371657;0.016030779095864
0.00110904591244698;0.0338116226704354;-0.119453924914675;0.0048588105379398;0.00320382877315112;0.000778585606035831;0.00657261942930443
-0.00630513139113376;0.0156901260000969;0.0517633674630255;0.00532155439869575;0.00649665279000083;0.00816966586614898;0.00371914075024049
-0.00306014520286302;0.00293441287787816;0.0147895335608651;0.00190355997265618;0.00315438697109632;0.00785165202706417;0.000224430907342033
0.00100635647610925;0.0174268193359843;-0.0625711035267351;0.00869748120103059;0.00562647707383646;0.00219319889024139;0.00392754087848679
0.00350170977911513;0.0266133282230644;-0.0352673492605239;0.00194562759636119;0.00232376469657564;0.00178745709554667;-0.00862455915357485
0.00934473870672914;-0.0374407128826714;-0.232081911262797;5.25845296314165e-05;0.00287751287958943;0.00259894068493594;-0.0110612375761464
0.0150850781980058;-0.050591673453744;-0.236632536973832;-0.00577378135352591;-0.00503317544917881;-0.00887148951102629;-0.00809554344341123
0.00403569484807098;0.0106956355099902;0.251990898748576;-0.00385970447494338;-0.00296650812328803;-0.000679891655974763;-0.0172010259698621
-0.00587383575851552;0.0161093278397919;0.116040955631399;0.00489036125571857;0.00607145329232961;0.00653573269291929;-0.0100032061558193
-0.00679804068555456;-0.00734202079241009;0.0227531285551773;0.00367040016827047;0.00303572664616469;0.000493469750304121;-0.00193972427059952
0.0022899744303303;-0.0245652278062581;-0.18316268486917;0.00357574801493399;-0.000613078345479523;-0.00597646697590754;-0.00198781660788705
-0.00139657633419243;-0.00289848129162187;-0.0153583617747439;0.00794026397433867;0.0115990467620564;0.0139158469585813;-0.00777492786149425
0.000708557110729924;0.0061443012504192;0.120591581342434;0.00746700320765648;0.00411355793095941;-0.00106370146176699;0.0063962808592497
0.000451833519885869;-0.0196905092703493;-0.0449374288964724;0.00766682442025557;0.00715917293753532;0.00555975918676171;0.00298172491183091
-0.0021256713321901;-0.00673118382599408;0.174630261660977;0.00869748120103053;0.00844465979095999;0.0134991391694357;0.010836806668804
0.000400488801716947;-0.00756958750539091;0.0261660978384518;0.00096755534521753;0.00263030386931551;-0.00117336140627911;0.0139628085924975
0.00258777379570962;-0.0390576342643606;-0.139362912400453;0.0040490087816164;0.00653620623164475;0.00785165202706406;0.019236934915037
-0.00154034154506522;-0.0157260575863532;-0.102389078498293;0.00412262712310041;0.00812823225780923;0.00855347567194131;0.0076627124078229
-0.00126308006695353;0.00931825803669689;0.138225255972696;0.0108639638218436;0.00670430835863112;0.00405741794694647;0.013562039115101
0.00492909294420885;-0.0023595074977255;0.189988623435721;0.0083188725876846;0.00841499470972717;0.00855347567194142;0.00665277332478376
0.00385085386266315;-0.015666171609256;-0.0312855517633667;0.0107798285744335;0.00552759346972675;0.00843284973297787;0.0283744789996793
0.0064899723765417;-0.0150912662290987;-0.0381114903299214;0.00469054004311931;0.0055374818301378;0.00765426412694248;0.0203430586726516
0.00666454441831565;-0.000706654529775072;0.0904436860068257;0.00987537466477351;0.00778213964342567;0.00869603359980686;0.0103719140750239
0.0112958379971452;-0.00962966511761602;-0.0261660978384521;0.0023663038334123;0.00124593341178103;0.00110756543957191;0.011798653414556
0.00816381018884593;-0.042027978728501;-0.0346985210466433;0.00152495135931008;0.00651642951082287;0.00461668366395818;0.000993908303943525
-0.00260831168297726;0.0350332966032673;0.0244596131968138;0.00697270862912125;0.00692185228767206;0.00341042427432514;0.0180827188201347
-0.00507285815508152;0.0262779667513043;-0.0460750853242317;0.00631014355576609;0.00546826330726113;0.0032678663464597;0.00173132414235333
-0.00207432661402129;0.0153906961146002;-0.00853242320819103;0.00613135615501914;0.00710973113548041;0.00532947330328659;-0.00280538634177618
-0.00370708865179037;0.00601255210079889;0.0199089874857797;0.014345059683441;0.00885997092822033;0.0109988924345604;0.014604039756332
-0.00756821145808728;0.00537776074354547;0.100682593856655;0.00745648630173001;0.00524083101780903;0.00535140529218892;0.0138986854761143
-0.0101867920846983;0.014013318641307;0.0665529010238906;0.0104853552084977;0.00689218720643925;0.00796131197157612;0.0221224751522923
-0.00257750485207575;0.0298831025726991;0.0238907849829348;0.00701477625282643;0.00901818469479576;0.00572424910352998;0.0204232125681308
-0.000842053377969054;-0.00541369232980163;0.0466439135381108;0.0139033496345375;0.00392567908315122;0.000318013839084919;0.0101635139467778
-0.00276234583748358;-0.00589278014660087;0.0887372013651873;0.0115580796129779;0.013912923098221;0.0139377789474839;0.0103558832959282
-0.00434376315708407;0.026313898337564;-0.0136518771331057;0.00693064100541607;0.00890941273027523;0.00382713206347118;0.00918563642193027
-0.0101867920846983;0.00995304939395389;0.0403868031854435;0.0104748383025716;0.00960159795904247;0.0126547575966927;0.0107085604360371
-0.00557603639313631;0.026948689694821;-0.0170648464163822;0.00633117736761823;0.0139722532606867;0.0122380498075467;0.00803142032702797
-0.00784547293619908;0.0155344224596357;-0.0745164960182079;0.0110953357522218;0.0107980895687687;0.00708403241547961;0.00299775569092653
-0.00303960731559527;-0.0737076606141893;-0.105233219567691;0.0148078035441974;0.0122022367471251;0.0144860786700443;0.0261301699262583
-0.00214620921945763;-0.0107555214870874;0.139931740614334;0.00840300783509473;0.00916651010096003;0.0133785132304722;0.000561077268355414
0.00194083034678216;0.0156422172184149;-0.019908987485778;0.00825577115212717;0.0144370062000021;0.0105054226842561;0.0132414235331837
0.00205378872675366;-0.0276074354429155;0.024459613196814;0.0117473839196508;0.00983891860890518;0.00326786634645959;0.0129849310676499
0.00474425195880102;-0.0314281607818725;0.000568828213878825;0.0180890781931955;0.011747372168221;0.0236865480146068;0.00617184995190778
0.00671588913648447;0.00933251089924778;0.107508532423203;0.00262922648156916;0.0153269586369882;0.000822449583840368;0.00796729721064438
0.00542200223862976;-0.00110058448713646;-0.0500568828213822;0.0163117210916549;0.00617033689643942;0.0151001743593119;0.000833600512984867
0.00240293281030179;0.00366071000814448;0.0147895335608702;-0.0012094441815218;0.00948293763411101;0.00617385487602928;-0.000384738698300802
0.00106797013791193;0.00782350404829082;-0.107508532423213;0.00547930798759011;0.00836555290767205;0.00999002094504942;-0.00793523565245258
0.00018484098540783;0.029642600488672;-0.238339021615471;-0.0013040963348584;0.00412344629137051;0.00141461328420589;-0.00331837127284396
-0.00336821351187611;0.016144780338236;0.0193401592718991;0.00324972393121947;0.00252153190479476;-0.000318013839084919;-0.0204873356845141
-0.00518581653505301;-0.00408829588463563;-0.0420932878270748;-0.00373350160382813;0.00443987382452127;0.00667829062078473;-0.0226194293042642
-0.00912909089042002;0.00835624970057008;-0.0722411831626858;0.0041752116527316;0.017176082033838;0.0134223772082773;-0.0220262904777174
-0.00270073217568112;0.0310608201983411;0.209328782707622;0.0072040805594995;0.00361913991041152;0.00924433332236718;-0.0162872715613978
0.00706503322003271;-0.0203008671489495;-0.00853242320819114;0.00581584897723098;0.00605167657150762;0.00373940410786167;0.00343058672651497
0.00743471519084826;-0.0269097638097039;-0.160409556313992;0.00633117736761835;0.00582424428205564;0.000888245550547562;-0.00564283424174428
0.00142738316509383;0.0113049154409992;-0.0517633674630253;0.00054687910816642;0.00366858171246631;0.0102203068285246;0.00232446296890021
0.0103613641264723;-0.0126601351027643;-0.114334470989761;0.00323920702529312;0.0053891564239732;0.0109221304734022;-0.010708560436037
0.00279315266838498;-0.0014925980932305;0.254835039817973;0.00928642793290224;0.00944338419246715;0.00655766468182173;-0.0053703109971146
0.00237212597940051;-0.00411272936329228;-0.0574516496018206;0.0199295367302939;0.0151984099516458;0.0218661929357065;0.00278935556268045
0.0077838592743964;-0.0308380443635306;0.0790671217292385;0.00730924961876211;0.00608134165274066;0.00532947330328637;0.0089612055145879
0.014232755876403;-0.00589146265510709;0.0938566552901019;0.00821370352842199;0.0118561441327414;0.0136636290862038;0.00817569733889079
0.0125075733459299;0.00933490633833303;-0.113765642775882;0.00970710416995324;0.00665486655657632;0.00459475167505541;0.0012664315485732
0.00501124449327894;0.000630120251043226;0.05688282138794;0.010117263501078;0.00954226779657663;0.00929916329462355;0.0104200064123117
0.0111828796171738;-0.0149329277056509;-0.0426621160409555;0.00725666508913081;0.0115594933204124;0.0147273305479706;0.0122314844501441
0.0122713876423534;-0.00455708331336892;-0.0398179749715578;0.00850817689435768;0.00487496168260337;0.00739108026011348;0.00408784866944556
0.00957065546667213;0.0107756431753928;-0.0887372013651873;0.00753010464321391;0.0101059043400016;0.0129618054413263;0.010500160307791
0.00698288167096239;0.0134895558855926;-0.0659840728100115;0.0111268864700006;0.0105212154772617;0.00924433332236752;0.00383135620391128
0.00896478779227994;0.0215432616298592;-0.072241183162684;0.00387022138086968;0.00393556744356205;0.014738296542422;0.0132574543122795
0.00813300335794453;-0.0014026493556281;0.093287827076223;0.0140505863175053;0.0121033531430152;0.0137952210196183;0.018756011542161
0.0162660067158892;-0.00860537536530326;-0.0898748577929465;0.00797181469211772;0.00802934865369986;0.0100887148951101;0.00214812439884582
0.0133907024984339;0.00655152589469528;0.0290102389078497;0.00239785455119101;0.00648676442959006;0.00751170619907671;0.00931388265469701
-0.00228997443033041;0.00521008000766542;0.173492605233219;0.00453278645422506;0.0107980895687684;0.0100009869395007;0.00907342096825914
0.0104845914500776;0.00594068892827934;-0.00796359499431243;0.000157753588894138;0.0113320610309606;0.0114594642015109;-0.00118627765309387
0.0153109949579486;0.00501149810760551;-0.111490329920363;0.0143029920597361;0.00588357444452137;0.00639317476505363;0.00452067970503356
0.0103408262392048;-0.0110218943132288;0.00625711035267212;0.0143976442130725;0.00605167657150762;0.0040245199635931;-0.00732606604680974
0.0182376438935726;-0.016533081013751;-0.155858930602956;-0.000536362202240181;0.00288740124000042;0.000866313561645016;-0.00102596986213543
0.0267300602786992;-0.0284862022708762;-0.0642775881683733;0.00270284482305316;0.00262041550890435;-0.00125012336743724;-0.00823982045527405
0.0324806687136094;-0.00197851291141546;-0.210466439135379;0.00871851501288312;0.00370813515411006;0.0128302135079118;-0.00856043603719148
0.0208664934638173;0.0105837685047657;0.142207053469851;-0.00159856970079386;-0.0118462557723302;-0.0250243993376541;-0.0194293042641873
-0.0820591285774432;-0.0414201360609389;-0.0779294653014775;-0.0203922805910502;-0.013220737869454;-0.0325032075533769;-0.0412471946136581
