# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CCINRV";"GDP252";"GDP254";"GDP257";"GDP258";"IPS13";"IPS25";"FMFBA";"GDP275_2";"CES275R";"CES278.R";"CES088";"LHU5"
0.000950447491026594;0.0027687409150689;0.00307047844633793;-0.0069188191881919;-0.00117150226269996;-0.0111275911506068;-0.00163520117734428;0.000787602972859236;0.0117201787446528;0.0121680980355743;0.0028962853283041;0.00500028091465873;-0.0050719671007526
0.000754103780598467;0.00213588584876742;0.00528560932548167;-0.00100451004510044;-0.00122818785605637;-0.02300822797135;-0.00393960283651407;0.000610001434004147;0.00879410969578417;0.00708694078709071;-0.00276249442594145;0.0064610371369172;0.102673063742286
0.000165415345874644;0.00166124454904132;0.00106370146176707;-0.00593480934809348;-0.00107702627377253;0.00674551821511213;-7.64400550368471e-05;0.000706253162076943;0.00707663438449185;0.015011450814125;0.00658480235510089;0.00438226866677904;0.0849897189856078
0.000770596052555639;0.00313461025027439;0.00343235626322777;0.00463304633046333;0.00101089308152336;-0.00551070341669541;-0.0029663221357525;0.000595343810439769;0.00941430911375091;0.0172469401026333;0.0143816568149333;0.00269678071801785;0.027553118574366
0.000325411802392213;-0.00102838948273987;0.00410128192475129;0.000194751947519459;-0.00756752671308589;-0.018469317422445;-0.00865228622964583;0.000643469674476167;0.0127220393429066;-0.00214177412669525;-0.0226607167309826;0.00466318332490648;0.0745716244002726
0.000936889558365871;0.0069416290084941;0.00178745709554676;0.00602706027060271;0.00183283418519183;0.048925080773246;-0.00264544190471791;0.000994275465116958;0.00742649046642196;0.0388249340419413;0.0525108236757474;0.00528119557278442;-0.0642906100068525
0.00163352740953464;0.00339170762095939;0.00193001502341233;0.0112136121361213;0.00282483206892968;0.0114333869758001;-0.00236824170513458;0.000919521584938559;0.00803078733520979;0.018187268736495;0.00874033086099191;0.00601157368391542;-0.00123372172721042
0.00192546204170835;0.00295661976287712;4.38639778048699e-05;0.00541205412054124;0.000821941103668525;0.00925754649691143;0.00352044253471864;0.000878235945232328;0.00494569279455487;0.0147136175670128;0.00710786090945259;0.00556211023091183;0.03193968471556
0.00254381514741927;0.00624944377972686;0.00437543178603153;0.00801558015580156;0.00435534308955378;0.00940200219347564;0.00615104442875228;0.000314161731729771;0.00419827298315933;0.0146172607086242;0.0136368232176192;0.00601157368391367;-0.000274160383825994
0.00242200793882261;0.00504306380958972;0.00338849228542287;0.0132636326363264;0.00677392840609559;0.0161674065174658;0.00942844678848141;0.00108368696885966;0.00842835106467571;0.0347936630788724;0.0383559974350884;0.00466318332490648;-0.014804660726525
0.0029873501703868;0.00728772162287775;0.0131811253303506;0.00553505535055351;0.00355229718367078;0.00912134541158011;0.00625884450636807;0.000813986695275114;0.00427778572905219;0.0226090985074346;0.030299995545089;0.00651722006854377;-0.00520904729266763
0.00267541062651486;0.00603189985068575;0.0077639240714544;0.00343378433784339;0.0033066596124595;0.0132659106693473;0.00400400288288236;0.000832308724730512;0.00131991158182654;0.0128575589543448;0.0172426752523163;0.00516882970953306;0.0254969156956819
0.00320659029473937;0.00929505878630268;0.00958427915035479;0.0148011480114801;0.0113087758746114;0.0266804043408752;0.00890036640826412;0.00131943041452009;0.0128015520888;0.0282749692059513;0.0326098956806153;0.00528119557278617;-0.0467443454420807
0.00469462159595714;0.00736682850616538;0.00622868484828543;0.0142168921689217;0.0107891579355107;0.0148973220165118;0.0108855678376089;0.0013599831730481;0.0089213300892132;0.0136441640351679;0.01660130694069;0.00668576886341812;-0.0157642220699137
0.00382130224949921;-0.000217543929041136;-0.00491276551414063;0.00299302993029932;0.00974992205730915;-0.00572044558391427;0.00611324440153541;0.000842569061225651;0.0166022613424934;-0.0109756831700609;-0.010238236265948;0.00618012247879154;0.0514050719671006
0.00334578935376295;0.00148325406164404;0.00334462830761806;-0.00103526035260354;0.00417583871059171;-0.00591555457667614;0.00749364539542474;0.00108246550022927;0.00707663438449174;-0.000877064555679818;0.00119340204666962;0.0050564638462835;-0.00452364633310481
0.00283874837449383;-0.00123604505137004;-0.00211643692908289;-0.00352603526035261;0.00200289096526113;-0.00118528713102356;0.00784084564540943;0.00124516512179386;0.0109091487365426;-0.00942230702718871;-0.0103804126738122;0.00382043935052589;-0.0122001370801891
0.00217967863373048;-0.00357958646876763;-0.00745687622682062;-0.00817958179581796;-0.000273980367889448;-0.0337377217348035;0.000929320669110584;0.00129500104191274;0.0208959496207241;-0.0416160603728151;-0.0412306338013065;0.00640485420529241;0.0770390678546935
0.0017951088376431;0.00165135618863038;-0.00197387900121723;-0.0048687986879869;-0.0005574083346718;-0.000204114023195867;0.00142156102352367;0.00144670744580405;0.030183038341046;-0.00654384677554909;-0.0032501353526313;0.00382043935052412;0.0063056888279629
0.00144821424463638;0.00184912339684953;0.00114046342292551;-0.00587330873308733;-0.00295709845342801;0.00248126109447855;0.00224140161380976;0.00118287022164525;0.0319482212998743;0.0107058409044379;0.0166584017505234;0.00230350019664088;0.0777244688142563
-0.000200991532524869;-0.00599234640904192;-0.00791744799377134;-0.0185731857318573;-0.00699122318062867;-0.0341530787636238;-0.00243656175432477;0.000806413589766804;0.0158230364327402;0.00527831500162135;0.00588141929651154;0.000393280521376993;0.142837559972587
0.000138642177113735;0.00350047958548;0.00230285883475345;-0.0189934399343994;-0.0150689202339226;-0.0545978747377759;-0.0188692135858335;0.00092172022847329;0.00291016649968978;0.00583562070184551;0.00126944907637561;-0.00174167088038596;0.0730637422892362
-0.00104333967736103;0.0067339734398639;0.0120296959129739;-0.00405904059040593;-0.00598033009910529;0.0224078926090086;-0.00961856692536851;0.00114305034429539;0.00122449628675497;0.00331285785435598;0.0068453931412007;0.000505646384628355;-0.0815627141877983
-9.84824239711746e-05;0.00596268132780906;0.00468247963066531;0.00718532185321855;0.00208791935529584;0.0345207841730585;-0.000924840665885274;0.00138001525858613;0.00993909323664582;-0.00580208310397434;0.0033037129719018;0.00370807348727459;-0.0370116518163125
0.00197980086502589;0.00442998546411019;0.00172166112883951;0.00546330463304634;0.00207847175640311;0.0092282801479984;0.00297696214341274;0.00110323046694544;0.00578852790102241;-0.00665896701434965;0.00163758261141522;0.00460700039327994;-0.0172721041809458
0.00333103198314152;0.00856332011589159;0.0113827022403526;0.0124538745387454;0.00419473390837719;0.0167062075051668;0.00636944458600042;0.00131869753334179;0.0112431022692939;0.0248763538127126;0.0313083589507877;0.0043822686667791;-0.0364633310486649
0.00282566164960371;0.00390590236232927;0.0078406860326129;0.00528905289052889;0.00277759407446598;0.00136538773972605;0.00514612370520881;0.00155273092291974;0.0106706104988629;0.0223550880843378;0.0259979579590522;0.0052250126411596;0.0471555860178219
0.00256771823248939;0.00462775267232943;0.00506628943645751;0.00329028290282904;0.00511115100097309;0.00472238804402181;0.00527016379451792;0.00124736376532851;0.0191148641127172;0.0204048132984437;0.0269811242387783;0.0050564638462835;0.033995887594244
0.00359816395177408;0.00588357444452137;0.00517594938096963;0.0164514145141451;0.00475214224304893;0.0202136668596486;0.00797468574177407;0.00144255445246056;0.0109409538348998;0.00585961069015384;0.00297407099274283;0.00797797629080388;-0.0104180945853353
-0.00536699224696111;0.00536937970315141;0.003552982202191;0.0121771217712177;0.00951373208499062;0.0210072351667454;0.0111790080488855;0.00140591039355036;0.0188286182275018;0.0105691026440444;0.0177990342369929;0.00848362267543068;0.0287868403015764
0.00528902877952842;0.00248197846315099;-0.00112949742847432;0.0194546945469455;0.00734078433966004;0.0201660152402631;0.0123589288984288;0.00138367966447722;0.00213094158993687;0.00769193898868425;0.0158984910376767;0.00915781785493519;0.00068540095956271
0.00475129503959172;0.00439043202246639;0.00100887148951109;0.00482779827798274;0.00555518814893194;0.00844109040412694;0.00977508703806268;0.0018590752554147;0.0210072674649748;0.00774291024597762;0.0187902157192045;0.00876453733355809;-0.0368745716244017
0.00484328764745513;0.00699107081054892;0.01108662039017;0.00685731857318578;0.00907914253592457;0.00220660766620828;0.00231868166945057;0.00174230285435282;0.0061224814337737;0.0117558218319451;0.0130625609755928;0.011629866846452;-0.0139821795750513
0.00505147580774308;0.00267974567137025;0.0038380980579224;0.00309553095530954;0.00264532768996753;-0.013382976065005;0.0045505632764061;0.00196485443880479;-0.00547047691744984;0.00854182293548789;0.019735503714426;0.0107309399404466;-0.0105551747772419
0.00702206670271588;0.0101355694212342;0.00682084854865062;0.0278495284952849;0.0235812068362826;0.0217088771214819;0.0148008106565837;0.00158644345711728;0.0197986737273984;0.0157682590245796;-0.00523588060170477;0.0110118545985725;-0.00699108978752561
0.00642935158341017;0.00211610912794546;0.00673312059304093;0.0117466174661747;0.0107230247432615;-0.00243848719991174;0.0113162081476693;0.00198317646826026;9.54152950717324e-05;0.0141688194068567;0.0137148236302911;0.0108433058036979;0.0630568882796421
0.00475395093793263;0.00395534416438409;0.00769812810474724;0.00892783927839275;0.010193959205268;0.000656616802561016;0.0142769302793904;0.00193798212893726;0.00591574829445163;0.0134066526811193;0.0194656574171491;0.0101691106241918;-0.027553118574366
0.00651048499402401;0.00257097370684972;0.00319110438530118;0.00340303403034031;0.00718962275737622;0.000622847938430371;0.0115866883424151;0.00137268644680395;0.00356217101601397;0.00461877576243308;0.0137272287822324;0.0107871228720715;-0.0183687457162454
0.00559379311417274;-0.000187878847808298;-0.00260990667938721;-0.00343378433784342;-0.00103923587820154;-0.0218293194035517;0.00334544240871881;0.00149019172904478;0.0123403781626193;-0.0184061906149214;-0.0325171051716835;0.0104500252823193;0.017135023989035
0.00530483565836504;0.00488485004301437;0.00695244048206511;0.00781057810578106;0.0102506447986244;-0.0157719355975235;0.00716352515773816;0.00250572074833032;0.00281475120461827;-0.012795014747339;-0.0141992041006563;0.00943873251306254;0.0649760109664153
0.00509564082693215;0.00143381225958927;0.00528560932548167;-0.00408979089790895;0.000888074295917723;-0.00562964486035977;0.0019409613974925;0.00238723829118467;0.0127061367937281;-0.0147643196859527;-0.0165402413533916;0.00735996404292427;-0.00685400959561488
0.00364507054344393;-0.000791068832876773;-0.00169972913993705;-0.00616031160311603;0.00368456356816915;-0.0192508790222945;0.00741384533796863;0.00181265944746184;0.0202280425552215;-0.0302233825007779;-0.0278013420371385;0.00876453733355803;0.0498971898560686
-0.00206780962537828;-0.0111342938227413;-0.00846574771633168;-0.0373411234112341;-0.0174780579515716;-0.0490988028187244;-0.0100595672428887;0.00171665201311441;0.00943021166292957;0.000776619160172465;-0.00776800799047606;0.00567447609416161;0.149554489376282
-0.00106623609128484;0.00531004954068576;-0.00116239541182794;0.00383353833538339;0.00243748051432729;-0.00548969167901414;-0.00243600175392125;0.00205622029235632;0.0092393810727861;0.00946797537144028;0.0157307354997305;0.00584302488903921;-0.0704592186429046
0.00167608603859742;0.00656587131287756;0.0034652542465814;0.0157031570315704;0.00690619479059398;0.0283253232336913;0.0150836108602001;0.002415087775957;0.0167453842851009;0.0103289330310825;0.016947436353084;0.00780942749592622;-0.0745716244002727
0.00204923975552537;0.00213588584876739;0.00604226294261501;0.00299302993029926;0.00541347416554083;-0.00175898261166074;0.00275184198132616;0.000742897220988109;0.00874640204824828;-0.00940531345335738;-0.00842071666071464;0.00702286645317207;0.0622344071281685
0.00260406548639994;0.000118660324931574;0.00199581099011958;0.00273677736777367;0.00686840439502295;0.0132970530662691;0.00130900094248049;0.00164751688863601;0.0107183181463989;0.0110041077305105;0.0196918258510518;0.0052250126411596;0.000137080191910832
0.00244486151567747;0.00198756044260301;1.09659944512175e-05;4.10004100040995e-05;0.00847449620678903;-0.00368943601119209;0.00129108092957819;0.00140273457511092;0.0102571442202185;0.0161984568857838;0.00988970676671841;0.00365189055564968;0.0254969156956819
0.00220953607153335;-0.0038070187582197;0.000997905495059848;-0.00149651496514969;0.00861621019018027;-0.0228558928731561;-0.00611128440012448;0.00112008673404425;0.00111317844250414;0.00829844495660692;-0.00275240883024819;0.000898926906005459;0.177793008910215
0.00277038041074495;0.00329282401684977;0.000778585606035664;-0.012740877408774;-0.00880516216803506;-0.0175917021646213;-0.0132045295072615;0.00177796973835898;0.0046117392618038;0.0242379854113898;0.0202863281140402;0.00146075622226016;0.028923920493487
0.00178405687357841;0.00177990487397284;0.00103080347841344;-0.0140118901189012;-0.0126881253129517;0.0137270432695464;-0.00693700499464334;0.00176502217087687;0.00826932557288929;0.000572609321750517;0.00390124029411265;0.00157312208550991;-0.0254969156956819
0.000623172276087935;0.0038960140019183;0.00368457413560547;-0.0108343583435834;-0.0116016514402864;-0.00122093204316298;-0.0127366491703877;0.00199074957376902;0.00111317844250447;-0.00689349536887285;-0.0104102723143258;0.00162930501713632;0.0477039067854694
0.00187816991640841;0.00924561698424786;0.00643703874285834;-0.000645756457564622;-0.00671724281273919;-0.0125323758984866;-0.00918652661429892;0.00244928889760745;-0.0065836553599542;-0.0112221151299966;-0.0196583795020698;0.00179785381201092;-0.000548320767647437
0.00312712752985561;0.0050826172512336;0.00332269631871573;0.00832308323083231;-0.006027568093569;0.0198891105543842;0.00322196231981237;0.00313868579258485;0.00749010066313627;0.0070863338948649;0.0101595509991087;0.00533737850441085;-0.125154215215904
0.00361879000098783;0.0104124435127411;0.00668925661523617;0.0148523985239853;0.00386406794713123;0.0226514036403581;0.0044654432151191;0.00352418129232872;0.00925528362196459;-0.0147183336992965;-0.00290119907071174;0.00780942749592622;-0.0160383824537353
0.00599209219120048;0.00948293763411096;0.0100667829062078;0.0239134891348913;0.0145870926903928;0.0288157221828046;0.0135522897576489;0.00243414268659069;0.0137079973919818;-0.0127486484178823;-0.00774282738355758;0.0103938423506943;0.0141192597669665
0.00776704618740054;0.0085732084763025;0.0068756785209067;0.0248257482574826;0.0218617438378036;0.019154825364319;0.0145390104680873;0.00242046223793109;-0.00869869440071236;0.0113538361780572;0.0167322496757694;0.00898926906005904;-0.0775873886223455
0.0102144993458132;0.00475630135767191;0.00379423408011748;0.0140836408364084;0.0117528130225703;0.0220454401339948;0.0144354103934955;0.00243072257442618;0.00240128492597358;-0.000173406736007631;-0.000273392396317518;0.00938254958143769;-0.044139821795749
0.0101033799861872;0.0079799068516449;0.0124902676799246;0.0191061910619106;0.0185456366264514;-0.0021266880210965;0.00969304697899442;0.00220084217819126;-0.00928708872032169;-0.00533441940778567;-0.00535927961681038;0.00837125681218098;-0.0248115147361234
0.0102229810856768;0.0043607669412335;0.00232479082365583;0.0103628536285363;0.0129432104830557;0.00528257597900622;0.0126837291322844;0.0021475861459071;0.0119905220806893;0.00428305256557604;0.00543559645840586;0.00898926906005904;0.0677176148046621
0.00746722953434392;0.00750526555191883;0.00405741794694658;0.00891758917589175;0.00980660765066554;-0.000280281572293317;0.00884716636996041;0.00175134172221729;0.00795127458931677;0.00610612487039319;0.0135854261188894;0.0110680375301988;-0.0134338588074038
0.0095773621848996;0.00969059320274102;0.00405741794694658;0.00378228782287821;0.00470490424858527;-0.00203626250714301;0.000339920244741998;0.00231126294237574;0.0127856495396211;0.00476243117457076;0.00237419314098031;0.0110680375301974;0.0645647703906785
0.0108645304648032;0.00532982626150758;0.00579004507023712;0.00637556375563758;0.00597088250021255;-0.0047073796599626;-0.00129584093300489;0.0026305548423541;0.00589984574527291;-0.00137646350995535;0.00191160204502749;0.011405135119951;-0.0160383824537355
0.00896564882504125;0.0112232890664399;0.00441929576383637;-0.00413079130791305;-0.00649050043931332;0.0036350306189803;-0.00175588126423509;0.00353273157274074;0.00408695513890889;-0.00112044904119057;-8.56694024752302e-05;0.0120793302994556;-0.00712816997943655
0.00869840976373343;0.0013645937367126;0.00575714708688346;0.0096145961459615;0.00718017515848346;0.00773719719178045;0.000792120570326793;0.00321221820413331;0.00615428653213113;-0.0041132777187235;-0.00128320879407406;0.0145513792909708;-0.0285126799177504
0.0060926950501376;0.00504306380958969;0.00955138116700127;0.000758507585075785;-0.00580082572014318;0.0176115882734992;-0.00160608115637839;0.0024551519470332;-0.01501200642463;-0.0102736537853827;-0.00355786199929986;0.01275352547896;0.0149417409184358
0.00680908079058573;0.00645709934835703;0.00819159785505147;-0.00125051250512503;-0.0105151775676212;0.000405976788784013;-0.00590800425376287;0.00332459331812664;-0.0172542658588171;0.0079802577509257;0.00434149069088297;0.0141580987695937;0.0389307745030858
0.00745941176906534;0.0106794292438371;0.00157910320097371;-0.00293152931529317;-0.00598977769799802;0.0150444041802849;4.45200320544625e-05;0.00375455027601528;0.014137366219805;-0.0111524810494706;-0.0136222127665158;0.0137086353165904;-0.0525017135024004
