# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES046";"GDP251";"GDP252";"GDP257";"GDP275_1";"CES049";"GDP281A";"IPS25";"CES155";"GDP275_4";"GDP286A"
0.00402459338637312;0.00238733764526477;0.00223476945287701;0.00618081180811809;0.000384052670080483;0.00640790211277131;-0.000657340059160596;0.0032415623339249;0.0106382978723394;0.000963102474103243;0.0021071882951654
0.00462443207840013;0.0069306410054162;0.00527049609904183;0.00759532595325953;0.00174652523774688;0.00648522219859759;0.000614470055302294;0.00331744238855909;-0.0106382978723394;0.000481551237051603;0.000858778625954203
0.00305593495803238;0.00367040016827049;0.00479585479931572;-0.000553505535055371;0.000429773226042434;0.00438791487058454;0.000500150045013557;0.00467432336551227;0.0531914893617033;-2.14022772022822e-05;0.000596374045801523
0.00451500204674648;0.00436451595940474;0.00510239397205547;0.00331078310783108;0.00106986100950988;0.00698780275646116;-0.00027151002443598;0.00275156198112491;0.0531914893617;1.07011386011602e-05;0.00135178117048344
0.00457579650877629;0.000872903191880978;0.000781180472465871;0.00153751537515377;0.000886978785662013;0.00798329886146357;-0.000557310050157824;0.00335468241537162;-0.0106382978723392;0.000331735296635549;0.000294211195928774
0.0045960613294533;0.00798233159804386;0.00620989033808304;0.00964534645346453;1.82882223848067e-05;0.00845688438713978;0.000885980079738173;0.00490028352820359;0.106382978723403;0.0011557229689239;0.000914440203562327
0.00588490392448518;0.0045012357364463;0.00318405205232919;0.00618081180811805;0.00221287490855886;0.00948137552432676;-0.00021435001929151;0.00523964377254382;-0.0319148936170213;0.00135904460234568;0.000636132315521617
0.0055890375426072;0.00684650575800604;0.00499362200753496;0.00613981139811398;0.00155449890270667;0.00845688438714268;0.00211492019034286;0.00546560393523514;0.0212765957446819;0.000631367177467694;0.00138358778625957
0.00580789760591449;0.00832938949361092;0.00831611110561756;0.00523780237802382;0.000521214337966338;0.00716177294956791;-0.00280084025207569;0.00701120504806709;0.0851063829787246;0.000631367177467654;0.00201176844783715
0.00608755213125037;0.00862386285954672;0.00447942726616499;0.00895858958589583;0.00384967081199707;0.00813793903311337;-0.0007430800668772;0.00704872507508264;0.0531914893617;0.00121992980053079;0.00100986005089058
0.00687788013763908;0.0012515118052269;0.000850398995342602;-0.00322878228782289;0.00233174835406001;0.00829257920476287;0.00207205018648456;0.00516432371831307;0.0319148936170213;0.00143395257255373;0.0012086513994911
0.00605107545403372;0.00238733764526482;0.00354003302712377;-8.20008200081851e-05;0.00149963423555229;0.00943305047068507;0.00182912016462082;0.00557844401647972;-0.0425531914893607;0.00146605598835716;0.00275922391857504
0.00577142092869538;0.0029342167534311;0.0012953752138358;-0.00740057400574007;0.00121616678858817;0.0063982371020441;0.0051586904642821;7.53200542298743e-05;-0.0531914893617033;0.00131624004794111;0.000978053435114513
0.00533370080208202;0.00326024083714574;0.00184912339684955;-0.00558630586305861;-0.000667520117044625;0.00518044575029283;0.0042870003858301;-0.000417760300787148;-0.106382978723403;0.00119852752332847;0.000970101781170483
0.00426371827035743;2.10338118525749e-05;0.00423221825589104;0.00593480934809348;0.000164594001463063;0.00398198442000461;0.0036296603266694;-0.000133280095961946;-0.0638297872340425;0.000856091088091791;0.00165394402035622
0.00528911819659308;0.00294473365935742;0.00163157946780842;0.00233702337023368;0.00241404535479151;0.00437824985985744;0.00475857042827131;-0.00207760149587279;0.0531914893617031;0.00210812430442598;0.00177321882951656
0.00509862888223261;0.00282904769416836;0.0019381186405482;0.00747232472324721;0.00131675201170445;0.00319911855102054;0.00537304048357361;0.00256592184746401;-0.0106382978723425;0.00266458351168563;0.00239344783715012
0.00464469689907715;0.00776147657359204;0.00771292112054901;0.00601681016810172;0.00223116313094367;0.00393365936636292;0.00261507023535632;0.00400176288126927;0.0212765957446819;0.00237565276945468;0.00190044529262087
0.0049567751374972;0.00653099858021775;0.00510239397205547;-0.00131201312013121;0.00197512801755671;0.00880482477335356;0.00615899055430921;0.00182224131201349;0.0212765957446819;0.00250406643266842;0.00190839694656487
0.00602675766922056;0.00266077719934793;0.00632855066301456;0.00367978679786797;0.00215801024140454;0.00879515976262921;0.0066448505980365;0.000578480416506183;0.0319148936170213;0.00177638900779043;0.00220260814249365
0.00620103512704018;0.00166167113635163;0.00152280750328786;0.00624231242312424;0.00268836869056328;0.00836023427985916;0.0080452707240744;0.00408016293771704;0.0531914893617;0.00242915846246041;0.00262404580152673
0.00578763278523747;0.006236525214282;0.00386634892068551;0.00826158261582613;0.00138990490124358;0.00595364660854666;0.00234356021092044;0.00445676320886981;-0.0319148936170212;0.00177638900779043;0.00131997455470736
0.00612402880846949;0.00114634274596415;0.00220510437164412;0.00119926199261994;0.00341989758595466;0.00827324918330857;0.00405836036525242;0.0029299221095439;0;0.00265388237308451;0.00287054707379136
0.00495677513749723;0.00250302361045382;0.0016118027469865;0.00456129561295614;0.00439831748354058;0.00902712002010225;0.00650195058517553;0.00290528209180257;-0.0212765957446788;0.00310333019433266;0.00393606870229008
0.00479465657208358;-0.0019245937845086;0.0027687409150689;-0.0069188191881919;0.00370336503291881;0.00835056926913191;0.00634476057102848;-0.00163520117734428;-0.0319148936170213;0.00258967554147763;0.0026240458015267
0.0039435341036663;-0.000673081979281703;0.00213588584876742;-0.00100451004510044;0.00444403803950257;0.00659153731660544;0.00877406078966543;-0.00393960283651407;-0.0851063829787245;0.00328524955055216;0.00477099236641222
0.00263037372382374;0.000757217226691864;0.00166124454904132;-0.00593480934809348;0.00293525969275785;0.00128544642684739;0.00731648065848327;-7.64400550368471e-05;-0.0744680851063821;0.0028786062837086;0.00295801526717557
0.00113077699375438;0.00358626492086028;0.00313461025027439;0.00463304633046333;0.00199341623994147;0.00233893259621332;0.00604467054402037;-0.0029663221357525;-0.0319148936170214;0.00291070969951202;0.00304548346055979
0.00233045437780838;-0.00436451595940474;-0.00102838948273987;0.000194751947519459;0.0016276517922458;-0.00147874664140873;0.00971720087454807;-0.00865228622964583;-0.0851063829787245;0.00235425049225236;0.00260814249363871
0.00286949860780683;0.0111689540937056;0.0069416290084941;0.00602706027060271;0.000182882223847838;-0.00377901919471038;0.00780234070221066;-0.00264544190471791;0.0638297872340426;0.00237565276945469;0.00527194656488547
0.00340854283780526;0.00233475311563341;0.00339170762095939;0.0112136121361213;0.00386795903438188;0.00107281619082591;0.00523014047071264;-0.00236824170513458;0.0212765957446819;0.0027180892046914;0.00357824427480917
0.00303161717321923;0.00330230846085081;0.00295661976287712;0.00541205412054124;0.00232260424286758;0.00410762955946983;0.000843110075879866;0.00352044253471864;0;0.00225794024484204;0.00274332061068702
0.00423534752140936;0.00119892727559556;0.00624944377972686;0.00801558015580156;0.0017465252377469;0.00937506040631603;-0.000928850083596472;0.00615104442875228;0.0212765957446788;0.00149815940416061;0.00295801526717557
0.00673197342876755;0.00747752011358258;0.00504306380958972;0.0132636326363264;0.00435259692757864;0.0133570448263208;0.00597322053758984;0.00942844678848141;0.0638297872340427;0.00196900950261109;0.00681456743002544
0.00632667701523468;0.0101172635010779;0.00728772162287775;0.00553505535055351;0.00143562545720556;0.0109214621228209;0.00325812029323085;0.00625884450636807;0.0957446808510639;0.00168007876038011;0.00206743002544531
0.00530533005313519;0.00417521165273183;0.00603189985068575;0.00343378433784339;0.00299012435991219;0.00448456497786814;0.00198631017876795;0.00400400288288236;0.0106382978723426;0.00123063093913191;0.00257633587786257
0.00704405166718639;0.00724614818320451;0.00929505878630268;0.0148011480114801;0.00339246525237749;0.00993563102855133;-0.0015290301376127;0.00890036640826412;0.0638297872340427;0.000770481979282589;0.00428594147582699
0.00693867459966888;0.0114213598359362;0.00736682850616538;0.0142168921689217;0.00791880029261155;0.0141882357489407;0.00324383029194468;0.0108855678376089;0.0531914893616999;0.00174428559198699;0.00442907124681932
0.00510268184636753;0.00533207130462218;-0.000217543929041136;0.00299302993029932;0.0108723482077542;0.0091914252024819;0.0085740007716601;0.00611324440153541;0.0106382978723426;0.00291070969951206;0.0040553435114504
0.00374493886103602;-0.00248198979860123;0.00148325406164404;-0.00103526035260354;0.0112106803218727;0.0100419461465593;0.00690207062118631;0.00749364539542474;-0.0319148936170213;0.00270738806609022;0.00384860050890584
0.00681303271147438;0.00442761739496239;-0.00123604505137004;-0.00352603526035261;0.0102505486466716;0.00957802563161042;0.00218637019677331;0.00784084564540943;-0.0212765957446819;0.00309262905573152;0.00454834605597966
0.00457174354464138;-0.00405952568754275;-0.00357958646876763;-0.00817958179581796;0.0122165325530358;0.0156863124118067;0.0106603409594307;0.000929320669110584;-0.0744680851063821;0.00524355791456213;0.00524013994910941
0.00445420758471665;0.00134616395856338;0.00165135618863038;-0.0048687986879869;0.00785479151426483;0.00741306322849827;0.0217065119535861;0.00142156102352367;-0.0851063829787245;0.0104871158291242;0.00684637404580153
0.00445015462058179;-0.00451175264237264;0.00184912339684953;-0.00587330873308733;0.0077359180687637;0.00613728181238371;0.0359107732319697;0.00224140161380976;0.0319148936170212;0.0152277202294324;0.00846851145038167
0.00248851997908711;-0.00180890781931953;-0.00599234640904192;-0.0185731857318573;0.0123536942209217;0.000695880772427659;0.0445562240100601;-0.00243656175432477;-0.148936170212767;0.0136439517164626;0.00847646310432568
-0.000988923249019003;-0.00550034179944262;0.00350047958548;-0.0189934399343994;0.00587051938551578;-0.0113467225948611;0.0441561039740494;-0.0188692135858335;-0.138297872340425;0.0102088862254944;0.00551049618320612
0.00111861810134839;0.00332334227270339;0.0067339734398639;-0.00405904059040593;-9.14411119237735e-06;-0.00443623992422626;0.0310235927921232;-0.00961856692536851;0;0.00696644122934684;0.0048743638676845
0.00539854822824676;0.00774044276173955;0.00596268132780906;0.00718532185321855;0.00760790051207016;0.00672684746680063;0.0156475514082798;-0.000924840665885274;0.106382978723403;0.00286790514510746;0.00461991094147579
0.00441773090750003;0.00609980543724034;0.00442998546411019;0.00546330463304634;0.00599853694220925;0.00912377012738286;0.0163477614712984;0.00297696214341274;0.0212765957446819;0.00477270781611161;0.00595578880407124
0.00768847296470232;0.0106010411736867;0.00856332011589159;0.0124538745387454;0.000155449890270637;0.0116753329596206;0.0153760413838438;0.00636944458600042;0.0851063829787246;0.00597123533944011;0.00399968193384226
0.00510673481050367;0.0035967818267866;0.00390590236232927;0.00528905289052889;-3.65764447695371e-05;0.00959735565306469;0.0103888309349947;0.00514612370520881;-0.0319148936170213;0.00537197157777591;0.00397582697201018
0.00410970563321483;0.00232423620970709;0.00462775267232943;0.00329028290282904;0.00477322604242866;0.00432992480621563;0.0138184312436588;0.00527016379451792;0.0531914893617002;0.00365978940159231;0.0036339058524173
0.00450284315434052;0.0034916127675238;0.00588357444452137;0.0164514145141451;0.00381309436722752;0.00617594185529552;0.017248031552323;0.00797468574177407;0.0106382978723425;0.00588562623063091;0.0058126590330789
0.0061402406650104;0.00593153494241994;0.00536937970315141;0.0121771217712177;0.00666605705925383;0.00963601569597933;0.018119721630775;0.0111790080488855;0.0425531914893606;0.0063457751904803;0.00601145038167938
0.00784248560184486;0.00975968869958455;0.00248197846315099;0.0194546945469455;0.0103419897585955;0.0126225040109784;0.0164620814815873;0.0123589288984288;0.0425531914893608;0.00597123533944011;0.00481075063613229
0.00986086174123446;0.00907608981437663;0.00439043202246639;0.00482779827798274;0.00479151426481347;0.0147584713819033;0.0179625316166277;0.00977508703806268;0;0.00547898296378735;0.00362595419847331
0.00967037242687524;-5.2584529631361e-05;0.00699107081054892;0.00685731857318578;0.00419714703730795;0.0142365608025824;0.018534131668072;0.00231868166945057;0.0106382978723426;0.00624946494306991;0.00751431297709917
0.00881114403018568;0.00166167113635168;0.00267974567137025;0.00309553095530954;0.00917154352596927;0.0158022925405447;0.0137041112333698;0.0045505632764061;0.0212765957446788;0.00546828182518622;0.00412690839694663
0.0112145517624322;0.0203922805910501;0.0101355694212342;0.0278495284952849;0.0156272860277981;0.0200259022287525;0.013975621257806;0.0148008106565837;0;0.00453728276688639;0.00458810432569973
0.00766415517989044;0.00530052058684333;0.00211610912794546;0.0117466174661747;0.00975676664228239;0.0170394139137475;0.01513311136198;0.0113162081476693;0.0106382978723426;0.00804725622806263;0.00481870229007633
0.00749393068620691;0.00715149602986803;0.00395534416438409;0.00892783927839275;0.00749817117776153;0.0188950959735574;0.0153474613812714;0.0142769302793904;0.0319148936170214;0.00627086722027229;0.00629770992366416
0.00724669987395282;0.00107272440448014;0.00257097370684972;0.00340303403034031;0.0148683247988295;0.0164015232056918;0.0227925520513297;0.0115866883424151;-0.0319148936170214;0.00832548583169249;0.00683047073791343
0.00528101226832328;0.000525845296313887;-0.000187878847808298;-0.00343378433784342;0.0105797366495977;0.0122262385711228;0.0234356021092043;0.00334544240871881;-0.138297872340428;0.0057251091516137;0.007029262086514
0.00566199089704172;0.00397539044013251;0.00488485004301437;0.00781057810578106;0.00629114850036572;0.00894979993427902;0.0212635219137169;0.00716352515773816;0.0425531914893639;0.0071697628627686;0.010162213740458
0.00504594034847389;0.00163012041857286;0.00143381225958927;-0.00408979089790895;0.00917154352596922;0.00706512284228711;0.0224353020191773;0.0019409613974925;-0.0425531914893639;0.00896755414776132;0.0107426844783715
0.0051107877746398;0.0017773571015407;-0.000791068832876773;-0.00616031160311603;0.00893379663496713;0.00898845997719055;0.0340244930622043;0.00741384533796863;-0.0425531914893608;0.0122956082527181;0.00901717557251902
0.00250473183562799;-0.0112846400588947;-0.0111342938227413;-0.0373411234112341;0.0104059985369422;-0.00476485028898566;0.034267423084068;-0.0100595672428887;-0.138297872340425;0.0122849071141169;0.0100826972010178
-2.837074894807e-05;-0.000914970815586003;0.00531004954068576;0.00383353833538339;0.0158193123628383;0.000347940386213774;0.0301519027136712;-0.00243600175392125;0.0319148936170214;0.0111077818679908;0.008977417302799
0.00488382178306146;0.0101488142188568;0.00656587131287756;0.0157031570315704;0.0151609363569861;0.00947171051359985;0.0211920719072866;0.0150836108602001;0.0851063829787214;0.00893545073195789;0.0147503180661577
0.00410565266907992;0.0112951569648209;0.00213588584876739;0.00299302993029926;0.00928127286027802;0.00822492412966658;0.0291801826262165;0.00275184198132616;0;0.0104443112747196;0.010535941475827
0.00241961958878628;-0.00443813430088863;0.000118660324931574;0.00273677736777367;0.00420629114850041;0.00832157423694735;0.0281655925349031;0.00130900094248049;-0.0212765957446788;0.0116963444910538;0.00780852417302796
0.00161307972585667;0.00682547194615346;0.00198756044260301;4.10004100040995e-05;0.00780907095830286;0.00352772891577735;0.0177053115934781;0.00129108092957819;-0.0106382978723425;0.00894615187055908;0.0052480916030534
-7.29533544357452e-05;-0.0071199453120892;-0.0038070187582197;-0.00149651496514969;0.00299926847110465;-0.000734540815339413;0.017276611554895;-0.00611128440012448;-0.117021276595743;0.0110756784521873;0.0104007633587787
-0.00098081732074673;-0.00924436030919706;0.00329282401684977;-0.012740877408774;0.00580651060716886;-0.00641756712349872;0.0119321510738936;-0.0132045295072615;-0.0425531914893639;0.0110007704819793;0.00718829516539443
-0.00010537706751873;0.00297628437713626;0.00177990487397284;-0.0140118901189012;0.00551389904901256;-0.00768368352888871;0.0173194815587534;-0.00693700499464334;-0.0212765957446787;0.0109151613731701;0.00660782442748087
-0.00154823229969198;-0.00210338118525527;0.0038960140019183;-0.0108343583435834;0.00427029992684708;-0.0106991668760751;0.00950285085525659;-0.0127366491703877;0.0106382978723393;0.00954541563222322;0.00570133587786265
-0.00027560156120221;0.000494294578534948;0.00924561698424786;-0.000645756457564622;0.000338332114118434;-0.0117333230239894;0.00687349061861409;-0.00918652661429892;-0.0106382978723393;0.0147140655765774;0.00697360050890583
0.00308430570697921;0.00685702266393229;0.0050826172512336;0.00832308323083231;0.00189283101682525;-0.0052867608683036;-0.00220066019805931;0.00322196231981237;0.0425531914893606;0.0134620323602432;0.00308524173027991
0.00649690150891813;0.0126939054530157;0.0104124435127411;0.0148523985239853;0.00601682516459401;0.00763535847524677;-0.0058589005273012;0.0044654432151191;0.127659574468085;0.00634577519048013;0.00420642493638673
0.00648879558064835;0.0113582584003786;0.00948293763411096;0.0239134891348913;0.0020391367959034;0.0130574294937458;-0.00737364066362756;0.0135522897576489;0.106382978723403;0.00620666038866546;0.0042143765903308
0.00987707359777534;0.0120103065678078;0.0085732084763025;0.0248257482574826;0.00375822970007317;0.0183925154156942;-0.00227211020449003;0.0145390104680873;0.0638297872340425;0.00507233969694365;0.00289440203562341
0.00967847835514501;0.011715833201872;0.00475630135767191;0.0140836408364084;0.0100036576444769;0.0218815842885566;-0.00341531030737774;0.0144354103934955;0.0319148936170213;0.00567160345860801;0.0134303435114504
0.00899352741627629;0.0105063890203502;0.0079799068516449;0.0191061910619106;0.00192026335040241;0.0153770320685076;-0.00124323011189076;0.00969304697899442;0;0.00537197157777597;0.00495388040712458
0.0088759914563516;0.00603670400168266;0.0043607669412335;0.0103628536285363;0.00437088514996337;0.0157829625190873;-0.00408694036782464;0.0126837291322844;-0.0212765957446788;0.00672031504152043;0.00410305343511458
0.00974332578130976;0.00515328390387554;0.00750526555191883;0.00891758917589175;0.00195683979517192;0.0118106431098128;-0.00314380028294203;0.00884716636996041;-0.0319148936170212;0.00449447821248167;0.00291825699745546
0.00802081602379945;0.00584739969500969;0.00969059320274102;0.00378228782287821;0.00448975859546452;0.00851487445151156;-0.000885980079738169;0.000339920244741998;0.0106382978723392;0.007480095882202;0.0067191475826972
0.00883546181499756;0.00544775726981123;0.00532982626150758;0.00637556375563758;0.00179224579370885;0.0058183364583545;0.000528730047585579;-0.00129584093300489;-0.0425531914893606;0.00588562623063094;0.00226622137404581
0.00796812749004067;0.0100646789714466;0.0112232890664399;-0.00413079130791305;0.00180138990490125;0.00412695958092413;0.00335815030223352;-0.00175588126423509;0.0425531914893606;0.00695574009074557;0.00174936386768443
0.00731154730011752;0.00501656412683388;0.0013645937367126;0.0096145961459615;0.00543160204828097;0.00479384532116733;0.00637334057360062;0.000792120570326793;0.0319148936170214;0.00719116513997098;0.0050095419847328
0.00545123676200548;0.00629962664983963;0.00504306380958969;0.000758507585075785;0.00442574981711774;-0.00248390775713569;0.000785950070735564;-0.00160608115637839;-0.0106382978723394;0.0087321290985361;0.000914440203562406
0.00574710314388471;0.0026397433874954;0.00645709934835703;-0.00125051250512503;0.00358449158741764;-0.000889180986991756;0.0125037511253376;-0.00590800425376287;-0.0106382978723425;0.00386311103501402;0.00116094147582702
0.00740881843936525;0.00639427880317617;0.0106794292438371;-0.00293152931529317;0.00811082662765183;0.00414628960238128;0.0132182511896426;4.45200320544625e-05;0.0212765957446819;0.00799375053505696;0.00293416030534349
0.00798028638244663;0.00339696061418721;0.00398500924561707;0.00337228372283727;0.00462692026335038;-0.000405930450582681;0.00744509067005816;0.00171640123580857;0.0106382978723394;0.00349927232257524;0.00451653944020353
0.00662254339711266;0.00445916811274133;0.00027687409150684;-0.0101783517835179;0.00614484272128746;0.00666885740243173;-0.000557310050157911;0.00991144713624253;0.0638297872340427;0.0101553805324886;0.0053912213740458
0.00843827132973696;0.00749855392543503;0.00862265027835735;0.00907134071340721;0.00493782004389182;0.00652388224150924;-0.00697352062761691;0.00838124603449664;-0.0319148936170214;0.00739448677339261;0.00317270992366414
0.00717779948365327;0.00625755902613451;0.00717894965835714;0.0109881098810988;0.00374908558888071;0.00757736841087786;-0.00698781062890297;0.0111031279942522;0.0425531914893639;0.006977142367948;0.00353848600508899
0.00911511634033468;0.0121470263448494;0.0015821376657536;-2.05002050019942e-05;0.00320043891733734;0.011163087391027;0.0111890710070164;0.0200460544331598;0.0531914893616999;0.00478340895471274;0.00108142493638685
0.00874629660402215;0.00346006204974503;0.0107882012083577;-0.000748257482574843;0.00479151426481345;0.0084278893549582;0.00928850083596522;0.00749784539844867;-0.0212765957446787;0.0100483691464773;0.00539122137404574
0.00847069504281872;0.0090445390965978;0.00471674791602794;0.0103321033210332;0.00630029261155807;0.0158312875727293;0.00392975035367726;0.0120593286827164;0.0425531914893607;0.00893545073195778;0.0049300254452927
0.00849906579176685;0.00383867066309085;0.0055374818301378;0.00206027060270603;0.0111192392099489;0.0129124543328233;0.00191486017233766;0.00390824281393515;-0.0425531914893607;0.00924578375139118;0.00292620865139942
0.0094636712559738;0.0095598674869854;0.00785135816630239;0.00537105371053709;0.0057882223847841;0.0113563876055911;0.0157618714185686;0.00687120494726762;0.0319148936170213;0.00884984162314872;0.00293416030534355
0.00906242780657596;0.00744596939580372;0.00252153190479498;0.00543255432554329;0.00901609363569866;0.0175613244930712;0.00314380028294192;0.00407988293751566;0.0212765957446788;0.0129269754301857;0.00750636132315524
0.00615645252155128;0.0048588105379398;0.00320382877315112;0.000758507585075785;0.0106803218727139;0.00328610364757387;-0.00030009002700826;-0.000351680253210029;-0.0531914893617;0.00911737008817737;0.00382474554707374
0.00396379892434329;0.00532155439869575;0.00649665279000083;0.0096043460434605;0.00701353328456467;-0.00111147623373742;0.00480144043212982;0.00345576248814899;-0.0106382978723426;0.010840253402962;0.00326812977099233
0.0066752319308726;0.00190355997265618;0.00315438697109632;-0.0092045920459205;0.00628200438917348;-0.00216496240310926;0.00604467054402036;0.000482720347558974;-0.0425531914893607;0.00682732642753192;0.00363390585241741
0.0083896357601132;0.00869748120103059;0.00562647707383646;0.00683681836818373;0.0133138258961228;0.000454255504224399;0.00460138041412428;0.0118504485323224;0.106382978723403;0.0124026196387297;0.009009223918575
0.00603891656162781;0.00194562759636119;0.00232376469657564;-0.0128946289462895;0.00493782004389176;-0.00240658767131208;0.00155761014018463;0.00708848510370957;0.021276595744682;0.0106155294923378;0.00567748091603054
0.00120778331232496;5.25845296314165e-05;0.00287751287958943;-0.00589380893808933;0.00938185808339431;3.86600429115314e-05;0.0106603409594308;0.00286664206398263;-0.0319148936170214;0.0108081499871587;0.00588422391857502
-0.000790328006387453;-0.00577378135352591;-0.00503317544917881;-0.0153444034440344;0.00514813460131669;-0.00648522219859771;0.0145329313079637;-0.0104790075448855;-0.0531914893617033;0.0077690266244328;0.00928753180661585
-0.000737639472627394;-0.00385970447494338;-0.00296650812328803;-0.0179171791717918;0.0098390636430139;-0.0109601221657354;0.0148473113362583;-0.00967400696528531;-0.0319148936170212;0.0145000428045545;0.00565362595419849
-0.00226155398750882;0.00489036125571857;0.00607145329232961;-0.00075850758507584;0.00715983906364304;-0.0070941178744689;-0.00540162048614601;0.00421932303791261;0;0.0111291841451929;0.00135973282442747
0.00152796747901496;0.00367040016827047;0.00303572664616469;0.00167076670766703;3.65764447696204e-05;-0.00259022287514943;-0.00624473056202557;0.00572096411909445;0.0957446808510639;0.00741588905059498;0.00453244274809161
0.00198595242630784;0.00357574801493399;-0.000613078345479523;0.000932759327593291;0.000704096561814138;-0.00343107880849636;-0.00080024007202173;-7.33600528198264e-05;0.0106382978723425;0.00714836058556634;0.00315680661577611
