# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES046";"GDP251";"GDP252";"GDP261";"GDP258";"CES003";"GDP257";"EXRJAN";"GDP266";"GDP281A";"GDP275_1";"GDP275_4";"GDP286A";"CES049";"CES006";"CES017"
0.00233045437780838;-0.00436451595940474;-0.00102838948273987;0.0441158983709223;-0.00756752671308589;-0.0898927103178642;0.000194751947519459;-0.00287608393618788;-0.00562324273664463;0.00971720087454807;0.0016276517922458;0.00235425049225236;0.00260814249363871;-0.00147874664140873;0.00450405860225644;-0.130622907992482
0.00286949860780683;0.0111689540937056;0.0069416290084941;0.0247037139799437;0.00183283418519183;0.00521407801063384;0.00602706027060271;-0.000137617975374926;-0.0407554930750807;0.00780234070221066;0.000182882223847838;0.00237565276945469;0.00527194656488547;-0.00377901919471038;-0.0148485448426055;0.0209813045962771
0.00340854283780526;0.00233475311563341;0.00339170762095939;0.0491795156367672;0.00282483206892968;0.00832247067080621;0.0112136121361213;-0.000888588128203804;-0.0144225762782464;0.00523014047071264;0.00386795903438188;0.0027180892046914;0.00357824427480917;0.00107281619082591;-0.0032171847158968;-0.00995999673441073
0.00303161717321923;0.00330230846085081;0.00295661976287712;0.0264378294819454;0.000821941103668525;0.000952571944259684;0.00541205412054124;-0.0253734489531932;-0.00450380089555352;0.000843110075879866;0.00232260424286758;0.00225794024484204;0.00274332061068702;0.00410762955946983;-0.00786972876658101;-0.00889868560700502
0.00423534752140936;0.00119892727559556;0.00624944377972686;0.0218201276309009;0.00435534308955378;0.0122831645442594;0.00801558015580156;-0.085362190389496;-0.0306024159116943;-0.000928850083596472;0.0017465252377469;0.00149815940416061;0.00295801526717557;0.00937506040631603;-0.0462284696099793;0.0062045881296599
0.00673197342876755;0.00747752011358258;0.00504306380958972;0.0390027349478775;0.00677392840609559;0.0394565326381335;0.0132636326363264;-0.0712045465433813;0.00397011350619607;0.00597322053758984;0.00435259692757864;0.00196900950261109;0.00681456743002544;0.0133570448263208;0.0562759849534748;0.0408196587476365
0.00632667701523468;0.0101172635010779;0.00728772162287775;0.0122279915969717;0.00355229718367078;0.0394565326381182;0.00553505535055351;-0.0120925358118167;0.0151905654482972;0.00325812029323085;0.00143562545720556;0.00168007876038011;0.00206743002544531;0.0109214621228209;-0.00425658285487923;0.0411462160176344
0.00530533005313519;0.00417521165273183;0.00603189985068575;0.00148638471600132;0.0033066596124595;0.0208061766770231;0.00343378433784339;-0.00837948545968237;-0.0526007497656982;0.00198631017876795;0.00299012435991219;0.00123063093913191;0.00257633587786257;0.00448456497786814;0.00994852504454558;0.0232672054861623
0.00704405166718639;0.00724614818320451;0.00929505878630268;0.0227813230805819;0.0113087758746114;0.0528928105885949;0.0148011480114801;-9.76141426736188e-05;-0.00304592314901586;-0.0015290301376127;0.00339246525237749;0.000770481979282589;0.00428594147582699;0.00993563102855133;0.00539497129281283;0.0673524369336278
0.00693867459966888;0.0114213598359362;0.00736682850616538;0.0221669507313013;0.0107891579355107;0.0653765165948117;0.0142168921689217;-0.0744329995688208;0.0150864313235446;0.00324383029194468;0.00791880029261155;0.00174428559198699;0.00442907124681932;0.0141882357489407;-0.00796871906553198;0.0741285002857465
0.00510268184636753;0.00533207130462218;-0.000217543929041136;-0.0346922192714733;0.00974992205730915;0.0404091045823627;0.00299302993029932;-0.0556497628515308;-0.0142924086223055;0.0085740007716601;0.0108723482077542;0.00291070969951206;0.0040553435114504;0.0091914252024819;0.00593941793704222;0.0386970364927752
0.00374493886103602;-0.00248198979860123;0.00148325406164404;-0.0274584803202664;0.00417583871059171;0.0223603730071245;-0.00103526035260354;0.000731088008433134;-0.038972196188691;0.00690207062118631;0.0112106803218727;0.00270738806609022;0.00384860050890584;0.0100419461465593;0.0220748366660072;0.0181239284839579
0.00681303271147438;0.00442761739496239;-0.00123604505137004;-0.0296484204685084;0.00200289096526113;0.0255690363982757;-0.00352603526035261;0.0353292531020913;0.000520670623763486;0.00218637019677331;0.0102505486466716;0.00309262905573152;0.00454834605597966;0.00957802563161042;0.0207879627796477;0.0289819577108255
0.00457174354464138;-0.00405952568754275;-0.00357958646876763;-0.0432934321614016;-0.000273980367889448;-0.00125338413716525;-0.00817958179581796;0.0554227949983255;0.0279079454337187;0.0106603409594307;0.0122165325530358;0.00524355791456213;0.00524013994910941;0.0156863124118067;0.0185111859037821;-0.00759245652706353
0.00445420758471665;0.00134616395856338;0.00165135618863038;-0.0239010662333029;-0.0005574083346718;-0.0109295096761308;-0.0048687986879869;-0.0375079049489772;-0.00162709569926064;0.0217065119535861;0.00785479151426483;0.0104871158291242;0.00684637404580153;0.00741306322849827;0.0266778855672136;0.00122458976242967
0.00445015462058179;-0.00451175264237264;0.00184912339684953;-0.0172717903999366;-0.00295709845342801;-0.0383034192319317;-0.00587330873308733;0.062960163848032;0.00452983442674163;0.0359107732319697;0.0077359180687637;0.0152277202294324;0.00846851145038167;0.00613728181238371;0.0284597109483277;-0.0158380275940728
0.00248851997908711;-0.00180890781931953;-0.00599234640904192;-0.066609853739744;-0.00699122318062867;-0.0971623383134472;-0.0185731857318573;0.00908254683083298;0.00692491929605327;0.0445562240100601;0.0123536942209217;0.0136439517164626;0.00847646310432568;0.000695880772427659;0.0135616709562458;-0.0835170217976984
-0.000988923249019003;-0.00550034179944262;0.00350047958548;-0.027151294145626;-0.0150689202339226;-0.172164845081712;-0.0189934399343994;-0.0247390169117988;-0.0105565968968032;0.0441561039740494;0.00587051938551578;0.0102088862254944;0.00551049618320612;-0.0113467225948611;0.0350920609780254;-0.162952077720648
0.00111861810134839;0.00332334227270339;0.0067339734398639;0.00886876213880848;-0.00598033009910529;-0.0770079213877477;-0.00405904059040593;-0.00254144109615284;-0.00730240549828169;0.0310235927921232;-9.14411119237735e-06;0.00696644122934684;0.0048743638676845;-0.00443623992422626;0.00856266085923496;-0.0716793207608624
0.00539854822824676;0.00774044276173955;0.00596268132780906;0.0293610527567482;0.00208791935529584;0.0108793743106337;0.00718532185321855;0.0205674795189971;0.0226882224304904;0.0156475514082798;0.00760790051207016;0.00286790514510746;0.00461991094147579;0.00672684746680063;0.00999802019402191;-0.00816393174954727
0.00441773090750003;0.00609980543724034;0.00442998546411019;0.0197391890284989;0.00207847175640311;0.0494836057354863;0.00546330463304634;0.0195282182724081;0.00230396751015317;0.0163477614712984;0.00599853694220925;0.00477270781611161;0.00595578880407124;0.00912377012738286;0.0132647000593938;0.0249816311535637
0.00768847296470232;0.0106010411736867;0.00856332011589159;0.0480795909469262;0.00419473390837719;0.0623683946656028;0.0124538745387454;-0.00455097494370849;-0.00870821618244295;0.0153760413838438;0.000155449890270637;0.00597123533944011;0.00399968193384226;0.0116753329596206;0.00806770936448176;0.0569842436117322
0.00510673481050367;0.0035967818267866;0.00390590236232927;0.0149034840857743;0.00277759407446598;0.0174471071894116;0.00528905289052889;-0.0113180903559622;-0.0019394980735187;0.0103888309349947;-3.65764447695371e-05;0.00537197157777591;0.00397582697201018;0.00959735565306469;0.00247475747376819;0.036247856967916
0.00410970563321483;0.00232423620970709;0.00462775267232943;-0.00872012366720834;0.00511115100097309;0.0074200340920435;0.00329028290282904;-0.0295742107028218;-0.00260335311881708;0.0138184312436588;0.00477322604242866;0.00365978940159231;0.0036339058524173;0.00432992480621563;0.00212829142743953;0.0191852396113887
0.00450284315434052;0.0034916127675238;0.00588357444452137;0.0668476752943041;0.00475214224304893;0.0168956181690516;0.0164514145141451;0.0100980932304904;0.00233000104134128;0.017248031552323;0.00381309436722752;0.00588562623063091;0.0058126590330789;0.00617594185529552;0.021530390021778;0.00653114539963284
0.0061402406650104;0.00593153494241994;0.00536937970315141;0.0178663442863372;0.00951373208499062;0.0483806276947815;0.0121771217712177;-0.0296719446174484;0.0076278246381339;0.018119721630775;0.00666605705925383;0.0063457751904803;0.00601145038167938;0.00963601569597933;0.0230152445060385;0.0382888399052903
0.00784248560184486;0.00975968869958455;0.00248197846315099;0.0697213524119069;0.00734078433966004;0.065276245863833;0.0194546945469455;-0.0369117999329276;0.0152165989794855;0.0164620814815873;0.0103419897585955;0.00597123533944011;0.00481075063613229;0.0126225040109784;0.0305385072262926;0.0437586741774926
0.00986086174123446;0.00907608981437663;0.00439043202246639;-0.00214039399104199;0.00555518814893194;0.0351950265717441;0.00482779827798274;-0.0325116178795573;0.0054410080183277;0.0179625316166277;0.00479151426481347;0.00547898296378735;0.00362595419847331;0.0147584713819033;-0.0205899821817468;0.0379622826353174
0.00967037242687524;-5.2584529631361e-05;0.00699107081054892;-0.00891830829600859;0.00907914253592457;0.0274240449212827;0.00685731857318578;-0.0693764672064376;-0.00922888680620644;0.018534131668072;0.00419714703730795;0.00624946494306991;0.00751431297709917;0.0142365608025824;-0.0334587210453374;0.0280022859008817
0.00881114403018568;0.00166167113635168;0.00267974567137025;0.00331959253240327;0.00264532768996753;0.0228115912965058;0.00309553095530954;-0.0325510228524901;0.00330625846089752;0.0137041112333698;0.00917154352596927;0.00546828182518622;0.00412690839694663;0.0158022925405447;-0.12873688378539;0.04261572373255
0.0112145517624322;0.0203922805910501;0.0101355694212342;0.032264457568671;0.0235812068362826;0.0928506968815762;0.0278495284952849;-0.0614365448186652;0.0223758200562325;0.013975621257806;0.0156272860277981;0.00453728276688639;0.00458810432569973;0.0200259022287525;0.255394971292815;0.0407380194301745
0.00766415517989044;0.00530052058684333;0.00211610912794546;0.00978041143128933;0.0107230247432615;0.039606938734594;0.0117466174661747;-0.100279188425239;0.00329324169530355;0.01513311136198;0.00975676664228239;0.00804725622806263;0.00481870229007633;0.0170394139137475;0.0250940407840032;0.0387786758102622
0.00749393068620691;0.00715149602986803;0.00395534416438409;-0.00250703555432241;0.010193959205268;0.0434172265115714;0.00892783927839275;-0.00792950222775707;0.00843486410496716;0.0153474613812714;0.00749817117776153;0.00627086722027229;0.00629770992366416;0.0188950959735574;0.0261334389229857;0.0488203118621849
0.00724669987395282;0.00107272440448014;0.00257097370684972;-0.0166276903563359;0.00718962275737622;0.0269728266319167;0.00340303403034031;0.0395106117951432;0.00145787774653747;0.0227925520513297;0.0148683247988295;0.00832548583169249;0.00683047073791343;0.0164015232056918;0.0236586814492176;0.0378806433178305
0.00528101226832328;0.000525845296313887;-0.000187878847808298;-0.0129513654920925;-0.00103923587820154;0.0334904241451821;-0.00343378433784342;0.0582621089445682;0.0120274914089348;0.0234356021092043;0.0105797366495977;0.0057251091516137;0.007029262086514;0.0122262385711228;0.0159869332805391;0.021144583231276
0.00566199089704172;0.00397539044013251;0.00488485004301437;-0.00810575131792773;0.0102506447986244;0.00601624385841781;0.00781057810578106;0.00434400900685228;-0.00158804540247839;0.0212635219137169;0.00629114850036572;0.0071697628627686;0.010162213740458;0.00894979993427902;0.029350623638884;-0.00595967017714905
0.00504594034847389;0.00163012041857286;0.00143381225958927;-0.0254469063379444;0.000888074295917723;-0.0177980547478142;-0.00408979089790895;0.0703928520097733;-0.000117150890346779;0.0224353020191773;0.00917154352596922;0.00896755414776132;0.0107426844783715;0.00706512284228711;0.0223223124133832;-0.0279206465833948
0.0051107877746398;0.0017773571015407;-0.000791068832876773;-0.0495263387371676;0.00368456356816915;-0.015742504762865;-0.00616031160311603;0.0180189718775451;0.0314615224409039;0.0340244930622043;0.00893379663496713;0.0122956082527181;0.00901717557251902;0.00898845997719055;0.0233617105523656;-0.0118377010368111
0.00250473183562799;-0.0112846400588947;-0.0111342938227413;-0.110705933647786;-0.0174780579515716;-0.0968615261205265;-0.0373411234112341;-0.0408738561778385;0.0255779443923774;0.034267423084068;0.0104059985369422;0.0122849071141169;0.0100826972010178;-0.00476485028898566;0.0406355177192642;-0.105804555473917
-2.837074894807e-05;-0.000914970815586003;0.00531004954068576;0.00832375440960795;0.00243748051432729;-0.061165145893904;0.00383353833538339;-0.0444995927753545;-0.0141101739039884;0.0301519027136712;0.0158193123628383;0.0111077818679908;0.008977417302799;0.000347940386213774;0.000494951494752871;-0.0680871907910855
0.00488382178306146;0.0101488142188568;0.00656587131287756;0.0484660509730865;0.00690619479059398;0.0415120826230827;0.0157031570315704;-0.0329630383749365;0.00342340935124427;0.0211920719072866;0.0151609363569861;0.00893545073195789;0.0147503180661577;0.00947171051359985;0.0567214412987486;0.0444117887174383
0.00410565266907992;0.0112951569648209;0.00213588584876739;-0.00976059296840937;0.00541347416554083;0.00782111701594324;0.00299302993029926;-0.0179114166626718;0.0214516296990525;0.0291801826262165;0.00928127286027802;0.0104443112747196;0.010535941475827;0.00822492412966658;0.06048307265889;0.0126540942117808
0.00241961958878628;-0.00443813430088863;0.000118660324931574;-0.0180744381465773;0.00686840439502295;0.00581570239646023;0.00273677736777367;0.0513941455468774;0.0312662709569926;0.0281655925349031;0.00420629114850041;0.0116963444910538;0.00780852417302796;0.00832157423694735;-0.0968125123737882;0.0224508123111926
