# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP267";"CES033";"CES015";"GDP266";"EXRJAN";"CPIAUCSL"
0.00280095562015276;-0.0342001130582262;-0.095316946959896;-0.00562324273664463;-0.00287608393618788;0.00298832268963122
0.00254204375610503;-0.0159694742792551;0.00745148771021986;-0.0407554930750807;-0.000137617975374926;0.00175783687625339
0.00377775947087827;-0.002119841718485;-0.00708926261320064;-0.0144225762782464;-0.000888588128203804;0.00193362056387907
0.00140047781007641;-0.00127190503109109;-0.00610608020698045;-0.00450380089555352;-0.0253734489531932;0.00210940425150431
0.00727306963552271;0.00325042396834507;0.00512289780077624;-0.0306024159116943;-0.085362190389496;0.00158205318862819
0.00189476409598571;0.0137083097795351;0.0308926261319532;0.00397011350619607;-0.0712045465433813;0.00175783687625339
-0.00122394699368017;0.0220463538722442;0.0341526520051745;0.0151905654482972;-0.0120925358118167;0.00140626950100303
0.00469571971613836;0.00494629734313301;0.0165588615782559;-0.0526007497656982;-0.00837948545968237;0.00175783687625337
0.00816749243859671;0.0226116449971723;0.0509702457956118;-0.00304592314901586;-9.76141426736188e-05;0.00228518793912999
0.00264796224594277;0.0303843979649532;0.0581112548512234;0.0150864313235446;-0.0744329995688208;0.00351567375250678
0.00101211001400475;0.00664217071792095;0.0269598965071203;-0.0142924086223055;-0.0556497628515308;0.0047461595658846
0.00621388473714557;-0.012153759185982;0.00703751617075787;-0.038972196188691;0.000731088008433134;0.00457037587825941
0.0073319132409882;0.0146975692481641;0.0237516170763259;0.000520670623763486;0.0353292531020913;0.00597664537926194
0.00795565545892118;0.00183719615601907;-0.00413971539457181;0.0279079454337187;0.0554227949983255;0.00720713119263976
0.00786150569017668;-0.0211984171848502;-0.0069857697283312;-0.00162709569926064;-0.0375079049489772;0.00667978012976371
-0.000670817102305432;-0.0237422272470322;-0.0187322121604033;0.00452983442674163;0.062960163848032;0.00720713119263926
0.000341292911699209;-0.0792820802713396;-0.0819663648124187;0.00692491929605327;0.00908254683083298;0.0080860496307667
0.0184180485106684;-0.132419446014696;-0.151772315653303;-0.0105565968968032;-0.0247390169117988;0.00580086169163677
-0.00471925715832466;-0.0180893159977401;-0.0520569210866697;-0.00730240549828169;-0.00254144109615284;0.00333989006488161
0.00786150569017663;0.0439513849632573;0.0109184993531641;0.0226882224304904;0.0205674795189971;0.00562507800401155
0.00821456732296905;0.0617580553985276;0.0384476067270425;0.00230396751015317;0.0195282182724081;0.00527351062876069
0.00702592649256806;0.0415488976823063;0.0513324708926154;-0.00870821618244295;-0.00455097494370849;0.00333989006488158
-0.0112626660860765;-0.001413227812322;0.022457956015529;-0.0019394980735187;-0.0113180903559622;0.00263675531438032
-0.00451918889974223;-0.00353306953080712;0.0108667529107374;-0.00260335311881708;-0.0295742107028218;0.00474615956588462
-0.00203598874910266;0.0118711136235161;0.00848641655886684;0.00233000104134128;0.0100980932304904;0.00439459219063373
0.00619034729495949;0.0238835500282633;0.0330142302716581;0.0076278246381339;-0.0296719446174484;0.0056250780040116
0.00380129691306447;0.0282645562464682;0.0380853816300233;0.0152165989794855;-0.0369117999329276;0.00544929431638583
-0.000706123265584779;0.011447145279819;0.028253557567917;0.0054410080183277;-0.0325116178795573;0.00439459219063423
0.00107095361947018;0.0132843414358381;0.0226131953428096;-0.00922888680620644;-0.0693764672064376;0.00474615956588464
0.000164762095303139;0.0145562464669292;0.0323415265200621;0.00330625846089752;-0.0325510228524901;0.00562507800401107
0.0190653281707877;0.015404183154327;0.0314618369986956;0.0223758200562325;-0.0614365448186652;0.00755869856789063
0.00752021277847742;0.00155455059355314;0.0251487710219921;0.00329324169530355;-0.100279188425239;0.00791026594314101
0.00630803450589018;0.015545505935558;0.0366364812419144;0.00843486410496716;-0.00792950222775707;0.00808604963076623
-0.0112626660860765;0.00749010740531508;0.0267529107373973;0.00145787774653747;0.0395106117951432;0.00896496806889316
0.00623742217933182;0.000423968343696957;0.0135575679172003;0.0120274914089348;0.0582621089445682;0.0116017233832735
0.00247143142954653;-0.00847936687394002;-0.00688227684346165;-0.00158804540247839;0.00434400900685228;0.0121290744461496
0.00773204975815284;-0.00664217071792106;-0.0201293661060854;-0.000117150890346779;0.0703928520097733;0.0123048581337747
0.00327170446387587;-0.0179479932165052;-0.0140750323415317;0.0314615224409039;0.0180189718775451;0.015820531886282
-0.00906191524167071;-0.0329282080271353;-0.0791203104786437;0.0255779443923774;-0.0408738561778385;0.0140626950100287
-0.00960327641195224;-0.0310910118711123;-0.0545407503234255;-0.0141101739039884;-0.0444995927753545;0.00808604963076626
-0.00288333666780438;0.0096099491237962;0.0316688227684345;0.00342340935124427;-0.0329630383749365;0.0123048581337752
0.00504878134893083;-0.000423968343696957;0.00786545924968185;0.0214516296990525;-0.0179114166626718;0.0124806418213999
-0.0129455932023867;0.0130016958733761;0.018990944372569;0.0312662709569926;0.0513941455468774;0.00966810281939495
-0.00213013851784721;0.00409836065573899;-0.00108667529107376;-0.00117150890346771;0.0423393858094177;0.0131837765719017
0.00526061832860614;-0.0312323346523472;-0.0541785252263903;0.0116760387378945;-0.0257988789345087;0.00791026594314104
-0.00203598874910255;-0.0463538722442045;-0.0679430789133139;0.00150994480891389;0.0332247400948606;0.00439459219063376
0.00209483235456798;-0.0391464104013591;-0.061267787839591;0.0100489430386336;0.0370454654338139;0.00720713119263977
3.53061632792362e-05;-0.0320802713397375;-0.0615265200517409;0.0166484431948349;0.0540051741484213;0.00878918438126747
0.00462510738958;-0.01808931599774;-0.0645278137128121;0.0332057690305113;0.000335361471756612;0.00158205318862814
0.00245966270845344;-0.00508762012436415;-0.00739974126779308;0.0139669894824535;-0.0844871364921179;0.000351567375250939
-0.00168292711631018;0.0175240248728082;0.0267529107373972;0.0248229719879204;0.00651559430843573;0.0059766453792619
0.00534299937625776;0.0237422272470322;0.0410349288486362;0.0335051546391752;0.0177142720260622;0.00509772694113547
-0.000411905238257793;0.0272752967778431;0.0499353169469648;-0.0431375611787982;-0.0298831025726991;0.00527351062876069
0.00761436254722198;0.0211984171848502;0.0396895213453967;0.0102051442257627;-0.0116298567527441;0.0075586985678886
0.0088265408198091;0.0141322781232321;0.0305821474773608;0.037410184317401;-0.00409620083361273;0.00509772694113708
0.0120747078414989;-0.00593555681175806;0.016093143596383;-0.00469905237946483;0.0497532697743509;0.00474615956588464
0.00786150569017663;-0.011447145279819;-0.00015523932729633;0.040950744558992;0.0090427825420375;0.00474615956588459
0.00865001000341292;-0.0113058224985881;-0.00771021992238552;0.0133161512027491;0.04100991711781;0.00509772694113708
0.0149815819514893;-0.0173827020915771;-0.0183182406209572;0.0313964386129336;-0.0241580031619819;0.00509772694113175
0.0141930776382531;-0.00678349349915208;-0.0160413971539404;0.0440487347703843;-0.0446509845254611;0.00351567375250894
0.00875592849325063;-0.00296777840587903;-0.00786545924968174;-0.000702905342080729;-0.112094571935037;0.00580086169163674
0.0188181850278331;0.000282645562466044;-0.00646830530399978;-0.00702905342080601;-0.0695994825851578;0.00298832268963284
0.00956797024867312;-0.00395703787450408;-0.0121086675291073;0.0428902426325107;-0.0644013797729112;-0.00281253900200923
0.0076496687105011;-0.00353306953081101;-0.0131953428201811;0.0529391856711445;-0.0504719014995459;0.00351567375250889
0.00228313189205731;0.0105992085924251;-0.00294954721862861;-0.022011350619598;0.016588415656591;0.00404302481538488
-0.000247143142954653;0.00678349349915208;0.00227684346700108;0.00861709882328421;-0.0259905140612298;0.0070313475050125
0.000600204775747071;0.012436404748448;0.00688227684347753;0.0204233052171197;-0.0378958463086259;0.00667978012976533
0.00170646455849638;0.0210570944036153;0.0160413971539403;0.00191346454233066;0.0154266277008564;0.00632821275451284
0.0100269503713032;0.016252119841721;0.020646830530401;0.0218160991356868;-0.0406625784506312;0.00562507800400786
0.00995633804474466;0.0121537591859782;0.00745148771021986;-0.0399094033114652;-0.0275355722703959;0.00474615956588453
0.0101799437455131;0.00522894290559894;0.0116429495472186;-0.0145527439341874;-0.00815647008096582;0.00703134750501783
0.00295394899436285;-0.0077727529677809;0.00253557567916673;-0.0105826304279911;0.0286853830307083;0.00755869856788854
0.00925021477915999;0.009751271905031;0.013609314359643;0.0422524211184004;-0.0306855746658362;0.00685556381738889
0.00429558319897372;0.0105992085924251;0.0092108667529055;-0.0297693429136729;0.0121688305466404;0.00720713119264133
0.00843817302373751;0.00438100621820492;-0.00331177231564805;0.0320082265958556;0.0338116226704354;0.0103712375698925
0.00783796824799043;-0.000282645562465933;-0.0125226390685692;0.0138107882953244;0.0156901260000969;0.00509772694113703
0.0115333466712173;0.000141322781231024;-0.0105562742561448;-0.0072503384359055;0.00293441287787816;0.00667978012976533
0.0138164785632746;0.00734878462408395;-0.0050194049159068;0.0220894512131626;0.0174268193359843;0.0114259396956446
0.00181238304833409;-0.00975127190503111;-0.00760672703751608;0.00182234718317187;0.0266133282230644;0.00667978012976533
0.00590789798872549;-0.015121537591861;-0.0236481241914565;-0.0131078829532438;-0.0374407128826714;0.011777507070897
0.00986218827600016;-0.0139909553420011;-0.0291849935316946;0.0131469332500261;-0.050591673453744;0.0117775070709024
0.00114156594602854;-0.0179479932165052;-0.0367917205692107;0.0113376028324481;0.0106956355099902;0.00527351062876069
0.00351884760683063;-0.0172413793103461;-0.0248382923673997;0.00432156617723622;0.0161093278397919;0.0042188085030086
0.00529592449188532;0.00565291124929201;-0.00796895213455118;-0.0274653754035197;-0.00734202079241009;0.00544929431638419
0.00679055207070645;0.00777275296778102;-0.0092108667529055;-0.0285457669478288;-0.0245652278062581;0.00597664537926046
0.0120511703993128;-0.00706613906161802;-0.0205950840879741;0.000767989170051053;-0.00289848129162187;0.00492194325351336
-0.00112979722493545;0.00664217071792095;0.000672703751627646;-0.00111944184109136;0.0061443012504192;0.00562507800400802
0.000788504313236182;0.000282645562462158;-0.00646830530401565;0.0166484431948349;-0.0196905092703493;0.00562507800401313
0;-0.000423968343697068;-0.00460543337646058;0.000859106529209619;-0.00673118382599408;0.00650399644213628
0.00395429028727445;0.00819672131147797;0.00605433376455367;-0.0448557742372175;-0.00756958750539091;0.00544929431638963
0.00784973696908353;0.000565291124928091;-0.00584734799481479;-0.0203452046235552;-0.0390576342643606;0.00544929431638419
0.00482517564816232;-0.00226116449971603;-0.00150064683053575;-0.0201369363740497;-0.0157260575863532;0.00351567375250894
0.00426027703569465;-0.00183719615602296;0.00734799482535053;0.00351452671040287;0.00931825803669689;0.0063282127545129
0.00284803050452498;0;0.0114359637774955;-0.0409507445589919;-0.0023595074977255;0.00386724112775594
0.0102740935142578;0.00593555681175806;0.0150582147477361;-0.00730240549828171;-0.015666171609256;0.00439459219063221
0.0110979039907734;0.00847936687394002;0.0164036222509755;0.0319952098302613;-0.0150912662290987;0.00720713119264138
0.00341292911699287;0.00522894290559894;0.0169210866752909;-0.0367853795688846;-0.000706654529775072;0.00457037587826092
0.00772028103705968;0.00155455059355314;0.0124191461836999;-0.00246016869728216;-0.00962966511761602;0.00580086169163674
0.0076967435948736;-0.0118711136235161;-0.000103492884869438;-0.0024211184004998;-0.042027978728501;0.00650399644213651
0.000600204775747071;-0.0145562464669291;-0.00429495472186814;-0.0125351452671041;0.0350332966032673;0.00404302481538488
0.00501347518565143;-0.0166760881854142;-0.00269081500646307;-0.0497500781005936;0.0262779667513043;0.0043945921906321
-0.00262442480375658;-0.0138496325607701;-0.00108667529107376;0.0263199000312403;0.0153906961146002;0.00720713119264149
0.0144637582233939;-0.0145562464669291;0.0011901681759432;0.0254868270332188;0.00601255210079889;0.00703134750501244
0.00935613326899765;-0.00381571509327305;0.00393272962483304;-0.0315916900968446;0.00537776074354547;0.00474615956588464
0.0157700862647256;-0.00310910118711394;0.00507115135834935;-0.00235603457252959;0.014013318641307;0.00720713119264127
0.010132868861141;-0.00226116449971603;0.006623544631296;-0.0164401749453295;0.0298831025726991;0.00509772694113186
0.00424850831460133;-0.00395703787450408;0.00760672703751608;0.0277126939498072;-0.00541369232980163;0.00193362056388058
0.00420143343022916;-0.00678349349915208;0.0104527813712912;-0.00825262938665;-0.00589278014660087;0.0042188085030086
0.00382483435525061;0.00296777840587903;0.0182147477360878;-0.00947620535249394;0.026313898337564;0.00457037587826103
0.00540184298172319;-0.00466365178066708;0.0119534282018111;-0.0309278350515464;0.00995304939395389;0.00175783687625175
0.0187358039801815;-0.011305822498588;-0.00103492884864698;0.0313834218473394;0.026948689694821;0.00281253900200396
0.0202422002800956;-0.0152628603730921;-0.0168693402328484;-0.0108299489742788;0.0155344224596357;0.00439459219063731
0.0103093996775371;-0.0186546071226682;-0.00610608020699621;0.0114026866604185;-0.0737076606141893;0.00404302481537988
0.0148992009038377;-0.017665347654043;-0.0117981888745149;-0.00736748932625209;-0.0107555214870874;0.00316410637725639
0.00788504313236282;-0.0224703222159411;-0.0115394566623491;0.0054930750807039;0.0156422172184149;0.00650399644214161
0.00957973896976627;-0.0132843414358382;-0.00512289780077613;0.0256690617515359;-0.0276074354429155;0.00650399644213639
0.0143225335702768;-0.00522894290559506;-0.00217335058214752;0.0297302926168906;-0.0314281607818725;0.00650399644213639
0.00921490861588081;-0.00734878462408395;0.00243208279431317;-0.0489039883369781;0.00933251089924778;0.00878918438126952
0.000200068258582209;-0.0110231769361221;-0.000155239327296219;0.0516765594085182;-0.00110058448713646;0.00703134750501255
0.00366007225994769;-0.0148388920293951;-0.00217335058214752;-0.0282333645735707;0.00366071000814448;0.00826183331839347
0.00719068858787097;-0.0195025438100621;-0.0123156532988461;-0.00322815786733321;0.00782350404829082;0.00650399644213651
0.0115686528344966;-0.0243075183719603;-0.0265459249676584;0.0254738102676248;0.029642600488672;0.00878918438126952
0.0211013169198904;-0.0423968343697003;-0.0569728331177228;0.029040404040404;0.016144780338236;0.00650399644213639
-0.0071789198667781;-0.0532786885245914;-0.0654592496765738;0.000130167655940927;-0.00408829588463563;0.00263675531438035
0.0245377834790692;-0.0472018089315984;-0.0626131953428304;0.0286889513693637;0.00835624970057008;-0.000703134750499657
0.010744842357981;-0.0340587902769913;-0.0488486416558754;0.0200848693116735;0.0310608201983411;0.00298832268963278
0.00295394899436274;-0.0240248728094982;-0.0275808538163053;0.0417317504946371;-0.0203008671489495;0.00738291488026499
0.0058725918254463;-0.0214810627473161;-0.0258732212160465;0.0107648651463085;-0.0269097638097039;0.00509772694113175
0.00629626578479714;-0.0219050310910093;-0.0293919793014176;0.0356399041966052;0.0113049154409992;0.00562507800401313
-0.00693177672382339;-0.0203504804974561;-0.0306338939197875;0.000429553264604809;-0.0126601351027643;0.00984388650702162
-0.00249496887173262;-0.0323629169022072;-0.0368434670116533;0.068611371446423;-0.0014925980932305;-0.00158205318862803
0.00651987148556554;-0.0278405879027673;-0.0274773609314358;0.00150994480891387;-0.00411272936329228;0.00720713119263594
-0.00184768921161338;-0.0195025438100622;-0.00915912031047861;0.0119754243465584;-0.0308380443635306;0.00369145744013266
-0.00317755469513115;-0.0176653476540431;-0.00476067270374106;0.0234562116005413;-0.00589146265510709;0.00826183331839336
0.0022713631709641;-0.00254381006218204;0.0068305304010349;0.00945017182130581;0.00933490633833303;0.00773448225551743
-0.00347177272245824;-0.010881854154891;0.000879689521334853;0.0243283348953452;0.000630120251043226;0.00632821275451279
-0.000305986748419973;-0.0158281514980202;-0.00424320827942548;-0.0190695615953348;-0.0149329277056509;0.010722804945145
-0.00310694236857278;-0.0159694742792551;-0.00600258732212686;0.00452983442674182;-0.00455708331336892;0.0054492943163843
0.00250673759282571;-0.0107405313736561;-0.00429495472185229;0.00455586795792973;0.0107756431753928;0.0063282127545129
-0.000294218027326987;-0.0124364047484442;-0.0071410090556274;0.0377746537540352;0.0134895558855926;0.0149416134481587
0.00508408751221001;-0.00932730356133407;0.000310478654592494;-0.030719566802041;0.0215432616298592;0.0114259396956446
0.00147109013663493;-0.00466365178066705;0.0029495472186287;0.0390763303134436;-0.0014026493556281;0.00492194325351347
0.00910899012604294;-0.0135669869983041;-0.00134540750323942;-0.0064172654378839;-0.00860537536530326;0.0087891843812643
0.00510762495439621;-0.011164499717357;-0.00864165588616306;0.00766687493491613;0.00655152589469528;0.00949231913176918
0.00463687611067309;-0.0175240248728082;-0.0147994825355703;0.00739352285744055;0.00521008000766542;-0.00281253900200396
0.0113685845759141;-0.00650084793668611;-0.00962483829236735;-0.0154899510569615;0.00594068892827934;0.0101585393078676
0.00756728766284975;-0.012577727529679;-0.0127296248382923;0.0270878892012912;0.00501149810760551;0.0111552328167086
0.00620211601605247;-0.00975127190503108;-0.0124191461836998;0.0294829740706029;-0.0110218943132288;0.00635458030765668
0.00506055007002404;-0.00494629734313298;-0.00869340232858985;-0.00210871602624152;-0.016533081013751;0.0154619331635263
-0.000823810476515585;-0.0100339174674932;-0.0130401034928848;0.0244454857856917;-0.0284862022708762;0.0122802484175039
0.007920349295642;-0.0139909553420011;-0.0223544631306597;0.0278558783713422;-0.00197851291141546;0.0123980234882164
0.00440150168881159;-0.0183719615602061;-0.0250452781371227;0.0579506404248675;0.0105837685047657;0.0172021916710173
-0.00664932741758972;-0.0344827586206883;-0.0505045278137231;0.0309408518171402;-0.0414201360609389;-0.0248417507352119
