# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
EXRSW;sFYAAAC;PMI;MOCMQ
0.0011581425528453;-0.0166453265044813;-0.0296684118673638;-0.00823115679223199
0.000805664384589733;0.0768245838668375;-0.12390924956370199;-0.00172628195531196
0.0019738777422413398;0.0601792573623562;-0.18586387434555;-0.0148490801819776
-0.0043707292863919295;-0.0358514724711911;-0.0689354275741701;0.0069417922167596706
0.00462249940657777;-0.0281690140845069;0.19633507853403098;0.0135261065772873
-0.00232001130347115;0.0051216389244556895;0.0636998254799293;0.0130005835749616
0.00459530823359788;0.0512163892445586;0.0130890052356021;0.0114942879927159
-0.0057357261699843;-0.0025608194622280802;0.0122164048865629;0.0054079983378808
-0.00636182810485675;0.0409731113956468;-0.0715532286212905;0.000125270017996337
-0.000857226905201514;-0.0550576184379005;0.0994764397905759;0.0336579150791494
0.00435804007233476;0.0192061459667094;-0.0087260034904032;-0.00433250940289021
0.00232172334028946;0.00384122919334187;-0.0139616055846414;-0.00123742334849802
-0.004907603890675021;-0.125480153649168;-0.0471204188481674;0.00967634504862641
0.00262173261550069;-0.0140845070422537;-0.0191972076788822;-0.0123956210490291
-0.00159360415271759;0.13700384122919398;-0.146596858638743;-0.0420143418893777
0.000392257847248612;-0.0384122919334187;0.00261780104712045;-0.00149407411707558
-0.00162713993272601;0.128040973111396;-0.0209424083769634;-0.000146657582044185
0.00504164630265913;0.11267605633802699;-0.11692844677138;-0.0225119388437883
-0.00589907462395756;0.0563380281690155;0.230366492146597;0.0485222720925901
-0.0387789431153603;0.0102432778489129;0.075043630017453;-0.0136391551301128
-0.0415791303920482;-0.0588988476312446;0.0052356020942409;0.0125575554625366
-0.0245149573103619;0.129321382842511;0.0157068062827224;0.0187660597690751
-0.0259644482462862;-0.0806658130601793;0.13176265270506;0.0322891109800701
-0.00872494245290167;-0.0256081946222804;-0.00610820244328003;0.0134405563210943
-0.0186055097574535;-0.0832266325224059;0.0663176265270496;0.0241190615136893
0.00301751524442972;-0.0588988476312424;0.17888307155322802;0.0490691826589637
-0.101473127114807;-0.0563380281690139;0.0340314136125653;0.0518251230548774
-0.0897089164790884;-0.0448143405889887;-0.12041884816753899;-0.024476539369922997
-0.0658622577757428;-0.0460947503201025;-0.11780104712041901;-0.017253653454244
0.058580965191975004;0.198463508322664;0.121291448516581;0.0107640554487871
0.0226102659971441;-0.0204865556978235;-0.13438045375218302;-0.00327229729936174
-0.0689504700699205;-0.00896286811779762;-0.10645724258289502;0.00357477856232796
0.0012538151985163099;0.0781049935979503;-0.14310645724258403;-0.0333218247869642
-0.0703782080674579;0.12419974391805601;-0.36998254799301794;-0.0770227288698506
-0.0769044924148207;-0.0691421254801537;-0.12914485165794198;-0.06830576883709699
0.00810639362163457;-0.13188220230473902;0.23647469458988;0.0152829421955248
0.0441468834937808;-0.0793854033290652;0.25479930191972;0.0501905020883431
-0.00514285789097618;0.0499359795134444;0.10383944153577698;0.0104676849184064
-0.0213370141453506;0.021766965428937;0.12041884816753899;0.038525113583242
-0.0253019907060572;-0.0166453265044814;-0.009598603839442329;0.0148979660426587
-0.00477789192475436;-0.0102432778489118;-0.11867364746945801;0.00478775898048595
-0.0102757456851898;0.0998719590268887;-0.0191972076788848;0.0174278093329217
0.0227461211539964;-0.120358514724712;0.0558464223385706;0.0504013223625317
-0.0028472179351365897;-0.0140845070422537;0.0453752181500864;0.0108526610712725
-0.0344450729745602;-0.0204865556978232;-0.0602094240837696;0.0111551423342388
-0.0646686659899767;-0.0320102432778488;0.0418848167539267;0.0129914174760838
-0.0764986389810852;-0.0256081946222793;-0.0261780104712042;-0.0126919915794109
-0.0037187453831634704;-0.0345710627400768;0.0881326352530548;0.0564631690870233
-0.0721293196073644;-0.0332906530089631;0.0401396160558457;-0.0135413834087469
-0.0155453950086885;-0.021766965428937;-0.0191972076788822;0.0172505980879518
0.0144795010278777;-0.00768245838668374;-0.0558464223385707;-0.0036572734522277704
0.0116356064583275;0.0345710627400769;-0.0968586387434555;-0.0113476304106718
-0.0228295074178043;-0.0345710627400769;-0.112565445026178;-0.0330223988902913
-0.00450295895351349;-0.034571062740077006;-0.0750436300174502;-0.0253900938914061
0.0127832753741722;0.0230473751600514;-0.0157068062827225;-0.0071892768864593205
0.0057357261699843;0.218950064020487;-0.37434554973822;-0.10009074437889
-0.0157935396391409;-0.039692701664532995;0.292321116928445;0.0364199662076494
0.0275539233690316;-0.0832266325224071;0.315008726003492;0.0622469774788951
0.0516704796412134;-0.0781049935979517;-0.166666666666667;-0.0252862114374586
0.0431936818187612;0.0115236875800256;0.0715532286212906;0.0229366347584578
0.0177044748513372;-0.0614596670934699;-0.159685863874346;-0.0311066842248377
-0.0810397662848175;0.17541613316261198;-0.205933682373471;-0.0560415285386489
0.0139178522437713;0.0717029449423818;-0.0052356020942407;-0.00342201024769906
0.037020278471851;-0.0524967989756724;-0.0148342059336832;0.00718622152016685
0.03609376442957601;0.0217669654289375;0.0340314136125654;-0.00600073939864221
0.007633670043976141;0.220230473751601;0.05148342059336901;-0.0330498971869245
-0.0375943143458705;0.0268886043533931;0.28708551483420397;0.0467501596428884
0.017724616460953;-0.0973111395646596;0.11780104712041901;0.0400130769677329
0.0217227259694737;-0.119078104993599;0.18673647469459198;0.0418921272376737
0.00369598536429977;0.00256081946222769;0.0968586387434553;0.0445075207841321
0.0112188765553969;-0.147247119078105;-0.17102966841186903;0.0129272547839367
0.0151565612350765;-0.125480153649168;-0.0261780104712043;-0.0135077743795345
0.0593069695105377;0.0422535211267605;-0.162303664921466;0.000403308350621634
0.0224881071348319;0.18565941101152397;-0.0645724258289687;-0.00615350771326917
0.071714201033205;0.0256081946222789;-0.0322862129144869;0.00515134756930336
-0.0488333325108832;0.0550576184379004;-0.0427574171029659;0.00278038332625197
-0.0709790322822689;-0.0473751600512167;0.0209424083769633;0.00830143021696461
-0.067786587158332;0.0473751600512167;0.0706806282722514;0.00447611161863837
-0.0471615789128627;0.0768245838668387;-0.0034904013961598;0.0083472607113535
-0.0342105239306009;0.147247119078104;0.0034904013961598;0.00151546168112049
-0.0539996553770584;0.0473751600512152;-0.0052356020942409;0.0070517854032992
-0.006646731172856999;-0.0422535211267606;-0.000872600349039354;0.0104218544240177
-0.0355297993603629;-0.092189500640205;0.0837696335078535;0.024678193545229998
-0.0166369695417582;-0.13444302176696402;0.0663176265270499;0.00901944129571997
0.0100708048073611;0.0217669654289374;0.0593368237347301;0.00833809461247559
-0.0371511989343487;0.0806658130601794;0.0314136125654452;0.00876584589343177
-0.00829834316126493;0.0192061459667093;-0.10645724258289802;-0.00315619338024031
0.0132733207361013;-0.0921895006402049;0.0200698080279241;0.0164714796833418
0.0441101250562328;-0.0140845070422537;-0.0157068062827226;-0.000186377343854072
-0.021118477681031995;-0.11907810499359801;-0.0148342059336832;0.0227899771764201
0.0264157210097019;-0.0281690140845069;-0.0593368237347304;-0.000241373937120648
0.0340292494440654;0.08962868117797698;-0.10034904013961501;-0.0140944047077022
-0.0110476728736709;0.0563380281690143;-0.10296684118673598;-0.018399415813971
-0.0158514467667842;0.0473751600512163;0.0349040139616048;0.00395669934890441
-0.0301117063740047;-0.0817838668373878;0.0453752181500863;0.00364810735334997
-0.0188626174041826;-0.0199873239436621;0.0218150087260052;0.0165509192069523
-0.0326797615998813;-0.0065097311139564705;-0.10034904013961801;-0.00506274194682432
-0.0188122633801447;0.075597823303457;-0.10383944153577498;-0.0429156749456909
0.0112390181650127;0.00704250960307301;-0.0523560209424084;-0.0329612915644393
0.0498806962108496;-0.0536051216389245;0.159685863874346;0.038265407448375
0.0122360278409413;0.0264928297055059;0.18150087260034803;0.0362671978930226
-0.0251870828232061;0.0969946222791282;-0.0785340314136125;-0.0104187990577282
0.00715027141322591;-0.0473233034571051;0.0453752181500865;0.0102049234172408
0.00661651875843494;-0.0290619718309859;0.0636998254799318;0.0554060123497937
-0.0529522916770951;0.177763764404608;-0.0427574171029685;-0.0031745255779959103
0.0261135968654811;-0.0325250960307273;0.00959860383944244;0.006052680625613821
0.0349658342911528;0.0671887323943637;0.0558464223385681;0.0142716159526786
-0.0129510549822648;-0.0142992317541587;-0.11780104712041901;0.0043172325714265795
0.0042599504335128794;-0.0535302176696545;0.0061082024432827;-0.0091508220462978
-0.00261840924991433;-0.0151544174135723;0.0968586387434555;0.0361633154390683
-0.00465271182099994;-0.0544865556978247;0.0575916230366491;0.0315038818428749
-0.0134747368322465;-0.08903764404609499;0.0436300174520053;0.0221880700167768
-0.0294067500374875;-0.00805889884763128;0.00959860383944244;0.0115920597140726
-0.00424987962870654;-0.0415646606914211;-0.00698080279232205;0.0198476594366579
-0.0161737125206177;0.0242005121638925;-0.0881326352530523;-0.00103882453948601
-0.0264056502048955;0.0931752880921894;-0.17888307155323002;-0.0211492454772911
0.0072610502661049;0.0262980793854047;0.0157068062827224;0.00817004946637734
-0.008711246158364579;-0.0056884763124200296;-0.061954624781847996;0.00845725389788665
0.0123165942794012;0.0168145966709347;-0.0043630017452016;-0.0248187403946956
0.0156500306706361;-0.09411113956466198;0.11954624781850001;0.0581588973794126
-0.00610290771325962;-0.0321092189500641;0.00349040139615964;0.018924938816292997
0.0194970781070462;0.0314449423815623;0.0549738219895288;-0.00835031607764292
0.0449157894408225;-0.0098944942381563;0.0174520069808036;0.0346478537579478
0.00287017937009737;0.00501331626120344;0.0349040139616047;0.00908971472045217
0.012900700958226999;0.0189346991037135;0.0279232111692853;0.0262639286510834
-0.0168786688571348;0.0172430217669653;-0.0113438045375234;0.0145649311167669
0.0131121878591815;0.0423609475032024;-0.0610820244328089;0.0050321882838924
0.00513611045175316;-0.0143811779769527;-0.0663176265270499;-0.0138713629683465
-0.00726105026610491;0.0940313700384124;-0.0418848167539267;-0.0112681908870707
-0.0326294075758435;0.14390845070422303;-0.0305410122164058;0.0408044168375156
0.0197287066176164;-0.087676312419972;0.0959860383944163;0.0248187403946954
0.0265365706673902;-0.0157838668373892;0.067190226876089;-0.00762924963259848
0.0040887467517868;0.0190907810499372;0.0261780104712042;0.0068470758616897606
0.0045419329681209205;-0.0377171574903995;0.0671902268760918;0.0166548016608972
0.0262492506062362;-0.0433731113956441;-0.0497382198952881;9.777172136582471e-05
0.0139034509928957;0.13708898847631099;-0.0706806282722512;-0.006620978756035179
0.009938977972430759;0.046869782330347;-0.06282722513089001;-0.0219864158414662
0.0113295547002319;0.0484537772087057;-0.0959860383944163;-0.020385403904147
-0.0249801277844148;0.0724463508322662;-0.11867364746945801;-0.034363704692737
0.0263519728152713;-0.0284804097311139;-0.00261780104712045;-0.0173514251756072
-0.0181170757242927;0.06792509603073099;0.0767888307155314;-0.0185491287623047
-0.012937560103821999;0.008762099871956641;-0.0506108202443272;-0.00968245578120841
0.0099731180007277;-0.233174647887323;0.17801047120418897;0.0206481654053128
-0.0261047345572516;0.0264991037131883;0.07417102966841099;0.0191602020208163
-0.032315399881951;0.18317413572343;-0.0706806282722514;-0.00181488757779735
-0.0064744197026041;0.0703308578745212;-0.0165794066317617;-0.012948642347991
-0.0301848204169031;-0.0732194622279142;-0.0235602094240839;0.0116256687433034
-0.00897761894552024;-0.151406017925735;-0.0200698080279239;-0.0181183221150498
0.0108363873888135;-0.0870816901408464;0.109075043630018;0.0264686381926929
-0.0199617450408578;-0.0361564660691409;0.14921465968586403;0.0212409064660687
-0.0157701753719888;0.0251693982074251;0.0663176265270499;-0.0208467642143249
0.00698168614075076;-0.0408404609475019;0.0104712041884816;0.00110604259791058
-0.00610985656857671;0.0047212548015364;-0.0584642233856884;-0.00964273601940757
-0.0221109554947972;-0.0111449423815621;-0.0532286212914478;0.0170703314766951
-0.000436670096449161;-0.11065979513444198;-0.0296684118673664;0.0157809669012109
0.0133491538963007;-0.0139907810499373;-0.0890052356020943;0.0117326065635379
0.014653725951043002;-0.0411717029449425;0.0523560209424084;0.0181672079757281
0.00803489090750435;0.00275941101152377;0.0567190226876099;0.0166425801957298
-0.00168947821448251;-0.0258530089628681;-0.0340314136125656;0.0054691056637356
-0.0154544556412782;0.00220499359795118;-0.024432809773123;-0.0198965452973362
-0.0019335945230129399;-0.0157221510883483;-0.0357766143106465;-0.0341284414882046
-0.0009265140422780039;-0.0100628681177977;-0.0401396160558457;-0.00282621382064996
-0.000553894264403748;-0.0283058898847629;-0.00698080279232199;-0.0120045341635722
-0.00339386122007904;0.0184464788732394;0.0506108202443273;-0.00090744378889851
-0.00722076704687648;0.11154494238156401;-0.0453752181500864;0.00202570785198564
-0.0158313051571685;0.094932778489114;-0.0287958115183247;-0.01967350355798
-0.0237066745165243;0.20094596670935;-0.00959860383944228;-0.0422526604601933
-0.0107254071198374;-0.0305286811779795;-0.0104712041884819;-0.0344706425129806
0.0127798513005387;0.0294494238156223;-0.0453752181500863;-0.0436978487165903
0.0253482157001228;0.300896286811779;-0.29668411867364697;-0.0789537203667693
