# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP267";"GDP279A";"GDP284A";"GDP274_2";"GDP274_3";"GDP275_2";"GDP277A";"GDP285A";"IPS32";"LHU27"
0.00972096362288311;0.000258718824381702;0.0023105123175979;-0.00260267109813164;0.000654022236756009;-0.000397563729465922;6.6332791615538e-05;-9.29030514429468e-05;0.0119201492534522;-0.0513720085202356
-0.00256558119829118;1.29359412190527e-05;0.00052371612532217;-0.00200393455443004;0.0011828061728567;-0.0030214843439403;0.000165831979038844;-0.00210298725539048;0.00539797990076493;-0.0413482019797017
0.00257734991938428;0.000633861119735065;-0.0029574557665253;-0.00239494617480662;0.000640106870016552;0.00276704355708219;0.000198998374846613;0.00030404635017692;-0.00168684533734473;-0.021676481643904
0.00458980122630074;-0.000116423470971753;-0.000195109929041582;-0.00249269907990085;0.000918414204806402;0.00384841690122922;-5.52773263462684e-05;-0.000641875628151288;0.00191168322772899;-0.0166645783736376
0.0039895964505537;-0.000491565766325115;0.000431295632618251;-0.000989748164078125;0.00018089976761335;0.000890542754003538;-0.000364830353885457;0.000962813442226947;0.00326145878265057;-0.0293196341310612
0.0069317767238234;0.000323398530477059;0.000431295632618289;-0.000794242353890112;0.000333968801747781;0.00131991158182654;0.000110554652692576;0.00168070065792253;0.00584765568153455;0.0355845132188949
0.00341292911699289;-0.000245782883162558;-0.000441564576252032;-0.00100196727721494;0.00218471257810005;0.00194011099979326;-0.000685438846693876;0.000810790267138502;0.0133817825941051;-0.00551309359729368
0.0101328688611408;0.000336334471696112;-0.000729094997997571;0.000562079204291438;0.00168375937547827;0.00219455178665137;-0.0011055465269256;0.00110639088536608;0.000337443888730679;-0.00852023555945344
0.00543714914500246;-7.76156473145015e-05;0.000308068309013063;0.00268820489008906;0.00276915798115857;0.00302148434394041;0.000807048964655682;0.00104727076172055;0.00618472546395657;-0.0109008896128305
0.00587259182544628;2.58718824381978e-05;0.000780439716166403;-0.000525421864881109;0.00356233388530955;0.00152664472114874;-0.00101710280477153;0.00168070065792253;0.00562319189745672;-0.00563839117905018
0.00919137117369462;0.00212149435992965;-9.24204927039186e-05;-0.0016007038209167;0.000250476601310837;0.00135171668018385;0.00259803433827512;0.000979704906125686;0.00865869047080152;-0.00175416614459356
0.0044721140153699;9.05515885335547e-05;0.00248508435937192;-0.0033969134520217;0.000500953202621675;-0.000985958049075225;0.000409052214962456;-0.000270263422379501;0.010120697917761;0.00112767823581006
0.00438973296771845;0.00248370071406396;0.00341955823004489;-0.00274930045577285;0.000306138068268767;-0.000238538237679511;0.00333875051131526;0.00058275550450579;0.00843422668672376;-0.0239318381155245
0.00396605900836751;0.000672668943392316;0.00713691582546904;-0.00206503012011386;5.56614669580298e-05;0.00360987866354971;0.000154776513769614;0.00156246041063148;0.0142818823682583;-0.0175416614459338
0.0107095361947018;0.00117717065093658;-0.00106797013791194;-0.00233385060912281;-0.00115497543937778;0.0028147512046181;0.000685438846693837;-0.000827681731037212;0.0112456355822984;-0.0090214258864804
0.0121923950524296;0.00130653006312738;0.000318337252646843;-0.00461882476569853;-0.00208730501092354;0.00527964632730628;0.000486440471847263;0.00134287137994813;0.00899613435953109;-0.0101491041222904
0.00643749043791417;0.0022896615957777;-0.00119119746151713;-0.00615843302093139;-0.00346492631813305;0.00232177218008048;0.00382519098316253;0.00204386713174498;0.00393559834749804;-0.00839493797769729
0.00560191124030551;-0.000789092414364069;0.00538092646409461;-0.00120969220053996;0.000556614669579604;0.00631331202391741;-0.00153670967242656;0.000996596370024425;0.0140570444778729;-0.0140333291567471
0.00353061632792359;0.00461813101521266;0.00271100111931489;0.00272486222949936;0.000542699302840149;0.00693351144188414;0.00538401158612759;0.00206075859564369;0.0100080919194156;-0.00776845006891378
0.00531946193407171;0.000983131532650321;0.00386112280629689;0.00455772920001454;0.00276915798115857;0.00833293576960388;8.84437221540767e-05;-0.000574309772556451;0.00843422668672375;-0.0187946372635008
0.0119923267938473;0.0042947324847356;0.00575060843491033;0.00541306711958861;0.00268566578072162;0.00861918165481929;0.00403524482327837;0.00113172808121416;0.00168684533734478;0.00187946372635008
0.00591966670981864;0.00250957259650215;0.00588410470214929;0.00322584586810684;0.00198989744374714;0.0104002671628261;0.00154776513769583;8.44573194936048e-05;-0.0125000140289858;-0.00588898634256333
0.00264796224594274;0.00243195694918756;-0.000441564576252031;0.000684270335659015;0.0042024407553261;0.00822161792535347;0.00138193315865698;-0.00054897257670837;-0.00760745174870461;-0.013406841247964
0.00190653281707875;0.00315636965745628;-0.000349144083548115;0.0049609599335281;0.00237952771245285;0.00974826264650223;0.00189048456104274;8.44573194936846e-06;0.00519895534554973;0.00451071294324019
0.00852055407138902;0.00466987478008905;0.00192029245951467;0.00557191559036629;0.00461990175751083;0.0088100122449629;0.00414579947597095;8.4457319493577e-05;0.013129634943324;0.00526249843378022
0.00872062232997142;0.00344096036427608;0.00252616013390704;0.0117059103850244;0.00488429372556112;0.0130718954248365;0.00321714039335342;0.00140199150359366;0.00818394956747701;-0.000877083072296579
0.00983865083381386;0.00483804201593711;0.0072087984309054;0.0086511321008321;0.0016420132752599;0.0162365027113847;0.00325030678916127;0.00152023175088469;0.00999424998606449;-0.012655055757424
0.00742606300973275;0.00423005277864015;-0.00432322526981649;0.00678160779090645;0.00744472120562733;0.0154254727032743;0.00197892828319682;0.000405395133569266;0.00236173311480617;-0.000375892745270017
0.00449565145755615;0.00787798820242163;0.00250562224663949;0.00775913684184809;0.0081404895426019;0.0129287724822289;0.00781621394536382;0.00145266589528979;0.00649224084814315;-0.00238065405337664
0.00431912064115988;0.00358325571768595;0.00542200223862969;0.00664719754640203;0.00651239163408157;0.0136920948428034;0.00379202458735479;0.000844573194935951;0.0107578009582366;-0.00764315248715724
0.00444857657318382;0.00465693883886991;0.000605867674392309;0.00846784540378057;0.00630366113298909;0.0122449628675476;0.00391363470531657;0.00090369331858145;0.00609568816293932;0.00238065405337702
0.00112979722493559;0.00527786401738592;0.00494963083147636;0.00652500641503445;0.0042998483225026;0.0133899464084092;0.00299603108796834;0.00150334028698598;0.00805563110424629;0.0071419621601303
-0.00111802850384254;0.00632567525613169;0.00841026483605634;0.00586517430564881;0.0015446057080834;0.0117201787446528;0.00499707030170363;0.00538837698369127;-0.00027309760396213;-0.00325773712567359
0.00495463158018625;0.00562713443030109;-0.000349144083548109;0.00376348684612476;0.00182291304287324;0.00879410969578417;0.00289653190054504;0.0022296732346309;-0.0164879872594356;0.00889612830472383
0.00296571771545581;0.0091586463831109;0.00733202575451061;0.00475323501020292;-0.00144719814090699;0.00707663438449185;0.00842426453517298;0.00248304519311167;-0.00678254734221748;0.0215511840621474
0.0122983135422674;0.00310462589257988;-0.000811246547067698;0.00182064785737851;0.00204555891070507;0.00941430911375091;-0.00119399024907961;0.00532925686004575;0.00316980273748513;0.0136574364114771
0.00280095562015276;0.00737348649487737;0.00139657633419253;0.00608511834211078;0.00848837371108915;0.0127220393429066;0.00469857273943371;0.00222122750268153;-0.0113376657337703;0.026061897005388
0.00254204375610503;0.00759339749560181;0.0111212659553711;0.00489986436784418;0.0082100663762994;0.00742649046642196;0.00695388765436192;0.0057177605297163;0.0111195617569083;0.0447312366871319
0.00377775947087827;0.00695953637586667;0.000965280701574242;0.00577964051369145;0.00761170560650122;0.00803078733520979;0.00600311764120599;0.000777007339341058;0.00735979337360501;0.0215511840621474
0.00140047781007641;0.00500620925178516;-0.001817603023177;0.00507093195175906;0.00425810222228412;0.00494569279455487;0.00461012901727964;0.00284621166693414;-0.00733285771951564;0.0221776719709309
0.00727306963552271;0.00329866501086623;0.00243373964120305;0.00118525397426644;0.000793175904150886;0.00419827298315933;0.00354880435143118;0.00349653302703477;0.0104854515668885;0.00939731863175039
0.00189476409598571;0.00670081755148505;0.011706595742496;0.00361685748848356;0.00388238732031788;0.00842835106467571;0.00497495937116509;0.00400327694399635;0.0276898524038388;0.0151610073925572
-0.00122394699368017;0.00410069336644936;0.00319364147010197;0.00292036803968759;0.00443900198989737;0.00427778572905219;0.00278597724785251;0.00629207030227276;0.0113518817734278;-0.00914672346823694
0.00469571971613836;0.00375142295353406;0.00155061048869906;0.00438666161610002;0.00368757218596498;0.00131991158182654;0.00452168529512563;0.0040539513356925;0.00443128920400354;-0.0249342187695776
0.00816749243859671;0.00346683224671429;0.00930366293219415;0.00503427461234851;0.00435550978946053;0.0128015520888;0.00621317148132176;0.00568397760191885;0.0199282688567344;-0.0196717203357977
0.00264796224594277;0.00464400289765085;0.0118914367279038;0.00437444250296321;0.00425810222228402;0.0089213300892132;0.00384730191370103;0.0076349416822209;0.0186503217127189;-0.034707430146598
0.00101211001400475;0.00840836179240401;0.0194083034678223;0.00580407873996497;0.0050234473929561;0.0166022613424934;0.0078162139453639;0.0209538609663606;0.00544436908280738;-0.0195464227540408
0.00621388473714557;0.00911983855945356;0.0262268820406445;0.00646391084935066;0.00558006206253561;0.00707663438449174;0.00943031187467525;0.0135469540467725;0.00554949295501628;-0.0129056509209371
0.0073319132409882;0.0064032909034461;0.0243887411301999;0.00597514632387969;0.00477297079164526;0.0109091487365426;0.00516290228074248;0.022347406738005;0.00960742406483789;0.0129056509209371
0.00795565545892118;0.0108403187415917;0.0350170977911502;0.0159703808697565;0.0090589037474082;0.0208959496207241;0.00915392524294389;0.0513416045201557;-0.00271563768103511;-0.0022553564716201
0.00786150569017668;0.0199213494773879;0.0184635606535156;0.0264299417148303;0.00979641818460128;0.030183038341046;0.0143942157805711;0.0429465469624925;-0.000981280842726473;0.0101491041222904
-0.000670817102305432;0.0275923626203043;0.0312792023084585;0.0377081831400679;0.0145972197097254;0.0319482212998743;0.0197561164361602;0.0216464109862082;-0.00411853633152137;0.011151484776344
0.000341292911699209;0.0309039635723896;0.0298723570306322;0.036046383753467;0.0155017185477924;0.0158230364327402;0.0194133970128133;0.0143492985819615;-0.0293127255627214;0.0250595163513341
0.0184180485106684;0.0280709924454103;0.0174572041774063;0.024022776426887;0.0125934068992387;0.00291016649968978;0.01901540026312;0.00678192275533557;-0.0385086326900828;0.0933466984087208
-0.00471925715832466;0.0191710648866811;-0.00187921668497965;0.018683023986119;0.0234334775893019;0.00122449628675497;0.0126142858722209;0.00127530552435334;-0.0131472179397438;0.156246084450569
0.00786150569017663;0.00958553244334059;-0.00189975457224717;0.0114004325566051;0.00748646730584582;0.00993909323664582;0.00653377997413024;-0.0103122387101679;0.0114360556924581;0.139456208495176
0.00821456732296905;0.0108661906240298;0.00383031597539557;0.0164958027346375;0.0104365250546178;0.00578852790102241;0.00779410301482544;0.000574309772556514;0.0144008481738184;0.0260618970053903
0.00702592649256806;0.00870588844044295;0.00921124243949023;0.0132943950928041;0.00626191503277071;0.0112431022692939;0.0049749593711651;0.00752514716687919;0.0206110128666386;-0.0131562460844505
-0.0112626660860765;0.00981837938528407;0.00702395744549766;0.0082479013673189;0.00834922004369426;0.0106706104988629;0.00982830862436845;0.00694239166237343;0.00878738304033883;-0.0743014659817077
-0.00451918889974223;0.010594535858429;0.00384058491902939;0.00650056818876088;0.00704117557018219;0.0191148641127172;0.00830265441721112;0.00835282889791644;0.00658801206268367;-0.0309485026938968
-0.00203598874910266;0.0120045534513092;0.011747671517031;0.00708708561932569;0.00878059641261847;0.0109409538348998;0.00910970338186684;0.0049069702625778;0.00637776431826464;0.013657436411476
0.00619034729495949;0.0171918658801614;0.00753740462718594;0.0131722039614365;0.00436942515619998;0.0188286182275018;0.0127911733165291;0.016756332187529;0.0113283130761007;-0.0330785615837614
0.00380129691306447;0.0129876849839595;0.0100122200429242;0.00718483852441987;0.00648456090060245;0.00213094158993687;0.0117851259770267;0.0137834345413546;0.0195305938526104;-0.0456083197594274
-0.000706123265584779;0.0149151402256029;-0.00338875139914352;0.0120847028922642;0.0103391174874414;0.0210072674649748;0.0124263429626436;0.00677347702338621;0.00388434578346653;-0.0507455206114533
0.00107095361947018;0.0148504605195073;0.00322444830100321;0.00882219968474685;0.00620625356581272;0.0061224814337737;0.0127580069207213;0.00527858246834961;0.0036733498264333;-0.0179175541912042
0.000164762095303139;0.0129359412190831;0.0134523161602366;0.0127200967753761;0.0132891752362134;-0.00547047691744984;0.0127580069207212;0.00881734415513119;-0.00761792672529443;-0.0592657561709059
0.0190653281707877;0.0148633964607265;0.0173545147410685;0.0244504453866737;0.0116193312274745;0.0197986737273984;0.0136756105380695;0.012829066831077;0.0292117168598863;-0.0228041598797141
0.00752021277847742;0.0148763324019455;0.0116860578552285;0.0189396253619912;0.0103808635876598;9.54152950717324e-05;0.0133550020452611;0.00896092159827022;0.00574215770301684;-0.0147851146472875
0.00630803450589018;0.0160793749353204;0.0238034113430751;0.0245481982917679;0.0127047298331548;0.00591574829445163;0.0143610493847634;0.0095436771027762;0.0126279583859112;-0.0319508833479513
-0.0112626660860765;0.0198954775949498;0.022037153038067;0.0203570424858566;0.0123011841977095;0.00356217101601397;0.0143389384542248;0.0219082286766382;-0.00125437844668852;0.00476130810675365
0.00623742217933182;0.0214865983648971;0.0314537743502326;0.0157626559464312;0.0167541015543465;0.0123403781626193;0.0185621261870806;0.0303708520898964;0.00123791776918919;-0.0109008896128304
0.00247143142954653;0.0209432888336956;0.0189051252297676;0.0136609684869073;0.016573201786733;0.00281475120461827;0.018672680839773;0.046037684855958;-0.0046677243898981;-0.0067660694148603
0.00773204975815284;0.0185113318845078;0.0152801881270473;0.0230819047153558;0.0258547514019732;0.0127061367937281;0.0157982598697667;0.0441627323632002;0.00122594636737239;0.0111514847763439
0.00327170446387587;0.0226896408982719;0.0245735821156078;0.0334070553159252;0.0432628751930758;0.0202280425552215;0.01827468409008;0.0585035852132126;0.00277137952074696;0.00664077183310338
-0.00906191524167071;0.0240737866087135;0.0118914367279038;0.0291181466049192;0.0423862070884877;0.00943021166292957;0.0187832354924657;0.0277020007938988;-0.0325708173886108;0.0632752787871196
-0.00960327641195224;0.0226120252509573;0.0246043889465091;0.0264177226016936;0.0222506714164452;0.0092393810727861;0.0165168651122682;0.0218997829446888;-0.0179398938361127;0.0748026563087331
-0.00288333666780438;0.0225732174273001;0.0300469290724064;0.0222143476826454;0.01884140656527;0.0167453842851009;0.0171028047715388;0.0136736400260129;0.0288701578017817;0.0701666457837349
0.00504878134893083;0.0319517748111352;0.0234748051467946;0.0277373868204643;0.00961551841698793;0.00874640204824828;0.0246205211546328;0.0217730969654485;0.00107705205726705;0.0482395689763211
-0.0129455932023867;0.0282779675049156;0.00403569484807098;0.0252569068537006;0.00926763424850063;0.0107183181463989;0.0189490674715046;0.00488163306672973;-0.00159107412280524;-0.0402205237438917
-0.00213013851784721;0.0211502638932008;0.00151980365779769;0.0231307811679028;0.00503736275969546;0.0102571442202185;0.0142062728709937;-0.022254503686562;0.00973087914607945;-0.00501190327026935
0.00526061832860614;0.0244489289040671;0.00326552407553826;0.0183897652708366;0.0127743066668522;0.00111317844250414;0.0162404784805368;0.00187495249275782;-0.0222986064165961;0.0105249968675604
-0.00203598874910255;0.0162992859360447;0.00548361590043245;0.0181331638949647;0.0093650418156771;0.0046117392618038;0.011453462018949;-0.00266040556404812;-0.0160315775651437;0.046986593158752
0.00209483235456798;0.013233467867122;-0.000564791899857364;0.0164102689426799;0.000751429803932502;0.00826932557288929;0.0104474146794469;-0.0144337559014552;-0.0135258135222225;0.13519609071545
3.53061632792362e-05;0.00584704543102554;-0.00694180589642746;-0.000891995258984202;0.00342318021791466;0.00111317844250447;0.00536190065558906;-0.0096534716181178;-0.0131026992892357;0.0999874702418242
0.00462510738958;0.000802028355583184;-0.00563765005493877;0.00551082002468295;0.00733339827171142;-0.0065836553599542;0.000718605242501669;-0.00619072151888045;-0.0139036608920861;0.181430898383662
0.00245966270845344;-0.00963727620821697;0.00405623273533851;-0.000537640978018006;0.0115915004939955;0.00749010066313627;-0.00410157761489394;-0.0168830181667694;0.00941662984837055;0.122916927703295
-0.00168292711631018;-0.0076322053192589;0.00338875139914352;0.00147851268954913;0.00519043179382994;0.00925528362196459;-0.00482018285739561;-8.44573194935805e-06;0.0140035472760018;0.0270642776594411
0.00534299937625776;-0.00447583566180287;0.00533985068955956;-0.00177177140483153;0.00914239594784516;0.0137079973919818;-0.0021115938664279;0.0014948945550366;0.0218923269674153;-0.0977321137702041
-0.000411905238257793;-0.00165580047604263;0.00946796603033451;0.00167401849973725;0.00569138499645172;-0.00869869440071236;0.00215581572750501;-0.00495764465427395;0.0197879789916859;-0.132815436662075
0.00761436254722198;-0.00117717065093648;0.001242542179686;-0.0040934029008175;-0.00112714470589881;0.00240128492597358;0.00200103921373529;0.00234791348192198;0.0191531205890532;-0.106628242074925
0.0088265408198091;0.00377729483597211;0.00627432456023247;0.00185730519678895;0.00802916660868602;-0.00928708872032169;0.0047759609963185;0.00435799768586931;0.0111730589587795;-0.0780603934344078
0.0120747078414989;0.000814964296802279;-0.0099916821556566;-0.00840674983809697;0.00200381281048667;0.0119905220806893;0.00273069992150621;-0.0140030235720379;0.00289146764522979;-0.0595163513344179
0.00786150569017663;0.00107368312118394;-0.0104743225064439;0.00138075978445484;0.00459207102403181;0.00795127458931677;0.00164726432511919;-0.00958590576252283;-0.00700701112629648;-0.0393434406715962
0.00865001000341292;0.00301407430404632;-0.0104537846191762;0.000195505810188568;0.00530175472774586;0.0127856495396211;0.00196787281792743;-0.0180992035674772;0.00123305438720123;-0.0293196341310613
0.0149815819514893;0.00131946600434651;-0.00370708865179026;0.000305477828419276;0.00587228476406487;0.00589984574527291;0.000917603617348273;0.00309958362541485;-0.000363257223899682;-0.0142839243202606
0.0141930776382531;0.00402307771913479;-0.00989926166295285;-0.020589205635455;0.00439725588967899;0.00408695513890889;0.00346036062927713;-0.000608092700353779;-0.00339912990355085;-0.0215511840621463
0.00875592849325063;0.00565300631273935;-0.00138630739055867;0.000977529050941284;-0.000250476601310834;0.00615428653213113;0.00596995124539823;0.0148222595711257;0.00234003494901108;-0.00263124921689006
0.0188181850278331;0.00214736624236789;-0.00470317618426597;-0.0118403206295287;0.00303354994920901;-0.01501200642463;0.00389152377477786;0.00167225492597312;0.00280055981267718;-0.0323267760932214
0.00956797024867312;0.0086282727931285;-0.00335794456824223;0.002370507948533;0.00391021805379665;-0.0172542658588171;0.00623528241186044;-0.0234200146955736;-0.00798230626811336;0.0224282671344418
0.0076496687105011;0.00873176032288103;-0.00344009611731244;-0.00210168745952422;0.0133726674366503;0.014137366219805;0.0077941030148253;0.00509277636546368;0.000850343635347306;0.00250595163513467
0.00228313189205731;0.00607989237296902;0.00820488596338098;-0.000317696941555701;0.00584445403058598;0.00505701063880537;0.0074845499872862;0.00899470452606788;0.0081981656071356;-0.0141586267385052
-0.000247143142954653;-0.000168167235848116;0.00421026688984505;0.0116570339324769;0.0200937895718242;0.022247666300908;0.00376991365681634;0.0197461212976022;0.00919590712736157;-0.0194211251722817
0.000600204775747071;-0.00196626306530068;0.0125383801768312;-0.0062561859260255;0.00908673448088737;0.0171270454653881;0.00160304246404208;0.0200839505755767;0.0128763649736237;-0.0135321388297206
0.00170646455849638;-0.00139708165166086;0.00341955823004492;-0.00428890871100573;0.0139571128397087;0.0048820825978404;0.00169148618619619;0.00809101120748623;0.0130738931036121;-0.0311990978574113
0.0100269503713032;0.0099736106799132;0.0161325104486501;-0.00541306711958822;0.0139988589399274;0.0211026827600465;0.00719710789028549;0.0125756948725961;0.0186529404568661;-0.0294449317128193
0.00995633804474466;0.0115647314498599;0.0114601410952856;0.00184508608365186;0.0133448367031713;-0.000143122942607765;0.0075066609178247;0.0113679552038378;0.00458280225825497;-0.022177671970931
0.0101799437455131;0.00622218772637928;0.020486542549368;0.00669607399894911;0.0119254692957433;0.0312962167835505;0.00578200833582077;0.0148391510350244;0.00831563498746885;-0.0180428517729607
0.00295394899436285;0.00514850460519511;0.0124151528532258;-0.00244382262735354;0.00894758081349234;0.00209913649157967;0.00352669342089273;-0.0090876075775107;0.00521317138520722;-0.0071419621601303
0.00925021477915999;0.012935941219083;-0.00219755393762633;0.00103862461662541;0.0196206671026814;0.0228996708172319;0.0103147490962155;0.00699306605406957;0.00423525749924186;-0.0243077308607941
0.00429558319897372;0.00529079995860493;0.010063564761093;-0.0045088527474676;0.00608101526515747;-0.00327592513079844;0.00539506705139692;0.0133611479438865;0.0017111622472869;-0.0216764816439044
0.00843817302373751;0.0047733623098416;0.00110904591244698;-0.011094954728186;0.00665154530147638;0.0076014185073866;0.00603628403701373;0.00917206489700428;-0.00331607830344327;-0.00914672346823692
0.00783796824799043;0.00583410948980645;-0.00630513139113376;0.00739256344774519;0.0129691218012051;-0.0196078431372547;0.0044442970382409;-0.0148729339628219;-0.00468231453586304;-0.0230547550432279
0.0115333466712173;0.00651971437441812;-0.00306014520286302;-0.000928652598394697;0.00704117557018213;0.0190989615635385;0.00512973588493471;0.00446779220121107;0.00179271742216763;0.0195464227540408
0.0138164785632746;0.00610576425540699;0.00100635647610925;-0.00272486222949919;0.0303494148588286;0.0249670022104544;0.00564934275258966;0.0127699467074314;0.00347544759013851;-0.00363362987094323
0.00181238304833409;0.00394546207182034;0.00350170977911513;-0.00571854494800783;0.0169628320554387;0.0273523845872493;0.00300708655323767;-0.0150587400657077;0.00590564215908723;0.00325773712567323
0.00590789798872549;0.0093914933250544;0.00934473870672914;-0.00285927247400364;0.00258825821354536;0.00585213809773699;0.00682122207113089;0.0248557891269646;0.0033486255521345;0.0333291567472749
0.00986218827600016;0.0105427920935527;0.0150850781980058;-0.0061095565683843;0.00724990607127451;0.00112908099168296;0.00490862657954949;0.048900787986791;-0.0105759852931336;0.0304473123668713
0.00114156594602854;0.0119786815688712;0.00403569484807098;0.0012707877662238;0.0161557407845484;0.00480256985194738;0.00867854023636594;-0.0277864581133925;-0.0160158651002582;0.0352086204736249
0.00351884760683063;-0.00227672565455883;-0.00587383575851552;-0.00453329097374089;0.00420244075532594;0.00861918165481923;-0.00098393640896377;-0.0240449988598261;0.00388584220869326;0.0512467109384787
0.00529592449188532;-0.00362206354134331;-0.00679804068555456;-0.00911545840002947;0.0178673308935058;0.0159979644737052;0.000464329541308706;-0.0102869015143198;0.0120750292644658;0.0419746898884863
0.00679055207070645;-0.0044111559557074;0.0022899744303303;-0.0101785212429282;0.0160861639508511;0.012531208752763;-0.00344930516400788;0.00880045269123253;0.00216869426049932;0.0811928329783234
0.0120511703993128;-0.00178515988823325;-0.00139657633419243;0.00261489021126848;0.000166984400873704;-0.0078399567450661;-0.00299603108796831;-0.00400327694399638;0.00294197199664609;0.123167522866806
-0.00112979722493545;-0.00407482148401106;0.000708557110729924;-0.00844340717750713;0.00446683272337656;-0.00249670022104564;0.000397996749693208;0.00527013673640031;0.0112056062074707;0.0984838992607442
0.000788504313236182;-0.00111249094484134;0.000451833519885869;-0.0116203765930668;0.000236561234571275;0.00376890415533626;0.00150354327661895;0.0133864851397346;0.00419672454964221;0.0531261746648314
0;-0.00235434130187295;-0.0021256713321901;-0.00519312308312669;0.00154460570808346;0.00478666730276867;0.00254275701192874;-0.00388503669670526;0.00659661650773941;-0.00826964039594036
0.00395429028727445;0.00412656524888733;0.000400488801716947;-0.016043695548577;-0.000640106870016588;-0.00297377669640464;0.00550562170408941;-0.0129641985422667;0.00684839005221394;-0.0705425385290076
0.00784973696908353;0.000465693883886953;0.00258777379570962;-0.00343357079143203;0.00615059209885482;-0.0138352177854109;0.00349352702508487;0.00631740749812082;0.00350986537036407;-0.060644029570228
0.00482517564816232;-0.000491565766325253;-0.00154034154506522;-0.00624396681288863;0.00347884168487267;0.000795127458931622;0.00244325782450561;-0.00759271302247411;0.00394308047363323;0.0126550557574214
0.00426027703569465;0.000349270412915437;-0.00126308006695353;-0.000806461467026787;0.000848837371108746;-0.000683809614681286;0.00137087769338762;-0.0020607585956437;0.0138295878433404;0.0119032702668851
0.00284803050452498;0.00439822001448831;0.00492909294420885;-0.00102640550348854;0.00687419116930832;-0.0221204459074789;0.00645639171724555;-0.00449312939705915;0.0114760850672857;-0.0149104122290452
0.0102740935142578;0.00296233053916983;0.00385085386266315;0.000891995258984202;0.00619233819907328;0.00790356694178074;0.0030402529490452;0.0109963429980658;0.0180992631228067;-0.0313243954391668
0.0110979039907734;0.00139708165166108;0.0064899723765417;-0.00260267109813161;0.0098799103850381;-0.0111158818758647;0.00349352702508487;0.0141803839429745;0.0137989111261835;-0.0436035584513218
0.00341292911699287;-0.00284590706819832;0.00666454441831565;-0.0221410330038248;0.00101582177198278;-0.0176200244899258;0.0026864780604291;0.00418908304688226;0.0191748187548469;-0.0308232051121413
