# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13;GDP274_3;CES003;GDP261;IPS34;IPS32;GDP256;GDP279A;FSDXP
0.00717700835391155;0.00842835106467571;0.0036168574884835603;0.0161674065174658;0.0038823873203178796;0.0394565326381335;0.0390027349478775;0.0152447454600569;0.0276898524038388;0.0193430065253516;0.00670081755148505;-0.05533333333333401
0.0176955813586929;0.00427778572905219;0.00292036803968759;0.00912134541158011;0.00443900198989737;0.0394565326381182;0.0122279915969717;0.00825746950430103;0.0113518817734278;0.0180865723665545;0.00410069336644936;-0.010666666666665998
0.00193348394893078;0.00131991158182654;0.00438666161610002;0.0132659106693473;0.0036875721859649796;0.0208061766770231;0.00148638471600132;0.00394868466521434;0.0044312892040035395;0.00437725448871232;0.0037514229535340602;-0.0033333333333339103
0.0077759680554825295;0.012801552088799998;0.0050342746123485105;0.0266804043408752;0.0043555097894605295;0.0528928105885949;0.0227813230805819;0.0143192062410903;0.0199282688567344;0.00154014509788028;0.00346683224671429;-0.0186666666666661
0.0143645247727632;0.0089213300892132;0.00437444250296321;0.0148973220165118;0.00425810222228402;0.0653765165948117;0.0221669507313013;0.0156681433095714;0.0186503217127189;0.0203359948121429;0.00464400289765085;0.00466666666666599
0.00230126622182514;0.0166022613424934;0.00580407873996497;-0.0057204455839142705;0.0050234473929561;0.0404091045823627;-0.0346922192714733;0.0049796190570224105;0.00544436908280738;0.0157662221861954;0.00840836179240401;0.0433333333333341
-0.010518573004781;0.007076634384491741;0.00646391084935066;-0.00591555457667614;0.005580062062535611;0.0223603730071245;-0.0274584803202664;0.00483697214205722;0.00554949295501628;-0.0138714384144611;0.00911983855945356;0.024
0.00336258078074914;0.0109091487365426;0.00597514632387969;-0.00118528713102356;0.00477297079164526;0.0255690363982757;-0.0296484204685084;0.00563470457096985;0.00960742406483789;0.0132026912009078;0.0064032909034461;0.052000000000000005
-0.0106026375242999;0.0208959496207241;0.0159703808697565;-0.0337377217348035;0.0090589037474082;-0.00125338413716525;-0.0432934321614016;-0.0058173289652883;-0.00271563768103511;-0.0229299233980464;0.0108403187415917;0.0659999999999999
0.00305784689749383;0.030183038341046003;0.0264299417148303;-0.000204114023195867;0.00979641818460128;-0.0109295096761308;-0.0239010662333029;3.6646022740199895e-05;-0.000981280842726473;-0.0013172293600292;0.0199213494773879;0.052000000000000005
-0.00652550832764143;0.0319482212998743;0.0377081831400679;0.00248126109447855;0.0145972197097254;-0.0383034192319317;-0.0172717903999366;-0.00323605580977288;-0.00411853633152137;-0.0184716086410246;0.0275923626203043;0.19266666666666601
0.006357379288604029;0.0158230364327402;0.036046383753467005;-0.0341530787636238;0.0155017185477924;-0.0971623383134472;-0.066609853739744;-0.0151978022077866;-0.0293127255627214;0.00282697685729341;0.0309039635723896;0.078
0.0108653391477959;0.00291016649968978;0.024022776426887;-0.0545978747377759;0.0125934068992387;-0.172164845081712;-0.027151294145625997;-0.0307675161174353;-0.0385086326900828;-0.0549487293802942;0.0280709924454103;-0.12266666666666601
0.0123469763043137;0.0012244962867549699;0.018683023986119;0.0224078926090086;0.0234334775893019;-0.0770079213877477;0.008868762138808479;-0.0121964626593689;-0.0131472179397438;-0.009382726056823259;0.0191710648866811;-0.11066666666666601
0.00762885514632478;0.00993909323664582;0.0114004325566051;0.0345207841730585;0.00748646730584582;0.0108793743106337;0.0293610527567482;0.0042454871634437;0.0114360556924581;0.0211263324281604;0.00958553244334059;0.022000000000000002
0.00156570167603637;0.00578852790102241;0.0164958027346375;0.0092282801479984;0.0104365250546178;0.0494836057354863;0.0197391890284989;0.0064051796275979705;0.0144008481738184;0.00779191829124953;0.0108661906240298;-0.0226666666666681
0.0111385488362317;0.0112431022692939;0.0132943950928041;0.0167062075051668;0.0062619150327707105;0.0623683946656028;0.0480795909469262;0.0151723619936526;0.0206110128666386;0.0287257325821748;0.00870588844044295;-0.0873333333333319
0.00549571796353715;0.0106706104988629;0.0082479013673189;0.00136538773972605;0.00834922004369426;0.0174471071894116;0.0149034840857743;0.00907428209381414;0.00878738304033883;0.0133344141369108;0.00981837938528407;0.00333333333333197
0.00022066936373665898;0.0191148641127172;0.006500568188760879;0.00472238804402181;0.007041175570182191;0.0074200340920435;-0.00872012366720834;0.0063103845439793395;0.006588012062683671;0.0004458314757021519;0.010594535858429;-0.00533333333333208
0.00519098408028162;0.0109409538348998;0.0070870856193256905;0.0202136668596486;0.00878059641261847;0.0168956181690516;0.0668476752943041;0.00161969363319298;0.00637776431826464;0.0017934584363474301;0.0120045534513092;0.0486666666666661
0.00410865339147787;0.0188286182275018;0.0131722039614365;0.0210072351667454;0.00436942515619998;0.0483806276947815;0.0178663442863372;0.00691610392812048;0.0113283130761007;0.0162424512625137;0.0171918658801614;0.05
0.00188094362423163;0.00213094158993687;0.00718483852441987;0.0201660152402631;0.00648456090060245;0.065276245863833;0.0697213524119069;0.0130517384297755;0.0195305938526104;0.0260000810602684;0.0129876849839595;0.0593333333333339
0.0105816213944203;0.0210072674649748;0.0120847028922642;0.00844109040412694;0.0103391174874414;0.0351950265717441;-0.0021403939910419898;0.00165179676055219;0.0038843457834665295;0.0200522838730596;0.0149151402256029;0.04466666666666599
-0.00974097619923298;0.0061224814337737;0.00882219968474685;0.00220660766620828;0.006206253565812721;0.0274240449212827;-0.00891830829600859;0.00553900090827592;0.0036733498264333;-0.0104466420783853;0.0148504605195073;0.06466666666666598
-0.0032890243261704;-0.00547047691744984;0.0127200967753761;-0.013382976065005;0.0132891752362134;0.0228115912965058;0.00331959253240327;0.00072413752374037;-0.00761792672529443;0.00708264094354152;0.0129359412190831;0.09266666666666802
0.0163715651762729;0.0197986737273984;0.0244504453866737;0.0217088771214819;0.0116193312274745;0.0928506968815762;0.032264457568671;0.0122146342408931;0.0292117168598863;0.0264053824018158;0.0148633964607265;-0.04533333333333401
0.00173383071507377;9.541529507173241e-05;0.0189396253619912;-0.00243848719991174;0.0103808635876598;0.039606938734594;0.00978041143128933;0.00749880597566369;0.0057421577030168395;0.0124731487861225;0.0148763324019455;-0.0439999999999999
0.00262701623496031;0.00591574829445163;0.0245481982917679;0.000656616802561016;0.0127047298331548;0.0434172265115714;-0.0025070355543224104;0.0110153098602942;0.0126279583859112;0.00930166578851377;0.0160793749353204;0.05333333333333401
-0.00514895182052216;0.0035621710160139704;0.0203570424858566;0.000622847938430371;0.0123011841977095;0.0269728266319167;-0.0166276903563359;-0.000784406602462151;-0.00125437844668852;0.000324241073237919;0.0198954775949498;0.00866666666666605
-0.00161824200073557;0.0123403781626193;0.0157626559464312;-0.0218293194035517;0.0167541015543465;0.0334904241451821;-0.0129513654920925;-0.00170600864543305;0.00123791776918919;-0.0011956389575649199;0.0214865983648971;0.0253333333333339
-0.000210161298796752;0.00281475120461827;0.0136609684869073;-0.0157719355975235;0.016573201786733;0.00601624385841781;-0.008105751317927729;-0.00316215804490716;-0.0046677243898981;-0.008460665504802841;0.0209432888336956;-0.0233333333333339
-0.00181789523459258;0.0127061367937281;0.0230819047153558;-0.00562964486035977;0.0258547514019732;-0.0177980547478142;-0.0254469063379444;-0.00266910246621704;0.00122594636737239;-0.0077919182912494795;0.0185113318845078;0.0459999999999998
0.0047601534177479895;0.0202280425552215;0.0334070553159252;-0.0192508790222945;0.0432628751930758;-0.015742504762865;-0.0495263387371676;0.000180504376474294;0.0027713795207469603;-0.00326267579945694;0.0226896408982719;-0.0186666666666658
-0.00963589554983435;0.00943021166292957;0.0291181466049192;-0.0490988028187244;0.0423862070884877;-0.0968615261205265;-0.11070593364778598;-0.0257875942007221;-0.0325708173886108;-0.0367810967454303;0.0240737866087135;0.0459999999999999
0.000987758104345038;0.0092393810727861;0.0264177226016936;-0.00548969167901414;0.0222506714164452;-0.06116514589390401;0.00832375440960795;-0.0162741655534043;-0.0179398938361127;-0.0282596360393952;0.0226120252509573;-0.13666666666666802
0.00873220196500818;0.0167453842851009;0.0222143476826454;0.0283253232336913;0.01884140656527;0.0415120826230827;0.0484660509730865;0.0244441086066964;0.0288701578017817;0.0352206865804726;0.0225732174273001;-0.0660000000000001
0.0158881941890401;0.008746402048248279;0.0277373868204643;-0.00175898261166074;0.00961551841698793;0.00782111701594324;-0.00976059296840937;-0.000286202409006564;0.00107705205726705;0.0382199165079236;0.0319517748111352;0.034
-0.00787054063994125;0.0107183181463989;0.0252569068537006;0.0132970530662691;0.00926763424850063;0.00581570239646023;-0.0180744381465773;0.00274905742492365;-0.00159107412280524;-0.0197280427998217;0.0282779675049156;0.0126666666666679
0.0111385488362318;0.0102571442202185;0.0231307811679028;-0.0036894360111920897;0.00503736275969546;0.009074501153123691;-0.0398351103888383;-0.0014410064148711302;0.00973087914607945;0.0247943095691647;0.0211502638932008;0.077333333333332
-0.0122839279146745;0.0011131784425041401;0.0183897652708366;-0.0228558928731561;0.0127743066668522;-0.059560814198336;-0.0488326925363668;-0.017788161154065;-0.0222986064165961;-0.0165058971345195;0.0244489289040671;0.048666666666668
-0.0051174276257027205;0.0046117392618038;0.0181331638949647;-0.0175917021646213;0.0093650418156771;-0.0824726762258208;-0.0246541678227437;-0.014782581569958;-0.0160315775651437;-0.0424958456612492;0.0162992859360447;0.102
0.0025849839752009602;0.00826932557288929;0.0164102689426799;0.0137270432695464;0.0007514298039325019;-0.0708914067983512;-0.0127432716318522;-0.00571193379244875;-0.0135258135222225;-0.00041543387508608;0.013233467867122;-0.024
0.000346766143014765;0.00111317844250447;-0.000891995258984202;-0.00122093204316298;0.0034231802179146603;-0.0839767371904099;-0.0012386539300011901;-0.00946315393843253;-0.0131026992892357;-0.00416447128439998;0.005847045431025539;0.0219999999999999
0.0081647664582567;-0.0065836553599542;0.00551082002468295;-0.0125323758984866;0.00733339827171142;-0.077459139677129;0.0285088588529074;-0.0145663397498197;-0.0139036608920861;-0.0316844323754712;0.000802028355583184;-0.219333333333334
0.007912572899700541;0.00749010066313627;-0.0005376409780180059;0.0198891105543842;0.0115915004939955;-0.0110799157725912;0.0711780094335883;0.0128797141246798;0.00941662984837055;0.0115510882341021;-0.00963727620821697;-0.0566666666666661
0.0152051699679504;0.00925528362196459;0.00147851268954913;0.0226514036403581;0.00519043179382994;0.0213075303319014;0.0579194577668556;0.0148280105237686;0.0140035472760018;0.0329206014671909;-0.0076322053192589;-0.076666666666668
0.00345715336520774;0.0137079973919818;-0.0017717714048315302;0.0288157221828046;0.00914239594784516;0.0593602727363787;0.054173768282532;0.0155021761983174;0.0218923269674153;0.0247740445020873;-0.00447583566180287;-0.0113333333333319
0.007250564808490509;-0.008698694400712359;0.00167401849973725;0.019154825364319;0.0056913849964517205;0.067983555600121;0.0253775417178643;0.0158268417882166;0.0197879789916859;0.0411684837676812;-0.00165580047604263;0.0053333333333319705
0.004014080807019429;0.00240128492597358;-0.0040934029008175;0.0220454401339948;-0.00112714470589881;0.0626692068585237;0.0174204288715367;0.0166645516964834;0.0191531205890532;0.0463867385401046;-0.00117717065093648;0.040666666666668
0.0075132664319865795;-0.00928708872032169;0.00185730519678895;-0.0021266880210965;0.00802916660868602;0.0448210167452125;0.0119108961908915;0.0075787609343712595;0.0111730589587795;0.016262716329591;0.00377729483597211;0.0486666666666661
0.00429779856039503;0.0119905220806893;-0.00840674983809697;0.00528257597900622;0.0020038128104866697;0.0303318961195281;-0.00630227119584614;0.00370579119217324;0.0028914676452297897;0.0118550642402627;0.000814964296802279;-0.00866666666666605
0.0023117742867651;0.00795127458931677;0.0013807597844548401;-0.00028028157229331697;0.00459207102403181;0.00711922189912262;0.000673827737920629;0.0009530994509456821;-0.00700701112629648;-0.00812629189802622;0.00107368312118394;-0.012
0.00308937109231344;0.0127856495396211;0.000195505810188568;-0.0020362625071430104;0.00530175472774586;0.00080216584778392;-0.00202148321376189;-0.0009930769302990141;0.00123305438720123;-0.0170429214120699;0.00301407430404632;-0.048666666666668
0.00369883885882405;0.00589984574527291;0.00030547782841927596;-0.0047073796599626;0.005872284764064871;-0.0043116414318559206;0.00517261881168501;-0.00146584090962057;-0.00036325722389968197;0.00854172577311235;0.00131946600434651;-0.019333333333332002
0.0152156780328903;0.00408695513890889;-0.020589205635455;0.0036350306189803;0.004397255889678989;-0.0122831645442748;0.0083039359467279;-0.0016381680744090301;-0.00339912990355085;-0.00542090544319707;0.00402307771913479;-0.013333333333334
0.00374087111858346;0.00615428653213113;0.000977529050941284;0.00773719719178045;-0.000250476601310834;-0.0028075804672667;0.0157457687581751;0.0016845056072958;0.00234003494901108;0.0192619462570421;0.00565300631273935;-0.0313333333333341
0.009467766510797;-0.015012006424630001;-0.0118403206295287;0.0176115882734992;0.00303354994920901;-0.00621678532035996;0.0289349558048278;0.00422216696715394;0.00280055981267718;-0.0011247112227941699;0.00214736624236789;-0.0733333333333319
0.0056743550675144;-0.0172542658588171;0.002370507948533;0.000405976788784013;0.00391021805379665;-0.0202546876566783;0.0392009195766777;-0.00287474419713257;-0.00798230626811336;-0.0113180399627122;0.0086282727931285;-0.0606666666666679
0.0047286292229286;0.014137366219804999;-0.00210168745952422;0.0150444041802849;0.0133726674366503;-0.0181991376717139;0.011474890007531;0.00155215592186067;0.000850343635347306;-0.0156243667166538;0.008731760322881029;-0.0006666666666660941
-0.00281616140387747;0.00505701063880537;-0.000317696941555701;0.0128381717236797;0.00584445403058598;-0.00135365486814398;-0.00136747393872139;0.00495569314134914;0.0081981656071356;0.000699144814169328;0.00607989237296902;0.00466666666666599
-0.00436084695003425;0.022247666300907996;0.0116570339324769;0.0121170188696653;0.0200937895718242;0.00932517798054755;-0.0019818462880019103;0.00724743243124495;0.00919590712736157;0.014844161634175;-0.00016816723584811598;-0.0786666666666661
0.0061787421846268295;0.0171270454653881;-0.0062561859260255;-0.0024598741471950603;0.00908673448088737;0.014388849894721;0.00329977406952314;0.007526669067334509;0.0128763649736237;0.000689012280630674;-0.00196626306530068;-0.0106666666666659
0.00141858876687845;0.0048820825978404;-0.00428890871100573;0.00142729732396746;0.0139571128397087;0.0203048230221601;-0.00228903246264212;0.007818020091106579;0.0130738931036121;0.000486361609856933;-0.00139708165166086;-0.042
0.00856407292597067;0.0211026827600465;-0.00541306711958822;0.0241462386925893;0.0139988589399274;0.030632708312449;0.0037060525585634898;0.01676055821887;0.0186529404568661;0.0388785311879382;0.0099736106799132;0.15466666666666598
0.00274260494929868;-0.00014312294260776498;0.00184508608365186;-0.0038961765015977897;0.0133448367031713;0.00616664995487826;-0.0164195964960958;0.00326603891928784;0.00458280225825497;-0.0302962752806712;0.0115647314498599;0.005333333333333971
0.00162875006567542;0.0312962167835505;0.00669607399894911;0.0197097603648836;0.0119254692957433;0.0233630803168506;0.00590590193824575;0.007444896950475509;0.00831563498746885;0.0123414258501196;0.006222187726379279;0.0166666666666661
0.0025639678453213102;0.00209913649157967;-0.00244382262735354;-0.00458243486267512;0.008947580813492341;0.005364484107094229;0.000455824646240333;0.00347440638743207;0.00521317138520722;0.0033437360677663302;0.00514850460519511;0.00933333333333386
