# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS32
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IPS32;HSFR;EXRSW;GDP281A;CES017
-0.0073328577195156406;0.0417611489040079;-0.0415791303920482;0.000843110075879866;-0.00889868560700502
0.0104854515668885;0.0610355253212416;-0.0245149573103619;-0.000928850083596472;0.0062045881296599
0.0276898524038388;0.115835222978078;-0.0259644482462862;0.00597322053758984;0.0408196587476365
0.0113518817734278;-0.0933484504913096;-0.00872494245290167;0.00325812029323085;0.0411462160176344
0.0044312892040035395;0.0738851095993992;-0.0186055097574535;0.00198631017876795;0.0232672054861623
0.0199282688567344;0.0296674225245634;0.00301751524442972;-0.0015290301376127;0.0673524369336278
0.0186503217127189;-0.0258881330309921;-0.101473127114807;0.00324383029194468;0.0741285002857465
0.00544436908280738;-0.13567649281934802;-0.0897089164790884;0.0085740007716601;0.0386970364927752
0.00554949295501628;-0.0697278911564626;-0.0658622577757428;0.0069020706211863105;0.0181239284839579
0.00960742406483789;-0.211829176114892;0.058580965191975004;0.0021863701967733103;0.0289819577108255
-0.00271563768103511;-0.0319349962207087;0.0226102659971441;0.0106603409594307;-0.00759245652706353
-0.000981280842726473;-0.040060468631899;-0.0689504700699205;0.0217065119535861;0.0012245897624296698
-0.00411853633152137;-0.177248677248674;0.0012538151985163099;0.0359107732319697;-0.0158380275940728
-0.0293127255627214;-0.101473922902494;-0.0703782080674579;0.0445562240100601;-0.0835170217976984
-0.0385086326900828;-0.026832955404386002;-0.0769044924148207;0.0441561039740494;-0.16295207772064801
-0.0131472179397438;0.0536659108087681;0.00810639362163457;0.0310235927921232;-0.0716793207608624
0.0114360556924581;0.101473922902494;0.0441468834937808;0.0156475514082798;-0.00816393174954727
0.0144008481738184;0.051965230536661;-0.00514285789097618;0.0163477614712984;0.0249816311535637
0.0206110128666386;0.056878306878305;-0.0213370141453506;0.0153760413838438;0.0569842436117322
0.00878738304033883;0.00434618291761335;-0.0253019907060572;0.0103888309349947;0.036247856967916
0.006588012062683671;0.0608465608465589;-0.00477789192475436;0.0138184312436588;0.0191852396113887
0.00637776431826464;0.0761526832955386;-0.0102757456851898;0.017248031552323004;0.00653114539963284
0.0113283130761007;0.0867346938775511;0.0227461211539964;0.018119721630775004;0.0382888399052903
0.0195305938526104;0.0421390778533672;-0.0028472179351365897;0.0164620814815873;0.0437586741774926
0.0038843457834665295;0.0512093726379422;-0.0344450729745602;0.0179625316166277;0.0379622826353174
0.0036733498264333;0.0376039304610714;-0.0646686659899767;0.018534131668072;0.0280022859008817
-0.00761792672529443;-0.139455782312925;-0.0764986389810852;0.0137041112333698;0.04261572373255001
0.0292117168598863;0.161375661375663;-0.0037187453831634704;0.013975621257806001;0.0407380194301745
0.0057421577030168395;-0.0536659108087698;-0.0721293196073644;0.015133111361980001;0.0387786758102622
0.0126279583859112;0.0115268329554081;-0.0155453950086885;0.0153474613812714;0.0488203118621849
-0.00125437844668852;-0.212018140589569;0.0144795010278777;0.0227925520513297;0.0378806433178305
0.00123791776918919;0.10204081632653099;0.0116356064583275;0.0234356021092043;0.021144583231276
-0.0046677243898981;-0.0315570672713549;-0.0228295074178043;0.0212635219137169;-0.00595967017714905
0.00122594636737239;-0.126039304610731;-0.00450295895351349;0.0224353020191773;-0.0279206465833948
0.0027713795207469603;-0.18235071806500602;0.0127832753741722;0.0340244930622043;-0.0118377010368111
-0.0325708173886108;-0.106575963718821;0.0057357261699843;0.034267423084067994;-0.105804555473917
-0.0179398938361127;0.189342403628118;-0.0157935396391409;0.0301519027136712;-0.0680871907910855
0.0288701578017817;0.0640589569160998;0.0275539233690316;0.0211920719072866;0.0444117887174383
0.00107705205726705;-0.0786092214663662;0.0516704796412134;0.0291801826262165;0.0126540942117808
-0.00159107412280524;-0.10468631897203;0.0431936818187612;0.0281655925349031;0.0224508123111926
0.00973087914607945;-0.12339380196523199;0.0177044748513372;0.0177053115934781;-0.004081965874748629
-0.0222986064165961;-0.051398337112623;-0.0810397662848175;0.017276611554895002;-0.0674340762511397
-0.0160315775651437;0.0037792894935753797;0.0139178522437713;0.0119321510738936;-0.0804147277328684
-0.0135258135222225;0.0385487528344671;0.037020278471851;0.0173194815587534;-0.0740468609682347
-0.0131026992892357;0.0967498110355272;0.03609376442957601;0.009502850855256591;-0.078537023430493
-0.0139036608920861;0.0929705215419501;0.007633670043976141;0.00687349061861409;-0.0913543962772478
0.00941662984837055;0.19708994708994299;-0.0375943143458705;-0.00220066019805931;-0.008735406972006091
0.0140035472760018;0.0170068027210883;0.017724616460953;-0.0058589005273012;0.0320842517756554
0.0218923269674153;0.0801209372637981;0.0217227259694737;-0.007373640663627559;0.0510245734345831
0.0197879789916859;-0.0410052910052946;0.00369598536429977;-0.00227211020449003;0.0630255531063681
0.0191531205890532;0.11942554799697802;0.0112188765553969;-0.00341531030737774;0.0503714588946124
0.0111730589587795;-0.0665154950869218;0.0151565612350765;-0.00124323011189076;0.0400849048901788
0.0028914676452297897;-0.0854119425548016;0.0593069695105377;-0.0040869403678246395;0.0288186790758514
-0.00700701112629648;-0.0236205593348469;0.0224881071348319;-0.00314380028294203;0.0063678667646339705
0.00123305438720123;0.0476190476190476;0.071714201033205;-0.000885980079738169;-0.00563311290717616
-0.00036325722389968197;0.00642479213908154;-0.0488333325108832;0.000528730047585579;-0.0188586823414157
-0.00339912990355085;-0.01398337112623;-0.0709790322822689;0.0033581503022335197;-0.021389501183762
0.00234003494901108;0.0701058201058219;-0.067786587158332;0.00637334057360062;-0.0106947505918934
0.00280055981267718;0.0419501133786848;-0.0471615789128627;0.000785950070735564;-0.0103681933218956
-0.00798230626811336;-0.011715797430084999;-0.0342105239306009;0.0125037511253376;-0.0168176994040413
0.000850343635347306;-0.0676492819349943;-0.0539996553770584;0.0132182511896426;-0.0187770430239288
0.0081981656071356;-0.0262660619803514;-0.006646731172856999;0.00744509067005816;-0.0107763899093805
0.00919590712736157;0.0277777777777778;-0.0355297993603629;-0.000557310050157911;-0.000326557269972882
0.0128763649736237;-0.0846560846560829;-0.0166369695417582;-0.00697352062761691;0.0036737692872888
0.0130738931036121;0.00736961451247165;0.0100708048073611;-0.00698781062890297;0.0131439301167526
0.0186529404568661;-0.0574452003023413;-0.0371511989343487;0.0111890710070164;0.0231855661686503
0.00458280225825497;-0.055744520030238;-0.00829834316126493;0.00928850083596522;0.00473508041474446
0.00831563498746885;0.0370370370370408;0.0132733207361013;0.00392975035367726;0.015348191689101
0.00521317138520722;-0.0037792894935770897;0.0441101250562328;0.0019148601723376602;0.0084904890195201
0.00423525749924186;0.0381708238851078;-0.021118477681031995;0.0157618714185686;0.0158380275940978
0.0017111622472869;-0.0351473922902494;0.0264157210097019;0.00314380028294192;0.008408849702008279
-0.0033160783034432697;-0.0757747543461793;0.0340292494440654;-0.00030009002700826003;-0.00775573516206252
-0.00468231453586304;-0.00547996976568588;-0.0110476728736709;0.00480144043212982;-0.0195934361988734
0.0017927174221676302;-0.00491307634164961;-0.0158514467667842;0.00604467054402036;-0.0167360600865295
0.00347544759013851;0.0500755857898752;-0.0301117063740047;0.0046013804141242795;-0.012164258306808997
0.0059056421590872295;-0.12093726379441;-0.0188626174041826;0.00155761014018463;-0.00636786676463386
0.0033486255521345;-0.0455404383975794;-0.0326797615998813;0.0106603409594308;-0.0285737611233406
-0.0105759852931336;-0.0506424792139059;-0.0188122633801447;0.0145329313079637;-0.0379622826353174
-0.0160158651002582;-0.0839002267573713;0.0112390181650127;0.0148473113362583;-0.0476773614172672
0.00388584220869326;0.0659486016628872;0.0498806962108496;-0.00540162048614601;-0.0292268756633114
0.0120750292644658;0.0177626606198016;0.0122360278409413;-0.006244730562025571;-0.0158380275940977
0.00216869426049932;0.0253212396069557;-0.0251870828232061;-0.00080024007202173;-0.0190219609764147
0.0029419719966460897;0.0873015873015873;0.00715027141322591;-0.00305806027522548;-0.028410482488359
0.0112056062074707;-0.0500755857898696;0.00661651875843494;-0.00970291087326192;-0.0027757367948396698
0.00419672454964221;0.0175736961451247;-0.0529522916770951;-0.00495863044627687;-0.0103681933219031
0.00659661650773941;0.0253212396069502;0.0261135968654811;-0.00905986081538734;-0.0070209813045971105
0.00684839005221394;-0.0343915343915307;0.0349658342911528;0.00204347018391238;0.00481671973222381
0.0035098653703640697;0.0557445200302324;-0.0129510549822648;-0.00454422040898006;-0.009551800146950841
0.00394308047363323;0.0187074829931973;0.0042599504335128794;-0.00583032052472865;-0.00106131112744046
0.0138295878433404;0.076341647770221;-0.00261840924991433;-0.00468712042184083;0.0126540942117732
0.0114760850672857;-0.0241874527588832;-0.00465271182099994;0.00254362022892574;0.018042289166471
0.0180992631228067;0.0428949357520805;-0.0134747368322465;0.0013289701196072;0.0203281900563313
0.0137989111261835;-0.006991685563117861;-0.0294067500374875;-0.00481573043341554;0.0209813045962771
0.0191748187548469;0.0100151171579761;-0.00424987962870654;-0.0126752311407708;0.0236754020736472
0.0128883363754414;-0.0839002267573696;-0.0161737125206177;-0.00450135040512156;0.0186954037064168
0.0036157374551871705;-0.0207860922146655;-0.0264056502048955;0.00250075022506735;0.0066944240346318296
0.00500741291646845;0.07256235827664399;0.0072610502661049;-0.0055159404964345606;0.0016327863498895
0.0106062879039841;0.0011337868480725802;-0.008711246158364579;-0.00917418082567623;0.0053881949546902294
0.00962987044324448;0.0245653817082425;0.0123165942794012;-0.0132325411909286;0.00628622744714691
0.0179847865929281;0.0198412698412698;0.0156500306706361;-0.0151188213606941;0.0102865540044086
0.0140615337535547;0.00321239606953527;-0.00610290771325962;-0.0073593506623415;0.00840884970200817
0.0133694370859808;-0.0478080120937245;0.0194970781070462;-0.00941711084753982;0.00979671809943683
0.020474838170964002;0.00888133030990357;0.0449157894408225;-0.0138898812500895;0.0117560617193241
0.0186910993001592;0.024565381708237;0.00287017937009737;-0.0121750810957572;0.0142868805616952
0.0246135762430524;-0.01039304610733;0.012900700958226999;-0.011832121064891;0.0204098293738183
0.0224894006330635;0.0421390778533617;-0.0168786688571348;-0.0165621114905901;0.0270226140909381
0.0128243641969782;0.0151171579743026;0.0131121878591815;-0.0246645422198088;0.0215527798187608
0.0059643768492551;0.007747543461825491;0.00513611045175316;-0.0183340716500664;0.00489835904971847
0.00638187948763869;0.0334467120181406;-0.00726105026610491;-0.0134183112076479;-0.0177973712139602
0.0179253036901473;0.0515873015873015;-0.0326294075758435;-0.0118749910687492;0.00114295044491763
0.015676924786301002;-0.00736961451247165;0.0197287066176164;-0.0052730104745709605;-0.008408849702008279
0.0176118026050511;-0.0765306122448979;0.0265365706673902;-0.0106317609568585;-0.00522491631969124
0.0197004381158969;0.0432728647014398;0.0040887467517868;-0.012689521142056999;-0.00040819658748481003
0.0250980439103495;0.0022675736961451603;0.0045419329681209205;-0.00615899055430902;-0.000408196587484921
0.0199159233486181;0.00245653817082203;0.0262492506062362;-0.0028722902585061;0.0080822924320354
0.0127087653481711;-0.0410052910052892;0.0139034509928957;-0.00295803026622277;0.0061229488121479205
-0.0030575708454428896;-0.0470521541950114;0.009938977972430759;0.00138613012475175;0.00514327700220429
-0.00672979835295551;0.0228647014361281;0.0113295547002319;-0.00601609054144825;-0.00816393174952235
-0.025245815901546002;0.0345804988662132;-0.0249801277844148;-0.0186484516783605;-0.0278390072659077
-0.0179997508451962;0.014172335600906999;0.0263519728152713;-0.0054302004887182296;-0.0653930933137404
-0.0173357121506356;-0.0171957671957653;-0.0181170757242927;-0.00713071064176385;-0.072495713935832
-0.0139044091047;-0.0168178382464115;-0.012937560103821999;-0.007616570685491379;-0.0715160421258808
0.009467508306095329;0.08673469387755099;0.0099731180007277;-0.00510153045913775;-0.0573924401991996
0.0263917035192553;-0.018140589569160998;-0.0261047345572516;-0.007430800668771999;-0.0296350722507962
0.00901222093072407;0.00359032501889456;-0.032315399881951;-0.00698781062890297;-0.0284104824883666
-0.0017833647644983602;0.0183295540438435;-0.0064744197026041;-0.0009145600823103891;-0.0337170381255623
0.00594005993931634;0.00359032501889456;-0.0301848204169031;-0.00515869046428219;-0.0365744142378965
-0.0094903287908098;0.0100151171579762;-0.00897761894552024;-0.0057017105131539295;-0.0394317903502329
0.00475152420261304;0.0770975056689343;0.0108363873888135;0.00035725003215259;-0.0272675320434316
0.0162448181600251;0.082766439909297;-0.0199617450408578;0.00147187013246819;-0.00318393338231693
0.00757714913784968;-0.0665154950869273;-0.0157701753719888;-0.0027722602495033897;0.00269409747734509
0.00915475543361344;0.0107709750566893;0.00698168614075076;0.0023435602109204102;0.012245897624296
0.00755021348376039;0.0224867724867743;-0.00610985656857671;-0.005644550508009489;0.00767409584455805
0.0184872113629627;-0.0066137566137584;-0.0221109554947972;-0.0019005701710515;0.00244917952485921
0.0136971542107311;0.0602796674225283;-0.000436670096449161;0.00618757055688146;-0.000244917952485935
0.000261500308450735;-0.0115268329554084;0.0133491538963007;0.000328670029580258;-0.000571475222466394
-0.0131404840262183;0.027588813303101003;0.014653725951043002;-0.00771660069449387;-0.00408196587476606
0.00392961264658531;-0.0177626606198015;0.00803489090750435;0.000557310050157911;0.00587803085966207
0.0240034088566637;0.0292894935752038;-0.00168947821448251;0.00245788022120919;0.00734753857457757
0.0070313280362374105;-0.15041572184429097;-0.0154544556412782;-0.000200060018005543;0.00571475222467069
0.00833321798388875;-0.0865457294028741;-0.0019335945230129399;0.00172909015561817;-0.007184259939586209
-0.00661981109875753;-0.07501889644746601;-0.0009265140422780039;0.0041726803755413;-0.0132255694342396
0.00678479198005477;-0.06613756613756801;-0.000553894264403748;0.00151474013632646;-0.0114295044493436
0.0127469241914758;0.00396825396825395;-0.00339386122007904;0.00022864002057776403;-0.0128173728467623
0.00849894707780319;-0.0922146636432313;-0.00722076704687648;-0.00400120036010809;-0.0139603232916974
0.0111629580884928;-0.0829554043839795;-0.0158313051571685;0.0012289401106045901;-0.010858029226875
-3.36695676128596e-06;-0.0557445200302325;-0.0237066745165243;-0.0014004201260378;-0.0147767164666519
-0.01109786359111;-0.0158730158730159;-0.0107254071198374;0.00573029051572616;-0.027185892725936998
-0.0344136650558897;-0.0846560846560845;0.0127798513005387;0.00870261078323487;-0.0289003183933384
-0.0533131415689381;-0.12226001511715799;0.0253482157001228;0.0103030909272782;-0.0597599804065643
