# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU14";"FSDXP";"LHU5";"PMNO";"GDP284A"
0.000244081034903372;-0.019333333333334;0.00986977381768333;0.188946975354742;-0.000349144083548115
0.0123260922626313;0.000666666666666094;0.0167237834132941;0.00821508588498943;0.00192029245951467
-0.0309982914327558;0.0273333333333339;-0.0283755997258396;0.00149365197908957;0.00252616013390704
-0.0141567000244079;-0.037333333333334;-0.00836189170664704;0.019417475728154;0.0072087984309054
-0.00488162069807199;-0.00599999999999995;0.0093214530500356;-0.08439133681852;-0.00432322526981649
-0.00122040517451783;-0.020666666666666;-0.0272789581905441;0.0955937266616865;0.00250562224663949
0.0062240663900415;0.036;-0.00383824537354218;-0.0365944734876766;0.00542200223862969
-0.0241640224554552;-0.00133333333333407;0.0430431802604536;-0.0515309932785663;0.000605867674392309
0.0517451793995606;0.0486666666666681;0.0141192597669623;-0.097087378640776;0.00494963083147636
-0.00244081034903566;0.00800000000000001;-0.0050719671007526;-0.00896191187453321;0.00841026483605634
0.059799853551379;0.0453333333333321;0.102673063742286;-0.102315160567589;-0.000349144083548109
0.0638271906272871;0.0819999999999999;0.0849897189856078;0.055265123226289;0.00733202575451061
0.0595557725164767;0.00133333333333407;0.027553118574366;0.0321135175504101;-0.000811246547067698
0.0785940932389567;-0.078;0.0745716244002726;-0.0694548170276327;0.00139657633419253
0.0154991457163766;-0.0880000000000001;-0.0642906100068525;0.262882748319641;0.0111212659553711
-0.0181840371003185;-0.031333333333334;-0.00123372172721042;0.000746825989546007;0.000965280701574242
-0.00756651208200881;0.018;0.03193968471556;0.0201643017176998;-0.001817603023177
0.000976324139611962;0.011333333333334;-0.000274160383825994;0.0231516056758768;0.00243373964120305
-0.0385648035147658;-0.055333333333334;-0.014804660726525;0.112770724421209;0.011706595742496
0.0178179155479631;-0.010666666666666;-0.00520904729266763;-0.02539208364451;0.00319364147010197
-0.00939711984378933;-0.00333333333333391;0.0254969156956819;0.0530246452576557;0.00155061048869906
-0.0156211862338309;-0.0186666666666661;-0.0467443454420807;0.123973114264376;0.00930366293219415
-0.0452770319746132;0.00466666666666599;-0.0157642220699137;-0.0306198655713227;0.0118914367279038
0.0115938491579181;0.0433333333333341;0.0514050719671006;-0.158327109783419;0.0194083034678223
-0.0148889431291165;0.024;-0.00452364633310481;-0.165048543689321;0.0262268820406445
-0.00402733707590922;0.052;-0.0122001370801891;0.159073935772965;0.0243887411301999
0.0422260190383196;0.0659999999999999;0.0770390678546935;-0.148618371919342;0.0350170977911502
0.0181840371003185;0.052;0.0063056888279629;-0.0731889469753556;0.0184635606535156
0.0467415181840348;0.192666666666666;0.0777244688142563;-0.118745332337565;0.0312792023084585
0.131071515743227;0.078;0.142837559972587;-0.347274085138163;0.0298723570306322
0.250549182328536;-0.122666666666666;0.0730637422892362;0.0918595967139657;0.0174572041774063
0.00549182328533071;-0.110666666666666;-0.0815627141877983;0.260642270351008;-0.00187921668497965
-0.11484012692214;0.022;-0.0370116518163125;0.256908140403287;-0.00189975457224717
-0.00829875518672329;-0.0226666666666681;-0.0172721041809458;0.0776699029126221;0.00383031597539557
-0.0975103734439822;-0.0873333333333319;-0.0364633310486649;0.0343539955190434;0.00921124243949023
0.0258725896997816;0.00333333333333197;0.0471555860178219;-0.0448095593726662;0.00702395744549766
0.0600439345862828;-0.00533333333333208;0.033995887594244;-0.127707244212099;0.00384058491902939
0.0250183060776166;0.0486666666666661;-0.0104180945853353;0.00448095593726672;0.011747671517031
-0.0462533561142288;0.05;0.0287868403015764;0.0440627333831225;0.00753740462718594
-0.0508908957773981;0.0593333333333339;0.00068540095956271;0.0403286034353995;0.0100122200429242
0.0183060776177691;0.044666666666666;-0.0368745716244017;-0.0612397311426452;-0.00338875139914352
-0.0297778862582403;0.064666666666666;-0.0139821795750513;0.0171769977595229;0.00322444830100321
-0.0306321698803979;0.092666666666668;-0.0105551747772419;-0.0268857356235999;0.0134523161602366
-0.0288015621186246;-0.045333333333334;-0.00699108978752561;0.106796116504855;0.0173545147410685
0.00695630949475223;-0.0439999999999999;0.0630568882796421;-0.00298730395817914;0.0116860578552285
0;0.053333333333334;-0.027553118574366;-0.0500373412994765;0.0238034113430751
0.022455455211129;0.00866666666666605;-0.0183687457162454;-0.0597460791635557;0.022037153038067
-0.0342933854039518;0.0253333333333339;0.017135023989035;-0.119492158327109;0.0314537743502326
0.0286795216011704;-0.0233333333333339;0.0649760109664153;-0.0836445108289763;0.0189051252297676
0.00866487673907856;0.0459999999999998;-0.00685400959561488;-0.0545182972367452;0.0152801881270473
0.0742006346106883;-0.0186666666666658;0.0498971898560686;0.0328603435399559;0.0245735821156078
0.163534293385405;0.0459999999999999;0.149554489376282;-0.453323375653472;0.0118914367279038
0.0259946302172321;-0.136666666666668;-0.0704592186429046;0.465272591486183;0.0246043889465091
-0.0990969001708581;-0.0660000000000001;-0.0745716244002727;0.269604182225543;0.0300469290724064
-0.0124481327800829;0.034;0.0622344071281685;-0.225541448842421;0.0234748051467946
0.0316084940200172;0.0126666666666679;0.000137080191910832;0.0731889469753556;0.00403569484807098
-0.00170856724432633;0.077333333333332;0.0254969156956819;-0.170276325616132;0.00151980365779769
0.126189895045156;0.048666666666668;0.177793008910215;-0.185959671396565;0.00326552407553826
0.103734439834024;0.102;0.028923920493487;0.0507841672890201;0.00548361590043245
0.0771296070295351;-0.024;-0.0254969156956819;0.0156833457804332;-0.000564791899857364
0.0259946302172323;0.0219999999999999;0.0477039067854694;0.00149365197908957;-0.00694180589642746
0.0324627776421746;-0.219333333333334;-0.000548320767647437;0.061239731142643;-0.00563765005493877
-0.0945814010251392;-0.0566666666666661;-0.125154215215904;0.315907393577297;0.00405623273533851
-0.0759092018550146;-0.076666666666668;-0.0160383824537353;0.0881254667662451;0.00338875139914352
-0.0472296802538443;-0.0113333333333319;0.0141192597669665;0.162808065720686;0.00533985068955956
-0.088967537222358;0.00533333333333197;-0.0775873886223455;0.0612397311426455;0.00946796603033451
-0.0467415181840385;0.040666666666668;-0.044139821795749;-0.179238237490665;0.001242542179686
-0.0486941664632659;0.0486666666666661;-0.0248115147361234;-0.0492905153099329;0.00627432456023247
0.0397852086892861;-0.00866666666666605;0.0677176148046621;-0.206123973114264;-0.0099916821556566
-0.0145228215767648;-0.012;-0.0134338588074038;0.0179238237490664;-0.0104743225064439
0.0128142543324384;-0.048666666666668;0.0645647703906785;-0.0373412994772225;-0.0104537846191762
0.0167195508908971;-0.019333333333332;-0.0160383824537355;-0.00896191187453321;-0.00370708865179026
0.00866487673907479;-0.013333333333334;-0.00712816997943655;0.055265123226289;-0.00989926166295285
-0.0114718086404674;-0.0313333333333341;-0.0285126799177504;0.0485436893203869;-0.00138630739055867
0.00292897241884305;-0.0733333333333319;0.0149417409184358;0.0216579536967896;-0.00470317618426597
0.0576031242372456;-0.0606666666666679;0.0389307745030858;0.0186706497386101;-0.00335794456824223
-0.0552843544056627;-0.000666666666666094;-0.0525017135024004;-0.0291262135922331;-0.00344009611731244
0.00463753966316949;0.00466666666666599;-0.0320767649074708;0;0.00820488596338098
-0.0511349768123031;-0.0786666666666661;0.00589444825222607;0.0739357729648993;0.00421026688984505
-0.0851842811813498;-0.0106666666666659;-0.0623714873200792;0.0567587752053786;0.0125383801768312
-0.0216011715889676;-0.042;-0.00164496230294719;0.0328603435399538;0.00341955823004492
-0.0131803758847937;0.154666666666666;-0.00562028786840452;-0.0201643017176998;0.0161325104486501
0.0151330241640212;0.00533333333333397;-0.0556545579163795;-0.0814040328603429;0.0114601410952856
-0.055894556992923;0.0166666666666661;0.0161754626456462;0.0276325616131434;0.020486542549368
0.00366121552355386;0.00933333333333386;0.00260452364633168;-0.00373412994772071;0.0124151528532258
-0.00805467415181843;-0.00666666666666782;-0.0201507882111034;-0.0283793876026892;-0.00219755393762633
-0.0142787405418599;-0.00533333333333208;0.0283755997258396;-0.0597460791635557;0.010063564761093
0.0309982914327569;-0.024;0.0113776559287196;-0.128454070201643;0.00110904591244698
-0.00134244569197095;-0.04;0.00164496230294719;-0.0926064227035093;-0.00630513139113376
0.00414937759336342;0.00400000000000011;0.0360520904729281;0.0896191187453323;-0.00306014520286302
0.0297778862582366;0.028666666666666;-0.0167237834132982;0.0365944734876766;0.00100635647610925
0.0366121552355382;-0.00866666666666605;-0.0111034955448938;0.026138909634056;0.00350170977911513
0.0378325604100549;0.0373333333333321;0.0389307745030857;-0.151605675877521;0.00934473870672914
0.0705394190871383;0.052666666666668;0.058944482522274;-0.112770724421209;0.0150850781980058
0.102880156211862;-0.0820000000000001;0.0470185058259066;-0.0171769977595229;0.00403569484807098
0.0290456431535258;-0.0519999999999999;-0.0198766278272775;0.251680358476474;-0.00587383575851552
-0.0290456431535258;-0.013333333333334;-0.0141192597669622;0.171769977595221;-0.00679804068555456
0.0102514034659508;-0.00333333333333402;0.00822481151473609;-0.115011202389842;0.0022899744303303
0.0252623871125214;-0.036666666666666;-0.0437285812200165;0.0761762509335324;-0.00139657633419243
-0.0197705638271907;0.0146666666666659;0.0197395476353667;0.0642270351008202;0.000708557110729924
0.0165975103734427;-0.00666666666666593;0.00973269362577256;-0.07766990291262;0.000451833519885869
-0.0295338052233316;-0.00133333333333407;-0.0603152844413997;0.0313666915608665;-0.0021256713321901
-0.0508908957773981;-0.033333333333332;0.0216586703221399;0.0537714712471994;0.000400488801716947
0.0146448620942152;-0.00333333333333402;-0.0122001370801933;-0.156833457804332;0.00258777379570962
-0.0388088845496705;-0.00666666666666593;-0.0460589444825222;0.0141896938013435;-0.00154034154506522
-0.0369782767878937;-0.00933333333333397;0.0101439342015093;0.149365197908888;-0.00126308006695353
0.0301440078105919;0.000666666666665983;-0.143111720356408;0.0507841672890202;0.00492909294420885
-0.0366121552355383;0.030666666666668;-0.0512679917751898;0.00597460791635629;0.00385085386266315
-0.0169636319257981;-0.012;-0.0122001370801891;0.0044809559372665;0.0064899723765417
-0.0743226751281426;0.00933333333333208;-0.0737491432488033;-0.0485436893203891;0.00666454441831565
0.00536978276787636;-0.0100000000000001;0.0397532556545593;-0.113517550410753;0.0112958379971452
0.0511349768123031;-0.040666666666666;0.0223440712816983;-0.212845407020164;0.00816381018884593
0.02916768367098;-0.0279999999999999;0.0190541466758082;0.0664675130694535;-0.00260831168297726
-0.018061996582868;-0.0220000000000001;-0.00233036326251002;-0.0492905153099329;-0.00507285815508152
-0.0286795216011704;-0.022;-0.0228923920493503;-0.0201643017176997;-0.00207432661402129
-0.0052477422504259;-0.00599999999999995;-0.0253598355037668;0.179985063480211;-0.00370708865179037
-0.0165975103734466;0.00266666666666593;-0.0211103495544922;-0.0171769977595227;-0.00756821145808728
0.0274591164266538;-0.038;0.0445510623714901;0.0776699029126221;-0.0101867920846983
-0.00720039052965338;-0.025333333333332;-0.0149417409184401;0.0126960418222539;-0.00257750485207575
-0.0577251647546999;-0.01;-0.0522275531185743;0.0380881254667663;-0.000842053377969054
-0.0134244569196986;-0.042666666666668;-0.0174091843728567;-0.00970873786407689;-0.00276234583748358
-0.04710763973639;-0.00533333333333198;0.0244002741603824;-0.0112023898431666;-0.00434376315708407
-0.0135464974371491;-0.015333333333334;0.0505825908156271;-0.0664675130694555;-0.0101867920846983
0.0156211862338272;-0.021333333333334;-0.0182316655243303;-0.071695294996266;-0.00557603639313631
0.000732243104710761;0.00866666666666799;-0.000137080191910832;-0.0365944734876765;-0.00784547293619908
-0.0292897241884306;-0.00466666666666798;0.014530500342699;-0.04555638536221;-0.00303960731559527
0.0159873077861862;-0.032666666666666;-0.0574366004112419;0.129200896191186;-0.00214620921945763
-0.0529655845740798;-0.011333333333334;0.0427690198766278;0.0589992531740119;0.00194083034678216
0.00390529655845862;-0.000666666666666014;-0.00178204249485808;0.0328603435399538;0.00205378872675366
-0.0251403465950708;-0.00333333333333399;-0.00822481151473609;0.0679611650485452;0.00474425195880102
0.0251403465950708;-0.00666666666666602;0.0253598355037711;-0.0702016430171785;0.00671588913648447
0.008176714669269;-0.00933333333333399;-0.0372858122001384;-0.137415982076176;0.00542200223862976
-0.00561386380278134;-0.00933333333333199;-0.0046607265250157;-0.0448095593726662;0.00240293281030179
-0.0151330241640212;0.014;-0.0182316655243346;-0.084391336818522;0.00106797013791193
0.053697827678787;0.014;0.0951336531871172;-0.147871545929798;0.00018484098540783
0.0342933854039554;0.00733333333333204;0.0412611377655914;0.137415982076178;-0.00336821351187611
0.08103490358799;0.02;-0.0049348869088417;0.123973114264376;-0.00518581653505301
0.142787405418599;0.00466666666666802;0.108704592186428;-0.115011202389843;-0.00912909089042002
-0.0180619965828643;-0.000666666666668016;-0.0186429061000671;0.300970873786407;-0.00270073217568112
0.0444227483524519;0.02;-0.0844413982179559;0.0238984316654227;0.00706503322003271
-0.0722479863314609;0.053333333333334;0.014256339958873;-0.205377147124721;0.00743471519084826
0.0107395655357566;0.00533333333333399;-0.00507196710075242;0.0395817774458559;0.00142738316509383
0.0187942396875789;0.021333333333332;-0.00932145305003573;-0.0253920836445123;0.0103613641264723
0.0338052233341457;-0.029333333333332;0.0278272789581919;-0.0231516056758768;0.00279315266838498
-0.00256285086648766;-0.00133333333333399;-0.0634681288553789;0.182972367438388;0.00237212597940051
-0.0560165975103736;-0.01;-0.0418094585332433;0.194921583271098;0.0077838592743964
-0.0388088845496705;-0.009333333333334;-0.0237148732008239;-0.0231516056758787;0.014232755876403
-0.00903099829143406;0.012;0.0593557230980151;-0.0687079910380868;0.0125075733459299
0.00707835001220658;0.018;0.00795065113091009;-0.0739357729648992;0.00501124449327894
-0.0381986819624142;-0.00866666666666599;-0.0137080191912254;0.0164301717699767;0.0111828796171738
0.00854283622162821;0.00466666666666604;-0.0356408498971912;-0.100821508588499;0.0122713876423534
-0.00781059311691745;0.015333333333334;0.0308430431802604;-0.0657206870799097;0.00957065546667213
0.00805467415181849;-0.00466666666666601;-0.0289239204934872;0.0970873786407761;0.00698288167096239
-0.0289236026360752;0.007333333333332;0.0300205620287868;0.0365944734876765;0.00896478779227994
-0.0556504759580182;-0.00333333333333199;-0.0424948594928061;-0.0112023898431665;0.00813300335794453
0.0168415914083476;0.011333333333332;0.015078821110351;-0.0911127707244198;0.0162660067158892
0.00744447156456196;0.00133333333333399;-0.000411240575736826;-0.0246452576549664;0.0133907024984339
-0.0290456431535295;-0.020666666666666;-0.0302947224126128;-0.0530246452576557;-0.00228997443033041
0.041615816451063;0.00666666666666602;-0.0239890335846455;0.0216579536967894;0.0104845914500776
-0.0119599707102771;-0.004;-0.00877313228238374;0.110530246452576;0.0153109949579486
0.0318525750549183;0.009333333333334;0.0301576422206977;-0.0657206870799097;0.0103408262392048
0.0269709543568477;0.00800000000000001;0.0226182316655243;-0.0866318147871553;0.0182376438935726
0.045521113009518;0.044;0.0379712131596969;-0.0649738610903661;0.0267300602786992
0.0818891872101551;-0.00466666666666804;0.0515421521590159;-0.00448095593726655;0.0324806687136094
0.0965340493043704;0.037333333333334;0.0690884167237833;-0.0896191187453323;0.0208664934638173
0.0956797656822054;0.138;0.0877313228238504;-0.36370425690814;-0.0820591285774432
