# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES151";"CES003";"GDP252";"LHEL";"IPS10";"PMNO";"MOCMQ";"LHELX"
0.142857142857155;0.0272235034593405;0.00299617320452097;0;0.00310091262196831;-0.133681852128453;-0.0132511236109535;0.00785634118967432
0;0.00536448410709429;0.00203700224465781;-0.011070110701107;0.00344516130018181;-0.0321135175504121;0.0133030648379278;-0.0144300144300143
-0.0909090909090761;-0.00120324877168355;0.00358947482917857;-0.0147601476014756;0.00275666394375262;0.0896191187453323;0.00666069851784207;-0.0104216770883435
0.0519480519480371;-0.00310839266018763;0.00171068635109614;0.011070110701107;0.00608643889452237;0.0575056011949223;0.0174308646992138;-0.00913900913900911
0.0779220779220778;0.019803469367297;0.00247209010274006;-0.0073800738007383;0.00884310283827498;0.0791635548917095;0.0145496542853046;-0.00208433541766906
0;0.0115311340619725;0.00353014466671281;0.0073800738007383;0.00229626476811624;-0.0560119492158327;-0.00336701365443255;0.0157126823793491
-0.012987012987001;0.00616664995487823;0.00223476945287701;0.011070110701107;0.00585719449171551;0.032860343539956;0.0157931883663873;0.00272566939233626
-0.0649350649350768;0.00486313045221592;0.00527049609904183;0.011070110701107;0.00482330223505656;-0.0112023898431666;0.0100582658352002;0.0145903479236811
0.142857142857155;0.0171462949964907;0.00479585479931572;0.0258302583025826;0.00838346781064718;0.0253920836445101;0.0144702147616962;0.0347923681257012
0;0.0294795949062472;0.00510239397205547;0.0258302583025837;0.00585719449171555;0.0970873786407784;0.0140577403121976;0.0413660413660413
0.0649350649350381;0.0183996791336559;0.000781180472465871;0.0184501845018442;0.00562718594089884;-0.128454070201645;0.00230069081831874;0.0182780182780183
0.0909090909091148;0.0411611350646801;0.00620989033808304;0.0258302583025836;0.0142406623023628;0.0761762509335326;0.0273669158827109;0.0280583613916964
-0.025974025974038;0.0301814900230677;0.00318405205232919;0.0405904059040582;0.00907234724108184;-0.125466766243466;0.00687151879202977;0.0564373897707213
-0.0259740259740407;0.0432166850496293;0.00499362200753496;0.0295202952029523;0.00838346781064722;-0.00896191187453321;0.00576547619411355;0.0641333974667291
0.038961038961039;0.0462248069788382;0.00831611110561756;0.0774907749077487;0.00826884560924379;0.0791635548917118;0.0191907556837454;0.115440115440115
0.155844155844153;0.0489822520806233;0.00447942726616499;0.0553505535055349;0.0119432513122336;0.0754294249439865;0.0258331220038311;0.107263107263107
-0.0649350649350381;0.0523914569337165;0.000850398995342602;0.011070110701107;0.00895772503967843;-0.179238237490665;0.00038497615286609;0.0160333493666859
-0.0649350649350768;0.0352451619372411;0.00354003302712377;0;0.00677570039896136;-0.0604929051530992;-0.00823115679223199;0.00737534070867241
-0.0389610389610362;0.00977639626992888;0.0012953752138358;-0.0147601476014756;0.00424942708002959;-0.131441374159819;-0.00172628195531196;-0.00705467372134194
-0.142857142857155;-0.00120324877168354;0.00184912339684955;-0.011070110701107;-0.00247354710628614;-0.0791635548917117;-0.0148490801819776;-0.0405643738977056
-0.116883116883114;-0.0291286473478446;0.00423221825589104;-0.0147601476014767;-0.00181981848428112;0.0687079910380889;0.00694179221675967;-0.0198813532146849
0.0779220779220751;0.00260703900530934;0.00163157946780842;-0.00369003690036862;0.00305850240744798;0.188946975354742;0.0135261065772873;-0.00721500721500723
0.025974025974038;0.018951168154016;0.0019381186405482;0.0184501845018453;0.0119795483426772;0.00821508588498943;0.0130005835749616;-0.0121853455186821
-0.0389610389610362;0.017096159631009;0.00771292112054901;0.011070110701107;0.00656135688233805;0.00149365197908957;0.0114942879927159;0.0532307198973881
0.0519480519480372;0.028727564423945;0.00510239397205547;0.0258302583025826;0.00628511737695464;0.019417475728154;0.0054079983378808;0.0663780663780663
0.0259740259740379;0.0171964303619724;0.00632855066301456;0.0332103321033209;0.00366676422289586;-0.08439133681852;0.000125270017996337;0.0437710437710437
-0.0259740259740379;0.0240148400681894;0.00152280750328786;0.0516605166051662;0.00723075053853295;0.0955937266616865;0.0336579150791494;0.0889850889850889
0;0.0332898826832401;0.00386634892068551;0.0295202952029512;0.00940475162515184;-0.0365944734876766;-0.00433250940289021;0.0311046977713659
0.0519480519480758;0.0242153815301316;0.00220510437164412;0;0.00215069457233391;-0.0515309932785663;-0.00123742334849802;-0.0206830206830205
-0.0779220779220751;0.0197533340018152;0.0016118027469865;-0.0184501845018442;0.00594125077274427;-0.097087378640776;0.00967634504862641;-0.076158409491746
-0.025974025974038;-0.019502657174376;0.0027687409150689;-0.00738007380073835;-0.00313988417044433;-0.00896191187453321;-0.0123956210490291;-0.0105820105820106
-0.0909090909090788;-0.0245161937230525;0.00213588584876742;-0.0811808118081174;-0.0120597838836608;-0.102315160567589;-0.0420143418893777;-0.21067821067821
-0.129870129870154;-0.0542464654567388;0.00166124454904132;-0.0848708487084872;-0.00267184351471406;0.055265123226289;-0.00149407411707558;-0.163219496552828
-0.0649350649350381;-0.0421638423744063;0.00313461025027439;-0.0553505535055348;-0.00172926694517242;0.0321135175504101;-0.000146657582044185;-0.0899470899470897
-0.0779220779220751;-0.0898927103178642;-0.00102838948273987;-0.0442804428044278;-0.0104050213693994;-0.0694548170276327;-0.0225119388437883;-0.0838544171877502
0.103896103896077;0.00521407801063384;0.0069416290084941;-0.0147601476014756;0.00907884249916174;0.262882748319641;0.0485222720925901;-0.0184383517716854
0.025974025974038;0.00832247067080621;0.00339170762095939;0.0184501845018442;0.00434762009923229;0.000746825989546007;-0.0136391551301128;0.0112233445566782
-0.0389610389610389;0.000952571944259684;0.00295661976287712;0.011070110701107;0.00149390935829102;0.0201643017176998;0.0125575554625366;-0.000641333974667591
0.0909090909090761;0.0122831645442594;0.00624944377972686;0.0147601476014766;0.0112604850658734;0.0231516056758768;0.0187660597690751;0.0080166746833415
0.0389610389610389;0.0394565326381335;0.00504306380958972;0.0516605166051652;0.020989617520997;0.112770724421209;0.0322891109800701;0.040564373897707
0.0259740259740379;0.0394565326381182;0.00728772162287775;0.0332103321033208;0.00999199937034173;-0.02539208364451;0.0134405563210943;0.027096360429694
0.0259740259740379;0.0208061766770231;0.00603189985068575;0.0479704797047976;0.00693655355493153;0.0530246452576557;0.0241190615136893;0.0347923681257013
-0.012987012987037;0.0528928105885949;0.00929505878630268;0.0811808118081174;0.0183342031884837;0.123973114264376;0.0490691826589637;0.0808080808080806
0.025974025974038;0.0653765165948117;0.00736682850616538;0.0774907749077487;0.0159550283613538;-0.0306198655713227;0.0518251230548774;0.0925124258457575
0.038961038961039;0.0404091045823627;-0.000217543929041136;-0.00369003690036862;0.00442823771421896;-0.158327109783419;-0.024476539369923;-0.00144300144300147
-0.025974025974038;0.0223603730071245;0.00148325406164404;0.00738007380073724;0.00513316425285126;-0.165048543689321;-0.017253653454244;0.0152316818983501
0.012987012987037;0.0255690363982757;-0.00123604505137004;-0.0147601476014756;0.00859819340127593;0.159073935772965;0.0107640554487871;-0.0134680134680134
-0.0649350649350769;-0.00125338413716525;-0.00357958646876763;-0.0405904059040592;-0.00533833799336231;-0.148618371919342;-0.00327229729936174;-0.0755170755170754
-0.155844155844153;-0.0109295096761308;0.00165135618863038;0.00369003690036973;0.00057846004308193;-0.0731889469753556;0.00357477856232796;-0.00689434022767199
0.0519480519480371;-0.0383034192319317;0.00184912339684953;-0.0664206642066418;-0.00245788207209391;-0.118745332337565;-0.0333218247869642;-0.0886644219977583
-0.142857142857113;-0.0971623383134472;-0.00599234640904192;-0.140221402214022;-0.0226558422553986;-0.347274085138163;-0.0770227288698506;-0.146544813211478
-0.246753246753271;-0.172164845081712;0.00350047958548;-0.0996309963099627;-0.0367692739142024;0.0918595967139657;-0.068305768837097;-0.115760782427449
0.0519480519480787;-0.0770079213877477;0.0067339734398639;0;-0.00702175605797442;0.260642270351008;0.0152829421955248;-0.0176366843033511
0.20779220779219;0.0108793743106337;0.00596268132780906;0.0332103321033209;0.012839214853203;0.256908140403287;0.0501905020883431;0.0211640211640211
0.116883116883117;0.0494836057354863;0.00442998546411019;0.0258302583025826;0.0114698616204374;0.0776699029126221;0.0104676849184064;0.0163540163540163
0.116883116883114;0.0623683946656028;0.00856332011589159;0.0442804428044279;0.016600351355254;0.0343539955190434;0.038525113583242;0.0347923681257017
-0.0779220779220751;0.0174471071894116;0.00390590236232927;0.0221402214022139;0.00700685517179195;-0.0448095593726662;0.0148979660426587;0.0150713484046816
0.0519480519480371;0.0074200340920435;0.00462775267232943;0.00369003690036962;0.00703665694415684;-0.127707244212099;0.00478775898048595;-0.00785634118967435
-0.0519480519480371;0.0168956181690516;0.00588357444452137;0.0258302583025826;0.0102583049516031;0.00448095593726672;0.0174278093329217;0.00833734167067482
-0.0389610389610389;0.0483806276947815;0.00536937970315141;0.0516605166051662;0.0121056327642211;0.0440627333831225;0.0504013223625317;0.0303030303030302
0.168831168831154;0.065276245863833;0.00248197846315099;0.0553505535055349;0.0179288226695209;0.0403286034353995;0.0108526610712725;0.0400833734167065
-0.0649350649350381;0.0351950265717441;0.00439043202246639;0.0479704797047965;0.00706340212448403;-0.0612397311426452;0.0111551423342388;0.0336700336700337
0.0389610389610361;0.0274240449212827;0.00699107081054892;0.0774907749077487;0.00403928637745699;0.0171769977595229;0.0129914174760838;0.0492223825557161
-0.246753246753268;0.0228115912965058;0.00267974567137025;0.0479704797047965;-0.00202155355875111;-0.0268857356235999;-0.0126919915794109;0.0429693763027094
0.27272727272727;0.0928506968815762;0.0101355694212342;0.0811808118081185;0.0244523542253947;0.106796116504855;0.0564631690870233;0.0649350649350648
0.025974025974038;0.039606938734594;0.00211610912794546;0.011070110701107;0.0061452782912424;-0.00298730395817914;-0.0135413834087469;0.000320666987335239
0.0129870129869982;0.0434172265115714;0.00395534416438409;0.0553505535055381;0.0117029267632907;-0.0500373412994765;0.0172505980879518;0.0373577040243674
-0.0519480519480372;0.0269728266319167;0.00257097370684972;-0.0221402214022139;0.00272380557934992;-0.0597460791635557;-0.00365727345222777;-0.0161936828603463
-0.168831168831154;0.0334904241451821;-0.000187878847808298;0.0221402214022139;-0.000927293609353785;-0.119492158327109;-0.0113476304106718;0.0291806958473593
0.0909090909090761;0.00601624385841781;0.00488485004301437;0;-0.00239216534328968;-0.0836445108289763;-0.0330223988902913;-0.0211640211640212
0.012987012987001;-0.0177980547478142;0.00143381225958927;-0.011070110701107;0.00252512709691766;-0.0545182972367452;-0.0253900938914061;-0.0171556838223472
-0.0779220779220779;-0.015742504762865;-0.000791068832876773;-0.077490774907752;0.00272762631939744;0.0328603435399559;-0.00718927688645932;-0.0729517396184078
-0.155844155844153;-0.0968615261205265;-0.0111342938227413;-0.180811808118081;-0.0279964726927889;-0.453323375653472;-0.10009074437889;-0.144941478274811
-0.0129870129869982;-0.061165145893904;0.00531004954068576;0.00369003690036973;-0.0102586870256073;0.465272591486183;0.0364199662076494;-0.0171556838223507
0.20779220779219;0.0415120826230827;0.00656587131287756;0.0369003690036894;0.0243193924717667;0.269604182225543;0.0622469774788951;0.0266153599486931
0;0.00782111701594324;0.00213588584876739;-0.0147601476014756;0.00147365943604388;-0.225541448842421;-0.0252862114374586;-0.0101010101010101
0;0.00581570239646023;0.000118660324931574;-0.00369003690036962;0.00158866371145167;0.0731889469753556;0.0229366347584578;-0.00192400192400194
-0.0519480519480371;0.00907450115312369;0.00198756044260301;-0.0258302583025826;0.00691553948467344;-0.170276325616132;-0.0311066842248377;-0.00994067660734294
-0.0779220779220779;-0.059560814198336;-0.0038070187582197;-0.0959409594095941;-0.0145352413599695;-0.185959671396565;-0.0560415285386489;-0.0703864037197372
-0.298701298701308;-0.0824726762258208;0.00329282401684977;-0.0553505535055349;-0.0128820071417278;0.0507841672890201;-0.00342201024769906;-0.037999037999038
0.168831168831193;-0.0708914067983512;0.00177990487397284;-0.0664206642066418;-0.00830476056568319;0.0156833457804332;0.00718622152016685;-0.0371973705307037
-0.0259740259740379;-0.0839767371904099;0.0038960140019183;-0.0774907749077487;-0.00962062343779457;0.00149365197908957;-0.00600073939864221;-0.0338303671637002
-0.0779220779220779;-0.077459139677129;0.00924561698424786;-0.0147601476014756;-0.0111546505665779;0.061239731142643;-0.0330498971869245;-0.016033349366683
0.155844155844156;-0.0110799157725912;0.0050826172512336;0.0295202952029523;0.00721202891230416;0.315907393577297;0.0467501596428884;0.0126663459996796
0.155844155844153;0.0213075303319014;0.0104124435127411;0.062730627306272;0.01362705145085;0.0881254667662451;0.0400130769677329;0.0221260221260221
0.142857142857152;0.0593602727363787;0.00948293763411096;0.0774907749077487;0.0214221252942922;0.162808065720686;0.0418921272376737;0.0368767035433698
0.038961038961039;0.067983555600121;0.0085732084763025;0.0922509225092255;0.0167730488053688;0.0612397311426455;0.0445075207841321;0.0524290524290524
0.116883116883117;0.0626692068585237;0.00475630135767191;0.0701107011070105;0.0196103303641094;-0.179238237490665;0.0129272547839367;0.0477793811127147
-0.0129870129870397;0.0448210167452125;0.0079799068516449;0.0664206642066417;0.0105326340869616;-0.0492905153099329;-0.0135077743795345;0.0392817059483722
-0.0519480519480372;0.0303318961195281;0.0043607669412335;0.0184501845018453;0.00473084032592402;-0.206123973114264;0.000403308350621634;0.00705467372134055
-0.0259740259740406;0.00711922189912262;0.00750526555191883;0.0184501845018442;0.000771789489450614;0.0179238237490664;-0.00615350771326917;0.0142696809363477
-0.0649350649350382;0.00080216584778392;0.00969059320274102;0.011070110701107;0.0017307952411918;-0.0373412994772225;0.00515134756930336;0.00208433541766861
0.0649350649350382;-0.00431164143185592;0.00532982626150758;0.0147601476014767;0.000779813043547684;-0.00896191187453321;0.00278038332625197;0.00464967131633814
0.0129870129870396;-0.0122831645442748;0.0112232890664399;0.00369003690036862;-0.00119359919061407;0.055265123226289;0.00830143021696461;0.00448933782267097
0.0259740259739992;-0.0028075804672667;0.0013645937367126;-0.00369003690036862;0.00421083760555674;0.0485436893203869;0.00447611161863837;0.00481000481000476
-0.0389610389610389;-0.00621678532035996;0.00504306380958969;-0.00738007380073835;0.00407443718588779;0.0216579536967896;0.0083472607113535;-0.00272566939233615
-0.0259740259739992;-0.0202546876566783;0.00645709934835703;0;-0.00426891285426817;0.0186706497386101;0.00151546168112049;-0.0117043450376782
0.0259740259739992;-0.0181991376717139;0.0106794292438371;0.011070110701107;0.00278761193813148;-0.0291262135922331;0.0070517854032992;0.0126663459996791
-0.0389610389610362;-0.00135365486814398;0.00398500924561707;0.0221402214022139;0.00818020444015771;0;0.0104218544240177;0.0165143498476835
0.181818181818191;0.00932517798054755;0.00027687409150684;0.011070110701107;0.00972149097503078;0.0739357729648993;0.02467819354523;0.0163540163540163
-0.0649350649350768;0.014388849894721;0.00862265027835735;0.0405904059040593;0.0123749949375191;0.0567587752053786;0.00901944129571997;0.0384800384800384
-0.0259740259739992;0.0203048230221601;0.00717894965835714;0.0405904059040548;0.0130325442995705;0.0328603435399538;0.00833809461247559;0.0373577040243689
0.0779220779220751;0.030632708312449;0.0015821376657536;0.0147601476014833;0.0184304858376626;-0.0201643017176998;0.00876584589343177;0.0171556838223521
-0.0389610389610361;0.00616664995487826;0.0107882012083577;-0.011070110701107;0.00675812499474643;-0.0814040328603429;-0.00315619338024031;0.00577200577200571
0.0259740259739991;0.0233630803168506;0.00471674791602794;0.00369003690036529;0.0068689264561036;0.0276325616131434;0.0164714796833418;0.0238896905563588
-0.0259740259739991;0.00536448410709423;0.0055374818301378;-0.00369003690036529;0.00408666355403664;-0.00373412994772071;-0.000186377343854072;-0.00513067179734006
0.0259740259739991;0.0118820816203752;0.00785135816630239;0.00738007380073069;0.00571582710998508;-0.0283793876026892;0.0227899771764201;0.0155523488856806
0;0.00877368896018749;0.00252153190479498;-0.0147601476014724;0.00309785602993051;-0.0597460791635557;-0.000241373937120648;0.00384800384800388
-0.0389610389610389;-0.000250676827439178;0.00320382877315112;-0.0332103321033208;-0.00338020871938727;-0.128454070201643;-0.0140944047077022;-0.0216450216450216
0.0129870129870397;-0.00832247067080616;0.00649665279000083;-0.0405904059040593;-0.00474994402615836;-0.0926064227035093;-0.018399415813971;-0.025012025012025
-0.038961038961039;-0.00601624385841781;0.00315438697109632;0.00369003690036973;0.00356322216762739;0.0896191187453323;0.00395669934890441;-0.00945967612633958
-0.025974025974038;0.00641732678231743;0.00562647707383646;-0.0295202952029523;0.00600925994557777;0.0365944734876766;0.00364810735334997;-0.0139490139490139
-0.0259740259740406;-0.0190514388849948;0.00232376469657564;-0.0627306273062732;0.00560158698258584;0.026138909634056;0.0165509192069523;-0.033028699695368
-0.0129870129869982;-0.037050035094751;0.00287751287958943;-0.0516605166051651;0.00247660369832403;-0.151605675877521;-0.00506274194682432;-0.0519480519480519
-0.05194805194804;-0.0505364484107095;-0.00503317544917881;-0.114391143911439;-0.0125033718030922;-0.112770724421209;-0.0429156749456909;-0.0772807439474106
-0.0909090909091148;-0.060713927604538;-0.00296650812328803;-0.084870848708486;-0.015107588218977;-0.0171769977595229;-0.0329612915644393;-0.0562770562770562
0.0649350649350768;-0.0436177679735289;0.00607145329232961;-0.0221402214022139;0.00495511776667062;0.251680358476474;0.038265407448375;-0.0194003527336859
0.0909090909090761;-0.0204050937531388;0.00303572664616469;-0.0184501845018453;0.010503214388601;0.171769977595221;0.0362671978930226;-0.00801667468334152
0.0389610389610389;-0.0231625388549085;-0.000613078345479523;-0.0147601476014755;0.00175219138545413;-0.115011202389842;-0.0104187990577282;-0.0144300144300144
0.0129870129870397;-0.0261205254186204;0.0115990467620564;0.0184501845018442;-0.000954038789680811;0.0761762509335324;0.0102049234172408;-0.00416867083533712
0.0649350649350381;-0.00621678532037517;0.00411355793095941;0.0110701107011069;0.013931946506582;0.0642270351008202;0.0554060123497937;-0.00432900432900435
-0.0519480519480399;-0.0110799157725759;0.00715917293753532;-0.00369003690036862;0.00586177937977161;-0.07766990291262;-0.00317452557799591;-0.00288600288600288
0;0.00020054146194215;0.00844465979095999;0.0258302583025826;0.00804991720456316;0.0313666915608665;0.00605268062561382;0.0158730158730159
0.0519480519480399;0.0160433169557859;0.00263030386931551;0.0221402214022139;0.0072418306846691;0.0537714712471994;0.0142716159526786;0.0161936828603492
0.0909090909091148;0.00100270730972607;0.00653620623164475;0.00738007380073835;0.0018908842491524;-0.156833457804332;0.00431723257142658;0.00304633637967
0.038961038961039;0.00777098165046142;0.00812823225780923;0.0332103321033209;0.00439690764583556;0.0141896938013435;-0.0091508220462978;0.0232483565816897
0;0.0213576656973832;0.00670430835863112;0.0479704797047965;0.0123020188026265;0.149365197908888;0.0361633154390683;0.0248516915183584
-0.025974025974038;0.0200541461947209;0.00841499470972717;0.0811808118081184;0.0107867133000719;0.0507841672890202;0.0315038818428749;0.0176366843033506
0.181818181818191;0.0322370400080322;0.00552759346972675;-0.00369003690036973;0.0156436380475405;0.00597460791635629;0.0221880700167768;0.0339907006573674
-0.025974025974038;0.0261706607841173;0.0055374818301378;0.0221402214022139;0.010852047954873;0.0044809559372665;0.0115920597140726;0.0173160173160173
0.038961038961039;0.0245663290885343;0.00778213964342567;0.0553505535055349;0.017420282169294;-0.0485436893203891;0.0198476594366579;0.0477793811127142
-0.0649350649350768;0.0139877669708213;0.00124593341178103;-0.0184501845018442;0.0112387068476066;-0.113517550410753;-0.00103882453948601;0
-0.142857142857116;0.00170460242654669;0.00651642951082287;-0.0442804428044279;0.00267146144070973;-0.212845407020164;-0.0211492454772911;-0.0339907006573669
0.012987012987001;0.0028075804672667;0.00692185228767206;0.0147601476014756;0.00873765041298402;0.0664675130694535;0.00817004946637734;0.00978034311367626
0;0.00606637922389952;0.00546826330726113;0.011070110701107;0.00769458838021242;-0.0492905153099329;0.00845725389788665;0.0105820105820106
-0.168831168831154;0.00711922189913794;0.00710973113548041;-0.0147601476014756;0.00676347403081123;-0.0201643017176997;-0.0248187403946956;-0.00881834215167532
0.233766233766231;0.0161435876867493;0.00885997092822033;-0.0184501845018453;0.0184190236175233;0.179985063480211;0.0581588973794126;-0.000801667468334322
0.0389610389610362;0.0159931815902888;0.00524083101780903;0.00369003690036862;0.0126290741506304;-0.0171769977595227;0.018924938816293;0.0137886804553473
0.025974025974002;0.0166950767071093;0.00689218720643925;0.0258302583025837;0.0132694301824702;0.0776699029126221;-0.00835031607764292;0.00481000481000482
-0.012987012987001;0.0159931815903042;0.00901818469479576;0.0258302583025826;0.0189168660456187;0.0126960418222539;0.0346478537579478;0.0153920153920153
0.0779220779220778;0.018399679133656;0.00392567908315122;-0.0184501845018453;0.0156394352334889;0.0380881254667663;0.00908971472045217;0.0112233445566778
-0.038961038961039;0.0198536047327786;0.013912923098221;0.0184501845018453;0.0235999471209586;-0.00970873786407689;0.0262639286510834;0.0198813532146864
0.0129870129869982;0.0270730973628801;0.00890941273027523;0.0258302583025826;0.0259718625419988;-0.0112023898431666;0.0145649311167669;0.0298220298220284
-0.0259740259739991;0.0233129449513689;0.00960159795904247;0.0221402214022139;0.0116769457309733;-0.0664675130694555;0.0050321882838924;0.0128266794933477
-0.0909090909091148;0.0136869547779005;0.0139722532606867;-0.011070110701107;0.00846484957364368;-0.071695294996266;-0.0138713629683465;0.0214846881513563
0;-0.000501353654863146;0.0107980895687687;-0.0147601476014756;0.0076926780101888;-0.0365944734876765;-0.0112681908870707;-0.0269360269360268
0.0389610389610389;0.0087736889601876;0.0122022367471251;-0.0221402214022139;0.0136346929309429;-0.04555638536221;0.0408044168375156;0.00128266794933135
-0.0909090909090761;-0.00165446706106498;0.00916651010096003;0.0479704797047965;0.0120017086349493;0.129200896191186;0.0248187403946954;0.0410453743787109
0.025974025974038;0.00431164143187124;0.0144370062000021;-0.0442804428044279;0.010210545701018;0.0589992531740119;-0.00762924963259848;-0.0202020202020202
0.0389610389610389;0.00596610849292079;0.00983891860890518;-0.0258302583025826;0.0114209561478382;0.0328603435399538;0.00684707586168976;-0.0150713484046849
0.0129870129869982;0.0111300511380729;0.011747372168221;0.011070110701107;0.0224625128090311;0.0679611650485452;0.0166548016608972;0.0229276895943578
0.025974025974038;0.0152411511080019;0.0153269586369882;0.0332103321033209;0.0137290652101025;-0.0702016430171785;9.77717213658247e-05;0.0222863556196873
-0.0649350649350768;0.00300812192920896;0.00617033689643942;-0.0479704797047965;0.0142578556325733;-0.137415982076176;-0.00662097875603518;-0.0218053551386868
-0.0519480519480372;0.00135365486814398;0.00948293763411101;-0.0590405904059045;-0.000912774797183658;-0.0448095593726662;-0.0219864158414662;-0.042007375340707
-0.103896103896116;-0.0102777499248073;0.00836555290767205;-0.0258302583025826;-0.00349215640275047;-0.084391336818522;-0.020385403904147;-0.00272566939233765
-0.116883116883114;-0.0202045522911812;0.00412344629137051;-0.0553505535055349;-0.017445881127615;-0.147871545929798;-0.034363704692737;-0.0678210678210677
-0.025974025974038;-0.0544971422841627;0.00252153190479476;-0.121771217712177;-0.0158277977177881;0.137415982076178;-0.0173514251756072;-0.0801667468334135
-0.0519480519480399;-0.0659280056151719;0.00443987382452127;-0.0738007380073801;-0.0169006615229356;0.123973114264376;-0.0185491287623047;-0.0598043931377263
-0.0519480519480371;-0.0675323373107397;0.017176082033838;-0.0922509225092243;-0.0144164163445142;-0.115011202389843;-0.00968245578120841;-0.0767997434664102
0.0389610389610389;-0.0520906447407955;0.00361913991041152;0;0.00691592155867793;0.300970873786407;0.0206481654053128;-0.00336700336700335
0.0389610389610361;-0.0384538253283921;0.00605167657150762;0;0.0162366169028052;0.0238984316654227;0.0191602020208163;-0.00849767516434152
-0.0389610389610361;-0.0262207961495992;0.00582424428205564;-0.0369003690036895;0.00610401429873386;-0.205377147124721;-0.00181488757779735;-0.0107423440756777
-0.0389610389610389;-0.0279253985761611;0.00366858171246631;-0.0332103321033209;-0.0010174630744616;0.0395817774458559;-0.012948642347991;-0.0161936828603492
-0.0259740259740379;-0.0339917778000605;0.0053891564239732;0.00738007380073724;0.00836703862844979;-0.0253920836445123;0.0116256687433034;0.00112233445566762
-0.012987012987001;-0.0317356863531538;0.00944338419246715;-0.0369003690036895;-0.00877471159143373;-0.0231516056758768;-0.0181183221150498;-0.0216450216450216
0.0389610389610389;-0.018399679133656;0.0151984099516458;0.00369003690036868;0.00727774564110484;0.182972367438388;0.0264686381926929;0.00256533589866907
0.0779220779220751;-0.00170460242654658;0.00608134165274066;0;0.0117953886724267;0.194921583271098;0.0212409064660687;0.00865800865800863
0.0779220779220778;0.00431164143185586;0.0118561441327414;0.0184501845018453;0.00811639808137721;-0.0231516056758787;-0.0208467642143249;0.00945967612634295
-0.0649350649350768;0.0201042815602179;0.00665486655657632;-0.00738007380073835;0.00519544231560531;-0.0687079910380868;0.00110604259791058;-0.000641333974667119
0.012987012987001;0.0116815401584329;0.00954226779657663;-0.0147601476014756;0.00549040344722451;-0.0739357729648992;-0.00964273601940757;-0.0032066698733367
