# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES048";"MOCMQ";"IPS34";"GDP276_3";"GDP256";"LHEL";"sFYAAAC"
0.0074114510067417;0.0273669158827109;0.0106279523141355;-0.000247089830880748;0.0206906334859968;0.0258302583025836;-0.0153649167733675
0.0102248630036301;0.00687151879202977;0.00734010749701938;-0.000501043268174833;-7.09277347707843e-05;0.0405904059040582;0.00768245838668374
0.00604673623212745;0.00576547619411355;0.0063412762325705;-0.000130408521853712;0.00805536416325536;0.0295202952029523;0.00512163892445572
0.00751642906632298;0.0191907556837454;-0.000175961481092307;0.000514770481001533;0.00115510882341022;0.0774907749077487;-0.0422535211267606
0.00762140712591064;0.0258331220038311;0.00939501050771673;2.05908192400621e-05;0.0196976451992056;0.0553505535055349;-0.0371318822023048
0.00823027987150897;0.00038497615286609;0.00757482375837369;0.00019904458598726;-0.00459003769302475;0.011070110701107;0.0691421254801536
0.0062776879632178;-0.00823115679223199;0.00422792130130296;-0.000185317373160561;-0.00244194058282333;0;-0.0166453265044813
0.00644565285855039;-0.00172628195531196;0.00105698032532645;-4.11816384801242e-05;0.00121590402464233;-0.0147601476014756;0.0768245838668375
0.00505994247202118;-0.0148490801819776;-0.00977297940342152;0.00029513507577421;-0.00687999027276782;-0.011070110701107;0.0601792573623562
0.00256146465388946;0.00694179221675967;-0.00808059944413071;1.3727212826724e-05;-0.0102743890082276;-0.0147601476014767;-0.0358514724711911
0.00604673623212748;0.0135261065772873;0.00206580595961185;0.00049417966176147;0.00665707453491672;-0.00369003690036862;-0.0281690140845069
0.00545885909845054;0.0130005835749616;0.00591333548767586;0.000432407204041284;0.00512706197057512;0.0184501845018453;0.00512163892445569
0.00438808289067155;0.0114942879927159;0.00622194951389504;0.00018531737316056;0.00533984517488753;0.011070110701107;0.0512163892445586
0.0074114510067417;0.0054079983378808;0.00500203067423505;0.000274544256534148;0.0100109431362218;0.0258302583025826;-0.00256081946222808
0.00852421843834419;0.000125270017996337;-0.00164725386517112;0.000350043927081059;-0.00841000283710941;0.0332103321033209;0.0409731113956468
0.00902811312436125;0.0336579150791494;0.0051028829516945;0.000109817702613649;0.00256353098528757;0.0516605166051662;-0.0550576184379005
0.00646664847046538;-0.00433250940289021;0.00550629206153321;0.00046672523610807;0.0166274875369838;0.0295202952029512;0.0192061459667094
0.0102878498393878;-0.00123742334849802;0.0013234968543472;0.00119426751592356;-0.00212783204312408;0;0.00384122919334187
0.00760041151398927;0.00967634504862641;0.00584125488096249;0.0011599494838568;0.00621124305921453;-0.0184501845018442;-0.125480153649168
0.007306472947154;-0.0123956210490291;-0.00280236073072743;0.00165412914561827;-0.0146313784298626;-0.00738007380073835;-0.0140845070422537
0.00484998635285225;-0.0420143418893777;-0.0169595370365603;0.000933450472216116;-0.00815668949864223;-0.0811808118081174;0.137003841229194
0.000629868357513275;-0.00149407411707558;-0.00684705191832842;0.0011462222710301;0.000841000283710924;-0.0848708487084872;-0.0384122919334187
0.00264544710155576;-0.000146657582044185;0.000791372375380045;0.00183258291236547;0.00425566408624814;-0.0553505535055348;0.128040973111396
-0.00067185958134322;-0.0225119388437883;-0.0136292918625541;0.00347984845157038;-0.0149150893689458;-0.0442804428044278;0.112676056338027
0.00367423208549197;0.0485222720925901;0.0119732550663127;0.00270426092686142;0.0313297937016172;-0.0147601476014756;0.0563380281690155
0.00417812677150259;-0.0136391551301128;0.00311975768801787;0.00217576323303317;0.00833907510233856;0.0184501845018442;0.0102432778489129
0.00396817065233365;0.0125575554625366;-0.00979629959971036;0.00280035141664835;0.00374903740931384;0.011070110701107;-0.0588988476312446
0.00451405656218062;0.0187660597690751;0.0111806712521646;0.00142763013397761;-0.00875450897742472;0.0147601476014766;0.129321382842511
0.0113796216590754;0.0322891109800701;0.0152447454600569;0.00205221831759279;0.0193430065253516;0.0516605166051652;-0.0806658130601793
0.00810430619999988;0.0134405563210943;0.00825746950430103;0.00156490226224468;0.0180865723665545;0.0332103321033208;-0.0256081946222804
0.00575279766529219;0.0241190615136893;0.00394868466521434;0.00170903799692509;0.00437725448871232;0.0479704797047976;-0.0832266325224059
0.010959709420731;0.0490691826589637;0.0143192062410903;0.00197671864704591;0.00154014509788028;0.0811808118081174;-0.0588988476312424
0.0119045119570009;0.0518251230548774;0.0156681433095714;0.00318471337579617;0.0203359948121429;0.0774907749077487;-0.0563380281690139
0.00757941590207428;-0.024476539369923;0.00497961905702241;0.0019904458598726;0.0157662221861954;-0.00369003690036862;-0.0448143405889887
0.00512292930777253;-0.017253653454244;0.00483697214205722;0.00172276520975182;-0.0138714384144611;0.00738007380073724;-0.0460947503201025
0.00814629742384265;0.0107640554487871;0.00563470457096985;0.00398089171974524;0.0132026912009078;-0.0147601476014756;0.198463508322664
0.00566881521761947;-0.00327229729936174;-0.0058173289652883;0.010823907313859;-0.0229299233980464;-0.0405904059040592;-0.0204865556978235
0.00501795124818488;0.00357477856232796;3.66460227401999e-05;0.00986300241598947;-0.0013172293600292;0.00369003690036973;-0.00896286811779762
0.003989166264255;-0.0333218247869642;-0.00323605580977288;0.00730974083022182;-0.0184716086410246;-0.0664206642066418;0.0781049935979503
-0.00109177181969394;-0.0770227288698506;-0.0151978022077866;0.00660278936964641;0.00282697685729341;-0.140221402214022;0.124199743918056
-0.010602784018138;-0.068305768837097;-0.0307675161174353;0.0110160882934329;-0.0549487293802942;-0.0996309963099627;-0.0691421254801537
-0.00329631107098399;0.0152829421955248;-0.0121964626593689;0.00440643531737313;-0.00938272605682326;0;-0.131882202304739
0.00753742467823793;0.0501905020883431;0.0042454871634437;0.00480452448934771;0.0211263324281604;0.0332103321033209;-0.0793854033290652
0.00592076256062479;0.0104676849184064;0.00640517962759797;0.00811964638699758;0.00779191829124953;0.0258302583025826;0.0499359795134444
0.0142980117155514;0.038525113583242;0.0151723619936526;0.00492120579837468;0.0287257325821748;0.0442804428044279;0.021766965428937
0.00923806924353021;0.0148979660426587;0.00907428209381414;0.00481825170217438;0.0133344141369108;0.0221402214022139;-0.0166453265044814
0.0062356967393814;0.00478775898048595;0.00631038454397934;0.0043103448275862;0.000445831475702152;0.00369003690036962;-0.0102432778489118
0.00484998635285228;0.0174278093329217;0.00161969363319298;0.00907368767845379;0.00179345843634743;0.0258302583025826;0.0998719590268887
0.0115685821663293;0.0504013223625317;0.00691610392812048;0.00899132440149353;0.0162424512625137;0.0516605166051662;-0.120358514724712
0.0129542925528521;0.0108526610712725;0.0130517384297755;0.00380243795299801;0.0260000810602684;0.0553505535055349;-0.0140845070422537
0.0129332969409436;0.0111551423342388;0.00165179676055219;0.00616351855919176;0.0200522838730596;0.0479704797047965;-0.0204865556978232
0.0128703101051858;0.0129914174760838;0.00553900090827592;0.00456429826488031;-0.0104466420783853;0.0774907749077487;-0.0320102432778488
0.0140880555963824;-0.0126919915794109;0.00072413752374037;0.00344553041950363;0.00708264094354152;0.0479704797047965;-0.0256081946222793
0.0174893447269477;0.0564631690870233;0.0122146342408931;0.0086344168679991;0.0264053824018158;0.0811808118081185;-0.0345710627400768
0.011715551449747;-0.0135413834087469;0.00749880597566369;0.00221008126509994;0.0124731487861225;0.011070110701107;-0.0332906530089631
0.0152848054756576;0.0172505980879518;0.0110153098602942;0.0056212936525368;0.00930166578851377;0.0553505535055381;-0.021766965428937
0.011526590942493;-0.00365727345222777;-0.000784406602462151;0.00751564902262244;0.000324241073237919;-0.0221402214022139;-0.00768245838668374
0.00422011799533895;-0.0113476304106718;-0.00170600864543305;0.00782451131122339;-0.00119563895756492;0.0221402214022139;0.0345710627400769
0.00382120136891606;-0.0330223988902913;-0.00316215804490716;0.0134183505381067;-0.00846066550480284;0;-0.0345710627400769
0.00902811312435481;-0.0253900938914061;-0.00266910246621704;0.0126153085877443;-0.00779191829124948;-0.011070110701107;-0.034571062740077
0.00321232862331772;-0.00718927688645932;0.000180504376474294;0.0142076652756424;-0.00326267579945694;-0.077490774907752;0.0230473751600514
-0.00814629742383621;-0.10009074437889;-0.0257875942007221;0.0182503294531079;-0.0367810967454303;-0.180811808118081;0.218950064020487
-0.00237250414663553;0.0364199662076494;-0.0162741655534043;0.0153950691851526;-0.0282596360393952;0.00369003690036973;-0.039692701664533
0.00516492053160889;0.0622469774788951;0.0244441086066964;0.00936195914781468;0.0352206865804726;0.0369003690036894;-0.0832266325224071
0.00650863969430171;-0.0252862114374586;-0.000286202409006564;0.014296892159016;0.0382199165079236;-0.0147601476014756;-0.0781049935979517
0.00623569673938146;0.0229366347584578;0.00274905742492365;0.0148459806720843;-0.0197280427998217;-0.00369003690036962;0.0115236875800256
0.00275042516114343;-0.0311066842248377;-0.00144100641487113;0.017090379969251;0.0247943095691647;-0.0258302583025826;-0.0614596670934699
-0.00482899074093723;-0.0560415285386489;-0.017788161154065;0.0121554469580497;-0.0165058971345195;-0.0959409594095941;0.175416133162612
-0.00453505217409561;-0.00342201024769906;-0.014782581569958;0.0175296507797057;-0.0424958456612492;-0.0553505535055349;0.0717029449423818
-0.000881815700518596;0.00718622152016685;-0.00571193379244875;0.0122721282670766;-0.00041543387508608;-0.0664206642066418;-0.0524967989756724
-0.00348527157823797;-0.00600073939864221;-0.00946315393843253;0.00770096639578299;-0.00416447128439998;-0.0774907749077487;0.0217669654289375
-0.00636167041088409;-0.0330498971869245;-0.0145663397498197;0.0212222710300901;-0.0316844323754712;-0.0147601476014756;0.220230473751601
0.00212055680363016;0.0467501596428884;0.0128797141246798;0.00933450472216119;0.0115510882341021;0.0295202952029523;0.0268886043533931
0.0092590648554452;0.0400130769677329;0.0148280105237686;0.00573797496156381;0.0329206014671909;0.062730627306272;-0.0973111395646596
0.0143819941632177;0.0418921272376737;0.0155021761983174;0.000796178343949017;0.0247740445020873;0.0774907749077487;-0.119078104993599
0.0151378361922336;0.0445075207841321;0.0158268417882166;0.010261091587964;0.0411684837676812;0.0922509225092255;0.00256081946222769
0.0196728883663356;0.0129272547839367;0.0166645516964834;0.00205221831759284;0.0463867385401046;0.0701107011070105;-0.147247119078105
0.0138571038652922;-0.0135077743795345;0.00757876093437126;0.00648610806061933;0.016262716329591;0.0664206642066417;-0.125480153649168
0.0143609985513027;0.000403308350621634;0.00370579119217324;0.0125809905556776;0.0118550642402627;0.0184501845018453;0.0422535211267605
0.0155997396544079;-0.00615350771326917;0.000953099450945682;0.00299253239622232;-0.00812629189802622;0.0184501845018442;0.185659411011524
0.0093640429150329;0.00515134756930336;-0.000993076930299014;0.00120799472875027;-0.0170429214120699;0.011070110701107;0.0256081946222789
0.0121564593000062;0.00278038332625197;-0.00146584090962057;0.00321216780144956;0.00854172577311235;0.0147601476014767;0.0550576184379004
0.00692855193264608;0.00830143021696461;-0.00163816807440903;-0.00337003074895675;-0.00542090544319707;0.00369003690036862;-0.0473751600512167
0.00613071867979376;0.00447611161863837;0.0016845056072958;0.000144135734680417;0.0192619462570421;-0.00369003690036862;0.0473751600512167
0.00346427596632304;0.0083472607113535;0.00422216696715394;0.00307489567318259;-0.00112471122279417;-0.00738007380073835;0.0768245838668387
0.00676058703731341;0.00151546168112049;-0.00287474419713257;-0.00367202943114425;-0.0113180399627122;0;0.147247119078104
0.0103508366751327;0.0070517854032992;0.00155215592186067;0.000398089171974425;-0.0156243667166538;0.011070110701107;0.0473751600512152
0.0056478196057046;0.0104218544240177;0.00495569314134914;-0.0139193938062816;0.000699144814169328;0.0221402214022139;-0.0422535211267606
0.00501795124818483;0.02467819354523;0.00724743243124495;0.000679497034922039;0.014844161634175;0.011070110701107;-0.092189500640205
0.0111696655399064;0.00901944129571997;0.00752666906733451;0.000102954096200314;0.000689012280630674;0.0405904059040593;-0.134443021766964
0.0091960780196938;0.00833809461247559;0.00781802009110658;0.00558011201405673;0.000486361609856933;0.0405904059040548;0.0217669654289374
0.0114845997186567;0.00876584589343177;0.01676055821887;-0.00462607072260057;0.0388785311879382;0.0147601476014833;0.0806658130601794
0.00902811312435481;-0.00315619338024031;0.00326603891928784;-0.00120113112233688;-0.0302962752806712;-0.011070110701107;0.0192061459667093
0.0131012618362761;0.0164714796833418;0.00744489695047551;0.00208653634965961;0.0123414258501196;0.00369003690036529;-0.0921895006402049
0.0114426084948267;-0.000186377343854072;0.00347440638743207;0.00571052053591042;0.00334373606776633;-0.00369003690036529;-0.0140845070422537
0.00650863969430171;0.0227899771764201;0.0070632937384667;0.00774901164067643;0.00695091800753861;0.00738007380073069;-0.119078104993598
0.0112326523756577;-0.000241373937120648;-0.000283476671777971;0.000398089171974536;0.0202853321444494;-0.0147601476014724;-0.0281690140845069
0.00873417455751313;-0.0140944047077022;-0.00586245505940797;0.0039328464748517;-0.00639362866291088;-0.0332103321033208;0.089628681177977
0.0045980390098469;-0.018399415813971;-0.00405710843497531;0.00485256973424125;-0.00638349612937222;-0.0405904059040593;0.0563380281690143
-0.00104978059585115;0.00395669934890441;-0.00177142633892025;0.00309548649242253;-0.00557289344627726;0.00369003690036973;0.0473751600512163
0.00938503852694783;0.00364810735334997;0.00180231802751146;0.00372007467603774;0.00531958010781014;-0.0295202952029523;-0.0817838668373878
-0.000587877133683357;0.0165509192069523;0.00756573796761156;-0.000665769822095263;6.07952012320889e-05;-0.0627306273062732;-0.0199873239436621
-0.00335929790673528;-0.00506274194682432;0.00209215475282287;-0.000432407204041307;-0.0126555343898188;-0.0516605166051651;-0.00650973111395647
-0.00369522769741337;-0.0429156749456909;-0.0116101262955208;0.00463293432901385;-0.0330421918696551;-0.114391143911439;0.075597823303457
-0.00997291566062475;-0.0329612915644393;-0.0151245101623052;0.0147636173951241;-0.0201536092084465;-0.084870848708486;0.00704250960307301
-0.0104978059585568;0.038265407448375;0.00309976894834113;-0.0030680320667692;-0.00220889231143351;-0.0221402214022139;-0.0536051216389245
-0.00161666211761313;0.0362671978930226;0.0115556115509473;0.00200417307269934;0.0116726786365663;-0.0184501845018453;0.0264928297055059
-0.00380020575700113;-0.0104187990577282;0.00360493891471469;0.00629392708104548;0.0182182953025574;-0.0147601476014755;0.0969946222791282
-0.00239349975855041;0.0102049234172408;0.00492631575121777;-0.00010981770261359;-0.0110140639565516;0.0184501845018442;-0.0473233034571051
0.000356925402593022;0.0554060123497937;0.0107460675940429;0.00367889303755753;0.0320492035828638;0.0110701107011069;-0.0290619718309859
-0.00346427596632304;-0.00317452557799591;0.00515860913503602;0.00400834614539869;0.00552223077858388;-0.00369003690036862;0.177763764404608
0.00111276743160893;0.00605268062561382;0.00516345489010889;0.00824319130243795;0.0169111984760669;0.0258302583025826;-0.0325250960307273
0.00644565285855037;0.0142716159526786;0.00857244358405373;-0.00107758620689657;0.0123819559842743;0.0221402214022139;0.0671887323943637
0.00541686787461415;0.00431723257142658;0.0049344929629036;0.0111808148473534;0.00434685688809627;0.00738007380073835;-0.0142992317541587
0.00797833252850366;-0.0091508220462978;0.0058470092151115;0.00533988578958933;1.01325335387092e-05;0.0332103321033209;-0.0535302176696545
0.00841924037875652;0.0361633154390683;0.0137798131295125;0.000185317373160521;0.0288979856523325;0.0479704797047965;-0.0151544174135723
0.0121984505238426;0.0315038818428749;0.011424473304281;-0.00015099934109386;0.0252908037125602;0.0811808118081184;-0.0544865556978247
0.0142770161036364;0.0221880700167768;0.0183324000207156;-0.00180512848671199;0.0358286385927938;-0.00369003690036973;-0.089037644046095
0.0167544983098532;0.0115920597140726;0.0124917508591375;-0.000466725236108134;-0.0114294978316378;0.0221402214022139;-0.00805889884763128
0.0160196518927522;0.0198476594366579;0.0199063618404053;-0.00173649242257845;0.0296579256677341;0.0553505535055349;-0.0415646606914211
0.0125763715383506;-0.00103882453948601;0.0140193751459405;0.00374752910169118;0.00663680946783929;-0.0184501845018442;0.0242005121638925
0.00581578450103715;-0.0211492454772911;0.00518859224455104;-0.002347353393367;-0.0179953795647064;-0.0442804428044279;0.0931752880921894
0.00474500829326452;0.00817004946637734;0.00986262587227377;0.00145508455963095;-0.00623150812629192;0.0147601476014756;0.0262980793854047
0.00600474500829751;0.00845725389788665;0.0170631150512484;0.00242285306391399;0.0183094881044057;0.011070110701107;-0.00568847631242003
0.00398916626424861;-0.0248187403946956;0.0135811371715148;0.00516829562925547;0.00923073805374297;-0.0147601476014756;0.0168145966709347
0.00875517016943461;0.0581588973794126;0.0177924011897534;0.00501043268174828;0.0348863129736959;-0.0184501845018453;-0.094111139564662
0.0091540867958575;0.018924938816293;0.0179704826886917;0.00610860970788496;0.0355246625866331;0.00369003690036862;-0.0321092189500641
0.00852421843835061;-0.00835031607764292;0.0141084158954092;0.00328080386558305;-0.00274591658898393;0.0258302583025837;0.0314449423815623
0.00489197757668214;0.0346478537579478;0.0227517286474074;0.0137546672523611;0.0156446317837312;0.0258302583025826;-0.0098944942381563
0.0073274685590754;0.00908971472045217;0.0249947075268814;-0.0089638699758402;0.0506221375592752;-0.0184501845018453;0.00501331626120344
0.00405215309999996;0.0262639286510834;0.0253487505069112;0.000480452448934909;0.0162728488631299;0.0184501845018453;0.0189346991037135
0.0136891389699531;0.0145649311167669;0.0289670152480772;0.00363084779266409;0.0135573298747618;0.0258302583025826;0.0172430217669653
0.00516492053160889;0.0050321882838924;0.0172757225550818;-0.0178728311003734;0.0438536051554331;0.0221402214022139;0.0423609475032024
0.00715950366373641;-0.0138713629683465;0.00571920242505752;-0.0010638589940698;-0.0140842216187735;-0.011070110701107;-0.0143811779769527
0.00804131936425501;-0.0112681908870707;0.0130641556771506;-0.00689792444542059;0.0199002958699793;-0.0147601476014756;0.0940313700384124
0.00762140712591064;0.0408044168375156;0.031272686083809;-0.00444075334943994;0.0217444169740202;-0.0221402214022139;0.143908450704223
0.0102668542274664;0.0248187403946954;0.0191652641739095;0.000864814408082615;0.0254529242491792;0.0479704797047965;-0.087676312419972
0.0108547313611433;-0.00762924963259848;0.0230918400816023;6.86360641333206e-06;0.000699144814169439;-0.0442804428044279;-0.0157838668373892
0.00869218333368316;0.00684707586168976;0.0261361857062945;0.00468784318032067;0.023071778867588;-0.0258302583025826;0.0190907810499372
0.0100568981082975;0.0166548016608972;0.0275478147310352;0.00516829562925547;0.0356563855226359;0.011070110701107;-0.0377171574903995
0.00911209557202119;9.77717213658247e-05;0.0322366884836662;0.00429661761475952;-0.0177420662262391;0.0332103321033209;-0.0433731113956441
0.00449306095026558;-0.00662097875603518;0.0182778852761429;0.0117779486053151;0.0645341061078912;-0.0479704797047965;0.137088988476311
0.00140670599844417;-0.0219864158414662;0.00627131564370864;0.0241049857236987;-0.0268410813439793;-0.0590405904059045;0.046869782330347
0.00352726280207438;-0.020385403904147;-0.0100937078173295;0.0234735339336701;-0.00580594171766713;-0.0258302583025826;0.0484537772087057
-0.00340128913057169;-0.034363704692737;-0.0243441649083077;0.0626098177026136;-0.0364061930044988;-0.0553505535055349;0.0724463508322662
-0.0114636041067416;-0.0173514251756072;-0.0147416955115285;-0.00339748517461025;-0.0192011510558101;-0.121771217712177;-0.0284804097311139
-0.00823027987150893;-0.0185491287623047;-0.0210084682598534;-0.0156421590160333;-0.0261622015968872;-0.0738007380073801;0.067925096030731
-0.0137101345818681;-0.00968245578120841;-0.0199890425363406;-0.0317098616296948;-0.0579276942406679;-0.0922509225092243;0.00876209987195664
-0.00951101219845052;0.0206481654053128;0.0100285929835287;-0.0110709971447397;0.0282089733717018;0;-0.233174647887323
-0.00235150853472044;0.0191602020208163;0.0284724453709256;0.000425543597628031;0.00425566408624811;0;0.0264991037131883
-0.00277142077305848;-0.00181488757779735;0.0151299616367597;0.000665769822095208;0.0127872573258218;-0.0369003690036895;0.18317413572343
-0.00270843393730702;-0.012948642347991;0.000269242266256686;0.00820200966395779;-0.00230008511328161;-0.0332103321033209;0.0703308578745212
-0.00577379327720084;0.0116256687433034;0.00964274973583057;0.0303440039534374;-0.00300936246098982;0.00738007380073724;-0.0732194622279142
-0.00476600390518589;-0.0181183221150498;-0.00370124829679586;0.0280035141664836;0.00734608681554738;-0.0369003690036895;-0.151406017925735
-0.00165865334144955;0.0264686381926929;0.00837195046790007;-0.000871678014495947;0.0381489887731529;0.00369003690036868;-0.0870816901408464
0.00298137689222744;0.0212409064660687;0.0240397909177861;-0.00609488249505818;0.021491103635553;0;-0.0361564660691409
0.00617270990363006;-0.0208467642143249;0.0132307285077892;0.0129241708763452;0.00511692943703645;0.0184501845018453;0.0251693982074251
0.00753742467824436;0.00110604259791058;0.0117261215575831;0.00711069624423455;0.0472885340250476;-0.00738007380073835;-0.0408404609475019
0.00422011799533895;-0.00964273601940757;0.0140187694265533;0.0123682187568637;0.0199813561382889;-0.0147601476014756;0.0047212548015364
0.00627768796321138;0.0170703314766951;0.0167554096041108;0.00985613880957603;0.0165058971345194;0;-0.0111449423815621
0.0061307186798002;0.0157809669012109;0.0143461607536786;0.0117504941796618;0.023558140477445;0.0405904059040593;-0.110659795134442
0.00951101219845052;0.0117326065635379;0.00365612220267431;0.0246334834175269;-0.0142260770883151;-0.0221402214022139;-0.0139907810499373
0.00814629742383621;0.0181672079757281;0.0138358421725457;0.0339268065012081;0.0105277023466948;-0.011070110701107;-0.0411717029449425
0.00329631107098405;0.0166425801957298;0.0285433145388765;0.0839213156160773;0.0318161553114741;0;0.00275941101152377
0.00577379327720717;0.0054691056637356;0.0103393270275864;0.0130888974302659;0.0169517286102218;0.00369003690036862;-0.0258530089628681
0.00216254802746008;-0.0198965452973362;0.00430817911970505;-0.0262327037118384;-0.00119563895756503;-0.0553505535055348;0.00220499359795118
0.00331730668290542;-0.0341284414882046;0.00217786404567855;0.00327394025916983;-0.0154825112471122;-0.0369003690036895;-0.0157221510883483
0.00730647294715403;-0.00282621382064996;-0.0120744102034611;-0.00665083461454008;-0.044471689701293;0.00738007380073724;-0.0100628681177977
0.0091540867958575;-0.0120045341635722;0.00851762597978289;0.0215585877443445;-0.0266688282738214;-0.00369003690036862;-0.0283058898847629
0.00447206533834421;-0.00090744378889851;0.0214660892545684;0.0161226114649682;0.0157763547197342;-0.0295202952029523;0.0184464788732394
0.00130172793886296;0.00202570785198564;0.0115804460457003;-0.0061360641335384;0.00922060552020421;-0.0369003690036895;0.111544942381564
0.00482899074093723;-0.01967350355798;0.00881230846017356;0.0113935866461673;-0.0335488185465894;-0.0258302583025826;0.094932778489114
-0.00287639883264612;-0.0422526604601933;-0.00328996483496125;0.0134320777509336;-0.015492643780651;-0.011070110701107;0.20094596670935
-0.00984694198912206;-0.0344706425129806;-0.0131474420924667;0.0676477048100154;-0.0307927694240667;-0.0332103321033209;-0.0305286811779795
-0.0104138235108905;-0.0436978487165903;-0.0165824767199325;0.0434260377772897;0.000992988286791174;-0.0258302583025837;0.0294494238156223
-0.0216464758865353;-0.0789537203667693;-0.101276886747744;-0.0433917197452229;-0.0629027682081628;-0.0221402214022139;0.300896286811779
