# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2;EXRUK;PMCP;UTL11;PMNV;CES017;EXRSW;GDP257;LHU15;EXRUS;sFYAAAC;LHU26;HSNE
-0.0036650217984958203;-0.0106382978723393;-0.00249269907990085;-0.00453128797363689;-0.0617042115572968;0.00990069895935475;-0.173953488372095;0.0044901624622411;-0.00275940051721513;0.00143501435014351;-0.008468650454511641;0.00132167547784157;-0.0294494238156208;0.00435176790571168;-0.0870044052863458
-0.009138600105401679;0.0;-0.000989748164078125;-0.0009415255735016891;-0.0313418217433883;0.0032801394978206897;0.151627906976746;0.00465344109723245;-0.0009265140422782811;-0.000871258712587135;-0.00660399347369983;-0.00259251728344856;0.00256081946222761;0.0270172257479603;0.0649779735682829
0.000431179035117246;0.0;-0.000794242353890112;0.00045212842644015705;0.0460333006856018;0.0300417258444411;-0.0493023255813964;0.0045718017797379;0.00246734717780406;0.00207052070520703;0.0159272783777477;0.0007116714111328191;-0.0192061459667093;-0.0143245693563014;-0.205947136563875
0.0126239639725986;0.0;-0.0010019672772149401;-0.00162864309099919;0.16209598432908998;0.0647279880732894;0.142325581395349;0.0131439301167451;-0.00011077885288191001;0.0083538335383354;-0.0039623960842203295;0.0031008540057033697;-0.0179257362355952;-0.00126926563916574;0.21585903083700303
0.0026230057969624;0.0425531914893606;0.000562079204291438;-0.000470762786750734;-0.0107737512242909;-0.0100021465726897;-0.0725581395348839;0.0059596701771566;-0.002135010619158;0.00488929889298893;-0.00326314971641675;0.00208418056119364;-0.00128040973111419;0.00471441523118785;-0.0440528634361221
-0.000946198438175894;0.0106382978723394;0.00268820489008906;-0.00117808387384422;0.141527913809991;0.0285567680260637;-0.146046511627906;0.0105314719568945;-0.0008056643845900661;0.00618081180811809;-0.009400978944914179;-0.00142334282228029;-0.0153649167733675;-0.00616500453309191;-0.0209251101321608
-9.581756335708121e-05;-0.0106382978723394;-0.000525421864881109;0.000236558300342193;-0.13124387855044198;0.0128750253619033;0.126511627906976;0.006776063352111171;0.002014160961473;0.0075953259532595295;-0.00163157485820839;0.000711671411147696;-0.00640204865556954;0.00435176790571168;-0.0429515418502202
0.00026349829923699703;0.0531914893617033;-0.0016007038209167;-0.000138875022091534;0.0190989226248777;0.0462733439779812;0.0837209302325582;0.0123275369417905;-0.0016113287691794699;-0.000553505535055371;-0.0120425763343952;0.000508336722239822;0.00384122919334187;-0.0255666364460563;0.0209251101321607
-0.0012336511282506901;0.0531914893617;-0.0033969134520217;-0.00645200014358061;0.0137120470127334;0.0225934126683104;0.103255813953488;0.0297983508857876;0.00100708048073794;0.00331078310783108;-0.00800248620930766;-0.000406669377800983;0.0038412291933418896;-0.0203082502266544;0.00110132158590204
-0.00562928184736355;-0.0106382978723392;-0.00274930045577285;-0.000156136324270473;0.0954946131243879;0.0191897717281645;0.10790697674418699;0.00375540860478335;-0.00141998347783778;0.00153751537515377;-0.0120425763343952;-0.00345668971125468;0.0153649167733675;0.00652765185856755;0.0958149779735682
-0.00334163752215788;0.10638297872340301;-0.00206503012011386;0.00390242735099999;-0.0337904015670911;0.10471158002452399;0.0260465116279059;0.0528206384194639;0.00445129572485181;0.009645346453464529;-0.0147618677647424;-0.00045750305002034697;-0.0153649167733675;-0.00906618313689957;-0.12665198237885303
0.008803238633641521;-0.0319148936170213;-0.00233385060912281;0.0013342201981206801;0.0582761998041126;0.0234696848066762;-0.0381395348837218;0.0391052330802503;0.00328308236720021;0.00618081180811805;-0.0147618677647424;0.00462586417242283;0.00768245838668374;-0.0213961922030824;0.128854625550661
0.000598859770997051;0.0212765957446819;-0.004618824765698529;-0.00139267324414016;-0.0161606268364347;0.0222361406387406;-0.10790697674418401;0.0493101477671741;-0.00666687278247269;0.0061398113981139795;-0.0132079869474012;0.0009150061000406939;0.005121638924455721;-0.0161378059836811;-0.0616740088105738
-0.00249125664734562;0.0851063829787246;-0.00615843302093139;0.00596319145000834;-0.0117531831537708;0.0036006551457449204;-0.22418604651163002;0.0384521185402893;-0.000201416096148321;0.00523780237802382;-0.0133633750291352;-0.00355835705570851;-0.0422535211267606;-0.0190389845874887;0.105726872246696
0.000179657931298594;0.0531914893617;-0.00120969220053996;-0.00143249192985473;0.177766895200783;0.0500901266477867;0.0753488372093022;0.0617193240264516;0.00457214538254314;0.00895858958589583;-0.0136741511926036;0.00137250915006082;-0.0371318822023048;-0.011604714415231001;-0.13215859030837
0.00256311981986557;0.0319148936170213;0.0027248622294993603;-0.00511876070126815;0.0303623898139085;0.0197220041343612;0.0874418604651184;0.0660462078536862;-0.00412902997101827;-0.00322878228782289;-0.0167819128272862;0.0018300122000813898;0.0691421254801536;-0.0279238440616499;-0.0958149779735682
0.0008264264839743519;-0.0425531914893607;0.00455772920001454;-0.00168807689282624;-0.0773751224289917;-0.0142453032695552;0.0893023255813953;0.0431055596375217;0.0011581425528453;-8.20008200081851e-05;-0.0159272783777484;-0.0012708418056222;-0.0166453265044813;-0.0099728014505897;-0.066079295154185
-4.79087816820378e-05;-0.0531914893617033;0.00541306711958861;0.00115709569959965;-0.113124387855044;-0.0288052411659728;-0.0204651162790715;0.0276757286309089;0.000805664384589733;-0.00740057400574007;0.0052055007380933105;0.00284668564457602;0.0768245838668375;0.009428830462375729;-0.140969162995596
-0.000503042207636639;-0.10638297872340301;0.0032258458681068396;0.0016980806020449;-0.10333006856023401;-0.0884843726567808;-0.264186046511626;-0.0036737692872888;0.0019738777422413398;-0.00558630586305861;-0.00481703053375815;-0.000813338755586646;0.0601792573623562;-0.00271985494106981;0.114537444933922
-0.0018923968763451301;-0.0638297872340425;0.0006842703356590151;0.00113924594393722;-0.0876591576885411;-0.0796643113177292;-0.18976744186046499;-0.0253081884235367;-0.0043707292863919295;0.0059348093480934795;-0.00909020278144667;-0.0012200081333875199;-0.0358514724711911;-0.0018132366273802699;-0.0165198237885463
0.000682700138935455;0.0531914893617031;0.0049609599335281;-0.0060646016003191895;0.175318315377082;-0.0363388291475182;0.0734883720930225;-0.006204588129634979;0.00462249940657777;0.0023370233702336802;0.0026415973894803896;-0.000559170394474395;-0.0281690140845069;-0.000362647325475585;0.16409691629956
-0.000611316054235034;-0.0106382978723425;0.00557191559036629;-0.0990661439368992;0.173849167482859;0.0594821172852045;0.18232558139534802;0.0137970446566984;-0.00232001130347115;0.007472324723247209;0.0113433299665914;0.0174867832452268;0.0051216389244556895;0.0188576609247503;-0.0198237885462554
0.000439802615819551;0.0212765957446819;0.0117059103850244;-0.124212526644684;-0.0572967678746328;0.0011306262993368;0.120930232558142;0.0235937627561352;0.00459530823359788;0.00601681016810172;-0.00225312718514473;0.0236884912566034;0.0512163892445586;-0.003989120580235529;-0.105726872246696
7.89297178184212e-05;0.0212765957446819;0.0086511321008321;-0.00831798613956491;-0.0945151811949063;-0.00195838001393855;0.0437209302325563;0.0173075353090133;-0.0057357261699843;-0.00131201312013121;-0.0174811591950897;-0.00172834485562734;-0.0025608194622280802;-0.0224841341795103;0.0572687224669592
-0.008408829588462341;0.0319148936170213;0.00678160779090645;-0.00139757702316679;0.0132223310479921;-0.026588096225266006;-0.106976744186046;0.00767409584455048;-0.00636182810485675;0.0036797867978679705;7.769404086698141e-05;-0.00320252135014221;0.0409731113956468;0.00072529465095177;0.136563876651981
-0.00575935418962426;0.0531914893617;0.007759136841848091;-0.0017257379157663599;0.0161606268364349;0.018980995480438;-0.170232558139535;0.0148583557841541;-0.000857226905201514;0.0062423124231242395;-0.007769404086706471;-0.00223668157788237;-0.0550576184379005;-0.014687216681777;-0.149779735682818
-0.0009066736932865641;-0.0319148936170212;0.00664719754640203;0.00137600039543873;0.0930460333006851;0.0254001299705625;0.0372093023255805;0.0343701526655157;0.00435804007233476;0.00826158261582613;-0.00341853779815097;0.0018300122000813898;0.0192061459667094;0.0030825022665459697;0.15088105726872303
0.0018135869304830602;0.0;0.00846784540378057;0.00047056663559175095;0.0142017629774736;-0.032823448807179;0.0893023255813953;0.0142052412441833;0.00232172334028946;0.00119926199261994;0.00707015771890288;0.00213501423342832;0.00384122919334187;0.0130553037171351;-0.0374449339207071
0.0026089924783211397;-0.0212765957446788;0.00652500641503445;-0.00184911699612345;0.0465230166503418;-0.00341834349279724;0.0176744186046532;0.0155114703241248;-0.004907603890675021;0.00456129561295614;0.0;0.007777551850345571;-0.125480153649168;-0.0103354487760653;-0.28524229074889695
-0.00443731135917091;-0.0319148936170213;0.00586517430564881;0.00472724298362204;0.00391772771792398;-0.0733436839304067;0.10883720930232599;-0.0355131031104583;0.00262173261550069;-0.0069188191881919;0.00295237355294857;-0.0133184221228091;-0.0140845070422537;0.011604714415231001;0.0242290748898667
-0.0007060556700041459;-0.0851063829787245;0.00376348684612476;0.00531569646706065;-0.129285014691479;-0.146978478403417;-0.103255813953488;-0.0341252347130546;-0.00159360415271759;-0.00100451004510044;0.0198896744619687;-0.0036600244001627797;0.13700384122919398;0.0335448776065279;0.13215859030837
0.00321276289943828;-0.0744680851063821;0.004753235010202921;-0.0006669139478951981;0.021057786483839002;-0.0614846049571141;-0.18790697674418802;-0.0593517838190795;0.000392257847248612;-0.0059348093480934795;0.0322430269598324;-0.00696421309475903;-0.0384122919334187;0.04406165004533099;-0.0484581497797335
-0.000367340583527831;-0.0319148936170214;0.00182064785737851;-0.008611035974317229;-0.0763956904995103;-0.0575487316107809;0.0595348837209321;-0.0570658829292191;-0.00162713993272601;0.0046330463304633295;0.0236966824644549;-0.0159109394062578;0.128040973111396;0.0355394378966454;0.0737885462555055
-0.00287608393618788;-0.0851063829787245;0.006085118342110779;0.0009219104573832131;-0.0548481880509301;-0.120631504041735;0.0;-0.130622907992482;0.00504164630265913;0.000194751947519459;0.0457617900707017;-0.00284668564457602;0.11267605633802699;0.0690843155031733;0.0825991189427312
-0.000137617975374926;0.0638297872340426;0.00489986436784418;0.0145151859248224;-0.018119490695396;0.0506341210961064;0.0948837209302328;0.0209813045962771;-0.00589907462395756;0.00602706027060271;0.04156631186388;-0.007574217161452791;0.0563380281690155;0.0322756119673616;-0.0484581497797367
-0.0008885881282038039;0.0212765957446819;0.00577964051369145;0.0025499650948989103;0.116552399608227;0.00592071795504984;0.21395348837209102;-0.009959996734410729;-0.0387789431153603;0.0112136121361213;0.0163157485820838;-0.0042700284668565295;0.0102432778489129;0.00689029918404369;0.0814977973568292
-0.0253734489531932;0.0;0.00507093195175906;0.0131813580290261;-0.113614103819784;-0.0108210787556924;-0.18232558139534802;-0.00889868560700502;-0.0415791303920482;0.00541205412054124;0.0203558387071704;-0.020892639284262;-0.0588988476312446;0.0154125113327288;0.0649779735682831
-0.085362190389496;0.0212765957446788;0.0011852539742664401;0.0368764182954916;-0.13026444662096;0.0766267639387564;-0.210232558139534;0.0062045881296599;-0.0245149573103619;0.008015580155801559;0.005982441146764829;-0.040209434729555;0.129321382842511;0.00036264732547614;0.045154185022024
-0.0712045465433813;0.0638297872340427;0.0036168574884835603;0.0552753972110036;0.27717923604309497;0.114278531038559;0.22511627906976603;0.0408196587476365;-0.0259644482462862;0.0132636326363264;-0.0036516199207528603;-0.0643554290361985;-0.0806658130601793;-0.0304623753399819;0.12114537444934
-0.0120925358118167;0.0957446808510639;0.00292036803968759;-0.000117690696687656;-0.0602350636630753;0.0468452732763431;0.0316279069767459;0.0411462160176344;-0.00872494245290167;0.00553505535055351;-0.0208996969932391;-0.0133692557950391;-0.0256081946222804;-0.0355394378966454;-0.11343612334801599
-0.008379485459682371;0.0106382978723426;0.00438666161610002;-0.0894056992504462;-0.0318315377081297;0.0243533082213764;0.0372093023255805;0.0232672054861623;-0.0186055097574535;0.00343378433784339;-0.005516276901562421;0.00320252135014226;-0.0832266325224059;0.0232094288304621;0.17511013215859
-9.76141426736188e-05;0.0638297872340427;0.0050342746123485105;-0.0482139554097393;0.0783545543584715;0.101180026876265;0.278139534883722;0.0673524369336278;0.00301751524442972;0.0148011480114801;-0.0211327791158426;0.00996339975599803;-0.0588988476312424;-0.0208522212148684;0.0859030837004404
-0.0744329995688208;0.0531914893616999;0.00437444250296321;0.032561092750271;0.177277179236044;0.0857202927572271;-0.0223255813953488;0.0741285002857465;-0.101473127114807;0.0142168921689217;-0.034107683940641;-0.0537820252135007;-0.0563380281690139;-0.029374433363554;-0.16079295154185097
-0.0556497628515308;0.0106382978723426;0.00580407873996497;0.0655733331711799;0.0220372184133203;-0.005216465682768789;-0.0520930232558149;0.0386970364927752;-0.0897089164790884;0.00299302993029932;-0.0253282573226634;-0.0631354209028064;-0.0448143405889887;-0.0308250226654581;-0.0638766519823776
0.000731088008433134;-0.0319148936170213;0.00646391084935066;-0.0311684195061308;-0.0852105778648385;-0.00934935323470998;0.069767441860465;0.0181239284839579;-0.0658622577757428;-0.00103526035260354;-0.00582705306502991;-0.0383794225294843;-0.0460947503201025;0.00507706255666404;-0.116740088105729
0.0353292531020913;-0.0212765957446819;0.00597514632387969;-0.0584334309054594;0.18070519098922602;0.0333527407028423;0.0530232558139537;0.0289819577108255;0.058580965191975004;-0.00352603526035261;0.00489472457462513;0.0388877592517285;0.198463508322664;-0.0072529465095199095;-0.0991189427312773
0.0554227949983255;-0.0744680851063821;0.0159703808697565;-0.0576880564931077;-0.008814887365328209;-0.0673935608700416;-0.132093023255813;-0.00759245652706353;0.0226102659971441;-0.00817958179581796;0.0066039934737007104;0.0576453843025623;-0.0204865556978235;0.0186763372620131;0.0
-0.0375079049489772;-0.0851063829787245;0.0264299417148303;0.0692413598846182;-0.0416258570029379;-0.0362256194920559;-0.0204651162790717;0.0012245897624296698;-0.0689504700699205;-0.0048687986879869;0.0169373009090202;-0.0559678731191545;-0.00896286811779762;0.024841341795104003;-0.10022026431717901
0.062960163848032;0.0319148936170212;0.0377081831400679;-0.027618083489386002;-0.0827619980411369;-0.0441164795031717;-0.103255813953488;-0.0158380275940728;0.0012538151985163099;-0.005873308733087329;0.0163157485820838;0.037972753151687993;0.0781049935979503;0.0219401631912968;-0.112334801762114
0.00908254683083298;-0.148936170212767;0.036046383753467005;-0.0125929045455876;-0.225759059745347;-0.18611814383213002;-0.28744186046511705;-0.0835170217976984;-0.0703782080674579;-0.0185731857318573;0.048247999378447;-0.00310085400569293;0.12419974391805601;0.0763372620126926;-0.10022026431717901
-0.0247390169117988;-0.13829787234042498;0.024022776426887;0.0369941089921736;-0.332027424094025;-0.308578645424417;-0.349767441860464;-0.16295207772064801;-0.0769044924148207;-0.0189934399343994;0.151037215445575;-0.0451911346075652;-0.0691421254801537;0.217407071622849;0.0319383259911872
-0.0025414410961528398;0.0;0.018683023986119;-0.040132527570516996;-0.0568070519098928;-0.0751623896941004;-0.106976744186046;-0.0716793207608624;0.00810639362163457;-0.00405904059040593;0.19097195245124898;0.00838755591703944;-0.13188220230473902;0.21958295557570004;-0.0407488986784129
0.0205674795189971;0.10638297872340301;0.0114004325566051;-0.11557226414735401;0.310479921645445;0.0839809807778825;0.00279069767441865;-0.00816393174954727;0.0441468834937808;0.00718532185321855;0.0608344339989123;0.0634912566083787;-0.0793854033290652;-0.0598368087035359;0.0803964757709239
0.0195282182724081;0.0212765957446819;0.0164958027346375;-0.0500185460922866;0.0739471106758089;0.0636047130502789;0.316279069767441;0.0249816311535637;-0.00514285789097618;0.00546330463304634;-0.0283583249164797;0.0189101260675074;0.0499359795134444;-0.103898458748867;-0.0165198237885462
-0.00455097494370849;0.0851063829787246;0.0132943950928041;-0.0254431594145967;0.0352595494613125;0.08990610949873401;0.17953488372093;0.0569842436117322;-0.0213370141453506;0.0124538745387454;-0.0522880895035343;0.0041175274501829605;0.021766965428937;-0.10299184043517501;0.0781938325991199
-0.0113180903559622;-0.0319148936170213;0.0082479013673189;-0.11364762895418501;0.0798237022526929;0.0335894518006197;0.143255813953491;0.036247856967916;-0.0253019907060572;0.00528905289052889;-0.0789371455209394;0.0214009760065062;-0.0166453265044814;-0.0766999093381687;-0.0737885462555055
-0.0295742107028218;0.0531914893617002;0.006500568188760879;-0.0241658230532165;-0.028893241919687;0.0258132717002314;-0.0297674418604663;0.0191852396113887;-0.00477789192475436;0.0032902829028290397;0.0258721156087328;-0.00686254575030509;-0.0102432778489118;0.10516772438803099;-0.013215859030837
0.0100980932304904;0.0106382978723425;0.0070870856193256905;-0.0668483157186325;-0.0759059745347689;0.0293712894432728;-0.0669767441860465;0.00653114539963284;-0.0102757456851898;0.0164514145141451;0.00240851526687824;0.00818422122814216;0.0998719590268887;-0.014143245693563;0.0837004405286332
-0.0296719446174484;0.0425531914893606;0.0131722039614365;0.03646607006637;0.115083251714005;0.0642251607724136;0.119069767441861;0.0382888399052903;0.0227461211539964;0.0121771217712177;-0.0458394841115671;0.00289751931679544;-0.120358514724712;-0.059111514052582;-0.0374449339207037
-0.0369117999329276;0.0425531914893608;0.00718483852441987;0.00323943642632984;-0.0475024485798232;0.0937111301264126;0.0204651162790689;0.0437586741774926;-0.0028472179351365897;0.0194546945469455;-0.0504234325227271;-0.00726921512810147;-0.0140845070422537;-0.0516772438803265;0.1079295154185
-0.0325116178795573;0.0;0.0120847028922642;0.00957511893135471;-0.105778648383937;0.0156141109219382;-0.124651162790699;0.0379622826353174;-0.0344450729745602;0.00482779827798274;-0.0144510916012742;-0.007777551850345571;-0.0204865556978232;0.0397098821396193;0.00881057268722574
-0.0693764672064376;0.0106382978723426;0.00882219968474685;0.0466837802016397;-0.0543584720861898;0.0018951590375135801;-0.0186046511627889;0.0280022859008817;-0.0646686659899767;0.0068573185731857795;-0.02222049568798;-0.0329910532736881;-0.0320102432778488;-0.0259292837715324;-0.0110132158590297
-0.0325510228524901;0.0212765957446788;0.0127200967753761;0.0660888184226722;0.11802154750244802;-0.0309738676829056;0.0669767441860465;0.04261572373255001;-0.0764986389810852;0.00309553095530954;-0.0428871105586202;-0.0460044733631566;-0.0256081946222793;-0.0143245693563009;-0.238986784140971
-0.0614365448186652;0.0;0.0244504453866737;-0.0540078684076764;0.122428991185112;0.0861025591263156;0.08465116279069701;0.0407380194301745;-0.0037187453831634704;0.0278495284952849;-0.037603915779659;-0.0131150874339163;-0.0345710627400768;-0.0547597461468724;0.29625550660793
-0.10027918842523899;0.0106382978723426;0.0189396253619912;0.0568765791394399;0.060724779627817006;0.0070145878727448895;0.0604651162790708;0.0387786758102622;-0.0721293196073644;0.0117466174661747;-0.02727060834434;-0.0657787718584787;-0.0332906530089631;-0.0422484134179513;-0.00110132158590193
-0.00792950222775707;0.0319148936170214;0.0245481982917679;0.0312692412029637;0.000979431929479802;0.0440062103582421;-0.00837209302325603;0.0488203118621849;-0.0155453950086885;0.00892783927839275;-0.0072255458006371094;-0.0196217974786505;-0.021766965428937;0.029374433363554;-0.0407488986784162
0.0395106117951432;-0.0319148936170214;0.0203570424858566;0.0182216582658434;0.0225269343780617;-0.0175548478726875;-0.0827906976744195;0.0378806433178305;0.0144795010278777;0.0034030340303403102;0.006370911351098629;0.015148434322895;-0.00768245838668374;0.00797824116047163;0.0066079295154185
0.0582621089445682;-0.138297872340428;0.0157626559464312;0.0385868564206827;0.009304603330068;-0.0381604754217446;0.0018604651162799101;0.021144583231276;0.0116356064583275;-0.00343378433784342;-0.0178696293994259;0.0217059780398548;0.0345710627400769;-0.0259292837715324;-0.111233480176209
0.004344009006852279;0.0425531914893639;0.0136609684869073;0.0881071785636619;0.00881488736532832;-0.0362315005131171;-0.00465116279069855;-0.00595967017714905;-0.0228295074178043;0.00781057810578106;-0.0142957035195393;-0.0235359902399362;-0.0345710627400769;-0.0235720761559383;-0.0363436123348017
0.0703928520097733;-0.0425531914893639;0.0230819047153558;-0.0418782729047202;-0.0220372184133203;-0.0248561355222484;-0.22046511627907;-0.0279206465833948;-0.00450295895351349;-0.00408979089790895;0.0184134876854945;0.0247559983733237;-0.034571062740077006;0.026835902085222;0.0748898678414074
0.0180189718775451;-0.0425531914893608;0.0334070553159252;0.0545345342753542;-0.0377081292850152;-0.0162963093652333;0.0018604651162799602;-0.0118377010368111;0.0127832753741722;-0.00616031160311603;0.0336415196954386;0.0012708418056115401;0.0230473751600514;0.0689029918404355;-0.205947136563875
-0.0408738561778385;-0.13829787234042498;0.0291181466049192;0.0175749478875442;-0.19490695396669802;-0.207067811113365;-0.168372093023258;-0.105804555473917;0.0057357261699843;-0.0373411234112341;0.0797140859296092;-0.00366002440016261;0.218950064020487;0.0944696282864934;0.00330396475770925
-0.0444995927753545;0.0319148936170214;0.0264177226016936;0.05833888604578501;-0.0852105778648384;-0.0949784901654613;-0.0325581395348819;-0.0680871907910855;-0.0157935396391409;0.00383353833538339;0.0988268199829073;-0.0360410736071571;-0.039692701664532995;0.122393472348142;0.0451541850220275
-0.0329630383749365;0.0851063829787214;0.0222143476826454;0.00230026466676181;0.15768854064642499;0.12367052167597199;0.233488372093022;0.0444117887174383;0.0275539233690316;0.0157031570315704;0.0446740734985635;0.0309068727124839;-0.0832266325224071;0.0027198549410697398;-0.0561674008810572
-0.0179114166626718;0.0;0.0277373868204643;-0.044639688951332995;-0.0328109696376098;-0.0232829623879311;-0.0567441860465108;0.0126540942117808;0.0516704796412134;0.0029930299302992603;-0.0024862093077469;0.0495628304188697;-0.0781049935979517;-0.0756119673617408;0.0242290748898667
0.0513941455468774;-0.0212765957446788;0.0252569068537006;-0.135616755153725;-0.0617042115572966;-0.00645295036124155;0.10325581395348898;0.0224508123111926;0.0431936818187612;0.0027367773677736697;-0.0238520705461883;0.0927714518096802;0.0115236875800256;0.0025385312783282603;-0.040748898678413
0.0423393858094177;-0.0106382978723425;0.0231307811679028;-0.14297458135948302;-0.0435847208619008;-0.0245856085533571;-0.0827906976744195;-0.004081965874748629;0.0177044748513372;4.10004100040995e-05;-0.00264159738947939;0.0799105327368899;-0.0614596670934699;0.00108794197642792;0.026431718061674
-0.0257988789345087;-0.11702127659574302;0.0183897652708366;0.0270568950173506;-0.135651322233104;-0.11027796646053697;-0.0483720930232551;-0.0674340762511397;-0.0810397662848175;-0.00149651496514969;0.0275036904669412;-0.0546970313135475;0.17541613316261198;0.0489573889392567;-0.0605726872246717
0.0332247400948606;-0.0425531914893639;0.0181331638949647;-0.0212900508796517;-0.201273261508325;-0.0987496949220304;-0.24837209302325602;-0.0804147277328684;0.0139178522437713;-0.012740877408773998;0.0862403853624428;0.0551037006913331;0.0717029449423818;0.133272892112421;-0.0330396475770915
0.0370454654338139;-0.0212765957446787;0.0164102689426799;-0.0391125415325585;-0.0626836434867781;-0.0378076141579716;-0.11162790697674402;-0.0740468609682347;0.037020278471851;-0.0140118901189012;0.130603682697536;0.0570862139081033;-0.0524967989756724;0.10915684496827001;0.0363436123348007
