# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP274A;EXRSW;GDP275_2;LBPUR7;GDP285A;GDP275_3;GDP256;GDP279A;GDP277A;EXRJAN;GDP281A;LBMNU;GDP276_2;CES053;IPS38;IPS299
-0.00100307000212776;0.00119842577207663;-0.000397563729465922;0.0059864862696006;-9.29030514429468e-05;-0.000408430690162777;0.00277631418959998;0.000258718824381702;6.6332791615538e-05;0.0;-0.00102888009259925;0.0123276691247194;0.000484312672261209;0.00262215127846294;0.0193059565171738;0.00993373380657215
-0.000151980303352655;0.00234649752011262;-0.0030214843439403;0.0130001444460494;-0.00210298725539048;-0.000229742263216571;0.00985895513314148;1.29359412190527e-05;0.000165831979038844;-0.000515019403055317;-0.000757370068163267;0.00360692529656944;0.000422672877609801;0.00338913052741337;0.00301743249568187;0.00458445363337664
0.00179336757956172;0.000574035874019496;0.0027670435570821897;0.00296916879323331;0.00030404635017692;0.000502029389991755;-0.0017225307015766;0.0006338611197350651;0.00019899837484661299;0.00025152110381832004;7.14500064305373e-05;0.0117665918563643;0.000396255822759158;0.00477559301589936;0.0055642679537871295;0.0066585340486729604
0.0015350010638621099;-0.00275940051721513;0.0038484169012292205;0.0043654806041055795;-0.000641875628151288;-0.000319086476689681;0.00306002512868317;-0.000116423470971753;-5.5277326346268395e-05;-0.0036650217984958203;0.00020006001800534098;-0.0020840012824623697;0.000695649111066109;0.00126846568095636;0.00373119259151795;0.0041477853634660795
-0.00275084349068368;-0.0009265140422782811;0.0008905427540035381;0.00752724412987318;0.0009628134422269471;0.0016039413561600802;-0.0060085923884408;-0.000491565766325115;-0.000364830353885457;-0.009138600105401679;-0.0027293902456450602;-0.0063481885219621795;0.000202530753854686;0.00231077081414521;0.00163412376914721;0.0021833413495561302
1.51980303353411e-05;0.00246734717780406;0.00131991158182654;0.00702970773749319;0.00168070065792253;-0.000655190898802787;0.00953471405990353;0.000323398530477059;0.000110554652692576;0.000431179035117246;-0.000557310050157926;0.00602757294004496;0.00106548787897465;0.00267131661493411;0.0069020898844593;0.007531870588496341
0.0021733183379434103;-0.00011077885288191001;0.0019401109997932602;0.00364325035710279;0.000810790267138502;-0.000987040834560041;0.0026040611194423197;-0.000245782883162558;-0.000685438846693876;0.0126239639725986;-0.00160048014404324;0.00630009618467459;0.000563563836813047;0.00291386560819124;0.0126181221945381;0.0031651878893828697
0.0021277242469375;-0.002135010619158;0.00219455178665137;0.00449387709246155;0.00110639088536608;0.000863660730240036;0.0060085923884408;0.000336334471696112;-0.0011055465269256;0.0026230057969624;-0.000257220023149812;0.0027092016672009803;-0.00012327958930284798;0.00214033098104547;0.008804458216125991;0.00360223162642224
0.00232529864129618;-0.0008056643845900661;0.00302148434394041;0.009661835748792329;0.00104727076172055;-9.78531861848307e-05;0.00240141044866857;-7.76156473145015e-05;0.000807048964655682;-0.000946198438175894;-0.000657340059160596;0.00780698941968583;0.00054595246691265;0.00466742927566391;0.0076001209013535406;0.00502149737041597
0.0015350010638621099;0.002014160961473;0.00152664472114874;-0.00531240470573136;0.00168070065792253;-0.00021697880414898302;0.0078020508247882295;2.58718824381978e-05;-0.00101710280477153;-9.581756335708121e-05;0.0006144700553022941;0.0188041038794486;-8.80568495021522e-06;0.00765995942220896;0.00898002874595412;0.0036018561592934704
-0.0009118818201161481;-0.0016113287691794699;0.00135171668018385;0.0103680164347505;0.0009797049061256858;-0.000744535112275898;-0.000871397884326983;0.00212149435992965;0.00259803433827512;0.00026349829923699703;0.000500150045013557;0.00448861814684196;0.00145293801678363;0.000662093197811485;0.0141128098044024;0.00764113152275613
-0.000759901516763384;0.00100708048073794;-0.000985958049075225;0.0121334681496461;-0.000270263422379501;-0.000140398049743445;0.00467109796133423;9.05515885335547e-05;0.000409052214962456;-0.0012336511282506901;-0.00027151002443597997;0.00663674254568775;0.000713260480966538;0.00853838010049367;0.0109385116295283;0.00360223162642224
-0.0015198030335268802;-0.00141998347783778;-0.000238538237679511;0.00316176352576761;0.00058275550450579;0.0008211158666814071;0.00155027763141899;0.00248370071406396;0.0033387505113152602;-0.00562928184736355;-0.0005573100501578241;0.0101154216094902;0.000369838767908547;0.0059686718476005705;0.0100674607442575;0.0039296389620741
0.000577525152740154;0.00445129572485181;0.0036098786635497104;0.000995072784759299;0.00156246041063148;0.00134016320209662;0.0206906334859968;0.000672668943392316;0.00015477651376961398;-0.00334163752215788;0.0008859800797381731;0.0164475793523565;-2.6417054850614398e-05;0.007771400851544329;0.0130092236169148;0.0148455947755994
-0.00288762576370099;0.00328308236720021;0.0028147512046181;0.000320991220890049;-0.000827681731037212;0.00074028062592003;-7.09277347707843e-05;0.00117717065093658;0.000685438846693837;0.008803238633641521;-0.00021435001929151002;0.0105963449823662;0.0;0.0089382581704595;0.0154425546404813;0.00796816339127919
-0.00395148788716979;-0.00666687278247269;0.00527964632730628;0.008426019548365441;0.00134287137994813;0.000191451886013809;0.00805536416325536;0.00130653006312738;0.000486440471847263;0.000598859770997051;0.00211492019034286;0.00254889387624226;0.000827734385319173;0.00565073600508632;0.0119341198156215;0.00731372418710435
-0.00434663667588683;-0.000201416096148321;0.00232177218008048;0.0108174041439965;0.00204386713174498;0.00075729857134347;0.00115510882341022;0.0022896615957777;0.0038251909831625297;-0.00249125664734562;-0.00280084025207569;0.0102436678422573;0.00102145945422364;0.00725680366314538;0.0108364851715171;0.0106974339450069
-0.00110945621447461;0.00457214538254314;0.00631331202391741;0.00929269584476877;0.000996596370024425;6.80717816938037e-05;0.0196976451992056;-0.000789092414364069;-0.00153670967242656;0.000179657931298594;-0.0007430800668772;0.0157742866303301;-0.0016026346609370901;0.00628333000101607;0.0131648139653819;0.0108066948792667
0.0025076750053193;-0.00412902997101827;0.00693351144188414;0.00775193798449597;0.00206075859564369;0.000199960858725529;-0.00459003769302475;0.00461813101521266;0.00538401158612759;0.00256311981986557;0.00207205018648456;0.0108688682269958;0.0017875540448913801;0.0071453622338111;0.0113623465405161;0.0087322389968427
0.00276604152101891;0.0011581425528453;0.00833293576960388;0.00650007222302471;-0.000574309772556451;0.000914714566510385;-0.00244194058282333;0.0009831315326503211;8.844372215407671e-05;0.0008264264839743519;0.0018291201646208198;0.0052420647643475204;0.0017875540448913801;0.0065389897506662;0.0119579259891567;0.006331126713021129
0.00281163561202461;0.000805664384589733;0.008619181654819291;0.00630747749049065;0.00113172808121416;0.00104660364354211;0.0012159040246423301;0.0042947324847356;0.00403524482327837;-4.79087816820378e-05;0.0051586904642821;-0.00302981724911819;0.000836540070269357;0.0036644564116518796;-0.00266799187699351;0.0072044632528444905
-0.00188455576157323;0.0019738777422413398;0.0104002671628261;0.0122297655159131;8.44573194936048e-05;0.000557337712617957;-0.00687999027276782;0.00250957259650215;0.00154776513769583;-0.000503042207636639;0.0042870003858301;-0.0012504007694774698;0.0004226728776098;0.00315313691235061;-0.005001847104000171;0.00219122615924608
0.00348034894677648;-0.0043707292863919295;0.00822161792535347;0.0124544593705364;-0.00054897257670837;0.000587119117108998;-0.0102743890082276;0.00243195694918756;0.00138193315865698;-0.0018923968763451301;0.0036296603266694;-0.00686117345302975;0.000528341097012219;0.00213377560284904;0.000164092553301742;0.00189197885819622
0.0081613422900392;0.00462249940657777;0.009748262646502229;0.004798818752307;8.44573194936846e-06;0.000399921717451042;0.00665707453491672;0.00315636965745628;0.0018904845610427398;0.000682700138935455;0.00475857042827131;0.0036550176338568897;0.000959819659572234;0.0071191407210260405;0.00229431997452745;-0.00063904505192483
0.007492628955287429;-0.00232001130347115;0.0088100122449629;0.00404448938321531;8.4457319493577e-05;0.000255269181351745;0.005127061970575121;0.00466987478008905;0.00414579947597095;-0.000611316054235034;0.00537304048357361;0.00508175697338903;0.00100384808432322;0.0070208100480836895;0.0303231135414194;0.0121414805194513
0.00452901303990995;0.00459530823359788;0.0130718954248365;0.0221162951193285;0.00140199150359366;0.000544574253550369;0.00533984517488753;0.00344096036427608;0.00321714039335342;0.000439802615819551;0.00261507023535632;0.00198781660788708;0.00236872925160485;0.0039528930522825;0.00755548432597242;0.00541348505209038
0.00445302288823378;-0.0057357261699843;0.0162365027113847;0.00861861428089952;0.00152023175088469;-9.3598699828978e-05;0.0100109431362218;0.00483804201593711;0.00325030678916127;7.89297178184212e-05;0.00615899055430921;0.0107887143315165;0.00203411322349708;0.00889892590128261;0.0233819135147221;0.0028114978547685897
0.00601842001276625;-0.00636182810485675;0.0154254727032743;0.00388399377277038;0.000405395133569266;0.000744535112275898;-0.00841000283710941;0.00423005277864015;0.0019789282831968198;-0.008408829588462341;0.0066448505980365;0.00793523565245277;0.00116235041342692;0.00818111198880342;0.0199818818014981;0.0043479093427110605
0.0067175294081887;-0.000857226905201514;0.0129287724822289;0.00932479496685751;0.0014526658952897901;0.000255269181351729;0.00256353098528757;0.00787798820242163;0.007816213945363821;-0.00575935418962426;0.0080452707240744;0.00705354280218015;0.00191963931914444;0.00844332711665;0.00653181886392729;0.00657029927358377
0.00370831940180552;0.00435804007233476;0.0136920948428034;0.0010271719068484198;0.000844573194935951;0.0009530049437131461;0.0166274875369838;0.00358325571768595;0.00379202458735479;-0.0009066736932865641;0.0023435602109204397;0.0107726835524206;0.00169069151043914;0.00683398176949326;0.0191346370897624;0.0063927033220201
0.0055928751633788605;0.00232172334028946;0.0122449628675476;0.000369139904023597;0.00090369331858145;0.00158692341073663;-0.00212783204312408;0.00465693883886991;0.00391363470531657;0.0018135869304830602;0.00405836036525242;0.0107406219942289;0.0017875540448913801;0.00863671077343603;0.0146599266854876;-0.00142302041527378
0.00361713121979391;-0.004907603890675021;0.0133899464084092;0.00524820646155322;0.00150334028698598;-0.000187197399657942;0.00621124305921453;0.00527786401738592;0.0029960310879683398;0.0026089924783211397;0.00650195058517553;0.00561077268355234;0.0018491938395428199;0.00727319210863606;0.008354691580394091;0.00563425972337836
0.00460500319158644;0.00262173261550069;0.0117201787446528;0.0052482064615532705;0.00538837698369127;-0.00018719739965794;-0.0146313784298626;0.00632567525613169;0.00499707030170363;-0.00443731135917091;0.006344760571028479;-0.0035748637383776795;0.00226306103220237;0.00675531723113937;0.00229559530525253;-0.005906473391208139
0.00142861485151516;-0.00159360415271759;0.00879410969578417;0.0032099122089011;0.0022296732346309;-0.00030632301762207996;-0.00815668949864223;0.00562713443030109;0.00289653190054504;-0.0007060556700041459;0.00877406078966543;-0.00461686437960879;0.00141771527698283;0.00374312095000576;-0.00444282713614619;-0.00864024955047127
0.00273564546034843;0.000392257847248612;0.00707663438449185;0.00345065562456875;0.00248304519311167;0.00158692341073663;0.0008410002837109241;0.0091586463831109;0.00842426453517298;0.00321276289943828;0.007316480658483271;-0.0154055787111253;0.00270334527971258;0.000721091601576934;-0.0038995362472378204;-0.00030487930796949103
0.00572965743639617;-0.00162713993272601;0.009414309113750909;0.00863466384194383;0.00532925686004575;-0.00045097555372140705;0.00425566408624814;0.00310462589257988;-0.00119399024907961;-0.000367340583527831;0.006044670544020371;-0.00585123436999055;0.0031436295272228;0.0015864015234695302;0.00328397661723628;-0.00613550833931265
0.0137086233624123;0.00504164630265913;0.0127220393429066;-0.00470252138603994;0.00222122750268153;0.0016890310832773198;-0.0149150893689458;0.00737348649487737;0.00469857273943371;-0.00287608393618788;0.00971720087454807;-0.008768836165437579;0.00471104144835906;0.00242548993257832;0.00104109498195576;-0.0106632664363555
0.0117936715401684;-0.00589907462395756;0.007426490466421959;0.015118686503923999;0.0057177605297163;2.9781404491027002e-05;0.0313297937016172;0.00759339749560181;0.00695388765436192;-0.000137617975374926;0.007802340702210659;0.00537031099711457;0.00421792309114764;0.0066995965164717;-0.00251367685925152;0.008399575121398
0.00591203380041939;-0.0387789431153603;0.00803078733520979;0.00834577174314277;0.000777007339341058;-0.0014550343337048901;0.008339075102338559;0.00695953637586667;0.00600311764120599;-0.0008885881282038039;0.00523014047071264;0.0036870791920485795;0.00397136391254194;0.00598506029309134;0.0232947659151713;0.00152364560558937
-0.00223411045928446;-0.0415791303920482;0.0049456927945548705;0.005713643731844079;0.00284621166693414;0.0016209593015835198;0.00374903740931384;0.00500620925178516;0.00461012901727964;-0.0253734489531932;0.000843110075879866;1.6030779095954598e-05;0.005512358778827589;0.0073223574451072295;0.0204520537288335;0.0061907020071347
-0.0046809933432627;-0.0245149573103619;0.004198272983159329;0.000577784197602182;0.00349653302703477;0.0011019119661683301;-0.00875450897742472;0.00329866501086623;0.0035488043514311798;-0.085362190389496;-0.000928850083596472;0.0122795767874319;0.0017875540448913801;0.00516891570766878;0.0195053332205369;0.00991683778581026
0.0069758959238882;-0.0259644482462862;0.00842835106467571;0.0210891232124801;0.00400327694399635;-0.0010976574798124699;0.0193430065253516;0.00670081755148505;0.00497495937116509;-0.0712045465433813;0.00597322053758984;0.014139147162552;0.00382166726838848;0.0169882625953402;0.030310360234168;0.013911057093907
0.00451381500957483;-0.00872494245290167;0.00427778572905219;0.00881120901343357;0.00629207030227276;-0.00065093641244692;0.0180865723665545;0.00410069336644936;0.00278597724785251;-0.0120925358118167;0.00325812029323085;0.00841615902532872;0.0022278382924015698;0.00716502836839955;0.0131257038231439;0.00786641179958056
0.003981883947840371;-0.0186055097574535;0.00131991158182654;0.00805687964434165;0.0040539513356925;0.00180815670124146;0.00437725448871232;0.0037514229535340602;0.00452168529512563;-0.008379485459682371;0.00198631017876795;0.00665277332478367;0.0025096202108081;0.00624399773183915;0.0037384194656274704;0.007829616021032241
-0.00300921000638318;0.00301751524442972;0.012801552088799998;0.0137384242540965;0.00568397760191885;0.00188048296929112;0.00154014509788028;0.00346683224671429;0.00621317148132176;-9.76141426736188e-05;-0.0015290301376127;0.0124238537992945;0.0028530419238660698;0.0113703034812332;0.023217395851179004;0.0169778725957424
0.00372351743214076;-0.101473127114807;0.0089213300892132;0.0144606545010996;0.0076349416822209;0.00130612731124971;0.0203359948121429;0.00464400289765085;0.00384730191370103;-0.0744329995688208;0.00324383029194468;0.0181468419365182;0.0033021318563264397;0.0106262680559703;0.0140418163940359;0.0134473551907776
0.00604881607343692;-0.0897089164790884;0.0166022613424934;-0.007158104225849391;0.0209538609663606;0.00327170000765808;0.0157662221861954;0.00840836179240401;0.0078162139453639;-0.0556497628515308;0.0085740007716601;0.0127605001603077;0.00346063418543009;0.006643875801803921;0.0026518376878093;0.00286218591705406
0.00390589379616399;-0.0658622577757428;0.007076634384491741;-0.00048148683133519805;0.0135469540467725;0.00171030351505662;-0.0138714384144611;0.00911983855945356;0.00943031187467525;0.000731088008433134;0.0069020706211863105;0.00831997435075355;0.00241275767635586;0.00340551897290403;-0.00225606005277323;0.00418120193786098
0.0025076750053192897;0.058580965191975004;0.0109091487365426;-0.0046543727029066395;0.022347406738005;0.00971724683678941;0.0132026912009078;0.0064032909034461;0.00516290228074248;0.0353292531020913;0.0021863701967733103;0.00617184995190773;0.00486073809251253;0.0081417797196266;0.0211339305565409;0.00817204204180522
0.007811787592328091;0.0226102659971441;0.0208959496207241;-0.00778403710658515;0.0513416045201557;0.0199237596045029;-0.0229299233980464;0.0108403187415917;0.009153925242943891;0.0554227949983255;0.0106603409594307;-0.00532221865982702;0.0101177320077842;-0.000154051387610099;0.0204758599023689;-0.008954891003770001
0.0200614000425545;-0.0689504700699205;0.030183038341046003;-0.0005296355144687179;0.0429465469624925;0.0115083855926074;-0.0013172293600292;0.0199213494773879;0.0143942157805711;-0.0375079049489772;0.0217065119535861;0.00325424815646047;0.010496376460643;0.00572284516524479;-0.007687693611145741;0.00244579287205648
0.0326757652208274;0.0012538151985163099;0.0319482212998743;0.0006740815638692781;0.0216464109862082;0.00202513550539044;-0.0184716086410246;0.0275923626203043;0.0197561164361602;0.062960163848032;0.0359107732319697;-0.00432831035588321;0.00764333453677697;0.0051164726820998;-0.00879042957814946;0.00174592214538916
0.0270068999057722;-0.0703782080674579;0.0158230364327402;-0.00664451827242529;0.0143492985819615;-0.00191877334649389;0.00282697685729341;0.0309039635723896;0.0194133970128133;0.00908254683083298;0.0445562240100601;-0.0205033664636103;0.00601428282098922;0.000337601977102697;-0.0559768161878577;-0.0131199478551257
0.0144533268488404;-0.0769044924148207;0.00291016649968978;0.00884330813552253;0.00678192275533557;0.00048501144456832;-0.0549487293802942;0.0280709924454103;0.01901540026312;-0.0247390169117988;0.0441561039740494;-0.0382815004809232;0.00908746686861037;-0.00557862684492982;-0.0789157648307148;-0.0332089410738132
0.0179184777652815;0.00810639362163457;0.0012244962867549699;0.0108495032660857;0.00127530552435334;0.0025909821907200803;-0.009382726056823259;0.0191710648866811;0.0126142858722209;-0.0025414410961528398;0.0310235927921232;-0.0109009297851877;0.00501924042161619;0.00125535492456436;-0.00235085963667492;0.00266243740493685
0.010471442901;0.0441468834937808;0.00993909323664582;-0.0027284253775659603;-0.0103122387101679;0.008436646443674879;0.0211263324281604;0.00958553244334059;0.00653377997413024;0.0205674795189971;0.0156475514082798;0.0107085604360373;0.00567966679288151;0.0103771636845155;0.0516092335644935;0.0147032927340724
0.0152284263959391;-0.00514285789097618;0.00578852790102241;-0.000128396488355997;0.0005743097725565139;0.0027739251040221897;0.00779191829124953;0.0108661906240298;0.0077941030148254405;0.0195282182724081;0.0163477614712984;0.0202789355562681;0.00905224412880953;0.00669631882737404;0.0381549195245058;0.008109339031422141
0.0127359494209549;-0.0213370141453506;0.0112431022692939;0.0143001588906542;0.00752514716687919;-0.00136994460658765;0.0287257325821748;0.00870588844044295;0.0049749593711651;-0.00455097494370849;0.0153760413838438;0.0198941968579673;0.00885851905990509;0.0141727276600913;0.0229631799266334;0.0119695165748094
0.011079364114411001;-0.0253019907060572;0.0106706104988629;0.01638660182644;0.0069423916623734296;-0.00140398049743454;0.0133344141369108;0.00981837938528407;0.00982830862436845;-0.0113180903559622;0.0103888309349947;0.000416800256492378;0.00602308850593941;0.009357802375012771;0.0073816142371120295;0.0045615501385654605
0.0117024833581567;-0.00477789192475436;0.0191148641127172;0.00828157349896491;0.00835282889791644;0.00262927256792288;0.0004458314757021519;0.010594535858429;0.008302654417211121;-0.0295742107028218;0.0138184312436588;0.00487335684514273;0.00595264302633783;0.00606372483144535;0.004397340340283829;0.00533538788945831
0.0165962491261132;-0.0102757456851898;0.0109409538348998;0.00929269584476855;0.0049069702625778;0.00402048960628984;0.0017934584363474301;0.0120045534513092;0.00910970338186684;0.0100980932304904;0.017248031552323004;0.00657261942930421;0.00883210200505447;0.00494275515990245;0.00957730863556228;0.0137695059866353
0.00922520441350799;0.0227461211539964;0.0188286182275018;-0.0012358162004269;0.016756332187528998;0.00421619597865949;0.0162424512625137;0.0171918658801614;0.0127911733165291;-0.0296719446174484;0.018119721630775004;0.0131292080795127;0.00728230145381856;0.0108098186454618;0.0278192142177265;0.0136471037028948
0.0055320830420378395;-0.0028472179351365897;0.00213094158993687;0.00332225913621276;0.0137834345413546;0.00239953030470631;0.0260000810602684;0.0129876849839595;0.0117851259770267;-0.0369117999329276;0.0164620814815873;0.0237896761782622;0.0042795628857991205;0.0127797097934077;0.0278965842817187;0.0132889080627439
0.0107146113863643;-0.0344450729745602;0.0210072674649748;0.00821737525478677;0.0067734770233862105;-0.00018294291330210602;0.0200522838730596;0.0149151402256029;0.0124263429626436;-0.0325116178795573;0.0179625316166277;0.0135941006732927;0.0058029463821843204;0.0113703034812333;0.00788877075547656;0.00950232207645341
0.0141341682117996;-0.0646686659899767;0.0061224814337737;0.00497536392379649;0.00527858246834961;0.0036120589161270796;-0.0104466420783853;0.0148504605195073;0.0127580069207213;-0.0693764672064376;0.018534131668072;0.0125521000320616;0.00518654843567007;0.0137236842536541;0.0024465094410602898;0.00418157740498865
0.0159579318520319;-0.0764986389810852;-0.00547047691744984;0.0188421846662495;0.00881734415513119;0.0006041370625324559;0.00708264094354152;0.0129359412190831;0.0127580069207212;-0.0325510228524901;0.0137041112333698;0.005979480602757379;0.00467581870855824;0.0119078444933185;0.0105261546950668;0.0034569258478705
0.0165506550351077;-0.0037187453831634704;0.0197986737273984;-0.00669266695555881;0.012829066831076999;-0.000272287126775184;0.0264053824018158;0.0148633964607265;0.0136756105380695;-0.0614365448186652;0.013975621257806001;0.0381051619108688;0.00826853816824141;0.014831543168803998;0.0178491037188221;0.0199733493432517
0.0177664974619289;-0.0721293196073644;9.541529507173241e-05;0.00165310478758424;0.00896092159827022;0.00336104422113118;0.0124731487861225;0.0148763324019455;0.0133550020452611;-0.10027918842523899;0.015133111361980001;0.0112856684834884;0.00510729727111822;0.0123863871016383;-0.007579715609751241;0.00658719529434565
0.0192407064044499;-0.0155453950086885;0.00591574829445163;0.00576179241497737;0.0095436771027762;0.00808352407613828;0.00930166578851377;0.0160793749353204;0.0143610493847634;-0.00792950222775707;0.0153474613812714;0.0163994870150688;0.00560041562832966;0.0105312150721285;0.0126440539192835;0.0101999400003525
0.0186023891303688;0.0144795010278777;0.0035621710160139704;0.00672476607764771;0.0219082286766382;0.0082622125030845;0.000324241073237919;0.0198954775949498;0.0143389384542248;0.0395106117951432;0.0227925520513297;0.00971465213209355;0.00564444405308068;0.00850560320951321;-0.00283676064295457;0.00656541820091966
0.0202893704975836;0.0116356064583275;0.0123403781626193;-0.00757539281300651;0.0303708520898964;0.0262757077338053;-0.0011956389575649199;0.0214865983648971;0.0185621261870806;0.0582621089445682;0.0234356021092043;0.00559474190445663;0.0065426239180014795;0.00268442737132607;0.0111247099153987;-0.00390410719736695
0.0129943159366545;-0.0228295074178043;0.00281475120461827;-0.00641982441780226;0.046037684855958;0.0344358125643491;-0.008460665504802841;0.0209432888336956;0.018672680839772998;0.004344009006852279;0.0212635219137169;0.0115902532863097;0.0107957697489499;-0.00265492816944346;0.00548987366148768;0.0002984963667923
0.0202437764065779;-0.00450295895351349;0.0127061367937281;8.02478052224775e-05;0.0441627323632002;0.0202258281357692;-0.0077919182912494795;0.0185113318845078;0.0157982598697667;0.0703928520097733;0.0224353020191773;0.00272523244629691;0.010152954747585;0.0105312150721256;0.0007766764116105;0.0035887148098128203
0.0338460135566429;0.0127832753741722;0.0202280425552215;-0.0033062095751679697;0.0585035852132126;0.0381031798031024;-0.00326267579945694;0.0226896408982719;0.018274684090080002;0.0180189718775451;0.0340244930622043;-0.00331837127284373;0.0116058927643687;0.00338913052740641;-0.00210217014527259;0.0052212458825332
0.0274476427854952;0.0057357261699843;0.00943021166292957;0.00235928547354219;0.0277020007938988;0.0145928882006075;-0.0367810967454303;0.0240737866087135;0.0187832354924657;-0.0408738561778385;0.034267423084067994;-0.0243347226675217;0.011535447284766999;-0.0066471534909028395;-0.0502344270427934;-0.0178876294469854
0.0224778868658622;-0.0157935396391409;0.0092393810727861;0.00322596176994572;0.0218997829446888;-0.000544574253550395;-0.0282596360393952;0.0226120252509573;0.0165168651122682;-0.0444995927753545;0.0301519027136712;-0.00628406540557885;0.01770823243486;-0.0008423660981995981;-0.0199257672495921;-0.00120299667824231
0.0222195203501625;0.0275539233690316;0.0167453842851009;0.00402843982217072;0.0136736400260129;0.00381627426120848;0.0352206865804726;0.0225732174273001;0.0171028047715388;-0.0329630383749365;0.0211920719072866;0.0168323180506574;0.00953655680107074;0.00410038906169602;0.0428536630261641;0.0175294338068346
