# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PMNO;HSFR
-0.00970873786407689;-0.01039304610733
-0.0112023898431666;0.0421390778533617
-0.0664675130694555;0.0151171579743026
-0.07169529499626599;0.007747543461825491
-0.0365944734876765;0.0334467120181406
-0.04555638536221;0.0515873015873015
0.129200896191186;-0.00736961451247165
0.0589992531740119;-0.0765306122448979
0.0328603435399538;0.0432728647014398
0.0679611650485452;0.0022675736961451603
-0.0702016430171785;0.00245653817082203
-0.137415982076176;-0.0410052910052892
-0.0448095593726662;-0.0470521541950114
-0.08439133681852201;0.0228647014361281
-0.147871545929798;0.0345804988662132
0.137415982076178;0.014172335600906999
0.123973114264376;-0.0171957671957653
-0.115011202389843;-0.0168178382464115
0.30097087378640697;0.08673469387755099
0.0238984316654227;-0.018140589569160998
-0.205377147124721;0.00359032501889456
0.0395817774458559;0.0183295540438435
-0.0253920836445123;0.00359032501889456
-0.0231516056758768;0.0100151171579762
0.182972367438388;0.0770975056689343
0.19492158327109801;0.082766439909297
-0.0231516056758787;-0.0665154950869273
-0.0687079910380868;0.0107709750566893
-0.0739357729648992;0.0224867724867743
0.0164301717699767;-0.0066137566137584
-0.10082150858849902;0.0602796674225283
-0.0657206870799097;-0.0115268329554084
0.0970873786407761;0.027588813303101003
0.0365944734876765;-0.0177626606198015
-0.0112023898431665;0.0292894935752038
-0.0911127707244198;-0.15041572184429097
-0.0246452576549664;-0.0865457294028741
-0.0530246452576557;-0.07501889644746601
0.0216579536967894;-0.06613756613756801
0.110530246452576;0.00396825396825395
-0.0657206870799097;-0.0922146636432313
-0.0866318147871553;-0.0829554043839795
-0.0649738610903661;-0.0557445200302325
-0.00448095593726655;-0.0158730158730159
-0.0896191187453323;-0.0846560846560845
-0.36370425690814;-0.12226001511715799
