# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=4)
"PMDEL";"IPS11";"CES049";"FSDJ";"LHU15"
0.0226063829787234;0.00731710393590095;0.00948137552432676;0.000839981057407756;-0.0147618677647424
-0.0704787234042553;0.00720510939725882;0.00845688438714268;-0.000773617430903203;-0.0132079869474012
0.0265957446808511;0.0108068996280489;0.00716177294956791;0.0043886133743584;-0.0133633750291352
0.193705673758866;0.0103570103038798;0.00813793903311337;0.000935760443343415;-0.0136741511926036
-0.0704787234042553;0.00821802928599774;0.00829257920476287;-0.00429615978706625;-0.0167819128272862
-0.0252659574468086;0.00540325869706401;0.00943305047068507;-0.00614704677859733;-0.0159272783777484
-0.13563829787234;0.00562877671002893;0.0063982371020441;-0.00257077521577668;0.00520550073809331
-0.235372340425532;0.00376385741298696;0.00518044575029283;0.00398373095734973;-0.00481703053375815
-0.125443262411348;0.00204189360213083;0.00398198442000461;0.00220177940555992;-0.00909020278144667
0.108156028368795;0.00159582661716517;0.00437824985985744;0.00256562126073592;0.00264159738948039
0.0895390070921981;0.0107296883761519;0.00319911855102054;-0.00165902869121044;0.0113433299665914
0.0270390070921982;0.00519035440346813;0.00393365936636292;-0.00241275071951378;-0.00225312718514473
-0.0452127659574468;0.00364345372809907;0.00880482477335356;0.00358091941806784;-0.0174811591950897
0.0168439716312062;0.00429554479609542;0.00879515976262921;0.000166029135855256;7.76940408669814e-05
0.0908687943262407;0.00737749689530542;0.00836023427985916;0.00454818199142006;-0.00776940408670647
0.0514184397163124;0.00808310071214005;0.00595364660854666;-0.00271589674944496;-0.00341853779815097
0.0514184397163125;-0.000575644283940219;0.00827324918330857;-0.000101992019116089;0.00707015771890288
0.0403368794326237;0.00440562816513579;0.00902712002010225;-0.00729868460532225;0
-0.0319148936170212;-0.00468312999125833;0.00835056926913191;-0.000861916352032671;0.00295237355294857
-0.145390070921986;-0.00866524297272533;0.00659153731660544;-0.00379084496459109;0.0198896744619687
0.0757978723404256;0.000139133146982329;0.00128544642684739;-0.00395352248038473;0.0322430269598324
-0.175531914893617;-0.00468848126614266;0.00233893259621332;0.00108373266156332;0.0236966824644549
-0.124556737588653;-0.00937466912876234;-0.00147874664140873;0.0038615879035952;0.0457617900707017
0.0651595744680851;0.0076160108615583;-0.00377901919471038;0.00711664102599855;0.04156631186388
0.0762411347517726;0.00242947879729372;0.00107281619082591;0.00331650293305484;0.0163157485820838
-0.000886524822694135;0.00709005698725518;0.00410762955946983;-0.0024279853561574;0.0203558387071704
0.0403368794326238;0.0112831630927163;0.00937506040631603;-0.00258911616901042;0.00598244114676483
0.0434397163120571;0.0160220992363345;0.0133570448263208;0.00501168160952128;-0.00365161992075286
0.0172872340425533;0.00873557401405631;0.0109214621228209;0.00236420387145683;-0.0208996969932391
0.0944148936170213;0.00875201007262796;0.00448456497786814;-0.000386538881633074;-0.00551627690156242
0.168882978723404;0.0165033317419662;0.00993563102855133;0.00337666683708803;-0.0211327791158426
0.125;0.0132914201098617;0.0141882357489407;-0.000191078493495873;-0.034107683940641
0.0110815602836873;0.00344889666267784;0.0091914252024819;-0.00510748165259141;-0.0253282573226634
0.0137411347517726;0.00459368725391301;0.0100419461465593;-0.00162906809985862;-0.00582705306502991
0.0722517730496463;0.00739584412347882;0.00957802563161042;-0.000687879994443266;0.00489472457462513
-0.0390070921985823;-0.00741036901244974;0.0156863124118067;-0.00279181688276606;0.00660399347370071
-0.176418439716311;0.00187944418601182;0.00741306322849827;-0.00137137551210332;0.0169373009090202
-0.187943262411348;-0.000935708636843002;0.00613728181238371;-0.00893137028584821;0.0163157485820838
-0.375886524822694;-0.0160022230724804;0.000695880772427659;-0.00739370484156755;0.048247999378447
-0.220744680851064;-0.034063922507424;-0.0113467225948611;0.00701774499490541;0.151037215445575
0.0735815602836875;-0.0013248227676867;-0.00443623992422626;0.00837027087183957;0.190971952451249
0.1697695035461;0.0136870322173505;0.00672684746680063;0.000436640179055987;0.0608344339989123
0.111702127659574;0.00848750419979555;0.00912377012738286;0.000709830781919066;-0.0283583249164797
0.150709219858156;0.0124956090878409;0.0116753329596206;0.00960634215341331;-0.0522880895035343
0.0328014184397167;0.00519341227483078;0.00959735565306469;0.0019975448995727;-0.0789371455209394
-0.0549645390070931;0.00721084290606305;0.00432992480621563;5.8098190589953e-05;0.0258721156087328
-0.0545212765957447;0.0134045613502646;0.00617594185529552;-0.00247420827659077;0.00240851526687824
0.090868794326242;0.0124199267716256;0.00963601569597933;-0.000384480914615251;-0.0458394841115671
-0.0296985815602845;0.0159284519258657;0.0126225040109784;-0.00223432730299934;-0.0504234325227271
0.0230496453900718;0.0097225019962171;0.0147584713819033;-0.00356877818730547;-0.0144510916012742
-0.00664893617021278;0.00427605086616123;0.0142365608025824;-0.00419546400313575;-0.02222049568798
0.048315602836879;0.00321535173738696;0.0158022925405447;-0.00439635463548684;-0.0428871105586202
-0.0101950354609933;0.0192535047983732;0.0200259022287525;0.00445290354099439;-0.037603915779659
0.0195035460992912;0.00634049626958882;0.0170394139137475;0.0032230293997501;-0.02727060834434
0.0562943262411344;0.0104495109125866;0.0188950959735574;-0.00331443721961163;-0.00722554580063711
0.0195035460992912;0.00640241816467396;0.0164015232056918;0.00104525100225831;0.00637091135109863
0.0159574468085107;-0.00298677585306051;0.0122262385711228;0.000790135392023356;-0.0178696293994259
-0.175975177304964;-0.000143337720104664;0.00894979993427902;0.00123942806591898;-0.0142957035195393
-0.111258865248227;0.00367250350604115;0.00706512284228711;-0.00249667291028555;0.0184134876854945
-0.038563829787234;0.00256287843547059;0.00898845997719055;0.00129649339978736;0.0336415196954386
-0.124556737588653;-0.0224505093075879;-0.00476485028898566;-0.00150125724484437;0.0797140859296092
0.0820035460992913;-0.00208929060824509;0.000347940386213774;0.00824736092196917;0.0988268199829073
0.11436170212766;0.0187558362341712;0.00947171051359985;0.00161228934241632;0.0446740734985635
0.0155141843971636;0.00188594216265581;0.00822492412966658;0.00073823434176299;-0.0024862093077469
0.0106382978723404;0.00495413384073679;0.00832157423694735;0.00221651052455175;-0.0238520705461883
-0.0394503546099296;0.00364651159946167;0.00352772891577735;-0.00653488447755782;-0.00264159738947939
-0.0930851063829787;-0.00565171074524567;-0.000734540815339413;-0.0035016425004015;0.0275036904669412
-0.0093085106382978;-0.00906544188725739;-0.00641756712349872;-0.00240319937698088;0.0862403853624428
0.036347517730496;-0.00249522303158134;-0.00768368352888871;-7.33328272334924e-05;0.130603682697536
0.0509751773049654;-0.00563374575099224;-0.0106991668760751;0.00185242853018805;0.103099992230595
0.022163120567375;-0.00788969034847847;-0.0117333230239894;0.0124397263549404;0.170305337580609
0.0239361702127659;0.00463840862258574;-0.0052867608683036;0.00598411363076509;0.0457617900707009
0.0620567375886529;0.0127601149606741;0.00763535847524677;0.00830055304313133;-0.0421878641908165
0.0815602836879429;0.0201968581136223;0.0130574294937458;0.000966237463055741;-0.0874057959754488
0.0558510638297872;0.0130483193365643;0.0183925154156942;0.00308979088266412;-0.131380623106206
-0.00443262411347478;0.0194358303783462;0.0218815842885566;-0.00450661209051775;-0.111568642685107
-0.0359042553191489;0.0095172423810273;0.0153770320685076;-0.00433903108743779;-0.0599797995493737
-0.0718085106382979;0.00648421622361217;0.0157829625190873;0.00315873406883087;-0.0445963794576973
-0.0926418439716317;0.00879902484482337;0.0118106431098128;0.00154825222567662;-0.0322430269598313
-0.00221631205673667;0.00216306175485848;0.00851487445151156;0.00492311156350286;-0.0231528241783847
-0.0199468085106383;0.00190199598730872;0.0058183364583545;0.00179562141050013;-0.00559397094242875
0.00265957446808518;0.0010778996551869;0.00412695958092413;0.00329326365681863;-0.0128972107839345
0.0265957446808511;0.00596093798675057;0.00479384532116733;0.00811231490561989;-0.00924559086317922
0.0115248226950345;0.00521023056732345;-0.00248390775713569;0.0166153078661851;-0.00404009012508899
0.00177304964539099;-0.000558825991448686;-0.000889180986991756;0.0137269240442336;0.00435086628855647
-0.002216312056738;0.00455890396716813;0.00414628960238128;-0.000250725969168447;0.0115764120891936
0.0257092198581556;0.00793173607970948;-0.000405930450582681;0.00407771833687345;-0.0242405407505245
-0.00664893617021278;0.00993731745941356;0.00666885740243173;0.0241512887211527;-0.0152280320099465
0.0398936170212766;0.0115706030007652;0.00652388224150924;0.0107853481011187;-0.00567166498329497
0.0757978723404255;0.0126511782933947;0.00757736841087786;0.0188434380288554;-0.0479372232149802
0.0403368794326251;0.0177551478308804;0.011163087391027;-0.0423732052177861;-0.0238520705461884
-0.0412234042553192;0.00861517032916848;0.0084278893549582;-0.00243289400772627;-0.0125864346204646
0.00265957446808518;0.00534974594822457;0.0158312875727293;0.00407152119654385;-0.0353507885945156
-0.0447695035460998;0.00293326310422093;0.0129124543328233;0.00272648353084083;0.00528319477896122
-0.0492021276595745;0.0069543639455566;0.0113563876055911;0.00403743692473107;-0.0224535778105812
0.002216312056738;0.00431121638682608;0.0175613244930712;0.0111070829698974;-0.0297568176520869
-0.0558510638297872;-0.00335601382004891;0.00328610364757387;0.0119103872851204;-0.00714785175977078
-0.0611702127659575;-0.00469497924278772;-0.00111147623373742;0.0169184513139743;0.00404009012508891
-0.0208333333333338;0.00511696549077578;-0.00216496240310926;0.00321244261835374;0.00683707559630103
0.0465425531914894;0.0082115313093537;0.000454255504224399;-0.00174552785950233;-0.00714785175977081
0.0239361702127659;0.00517468281273636;-0.00240658767131208;0.0103680739855924;0.0104110014761876
0.000886524822695467;0.00160232459381049;3.86600429115314e-05;-0.0059412500768182;0.0473156708880429
-0.00664893617021278;-0.0139695030844375;-0.00648522219859771;-0.0148935357112799;0.0379146919431287
-0.0483156028368802;-0.0139236350140028;-0.0109601221657354;0.0201600721347134;0.0492580219097188
0.0226063829787234;0.00579772410279189;-0.0070941178744689;0.0116539806039841;0.0802579442156779
0.0381205673758869;0.00888235183944341;-0.00259022287514943;0.00445522746861771;0.0275036904669412
0.0132978723404255;0.00135349031170751;-0.00343107880849636;-0.000776708254642822;0.0701577189029602
-0.00620567375886566;-0.00436090679646317;-0.00486150039626643;0.0198099337060913;0.0924559086318089
-0.000443262411347067;0.016034712955705;-0.00699746776718835;0.00714995065527013;0.0694584725351566
0.0257092198581556;0.00719173121004868;-0.0102352463611235;-0.00201097203695355;0.0283583249164797
-0.0115248226950346;0.0091445643087551;-0.00442657491349918;-0.00491743085153357;-0.0111879418848574
0.0234929078014176;0.00742795177278222;-0.0020586472850983;0.00891794314846803;-0.070080024862094
-0.00886524822694945;0.000448360388487279;0.00320878356175081;0.00851874402556937;-0.0306891461424917
-0.00265957446808507;0.00469383254102584;0.00624359693039134;0.00782698823627836;-0.0110325538031224
-0.00443262411347606;0.0107488000721662;0.00789631376491051;0.00841442549668767;-0.0101779193535865
0.0607269503546104;0.00998356776376685;0.0113950476485026;0.0141075317461427;0.019423510216768
0.048315602836879;0.0132421119341456;0.0143912009742322;-0.0124947259753656;-0.0575712842824956
0.0199468085106382;0.00812361750768931;0.0163048730984082;0.00747013623896561;-0.0135187631108694
0.0540780141843976;0.0155622718302402;0.0168654437206434;0.000889806065657917;-0.0162380545412175
-0.0624999999999999;0.00959024905979977;0.0182282102333144;0.0118290498182944;-0.083987258177297
-0.083776595744681;0.00179267708610809;0.00948137552432671;0.0321228768984552;0.0223758837697149
-0.0487588652482274;0.0117965032476514;0.00650455222005197;0.0242150676237119;-0.023929764587057
-0.0407801418439708;0.00500611765389325;0.00384667426980934;0.0196648173367069;-0.00512780669722634
0.0252659574468085;0.00414914920462939;0.00355672394796169;0.0381645722914492;0.0147618677647416
0.0230496453900705;0.0184114434719989;0.0078769837434528;0.0143987973416337;0.0062932173102323
0.00265957446808507;0.0111574081329441;0.00988730597490972;0.00304176304510889;-0.0333307435319711
0.00620567375886572;0.0129107151252639;0.0120812634102033;0.04556628177261;-0.0181027115220246
0.0035460992907792;0.0172418076759453;0.0077513386039848;0.0458379230903899;-0.0107994716805238
0.035904255319149;0.0127998672883824;0.0112500724875806;0.0251456715298726;-0.00233082122601197
0.00753546099290825;0.0223362213654241;0.0120039433243772;0.0595496124979789;-0.0143733975604055
-0.00310283687943219;0.028379339645034;0.0107764869619015;-0.00884796710557911;-0.0411001476186793
-0.0230496453900718;0.0104992013222236;0.0122745636247646;0.0355927590546681;-0.0197342863802332
-0.0177304964539002;0.0102190238586596;0.00769334853961567;0.0554912602246355;-0.0648745241240012
-0.0155141843971636;0.00846877473770102;0.00420427966675041;-0.0388617505785286;0.0242405407505245
-0.0115248226950346;0.0100156754130715;0.00457155007442156;0.0181640765202228;-0.0124310465387297
0.023936170212766;0.00890796151210171;0.00863085458024959;0.0576661982661439;-0.0169373009090211
0.000443262411347012;0.00439683678496894;0.00691048267063488;0.0917034750980799;0.00745862792323831
0.0310283687943259;0.00501796690542278;0.00977132584617169;0.0188005744749085;-0.0149172558464766
0.0376773049645399;0.0200741610252091;0.00841822434422801;-0.00642127023817918;-0.0175588532359561
-0.0265957446808511;0.00880934516067788;0.00674617748825801;-0.00378180488613533;-0.0154611141325453
0.00709219858155991;0.0152201724715896;-0.00307347341155562;-0.00514026968922121;-0.0127418227021995
-0.0367907801418444;0.000753765290786301;-0.00785765372199543;0.0138872750502665;0.0154611141325453
-0.0124113475177301;-0.000994572660562132;-0.00699746776718835;-0.0228751942416172;-0.00357392587988425
-0.0288120567375891;-0.0113141240402621;-0.0167011385382636;-0.00570136910322727;0.0313106984694267
-0.0354609929078005;-0.0140310427456017;-0.015222391896855;0.012085714713607;0.0115764120891935
0.00576241134751732;-0.0163588473201006;-0.0103705565113187;-0.0569346516716499;0.0723331520472373
0.0305851063829787;-0.0146670799889462;-0.0122359035818529;-0.0227045404897912;0.10721777639655
0.0292553191489362;0.00493731554824428;-0.0106218467902491;0.0359782470045837;0.0824333773599574
0.0301418439716317;0.00877073953472562;-0.00579900643689713;-0.014917110665947;0.0727993162924396
0.0168439716312048;0.00394809416256192;-0.00187501208126428;-0.109776608583969;-0.00139849273560722
-0.0296985815602833;-0.00048161473955155;-0.00277385807898356;-0.00701418163921652;0.0428094165177539
-0.000886524822695467;0.00998547893336865;-0.00251290278932004;-0.0218596636915225;0.00877942661797926
-0.0350177304964534;-0.00811979516848682;-0.00415595461311169;0.0435108710752092;0.056716649832957
0.0336879432624108;0.0090077245652912;-0.00652388224150924;0.048496160613351;0.0355838707171169
0.0549645390070932;0.00843399145095614;0.00107281619082589;0.042285386575032;-0.0341076839406435
0.0921985815602833;0.00841182188358369;0.00796396884000661;0.0489563757470808;-0.0241628467096557
0.0487588652482274;0.00219822727552466;0.00835056926913169;-0.0154455976289742;-0.0560950975060222
-0.0664893617021276;0.00385215344856782;0.00565403127597464;-0.012331018184997;-0.0411778416595455
-0.0700354609929084;0.0146544662695807;0.00754837337869352;0.0180021762291176;0.0197342863802354
-0.0416666666666662;0.0186858874267553;0.00466820018170233;0.0221723352425639;-0.0308445342242242
-0.0279255319148936;0.00883648376901003;0.00990663599636687;-0.0206150455205754;-0.0578820604459656
0.0226063829787234;0.00642688113557499;0.00864051959097678;0.0125270027479127;-0.0158495843368813
0.0456560283687939;0.0183671043372426;0.00896912995573318;0.00555573630548178;-0.014062621396938
-0.0394503546099295;0.000606222997566297;0.0137146502232618;0.0294562990574693;-0.0209773910341077
0.0323581560283696;0.00673419720746793;0.0108731370691821;0.0149353664085015;-0.0251728692409292
-0.0274822695035465;0.00455622832973324;0.00690081765990769;0.00663481336537253;0.0035739258798842
-0.0279255319148937;0.0015939154475636;0.00892080490209435;0.0697800583254243;-0.0419547820682154
-0.00310283687943214;0.00479550676382035;0.00883381980554088;0.0229038560156415;0.0166265247455537
-0.0274822695035465;0.00346265708379967;0.00931707034194706;0.0575784054448076;0.0226866599331823
0.0106382978723404;0.00528858852098035;0.00523843581466477;0.0214968469466379;0.0229974360966522
0.0155141843971636;-0.00400466478275929;0.00446523495641094;0.000866566789424317;0.00792479216844066
0.00930851063829791;0.0010828686961466;-0.00633058202694803;-0.0866897303572575;0.00808018025017321
0.0155141843971622;-0.0177662326145641;-0.00959735565306485;0.00966263284473523;0.085851915158109
-0.0226063829787234;-0.0253784211369281;-0.00965534571743387;-0.0918873235945271;0.143811669644938
-0.0567375886524814;-0.0313053403047668;-0.0200355672394794;-0.195736289988982;0.179706316525522
