# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_7";"GDP274A";"EXRUS";"GDP272A";"FM1";"GDP273A";"GDP257";"IPS13";"GDP278A";"GDP274_2";"GDP275_2";"GDP288A";"GDP279A";"GDP286A";"IPS11";"CPIAUCSL"
0.00189954165288476;0.0021277242469375;0.00208418056119364;0.000389779969207374;0.00110158532496742;0.000992932655802818;0.00488929889298893;0.00627500537487674;-0.00111760000876549;0.000562079204291438;0.00219455178665137;0.000292109956337251;0.000336334471696112;-0.000135178117048343;0.00326504214702285;0.000984388650702167
0.00170108207721022;0.00232529864129618;-0.00142334282228029;0.00125704040069379;0.00107763781790315;0.000759301442672736;0.00618081180811809;0.00582062654750508;0.000723152946848247;0.00268820489008906;0.00302148434394041;0.000960888014267266;-7.76156473145015e-05;0.0021071882951654;0.00574077124866996;0.000439459219063215
0.0015593252374427;0.00153500106386211;0.000711671411147696;0.000760070939954425;0.000694477704871167;0.000983198021922385;0.00759532595325953;0.00236419569882299;-0.00102994510611723;-0.000525421864881109;0.00152664472114874;0.000561158600332085;2.58718824381978e-05;0.000858778625954203;0.00405320849063889;0.000667978012976533
0.00133251429381469;-0.000911881820116148;0.000508336722239822;0.000701603944573281;0.000766320226063991;0.000457527792379736;-0.000553505535055371;0.0088208025208078;0.00273921570775855;-0.0016007038209167;0.00135171668018385;0.000614968329131063;0.00212149435992965;0.000596374045801523;0.00776737549398997;0.000263675531438037
0.00192789302083826;-0.000759901516763384;-0.000406669377800983;0.00104266141762974;0.00182001053690357;0.000691159005509817;0.00331078310783108;0.0065481579647426;0.000350619610593095;-0.0033969134520217;-0.000985958049075225;0.000568845704446206;9.05515885335547e-05;0.00135178117048344;0.00326465991310296;0.00036914574401325
0.00146482067759767;-0.00151980303352688;-0.00345668971125468;0.000993938921478829;0.00148474543799943;0.000720362907151044;0.00153751537515377;-0.004729141816847;0.00341854120328269;-0.00274930045577285;-0.000238538237679511;0.00055347149621794;0.00248370071406396;0.000294211195928774;0.00360217246470892;0.000755869856788849
0.00122855927798518;0.000577525152740154;-0.000457503050020347;0.000954960924558077;0.000862110254322515;0.000720362907151079;0.00964534645346453;0.0352847109216388;0.000197223530958623;-0.00206503012011386;0.00360987866354971;0.00125299797060451;0.000672668943392316;0.000914440203562327;0.0141847007815538;0.000509772694113706
0.00138921702972167;-0.00288762576370099;0.00462586417242283;0.000964705423788272;0.000670530197806898;0.00106107509296573;0.00618081180811805;0.00954908435724861;0.000657411769862039;-0.00233385060912281;0.0028147512046181;0.000745649099071408;0.00117717065093658;0.000636132315521617;0.00731710393590095;0.00105470212575213
0.00123800973396966;-0.00395148788716979;0.000915006100040694;0.000964705423788275;0.0013889554097416;0.000807974612074859;0.00613981139811398;0.00500154398750965;0.000504015690227568;-0.00461882476569853;0.00527964632730628;0.00108388168009346;0.00130653006312738;0.00138358778625957;0.00720510939725882;0.000492194325350829
0.00170108207721022;-0.00434663667588683;-0.00355835705570851;0.00135448539299565;0.00210738062167704;0.000661955103868524;0.00523780237802382;0.0103670412884397;0.00380203140236889;-0.00615843302093139;0.00232177218008048;0.00103775905540866;0.0022896615957777;0.00201176844783715;0.0108068996280489;0.000878918438126956
0.00221140670037331;-0.00110945621447461;0.00137250915006082;0.00136422989222585;0.00208343311461277;0.00168409166131264;0.00895858958589583;0.00736649010553594;-0.00175309805296548;-0.00120969220053996;0.00631331202391741;0.00176034684213762;-0.000789092414364069;0.00100986005089058;0.0103570103038798;0.00156447481986586
0.00220195624438876;0.0025076750053193;0.00183001220008139;0.00208532283525951;0.00131711288854877;0.00175223409847555;-0.00322878228782289;0.00445598922698115;0.00558800004382747;0.00272486222949936;0.00693351144188414;0.0022369472972142;0.00461813101521266;0.0012086513994911;0.00821802928599774;0.00152931808234059
0.00139866748570618;0.00276604152101891;-0.0012708418056222;0.00216327882910095;-0.000383160113032723;0.00169382629519304;-8.20008200081851e-05;-0.0119129048464694;-5.47843141552005e-05;0.00455772920001454;0.00833293576960388;0.0018756534038497;0.000983131532650321;0.00275922391857504;0.00540325869706401;0.001476582976053
0.00244766809998583;0.00281163561202461;0.00284668564457602;0.00199762234218785;0.000359212605967718;0.00172303019683429;-0.00740057400574007;0.0090935799010726;0.00404308238465163;0.00541306711958861;0.00861918165481929;0.00176034684213763;0.0042947324847356;0.000978053435114513;0.00562877671002893;0.00140626950100247
0.000982847422388154;-0.00188455576157323;-0.000813338755586646;0.00110112841301085;0.00122132286029025;0.000642485836107692;-0.00558630586305861;-0.0206530373029633;0.00145726275652758;0.00322584586810684;0.0104002671628261;0.00224463440132834;0.00250957259650215;0.000970101781170483;0.00376385741298696;0.000439459219063739
0.00228701034824928;0.00348034894677648;-0.00122000813338752;0.00144218588606731;0.00172422050864505;0.00111948289624829;0.00593480934809348;-0.00294426974268536;0.00152300393351375;0.000684270335659015;0.00822161792535347;0.00146054978168626;0.00243195694918756;0.00165394402035622;0.00204189360213083;0.00105470212575215
0.00253272220384634;0.0081613422900392;-0.000559170394474395;0.00212430083218023;0.00277791081948391;0.00208321165040981;0.00233702337023368;0.00267599487763814;0.00208180393789648;0.0049609599335281;0.00974826264650223;0.0019371502367628;0.00315636965745628;0.00177321882951656;0.00159582661716517;0.00175783687625339
0.00413929972121153;0.00749262895528743;0.0174867832452268;0.00258229229599892;0.00210738062167704;0.00197613067772521;0.00747232472324721;0.0249398069996858;0.00410882356163783;0.00557191559036629;0.0088100122449629;0.00166041448865384;0.00466987478008905;0.00239344783715012;0.0107296883761519;0.0019336205638791
0.00410149789727356;0.00452901303990995;0.0236884912566034;0.00254331429907816;0.00172422050864505;0.00244339310398537;0.00601681016810172;0.00876639712859589;0.00335280002629648;0.0117059103850244;0.0130718954248365;0.00230613123424141;0.00344096036427608;0.00190044529262087;0.00519035440346813;0.00175783687625338
0.00320370457874595;0.00445302288823378;-0.00172834485562734;0.00266999278907058;0.00227501317112912;0.00236551603294199;-0.00131201312013121;0.0062502415411802;0.00330897257497233;0.0086511321008321;0.0162365027113847;0.00177572105036592;0.00483804201593711;0.00190839694656487;0.00364345372809907;0.00175783687625339
0.00305249728299387;0.00601842001276625;-0.00320252135014221;0.00233867981524428;0.00263422577709684;0.00243365847010494;0.00367978679786797;0.00541952748354083;0.00209276080072757;0.00678160779090645;0.0154254727032743;0.00132218190763176;0.00423005277864015;0.00220260814249365;0.00429554479609542;0.00246097162675514
0.00253272220384634;0.0067175294081887;-0.00223668157788237;0.00341057473056461;0.00296949087599957;0.00265755504935462;0.00624231242312424;0.0169208273972043;0.00785607064985148;0.00775913684184809;0.0129287724822289;0.00281348010577456;0.00787798820242163;0.00262404580152673;0.00737749689530542;0.00228518793912946
0.00246656901195483;0.00370831940180552;0.00183001220008139;0.00248484730369705;0.0025384357488383;0.00234604676518116;0.00826158261582613;0.00504506830127979;0.00374724708821376;0.00664719754640203;0.0136920948428034;0.00234456675481212;0.00358325571768595;0.00131997455470736;0.00808310071214005;0.00228518793912998
0.00336436233048246;0.00559287516337886;0.00213501423342832;0.0033521077351835;0.0011494803390967;0.00311508284173433;0.00119926199261994;-0.00854990118855067;0.00383490199086192;0.00846784540378057;0.0122449628675476;0.00312865137445421;0.00465693883886991;0.00287054707379136;-0.000575644283940219;0.00298832268963069
0.00308084865094742;0.00361713121979391;0.00777755185034557;0.00369316520823992;0.000646582690741894;0.0030664096723322;0.00456129561295614;0.00867747245304909;0.00301313727853447;0.00652500641503445;0.0133899464084092;0.00276735748108972;0.00527786401738592;0.00393606870229008;0.00440562816513579;0.00263675531438034
0.00340216415442045;0.00460500319158644;-0.0133184221228091;0.00324491824365148;0.00117342784616169;0.00290092089636511;-0.0069188191881919;-0.0111275911506068;0.00471145101734471;0.00586517430564881;0.0117201787446528;0.00298259639628561;0.00632567525613169;0.0026240458015267;-0.00468312999125833;0.00298832268963122
0.00269337995558286;0.00142861485151516;-0.00366002440016278;0.00363469821285881;0.00155658795919297;0.00293985943188677;-0.00100451004510044;-0.02300822797135;0.00278304315908268;0.00376348684612476;0.00879410969578417;0.0037359325994711;0.00562713443030109;0.00477099236641222;-0.00866524297272533;0.00316410637725641
0.00321315503473042;0.00273564546034843;-0.00696421309475903;0.00376137670285127;0.00110158532496814;0.00278410528980003;-0.00593480934809348;0.00674551821511213;0.00838200006574118;0.00475323501020292;0.00707663438449185;0.00359756472541664;0.0091586463831109;0.00295801526717557;0.000139133146982329;0.0028125390020055
0.00374238056986249;0.00572965743639617;-0.0159109394062578;0.00212430083218022;0.00196369557928996;0.00251153554114832;0.00463304633046333;-0.00551070341669541;-0.00118334118575174;0.00182064785737851;0.00941430911375091;0.00302871902097044;0.00310462589257988;0.00304548346055979;-0.00468848126614266;0.0021094042515043
0.00397864196947503;0.0137086233624123;-0.00284668564457602;0.00344955272748533;0.00270606829829038;0.00338765259038606;0.000194751947519459;-0.018469317422445;0.00450327062355507;0.00608511834211078;0.0127220393429066;0.00309790295799765;0.00737348649487737;0.00260814249363871;-0.00937466912876234;0.00298832268963122
0.00345886689032744;0.0117936715401684;-0.00757421716145279;0.0040926896766775;0.00256238325590258;0.00247259700562663;0.00602706027060271;0.048925080773246;0.00663985887560675;0.00489986436784418;0.00742649046642196;0.00364368735010147;0.00759339749560181;0.00527194656488547;0.0076160108615583;0.00175783687625339
0.00225865898029581;0.00591203380041939;-0.00427002846685653;0.00370290970747016;0.003304755974903;0.00299826723516929;0.0112136121361213;0.0114333869758001;0.00573043926063094;0.00577964051369145;0.00803078733520979;0.00309021585388353;0.00695953637586667;0.00357824427480917;0.00242947879729372;0.00193362056387907
0.00254217265983082;-0.00223411045928446;-0.020892639284262;0.00280641577829316;0.00275396331241965;0.00263808578159373;0.00541205412054124;0.00925754649691143;0.00473336474300673;0.00507093195175906;0.00494569279455487;0.00238300227538281;0.00500620925178516;0.00274332061068702;0.00709005698725518;0.00210940425150431
0.0015404243254737;-0.0046809933432627;-0.040209434729555;0.0022607238214028;0.00150869294506441;0.0016743570274322;0.00801558015580156;0.00940200219347564;0.00357193728291716;0.00118525397426644;0.00419827298315933;0.00163735317631143;0.00329866501086623;0.00295801526717557;0.0112831630927163;0.00158205318862819
0.00193734347682277;0.0069758959238882;-0.0643554290361985;0.00472608212663951;0.00320896594664448;0.0029106555302455;0.0132636326363264;0.0161674065174658;0.00512781180492405;0.00361685748848356;0.00842835106467571;0.00375899391181354;0.00670081755148505;0.00681456743002544;0.0160220992363345;0.00175783687625339
0.00111515380617114;0.00451381500957483;-0.0133692557950391;0.0017052873652823;0.00273001580535465;0.00165488775967138;0.00553505535055351;0.00912134541158011;0.00254199217679993;0.00292036803968759;0.00427778572905219;0.00226769571367073;0.00410069336644936;0.00206743002544531;0.00873557401405631;0.00140626950100303
0.00195624438879177;0.00398188394784037;0.00320252135014226;0.00267973728830075;0.00354423104554864;0.0024628623717462;0.00343378433784339;0.0132659106693473;0.00411978042446884;0.00438666161610002;0.00131991158182654;0.00317477399913906;0.00375142295353406;0.00257633587786257;0.00875201007262796;0.00175783687625337
0.0015876766053962;-0.00300921000638318;0.00996339975599803;0.00346904172594571;0.00423870875041905;0.00232657749742034;0.0148011480114801;0.0266804043408752;0.00604818828273088;0.00503427461234851;0.0128015520888;0.0032055224155956;0.00346683224671429;0.00428594147582699;0.0165033317419662;0.00228518793912999
0.00237206445210983;0.00372351743214076;-0.0537820252135007;0.00394652218822472;0.00354423104554792;0.00344606039366858;0.0142168921689217;0.0148973220165118;0.00409786669880682;0.00437444250296321;0.0089213300892132;0.00468913350962426;0.00464400289765085;0.00442907124681932;0.0132914201098617;0.00351567375250678
0.00436611066483956;0.00604881607343692;-0.0631354209028064;0.00503790610200545;0.00213132812874202;0.00550006814243717;0.00299302993029932;-0.00572044558391427;0.00750545103925848;0.00580407873996497;0.0166022613424934;0.00422022015866182;0.00840836179240401;0.0040553435114504;0.00344889666267784;0.0047461595658846
0.00257997448376884;0.00390589379616399;-0.0383794225294843;0.00589542203426162;0.00210738062167704;0.00527617156318749;-0.00103526035260354;-0.00591555457667614;0.00915993732674458;0.00646391084935066;0.00707663438449174;0.00315171268679663;0.00911983855945356;0.00384860050890584;0.00459368725391301;0.00457037587825941
0.003808533761754;0.00250767500531929;0.0388877592517285;0.00541794157198267;0.00234685569232265;0.00607441154138191;-0.00352603526035261;-0.00118528713102356;0.00555512945533432;0.00597514632387969;0.0109091487365426;0.0041126007010639;0.0064032909034461;0.00454834605597966;0.00739584412347882;0.00597664537926194
0.00399754288144405;0.00781178759232809;0.0576453843025623;0.00650932548576327;0.00308922841132238;0.0089169246344645;-0.00817958179581796;-0.0337377217348035;0.00838200006574119;0.0159703808697565;0.0208959496207241;0.00610356066662568;0.0108403187415917;0.00524013994910941;-0.00741036901244974;0.00720713119263976
0.00703113925246893;0.0200614000425545;-0.0559678731191545;0.00720118493110637;0.00179606302983859;0.00863462025193237;-0.0048687986879869;-0.000204114023195867;0.0132249334370583;0.0264299417148303;0.030183038341046;0.00751798782362706;0.0199213494773879;0.00684637404580153;0.00187944418601182;0.00667978012976371
0.00705004016443794;0.0326757652208274;0.037972753151688;0.0102707021886145;0.00170027300158006;0.00850807001148682;-0.00587330873308733;0.00248126109447855;0.0184623138702927;0.0377081831400679;0.0319482212998743;0.00811758194452987;0.0275923626203043;0.00846851145038167;-0.000935708636843002;0.00720713119263926
0.00734300429995743;0.0270068999057722;-0.00310085400569293;0.0104850811716786;0.00234685569232265;0.00824523489671555;-0.0185731857318573;-0.0341530787636238;0.0197223530958616;0.036046383753467;0.0158230364327402;0.0068568968698112;0.0309039635723896;0.00847646310432568;-0.0160022230724804;0.0080860496307667
0.00725795019609696;0.0144533268488404;-0.0451911346075652;0.00815614585566443;0.00122132286029027;0.00629830812063156;-0.0189934399343994;-0.0545978747377759;0.018265090339334;0.024022776426887;0.00291016649968978;0.00486593690424944;0.0280709924454103;0.00551049618320612;-0.034063922507424;0.00580086169163677
0.00223030761234233;0.0179184777652815;0.00838755591703944;0.00531075208045062;0.00299343838306454;0.00434164671066725;-0.00405904059040593;0.0224078926090086;0.012490823627379;0.018683023986119;0.00122449628675497;0.00523491790172809;0.0191710648866811;0.0048743638676845;-0.0013248227676867;0.00333989006488161
0.00308084865094743;0.010471442901;0.0634912566083787;0.00684063845958954;0.00375975860912854;0.00651247006600081;0.00718532185321855;0.0345207841730585;0.00633306671633774;0.0114004325566051;0.00993909323664582;0.00391273599409631;0.00958553244334059;0.00461991094147579;0.0136870322173505;0.00562507800401155
0.00395974105750599;0.0152284263959391;0.0189101260675074;0.00663600397575573;0.0013889554097416;0.00598679983645817;0.00546330463304634;0.0092282801479984;0.00828338830026187;0.0164958027346375;0.00578852790102241;0.00434321382448805;0.0108661906240298;0.00595578880407124;0.00848750419979555;0.00527351062876069
0.00354392099418796;0.0127359494209549;0.00411752745018296;0.00426809066282077;0.00301738589012883;0.00397173062321127;0.0124538745387454;0.0167062075051668;0.00527025102172748;0.0132943950928041;0.0112431022692939;0.00415103622163457;0.00870588844044295;0.00399968193384226;0.0124956090878409;0.00333989006488158
0.00396919151349054;0.011079364114411;0.0214009760065062;0.0041219231743681;0.00356817855261293;0.00313455210949512;0.00528905289052889;0.00136538773972605;0.00972969419395836;0.0082479013673189;0.0106706104988629;0.00409722649283562;0.00981837938528407;0.00397582697201018;0.00519341227483078;0.00263675531438032
0.00372347965789349;0.0117024833581567;-0.00686254575030509;0.00525228508506947;0.00215527563580629;0.00558767984736092;0.00329028290282904;0.00472238804402181;0.00799850986665501;0.00650056818876088;0.0191148641127172;0.00273660906463319;0.010594535858429;0.0036339058524173;0.00721084290606305;0.00474615956588462
0.00530170580730518;0.0165962491261132;0.00818422122814216;0.0067334489680575;0.00383160113032208;0.00583104569437148;0.0164514145141451;0.0202136668596486;0.00905036869843429;0.00708708561932569;0.0109409538348998;0.00356681630896008;0.0120045534513092;0.0058126590330789;0.0134045613502646;0.00439459219063373
0.00314700184283892;0.00922520441350799;0.00289751931679544;0.00667498197267644;0.00524450404712869;0.00668769347584833;0.0121771217712177;0.0210072351667454;0.012841443237972;0.0131722039614365;0.0188286182275018;0.00519648238115739;0.0171918658801614;0.00601145038167938;0.0124199267716256;0.0056250780040116
0.00380853376175405;0.00553208304203784;-0.00726921512810147;0.00653855898345385;0.00438239379280614;0.00660008177092467;0.0194546945469455;0.0201660152402631;0.0114937491097549;0.00718483852441987;0.00213094158993687;0.00503505319476044;0.0129876849839595;0.00481075063613229;0.0159284519258657;0.00544929431638583
0.00346831734631195;0.0107146113863643;-0.00777755185034557;0.00569078755042782;0.00359212605967718;0.00589918813153431;0.00482779827798274;0.00844109040412694;0.0138056471671031;0.0120847028922642;0.0210072674649748;0.00491974663304839;0.0149151402256029;0.00362595419847331;0.0097225019962171;0.00439459219063423
0.00349666871426543;0.0141341682117996;-0.0329910532736881;0.00707450644111399;0.00452607883519324;0.00569476082004555;0.00685731857318578;0.00220660766620828;0.0133016314768756;0.00882219968474685;0.0061224814337737;0.00500430477830394;0.0148504605195073;0.00751431297709917;0.00427605086616123;0.00474615956588464
0.00506544440769269;0.0159579318520319;-0.0460044733631566;0.00712322893726491;0.0049810814694195;0.00678503981465262;0.00309553095530954;-0.013382976065005;0.0123593412734066;0.0127200967753761;-0.00547047691744984;0.00444314617797181;0.0129359412190831;0.00412690839694663;0.00321535173738696;0.00562507800401107
0.00643576052544531;0.0165506550351077;-0.0131150874339163;0.00835103584026817;0.00598687676612839;0.00843992757432391;0.0278495284952849;0.0217088771214819;0.0135645961848203;0.0244504453866737;0.0197986737273984;0.00507348871533117;0.0148633964607265;0.00458810432569973;0.0192535047983732;0.00755869856789063
0.00699333742853095;0.0177664974619289;-0.0657787718584787;0.00762994289723451;0.0042387087504191;0.0073009754103148;0.0117466174661747;-0.00243848719991174;0.0128524001008032;0.0189396253619912;9.54152950717324e-05;0.00465838509316774;0.0148763324019455;0.00481870229007633;0.00634049626958882;0.00791026594314101
0.00676652648490292;0.0192407064044499;-0.0196217974786505;0.00916957377560362;0.00397528617270915;0.00799213441582466;0.00892783927839275;0.000656616802561016;0.0137179922644547;0.0245481982917679;0.00591574829445163;0.00426634278334664;0.0160793749353204;0.00629770992366416;0.0104495109125866;0.00808604963076623
0.00572697632660776;0.0186023891303688;0.015148434322895;0.00833154684180787;0.00359212605967718;0.00806027685298752;0.00340303403034031;0.000622847938430371;0.0142987059944997;0.0203570424858566;0.00356217101601397;0.00757179755242604;0.0198954775949498;0.00683047073791343;0.00640241816467396;0.00896496806889316
0.00825024807446958;0.0202893704975836;0.0217059780398548;0.0113328526047046;0.00718425211935436;0.0119249265035142;-0.00343378433784342;-0.0218293194035517;0.0182979609278272;0.0157626559464312;0.0123403781626193;0.00761792017711088;0.0214865983648971;0.007029262086514;-0.00298677585306051;0.0116017233832735
0.00577422860653029;0.0129943159366545;-0.0235359902399362;0.00984194422248641;0.00581924421667704;0.011107217257559;0.00781057810578106;-0.0157719355975235;0.0177282040606133;0.0136609684869073;0.00281475120461827;0.0114153496094951;0.0209432888336956;0.010162213740458;-0.000143337720104664;0.0121290744461496
0.00440391248877753;0.0202437764065779;0.0247559983733237;0.00960807624096199;0.00193974807222566;0.0111266865253198;-0.00408979089790895;-0.00562964486035977;0.0148465491360514;0.0230819047153558;0.0127061367937281;0.00708750999323532;0.0185113318845078;0.0107426844783715;0.00367250350604115;0.0123048581337747
0.00782497755516706;0.0338460135566429;0.00127084180561154;0.0109235836370369;0.00500502897648381;0.0141444230282499;-0.00616031160311603;-0.0192508790222945;0.0175528942553169;0.0334070553159252;0.0202280425552215;0.00974724801672713;0.0226896408982719;0.00901717557251902;0.00256287843547059;0.015820531886282
0.0121154845721306;0.0274476427854952;-0.00366002440016261;0.0112354076124028;-0.001580535466258;0.0117886416291883;-0.0373411234112341;-0.0490988028187244;0.0178706432774168;0.0291181466049192;0.00943021166292957;0.0101623516388906;0.0240737866087135;0.0100826972010178;-0.0224505093075879;0.0140626950100287
0.00800453621887259;0.0224778868658622;-0.0360410736071571;0.0117908440685233;0.00965084534699914;0.0116328874871017;0.00383353833538339;-0.00548969167901414;0.0170488785650892;0.0264177226016936;0.0092393810727861;0.0101392903265481;0.0226120252509573;0.008977417302799;-0.00208929060824509;0.00808604963076626
0.00638850824552284;0.0222195203501625;0.0309068727124839;0.0149383173198729;0.00723214713348358;0.0126842279461869;0.0157031570315704;0.0283253232336913;0.0175200236668237;0.0222143476826454;0.0167453842851009;0.00963962855912925;0.0225732174273001;0.0147503180661577;0.0187558362341712;0.0123048581337752
0.0101592401833389;0.0169002097328188;0.0495628304188697;0.0142367133752997;0.00404712869390278;0.0135700796293051;0.00299302993029926;-0.00175898261166074;0.0222972158611546;0.0277373868204643;0.00874640204824828;0.0122301826455938;0.0319517748111352;0.010535941475827;0.00188594216265581;0.0124806418213999
0.00443226385673107;0.0254415027812394;0.0927714518096802;0.0099004112178675;0.00771109727477409;0.00891692463446458;0.00273677736777367;0.0132970530662691;0.0191087687773237;0.0252569068537006;0.0107183181463989;0.00812526904864397;0.0282779675049156;0.00780852417302796;0.00495413384073679;0.00966810281939495
