# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES011";"p_gfsm"
0.00594086764299384;0.00331959253240327
0.0500138159712641;0.032264457568671
0.0178226029289859;0.00978041143128933
0.00711522520033098;-0.00250703555432241
-0.00248687482730037;-0.0166276903563359
0.0256286266924571;-0.0129513654920925
0.0134705719812103;-0.00810575131792773
-0.000898038132081946;-0.0254469063379444
-0.00614810721193576;-0.0495263387371676
-0.0328820116054164;-0.110705933647786
-0.0119508151423051;0.00832375440960795
0.00732246476927451;0.0484660509730865
-0.00746062448190105;-0.00976059296840937
-0.00407571152252068;-0.0180744381465773
-0.016371925946394;-0.0398351103888383
-0.0142995302569771;-0.0488326925363668
-0.0218292345951914;-0.0246541678227437
-0.00711522520033289;-0.0127432716318522
-0.0183061619231825;-0.00123865393000119
-0.00725338491295938;0.0285088588529074
0.00635534678087943;0.0711780094335883
-0.000898038132082141;0.0579194577668556
0.026181265542969;0.054173768282532
0.0241779497098633;0.0253775417178643
0.0321221331859629;0.0174204288715367
0.0192042000552645;0.0119108961908915
0.0187206410610659;-0.00630227119584614
0.0139541309754088;0.000673827737920629
0.0138850511190937;-0.00202148321376189
0.019342359767891;0.00517261881168501
0.00925670074606311;0.0083039359467279
0.0110527770102232;0.0157457687581751
0.00635534678087929;0.0289349558048278
0.00449019066040218;0.0392009195766777
0.00145067698259188;0.011474890007531
0.00656258634982099;-0.00136747393872139
0.0122271345675601;-0.00198184628800191
0.00932578060237632;0.00329977406952314
0.00490466979828746;-0.00228903246264212
0.0127106935617567;0.00370605255856349
-0.00117435755733691;-0.0164195964960958
0.0178916827853011;0.00590590193824575
0.0063553467808774;0.000455824646240333
0.000276319425256855;0.00655991121328636
0.00103619784470849;-0.00492488802568469
0.00449019066040218;-0.0222264061199413
0.00538822879248413;-0.00792738515200775
0.00345399281569558;-0.0151115779460144
0.0145067698259187;0.00716437433112688
-0.0173390439347892;-0.0273692972373062
-0.0189278806300076;-0.0388739149391574
-0.0296352583586626;-0.0357525070355543
-0.0341254490190666;-0.0362578778389949
-0.0247305885603751;0.013526100915613
-0.014575849682232;0.0243271631852233
-0.0157502072395689;0.0134170993697729
-0.00587178778668263;0.0318581790796306
-0.0074606244819011;0.0251199017004241
-0.00393755180989219;0.00157556779896162
0.00697706548770438;0.0232074200325023
0.0150594086764306;0.00322050021800313
0.0102928985907697;0.00834357287248799
0.0144376899696055;0.0247928970629037
0.0185134014921242;0.037407348686036
0.0119508151423051;0.0154088548892147
0.025904946117712;0.0267648341194658
0.014575849682232;-0.00865075904712836
0.0120198949986184;-0.01041460224345
0.00379939209726571;-0.0179158904435371
0.00373031224095055;-0.0251199017004242
0.0103619784470848;0.0236335169844227
0.0126416137054435;0.0178762535177772
0.0111218568665364;0.0209877521899401
0.0200331583310313;0.0348012208173135
0.0170627245095324;-0.00230885092552224
0.0160956065211391;-0.00879939751872838
0.0111909367228515;0.0028934955804828
0.013954130975407;0.0107019699552102
0.0129179331307003;0.00390423718736366
0.0126416137054435;0.00880930675016856
0.0158192870958822;0.0180447104522573
0.0218983144515065;0.0246640770541837
0.0239016302846083;0.0249316263030639
0.0227272727272734;0.0225831384517817
0.0170627245095324;0.00830393594672807
0.0245233489914334;0.00837330056680796
0.0156811273832557;0.00577708192952553
0.0183752417794977;0.0120892623568116
0.0177535230726708;0.0100776883744896
0.00338491295938237;-0.00894803599032856
0.00379939209726377;-0.0204922906179398
0.00179607626416201;0.000881921598160806
0.00718430505664425;0.00530143882040512
0.000414479137883395;0.0135954655356931
-0.00331583310306716;0.00447897261088437
-0.00773694390715607;-0.00951286218240921
-0.0053191489361708;0.0247829878314638
-0.0138850511190937;0.0233758769669825
-0.000276319425254967;0.0051131634230448
0.000759878419453464;0.0164493241904158
-0.0053191489361708;0.0107713345752902
0.00642442663719256;0.0270621110626662
0.0110527770102232;0.0565420745966941
0.00891130146449293;0.0295988743113084
0.0114672561481084;0.0117226207935315
0.0164410058027074;0.0471679416544453
0.0136778115501518;0.0128621824091323
0.0190660403426361;0.00746165127432707
0.0100165791655147;0.0248919893773039
0.0305332964907444;0.0302429743549093
0.0194114396242043;0.0131099131951323
0.0263885051119106;0.000654009275040668
0.0311550151975677;-0.0121189900511315
0.00932578060237643;-0.0585140116532562
0.000759878419453464;-0.074021958856871
-0.00373031224095055;-0.0628146180982203
0.000345399281568293;-0.0488723294621271
-0.00386847195357709;-0.0324923698917912
-0.0140922906880354;-0.0585437393475761
-0.0122962144238752;-0.0746561496690319
-0.021414755457308;-0.063537991993341
-0.0326747720364747;-0.0297871497086686
-0.0243851892788051;-0.0350588608347536
-0.0457999447361148;-0.0490804233223671
