# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; FCBF(n_components=11)
"GDP286A";"FYGM3";"FMFBA";"GDP266";"GDP267";"GDP273A";"GDP274_2";"GDP275_3";"GDP276A";"GDP287A";"IPS13";"IPS18"
-0.000135178117048343;0.0239439801219786;0.000424093908462677;0.0532515880454026;0.0101328688611408;0.000992932655802818;0.000562079204291438;0.000863660730240036;0.00050649271261778;-0.000520575319692001;0.00627500537487674;0.00120444444651081
0.0021071882951654;0.0137790829003845;0.000401863179389988;-0.0269837550765387;0.00543714914500246;0.000759301442672736;0.00268820489008906;-9.78531861848307e-05;0.000716075904045835;0.00325779393613715;0.00582062654750508;0.00722666667906764
0.000858778625954203;0.00225886604924305;0.000325887830581349;-0.00519368947204002;0.00587259182544628;0.000983198021922385;-0.000525421864881109;-0.000216978804148983;0.000724808537022016;0.0011922854096172;0.00236419569882299;0.0072262016426022
0.000596374045801523;-0.00361418567878902;0.000379876744043422;-0.00649536603144843;0.00919137117369462;0.000457527792379736;-0.0016007038209167;-0.000744535112275898;0.00074227380297431;0.000612935457056738;0.0088208025208078;0.0150550905449246
0.00135178117048344;0.00135531962954596;0.000534270378921555;-0.00754972404456938;0.0044721140153699;0.000691159005509817;-0.0033969134520217;-0.000140398049743445;0.000812134866783684;0.00219145416838092;0.0065481579647426;0.00361333333953384
0.000294211195928774;0.0126496498757619;0.000445347462631025;-0.01373268770176;0.00438973296771845;0.000720362907151044;-0.00274930045577285;0.000821115866681407;0.000724808537022016;3.35855044962703e-05;-0.004729141816847;0.00702577092582712
0.000914440203562327;0.0140049695053086;0.000311474500743019;-0.0117150890346766;0.00396605900836751;0.000720362907151079;-0.00206503012011386;0.00134016320209662;0.0005850864094033;0.000579349952560468;0.0352847109216388;0.0114422222418576
0.000636132315521617;-0.0011294330246219;0.00029706117090469;0.0016140789336665;0.0107095361947018;0.00106107509296573;-0.00233385060912281;0.00074028062592003;0.000654947473212642;0.000537368071940152;0.00954908435724861;0.000803583012961961
0.00138358778625957;-0.000451773209848211;0.000455607799126088;0.0380740393626991;0.0121923950524296;0.000807974612074859;-0.00461882476569853;0.000191451886013809;0.000681145372141149;0.00175484260992955;0.00500154398750965;0.00381376405630751
0.00201176844783715;0.0203297944431896;0.00059534381043977;0.0275304592314901;0.00643749043791417;0.000661955103868524;-0.00615843302093139;0.00075729857134347;0.000890728563569206;0.0031318482942762;0.0103670412884397;0.0106386392288956
0.00100986005089058;0.0300429184549355;0.000535491847551945;0.0228574403832136;0.00560191124030551;0.00168409166131264;-0.00120969220053996;6.80717816938037e-05;0.000951856994402398;0.00022670215534976;0.00736649010553594;0.00863154184235362
0.0012086513994911;-0.00158120623447011;0.000417497977858707;0.0273742580443612;0.00353061632792359;0.00175223409847555;0.00272486222949936;0.000199960858725529;0.00132736021237761;0.000167927522481293;0.00445598922698115;0.00722666667906763
0.00275922391857504;0.0309464648746326;0.000336636754528509;0.0427861085077579;0.00531946193407171;0.00169382629519304;0.00455772920001454;0.000914714566510385;0.00133609284535382;0.00375318012745698;-0.0119129048464694;0.0094351248553155
0.000978053435114513;0.0112943302462166;0.000250401069224805;0.00898156825991894;0.0119923267938473;0.00172303019683429;0.00541306711958861;0.00104660364354211;0.00150201287190098;0.00022670215534976;0.0090935799010726;0.0100364170056395
0.000970101781170483;-0.0472103004291849;0.000575556018627861;0.0762391960845569;0.00591966670981864;0.000642485836107692;0.00322584586810684;0.000557337712617957;0.000847065398688372;-0.000268684035970076;-0.0206530373029633;0.014516113281023
0.00165394402035622;-0.0578269708606278;0.000372059344809137;-0.0171430802874102;0.00264796224594274;0.00111948289624829;0.000684270335659015;0.000587119117108998;0.00101298542523556;0.00191437375628677;-0.00294426974268536;0.00463269327264343
0.00177321882951656;0.043370228145471;0.000516925524370351;0.0184968239091951;0.00190653281707875;0.00208321165040981;0.0049609599335281;0.000399921717451042;0.00120510335071129;0.00166248247256484;0.00267599487763814;-0.00109888116876736
0.00239344783715012;0.0307205782697085;0.000655195773327668;-0.00227793397896503;0.00852055407138902;0.00197613067772521;0.00557191559036629;0.000255269181351745;0.00148454760594865;0.00321581205551686;0.0249398069996858;0.018093638812687
0.00190044529262087;0.0201039078382654;0.000643713968202215;0.0204753722794961;0.00872062232997142;0.00244339310398537;0.0117059103850244;0.000544574253550369;0.00195610978666178;0.00156172595907607;0.00876639712859589;0.00349567911367815
0.00190839694656487;0.0318500112943303;0.00058337341786222;-0.00984067478912842;0.00983865083381386;0.00236551603294199;0.0086511321008321;-9.3598699828978e-05;0.00193864452070945;0.00210749040714026;0.0062502415411802;0.0054725491299405
0.00220260814249365;-0.0219110006776596;0.0007023444624598;-0.0101270436321984;0.00742606300973275;0.00243365847010494;0.00678160779090645;0.000744535112275898;0.00182512029201924;0.00319062292714464;0.00541952748354083;0.00916912399685776
0.00262404580152673;0.0264287327761464;0.000722865135449852;-0.00760179110694559;0.00449565145755615;0.00265755504935462;0.00775913684184809;0.000255269181351729;0.00202597085047112;0.00251051646109542;0.0169208273972043;0.00701507508711247
0.00131997455470736;0.0343347639484975;0.000682068083195719;-0.00632614807872545;0.00431912064115988;0.00234604676518116;0.00664719754640203;0.000953004943713146;0.00217442561106598;0.000251891283721925;0.00504506830127979;0.0105116842737228
0.00287054707379136;0.00700248475265464;0.000462936610908203;-0.0188743101114235;0.00444857657318382;0.00311508284173433;0.00846784540378057;0.00158692341073663;0.00232288037166088;0.00268684035970076;-0.00854990118855067;-0.00290322265620457
0.00393606870229008;0.056019878021233;0.000439484413205272;0.000794022701239294;0.00112979722493559;0.0030664096723322;0.00652500641503445;-0.000187197399657942;0.0022530193078515;0.00536528434327743;0.00867747245304909;0.0135860403493535
0.0026240458015267;0.0223627738875085;0.000787602972859236;-0.0310970530042696;-0.00111802850384254;0.00290092089636511;0.00586517430564881;-0.00018719739965794;0.00231414773868469;0.00230060705799378;-0.0111275911506068;-0.00269488631950981
0.00477099236641222;-0.0097131240117459;0.000610001434004147;-0.0221285015099449;0.00495463158018625;0.00293985943188677;0.00376348684612476;-0.00030632301762208;0.00232288037166085;0.00612935457056735;-0.02300822797135;0.00483870442700718
0.00295801526717557;-0.0361418567878923;0.000706253162076943;-0.0346766635426428;0.00296571771545581;0.00278410528980003;0.00475323501020292;0.00158692341073663;0.00228794983975619;0.00227541792962158;0.00674551821511213;0.00641610811911825
0.00304548346055979;-0.0237180935170545;0.000595343810439769;-0.015568051650526;0.0122983135422674;0.00251153554114832;0.00182064785737851;-0.000450975553721407;0.00229668247273237;0.00314024467040024;-0.00551070341669541;-0.00297809352720446
0.00260814249363871;-0.0659588886379044;0.000643469674476167;-0.00562324273664463;0.00280095562015276;0.00338765259038606;0.00608511834211078;0.00168903108327732;0.00282064045130248;0.00202352664589962;-0.018469317422445;0.00344824539416305
0.00527194656488547;-0.102552518635645;0.000994275465116958;-0.0407554930750807;0.00254204375610503;0.00247259700562663;0.00489986436784418;2.9781404491027e-05;0.00249753303118421;0.00743918924592146;0.048925080773246;0.00556555642310647
0.00357824427480917;0.0277840524056924;0.000919521584938559;-0.0144225762782464;0.00377775947087827;0.00299826723516929;0.00577964051369145;-0.00145503433370489;0.00263725515880295;0.00428215182327309;0.0114333869758001;0.00546557358295297
0.00274332061068702;0.0515021459227469;0.000878235945232328;-0.00450380089555352;0.00140047781007641;0.00263808578159373;0.00507093195175906;0.00162095930158352;0.00278570991939779;0.00324100118388902;0.00925754649691143;0.0110162488391523
0.00295801526717557;-0.0528574655522928;0.000314161731729771;-0.0306024159116943;0.00727306963552271;0.0016743570274322;0.00118525397426644;0.00110191196616833;0.0018862487228524;0.00484470902358544;0.00940200219347564;0.0198854243155481
0.00681456743002544;-0.05376101197199;0.00108368696885966;0.00397011350619607;0.00189476409598571;0.0029106555302455;0.00361685748848356;-0.00109765747981247;0.00227921720678005;0.0112931258868672;0.0161674065174658;0.0182182685855316
0.00206743002544531;0.0225886604924326;0.000813986695275114;0.0151905654482972;-0.00122394699368017;0.00165488775967138;0.00292036803968759;-0.00065093641244692;0.00157187393571034;0.00180522086667394;0.00912134541158011;0.00561112999675867
0.00257633587786257;0.0304946916647843;0.000832308724730512;-0.0526007497656982;0.00469571971613836;0.0024628623717462;0.00438666161610002;0.00180815670124146;0.00202597085047113;0.00171286072930923;0.0132659106693473;0.00815673961073565
0.00428594147582699;0.0435961147503952;0.00131943041452009;-0.00304592314901586;0.00816749243859671;0.00232657749742034;0.00503427461234851;0.00188048296929112;0.00192117925475709;0.00593623791971386;0.0266804043408752;0.0148062960357037
0.00442907124681932;0.0566975378360067;0.0013599831730481;0.0150864313235446;0.00264796224594277;0.00344606039366858;0.00437444250296321;0.00130612731124971;0.00170286343035289;0.00401346778730298;0.0148973220165118;0.00665048649789879
0.0040553435114504;0.0612152699344928;0.000842569061225651;-0.0142924086223055;0.00101211001400475;0.00550006814243717;0.00580407873996497;0.00327170000765808;0.00306515417463518;0.00380355838420138;-0.00572044558391427;0.00185642557161153
0.00384860050890584;0.116557488140954;0.00108246550022927;-0.038972196188691;0.00621388473714557;0.00527617156318749;0.00646391084935066;0.00171030351505662;0.00342319212665815;0.00493706916095014;-0.00591555457667614;-0.00142812698657807
0.00454834605597966;-0.055793991416309;0.00124516512179386;0.000520670623763486;0.0073319132409882;0.00607441154138191;0.00597514632387969;0.00971724683678941;0.00338826159475342;0.00523933870141649;-0.00118528713102356;0.010590740472915
0.00524013994910941;0.00790603117235172;0.00129500104191274;0.0279079454337187;0.00795565545892118;0.0089169246344645;0.0159703808697565;0.0199237596045029;0.00447110808379834;0.00384554026482167;-0.0337377217348035;-0.00690114115298379
0.00684637404580153;0.0363677433928165;0.00144670744580405;-0.00162709569926064;0.00786150569017668;0.00863462025193237;0.0264299417148303;0.0115083855926074;0.00516971872189183;0.00575151764498441;-0.000204114023195867;0.0056064796321007
0.00846851145038167;0.00248475265416781;0.00118287022164525;0.00452983442674163;-0.000670817102305432;0.00850807001148682;0.0377081831400679;0.00202513550539044;0.00504746186022551;0.00900091520499754;0.00248126109447855;-0.00134442042272787
0.00847646310432568;-0.0562457646261578;0.000806413589766804;0.00692491929605327;0.000341292911699209;0.00824523489671555;0.036046383753467;-0.00191877334649389;0.00500379869534461;0.0110832164837656;-0.0341530787636238;-0.0162032655790699
0.00551049618320612;-0.109103230178451;0.00092172022847329;-0.0105565968968032;0.0184180485106684;0.00629830812063156;0.024022776426887;0.00048501144456832;0.00540549981224839;0.00653238062452244;-0.0545978747377759;-0.0306677598123866
0.0048743638676845;-0.0241698667269034;0.00114305034429539;-0.00730240549828169;-0.00471925715832466;0.00434164671066725;0.018683023986119;0.00259098219072008;0.00412180276475162;0.00422337719040464;0.0224078926090086;0.0125164564779351
0.00461991094147579;0.0634741359837366;0.00138001525858613;0.0226882224304904;0.00786150569017663;0.00651247006600081;0.0114004325566051;0.00843664644367488;0.0047068891741549;0.00575991402110848;0.0345207841730585;0.026898174220331
0.00595578880407124;-0.0476620736390331;0.00110323046694544;0.00230396751015317;0.00821456732296905;0.00598679983645817;0.0164958027346375;0.00277392510402219;0.00496013553046377;0.00863147465553865;0.0092282801479984;0.0153713153416924
0.00399968193384226;-0.048113846848882;0.00131869753334179;-0.00870821618244295;0.00702592649256806;0.00397173062321127;0.0132943950928041;-0.00136994460658765;0.00433138595617967;0.00371959462296073;0.0167062075051668;0.0139292372611409
0.00397582697201018;0.0162638355545517;0.00155273092291974;-0.0019394980735187;-0.0112626660860765;0.00313455210949512;0.0082479013673189;-0.00140398049743454;0.0033358657968964;0.0037279909990848;0.00136538773972605;0.00736617761881786
0.0036339058524173;-0.000451773209848849;0.00124736376532851;-0.00260335311881708;-0.00451918889974223;0.00558767984736092;0.00650056818876088;0.00262927256792288;0.00477675023796426;0.00510499668343142;0.00472238804402181;0.00666397255540707
0.0058126590330789;-0.0323017845041792;0.00144255445246056;0.00233000104134128;-0.00203598874910266;0.00583104569437148;0.00708708561932569;0.00402048960628984;0.00483787866879745;0.00952149052468954;0.0202136668596486;0.0161135135411644
0.00601145038167938;-0.0029365258640161;0.00140591039355036;0.0076278246381339;0.00619034729495949;0.00668769347584833;0.0131722039614365;0.00421619597865949;0.00548409350903387;0.00729645085181235;0.0210072351667454;0.00867153497841572
0.00481075063613229;0.0142308561102327;0.00138367966447722;0.0152165989794855;0.00380129691306447;0.00660008177092467;0.00718483852441987;0.00239953030470631;0.00536183664736758;0.00441649384125814;0.0201660152402631;0.00242749035165601
0.00362595419847331;0.0444996611700929;0.0018590752554147;0.0054410080183277;-0.000706123265584779;0.00589918813153431;0.0120847028922642;-0.000182942913302106;0.00554522193986709;0.00146936582171134;0.00844109040412694;0.00472430545641178
0.00751431297709917;0.0415631353060762;0.00174230285435282;-0.00922888680620644;0.00107095361947018;0.00569476082004555;0.00882219968474685;0.00361205891612708;0.00484661130177358;0.0116037918034577;0.00220660766620828;0.0162339579858165
0.00412690839694663;0.0192003614185677;0.00196485443880479;0.00330625846089752;0.000164762095303139;0.00678503981465262;0.0127200967753761;0.000604137062532456;0.00578100303022364;0.00359364898109973;-0.013382976065005;0.00727828572677519
0.00458810432569973;0.0056471651231087;0.00158644345711728;0.0223758200562325;0.0190653281707877;0.00843992757432391;0.0244504453866737;-0.000272287126775184;0.00577227039724748;0.00373638737520887;0.0217088771214819;0.0161897795215602
0.00481870229007633;0.056697537836006;0.00198317646826026;0.00329324169530355;0.00752021277847742;0.0073009754103148;0.0189396253619912;0.00336104422113118;0.00537056928034374;0.00504622205056296;-0.00243848719991174;-0.00301576148093557
0.00629770992366416;0.0851592500564721;0.00193798212893726;0.00843486410496716;0.00630803450589018;0.00799213441582466;0.0245481982917679;0.00808352407613828;0.0062525652109367;0.00964743616655053;0.000656616802561016;0.00404488717982771
0.00683047073791343;0.0551163316015358;0.00137268644680395;0.00145787774653747;-0.0112626660860765;0.00806027685298752;0.0203570424858566;0.0082622125030845;0.00394715010522828;0.00554160824188285;0.000622847938430371;-0.00549115058857336
0.007029262086514;-0.000451773209848128;0.00149019172904478;0.0120274914089348;0.00623742217933182;0.0119249265035142;0.0157626559464312;0.0262757077338053;0.00821740763057466;0.00602020168095446;-0.0218293194035517;-0.0039755967464194
0.010162213740458;0.0201039078382648;0.00250572074833032;-0.00158804540247839;0.00247143142954653;0.011107217257559;0.0136609684869073;0.0344358125643491;0.00785063704557562;0.00802693557460599;-0.0157719355975235;-0.00814743888141989
0.0107426844783715;0.147052179805736;0.00238723829118467;-0.000117150890346779;0.00773204975815284;0.0111266865253198;0.0230819047153558;0.0202258281357692;0.00819120973164619;0.0167171848630131;-0.00562964486035977;0.00550975204720788
0.00901717557251902;0.102326632030721;0.00181265944746184;0.0314615224409039;0.00327170446387587;0.0141444230282499;0.0334070553159252;0.0381031798031024;0.00868896981128778;0.00776664791476001;-0.0192508790222945;0.00846505878758369
0.0100826972010178;-0.25321888412017;0.00171665201311441;0.0255779443923774;-0.00906191524167071;0.0117886416291883;0.0291181466049192;0.0145928882006075;0.00892475090164435;0.00994970570701681;-0.0490988028187244;-0.00930165938962052
0.008977417302799;-0.0313982380844821;0.00205622029235632;-0.0141101739039884;-0.00960327641195224;0.0116328874871017;0.0264177226016936;-0.000544574253550395;0.00969322260354724;0.00717050520995138;-0.00548969167901414;1.76713857023003e-05
0.0147503180661577;0.302236277388749;0.002415087775957;0.00342340935124427;-0.00288333666780438;0.0126842279461869;0.0222143476826454;0.00381627426120848;0.0108808606883061;0.0227205937917195;0.0283253232336913;0.00177457915362433
0.010535941475827;0.0526315789473709;0.000742897220988109;0.0214516296990525;0.00504878134893083;0.0135700796293051;0.0277373868204643;0.0329680147715766;0.0104180311405692;0.00795136818948944;-0.00175898261166074;0.000618963536024641
0.00780852417302796;0.0350124237632731;0.00164751688863601;0.0312662709569926;-0.0129455932023867;0.00891692463446458;0.0252569068537006;0.00399921717451052;0.00807768550295601;0.00738881098917704;0.0132970530662691;-0.00149834749291866
0.0052480916030534;0.00993901061666602;0.00140273457511092;-0.00117150890346771;-0.00213013851784721;0.00907267877655127;0.0231307811679028;-0.00502454838627336;0.00918672989092939;0.00532330246265711;-0.00368943601119209;0.00645145089052263
0.0104007633587787;-0.223853625480007;0.00112008673404425;0.0116760387378945;0.00526061832860614;0.00847886610984555;0.0183897652708366;0.00263352705427872;0.00893348353462053;0.0167927522481297;-0.0228558928731561;0.012115595044385
0.00718829516539443;0.0720578269708586;0.00177796973835898;0.00150994480891389;-0.00203598874910255;0.00715495590210852;0.0181331638949647;-0.00811330548062922;0.00787683494450409;0.0070697486964626;-0.0175917021646213;0.00316829344173009
0.00660782442748087;-0.0266546193810686;0.00176502217087687;0.0100489430386336;0.00209483235456798;0.00547086424079585;0.0164102689426799;-0.0190090450379926;0.00685511688629242;0.00632247122142082;0.0137270432695464;-0.0029320549170867
0.00570133587786265;-0.21030042918455;0.00199074957376902;0.0166484431948349;3.53061632792362e-05;0.00904347487490997;-0.000891995258984202;0.0138653710337551;0.0090208098643822;0.00437451196063782;-0.00122093204316298;0.00645563621871492
0.00697360050890583;-0.0955500338829909;0.00244928889760745;0.0332057690305113;0.00462510738958;0.00660008177092458;0.00551082002468295;-0.00491818622737683;0.00875009824212097;0.00891695144375693;-0.0125323758984866;0.00203592964742283
0.00308524173027991;0.0135531962954596;0.00313868579258485;0.0139669894824535;0.00245966270845344;0.00512041742110075;-0.000537640978018006;-0.0187069765067263;0.00711709587557746;0.00298071352404305;0.0198891105543842;-0.00958021623265592
0.00420642493638673;0.0196521346284166;0.00352418129232872;0.0248229719879204;-0.00168292711631018;0.00550006814243731;0.00147851268954913;0.00902376556078383;0.00394715010522823;0.00338373957799804;0.0226514036403581;0.0138013522330359
0.0042143765903308;0.0503727128981251;0.00243414268659069;0.0335051546391752;0.00534299937625776;0.00795319588030285;-0.00177177140483153;0.0052542906494899;0.00895094880057284;0.00382035113644952;0.0288157221828046;0.0173342342639797
0.00289440203562341;-0.0230404337022815;0.00242046223793109;-0.0431375611787982;-0.000411905238257793;0.00411775013141757;0.00167401849973725;-0.00627536737489681;0.00491647236558296;0.00121747453798948;0.019154825364319;-0.00571715831096897
0.0134303435114504;0.0250734131466004;0.00243072257442618;0.0102051442257627;0.00761436254722198;0.00657087786928329;-0.0040934029008175;0.00146354330641657;0.00622636731200826;0.0219229380599332;0.0220454401339948;0.0134325783156283
0.00495388040712458;0.0424666817257741;0.00220084217819126;0.037410184317401;0.0088265408198091;0.00604520763974076;0.00185730519678895;-0.000433957608297897;0.00762358858819523;0.00529811333428493;-0.0021266880210965;0.00426112913644072
0.00410305343511458;0.0354641969731193;0.0021475861459071;-0.00469905237946483;0.0120747078414989;0.00485758230632943;-0.00840674983809697;-0.00990018975009152;0.00598185358867553;0.00415620618141216;0.00528257597900622;-0.0137297366172965
0.00291825699745546;-0.10277840524057;0.00175134172221729;0.040950744558992;0.00786150569017663;0.00397173062321127;0.00138075978445484;0.00111467542523591;0.00429645542427493;0.00151134770233163;-0.000280281572293317;0.0124085680178607
0.0067191475826972;-0.0420149085159252;0.00231126294237574;0.0133161512027491;0.00865001000341292;0.00687265151957639;0.000195505810188568;2.97814044910583e-05;0.00723062010426767;0.00764070227289909;-0.00203626250714301;0.00435088117434779
0.00226622137404581;-0.049017393268579;0.0026305548423541;0.0313964386129336;0.0149815819514893;0.00488678620797067;0.000305477828419276;0.00796014397181824;0.00472435444010721;-0.000251891283721939;-0.0047073796599626;0.00109655598643776
0.00174936386768443;-0.0239439801219786;0.00353273157274074;0.0440487347703843;0.0141930776382531;0.00418589256858054;-0.020589205635455;-0.00246760208640007;0.00546662824308158;-0.000864826740778757;0.0036350306189803;0.00326548606308996
0.0050095419847328;0.00406595888863787;0.00321221820413331;-0.000702905342080729;0.00875592849325063;0.00513988668886156;0.000977529050941284;0.00126358244769109;0.00482041340284506;0.00578510314948072;0.00773719719178045;0.0107586186370795
0.000914440203562406;-0.0182968149988706;0.0024551519470332;-0.00702905342080601;0.0188181850278331;0.00474076669976453;-0.0118403206295287;-0.0202853909447512;0.00809515076890838;-0.00142738394109104;0.0176115882734992;0.00674581897339577
0.00116094147582702;-0.0512762593178228;0.00332459331812664;0.0428902426325107;0.00956797024867312;0.000399119989097196;0.002370507948533;-0.0545042247049514;0.00599058622165172;-7.55673851166039e-05;0.000405976788784013;0.00636262892554629
0.00293416030534349;-0.041789021911001;0.00375455027601528;0.0529391856711445;0.0076496687105011;0.0049938671806552;-0.00210168745952422;-0.0165584608970159;0.00498633342939225;0.000999168758763713;0.0150444041802849;0.00285067353556612
0.00451653944020353;-0.0115202168511407;0.00423190021676231;-0.022011350619598;0.00228313189205731;0.00476997060140577;-0.000317696941555701;-0.00570526620321127;0.0054578956101054;0.00124266366636161;0.0128381717236797;0.00961323382172929
0.0053912213740458;0.0124237632708385;0.00396513146788988;0.00861709882328421;-0.000247143142954653;0.00760274906060776;0.0116570339324769;0.0249951073406908;0.00366770584999088;0.00406384604404747;0.0121170188696653;0.00352172115576532
0.00317270992366414;0.00813191777727584;0.002880467324126;0.0204233052171197;0.000600204775747071;0.00586024959601272;-0.0062561859260255;0.00561592198973818;0.00436631648808433;0.000940394125895194;-0.00245987414719506;0.0177755538700561
0.00353848600508899;0.0262028461712217;0.00230197978078547;0.00191346454233066;0.00170646455849638;0.00700893639390221;-0.00428890871100573;0.0109212664754984;0.00630496100879374;0.0017212571054333;0.00142729732396746;0.0177095186919083
0.00108142493638685;-0.0121978766659138;0.00379534732826969;0.0218160991356868;0.0100269503713032;0.00588945349765396;-0.00541306711958822;0.000893442134731082;0.00616523888117498;0.000327458668838543;0.0241462386925893;0.0109953221981899
0.00539122137404574;-0.00948723740682172;0.00308616264147965;-0.0399094033114652;0.00995633804474466;0.00606467690750156;0.00184508608365186;-0.00580737387575198;0.00794669600831355;0.00703616319196626;-0.00389617650159779;0.0176885920509455
0.0049300254452927;0.0329794443189522;0.00341400482186932;-0.0145527439341874;0.0101799437455131;0.00781691100597703;0.00669607399894911;-0.000650936412446929;0.0074489359286718;0.00458442136373949;0.0197097603648836;-0.00491450537093785
0.00292620865139942;0.0542127851818388;0.00343696843212066;-0.0105826304279911;0.00295394899436285;0.00852753927924765;-0.00244382262735354;0.00351420572994221;0.00753626225843357;0.000772466603413957;-0.00458243486267512;0.00532699271613346
0.00293416030534355;0.0485656200587309;0.00262078309331068;0.0422524211184004;0.00925021477915999;0.00705760956330437;0.00103862461662541;-0.00370140312960016;0.00689004741819704;0.00169606797706107;0.024854259210551;-0.00253305362940071
