# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
IPS11;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;CPILFESL;IPS38
0.004295544796095421;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397;0.00267518922505119;0.0199818818014981
0.00737749689530542;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.00268836869056328;0.0028535351733882603;0.00653181886392729
0.00808310071214005;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.0013899049012435802;0.00267518922505119;0.0191346370897624
-0.000575644283940219;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.00341989758595466;0.00321022707006143;0.0146599266854876
0.0044056281651357896;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.00439831748354058;0.0028535351733877698;0.008354691580394091
-0.00468312999125833;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122;0.00370336503291881;0.00285353517338773;0.00229559530525253
-0.00866524297272533;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641;0.0044440380395025705;0.0032102270700614197;-0.00444282713614619
0.000139133146982329;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055;0.00293525969275785;0.00392361086340876;-0.0038995362472378204
-0.00468848126614266;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043;0.00199341623994147;0.0028535351733877698;0.00328397661723628
-0.009374669128762341;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122;0.0016276517922458;0.0035669189667350797;0.00104109498195576
0.0076160108615583;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00175783687625339;0.00018288222384783799;0.00214015138004095;-0.00251367685925152
0.00242947879729372;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.00193362056387907;0.0038679590343818795;0.0023184973283775197;0.0232947659151713
0.0070900569872551795;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00210940425150431;0.00232260424286758;0.00196180543170435;0.0204520537288335
0.0112831630927163;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00158205318862819;0.0017465252377469;0.00124842163835708;0.0195053332205369
0.0160220992363345;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00175783687625339;0.00435259692757864;0.0019618054317043603;0.030310360234168
0.00873557401405631;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00140626950100303;0.00143562545720556;0.00178345948336728;0.0131257038231439
0.00875201007262796;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.00175783687625337;0.0029901243599121897;0.00178345948336728;0.0037384194656274704
0.0165033317419662;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.0022851879391299896;0.00339246525237749;0.00124842163835756;0.023217395851179004
0.0132914201098617;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00351567375250678;0.00791880029261155;0.00178345948336728;0.0140418163940359
0.00344889666267784;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0047461595658846;0.0108723482077542;0.00249684327671465;0.0026518376878093
0.00459368725391301;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.00457037587825941;0.0112106803218727;0.00249684327671407;-0.00225606005277323
0.00739584412347882;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00597664537926194;0.0102505486466716;0.004101956811745329;0.0211339305565409
-0.007410369012449741;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0072071311926397595;0.0122165325530358;0.00392361086340823;0.0204758599023689
0.00187944418601182;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00667978012976371;0.00785479151426483;0.00659880008845994;-0.007687693611145741
-0.000935708636843002;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.007207131192639259;0.0077359180687637;0.008917297416836929;-0.00879042957814946
-0.0160022230724804;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0080860496307667;0.0123536942209217;0.007847221726817;-0.0559768161878577
-0.034063922507424;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.0058008616916367705;0.005870519385515779;0.00588541629511262;-0.0789157648307148
-0.0013248227676867;0.00127530552435334;-0.00187921668497965;0.0143533398904409;0.00333989006488161;-9.14411119237735e-06;0.0044586487084184705;-0.00235085963667492
0.0136870322173505;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00562507800401155;0.00760790051207016;0.00374526491507163;0.0516092335644935
0.00848750419979555;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00527351062876069;0.00599853694220925;0.00499368655342924;0.0381549195245058
0.0124956090878409;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00333989006488158;0.00015544989027063702;0.00552872439843896;0.0229631799266334
0.005193412274830779;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.00263675531438032;-3.65764447695371e-05;0.00410195681174527;0.0073816142371120295
0.00721084290606305;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00474615956588462;0.00477322604242866;0.00499368655342872;0.004397340340283829
0.0134045613502646;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.004394592190633729;0.0038130943672275205;0.004280302760081929;0.00957730863556228
0.0124199267716256;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0056250780040116;0.00666605705925383;0.0051720325017657895;0.0278192142177265
0.0159284519258657;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.005449294316385829;0.0103419897585955;0.00517203250176523;0.0278965842817187
0.0097225019962171;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00439459219063423;0.00479151426481347;0.0046369946567556;0.00788877075547656
0.0042760508661612295;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00474615956588464;0.00419714703730795;0.00445864870841844;0.0024465094410602898
0.00321535173738696;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0056250780040110705;0.00917154352596927;0.00588541629511263;0.0105261546950668
0.0192535047983732;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0075586985678906295;0.0156272860277981;0.00695549198513309;0.0178491037188221
0.00634049626958882;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00791026594314101;0.00975676664228239;0.00749052983014328;-0.007579715609751241
0.0104495109125866;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.008086049630766229;0.00749817117776153;0.007847221726816959;0.0126440539192835
0.00640241816467396;0.0219082286766382;0.022037153038067;0.008024722284200541;0.008964968068893159;0.0148683247988295;0.008382259571827259;-0.00283676064295457
-0.0029867758530605104;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0116017233832735;0.0105797366495977;0.008738951468500341;0.0111247099153987
-0.000143337720104664;0.046037684855958;0.0189051252297676;0.0528692928569571;0.0121290744461496;0.00629114850036572;0.00980902715852083;0.00548987366148768
0.00367250350604115;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0123048581337747;0.00917154352596922;0.0117708325902252;0.0007766764116105
0.00256287843547059;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.015820531886282;0.00893379663496713;0.014802713711950001;-0.00210217014527259
-0.0224505093075879;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0140626950100287;0.0104059985369422;0.0139109839702662;-0.0502344270427934
-0.00208929060824509;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.00808604963076626;0.0158193123628383;0.006420454140122879;-0.0199257672495921
0.0187558362341712;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0123048581337752;0.0151609363569861;0.0135542920735924;0.0428536630261641
0.00188594216265581;0.0217730969654485;0.0234748051467946;0.1755687409618;0.0124806418213999;0.00928127286027802;0.0105224109518682;0.0046303007527430705
0.0049541338407367895;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00966810281939495;0.00420629114850041;0.0101657190551944;0.0072230481169534
0.0036465115994616703;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.0131837765719017;0.007809070958302859;0.0158727894019705;-0.0042481266454422704
-0.005651710745245671;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00791026594314104;0.00299926847110465;0.009452335261847241;-0.0391335233009299
-0.009065441887257391;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00439459219063376;0.00580651060716886;0.00606376224344968;-0.0124297983574598
-0.00249522303158134;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.00720713119263977;0.0055138990490125606;0.00927398931351059;-0.0143466204373445
-0.00563374575099224;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.008789184381267471;0.00427029992684708;0.00856060552016374;0.000636390031845013
-0.00788969034847847;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.00158205318862814;0.000338332114118434;0.0017834594833673898;0.00221227369787702
0.00463840862258574;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.000351567375250939;0.00189283101682525;0.0032102270700613603;0.0301347897043401
0.0127601149606741;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0059766453792619;0.00601682516459401;0.0051720325017657895;0.0296790715252222
0.0201968581136223;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.00509772694113547;0.0020391367959034;0.0065988000884578705;0.0235834157692942
0.0130483193365643;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.00527351062876069;0.0037582297000731705;0.00695549198513301;0.0165299866387859
0.0194358303783462;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0075586985678886;0.0100036576444769;0.007490529830143309;0.012876589221498999
0.0095172423810273;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00509772694113708;0.0019202633504024102;0.00677714603679808;0.0068157925053922205
0.0064842162236121706;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00474615956588464;0.00437088514996337;0.006955491985133179;-0.00695692910564039
0.00879902484482337;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00474615956588459;0.0019568397951719198;0.0057070703467776394;-0.00875727097929702
0.00216306175485848;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.00509772694113708;0.0044897585954645205;0.00624210819178256;-0.004401166332459129
0.0019019959873087199;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00509772694113175;0.00179224579370885;0.00606376224345295;0.00276576723258803
0.0010778996551869;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.0035156737525089397;0.00180138990490125;0.00517203250176196;0.00312328494586855
0.0059609379867505705;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00580086169163674;0.00543160204828097;0.00677714603679813;0.0023984719837463198
0.00521023056732345;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.00298832268963284;0.0044257498171177394;0.00642045414012293;0.014844849640633
-0.000558825991448686;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.00281253900200923;0.0035844915874176397;0.00499368655342702;0.0045907655002636
0.00455890396716813;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00351567375250889;0.00811082662765183;0.0057070703467777;0.0104496348515583
0.00793173607970948;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.0040430248153848795;0.004626920263350379;0.005885416295112579;0.0197293663179204
0.009937317459413559;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0070313475050125;0.0061448427212874605;0.00499368655342708;0.0101222999654385
0.0115706030007652;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.006679780129765329;0.004937820043891821;0.007490529830143309;0.0232318495993968
0.0126511782933947;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.00632821275451284;0.0037490855888807103;0.005885416295112579;0.0221227369787673
0.0177551478308804;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.00562507800400786;0.0032004389173373397;0.007312183881808321;0.0167791012404283
0.008615170329168479;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00474615956588453;0.00479151426481345;0.006242108191788;0.00245798741758785
0.00534974594822457;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.00703134750501783;0.0063002926115580705;0.00784722172681318;0.0065330941946512
0.0029332631042209303;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.007558698567888541;0.0111192392099489;0.007312183881808321;0.0062780280496243
0.0069543639455566;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0068555638173888895;0.0057882223847841;0.0080255676751535;0.008084746576905609
0.0043112163868260795;0.0133611479438865;0.010063564761093;0.0494323525969571;0.007207131192641329;0.00901609363569866;0.00713383793346811;0.007887495424751421
-0.00335601382004891;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0103712375698925;0.0106803218727139;0.00731218388180843;-0.00238231779456222
-0.004694979242787721;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00509772694113703;0.00701353328456467;0.0065988000884577;-0.0117304920098402
0.00511696549077578;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.006679780129765329;0.00628200438917348;0.00838225957182881;-0.0021327780826758697
0.0082115313093537;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0114259396956446;0.0133138258961228;0.008917297416839002;0.0137497656579788
0.00517468281273636;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.006679780129765329;0.00493782004389176;0.00927398931350909;-0.00328822771965298
0.00160232459381049;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.011777507070897;0.009381858083394309;0.0107007569002048;0.0020579586801337
-0.0139695030844375;0.048900787986791;0.0150850781980058;0.125247618163004;0.0117775070709024;0.0051481346013166895;0.00838225957182881;-0.00554896398508531
-0.0139236350140028;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.00527351062876069;0.0098390636430139;0.0107007569002048;-0.0235927681946115
0.00579772410279189;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.0042188085030086;0.007159839063643041;0.00677714603679269;0.00314624089892113
0.008882351839443409;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00544929431638419;3.6576444769620395e-05;0.008203913623493821;0.0211131001546976
0.00135349031170751;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.00597664537926046;0.0007040965618141379;0.0071338379334680005;0.0060646227082833395
-0.00436090679646317;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.00492194325351336;0.0029901243599121897;0.00677714603679824;0.00430636674855756
0.016034712955705;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.00562507800400802;0.0020025603511338898;0.0067771460367928;0.0111842253492391
0.00719173121004868;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00562507800401313;0.00398683247988296;0.00606376224345284;0.000224883317865854
0.0091445643087551;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00650399644213628;0.00167337234820775;0.0071338379334680005;0.0017557052982767301
0.0074279517727822205;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.005449294316389629;0.00253291880029272;0.00695549198513312;0.00645317346920993
0.000448360388487279;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.00544929431638419;0.0045537673738110795;0.00677714603679813;0.0020864410663294897
0.00469383254102584;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.0035156737525089397;0.00204828090709597;0.00481534060509214;-0.000544566219634834
0.0107488000721662;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0063282127545129;0.0046909290416971;0.00642045414012271;0.00672609424438997
0.00998356776376685;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00386724112775594;0.0015179224579371401;0.00535037845010244;0.00671589159858876
0.0132421119341456;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00439459219063221;0.00293525969275776;0.00570707034677231;0.0186211039177735
0.008123617507689309;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.00720713119264138;0.0061448427212874605;0.00624210819178783;0.0139801754089877
0.0155622718302402;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.00457037587826092;0.00243233357717643;0.00535037845010244;0.0134147787875045
0.00959024905979977;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00580086169163674;0.00446232626188736;0.0071338379334680005;0.00889245603616562
0.0017926770861080897;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00650399644213651;0.00610826627651784;0.00695549198513312;-0.009366028845430141
0.0117965032476514;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0040430248153848795;0.0032187271397220397;0.00570707034677775;-0.0192341128863247
0.00500611765389325;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.0043945921906321;0.00413313825896122;0.0060637622434474;-0.00687743349043912
0.00414914920462939;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.007207131192641491;0.00551389904901245;0.00588541629511263;-0.0140549948115299
0.0184114434719989;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.00703134750501244;0.007333577176298459;0.00517203250176745;0.0134169043387171
0.0111574081329441;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.00474615956588464;0.00765362106803213;0.0057070703467776394;0.0110350116543979
0.0129107151252639;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.00720713119264127;0.007735918068763841;0.00570707034677231;0.0137093801850169
0.0172418076759453;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.00509772694113186;0.00288039502560344;0.0051720325017673395;0.0211632631632191
0.0127998672883824;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00193362056388058;0.00246891002194582;0.0057070703467776394;0.00877214983775243
0.0223362213654241;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0042188085030086;0.00428858814923194;0.00392361086340665;0.0179545310587752
0.028379339645034002;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.00457037587826103;0.00373079736649606;0.0051720325017673395;0.0144733032893669
0.0104992013222236;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.00175783687625175;0.004142282370153461;0.005528724398437429;0.000297577169207752
0.0102190238586596;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00281253900200396;0.00291697147037318;0.0051720325017673395;-0.00138968538016526
0.00846877473770102;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00439459219063731;0.00415142648134603;0.005528724398437429;-0.00566927018348606
0.0100156754130715;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00404302481537988;0.00526700804681779;0.005172032501767229;-0.00635284745217413
0.008907961512101709;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00316410637725639;0.00430687637161675;0.00410195681174175;0.0110201327959374
0.00439683678496894;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00650399644214161;0.00336503291880019;0.00445864870842216;0.0076502839098791
0.00501796690542278;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00650399644213639;0.00393196781272864;0.004993686553427129;0.00253280682012857
0.0200741610252091;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00650399644213639;0.00518471104608631;0.00535037845010233;0.0261515067394895
0.00880934516067788;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00878918438126952;0.00506583760058521;0.00624210819178783;-0.00561528118279275
0.0152201724715896;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00703134750501255;0.00575164594001465;0.00606376224344751;-5.48392211811022e-05
0.000753765290786301;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.008261833318393471;0.00760790051207016;0.00642045414012293;-0.0304952831893173
-0.0009945726605621321;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00650399644213651;0.00420629114850046;0.00588541629511263;-0.0192307120043905
-0.0113141240402621;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00878918438126952;0.00789136795903445;0.0071338379334680005;-0.0313276490425834
-0.0140310427456017;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00650399644213639;0.00679407461594728;0.00606376224345295;-0.0316082218021233
-0.0163588473201006;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00263675531438035;0.00833028529626911;0.0067771460367928;-0.00707213398114415
-0.0146670799889462;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.000703134750499657;0.005440746159473321;0.00659880008846314;-0.00815233910533797
0.00493731554824428;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00298832268963278;0.00470921726408191;0.00552872439843732;0.0136638933891532
0.008770739534725621;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00738291488026499;0.00231346013167522;0.00517203250176745;0.0307665035235256
0.003948094162561921;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00509772694113175;0.00213972201901969;0.00535037845010233;0.005885226186284729
-0.00048161473955155;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00562507800401313;0.00363935625457223;0.004636994656751821;-0.00658240698269907
0.00998547893336865;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00984388650702162;0.00459034381858081;0.00338857301840179;-0.008033308237654909
