# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LBMNU";"GDP253";"MOCMQ";"CES155";"GDP259";"FSDXP";"HSWST";"CES006";"HSFR";"CES088";"PMI"
0.0105963449823662;0.000230212835479505;0.00687151879202977;-0.0319148936170213;0.0462570714379687;-0.00200000000000006;-0.0373352855051244;-0.00564244704019021;0.0353363567649264;0.00286532951289399;-0.0523560209424083
0.00254889387624226;0.00410669993613451;0.00576547619411355;0.0212765957446819;0.00732798316011055;0.012666666666666;-0.0366032210834561;-0.00346466046327415;0.00736961451247165;0.00342715882914887;-0.0418848167539267
0.0102436678422573;0.00510923970354527;0.0191907556837454;0.0851063829787246;0.0331009077752927;-0.013333333333332;0.000732064421668371;0.00400910710750355;0.0236205593348469;0.00387662228215069;0.0314136125654451
0.0157742866303301;0.00605236970696135;0.0258331220038311;0.0531914893617;0.0180107880542034;0.0253333333333319;-0.0183016105417269;0.00118788358740837;-0.0804988662131519;0.00292151244451877;0.141361256544503
0.0108688682269958;-0.00548797694901158;0.00038497615286609;0.0319148936170213;-0.014984870411788;0.0333333333333341;-0.0607613469985365;-0.0192041179964374;-0.0625472411186734;0.00387662228215067;-0.140488656195463
0.00524206476434752;0.00432206033061534;-0.00823115679223199;-0.0425531914893607;0.0165899223786344;0.060666666666666;-0.106881405563688;0.0235101960007931;-0.105820105820102;0.00415753694027814;-0.0296684118673638
-0.00302981724911819;7.42622049935276e-06;-0.00172628195531196;-0.0531914893617033;-0.0261676095250626;0.0193333333333339;-0.0424597364568096;-0.00138586418531095;-0.0863567649281955;0.00292151244451877;-0.123909249563702
-0.00125040076947747;-0.00246550520578058;-0.0148490801819776;-0.106382978723403;0.00763057492435215;-0.0566666666666659;0.038067349926795;-0.0038606216590773;0.0854119425547999;0.00539356143603573;-0.18586387434555
-0.00686117345302975;0.0056662062409957;0.00694179221675967;-0.0638297872340425;-0.0213392974608604;-0.036;0.0834553440702781;-0.00851316570976002;0.075018896447466;0.00702286645317211;-0.0689354275741701
0.00365501763385689;-0.00124017882338961;0.0135261065772873;0.0531914893617031;0.00774898039731609;-0.019333333333334;0.117130307467056;-0.0150960205899829;0.103741496598639;0.0073037811112978;0.196335078534031
0.00508175697338903;0.000230212835479499;0.0130005835749616;-0.0106382978723425;0.00111827391132746;0.000666666666666094;-0.0161054172767196;-0.0128192437141156;0.0273998488284239;0.00634867127366764;0.0636998254799293
0.00198781660788708;0.00847331758974589;0.0114942879927159;0.0212765957446819;0.0149059334298118;0.0273333333333339;0.0871156661786221;-0.00351415561275049;0.00547996976568038;0.00573065902578797;0.0130890052356021
0.0107887143315165;0.00267343937976205;0.0054079983378808;0.0212765957446819;-0.00651230101302458;-0.037333333333334;-0.000732064421668344;0.0204909918827957;0.000188964474682418;0.00466318332490473;0.0122164048865629
0.00793523565245277;0.00649794293692169;0.000125270017996337;0.0319148936170213;-0.00489409288251547;-0.00599999999999995;-0.0161054172767195;0.00643436943179662;0.0370370370370352;0.00691050058992076;-0.0715532286212905
0.00705354280218015;-0.000995113546911439;0.0336579150791494;0.0531914893617;0.0152085251940534;-0.020666666666666;0.0695461200585635;-0.0219263512175813;0.0347694633408901;0.00803415922242881;0.0994764397905759
0.0107726835524206;0.00275512780525479;-0.00433250940289021;-0.0319148936170212;0.0116168925141429;0.036;-0.0607613469985342;0.0196495743417141;0.0544217687074829;0.00741614697454915;-0.0087260034904032
0.0107406219942289;-0.000490130552956367;-0.00123742334849802;0;0.00634127088540981;-0.00133333333333407;0.132503660322107;-0.00400910710750338;-0.0755857898715023;0.00741614697454912;-0.0139616055846414
0.00561077268355234;-0.000415868347963005;0.00967634504862641;-0.0212765957446788;0.036745165109854;0.0486666666666681;-0.046852122986822;0.0168778459710953;-0.0759637188208616;0.00758469576942525;-0.0471204188481674
-0.00357486373837768;-0.000750048270433235;-0.0123956210490291;-0.0319148936170213;-0.00584133666622816;0.00800000000000001;0.00146412884333663;0.00687982577707355;-0.0559334845049149;0.00500028091465873;-0.0191972076788822
-0.00461686437960879;-0.00263630827726537;-0.0420143418893777;-0.0851063829787245;-0.00636758321273512;0.0453333333333321;-0.1303074670571;-0.00915660265293919;-0.0430839002267574;0.0064610371369172;-0.146596858638743
-0.0154055787111253;0.00150009654086647;-0.00149407411707558;-0.0744680851063821;-0.00820944612550983;0.0819999999999999;0.0219619326500731;-0.00529598099386303;0.0434618291761167;0.00438226866677904;0.00261780104712045
-0.00585123436999055;0.000408442127463673;-0.000146657582044185;-0.0319148936170214;0.00301276147875279;0.00133333333333407;0.125183016105417;0.00786972876658085;0.0965608465608447;0.00269678071801785;-0.0209424083769634
-0.00876883616543758;-0.0107457410625436;-0.0225119388437883;-0.0851063829787245;-0.00905144059992108;-0.078;0.0856515373352854;0.00450405860225644;0.126606198034773;0.00466318332490648;-0.11692844677138
0.00537031099711457;0.0155653581666147;0.0485222720925901;0.0638297872340426;-0.00209183002236546;-0.0880000000000001;0.185212298682283;-0.0148485448426055;0.0678382464096713;0.00528119557278442;0.230366492146597
0.00368707919204858;0.00348289741419003;-0.0136391551301128;0.0212765957446819;-0.00221023549532956;-0.031333333333334;0.0717423133235731;-0.0032171847158968;0.109977324263039;0.00601157368391542;0.075043630017453
1.60307790959546e-05;0.00415125725913054;0.0125575554625366;0;-0.00288119984212604;0.018;0.00439238653001461;-0.00786972876658101;0.0417611489040079;0.00556211023091183;0.0052356020942409
0.0122795767874319;0.00718858144336022;0.0187660597690751;0.0212765957446788;-0.0021839231680042;0.011333333333334;0.0270863836017562;-0.0462284696099793;0.0610355253212416;0.00601157368391367;0.0157068062827224
0.014139147162552;0.00409927371563516;0.0322891109800701;0.0638297872340427;0.0203920536771477;-0.055333333333334;0.209370424597366;0.0562759849534748;0.115835222978078;0.00466318332490648;0.13176265270506
0.00841615902532872;0.00421066702312525;0.0134405563210943;0.0957446808510639;0.00448625180897255;-0.010666666666666;-0.258418740849195;-0.00425658285487923;-0.0933484504913096;0.00651722006854377;-0.00610820244328003
0.00665277332478367;0.00461168293008955;0.0241190615136893;0.0106382978723426;0.00156558347585845;-0.00333333333333391;0.0680819912152268;0.00994852504454558;0.0738851095993992;0.00516882970953306;0.0663176265270496
0.0124238537992945;0.00985459460262295;0.0490691826589637;0.0638297872340427;0.0127220102618076;-0.0186666666666661;0.0322108345534413;0.00539497129281283;0.0296674225245634;0.00528119557278617;0.178883071553228
0.0181468419365182;0.0122012802804141;0.0518251230548774;0.0531914893616999;0.0266675437442442;0.00466666666666599;-0.173499267935578;-0.00796871906553198;-0.0258881330309921;0.00668576886341812;0.0340314136125653
0.0127605001603077;-0.0026437344977647;-0.024476539369923;0.0106382978723426;0.0264044204709907;0.0433333333333341;0.0563689604685196;0.00593941793704222;-0.135676492819348;0.00618012247879154;-0.120418848167539
0.00831997435075355;-0.00204963685781757;-0.017253653454244;-0.0319148936170213;0.0197605578213392;0.024;-0.117130307467056;0.0220748366660072;-0.0697278911564626;0.0050564638462835;-0.117801047120419
0.00617184995190773;-0.00510923970354527;0.0107640554487871;-0.0212765957446819;-0.00809104065254568;0.052;-0.162518301610541;0.0207879627796477;-0.211829176114892;0.00382043935052589;0.121291448516581
-0.00532221865982702;-0.00493101041156115;-0.00327229729936174;-0.0744680851063821;-0.0049730298644915;0.0659999999999999;-0.0710102489019025;0.0185111859037821;-0.0319349962207087;0.00640485420529241;-0.134380453752183
0.00325424815646047;0.00112135929540019;0.00357477856232796;-0.0851063829787245;-0.0034995395342719;0.052;0.0109809663250366;0.0266778855672136;-0.040060468631899;0.00382043935052412;-0.106457242582895
-0.00432831035588321;0.00122532638239094;-0.0333218247869642;0.0319148936170212;-0.0379292198394947;0.192666666666666;-0.130307467057102;0.0284597109483277;-0.177248677248674;0.00230350019664088;-0.143106457242584
-0.0205033664636103;-0.0189294360528153;-0.0770227288698506;-0.148936170212767;-0.00988027891066973;0.078;-0.0827232796486075;0.0135616709562458;-0.101473922902494;0.000393280521376993;-0.369982547993018
-0.0382815004809232;0.00363142182417681;-0.068305768837097;-0.138297872340425;-0.0424549401394553;-0.122666666666666;-0.0585651537335292;0.0350920609780254;-0.026832955404386;-0.00174167088038596;-0.129144851657942
-0.0109009297851877;0.0032526845787105;0.0152829421955248;0;-0.0295092750953822;-0.110666666666666;0.171303074670571;0.00856266085923496;0.0536659108087681;0.000505646384628355;0.23647469458988
0.0107085604360373;0.011607182640467;0.0501905020883431;0.106382978723403;0.0044862518089725;0.022;0.0497803806735;0.00999802019402191;0.101473922902494;0.00370807348727459;0.25479930191972
0.0202789355562681;0.00557709159500362;0.0104676849184064;0.0212765957446819;0.000434153400868331;-0.0226666666666681;0.0666178623718878;0.0132647000593938;0.051965230536661;0.00460700039327994;0.103839441535777
0.0198941968579673;0.0101962007455925;0.038525113583242;0.0851063829787246;0.0206946454413893;-0.0873333333333319;0.0241581259150805;0.00806770936448176;0.056878306878305;0.0043822686667791;0.120418848167539
0.000416800256492378;0.000846589136924675;0.0148979660426587;-0.0319148936170213;-0.00247335876858312;0.00333333333333197;0.0746705710102489;0.00247475747376819;0.00434618291761335;0.0052250126411596;-0.00959860383944233
0.00487335684514273;0.00238381678028782;0.00478775898048595;0.0531914893617002;0.00774898039731614;-0.00533333333333208;0.070278184480234;0.00212829142743953;0.0608465608465589;0.0050564638462835;-0.118673647469458
0.00657261942930421;0.00350517607568804;0.0174278093329217;0.0106382978723425;0.00242073411393245;0.0486666666666661;0.202781844802342;0.021530390021778;0.0761526832955386;0.00797797629080388;-0.0191972076788848
0.0131292080795127;0.0090080054656983;0.0504013223625317;0.0425531914893606;-0.00247335876858312;0.05;0.163250366032212;0.0230152445060385;0.0867346938775511;0.00848362267543068;0.0558464223385706
0.0237896761782622;0.00504982993955058;0.0108526610712725;0.0425531914893608;0.0291145901855019;0.0593333333333339;-0.172035139092241;0.0305385072262926;0.0421390778533672;0.00915781785493519;0.0453752181500864
0.0135941006732927;0.00302989796373032;0.0111551423342388;0;0.0125378239705301;0.044666666666666;0.112005856515373;-0.0205899821817468;0.0512093726379422;0.00876453733355809;-0.0602094240837696
0.0125521000320616;0.00452999450459682;0.0129914174760838;0.0106382978723426;0.00617024075779504;0.064666666666666;0.0358711566617875;-0.0334587210453374;0.0376039304610714;0.011629866846452;0.0418848167539267
0.00597948060275738;-0.00618604167594944;-0.0126919915794109;0.0212765957446788;-0.00185501907643726;0.092666666666668;-0.0702781844802342;-0.12873688378539;-0.139455782312925;0.0107309399404466;-0.0261780104712042
0.0381051619108688;0.0178674865214098;0.0564631690870233;0;0.0813445599263254;-0.045333333333334;0.0505124450951683;0.255394971292815;0.161375661375663;0.0110118545985725;0.0881326352530548
0.0112856684834884;-0.00354230717818471;-0.0135413834087469;0.0106382978723426;0.059965793974477;-0.0439999999999999;-0.00878477306002923;0.0250940407840032;-0.0536659108087698;0.0108433058036979;0.0401396160558457
0.0163994870150688;0.00181942402233806;0.0172505980879518;0.0319148936170214;0.0405867648993554;0.053333333333334;0.0358711566617855;0.0261334389229857;0.0115268329554081;0.0101691106241918;-0.0191972076788822
0.00971465213209355;-0.00252491496977528;-0.00365727345222777;-0.0319148936170214;-0.00557821339297471;0.00866666666666605;-0.243777452415812;0.0236586814492176;-0.212018140589569;0.0107871228720715;-0.0558464223385707
0.00559474190445663;-0.00559937025650165;-0.0113476304106718;-0.138297872340428;0.0145244046835943;0.0253333333333339;0.136896046852122;0.0159869332805391;0.102040816326531;0.0104500252823193;-0.0968586387434555
0.0115902532863097;0.00686925396188864;-0.0330223988902913;0.0425531914893639;0.0474148138402841;-0.0233333333333339;-0.0622254758418733;0.029350623638884;-0.0315570672713549;0.00943873251306254;-0.112565445026178
0.00272523244629691;-0.00636427096793363;-0.0253900938914061;-0.0425531914893639;0.0324825680831471;0.0459999999999998;-0.176427525622254;0.0223223124133832;-0.126039304610731;0.00735996404292427;-0.0750436300174502
-0.00331837127284373;-0.00317842237371713;-0.00718927688645932;-0.0425531914893608;0.0169188264702013;-0.0186666666666658;-0.197657393850659;0.0233617105523656;-0.182350718065006;0.00876453733355803;-0.0157068062827225
-0.0243347226675217;-0.0261774272601702;-0.10009074437889;-0.138297872340425;-0.0247730561768189;0.0459999999999999;-0.165446559297219;0.0406355177192642;-0.106575963718821;0.00567447609416161;-0.37434554973822
-0.00628406540557885;0.009921430587117;0.0364199662076494;0.0319148936170214;0.00528877779239567;-0.136666666666668;0.215226939970717;0.000494951494752871;0.189342403628118;0.00584302488903921;0.292321116928445
0.0168323180506574;0.00700292593087673;0.0622469774788951;0.0851063829787214;0.0323378502828577;-0.0660000000000001;0.0102489019033682;0.0567214412987486;0.0640589569160998;0.00780942749592622;0.315008726003492
0.00761462007053532;0.00670587711090317;-0.0252862114374586;0;-0.00106564925667685;0.034;-0.142752562225476;0.06048307265889;-0.0786092214663662;0.00702286645317207;-0.166666666666667
0.000496954151971873;-0.00940159515216324;0.0229366347584578;-0.0212765957446788;0.0426785949217209;0.0126666666666679;-0.00805270863836099;-0.0968125123737882;-0.10468631897203;0.0052250126411596;0.0715532286212906
-0.000480923372875919;0.00720343388435887;-0.0311066842248377;-0.0106382978723425;0.0295750559136955;0.077333333333332;-0.132503660322107;0.221639279350615;-0.123393801965232;0.00365189055564968;-0.159685863874346
-0.00535428021801865;-0.0169837662819884;-0.0560415285386489;-0.117021276595743;0.0880673595579529;0.048666666666668;-0.0556368960468513;0.0344486240348448;-0.051398337112623;0.000898926906005459;-0.205933682373471
-0.0222667521641551;0.00732225341234832;-0.00342201024769906;-0.0425531914893639;-0.0411130114458623;0.102;-0.0475841874084926;0;0.00377928949357538;0.00146075622226016;-0.0052356020942407
0.00527412632253921;0.000638654962943158;0.00718622152016685;-0.0212765957446787;-0.0411261676095249;-0.024;0.0322108345534414;-0.0634032864779256;0.0385487528344671;0.00157312208550991;-0.0148342059336832
-0.00968259057390192;0.0017674404788427;-0.00600073939864221;0.0106382978723393;-0.0668201552427313;0.0219999999999999;0.0556368960468513;-0.111265096020586;0.0967498110355272;0.00162930501713632;0.0340314136125654
-0.012263546008336;0.0105972166525568;-0.0330498971869245;-0.0106382978723393;-0.0258781739244837;-0.219333333333334;0.134699853587115;-0.0944367451989708;0.0929705215419501;0.00179785381201092;0.051483420593369
0.00787111253606926;0.00216103016530769;0.0467501596428884;0.0425531914893606;-0.0451782660176292;-0.0566666666666661;0.128111273792095;-0.0845872104533766;0.197089947089943;0.00533737850441085;0.287085514834204
0.0151009939083041;0.017696683449925;0.0400130769677329;0.127659574468085;-0.0506512301013026;-0.076666666666668;0.117862371888725;-0.0483567610374175;0.0170068027210883;0.00780942749592622;0.117801047120419
0.0268996473228599;0.00993628302811569;0.0418921272376737;0.106382978723403;0.0238126562294435;-0.0113333333333319;0.0790629575402635;0.000940407840031132;0.0801209372637981;0.0103938423506943;0.186736474694592
0.0260820775889707;0.0133152133553149;0.0445075207841321;0.0638297872340425;0.0289172477305619;0.00533333333333197;-0.0417276720351392;0.0174717877647996;-0.0410052910052946;0.00898926906005904;0.0968586387434553
0.0272523244629689;0.0107828721650403;0.0129272547839367;0.0319148936170213;0.0608998815945269;0.040666666666668;0.211566617862373;0.00910710750346422;0.119425547996978;0.00938254958143769;-0.171029668411869
0.019220904135941;0.00654250025991771;-0.0135077743795345;0;0.0571240626233392;0.0486666666666661;-0.0944363103953146;0.0105424668382499;-0.0665154950869218;0.00837125681218098;-0.0261780104712043
0.00671689644116702;-3.71311024966459e-05;0.000403308350621634;-0.0212765957446788;0.0376924088935665;-0.00866666666666605;-0.0680819912152268;0.0118788358740844;-0.0854119425548016;0.00898926906005904;-0.162303664921466
0.0097306829111895;0.00959467688514609;-0.00615350771326917;-0.0319148936170212;0.0127351664254703;-0.012;-0.0534407027818464;-0.0259849534745596;-0.0236205593348469;0.0110680375301988;-0.0645724258289687
0.0121352997755692;0.0109313965750271;0.00515134756930336;0.0106382978723392;0.0526641231416919;-0.048666666666668;0.173499267935578;-0.0173233023163736;0.0476190476190476;0.0110680375301974;-0.0322862129144869
0.00968259057390186;0.00358686450118079;0.00278038332625197;-0.0425531914893606;-0.00080252598342323;-0.019333333333332;-0.0373352855051243;-0.00277172837061879;0.00642479213908154;0.011405135119951;-0.0427574171029659
0.00408784866944523;0.0208454009416448;0.00830143021696461;0.0425531914893606;-0.0268254177081964;-0.013333333333334;0.051244509516839;-0.0336567016432396;-0.01398337112623;0.0120793302994556;0.0209424083769633
0.00713369669765962;-0.0126097224078777;0.00447611161863837;0.0319148936170214;0.0160110511774766;-0.0313333333333341;-0.0300146412884343;-0.0310334587210455;0.0701058201058219;0.0145513792909708;0.0706806282722514
-0.00216415517794166;0.00681727041839328;0.0083472607113535;-0.0106382978723394;-0.0320484146822785;-0.0733333333333319;0.0300146412884343;-0.0447931102751937;0.0419501133786848;0.01275352547896;-0.0034904013961598
-0.00355883295928172;0.011629461301965;0.00151546168112049;-0.0106382978723425;-0.117879226417577;-0.0606666666666679;0.0724743777452412;-0.114531775885963;-0.011715797430085;0.0141580987695937;0.0034904013961598
0.00763065084963122;0.030596028457277;0.0070517854032992;0.0212765957446819;-0.0403236416261018;-0.000666666666666094;-0.135431918008785;-0.0672639081370031;-0.0676492819349943;0.0137086353165904;-0.0052356020942409
0.0115261301699262;-0.00580730443048322;0.0104218544240177;0.0106382978723394;0.00657808183133801;0.00466666666666599;0.0805270863836025;-0.0352405464264499;-0.0262660619803514;0.0110118545985725;-0.000872600349039354
0.0183231805065727;-0.0235039878804081;0.02467819354523;0.0638297872340427;-0.0254177081962901;-0.0786666666666661;-0.0380673499267951;-0.0144525836468036;0.0277777777777778;0.0110680375301988;0.0837696335078535
0.00883295928182104;0.0147039165886914;0.00901944129571997;-0.0319148936170214;0.0127746349164585;-0.0106666666666659;-0.131039531478768;0.00791922391605721;-0.0846560846560829;0.0117984156413281;0.0663176265270499
0.0108688682269958;0.0150083916291642;0.00833809461247559;0.0425531914893639;0.0451651098539667;-0.042;0.020497803806734;0.0118788358740844;0.00736961451247165;0.00741614697454918;0.0593368237347301
0.0161750561077268;-0.010820003267537;0.00876584589343177;0.0531914893616999;0.0214971714248124;0.154666666666666;-0.0959004392386537;0.0131657097604426;-0.0574452003023413;0.00449463453003029;0.0314136125654452
0.00141070856043612;0.0184318792793596;-0.00315619338024031;-0.0212765957446787;-0.0437442441783976;0.00533333333333397;0.00512445095168534;-0.00905761235398944;-0.055744520030238;0.0048879150514074;-0.106457242582898
0.0226675216415518;0.000155950630486068;0.0164714796833418;0.0425531914893607;0.0231153795553216;0.0166666666666661;0.00439238653001461;-0.00509800039596064;0.0370370370370408;0.00320242710264618;0.0200698080279241
0.00439243347226648;-0.00495328907305914;-0.000186377343854072;-0.0425531914893607;-0.0152611498487041;0.00933333333333386;0.0556368960468512;-0.0124232825183138;-0.00377928949357709;0.00241586605989053;-0.0157068062827226
0.0178903494709843;0.0105749379910589;0.0227899771764201;0.0319148936170213;-0.00281541902381266;-0.00666666666666782;0.0900439238653;-0.0189566422490587;0.0381708238851078;0.00309006123939504;-0.0148342059336832
0.016030779095864;-0.00239866922128651;-0.000241373937120648;0.0212765957446788;0.0180107880542034;-0.00533333333333208;-0.0966325036603219;-0.00841417541081041;-0.0351473922902494;0.00235968312826562;-0.0593368237347304
0.00657261942930443;0.00552510805150824;-0.0140944047077022;-0.0531914893617;-0.012827259571109;-0.024;-0.0241581259150804;-0.00153434963373536;-0.0757747543461793;0.00252823192314178;-0.100349040139615
0.00371914075024049;0.00884462861471286;-0.018399415813971;-0.0106382978723426;0.0393237731877383;-0.04;-0.00292825768667571;-0.000346466046328486;-0.00547996976568588;0.00292151244452032;-0.102966841186736
0.000224430907342033;-0.0128696401253546;0.00395669934890441;-0.0425531914893607;-0.00694645441389274;0.00400000000000011;0.0124450951683732;0.0163333993268661;-0.00491307634164961;0.00168548794876122;0.0349040139616048
0.00392754087848679;0.017652126126929;0.00364810735334997;0.106382978723403;0.0252729903960004;0.028666666666666;0.0424597364568098;0.00856266085923629;0.0500755857898752;0.00230350019663916;0.0453752181500863
-0.00862455915357485;-0.013426606662805;0.0165509192069523;0.021276595744682;-0.00581502433890269;-0.00866666666666605;-0.191800878477307;0.00762225301920383;-0.12093726379441;0.00353952469239849;0.0218150087260052
-0.0110612375761464;-0.00415125725913057;-0.00506274194682432;-0.0319148936170214;-0.00426259702670706;0.0373333333333321;-0.0102489019033659;-0.000940407840031299;-0.0455404383975794;0.00224731726501592;-0.100349040139618
-0.00809554344341123;-0.0112284453950007;-0.0429156749456909;-0.0531914893617033;-0.0525194053414024;0.052666666666668;-0.164714494875549;-0.00202930112848981;-0.0506424792139059;-0.00264059778639303;-0.103839441535775
-0.0172010259698621;-0.0109833801185225;-0.0329612915644393;-0.0319148936170212;-0.024075779502697;-0.0820000000000001;-0.0673499267935585;0.000148485448425939;-0.0839002267573713;-0.00151693915388507;-0.0523560209424084
-0.0100032061558193;0.00190853866833018;0.038265407448375;0;-0.0295487435863702;-0.0519999999999999;0.104685212298683;-0.0139576321520491;0.0659486016628872;-0.00606775661554015;0.159685863874346
-0.00193972427059952;0.00580730443048311;0.0362671978930226;0.0957446808510639;-0.068740955137482;-0.013333333333334;-0.0124450951683756;-0.0226192833102352;0.0177626606198016;-0.00516882970953481;0.181500872600348
-0.00198781660788705;-0.00614891057345268;-0.0104187990577282;0.0106382978723425;-0.0201683988948822;-0.00333333333333402;0.00512445095168296;-0.0270243516135419;0.0253212396069557;-0.00252823192314167;-0.0785340314136125
