# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP266;PMCP;HSWST;EXRSW;LHU26;HSFR;GDP274_2
0.0279079454337187;-0.008814887365328209;-0.0710102489019025;0.0226102659971441;0.0186763372620131;-0.0319349962207087;0.0159703808697565
-0.0016270956992606401;-0.0416258570029379;0.0109809663250366;-0.0689504700699205;0.024841341795104003;-0.040060468631899;0.0264299417148303
0.00452983442674163;-0.0827619980411369;-0.130307467057102;0.0012538151985163099;0.0219401631912968;-0.177248677248674;0.0377081831400679
0.00692491929605327;-0.225759059745347;-0.0827232796486075;-0.0703782080674579;0.0763372620126926;-0.101473922902494;0.036046383753467005
-0.0105565968968032;-0.332027424094025;-0.0585651537335292;-0.0769044924148207;0.217407071622849;-0.026832955404386002;0.024022776426887
-0.007302405498281691;-0.0568070519098928;0.171303074670571;0.00810639362163457;0.21958295557570004;0.0536659108087681;0.018683023986119
0.0226882224304904;0.310479921645445;0.049780380673500005;0.0441468834937808;-0.0598368087035359;0.101473922902494;0.0114004325566051
0.00230396751015317;0.0739471106758089;0.0666178623718878;-0.00514285789097618;-0.103898458748867;0.051965230536661;0.0164958027346375
-0.00870821618244295;0.0352595494613125;0.0241581259150805;-0.0213370141453506;-0.10299184043517501;0.056878306878305;0.0132943950928041
-0.0019394980735187;0.0798237022526929;0.0746705710102489;-0.0253019907060572;-0.0766999093381687;0.00434618291761335;0.0082479013673189
-0.00260335311881708;-0.028893241919687;0.07027818448023401;-0.00477789192475436;0.10516772438803099;0.0608465608465589;0.006500568188760879
0.00233000104134128;-0.0759059745347689;0.202781844802342;-0.0102757456851898;-0.014143245693563;0.0761526832955386;0.0070870856193256905
0.0076278246381339;0.115083251714005;0.163250366032212;0.0227461211539964;-0.059111514052582;0.0867346938775511;0.0131722039614365
0.0152165989794855;-0.0475024485798232;-0.172035139092241;-0.0028472179351365897;-0.0516772438803265;0.0421390778533672;0.00718483852441987
0.0054410080183277;-0.105778648383937;0.11200585651537301;-0.0344450729745602;0.0397098821396193;0.0512093726379422;0.0120847028922642
-0.00922888680620644;-0.0543584720861898;0.0358711566617875;-0.0646686659899767;-0.0259292837715324;0.0376039304610714;0.00882219968474685
0.00330625846089752;0.11802154750244802;-0.0702781844802342;-0.0764986389810852;-0.0143245693563009;-0.139455782312925;0.0127200967753761
0.0223758200562325;0.122428991185112;0.0505124450951683;-0.0037187453831634704;-0.0547597461468724;0.161375661375663;0.0244504453866737
0.00329324169530355;0.060724779627817006;-0.008784773060029229;-0.0721293196073644;-0.0422484134179513;-0.0536659108087698;0.0189396253619912
0.00843486410496716;0.000979431929479802;0.0358711566617855;-0.0155453950086885;0.029374433363554;0.0115268329554081;0.0245481982917679
0.0014578777465374699;0.0225269343780617;-0.24377745241581197;0.0144795010278777;0.00797824116047163;-0.212018140589569;0.0203570424858566
0.0120274914089348;0.009304603330068;0.13689604685212198;0.0116356064583275;-0.0259292837715324;0.10204081632653099;0.0157626559464312
-0.00158804540247839;0.00881488736532832;-0.0622254758418733;-0.0228295074178043;-0.0235720761559383;-0.0315570672713549;0.0136609684869073
-0.000117150890346779;-0.0220372184133203;-0.17642752562225403;-0.00450295895351349;0.026835902085222;-0.126039304610731;0.0230819047153558
0.0314615224409039;-0.0377081292850152;-0.19765739385065897;0.0127832753741722;0.0689029918404355;-0.18235071806500602;0.0334070553159252
0.0255779443923774;-0.19490695396669802;-0.165446559297219;0.0057357261699843;0.0944696282864934;-0.106575963718821;0.0291181466049192
-0.0141101739039884;-0.0852105778648384;0.21522693997071699;-0.0157935396391409;0.122393472348142;0.189342403628118;0.0264177226016936
0.00342340935124427;0.15768854064642499;0.0102489019033682;0.0275539233690316;0.0027198549410697398;0.0640589569160998;0.0222143476826454
0.0214516296990525;-0.0328109696376098;-0.14275256222547597;0.0516704796412134;-0.0756119673617408;-0.0786092214663662;0.0277373868204643
0.0312662709569926;-0.0617042115572966;-0.008052708638360991;0.0431936818187612;0.0025385312783282603;-0.10468631897203;0.0252569068537006
-0.0011715089034677099;-0.0435847208619008;-0.132503660322107;0.0177044748513372;0.00108794197642792;-0.12339380196523199;0.0231307811679028
0.0116760387378945;-0.135651322233104;-0.0556368960468513;-0.0810397662848175;0.0489573889392567;-0.051398337112623;0.0183897652708366
0.0015099448089138901;-0.201273261508325;-0.0475841874084926;0.0139178522437713;0.133272892112421;0.0037792894935753797;0.0181331638949647
0.0100489430386336;-0.0626836434867781;0.0322108345534414;0.037020278471851;0.10915684496827001;0.0385487528344671;0.0164102689426799
0.0166484431948349;0.0220372184133203;0.0556368960468513;0.03609376442957601;0.0959202175883936;0.0967498110355272;-0.000891995258984202
0.0332057690305113;-0.0186092066601376;0.134699853587115;0.007633670043976141;0.13490480507706298;0.0929705215419501;0.00551082002468295
0.0139669894824535;0.112144955925564;0.128111273792095;-0.0375943143458705;-0.0710788757932875;0.19708994708994299;-0.0005376409780180059
0.0248229719879204;0.18168462291870602;0.11786237188872502;0.017724616460953;-0.137624660018133;0.0170068027210883;0.00147851268954913
0.0335051546391752;0.11361410381978501;0.0790629575402635;0.0217227259694737;-0.0625566636446058;0.0801209372637981;-0.0017717714048315302
-0.0431375611787982;0.0401567091087164;-0.0417276720351392;0.00369598536429977;-0.11441523118767401;-0.0410052910052946;0.00167401849973725
0.0102051442257627;0.0014691478942214801;0.21156661786237302;0.0112188765553969;-0.106074342701723;0.11942554799697802;-0.0040934029008175
0.037410184317401;-0.0523996082272288;-0.0944363103953146;0.0151565612350765;-0.0270172257479566;-0.0665154950869218;0.00185730519678895
-0.00469905237946483;-0.122428991185112;-0.0680819912152268;0.0593069695105377;-0.0179510426110608;-0.0854119425548016;-0.00840674983809697
0.040950744558992;-0.0783545543584716;-0.0534407027818464;0.0224881071348319;-0.0183136899365385;-0.0236205593348469;0.0013807597844548401
0.0133161512027491;-0.092066601371205;0.17349926793557802;0.071714201033205;-0.0116047144152294;0.0476190476190476;0.000195505810188568
0.0313964386129336;-0.0166503428011749;-0.0373352855051243;-0.0488333325108832;0.00761559383499538;0.00642479213908154;0.00030547782841927596
0.0440487347703843;-0.00636630754162687;0.051244509516839;-0.0709790322822689;0.0010879419764279802;-0.01398337112623;-0.020589205635455
-0.000702905342080729;0.0337904015670911;-0.0300146412884343;-0.067786587158332;-0.0177697189483246;0.0701058201058219;0.000977529050941284
-0.00702905342080601;0.0308521057786484;0.0300146412884343;-0.0471615789128627;0.0373526745240272;0.0419501133786848;-0.0118403206295287
0.0428902426325107;-0.0171400587659147;0.0724743777452412;-0.0342105239306009;-0.0223028105167725;-0.011715797430084999;0.002370507948533
0.0529391856711445;0.0700293829578833;-0.135431918008785;-0.0539996553770584;0.0233907524932004;-0.0676492819349943;-0.00210168745952422
-0.022011350619597997;0.0641527913809995;0.0805270863836025;-0.006646731172856999;-0.0360834088848632;-0.0262660619803514;-0.000317696941555701
0.00861709882328421;0.0749265426052889;-0.0380673499267951;-0.0355297993603629;-0.007434270172255509;0.0277777777777778;0.0116570339324769
0.0204233052171197;0.0954946131243877;-0.131039531478768;-0.0166369695417582;0.006346328195827589;-0.0846560846560829;-0.0062561859260255
0.0019134645423306601;0.113614103819784;0.020497803806733998;0.0100708048073611;-0.0667271078875775;0.00736961451247165;-0.00428890871100573
0.0218160991356868;0.0416258570029392;-0.0959004392386537;-0.0371511989343487;-0.0130553037171351;-0.0574452003023413;-0.00541306711958822
-0.0399094033114652;-0.0151811949069549;0.00512445095168534;-0.00829834316126493;0.0027198549410698;-0.055744520030238;0.00184508608365186
-0.0145527439341874;0.0430950048971607;0.00439238653001461;0.0132733207361013;-0.0563916591115143;0.0370370370370408;0.00669607399894911
-0.0105826304279911;-0.0548481880509315;0.0556368960468512;0.0441101250562328;0.0226654578422486;-0.0037792894935770897;-0.00244382262735354
0.0422524211184004;-0.09696376101860901;0.09004392386530001;-0.021118477681031995;-0.017225747960109;0.0381708238851078;0.00103862461662541
-0.0297693429136729;-0.0288932419196858;-0.0966325036603219;0.0264157210097019;-0.0380779691749774;-0.0351473922902494;-0.0045088527474676
0.0320082265958556;-0.154750244857983;-0.0241581259150804;0.0340292494440654;-0.0034451495920216303;-0.0757747543461793;-0.011094954728186
0.0138107882953244;-0.200293829578844;-0.0029282576866757103;-0.0110476728736709;0.0427923844061648;-0.00547996976568588;0.00739256344774519
-0.0072503384359055;-0.0533790401567086;0.0124450951683732;-0.0158514467667842;-0.0123300090661828;-0.00491307634164961;-0.000928652598394697
0.0220894512131626;0.110675808031341;0.0424597364568098;-0.0301117063740047;-0.0114233907524933;0.0500755857898752;-0.00272486222949919
0.00182234718317187;0.0426052889324192;-0.191800878477307;-0.0188626174041826;0.0195829555757027;-0.12093726379441;-0.00571854494800783
-0.0131078829532438;0.10039177277179198;-0.0102489019033659;-0.0326797615998813;0.0621940163191296;-0.0455404383975794;-0.0028592724740036397
0.0131469332500261;0.106758080313419;-0.164714494875549;-0.0188122633801447;0.0444242973708071;-0.0506424792139059;-0.0061095565683843
0.0113376028324481;-0.289911851126346;-0.0673499267935585;0.0112390181650127;0.0640072529465077;-0.0839002267573713;0.0012707877662238
0.00432156617723622;-0.10137120470127302;0.10468521229868302;0.0498806962108496;0.113145965548504;0.0659486016628872;-0.00453329097374089
-0.0274653754035197;0.0445641527913804;-0.0124450951683756;0.0122360278409413;0.00344514959202524;0.0177626606198016;-0.00911545840002947
-0.0285457669478288;0.101860920666013;0.00512445095168296;-0.0251870828232061;0.0462375339981869;0.0253212396069557;-0.0101785212429282
0.0007679891700510531;-0.034769833496571;0.0658857979502195;0.00715027141322591;0.0375339981867635;0.0873015873015873;0.00261489021126848
-0.0011194418410913599;0.100881488736532;-0.0256222547584171;0.00661651875843494;0.0195829555757027;-0.0500755857898696;-0.00844340717750713
0.0166484431948349;0.00734573947110673;0.0109809663250366;-0.0529522916770951;-0.010698096101543002;0.0175736961451247;-0.0116203765930668
0.000859106529209619;-0.122428991185112;0.00585651537335125;0.0261135968654811;-0.0141432456935631;0.0253212396069502;-0.00519312308312669
-0.0448557742372175;0.101860920666013;-0.07686676427525599;0.0349658342911528;-0.0614687216681779;-0.0343915343915307;-0.016043695548577
-0.0203452046235552;-0.0083251714005867;0.116398243045388;-0.0129510549822648;0.0161378059836828;0.0557445200302324;-0.00343357079143203
-0.0201369363740497;-0.0142017629774736;-0.00512445095168296;0.0042599504335128794;-0.04406165004533099;0.0187074829931973;-0.00624396681288863
0.00351452671040287;0.0195886385896176;0.0688140556368952;-0.00261840924991433;-0.0409791477787887;0.076341647770221;-0.000806461467026787
-0.0409507445589919;0.137610186092067;0.0571010248901903;-0.00465271182099994;0.0669084315503174;-0.0241874527588832;-0.0010264055034885401
-0.007302405498281709;0.079333986287953;-0.0527086383601756;-0.0134747368322465;-0.0890299184043484;0.0428949357520805;0.000891995258984202
0.0319952098302613;0.127815866797258;0.0358711566617878;-0.0294067500374875;0.0315503173164098;-0.006991685563117861;-0.00260267109813161
-0.0367853795688846;0.140058765915768;-0.0183016105417292;-0.00424987962870654;0.0067089755213037795;0.0100151171579761;-0.0221410330038248
-0.00246016869728216;-0.0445641527913805;-0.0658857979502195;-0.0161737125206177;-0.100997280145061;-0.0839002267573696;-0.00837009249868648
-0.0024211184004998;-0.18070519098922602;0.0131771595900439;-0.0264056502048955;0.0413417951042612;-0.0207860922146655;-0.0151883576290033
-0.0125351452671041;-0.263467189030362;0.0541727672035146;0.0072610502661049;-0.0163191296464189;0.07256235827664399;-0.0169723481469716
-0.0497500781005936;-0.120470127326151;-0.00146412884333896;-0.008711246158364579;-0.0014505893019004;0.0011337868480725802;-0.0213223524236611
0.0263199000312403;-0.0602350636630754;0.0702781844802341;0.0123165942794012;0.0250226654578423;0.0245653817082425;-0.0157015603807475
0.0254868270332188;0.100881488736532;-0.0109809663250365;0.0156500306706361;-0.0462375339981869;0.0198412698412698;-0.0262955314703257
-0.0315916900968446;0.00587659157688536;-0.0351390922401171;-0.00610290771325962;-0.0304623753399835;0.00321239606953527;-0.014687373990396003
-0.00235603457252959;0.0156709108716949;-0.0578330893118586;0.0194970781070462;0.0177697189483208;-0.0478080120937245;-0.0231430002810394
-0.0164401749453295;0.0822722820763956;0.0622254758418732;0.0449157894408225;-0.00217588395285584;0.00888133030990357;-0.0227153313212528
0.0277126939498072;-0.0641527913809995;0.00439238653001461;0.00287017937009737;0.0172257479601106;0.024565381708237;-0.0244626644998106
-0.00825262938665;0.0460333006856034;-0.0292825768667634;0.012900700958226999;-0.0326382592928378;-0.01039304610733;-0.0220066227593201
-0.00947620535249394;0.00391772771792254;0.0929721815519757;-0.0168786688571348;-0.0467815049864008;0.0421390778533617;-0.0175710846906733
-0.0309278350515464;-0.10381978452497401;-0.0424597364568074;0.0131121878591815;-0.0304623753399819;0.0151171579743026;-0.0200637837705738
0.0313834218473394;-0.0773751224289916;0.0475841874084926;0.00513611045175316;-0.086128739800544;0.007747543461825491;-0.0141130756729677
-0.0108299489742788;-0.0523996082272286;0.0366032210834538;-0.00726105026610491;0.0482320942883044;0.0334467120181406;-0.0318185706081452
0.0114026866604185;-0.0445641527913804;-0.0190336749633951;-0.0326294075758435;-0.0255666364460562;0.0515873015873015;-0.0256723567003507
-0.007367489326252091;0.0504407443682658;-0.013177159590043999;0.0197287066176164;0.0159564823209432;-0.00736961451247165;-0.0180354109898703
0.0054930750807039;0.20274240940254604;-0.0168374816983903;0.0265365706673902;0.0179510426110608;-0.0765306122448979;-0.0179620963110497
0.0256690617515359;0.142507345739471;0.035139092240117006;0.0040887467517868;-0.0204895738893928;0.0432728647014398;-0.0195750192451032
0.0297302926168906;0.109696376101861;-0.0358711566617853;0.0045419329681209205;-0.029374433363554;0.0022675736961451603;-0.0198316206209752
-0.0489039883369781;0.0901077375122425;0.000732064421668288;0.0262492506062362;-0.0199456029011788;0.00245653817082203;-0.009567565586089791
0.0516765594085182;-0.11214495592556299;-0.00951683748169763;0.0139034509928957;-0.00634632819582925;-0.0410052910052892;-0.0101785212429282
-0.0282333645735707;-0.0974534769833491;-0.00292825768667793;0.009938977972430759;0.00235720761559369;-0.0470521541950114;-0.0132210804139836
-0.00322815786733321;-0.0210577864838402;0.0278184480234268;0.0113295547002319;0.0264732547597464;0.0228647014361281;-0.0168379379024671
0.0254738102676248;-0.0269343780607243;0.0051244509516829;-0.0249801277844148;0.0322756119673616;0.0345804988662132;-0.0221165947775511
0.029040404040404;-0.16748285994123402;0.0285505124450952;0.0263519728152713;0.0340888485947419;0.014172335600906999;-0.0216033920258067
0.000130167655940927;-0.119490695396669;-0.0351390922401171;-0.0181170757242927;0.10879419764279401;-0.0171957671957653;-0.0169601290338346
0.0286889513693637;-0.0636630754162595;-0.0622254758418732;-0.012937560103821999;0.11205802357207598;-0.0168178382464115;-0.0160314764354405
0.0200848693116735;0.19000979431929604;0.0937042459736463;0.0099731180007277;0.0825022665457809;0.08673469387755099;-0.0208946834638741
0.0417317504946371;0.252203721841331;-0.0102489019033684;-0.0261047345572516;0.00199456029011957;-0.018140589569160998;-0.0103251506005694
0.0107648651463085;0.0171400587659162;-0.0124450951683756;-0.032315399881951;-0.015231187669991;0.00359032501889456;-0.0146140593115751
0.0356399041966052;-0.104799216454456;0.130307467057102;-0.0064744197026041;-0.00580235720761735;0.0183295540438435;-0.0151272620633194
0.000429553264604809;0.10822722820763901;0.0073206442166902095;-0.0301848204169031;0.0019945602901196803;0.00359032501889456;-0.0152738914209607
0.068611371446423;-0.105288932419196;0.0241581259150805;-0.00897761894552024;0.0359020852221216;0.0100151171579762;-0.0205281100697712
0.00150994480891387;-0.0465230166503433;-0.0585651537335292;0.0108363873888135;0.0781504986400744;0.0770975056689343;-0.0225809210767482
0.0119754243465584;0.129774730656219;0.18960468521229998;-0.0199617450408578;-0.0640072529465114;0.082766439909297;-0.00865113210083213
0.0234562116005413;0.266895200783546;-0.05344070278184599;-0.0157701753719888;-0.029918404351768;-0.0665154950869273;-0.00552303913781935
0.00945017182130581;0.058765915768854;-0.0124450951683732;0.00698168614075076;-0.0765185856754326;0.0107709750566893;-0.00772247950243776
0.0243283348953452;-0.10039177277179198;0.0702781844802338;-0.00610985656857671;-0.0184950135992747;0.0224867724867743;-0.0121946749104949
-0.0190695615953348;-0.048971596474045996;-0.0446559297218168;-0.0221109554947972;0.0333635539437933;-0.0066137566137584;-0.00588961253192241
0.004529834426741821;-0.0832517140058755;0.0534407027818461;-0.000436670096449161;-0.0373526745240272;0.0602796674225283;-0.00955534647295311
0.004555867957929729;-0.137120470127327;-0.0585651537335291;0.0133491538963007;-0.0676337262012676;-0.0115268329554084;-0.0062195285866152
0.0377746537540352;0.0465230166503433;0.0973645680819903;0.014653725951043002;0.0110607434270155;0.027588813303101003;-0.016679089431688998
-0.030719566802041;0.15670910871694502;-0.114934114202049;0.00803489090750435;-0.0101541251133291;-0.0177626606198015;-0.0100807683378341
0.0390763303134436;-0.132223310479922;0.060029282576866;-0.00168947821448251;0.014143245693563;0.0292894935752038;-0.00983638607509858
-0.0064172654378839;0.15181194906953902;-0.152269399707173;-0.0154544556412782;-0.0661831368993636;-0.15041572184429097;-0.0100685492246972
0.0076668749349161295;-0.0612144955925568;-0.132503660322107;-0.0019335945230129399;-0.0019945602901180197;-0.0865457294028741;-0.0111316120675961
0.00739352285744055;-0.31586679725759004;-0.0146412884333829;-0.0009265140422780039;0.0114233907524932;-0.07501889644746601;-0.0102151785823385
-0.0154899510569615;0.14446620959843398;-0.0673499267935586;-0.000553894264403748;-0.0137805983680869;-0.06613756613756801;-0.0094453744547222
0.0270878892012912;0.16895200783545497;-0.0190336749633952;-0.00339386122007904;0.0658204895738911;0.00396825396825395;-0.008748885005926191
0.0294829740706029;-0.122428991185114;-0.10907759882869801;-0.00722076704687648;-0.00997280145059282;-0.0922146636432313;-0.0137831596182749
-0.00210871602624152;0.0563173359451528;-0.11932650073206401;-0.0158313051571685;-0.00471441523118415;-0.0829554043839795;-0.01198694998717
0.0244454857856917;0.178746327130263;-0.0285505124450951;-0.0237066745165243;0.0230281051677226;-0.0557445200302325;-0.0040323073351336
0.0278558783713422;0.137120470127327;-0.0278184480234268;-0.0107254071198374;0.0906618313689956;-0.0158730158730159;-0.0116570339324771
0.0579506404248675;-0.21547502448579897;-0.096632503660322;0.0127798513005387;0.14125113327288902;-0.0846560846560845;-0.005437505345862089
0.0309408518171402;-0.6782566111655239;-0.0783308931185951;0.0253482157001228;0.159383499546691;-0.12226001511715799;-0.009091020173755779
