# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
CES002;LHEL;GDP257;HHSNTN;HSFR;MOCMQ;GDP253;LHELX;IPS13;EXRSW;LHU15;HSBR;HSWST
0.00381367858148046;-0.011070110701107002;-0.00558630586305861;0.0767918088737198;0.0854119425547999;-0.0148490801819776;-0.0024655052057805803;-0.0405643738977056;-0.0206530373029633;0.0019738777422413398;-0.00481703053375815;0.124926686217009;0.038067349926795
0.000436251055446091;-0.0147601476014767;0.0059348093480934795;-0.0136518771331058;0.07501889644746601;0.0069417922167596706;0.0056662062409957;-0.0198813532146849;-0.00294426974268536;-0.0043707292863919295;-0.00909020278144667;0.0826979472140743;0.0834553440702781
0.00489257904118492;-0.00369003690036862;0.0023370233702336802;0.0034129692832765;0.103741496598639;0.0135261065772873;-0.00124017882338961;-0.00721500721500723;0.00267599487763814;0.00462249940657777;0.0026415973894803896;0.0791788856304984;0.117130307467056
0.00619664133596121;0.0184501845018453;0.007472324723247209;-0.0494880546075084;0.0273998488284239;0.0130005835749616;0.00023021283547949902;-0.0121853455186821;0.0249398069996858;-0.00232001130347115;0.0113433299665914;0.0404692082111436;-0.0161054172767196
0.005178722206585999;0.011070110701107002;0.00601681016810172;0.0250284414106927;0.00547996976568038;0.0114942879927159;0.00847331758974589;0.0532307198973881;0.008766397128595891;0.00459530823359788;-0.00225312718514473;-0.000195503421307919;0.0871156661786221
0.00694718078618917;0.0258302583025826;-0.00131201312013121;-0.0523321956769041;0.00018896447468241798;0.0054079983378808;0.00267343937976205;0.0663780663780663;0.0062502415411802;-0.0057357261699843;-0.0174811591950897;-0.00156402737048089;-0.0007320644216683441
0.006909653813678579;0.0332103321033209;0.0036797867978679705;-0.00853242320819103;0.0370370370370352;0.000125270017996337;0.00649794293692169;0.0437710437710437;0.005419527483540829;-0.00636182810485675;7.769404086698141e-05;0.055131964809384;-0.0161054172767195
0.008363823998499909;0.0516605166051662;0.0062423124231242395;0.0375426621160407;0.0347694633408901;0.0336579150791494;-0.000995113546911439;0.0889850889850889;0.0169208273972043;-0.000857226905201514;-0.007769404086706471;0.0158357771260997;0.0695461200585635
0.0083638239984985;0.0295202952029512;0.00826158261582613;0.0762229806598392;0.0544217687074829;-0.00433250940289021;0.00275512780525479;0.0311046977713659;0.00504506830127979;0.00435804007233476;-0.00341853779815097;0.0285434995112433;-0.0607613469985342
0.00829346092503944;0.0;0.00119926199261994;-0.0881683731513068;-0.0755857898715023;-0.00123742334849802;-0.000490130552956367;-0.0206830206830205;-0.00854990118855067;0.00232172334028946;0.00707015771890288;-0.0535679374389031;0.132503660322107
0.00662820151984239;-0.0184501845018442;0.00456129561295614;-0.0858930602957914;-0.0759637188208616;0.00967634504862641;-0.000415868347963005;-0.076158409491746;0.00867747245304909;-0.004907603890675021;0.0;-0.0508308895405688;-0.046852122986821995
0.00249085280045033;-0.00738007380073835;-0.0069188191881919;-0.10921501706484599;-0.0559334845049149;-0.0123956210490291;-0.000750048270433235;-0.0105820105820106;-0.0111275911506068;0.00262173261550069;0.00295237355294857;-0.0578690127077242;0.00146412884333663
0.00104137348719394;-0.0811808118081174;-0.00100451004510044;-0.0716723549488049;-0.0430839002267574;-0.0420143418893777;-0.00263630827726537;-0.21067821067821;-0.023008227971349996;-0.00159360415271759;0.0198896744619687;-0.0488758553274662;-0.1303074670571
-0.00401538605872925;-0.0848708487084872;-0.0059348093480934795;-0.0602957906712165;0.0434618291761167;-0.00149407411707558;0.00150009654086647;-0.163219496552828;0.006745518215112129;0.000392257847248612;0.0322430269598324;0.10987292277614599;0.0219619326500731
-0.00314757481940192;-0.0553505535055348;0.0046330463304633295;0.0426621160409554;0.0965608465608447;-0.000146657582044185;0.000408442127463673;-0.0899470899470897;-0.00551070341669541;-0.00162713993272601;0.0236966824644549;0.0527859237536656;0.125183016105417
-0.0072098695937701;-0.0442804428044278;0.000194751947519459;-0.0409556313993173;0.126606198034773;-0.0225119388437883;-0.0107457410625436;-0.0838544171877502;-0.018469317422444998;0.00504164630265913;0.0457617900707017;0.134701857282504;0.0856515373352854
0.0028942677549493603;-0.0147601476014756;0.00602706027060271;0.0529010238907849;0.0678382464096713;0.0485222720925901;0.0155653581666147;-0.0184383517716854;0.04892508077324599;-0.00589907462395756;0.04156631186388;0.0306940371456481;0.185212298682283
0.00350408105826064;0.0184501845018442;0.0112136121361213;0.0130830489192268;0.10997732426303901;-0.0136391551301128;0.00348289741419003;0.0112233445566782;0.0114333869758001;-0.0387789431153603;0.0163157485820838;0.12316715542522;0.0717423133235731
0.00267379679144386;0.011070110701107002;0.00541205412054124;0.0312855517633667;0.0417611489040079;0.0125575554625366;0.00415125725913054;-0.000641333974667591;0.009257546496911429;-0.0415791303920482;0.0203558387071704;0.0877810361681346;0.00439238653001461
0.00448916408668734;0.0147601476014766;0.008015580155801559;0.0147895335608651;0.0610355253212416;0.0187660597690751;0.00718858144336022;0.0080166746833415;0.009402002193475641;-0.0245149573103619;0.005982441146764829;0.0330400782013665;0.0270863836017562
0.00941927010038421;0.0516605166051652;0.0132636326363264;0.16268486916951;0.115835222978078;0.0322891109800701;0.00409927371563516;0.040564373897707;0.0161674065174658;-0.0259644482462862;-0.0036516199207528603;0.0535679374389092;0.20937042459736604
0.0096725771648368;0.0332103321033208;0.00553505535055351;-0.072241183162684;-0.0933484504913096;0.0134405563210943;0.00421066702312525;0.027096360429694;0.00912134541158011;-0.00872494245290167;-0.0208996969932391;-0.0240469208211144;-0.258418740849195
0.00617318697814104;0.0479704797047976;0.00343378433784339;0.0978384527872572;0.0738851095993992;0.0241190615136893;0.00461168293008955;0.0347923681257013;0.0132659106693473;-0.0186055097574535;-0.005516276901562421;0.0903225806451612;0.0680819912152268
0.0114785627169533;0.0811808118081174;0.0148011480114801;-0.0563139931740613;0.0296674225245634;0.0490691826589637;0.00985459460262295;0.0808080808080806;0.0266804043408752;0.00301751524442972;-0.0211327791158426;0.0304985337243401;0.0322108345534413
0.0131485129937138;0.0774907749077487;0.0142168921689217;-0.21103526734926;-0.0258881330309921;0.0518251230548774;0.0122012802804141;0.0925124258457575;0.0148973220165118;-0.101473127114807;-0.034107683940641;-0.08758553274682698;-0.17349926793557802
0.008185570879069879;-0.00369003690036862;0.00299302993029932;-0.11490329920363901;-0.13567649281934802;-0.024476539369922997;-0.0026437344977647;-0.0014430014430014699;-0.0057204455839142705;-0.0897089164790884;-0.0253282573226634;-0.130791788856305;0.0563689604685196
0.00551177408762454;0.00738007380073724;-0.00103526035260354;-0.0608646188850969;-0.0697278911564626;-0.017253653454244;-0.00204963685781757;0.0152316818983501;-0.00591555457667614;-0.0658622577757428;-0.00582705306502991;-0.10909090909090899;-0.117130307467056
0.00830284266816778;-0.0147601476014756;-0.00352603526035261;0.012514220705348;-0.211829176114892;0.0107640554487871;-0.0051092397035452704;-0.0134680134680134;-0.00118528713102356;0.058580965191975004;0.00489472457462513;-0.240664711632451;-0.16251830161054098
0.0037902242236617103;-0.0405904059040592;-0.00817958179581796;-0.19965870307167102;-0.0319349962207087;-0.00327229729936174;-0.00493101041156115;-0.0755170755170754;-0.0337377217348035;0.0226102659971441;0.0066039934737007104;0.00586510263929618;-0.0710102489019025
0.00284735903930905;0.0036900369003697296;-0.0048687986879869;0.147326507394766;-0.040060468631899;0.00357477856232796;0.0011213592954001901;-0.0068943402276719894;-0.000204114023195867;-0.0689504700699205;0.0169373009090202;-0.127663734115349;0.0109809663250366
-0.00024861619288912796;-0.0664206642066418;-0.005873308733087329;-0.0682593856655287;-0.177248677248674;-0.0333218247869642;0.00122532638239094;-0.0886644219977583;0.00248126109447855;0.0012538151985163099;0.0163157485820838;-0.140566959921796;-0.130307467057102
-0.0087297119804855;-0.140221402214022;-0.0185731857318573;-0.0995449374288954;-0.101473922902494;-0.0770227288698506;-0.0189294360528153;-0.146544813211478;-0.0341530787636238;-0.0703782080674579;0.048247999378447;-0.0553274682306943;-0.0827232796486075
-0.0198330049723235;-0.0996309963099627;-0.0189934399343994;0.009670079635948741;-0.026832955404386002;-0.06830576883709699;0.0036314218241768103;-0.115760782427449;-0.0545978747377759;-0.0769044924148207;0.151037215445575;-0.0609970674486802;-0.0585651537335292
-0.007228633080026779;0.0;-0.00405904059040593;0.262229806598407;0.0536659108087681;0.0152829421955248;0.0032526845787105;-0.0176366843033511;0.0224078926090086;0.00810639362163457;0.19097195245124898;0.109872922776149;0.171303074670571
0.00656722018951172;0.0332103321033209;0.00718532185321855;0.04778156996587;0.101473922902494;0.0501905020883431;0.011607182640467;0.0211640211640211;0.0345207841730585;0.0441468834937808;0.0608344339989123;0.06881720430107499;0.049780380673500005
0.00883291115489163;0.0258302583025826;0.00546330463304634;0.0130830489192268;0.051965230536661;0.0104676849184064;0.00557709159500362;0.0163540163540163;0.0092282801479984;-0.00514285789097618;-0.0283583249164797;0.0428152492668621;0.0666178623718878
0.0138521437283057;0.0442804428044279;0.0124538745387454;0.144482366325368;0.056878306878305;0.038525113583242;0.0101962007455925;0.0347923681257017;0.0167062075051668;-0.0213370141453506;-0.0522880895035343;0.0492668621700879;0.0241581259150805
0.00762735716296092;0.0221402214022139;0.00528905289052889;0.0108077360637098;0.00434618291761335;0.0148979660426587;0.000846589136924675;0.0150713484046816;0.00136538773972605;-0.0253019907060572;-0.0789371455209394;-0.006842619745847429;0.0746705710102489
0.00520686743596965;0.0036900369003696203;0.0032902829028290397;0.0767918088737197;0.0608465608465589;0.00478775898048595;0.00238381678028782;-0.00785634118967435;0.00472238804402181;-0.00477789192475436;0.0258721156087328;0.10185728250244601;0.07027818448023401
0.00583075335397271;0.0258302583025826;0.0164514145141451;0.0136518771331057;0.0761526832955386;0.0174278093329217;0.0035051760756880396;0.008337341670674821;0.0202136668596486;-0.0102757456851898;0.00240851526687824;0.0844574780058649;0.202781844802342
0.0116990336804574;0.0516605166051662;0.0121771217712177;-0.0227531285551773;0.0867346938775511;0.0504013223625317;0.0090080054656983;0.0303030303030302;0.0210072351667454;0.0227461211539964;-0.0458394841115671;0.0428152492668621;0.163250366032212
0.0140022516183508;0.0553505535055349;0.0194546945469455;-0.015358361774744;0.0421390778533672;0.0108526610712725;0.005049829939550579;0.0400833734167065;0.0201660152402631;-0.0028472179351365897;-0.0504234325227271;0.0770283479960878;-0.172035139092241
0.0118163054695568;0.0479704797047965;0.00482779827798274;-0.0398179749715578;0.0512093726379422;0.0111551423342388;0.00302989796373032;0.0336700336700337;0.00844109040412694;-0.0344450729745602;-0.0144510916012742;0.0119257086999061;0.11200585651537301
0.0114785627169534;0.0774907749077487;0.0068573185731857795;-0.0784982935153579;0.0376039304610714;0.0129914174760838;0.00452999450459682;0.0492223825557161;0.00220660766620828;-0.0646686659899767;-0.02222049568798;0.027761485826;0.0358711566617875
0.0100009381743119;0.0479704797047965;0.00309553095530954;-0.0403868031854384;-0.139455782312925;-0.0126919915794109;-0.006186041675949439;0.0429693763027094;-0.013382976065005;-0.0764986389810852;-0.0428871105586202;-0.00156402737048089;-0.0702781844802342
0.019462426118773;0.0811808118081185;0.0278495284952849;-0.0580204778156992;0.161375661375663;0.0564631690870233;0.0178674865214098;0.0649350649350648;0.0217088771214819;-0.0037187453831634704;-0.037603915779659;0.0825024437927682;0.0505124450951683
0.0119757951027301;0.011070110701107002;0.0117466174661747;-0.0193401592718994;-0.0536659108087698;-0.0135413834087469;-0.0035423071781847102;0.000320666987335239;-0.00243848719991174;-0.0721293196073644;-0.02727060834434;-0.0916911045943284;-0.008784773060029229
0.0124917909747637;0.0553505535055381;0.00892783927839275;-0.116609783845277;0.0115268329554081;0.0172505980879518;0.0018194240223380603;0.0373577040243674;0.000656616802561016;-0.0155453950086885;-0.0072255458006371094;0.032453567937437006;0.0358711566617855
0.0100806829908993;-0.0221402214022139;0.0034030340303403102;-0.0796359499431173;-0.212018140589569;-0.0036572734522277704;-0.00252491496977528;-0.0161936828603463;0.000622847938430371;0.0144795010278777;0.006370911351098629;-0.140957966764416;-0.24377745241581197
0.00843887794352244;0.0221402214022139;-0.00343378433784342;-0.0836177474402726;0.10204081632653099;-0.0113476304106718;-0.00559937025650165;0.0291806958473593;-0.0218293194035517;0.0116356064583275;-0.0178696293994259;0.0484848484848446;0.13689604685212198
0.00479407073834365;0.0;0.00781057810578106;-0.0711035267349263;-0.0315570672713549;-0.0330223988902913;0.0068692539618886396;-0.0211640211640212;-0.0157719355975235;-0.0228295074178043;-0.0142957035195393;-0.030889540566956;-0.0622254758418733
0.00425931138005348;-0.011070110701107002;-0.00408979089790895;0.0335608646188854;-0.126039304610731;-0.0253900938914061;-0.00636427096793363;-0.0171556838223472;-0.00562964486035977;-0.00450295895351349;0.0184134876854945;-0.147018572825026;-0.17642752562225403
0.00334459142508731;-0.077490774907752;-0.00616031160311603;0.00170648464163824;-0.18235071806500602;-0.0071892768864593205;-0.00317842237371713;-0.0729517396184078;-0.0192508790222945;0.0127832753741722;0.0336415196954386;-0.10635386119256901;-0.19765739385065897
-0.009705413265785329;-0.180811808118081;-0.0373411234112341;-0.0602957906712165;-0.106575963718821;-0.10009074437889;-0.0261774272601702;-0.144941478274811;-0.0490988028187244;0.0057357261699843;0.0797140859296092;-0.132942326490715;-0.165446559297219
-0.00425462050849001;0.0036900369003697296;0.00383353833538339;0.21331058020477697;0.189342403628118;0.0364199662076494;0.009921430587117;-0.0171556838223507;-0.00548969167901414;-0.0157935396391409;0.0988268199829073;0.25865102639296106;0.21522693997071699
0.00957406886199413;0.0369003690036894;0.0157031570315704;0.139931740614334;0.0640589569160998;0.0622469774788951;0.00700292593087673;0.0266153599486931;0.0283253232336913;0.0275539233690316;0.0446740734985635;-0.0218963831867038;0.0102489019033682
0.00619664133596121;-0.0147601476014756;0.0029930299302992603;-0.0841865756541531;-0.0786092214663662;-0.0252862114374586;0.00670587711090317;-0.0101010101010101;-0.00175898261166074;0.0516704796412134;-0.0024862093077469;-0.0772238514174016;-0.14275256222547597
0.00513181349094566;-0.0036900369003696203;0.0027367773677736697;0.12229806598407301;-0.10468631897203;0.0229366347584578;-0.00940159515216324;-0.00192400192400194;0.0132970530662691;0.0431936818187612;-0.0238520705461883;-0.0516129032258064;-0.008052708638360991
0.00412796697626522;-0.0258302583025826;4.10004100040995e-05;-0.0381114903299197;-0.12339380196523199;-0.0311066842248377;0.00720343388435887;-0.00994067660734294;-0.0036894360111920897;0.0177044748513372;-0.00264159738947939;-0.130596285434995;-0.132503660322107
-0.00520686743596965;-0.0959409594095941;-0.00149651496514969;-0.17576791808873599;-0.051398337112623;-0.0560415285386489;-0.0169837662819884;-0.0703864037197372;-0.0228558928731561;-0.0810397662848175;0.0275036904669412;-0.0774193548387095;-0.0556368960468513
-0.008176189135941479;-0.0553505535055349;-0.012740877408773998;0.00455062571103415;0.0037792894935753797;-0.00342201024769906;0.00732225341234832;-0.03799903799903799;-0.0175917021646213;0.0139178522437713;0.0862403853624428;0.0426197458455524;-0.0475841874084926
-0.00653438408856466;-0.0664206642066418;-0.0140118901189012;0.0483503981797506;0.0385487528344671;0.00718622152016685;0.000638654962943158;-0.0371973705307037;0.0137270432695464;0.037020278471851;0.130603682697536;0.0510263929618767;0.0322108345534414
-0.008307533539731241;-0.0774907749077487;-0.0108343583435834;0.0125142207053463;0.0967498110355272;-0.00600073939864221;0.0017674404788427;-0.0338303671637002;-0.00122093204316298;0.03609376442957601;0.103099992230595;0.0504398826979471;0.0556368960468513
-0.00836851487006335;-0.0147601476014756;-0.000645756457564622;0.135949943117178;0.0929705215419501;-0.0330498971869245;0.0105972166525568;-0.016033349366683002;-0.0125323758984866;0.007633670043976141;0.17030533758060903;0.14017595307917902;0.134699853587115
0.00197954779998172;0.0295202952029523;0.00832308323083231;0.0455062571103513;0.19708994708994299;0.0467501596428884;0.00216103016530769;0.0126663459996796;0.0198891105543842;-0.0375943143458705;0.0457617900707009;0.125708699902246;0.128111273792095
0.00959283234825081;0.062730627306272;0.0148523985239853;0.29692832764505;0.0170068027210883;0.0400130769677329;0.017696683449925;0.0221260221260221;0.0226514036403581;0.017724616460953;-0.0421878641908165;0.12355816226784101;0.11786237188872502
0.0128107702411104;0.0774907749077487;0.0239134891348913;-0.0250284414106927;0.0801209372637981;0.0418921272376737;0.009936283028115691;0.0368767035433698;0.0288157221828046;0.0217227259694737;-0.0874057959754488;0.0173998044965806;0.0790629575402635
0.0181583638239981;0.0922509225092255;0.0248257482574826;-0.000568828213880601;-0.0410052910052946;0.0445075207841321;0.0133152133553149;0.0524290524290524;0.019154825364319;0.00369598536429977;-0.131380623106206;-0.0160312805474134;-0.0417276720351392
0.01671826625387;0.0701107011070105;0.0140836408364084;0.13026166097838499;0.11942554799697802;0.0129272547839367;0.0107828721650403;0.0477793811127147;0.0220454401339948;0.0112188765553969;-0.111568642685107;0.101075268817208;0.21156661786237302
0.0134768740031904;0.0664206642066417;0.0191061910619106;-0.0915813424345849;-0.0665154950869218;-0.0135077743795345;0.00654250025991771;0.0392817059483722;-0.0021266880210965;0.0151565612350765;-0.0599797995493737;-0.0385141739980468;-0.0944363103953146
0.0114879444600802;0.0184501845018453;0.0103628536285363;0.0580204778156995;-0.0854119425548016;0.000403308350621634;-3.7131102496645896e-05;0.00705467372134055;0.00528257597900622;0.0593069695105377;-0.0445963794576973;-0.131573802541542;-0.0680819912152268
0.0109297307439727;0.0184501845018442;0.00891758917589175;-0.0625711035267352;-0.0236205593348469;-0.00615350771326917;0.00959467688514609;0.0142696809363477;-0.00028028157229331697;0.0224881071348319;-0.0322430269598313;0.0197458455522933;-0.0534407027818464
0.00835913312693509;0.011070110701107002;0.00378228782287821;-0.0392491467576789;0.0476190476190476;0.00515134756930336;0.0109313965750271;0.0020843354176686103;-0.0020362625071430104;0.071714201033205;-0.0231528241783847;0.056695992179865;0.17349926793557802
0.008312224411296091;0.0147601476014767;0.006375563755637579;-0.0102389078498295;0.00642479213908154;0.00278038332625197;0.00358686450118079;0.00464967131633814;-0.0047073796599626;-0.0488333325108832;-0.00559397094242875;0.00782013685239302;-0.0373352855051243
0.00584482596866454;0.00369003690036862;-0.00413079130791305;-0.0250284414106926;-0.01398337112623;0.00830143021696461;0.0208454009416448;0.00448933782267097;0.0036350306189803;-0.0709790322822689;-0.0128972107839345;0.0649071358748796;0.051244509516839
0.0075194671169899205;-0.00369003690036862;0.0096145961459615;-0.0255972696245733;0.0701058201058219;0.00447611161863837;-0.0126097224078777;0.00481000481000476;0.00773719719178045;-0.067786587158332;-0.00924559086317922;-0.0375366568914955;-0.0300146412884343
0.0047565437658316796;-0.00738007380073835;0.000758507585075785;0.0375426621160408;0.0419501133786848;0.0083472607113535;0.0068172704183932795;-0.00272566939233615;0.0176115882734992;-0.0471615789128627;-0.00404009012508899;0.032258064516129;0.0300146412884343
