# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES049";"LHEL";"GDP254";"GDP276_8";"GDP276_7";"IPS38";"PMNV";"GDP288A"
0.00829257920476287;0.011070110701107;0.00405741794694649;0.00201428940346043;0.00220195624438876;0.0113623465405161;0.0874418604651184;0.0022369472972142
0.00943305047068507;0;0.00316917239639879;0.00178187139536886;0.00139866748570618;0.0119579259891567;0.0893023255813953;0.0018756534038497
0.0063982371020441;-0.0147601476014756;-0.00179842308999793;0.0015924937591461;0.00244766809998583;-0.00266799187699351;-0.0204651162790715;0.00176034684213763
0.00518044575029283;-0.011070110701107;0.00358588018554461;0.00031849875182921;0.000982847422388154;-0.00500184710400017;-0.264186046511626;0.00224463440132834
0.00398198442000461;-0.0147601476014767;0.00225899485694864;0.00110183351984161;0.00228701034824928;0.000164092553301742;-0.189767441860465;0.00146054978168626
0.00437824985985744;-0.00369003690036862;0.000318013839084946;0.000946888181113877;0.00253272220384634;0.00229431997452745;0.0734883720930225;0.0019371502367628
0.00319911855102054;0.0184501845018453;0.00263183866828966;0.00152362916415598;0.00413929972121153;0.0303231135414194;0.182325581395348;0.00166041448865384
0.00393365936636292;0.011070110701107;0.0104505927120001;0.00210897822157184;0.00410149789727356;0.00755548432597242;0.120930232558142;0.00230613123424141
0.00880482477335356;0.0258302583025826;0.00619578686493182;0.00224670741155203;0.00320370457874595;0.0233819135147221;0.0437209302325563;0.00177572105036592
0.00879515976262921;0.0332103321033209;0.00765426412694237;0.00271154342773523;0.00305249728299387;0.0199818818014981;-0.106976744186046;0.00132218190763176
0.00836023427985916;0.0516605166051662;-9.86939500608741e-05;0.00273736765085648;0.00253272220384634;0.00653181886392729;-0.170232558139535;0.00281348010577456
0.00595364660854666;0.0295202952029512;0.00479213957517735;0.00340879745200999;0.00246656901195483;0.0191346370897624;0.0372093023255805;0.00234456675481212
0.00827324918330857;0;0.00250024673487517;0.00313333907204959;0.00336436233048246;0.0146599266854876;0.0893023255813953;0.00312865137445421
0.00902712002010225;-0.0184501845018442;0.000833415578291724;0.00285788069208918;0.00308084865094742;0.00835469158039409;0.0176744186046532;0.00276735748108972
0.00835056926913191;-0.00738007380073835;0.00307047844633793;0.00237582852715847;0.00340216415442045;0.00229559530525253;0.108837209302326;0.00298259639628561
0.00659153731660544;-0.0811808118081174;0.00528560932548167;0.00193681673409656;0.00269337995558286;-0.00444282713614619;-0.103255813953488;0.0037359325994711
0.00128544642684739;-0.0848708487084872;0.00106370146176707;0.00188516828785402;0.00321315503473042;-0.00389953624723782;-0.187906976744188;0.00359756472541664
0.00233893259621332;-0.0553505535055348;0.00343235626322777;0.00194542480847034;0.00374238056986249;0.00328397661723628;0.0595348837209321;0.00302871902097044
-0.00147874664140873;-0.0442804428044278;0.00410128192475129;0.00275458379960403;0.00397864196947503;0.00104109498195576;0;0.00309790295799765
-0.00377901919471038;-0.0147601476014756;0.00178745709554676;0.00193681673409658;0.00345886689032744;-0.00251367685925152;0.0948837209302328;0.00364368735010147
0.00107281619082591;0.0184501845018442;0.00193001502341233;0.00222088318843075;0.00225865898029581;0.0232947659151713;0.213953488372091;0.00309021585388353
0.00410762955946983;0.011070110701107;4.38639778048699e-05;0.00238443660153224;0.00254217265983082;0.0204520537288335;-0.182325581395348;0.00238300227538281
0.00937506040631603;0.0147601476014766;0.00437543178603153;0.00266850305586638;0.0015404243254737;0.0195053332205369;-0.210232558139534;0.00163735317631143
0.0133570448263208;0.0516605166051652;0.00338849228542287;0.00265989498149266;0.00193734347682277;0.030310360234168;0.225116279069766;0.00375899391181354
0.0109214621228209;0.0332103321033208;0.0131811253303506;0.00206593784970301;0.00111515380617114;0.0131257038231439;0.0316279069767459;0.00226769571367073
0.00448456497786814;0.0479704797047976;0.0077639240714544;0.00210897822157184;0.00195624438879177;0.00373841946562747;0.0372093023255805;0.00317477399913906
0.00993563102855133;0.0811808118081174;0.00958427915035479;0.00241026082465354;0.0015876766053962;0.023217395851179;0.278139534883722;0.0032055224155956
0.0141882357489407;0.0774907749077487;0.00622868484828543;2.58242231212791e-05;0.00237206445210983;0.0140418163940359;-0.0223255813953488;0.00468913350962426
0.0091914252024819;-0.00369003690036862;-0.00491276551414063;0.00490660239304468;0.00436611066483956;0.0026518376878093;-0.0520930232558149;0.00422022015866182
0.0100419461465593;0.00738007380073724;0.00334462830761806;0.00740294396143583;0.00257997448376884;-0.00225606005277323;0.069767441860465;0.00315171268679663
0.00957802563161042;-0.0147601476014756;-0.00211643692908289;0.00518206077300508;0.003808533761754;0.0211339305565409;0.0530232558139537;0.0041126007010639
0.0156863124118067;-0.0405904059040592;-0.00745687622682062;0.00824653525006455;0.00399754288144405;0.0204758599023689;-0.132093023255813;0.00610356066662568
0.00741306322849827;0.00369003690036973;-0.00197387900121723;0.00882327623310664;0.00703113925246893;-0.00768769361114574;-0.0204651162790717;0.00751798782362706
0.00613728181238371;-0.0664206642066418;0.00114046342292551;0.00634415081346305;0.00705004016443794;-0.00879042957814946;-0.103255813953488;0.00811758194452987
0.000695880772427659;-0.140221402214022;-0.00791744799377134;0.00530257381423775;0.00734300429995743;-0.0559768161878577;-0.287441860465117;0.0068568968698112
-0.0113467225948611;-0.0996309963099627;0.00230285883475345;0.00556081604545064;0.00725795019609696;-0.0789157648307148;-0.349767441860464;0.00486593690424944
-0.00443623992422626;0;0.0120296959129739;0.00442455022811397;0.00223030761234233;-0.00235085963667492;-0.106976744186046;0.00523491790172809
0.00672684746680063;0.0332103321033209;0.00468247963066531;0.0068089868296462;0.00308084865094743;0.0516092335644935;0.00279069767441865;0.00391273599409631
0.00912377012738286;0.0258302583025826;0.00172166112883951;0.00198846518033913;0.00395974105750599;0.0381549195245058;0.316279069767441;0.00434321382448805
0.0116753329596206;0.0442804428044279;0.0113827022403526;0.00214341051906691;0.00354392099418796;0.0229631799266334;0.17953488372093;0.00415103622163457
0.00959735565306469;0.0221402214022139;0.0078406860326129;0.00228974778342086;0.00396919151349054;0.00738161423711203;0.143255813953491;0.00409722649283562
0.00432992480621563;0.00369003690036962;0.00506628943645751;0.00389084961694067;0.00372347965789349;0.00439734034028383;-0.0297674418604663;0.00273660906463319
0.00617594185529552;0.0258302583025826;0.00517594938096963;0.00271154342773522;0.00530170580730518;0.00957730863556228;-0.0669767441860465;0.00356681630896008
0.00963601569597933;0.0516605166051662;0.003552982202191;0.00531978996298529;0.00314700184283892;0.0278192142177265;0.119069767441861;0.00519648238115739
0.0126225040109784;0.0553505535055349;-0.00112949742847432;0.00373590427821294;0.00380853376175405;0.0278965842817187;0.0204651162790689;0.00503505319476044
0.0147584713819033;0.0479704797047965;0.00100887148951109;0.00590513902040113;0.00346831734631195;0.00788877075547656;-0.124651162790699;0.00491974663304839
0.0142365608025824;0.0774907749077487;0.01108662039017;0.00541447878109672;0.00349666871426543;0.00244650944106029;-0.0186046511627889;0.00500430477830394
0.0158022925405447;0.0479704797047965;0.0038380980579224;0.00857364207626748;0.00506544440769269;0.0105261546950668;0.0669767441860465;0.00444314617797181
0.0200259022287525;0.0811808118081185;0.00682084854865062;0.00799690109322548;0.00643576052544531;0.0178491037188221;0.084651162790697;0.00507348871533117
0.0170394139137475;0.011070110701107;0.00673312059304093;0.00828096754755964;0.00699333742853095;-0.00757971560975124;0.0604651162790708;0.00465838509316774
0.0188950959735574;0.0553505535055381;0.00769812810474724;0.00562107256606695;0.00676652648490292;0.0126440539192835;-0.00837209302325603;0.00426634278334664
0.0164015232056918;-0.0221402214022139;0.00319110438530118;0.00703279676336405;0.00572697632660776;-0.00283676064295457;-0.0827906976744195;0.00757179755242604
0.0122262385711228;0.0221402214022139;-0.00260990667938721;0.00675733838340359;0.00825024807446958;0.0111247099153987;0.00186046511627991;0.00761792017711088
0.00894979993427902;0;0.00695244048206511;0.00940862529052255;0.00577422860653029;0.00548987366148768;-0.00465116279069855;0.0114153496094951
0.00706512284228711;-0.011070110701107;0.00528560932548167;0.00825514332443827;0.00440391248877753;0.0007766764116105;-0.22046511627907;0.00708750999323532
0.00898845997719055;-0.077490774907752;-0.00169972913993705;0.0134199879486959;0.00782497755516706;-0.00210217014527259;0.00186046511627996;0.00974724801672713
-0.00476485028898566;-0.180811808118081;-0.00846574771633168;0.0102780408022725;0.0121154845721306;-0.0502344270427934;-0.168372093023258;0.0101623516388906
0.000347940386213774;0.00369003690036973;-0.00116239541182794;0.0081174141344581;0.00800453621887259;-0.0199257672495921;-0.0325581395348819;0.0101392903265481
0.00947171051359985;0.0369003690036894;0.0034652542465814;0.00850477748127748;0.00638850824552284;0.0428536630261641;0.233488372093022;0.00963962855912925
0.00822492412966658;-0.0147601476014756;0.00604226294261501;0.0104329861410003;0.0101592401833389;0.00463030075274307;-0.0567441860465108;0.0122301826455938
0.00832157423694735;-0.00369003690036962;0.00199581099011958;0.00665404149091842;0.00443226385673107;0.0072230481169534;0.103255813953489;0.00812526904864397
0.00352772891577735;-0.0258302583025826;1.09659944512175e-05;0.00810880606008446;0.00622785049378638;-0.00424812664544227;-0.0827906976744195;0.00522723079761389
-0.000734540815339413;-0.0959409594095941;0.000997905495059848;0.00501850735990356;0.00681377876482531;-0.0391335233009299;-0.0483720930232551;0.00604975093782673
-0.00641756712349872;-0.0553505535055349;0.000778585606035664;0.00174743909787373;0.00525445352738269;-0.0124297983574598;-0.248372093023256;0.00730274890843119
-0.00768368352888871;-0.0664206642066418;0.00103080347841344;0.00403718688129473;0.00528280489533633;-0.0143466204373445;-0.111627906976744;0.00685689686981122
-0.0106991668760751;-0.0774907749077487;0.00368457413560547;0.00723939054833428;0.00799508576288793;0.000636390031845013;0.0465116279069777;0.00666471926695777
-0.0117333230239894;-0.0147601476014756;0.00643703874285834;0.00898682964620823;0.00506544440769269;0.00221227369787702;0.0567441860465108;0.00564233441977735
-0.0052867608683036;0.0295202952029523;0.00332269631871573;0.00701558061461649;0.00464962434437466;0.0301347897043401;0.184186046511628;0.00318246110325321
0.00763535847524677;0.062730627306272;0.00668925661523617;0.00685202720151495;0.00577422860653032;0.0296790715252222;0.156279069767442;0.00485056269602119
0.0130574294937458;0.0774907749077487;0.0100667829062078;0.00711026943272797;0.00134196474979914;0.0235834157692942;0.105116279069768;0.00455076563556972
0.0183925154156942;0.0922509225092255;0.0068756785209067;0.00455367134372037;0.00793838302698108;0.0165299866387859;0.167441860465116;0.00416641042986288
0.0218815842885566;0.0701107011070105;0.00379423408011748;0.00417491607127485;0.00531115626328971;0.012876589221499;-0.0800000000000008;0.00731812311665947
0.0153770320685076;0.0664206642066417;0.0124902676799246;0.00384780924507189;0.00687048150073244;0.00681579250539222;0.0586046511627906;0.00473525613430908
0.0157829625190873;0.0184501845018453;0.00232479082365583;0.00220366703968322;0.00617114775787919;-0.00695692910564039;-0.0995348837209312;0.00410491359694976
0.0118106431098128;0.0184501845018442;0.00405741794694658;0.00422656451751746;0.00450786750460719;-0.00875727097929702;-0.140465116279069;0.00397423282700943
0.00851487445151156;0.011070110701107;0.00405741794694658;0.00855642592751998;0.00573642678259223;-0.00440116633245913;-0.036279069767442;0.00612662197896807
0.0058183364583545;0.0147601476014767;0.00579004507023712;0.00382198502195064;0.00525445352738269;0.00276576723258803;-0.0958139534883713;0.00416641042986282
0.00412695958092413;0.00369003690036862;0.00441929576383637;0.000430403718688077;0.00369512828994001;0.00312328494586855;0.0548837209302309;0.00375130680769942
0.00479384532116733;-0.00369003690036862;0.00575714708688346;0.0119049668589136;0.00490478665595606;0.00239847198374632;0.0558139534883721;0.00449695590677085
-0.00248390775713569;-0.00738007380073835;0.00955138116700127;0.0120426960488939;0.00841090582620613;0.014844849640633;-0.0279069767441861;0.00265973802349184
-0.000889180986991756;0;0.00819159785505147;0.00854781785314618;0.00389358786561461;0.0045907655002636;0.0046511627906986;0.00208320521493144
0.00414628960238128;0.011070110701107;0.00157910320097371;0.00878023586123783;0.00412984926522703;0.0104496348515583;0.0390697674418605;0.0044431461779717
-0.000405930450582681;0.0221402214022139;0.00721562434889406;0.00942584143927011;0.00422435382507208;0.0197293663179204;-0.0855813953488382;0.00704138736855064
0.00666885740243173;0.011070110701107;0.00302661446853303;0.00217784281656197;0.00588763407834431;0.0101222999654385;0.0995348837209312;0.00643410614353351
0.00652388224150924;0.0405904059040593;0.00687567852090681;-0.00129121115606445;0.00600103955015818;0.0232318495993968;0.0586046511627908;0.00490437242482017
0.00757736841087786;0.0405904059040548;0.00139268129530318;0.00662821726779717;0.00560412039880931;0.0221227369787673;-0.0241860465116289;0.00496586925773324
0.011163087391027;0.0147601476014833;0.00410128192475129;0.00698114831712154;0.00567027359070071;0.0167791012404283;0.0883720930232568;0.00167578869688212
0.0084278893549582;-0.011070110701107;0.00702920244322364;0.0106481880003443;0.00533950763124313;0.00245798741758785;-0.111627906976744;0.00422790726277594
0.0158312875727293;0.00369003690036529;0.00818063186060025;0.00601704398726;0.00661531918915093;0.0065330941946512;0.090232558139534;0.00522723079761389
0.0129124543328233;-0.00369003690036529;0.00858637365529491;0.00649909615219085;0.00464017388839011;0.0062780280496243;0.0279069767441861;0.00449695590677085
0.0113563876055911;0.00738007380073069;0.00912370738340418;0.0029267452870792;0.0101781410953078;0.00808474657690561;-0.0251162790697674;0.00385892626529732
0.0175613244930712;-0.0147601476014724;0.00242348477371657;0.0070241886889903;0.00745640977177148;0.00788749542475142;-0.0623255813953478;0.0054501568169239
0.00328610364757387;-0.0332103321033208;0.000778585606035831;0.00200568132908668;0.00553796720691774;-0.00238231779456222;-0.0390697674418605;0.00515804686058663
-0.00111147623373742;-0.0405904059040593;0.00816966586614898;0.0015752776103985;0.00789113074705861;-0.0117304920098402;-0.0493023255813964;0.00289803825103019
-0.00216496240310926;0.00369003690036973;0.00785165202706417;0.00393388998880956;0.00468742616831258;-0.00213277808267587;-0.0502325581395349;0.00661859664227282
0.000454255504224399;-0.0295202952029523;0.00219319889024139;0.00552638374795555;0.0108869252941455;0.0137497656579788;-0.0353488372093005;0.00896316339708514
-0.00240658767131208;-0.0627306273062732;0.00178745709554667;0.0157269518808643;0.00913859093701264;-0.00328822771965298;-0.0130232558139545;0.00555777627452186
3.86600429115314e-05;-0.0516605166051651;0.00259894068493594;0.00490660239304475;0.0118508718045647;0.0020579586801337;-0.0046511627906986;0.00687995818215359
-0.00648522219859771;-0.114391143911439;-0.00887148951102629;0.0044503744512352;0.00727685110806586;-0.00554896398508531;-0.0158139534883702;0.0079792140704753
-0.0109601221657354;-0.084870848708486;-0.000679891655974763;0.0116639407764484;0.00920474412890426;-0.0235927681946115;0.0130232558139518;0.00335157739376429
-0.0070941178744689;-0.0221402214022139;0.00653573269291929;0.00289231298958414;0.00938430279260971;0.00314624089892113;-0.0846511627906969;0.00148361109402867
-0.00259022287514943;-0.0184501845018453;0.000493469750304121;0.0096324352242404;0.00653971554127497;0.0211131001546976;0.0930232558139527;0.00403572965992255
-0.00343107880849636;-0.0147601476014755;-0.00597646697590754;0.00983042093483677;0.00498039030383213;0.00606462270828334;-0.0176744186046502;0.00227538281778483
-0.00486150039626643;0.0184501845018442;0.0139158469585813;0.0152879400878023;0.00188064074091576;0.00430636674855756;0.0958139534883711;0.00271354775229071
-0.00699746776718835;0.0110701107011069;-0.00106370146176699;0.00470000860807451;0.00773992345130647;0.0111842253492391;0.00837209302325592;0.0046122624684829
-0.0102352463611235;-0.00369003690036862;0.00555975918676171;0.00843591288628731;0.00580257997448375;0.000224883317865854;0.015813953488373;0.00287497693868766
-0.00442657491349918;0.0258302583025826;0.0134991391694357;0.0031677713695446;0.00494258847989415;0.00175570529827673;-0.0511627906976735;0.00294416087571492
-0.0020586472850983;0.0221402214022139;-0.00117336140627911;8.60807437377265e-05;0.00465907480035921;0.00645317346920993;0.0186046511627889;0.00616505749953877
0.00320878356175081;0.00738007380073835;0.00785165202706406;0.00838426444004459;0.00738080612389536;0.00208644106632949;0.0418604651162791;0.00346688395547634
0.00624359693039134;0.0332103321033209;0.00855347567194131;0.000972712404235243;0.0045740206964987;-0.000544566219634834;0.000930232558141453;0.00191408892442035
0.00789631376491051;0.0479704797047965;0.00405741794694647;0.000378755272445574;0.00632235505363132;0.00672609424438997;0.0111627906976744;0.00324395793616628
0.0113950476485026;0.0811808118081184;0.00855347567194142;0.00208315399845049;0.00374238056986254;0.00671589159858876;-0.053953488372095;0.00723356497140404
0.0143912009742322;-0.00369003690036973;0.00843284973297787;0.0054489110785918;0.000642631006946059;0.0186211039177735;0.0958139534883741;0.00232150544246956
0.0163048730984082;0.0221402214022139;0.00765426412694248;0.0144271326504261;0.0023531635401407;0.0139801754089877;-0.0530232558139535;0.00495049504950507
0.0168654437206434;0.0553505535055349;0.00869603359980686;0.00437290178187144;0.00372347965789355;0.0134147787875045;0.0353488372093004;0.00414334911752046
0.0182282102333144;-0.0184501845018442;0.00110756543957191;0.00210897822157174;0.00606719274204981;0.00889245603616562;-0.00651162790697579;0.00691070659861015
0.00948137552432671;-0.0442804428044279;0.00461668366395818;0.00655935267280705;0.00672872466096486;-0.00936602884543014;-0.0809302325581396;0.00388198757763969
0.00650455222005197;0.0147601476014756;0.00341042427432514;0.00593096324352249;0.00509379577564628;-0.0192341128863247;0.0167441860465117;0.00225232150544252
0.00384667426980934;0.011070110701107;0.0032678663464597;0.00442455022811394;0.00622785049378638;-0.00687743349043912;-0.0344186046511619;0.00243681200418178
0.00355672394796169;-0.0147601476014756;0.00532947330328659;0.00683481105276751;0.00644521098142969;-0.0140549948115299;0.0120930232558129;0.00766404280179567
0.0078769837434528;-0.0184501845018453;0.0109988924345604;0.00711026943272797;0.00775882436327568;0.0134169043387171;-0.0344186046511619;-0.000130680769940272
0.00988730597490972;0.00369003690036862;0.00535140529218892;0.00727382284582934;0.00758871615555445;0.0110350116543979;0.00465116279069583;0.00455076563556978
0.0120812634102033;0.0258302583025837;0.00796131197157612;0.00834122406817595;0.0068232292208098;0.0137093801850169;-0.00372093023255715;0.00432015251214557
0.0077513386039848;0.0258302583025826;0.00572424910352998;0.00687785142463637;0.00575532769456122;0.0211632631632191;0.015813953488373;0.00486593690424952
0.0112500724875806;-0.0184501845018453;0.000318013839084919;0.00661960919342341;0.00568917450266981;0.00877214983775243;0.0623255813953479;0.000622655433245023
0.0120039433243772;0.0184501845018453;0.0139377789474839;0.00412326762503235;0.00758871615555445;0.0179545310587752;0.0130232558139545;0.00206783100670327
0.0107764869619015;0.0258302583025826;0.00382713206347118;0.00464836016183168;0.00366677692198658;0.0144733032893669;-0.0102325581395359;0.0050350531947605
0.0122745636247646;0.0221402214022139;0.0126547575966927;0.00482052164930713;0.00705004016443789;0.000297577169207752;0.0316279069767432;0.00164504028042556
0.00769334853961567;-0.011070110701107;0.0122380498075467;-0.00166135835413617;0.00480083164012668;-0.00138968538016526;-0.039999999999999;0.00259824119057861
0.00420427966675041;-0.0147601476014756;0.00708403241547961;0.00361539123698029;0.00348721825828102;-0.00566927018348606;-0.0186046511627916;0.00416641042986288
0.00457155007442156;-0.0221402214022139;0.0144860786700443;0.0081862787294481;0.00679487785285637;-0.00635284745217413;0.0204651162790716;0.00417409753397702
0.00863085458024959;0.0479704797047965;0.0133785132304722;0.00111904966858922;0.00642631006946082;0.0110201327959374;-0.0409302325581406;0.0035745034130743
0.00691048267063488;-0.0442804428044279;0.0105054226842561;0.00518206077300498;0.00925199640882679;0.0076502839098791;0.0483720930232551;0.00764866859356728
0.00977132584617169;-0.0258302583025826;0.00326786634645959;0.00397693036067837;0.00691773378065486;0.00253280682012857;-0.00186046511627735;0.00760254596888266
0.00841822434422801;0.011070110701107;0.0236865480146068;0.00725660669708195;0.00727685110806597;0.0261515067394895;0.109767441860464;0.00814064325687225
0.00674617748825801;0.0332103321033209;0.000822449583840368;0.0146079022122751;0.0100930869914473;-0.00561528118279275;-0.013953488372093;0.0115460303794355
-0.00307347341155562;-0.0479704797047965;0.0151001743593119;-0.00457088749246803;0.00721069791617457;-5.48392211811022e-05;-0.0483720930232549;0.00596519279257124
-0.00785765372199543;-0.0590405904059045;0.00617385487602928;-0.00676594645777739;0.0113972499173085;-0.0304952831893173;0.013953488372093;0.00784853330053503
-0.00699746776718835;-0.0258302583025826;0.00999002094504942;0.000249634156839096;0.00554741766290212;-0.0192307120043905;-0.115348837209304;0.00616505749953866
-0.0167011385382636;-0.0553505535055349;0.00141461328420589;0.00999397434793836;0.00812739214667102;-0.0313276490425834;0.00558139534883711;0.00721819076317576
-0.015222391896855;-0.121771217712177;-0.000318013839084919;0.00958939485237154;0.00938430279260982;-0.0316082218021233;-0.110697674418603;0.00418178463809116
-0.0103705565113187;-0.0738007380073801;0.00667829062078473;0.00204872170095549;0.00653971554127486;-0.00707213398114415;-0.0390697674418604;0.00255211856589377
-0.0122359035818529;-0.0922509225092243;0.0134223772082773;0.0176551605405871;0.00670982374899598;-0.00815233910533797;0.0111627906976743;0.00149129819814287
-0.0106218467902491;0;0.00924433332236718;0.00544891107859169;0.0046590748003591;0.0136638933891532;0.0511627906976735;0.00524260500584217
-0.00579900643689713;0;0.00373940410786167;0.00624946199535159;0.00975287057600516;0.0307665035235256;0.090232558139534;0.00820214008978537
-0.00187501208126428;-0.0369003690036895;0.000888245550547562;0.00727382284582934;0.00774937390729113;0.00588522618628473;0.017674418604653;0.00675696451632746
-0.00277385807898356;-0.0332103321033209;0.0102203068285246;0.00501850735990361;0.00697443651656193;-0.00658240698269907;-0.0148837209302343;0.00608049935428323
-0.00251290278932004;0.00738007380073724;0.0109221304734022;0.00724799862270809;0.00801398667485709;-0.00803330823765491;-0.00744186046511447;0.0161890412643749
-0.00415595461311169;-0.0369003690036895;0.00655766468182173;0.00848756133252992;0.00488588574398707;-0.0135784462305686;0.0120930232558131;0.00233687965069806
-0.00652388224150924;0.00369003690036868;0.0218661929357065;0.00705862098648546;0.00628455322969335;-0.00551240450429757;0.0186046511627916;0.00689533239038176
0.00107281619082589;0;0.00532947330328637;0.00888353275372289;0.00395029060152152;0.0109380865192868;0.0781395348837209;0.00600362831314194
0.00796396884000661;0.0184501845018453;0.0136636290862038;0.00989928552982711;0.00865661768180326;0.000488026557486143;0.0344186046511619;0.00973187380849883
0.00835056926913169;-0.00738007380073835;0.00459475167505541;0.0108978221571833;0.00695553560459283;0.0158685151026794;0.00372093023255737;0.00984718037021093
0.00565403127597464;-0.0147601476014756;0.00929916329462355;0.00895239734871323;0.00696498606057749;0.0211870693367554;0.0855813953488381;0.0131295738269479
