# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES011
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES011;0;1;2
0.0140232108317222;0.009472147756910097;0.013009676023645856;-0.01142695940174034
0.0124343741365018;-0.014757342403986028;0.007830546004100141;-0.0013263540086190131
0.0059408676429938394;0.009185755286403618;0.026084045423329694;0.023552522541655928
0.0500138159712641;-0.049405300007657;-0.009857912558118975;0.010210594568433647
0.0178226029289859;-0.012458659913180816;0.026627173501152686;-0.0055105229239470485
0.007115225200330979;-0.006040752668360122;0.025651115041949512;0.005668675411509739
-0.0024868748273003697;0.0243421692925398;0.04419466144477761;0.0036643210032383045
0.0256286266924571;0.016558458060519126;0.0035290794325659406;-0.019200548074101736
0.0134705719812103;0.015915082226582944;0.018616656187739757;0.0019407655128222921
-0.0008980381320819461;0.015742553257235496;0.03610710468252753;0.012305562841945448
-0.0061481072119357605;0.016635632143043387;0.022689350826617206;0.030194532968094465
-0.0328820116054164;0.12784597336453551;-0.04064064945141494;0.01572725300895889
-0.0119508151423051;-0.061790699630097014;-0.08121769483451599;-0.00933667951786971
0.007322464769274509;-0.09700188598267795;0.056834087995088885;-0.048490648782295774
-0.00746062448190105;0.03377417708622274;0.03869650110240792;-0.008158940961266223
-0.00407571152252068;-0.011376647345965094;0.0023109460844237626;0.02898042107645804
-0.016371925946394;0.03581677615010921;0.001455444750418048;0.07278556556107334
-0.0142995302569771;0.07879727579931955;-0.052028702189044575;0.04230105703987798
-0.0218292345951914;0.027025093683871557;-0.008024027399946586;-0.027505732866963613
-0.00711522520033289;0.004385118625702984;-0.025610211289944593;-0.020886241714476082
-0.0183061619231825;0.00537185510546409;-0.08599663107643536;0.054915785909690214
-0.00725338491295938;0.0034479273332016;-0.028614407326602902;-0.09861844422741252
0.006355346780879429;-0.07788537357442857;-0.028893444966741007;-0.044630732540332944
-0.000898038132082141;-0.05455476763098581;0.0037375812321656684;-0.0030865708411522324
0.026181265542968995;-0.0625392435987029;0.0005756835500336021;0.021498857642958096
0.0241779497098633;-0.02877463333831628;0.015114138790777202;0.012994295308529769
0.0321221331859629;0.00045480863524821375;0.02033292839791226;-0.014570133029115941
0.0192042000552645;-0.0023201168845822275;0.013307014299422593;0.05034073185455027
0.0187206410610659;0.038458560340505016;0.03458380478598467;-0.01459101062190904
0.0139541309754088;0.022910928613192928;-0.01400278788806742;-0.015792481414572207
0.0138850511190937;0.009238401103377456;-0.014827885024093376;-0.004317347732255699
0.019342359767891004;0.01189100908496934;-0.005656058226856123;-0.015426123821050058
0.009256700746063109;-0.004944445835063466;-0.0010487954341496927;-0.007989099463085956
0.0110527770102232;-0.020469376765032868;-0.00010185714341118204;-0.020683152813393228
0.00635534678087929;-0.0014604303821677174;-0.0029560647018524195;-0.028557819297337604
0.00449019066040218;0.0078114848944031414;-0.012921599040030951;-0.01706440832803386
0.0014506769825918802;0.00365172046523045;-9.395832844679366e-05;0.0079284122420265
0.0065625863498209895;-0.0017092822756865085;0.0038557095487630503;0.002984429147990827
0.0122271345675601;-0.03287524800991294;0.003807873424159255;-0.003946559588970518
0.00932578060237632;-0.016875214995557556;0.0003547108914670963;0.05662921211894574
0.00490466979828746;-0.020737345238294215;0.008618015737097829;0.0010573388436671573
0.0127106935617567;-0.0026406021756045063;0.008228672223622632;0.03580030532406949
-0.00117435755733691;0.020020516839405155;0.01609153877544441;-0.022115806903474852
0.0178916827853011;-0.02074954106049261;0.00862031380667575;0.003949888330897025
0.0063553467808774;0.0002708953167857902;0.012266641663468393;-0.007707217972442227
0.000276319425256855;-0.006766284552391878;0.015105049405068577;-0.020050925542832162
0.00103619784470849;0.005703611869280434;0.02406208335959834;-0.0006657585379699831
0.00449019066040218;0.03406258225770468;0.014136298743666351;-0.010926241331591691
0.00538822879248413;0.028828484825208674;-0.0028131005314060193;-0.019191295483731986
0.00345399281569558;-0.0002942127279640833;-0.010892118948427175;-0.007787142013342257
0.0145067698259187;-0.01761688411383235;-0.008585358761915799;0.013643033327718873
-0.0173390439347892;0.006811197990499096;0.006773815169094836;0.025837806570214613
-0.0189278806300076;0.02585602026078685;0.009169593081436264;0.006579550250725546
-0.0296352583586626;0.03524023485114432;0.002728302849977301;0.010925894219872086
-0.0341254490190666;0.03422388071331546;-0.028211151115908353;0.00047590261925842205
-0.0247305885603751;-0.029660969570907223;-0.04795254463494311;-0.0016310198423266156
-0.014575849682232;-0.03950093596522325;-0.013326568580391543;-0.009309846460176194
-0.0157502072395689;0.017410070658601874;-0.007022923168143349;-0.00825295172261639
-0.0058717877866826295;-0.014362042304731728;-0.03456276344497994;-0.003935738838586939
-0.0074606244819011;-0.01748112693460608;-0.005511399365278489;0.010621771039031674
-0.00393755180989219;0.014774065945651275;-0.0027381673230587296;-0.017126687698950777
0.00697706548770438;-0.006449434009606295;-0.012105651612766907;0.00043631095092084416
0.0150594086764306;-0.01632074053397187;0.010207114574247177;-0.0027766284848332527
0.0102928985907697;0.012283016795582816;0.01341751099468173;-0.006836742958699971
0.0144376899696055;-0.008104385860493467;0.0027217304619116794;-0.007314626006163314
0.0185134014921242;-0.03208783520399406;-0.013255552571773879;-0.008713417107796936
0.0119508151423051;-0.02101791669648419;-0.003660802155087817;0.013926384777814438
0.025904946117712;-0.0309316257027067;0.007572756696495538;0.02842094143632694
0.014575849682232;-0.008534966487517325;0.013362989332355506;0.0031009242111959246
0.0120198949986184;-0.02074568252991013;0.017140712126869108;0.010879811051239854
0.00379939209726571;0.02089790737695331;0.03695046602833531;-0.011024715507700324
0.00373031224095055;0.04831637316919851;0.016374218950967006;-0.03906719417269595
0.0103619784470848;-0.0002651141041225331;-0.013026674805473804;-0.01960569452607643
0.0126416137054435;0.012662066082706739;0.005732059287005726;-0.0110561920350779
0.0111218568665364;0.006020995628974891;-0.011777251801858938;-0.003409546402532232
0.0200331583310313;-0.041097283605205905;-0.01724425284032699;0.026826887068802218
0.0170627245095324;-0.008277930098244216;0.005350132063956119;0.001716623060769655
0.0160956065211391;-0.009883952985164944;0.004498791610857868;-0.0064917404542300765
0.0111909367228515;-0.012904445694931144;0.0013153130865584772;0.003892691883215716
0.013954130975406999;-0.011007603171648778;-0.003582665495288272;0.008297042106913111
0.0129179331307003;-0.013701850480537148;0.007123657389173521;-0.018513422068978404
0.0126416137054435;-0.006025972898697373;0.008545443515698083;-0.010742092346842801
0.0158192870958822;0.010980787117685204;0.0033599836313676083;-0.01700152763912681
0.0218983144515065;0.012810249763225444;0.0027613044798863555;0.007922614670175378
0.0239016302846083;0.012142966461049712;-0.0023427077658771454;-0.016872929395477822
0.0227272727272734;0.006028856381059204;-0.00714582216470083;-0.015335274232370636
0.0170627245095324;-0.024047296469467794;-0.0075508446769815465;0.005134735808112616
0.0245233489914334;-0.017319866844452456;-0.0010691414677124094;0.025111929151319712
0.0156811273832557;-0.014767976096527309;0.001412574014719475;0.005192832373140018
0.0183752417794977;-0.023522167473865537;0.007117379166523535;0.0066518768022980415
0.0177535230726708;-0.004912275154128996;0.01124230728773907;0.006092656265450396
0.00338491295938237;0.02479871116952904;0.016399379497417408;-0.006037315409161868
0.0037993920972637703;0.01926992636214;0.01420034248159466;-0.02221812248028457
0.0017960762641620102;0.025067985657743354;0.005381525600097306;-0.015386733173422722
0.00718430505664425;0.04237661802835742;-0.01602056714644569;-0.006179514829940846
0.000414479137883395;0.010790841648159981;-0.04517098879126695;0.01663524481911429
-0.00331583310306716;0.006764624402579743;-0.030441075911411482;-0.0057785089884273486
-0.00773694390715607;0.03420888659286231;-0.03645261706732256;0.009349165815170816
-0.0053191489361708;-0.05524101232722073;-0.038272356625049214;0.008702067450930271
-0.0138850511190937;-0.024913542962589946;-0.006930390579203189;0.0064296836604922905
-0.000276319425254967;0.024558997893283235;0.020779028088408667;-0.026346317835044424
0.000759878419453464;0.009950638411183002;-0.013720257338691956;-0.007212065532190131
-0.0053191489361708;-0.00033926814434428326;0.0032482009646971908;0.004529939100560769
0.0064244266371925604;-0.0014922092422883372;-0.014406565517418818;-0.01268842417949759
0.0110527770102232;-0.029507067242833918;-0.026266380445217685;0.007256034503784962
0.00891130146449293;-0.050580036214419644;-0.011218165962567191;-0.0012181855049984134
0.0114672561481084;-0.019310033070503725;0.01604430534122028;0.0062903345893850025
0.0164410058027074;-0.0022916438572552285;0.0034093260720794;0.025803509214356098
0.0136778115501518;0.005526094793737275;0.01679342875475432;-0.0123990060115626
0.0190660403426361;0.0029536933902670837;0.012615751897399604;-0.01046373805531428
0.0100165791655147;-0.004986044462055057;0.009771436695442753;-0.003346555052377002
0.0305332964907444;0.015060209136898099;0.017164294190505667;-0.005897548427159984
0.0194114396242043;-0.01869359533515854;0.0030276534430057145;-0.005636705188946384
0.0263885051119106;-0.01975667307970893;0.01519762770575809;0.012922255348491838
0.0311550151975677;-0.003517704883917484;0.013268122147367011;-0.019219464716900062
0.00932578060237643;0.011448082963562175;0.02677795804959543;0.03002426711961939
0.000759878419453464;0.013858421155377786;0.016943611656426723;0.0013084617556738747
-0.00373031224095055;0.018753557164178935;0.007406959273004393;-0.010011909218687248
0.000345399281568293;0.0026642119461813595;0.0044171329484371125;0.005199219389003306
-0.0038684719535770897;-0.019294020484423267;-0.007292945013296515;0.016841650916505576
-0.0140922906880354;0.025103852203834442;0.0031763342945510717;0.010304782470061969
-0.0122962144238752;0.020203648191480246;0.0056004199434426475;0.016096356901385535
-0.021414755457307998;0.019553792276239552;-0.006215388199341983;0.004059909151377824
-0.0326747720364747;0.008203358009269218;-0.016293045489105193;0.027166159665232607
-0.0243851892788051;0.03796769015994081;-0.017422544364337086;0.0075497723351267655
-0.0457999447361148;0.14675043313897249;-0.03790590163006907;-0.011929239325793624
