# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; FCBF(n_components=1)
"PMP";"CES151"
-0.227131782945737;-0.142857142857113
-0.0821705426356582;-0.246753246753271
0.318604651162791;0.0519480519480787
0.233333333333332;0.20779220779219
0.0426356589147303;0.116883116883117
0.0697674418604654;0.116883116883114
-0.0666666666666677;-0.0779220779220751
-0.172868217054263;0.0519480519480371
0.056589147286821;-0.0519480519480371
0.000775193798448703;-0.0389610389610389
0.112403100775195;0.168831168831154
-0.118604651162791;-0.0649350649350381
0.0852713178294557;0.0389610389610361
-0.0860465116279069;-0.246753246753268
0.116279069767442;0.27272727272727
0.0829457364341094;0.025974025974038
-0.0875968992248071;0.0129870129869982
-0.0658914728682163;-0.0519480519480372
-0.134883720930232;-0.168831168831154
-0.0860465116279071;0.0909090909090761
0.0240310077519373;0.012987012987001
-0.0124031007751931;-0.0779220779220779
-0.393023255813953;-0.155844155844153
0.306976744186047;-0.0129870129869982
0.368992248062016;0.20779220779219
-0.226356589147288;0
0.0961240310077535;0
-0.209302325581395;-0.0519480519480371
-0.217829457364342;-0.0779220779220779
0.0333333333333326;-0.298701298701308
0.00620155038759754;0.168831168831193
0.0341085271317838;-0.0259740259740379
0.0488372093023256;-0.0779220779220779
0.323255813953488;0.155844155844156
0.0976744186046511;0.155844155844153
0.203875968992247;0.142857142857152
0.0906976744186044;0.038961038961039
-0.275193798449612;0.116883116883117
-0.0116279069767442;-0.0129870129870397
-0.148837209302326;-0.0519480519480372
-0.0201550387596906;-0.0259740259740406
-0.0139534883720931;-0.0649350649350382
-0.0488372093023255;0.0649350649350382
-0.0186046511627906;0.0129870129870396
0.117054263565893;0.0259740259739992
-0.0325581395348837;-0.0389610389610389
-0.0108527131782953;-0.0259740259739992
0.00542635658914647;0.0259740259739992
0.000775193798451035;-0.0389610389610362
0.106201550387595;0.181818181818191
0.0341085271317837;-0.0649350649350768
0.0945736434108537;-0.0259740259739992
-0.0155038759689934;0.0779220779220751
-0.113178294573644;-0.0389610389610361
0.0248062015503884;0.0259740259739991
-0.0387596899224814;-0.0259740259739991
0;0.0259740259739991
-0.0589147286821698;0
-0.0860465116279069;-0.0389610389610389
-0.104651162790698;0.0129870129870397
0.0449612403100766;-0.038961038961039
0.0581395348837209;-0.025974025974038
0.0294573643410861;-0.0259740259740406
-0.120155038759691;-0.0129870129869982
-0.121705426356588;-0.05194805194804
-0.0643410852713186;-0.0909090909091148
0.200775193798451;0.0649350649350768
0.256589147286821;0.0909090909090761
-0.114728682170542;0.0389610389610389
0.0418604651162792;0.0129870129870397
0.0604651162790698;0.0649350649350381
-0.0658914728682186;-0.0519480519480399
0.0240310077519394;0
0.0813953488372093;0.0519480519480399
-0.170542635658916;0.0909090909091148
0.0162790697674419;0.038961038961039
0.104651162790698;0
0.0620155038759698;-0.025974025974038
0.0217054263565883;0.181818181818191
-0.0062015503875954;-0.025974025974038
0.0108527131782929;0.038961038961039
-0.105426356589146;-0.0649350649350768
-0.178294573643412;-0.142857142857116
0.0085271317829464;0.012987012987001
-0.0953488372093023;0
-0.00232558139534872;-0.168831168831154
0.166666666666667;0.233766233766231
0.00697674418604644;0.0389610389610362
0.0883720930232558;0.025974025974002
0.0100775193798442;-0.012987012987001
-0.0286821705426349;0.0779220779220778
0.0976744186046512;-0.038961038961039
-0.0496124031007767;0.0129870129869982
-0.0891472868217047;-0.0259740259739991
-0.0589147286821696;-0.0909090909091148
-0.0341085271317839;0
-0.0170542635658907;0.0389610389610389
0.130232558139535;-0.0909090909090761
0.0775193798449605;0.025974025974038
-0.00775193798449536;0.0389610389610389
0.0325581395348837;0.0129870129869982
-0.0317829457364349;0.025974025974038
-0.0658914728682163;-0.0649350649350768
-0.100775193798451;-0.0519480519480372
-0.0976744186046511;-0.103896103896116
-0.169767441860465;-0.116883116883114
0.086046511627907;-0.025974025974038
0.148062015503877;-0.0519480519480399
-0.0984496124031001;-0.0519480519480371
0.229457364341084;0.0389610389610389
0.0937984496124047;0.0389610389610361
-0.113178294573644;-0.0389610389610361
-0.0550387596899233;-0.0389610389610389
-0.024806201550386;-0.0259740259740379
0.00620155038759534;-0.012987012987001
0.13953488372093;0.0389610389610389
0.200775193798451;0.0779220779220751
0.0178294573643397;0.0779220779220778
-0.0472868217054256;-0.0649350649350768
-0.0984496124031002;0.012987012987001
-0.0651162790697674;-0.0519480519480399
0.00155038759689763;-0.0259740259740379
-0.0643410852713163;0.0519480519480758
0.0534883720930234;0
0.0767441860465116;0.103896103896077
-0.0527131782945744;0.103896103896116
-0.0581395348837209;0
-0.0341085271317837;-0.012987012987001
-0.0596899224806186;0.0779220779220778
0.0364341085271301;-0.103896103896116
0.0937984496124048;0.0649350649350769
-0.0844961240310095;0
-0.0868217054263558;0.0389610389610389
0.0395348837209303;-0.0519480519480758
-0.0542635658914721;-0.0909090909090788
-0.0410852713178302;-0.0649350649350768
-0.406201550387598;-0.220779220779191
