# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FYGT1";"sFYBAAC";"EXRSW";"HSBR"
0.0160939538929972;0.00320924261874261;0.00262173261550069;-0.0578690127077242
-0.0226185297955635;0.0603337612323485;-0.00159360415271759;-0.0488758553274662
-0.00652457590256639;-0.0243902439024397;0.000392257847248612;0.109872922776146
-0.0337103088299255;0.13222079589217;-0.00162713993272601;0.0527859237536656
-0.0841670291431057;0.0911424903722715;0.00504164630265913;0.134701857282504
-0.104175728577643;0.0173299101412067;-0.00589907462395756;0.0306940371456481
0.0615484993475422;-0.0295250320924256;-0.0387789431153603;0.12316715542522
0.0493692909960855;-0.0269576379974326;-0.0415791303920482;0.0877810361681346
-0.0667681600695952;0.0584082156611033;-0.0245149573103619;0.0330400782013665
-0.0208786428882123;-0.0622593068035937;-0.0259644482462862;0.0535679374389092
0.0284906481078726;-0.0231065468549422;-0.00872494245290167;-0.0240469208211144
0.0202261852979556;-0.0385109114249038;-0.0186055097574535;0.0903225806451612
0.0184862983906051;-0.0500641848523748;0.00301751524442972;0.0304985337243401
0.0569812962157458;-0.0494223363286271;-0.101473127114807;-0.087585532746827
0.0461070030448023;-0.0147625160462118;-0.0897089164790884;-0.130791788856305
0.0972161809482383;-0.0051347881899878;-0.0658622577757428;-0.109090909090909
-0.0713353632013923;0.0815147625160456;0.058580965191975;-0.240664711632451
-0.00391474554153981;-0.0372272143774063;0.0226102659971441;0.00586510263929618
0.0872118312309702;0.00577663671373554;-0.0689504700699205;-0.127663734115349
0.0208786428882123;0.0629011553273434;0.00125381519851631;-0.140566959921796
-0.0872118312309702;0.202824133504492;-0.0703782080674579;-0.0553274682306943
-0.0891692040017394;0.0397946084724011;-0.0769044924148207;-0.0609970674486802
0.0143540669856459;-0.101412066752247;0.00810639362163457;0.109872922776149
0.0648107872988253;-0.0564826700898581;0.0441468834937808;0.068817204301075
-0.0548064375815572;0.0442875481386393;-0.00514285789097618;0.0428152492668621
-0.045889517181383;-0.00256739409499496;-0.0213370141453506;0.0492668621700879
0.0197912135711176;-0.073170731707317;-0.0253019907060572;-0.00684261974584743
-0.0173988690735104;-0.0449293966623871;-0.00477789192475436;0.101857282502446
-0.0513266637668547;0.0256739409499352;-0.0102757456851898;0.0844574780058649
0.0126141800782947;-0.05198973042362;0.0227461211539964;0.0428152492668621
0.0178338408003478;-0.0243902439024378;-0.00284721793513659;0.0770283479960878
0.0382775119617227;-0.0295250320924275;-0.0344450729745602;0.0119257086999061
0.0443671161374511;-0.0243902439024377;-0.0646686659899767;0.027761485826
0.0228360156589821;-0.030808729139923;-0.0764986389810852;-0.00156402737048089
0.0311004784688997;-0.00706033376123305;-0.00371874538316347;0.0825024437927682
0.0430622009569379;-0.0269576379974326;-0.0721293196073644;-0.0916911045943284
0.0893866898651588;-0.00834403080872909;-0.0155453950086885;0.032453567937437
0.0315354501957371;0.0160462130937098;0.0144795010278777;-0.140957966764416
-0.0237059591126576;0.0442875481386393;0.0116356064583275;0.0484848484848446
0.0141365811222247;0.00192554557124519;-0.0228295074178043;-0.030889540566956
0.13810352327099;0.0154043645699615;-0.00450295895351349;-0.147018572825026
0.108525445846018;0.02374839537869;0.0127832753741722;-0.106353861192569
-0.238147020443671;0.267008985879333;0.0057357261699843;-0.132942326490715
-0.00956937799042623;-0.12836970474968;-0.0157935396391409;0.258651026392961
0.241626794258371;0.00641848523748534;0.0275539233690316;-0.0218963831867038
0.0182688125271857;0.00770218228498076;0.0516704796412134;-0.0772238514174016
0.0656807307525034;-0.0513478818998723;0.0431936818187612;-0.0516129032258064
0.0778599391039561;-0.0750962772785623;0.0177044748513372;-0.130596285434995
-0.180948238364504;0.186136071887035;-0.0810397662848175;-0.0774193548387095
0.0513266637668508;0.0275994865211804;0.0139178522437713;0.0426197458455524
-0.0350152240104349;0.021181001283697;0.037020278471851;0.0510263929618767
-0.127664201826884;0.0545571245186129;0.036093764429576;0.0504398826979471
-0.176816006959548;0.113607188703466;0.00763367004397614;0.140175953079179
-0.0176163549369291;-0.0872913992297811;-0.0375943143458705;0.125708699902246
0.0208786428882123;-0.108472400513478;0.017724616460953;0.123558162267841
0.0728577642453263;-0.155327342747112;0.0217227259694737;0.0173998044965806
-0.0224010439321469;0.00385109114249038;0.00369598536429977;-0.0160312805474134
0.0145715528490672;-0.0231065468549422;0.0112188765553969;0.101075268817208
0.0893866898651589;-0.0577663671373556;0.0151565612350765;-0.0385141739980468
0.0171813832100892;0.0661103979460841;0.0593069695105377;-0.131573802541542
-0.117007394519354;0.00385109114249038;0.0224881071348319;0.0197458455522933
-0.0408873423227512;-0.0102695763799737;0.071714201033205;0.056695992179865
-0.060243584167029;0.0763799743260597;-0.0488333325108832;0.00782013685239302
-0.0308829926054811;-0.014120667522466;-0.0709790322822689;0.0649071358748796
-0.00913440626359285;0.0160462130937111;-0.067786587158332;-0.0375366568914955
-0.025880817746846;0.0468549422336322;-0.0471615789128627;0.032258064516129
-0.0554588951718138;0.0404364569961489;-0.0342105239306009;0.00997067448680344
-0.0402348847324926;0.0391527599486515;-0.0539996553770584;-0.0494623655913958
-0.0126141800782947;-0.00834403080872848;-0.006646731172857;0.00586510263929618
0.00826446280991688;-0.0699614890885745;-0.0355297993603629;-0.0271749755620762
0.0550239234449765;-0.087291399229783;-0.0166369695417582;-0.0899315738025395
0.0234884732492388;0.00320924261874256;0.0100708048073611;-0.0160312805474077
0.00739451935624164;0.0436456996148916;-0.0371511989343487;-0.0570869990224865
-0.0300130491518051;0.0154043645699615;-0.00829834316126493;-0.00821114369501469
0.0339277946933449;-0.0513478818998723;0.0132733207361013;0.0295210166177946
0.045889517181383;-0.0186136071887041;0.0441101250562328;-0.00449657869012898
0.0341452805567642;-0.0802310654685482;-0.021118477681032;0.0371456500488738
0.0498042627229228;-0.0231065468549422;0.0264157210097019;-0.0903225806451611
-0.0237059591126575;0.0301668806161733;0.0340292494440654;0.00312805474096178
-0.0541539799913006;0.0359435173299108;-0.0110476728736709;-0.028934506353865
-0.0176163549369291;0.0243902439024397;-0.0158514467667842;0.0391006842619764
0.0195737277076991;-0.0448632862644416;-0.0301117063740047;0.0375366568914955
0.00956937799043012;-0.00755391527599489;-0.0188626174041826;-0.197849462365589
-0.0291431056981292;0.0147836970474955;-0.0326797615998813;-0.0367546432062579
-0.0341452805567642;0.0945070603337619;-0.0188122633801447;-0.0774193548387095
-0.0565463244889078;-0.00297240051347947;0.0112390181650127;-0.0346041055718475
-0.0126141800782954;-0.075858215661104;0.0498806962108496;0.0627565982404691
-0.0232709873858195;-0.00920468549422337;0.0122360278409413;0.00391006842619765
-0.0665506742061766;0.0594550064184859;-0.0251870828232061;0.0283479960899313
-0.0332753371030883;-0.0299885109114242;0.00715027141322591;0.0525904203323576
-0.00891692040017422;-0.0280396662387689;0.00661651875843494;-0.0269794721407624
-0.0524140930839493;0.0641599486521181;-0.0529522916770951;0.0217008797653959
0.00956937799043014;0.00796906290115529;0.0261135968654811;0.0289345063538592
-0.0102218355806868;-0.000941206675224626;0.0349658342911528;-0.00879765395894427
-0.00173988690735125;0.00566014120667524;-0.0129510549822648;-0.00684261974584743
0.00282731622444521;-0.0278422978177144;0.00425995043351288;0.0604105571847506
0.00674206176598563;-0.0117060975609763;-0.00261840924991433;0.0879765395894426
0.0250108742931708;-0.0318048138639281;-0.00465271182099994;-0.0203323558162229
0.0798173118747279;-0.0512303594351727;-0.0134747368322465;0.0281524926686216
0.0304480208786431;-0.00147682926829332;-0.0294067500374875;-0.00410557184750732
0.0650282731622447;-0.026176315789473;-0.00424987962870654;0.00175953079178887
0.00848194867333618;0.00449107830552053;-0.0161737125206177;-0.0725317693059647
-0.0493692909960855;0.0423157894736842;-0.0264056502048955;0.0142717497556188
-0.0206611570247936;0.0226867137355571;0.0072610502661049;0.0637341153470204
-0.0137016093953893;0.00315911424903853;-0.00871124615836458;0.0217008797653959
-0.0208786428882122;0.00984191270860013;0.0123165942794012;-0.00547409579667452
0.0352327098738582;-0.0426805519897298;0.0156500306706361;0.0205278592375366
0.00782949108307956;-0.0128369062901168;-0.00610290771325962;-0.0183773216031318
-0.0197912135711176;0.0119177792041078;0.0194970781070462;-0.0144672531769268
0.0108742931709441;-0.0121811296534005;0.0449157894408225;0.0160312805474077
0.0132666376685513;-0.0038114890885764;0.00287017937009737;-0.00508308895405862
-0.0202261852979556;0.0049195121951226;0.012900700958227;0.0285434995112433
-0.00369725967812118;0.00319762516046151;-0.0168786688571348;0.00801564027370671
-0.0110917790343628;0.0266553915276007;0.0131121878591815;0.0748778103616773
0.0063070900391477;-0.00255712451861359;0.00513611045175316;-0.0303030303030264
-0.0206611570247936;0.0512485237483941;-0.00726105026610491;0.0369501466275659
-0.045889517181383;0.126195186136073;-0.0326294075758435;0.0570869990224808
0.0178338408003478;-0.0305446084723999;0.0197287066176164;-0.00312805474095601
0.0141365811222272;-0.0426613607188709;0.0265365706673902;-0.0342130987292315
0.0182688125271858;0.00375327342747112;0.0040887467517868;-0.0074291300097713
0.0291431056981298;-0.0231223363286264;0.00454193296812092;0.0195503421309853
0.0378425402348848;-0.0479736842105257;0.0262492506062362;0.0129032258064516
0.00195737277076991;0.109624005134788;0.0139034509928957;-0.0699902248289325
-0.00565463244889108;0.000826957637996173;0.00993897797243076;-0.00938416422287391
-0.0150065245759025;0.0433735558408228;0.0113295547002319;0.0136852394916892
-0.085036972596781;0.0354858151476239;-0.0249801277844148;0.0547409579667624
-0.0532840365376253;-0.0122763799743255;0.0263519728152713;-0.0111436950146627
-0.0311004784688997;0.0385919768934531;-0.0181170757242927;-0.0349951124144634
-0.0691605045672031;0.0354233632862638;-0.012937560103822;0.023264907135871
0.0050021748586344;-0.052772079589217;0.0099731180007277;0.0480938416422286
0.00152240104393195;0.00862670089858925;-0.0261047345572516;0
-0.0345802522836016;0.0850507702182285;-0.032315399881951;0.0181818181818182
-0.0184862983906044;0.0439043645699615;-0.0064744197026041;0.0449657869012726
-0.0150065245759026;-0.0761274711168177;-0.0301848204169031;-0.009188660801566
-0.00956937799043084;-0.0662439666238768;-0.00897761894552024;0.0183773216031319
0.00456720313179644;-0.0541180359435173;0.0108363873888135;0.058455522971648
0.0050021748586344;-0.0379589216944795;-0.0199617450408578;0.0205278592375366
-0.0050021748586344;-0.0234440308087298;-0.0157701753719888;0.0130987292277653
0.0361026533275341;-0.0366978818998709;0.00698168614075076;0.0500488758553255
0.0197912135711177;0.0163206675224653;-0.00610985656857671;-0.00606060606060399
0.02522836015659;-0.0258342747111682;-0.0221109554947972;0.00957966764418161
0.0389299695519787;-0.0665878048780494;-0.000436670096449161;0.0111436950146628
0.0178338408003484;0.0275495507060333;0.0133491538963007;0.0191593352883696
0.0293605915615485;-0.00832464698331259;0.014653725951043;0.0531769305962813
0.0326228795128316;0.0150982028241335;0.00803489090750435;-0.0346041055718475
0.0226185297955629;-0.021222593068036;-0.00168947821448251;-0.00723362658846327
0.02522836015659;-0.0136571245186136;-0.0154544556412782;-0.137047898338223
0.00456720313179643;0.00608055198973173;-0.00193359452301294;-0.12316715542522
-0.00674206176598496;-0.00857926829268293;-0.000926514042278004;-0.0776148582600175
0.00152240104393192;-0.00707464698331192;-0.000553894264403748;0
-0.00500217485863441;0.00574826700898462;-0.00339386122007904;-0.0584555229716538
-0.026750761200522;0.0494691270860083;-0.00722076704687648;-0.0856304985337242
-0.0589386689865156;0.0664137997432606;-0.0158313051571685;-0.102834799608991
-0.0991735537190082;0.161942554557125;-0.0237066745165243;-0.100684261974585
-0.00173988690735123;0.00292349165596784;-0.0107254071198374;0.0260019550342152
0.00326228795128315;0.0462130937098846;0.0127798513005387;-0.0975562072336285
-0.0737277076989994;0.432605905006419;0.0253482157001228;-0.13822091886608
