# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LHU26";"LHELX";"LHU14";"CES003"
-0.014143245693563;0.00833734167067482;0.0250183060776166;0.0168956181690516
-0.059111514052582;0.0303030303030302;-0.0462533561142288;0.0483806276947815
-0.0516772438803265;0.0400833734167065;-0.0508908957773981;0.065276245863833
0.0397098821396193;0.0336700336700337;0.0183060776177691;0.0351950265717441
-0.0259292837715324;0.0492223825557161;-0.0297778862582403;0.0274240449212827
-0.0143245693563009;0.0429693763027094;-0.0306321698803979;0.0228115912965058
-0.0547597461468724;0.0649350649350648;-0.0288015621186246;0.0928506968815762
-0.0422484134179513;0.000320666987335239;0.00695630949475223;0.039606938734594
0.029374433363554;0.0373577040243674;0;0.0434172265115714
0.00797824116047163;-0.0161936828603463;0.022455455211129;0.0269728266319167
-0.0259292837715324;0.0291806958473593;-0.0342933854039518;0.0334904241451821
-0.0235720761559383;-0.0211640211640212;0.0286795216011704;0.00601624385841781
0.026835902085222;-0.0171556838223472;0.00866487673907856;-0.0177980547478142
0.0689029918404355;-0.0729517396184078;0.0742006346106883;-0.015742504762865
0.0944696282864934;-0.144941478274811;0.163534293385405;-0.0968615261205265
0.122393472348142;-0.0171556838223507;0.0259946302172321;-0.061165145893904
0.00271985494106974;0.0266153599486931;-0.0990969001708581;0.0415120826230827
-0.0756119673617408;-0.0101010101010101;-0.0124481327800829;0.00782111701594324
0.00253853127832826;-0.00192400192400194;0.0316084940200172;0.00581570239646023
0.00108794197642792;-0.00994067660734294;-0.00170856724432633;0.00907450115312369
0.0489573889392567;-0.0703864037197372;0.126189895045156;-0.059560814198336
0.133272892112421;-0.037999037999038;0.103734439834024;-0.0824726762258208
0.10915684496827;-0.0371973705307037;0.0771296070295351;-0.0708914067983512
0.0959202175883936;-0.0338303671637002;0.0259946302172323;-0.0839767371904099
0.134904805077063;-0.016033349366683;0.0324627776421746;-0.077459139677129
-0.0710788757932875;0.0126663459996796;-0.0945814010251392;-0.0110799157725912
-0.137624660018133;0.0221260221260221;-0.0759092018550146;0.0213075303319014
-0.0625566636446058;0.0368767035433698;-0.0472296802538443;0.0593602727363787
-0.114415231187674;0.0524290524290524;-0.088967537222358;0.067983555600121
-0.106074342701723;0.0477793811127147;-0.0467415181840385;0.0626692068585237
-0.0270172257479566;0.0392817059483722;-0.0486941664632659;0.0448210167452125
-0.0179510426110608;0.00705467372134055;0.0397852086892861;0.0303318961195281
-0.0183136899365385;0.0142696809363477;-0.0145228215767648;0.00711922189912262
-0.0116047144152294;0.00208433541766861;0.0128142543324384;0.00080216584778392
0.00761559383499538;0.00464967131633814;0.0167195508908971;-0.00431164143185592
0.00108794197642798;0.00448933782267097;0.00866487673907479;-0.0122831645442748
-0.0177697189483246;0.00481000481000476;-0.0114718086404674;-0.0028075804672667
0.0373526745240272;-0.00272566939233615;0.00292897241884305;-0.00621678532035996
-0.0223028105167725;-0.0117043450376782;0.0576031242372456;-0.0202546876566783
0.0233907524932004;0.0126663459996791;-0.0552843544056627;-0.0181991376717139
-0.0360834088848632;0.0165143498476835;0.00463753966316949;-0.00135365486814398
-0.00743427017225551;0.0163540163540163;-0.0511349768123031;0.00932517798054755
0.00634632819582759;0.0384800384800384;-0.0851842811813498;0.014388849894721
-0.0667271078875775;0.0373577040243689;-0.0216011715889676;0.0203048230221601
-0.0130553037171351;0.0171556838223521;-0.0131803758847937;0.030632708312449
0.0027198549410698;0.00577200577200571;0.0151330241640212;0.00616664995487826
-0.0563916591115143;0.0238896905563588;-0.055894556992923;0.0233630803168506
0.0226654578422486;-0.00513067179734006;0.00366121552355386;0.00536448410709423
-0.017225747960109;0.0155523488856806;-0.00805467415181843;0.0118820816203752
-0.0380779691749774;0.00384800384800388;-0.0142787405418599;0.00877368896018749
-0.00344514959202163;-0.0216450216450216;0.0309982914327569;-0.000250676827439178
0.0427923844061648;-0.025012025012025;-0.00134244569197095;-0.00832247067080616
-0.0123300090661828;-0.00945967612633958;0.00414937759336342;-0.00601624385841781
-0.0114233907524933;-0.0139490139490139;0.0297778862582366;0.00641732678231743
0.0195829555757027;-0.033028699695368;0.0366121552355382;-0.0190514388849948
0.0621940163191296;-0.0519480519480519;0.0378325604100549;-0.037050035094751
0.0444242973708071;-0.0772807439474106;0.0705394190871383;-0.0505364484107095
0.0640072529465077;-0.0562770562770562;0.102880156211862;-0.060713927604538
0.113145965548504;-0.0194003527336859;0.0290456431535258;-0.0436177679735289
0.00344514959202524;-0.00801667468334152;-0.0290456431535258;-0.0204050937531388
0.0462375339981869;-0.0144300144300144;0.0102514034659508;-0.0231625388549085
0.0375339981867635;-0.00416867083533712;0.0252623871125214;-0.0261205254186204
0.0195829555757027;-0.00432900432900435;-0.0197705638271907;-0.00621678532037517
-0.010698096101543;-0.00288600288600288;0.0165975103734427;-0.0110799157725759
-0.0141432456935631;0.0158730158730159;-0.0295338052233316;0.00020054146194215
-0.0614687216681779;0.0161936828603492;-0.0508908957773981;0.0160433169557859
0.0161378059836828;0.00304633637967;0.0146448620942152;0.00100270730972607
-0.044061650045331;0.0232483565816897;-0.0388088845496705;0.00777098165046142
-0.0409791477787887;0.0248516915183584;-0.0369782767878937;0.0213576656973832
0.0669084315503174;0.0176366843033506;0.0301440078105919;0.0200541461947209
-0.0890299184043484;0.0339907006573674;-0.0366121552355383;0.0322370400080322
0.0315503173164098;0.0173160173160173;-0.0169636319257981;0.0261706607841173
0.00670897552130378;0.0477793811127142;-0.0743226751281426;0.0245663290885343
-0.100997280145061;0;0.00536978276787636;0.0139877669708213
0.0413417951042612;-0.0339907006573669;0.0511349768123031;0.00170460242654669
-0.0163191296464189;0.00978034311367626;0.02916768367098;0.0028075804672667
-0.0014505893019004;0.0105820105820106;-0.018061996582868;0.00606637922389952
0.0250226654578423;-0.00881834215167532;-0.0286795216011704;0.00711922189913794
-0.0462375339981869;-0.000801667468334322;-0.0052477422504259;0.0161435876867493
-0.0304623753399835;0.0137886804553473;-0.0165975103734466;0.0159931815902888
0.0177697189483208;0.00481000481000482;0.0274591164266538;0.0166950767071093
-0.00217588395285584;0.0153920153920153;-0.00720039052965338;0.0159931815903042
0.0172257479601106;0.0112233445566778;-0.0577251647546999;0.018399679133656
-0.0326382592928378;0.0198813532146864;-0.0134244569196986;0.0198536047327786
-0.0467815049864008;0.0298220298220284;-0.04710763973639;0.0270730973628801
-0.0304623753399819;0.0128266794933477;-0.0135464974371491;0.0233129449513689
-0.086128739800544;0.0214846881513563;0.0156211862338272;0.0136869547779005
0.0482320942883044;-0.0269360269360268;0.000732243104710761;-0.000501353654863146
-0.0255666364460562;0.00128266794933135;-0.0292897241884306;0.0087736889601876
0.0159564823209432;0.0410453743787109;0.0159873077861862;-0.00165446706106498
0.0179510426110608;-0.0202020202020202;-0.0529655845740798;0.00431164143187124
-0.0204895738893928;-0.0150713484046849;0.00390529655845862;0.00596610849292079
-0.029374433363554;0.0229276895943578;-0.0251403465950708;0.0111300511380729
-0.0199456029011788;0.0222863556196873;0.0251403465950708;0.0152411511080019
-0.00634632819582925;-0.0218053551386868;0.008176714669269;0.00300812192920896
0.00235720761559369;-0.042007375340707;-0.00561386380278134;0.00135365486814398
0.0264732547597464;-0.00272566939233765;-0.0151330241640212;-0.0102777499248073
0.0322756119673616;-0.0678210678210677;0.053697827678787;-0.0202045522911812
0.0340888485947419;-0.0801667468334135;0.0342933854039554;-0.0544971422841627
0.108794197642794;-0.0598043931377263;0.08103490358799;-0.0659280056151719
0.112058023572076;-0.0767997434664102;0.142787405418599;-0.0675323373107397
0.0825022665457809;-0.00336700336700335;-0.0180619965828643;-0.0520906447407955
0.00199456029011957;-0.00849767516434152;0.0444227483524519;-0.0384538253283921
-0.015231187669991;-0.0107423440756777;-0.0722479863314609;-0.0262207961495992
-0.00580235720761735;-0.0161936828603492;0.0107395655357566;-0.0279253985761611
0.00199456029011968;0.00112233445566762;0.0187942396875789;-0.0339917778000605
0.0359020852221216;-0.0216450216450216;0.0338052233341457;-0.0317356863531538
0.0781504986400744;0.00256533589866907;-0.00256285086648766;-0.018399679133656
-0.0640072529465114;0.00865800865800863;-0.0560165975103736;-0.00170460242654658
-0.029918404351768;0.00945967612634295;-0.0388088845496705;0.00431164143185586
-0.0765185856754326;-0.000641333974667119;-0.00903099829143406;0.0201042815602179
-0.0184950135992747;-0.0032066698733367;0.00707835001220658;0.0116815401584329
0.0333635539437933;0.00224466891133573;-0.0381986819624142;0.0101774791938132
-0.0373526745240272;0.020041686708353;0.00854283622162821;0.00340920485310858
-0.0676337262012676;-0.00481000481000482;-0.00781059311691745;0.0195527925398578
0.0110607434270155;-0.00176366843033479;0.00805467415181849;0.00837260603630319
-0.0101541251133291;0.00272566939233576;-0.0289236026360752;0.0219091547177279
0.014143245693563;0.00945967612634296;-0.0556504759580182;0.0279755339416428
-0.0661831368993636;-0.0245310245310245;0.0168415914083476;0.00827233530532445
-0.00199456029011802;-0.0163540163540163;0.00744447156456196;-0.00636719141682041
0.0114233907524932;0.0101010101010101;-0.0290456431535295;-0.0153915572044471
-0.0137805983680869;-0.00481000481000481;0.041615816451063;-0.00757044018851927
0.0658204895738911;-0.0144300144300144;-0.0119599707102771;-0.0137872255088639
-0.00997280145059282;-0.0214846881513549;0.0318525750549183;-0.0214579364283618
-0.00471441523118415;-0.0142696809363472;0.0269709543568477;-0.0158929108593254
0.0230281051677226;-0.0080166746833415;0.045521113009518;-0.0258698485911966
0.0906618313689956;-0.0208433541766873;0.0818891872101551;-0.043617767973529
0.141251133272889;-0.0177970177970178;0.0965340493043704;-0.0385039606938739
0.159383499546691;-0.0134680134680136;0.0956797656822054;-0.0812694274541219
