# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP282A;GDP281A;LBMNU;GDP274A;CES006;GDP275_2;sFYAAAC
0.00518333183918631;0.00207205018648456;0.0108688682269958;0.0025076750053193;-0.0192041179964374;0.00693351144188414;0.0691421254801536
-0.0008883383183511;0.0018291201646208198;0.0052420647643475204;0.00276604152101891;0.0235101960007931;0.00833293576960388;-0.0166453265044813
0.00321105777459025;0.0051586904642821;-0.00302981724911819;0.00281163561202461;-0.00138586418531095;0.008619181654819291;0.0768245838668375
0.000293396141840745;0.0042870003858301;-0.0012504007694774698;-0.00188455576157323;-0.0038606216590773;0.0104002671628261;0.0601792573623562
0.000497143462563467;0.0036296603266694;-0.00686117345302975;0.00348034894677648;-0.00851316570976002;0.00822161792535347;-0.0358514724711911
0.000847588854206559;0.00475857042827131;0.0036550176338568897;0.0081613422900392;-0.0150960205899829;0.009748262646502229;-0.0281690140845069
0.002876912168605;0.00537304048357361;0.00508175697338903;0.007492628955287429;-0.0128192437141156;0.0088100122449629;0.0051216389244556895
0.00262426549090879;0.00261507023535632;0.00198781660788708;0.00452901303990995;-0.00351415561275049;0.0130718954248365;0.0512163892445586
0.00145883081637475;0.00615899055430921;0.0107887143315165;0.00445302288823378;0.0204909918827957;0.0162365027113847;-0.0025608194622280802
5.704924980237671e-05;0.0066448505980365;0.00793523565245277;0.00601842001276625;0.006434369431796621;0.0154254727032743;0.0409731113956468
0.0062265181212867;0.0080452707240744;0.00705354280218015;0.0067175294081887;-0.0219263512175813;0.0129287724822289;-0.0550576184379005
0.00314585863195898;0.0023435602109204397;0.0107726835524206;0.00370831940180552;0.0196495743417141;0.0136920948428034;0.0192061459667094
0.00245311774150171;0.00405836036525242;0.0107406219942289;0.0055928751633788605;-0.00400910710750338;0.0122449628675476;0.00384122919334187
0.000619391854997112;0.00650195058517553;0.00561077268355234;0.00361713121979391;0.0168778459710953;0.0133899464084092;-0.125480153649168
0.00255906634827752;0.006344760571028479;-0.0035748637383776795;0.00460500319158644;0.00687982577707355;0.0117201787446528;-0.0140845070422537
-0.000154847963749295;0.00877406078966543;-0.00461686437960879;0.00142861485151516;-0.00915660265293919;0.00879410969578417;0.13700384122919398
0.0064465652276672605;0.007316480658483271;-0.0154055787111253;0.00273564546034843;-0.00529598099386303;0.00707663438449185;-0.0384122919334187
-0.00477583719774084;0.006044670544020371;-0.00585123436999055;0.00572965743639617;0.00786972876658085;0.009414309113750909;0.128040973111396
0.00141808135223021;0.00971720087454807;-0.008768836165437579;0.0137086233624123;0.00450405860225644;0.0127220393429066;0.11267605633802699
0.00468618837662284;0.007802340702210659;0.00537031099711457;0.0117936715401684;-0.0148485448426055;0.007426490466421959;0.0563380281690155
0.00365930188018026;0.00523014047071264;0.0036870791920485795;0.00591203380041939;-0.0032171847158968;0.00803078733520979;0.0102432778489129
0.00346370445228646;0.000843110075879866;1.6030779095954598e-05;-0.00223411045928446;-0.00786972876658101;0.0049456927945548705;-0.0588988476312446
0.00287691216860499;-0.000928850083596472;0.0122795767874319;-0.0046809933432627;-0.0462284696099793;0.004198272983159329;0.129321382842511
0.00269761452636898;0.00597322053758984;0.014139147162552;0.0069758959238882;0.0562759849534748;0.00842835106467571;-0.0806658130601793
0.000872038532693284;0.00325812029323085;0.00841615902532872;0.00451381500957483;-0.00425658285487923;0.00427778572905219;-0.0256081946222804
0.00321920766741917;0.00198631017876795;0.00665277332478367;0.003981883947840371;0.00994852504454558;0.00131991158182654;-0.0832266325224059
0.00604722047905071;-0.0015290301376127;0.0124238537992945;-0.00300921000638318;0.00539497129281283;0.012801552088799998;-0.0588988476312424
0.0027057644191979;0.00324383029194468;0.0181468419365182;0.00372351743214076;-0.00796871906553198;0.0089213300892132;-0.0563380281690139
0.005077383232410471;0.0085740007716601;0.0127605001603077;0.00604881607343692;0.0059394179370422205;0.0166022613424934;-0.0448143405889887
0.00718820547509802;0.0069020706211863105;0.00831997435075355;0.00390589379616399;0.0220748366660072;0.007076634384491741;-0.0460947503201025
0.00385489930807409;0.0021863701967733103;0.00617184995190773;0.0025076750053192897;0.0207879627796477;0.0109091487365426;0.198463508322664
0.0049958843041213894;0.0106603409594307;-0.00532221865982702;0.007811787592328091;0.0185111859037821;0.0208959496207241;-0.0204865556978235
0.00532188001727779;0.0217065119535861;0.00325424815646047;0.0200614000425545;0.0266778855672136;0.030183038341046003;-0.00896286811779762
0.007506051295425459;0.0359107732319697;-0.00432831035588321;0.0326757652208274;0.0284597109483277;0.0319482212998743;0.0781049935979503
0.0064873146918118;0.0445562240100601;-0.0205033664636103;0.0270068999057722;0.0135616709562458;0.0158230364327402;0.12419974391805601
0.0063080170495758104;0.0441561039740494;-0.0382815004809232;0.0144533268488404;0.0350920609780254;0.00291016649968978;-0.0691421254801537
0.0044172419132688205;0.0310235927921232;-0.0109009297851877;0.0179184777652815;0.008562660859234959;0.0012244962867549699;-0.13188220230473902
0.00243681795584391;0.0156475514082798;0.0107085604360373;0.010471442901;0.00999802019402191;0.00993909323664582;-0.0793854033290652
0.0046861883766228;0.0163477614712984;0.0202789355562681;0.0152284263959391;0.0132647000593938;0.00578852790102241;0.0499359795134444
0.00147513060203264;0.0153760413838438;0.0198941968579673;0.0127359494209549;0.00806770936448176;0.0112431022692939;0.021766965428937
0.00781574722292397;0.0103888309349947;0.000416800256492378;0.011079364114411001;0.0024747574737681898;0.0106706104988629;-0.0166453265044814
0.00439279223478212;0.0138184312436588;0.00487335684514273;0.0117024833581567;0.00212829142743953;0.0191148641127172;-0.0102432778489118
0.00492253526866121;0.017248031552323004;0.00657261942930421;0.0165962491261132;0.021530390021778;0.0109409538348998;0.0998719590268887
0.00678071083365256;0.018119721630775004;0.0131292080795127;0.00922520441350799;0.0230152445060385;0.0188286182275018;-0.120358514724712
0.00785649668706856;0.0164620814815873;0.0237896761782622;0.0055320830420378395;0.0305385072262926;0.00213094158993687;-0.0140845070422537
0.00983692064449351;0.0179625316166277;0.0135941006732927;0.0107146113863643;-0.0205899821817468;0.0210072674649748;-0.0204865556978232
0.009241978467983159;0.018534131668072;0.0125521000320616;0.0141341682117996;-0.0334587210453374;0.0061224814337737;-0.0320102432778488
0.00933977718193005;0.0137041112333698;0.005979480602757379;0.0159579318520319;-0.12873688378539;-0.00547047691744984;-0.0256081946222793
0.00973097203771772;0.013975621257806001;0.0381051619108688;0.0165506550351077;0.25539497129281497;0.0197986737273984;-0.0345710627400768
0.00867148596995951;0.015133111361980001;0.0112856684834884;0.0177664974619289;0.0250940407840032;9.541529507173241e-05;-0.0332906530089631
0.00913602986120729;0.0153474613812714;0.0163994870150688;0.0192407064044499;0.0261334389229857;0.00591574829445163;-0.021766965428937
0.00691925901174401;0.0227925520513297;0.00971465213209355;0.0186023891303688;0.0236586814492176;0.0035621710160139704;-0.00768245838668374
0.0123715373142843;0.0234356021092043;0.00559474190445663;0.0202893704975836;0.0159869332805391;0.0123403781626193;0.0345710627400769
0.0119721925656678;0.0212635219137169;0.0115902532863097;0.0129943159366545;0.029350623638883997;0.00281475120461827;-0.0345710627400769
0.00929087782495658;0.0224353020191773;0.00272523244629691;0.0202437764065779;0.0223223124133832;0.0127061367937281;-0.034571062740077006
0.0103829634640304;0.0340244930622043;-0.00331837127284373;0.0338460135566429;0.0233617105523656;0.0202280425552215;0.0230473751600514
0.00951092493133715;0.034267423084067994;-0.0243347226675217;0.0274476427854952;0.0406355177192642;0.00943021166292957;0.218950064020487
0.009486475252850459;0.0301519027136712;-0.00628406540557885;0.0224778868658622;0.000494951494752871;0.0092393810727861;-0.039692701664532995
0.010423712928175;0.0211920719072866;0.0168323180506574;0.0222195203501625;0.0567214412987486;0.0167453842851009;-0.0832266325224071
0.00946202557436371;0.0291801826262165;0.0076146200705353205;0.0169002097328188;0.060483072658890004;0.008746402048248279;-0.0781049935979517
0.00698445815437526;0.0281655925349031;0.0004969541519718731;0.0254415027812394;-0.0968125123737882;0.0107183181463989;0.0115236875800256
0.00571307487306538;0.0177053115934781;-0.00048092337287591907;0.0200158059515488;0.221639279350615;0.0102571442202185;-0.0614596670934699
0.00671551169102136;0.017276611554895002;-0.00535428021801865;0.0175385270068998;0.0344486240348448;0.0011131784425041401;0.17541613316261198
0.00682961019062595;0.0119321510738936;-0.0222667521641551;0.011824067600838999;0.0;0.0046117392618038;0.0717029449423818
0.00695185858305958;0.0173194815587534;0.00527412632253921;0.0113073345694398;-0.0634032864779256;0.00826932557288929;-0.0524967989756724
0.00402604705748116;0.009502850855256591;-0.00968259057390192;0.00417945834219879;-0.11126509602058601;0.00111317844250447;0.0217669654289375
0.00225752031360787;0.00687349061861409;-0.012263546008336002;0.0038451016748228795;-0.0944367451989708;-0.0065836553599542;0.220230473751601
0.00233086934906812;-0.00220066019805931;0.00787111253606926;0.0100914921426184;-0.0845872104533766;0.00749010066313627;0.0268886043533931
0.00118988435302075;-0.0058589005273012;0.0151009939083041;0.00496975591963278;-0.0483567610374175;0.00925528362196459;-0.0973111395646596
0.00239606849169932;-0.007373640663627559;0.0268996473228599;0.007462232894616891;0.000940407840031132;0.0137079973919818;-0.119078104993599
0.0043357429849798;-0.00227211020449003;0.0260820775889707;0.00945317486853703;0.0174717877647996;-0.008698694400712359;0.00256081946222769
0.00294211131123617;-0.00341531030737774;0.0272523244629689;-0.0005623271224048929;0.00910710750346422;0.00240128492597358;-0.147247119078105
0.0039689978076789;-0.00124323011189076;0.019220904135941002;0.009529165020213391;0.0105424668382499;-0.00928708872032169;-0.125480153649168
0.00481658666188539;-0.0040869403678246395;0.00671689644116702;0.00290282379403628;0.0118788358740844;0.0119905220806893;0.0422535211267605
0.00384674941524521;-0.00314380028294203;0.0097306829111895;0.0028420316726951397;-0.0259849534745596;0.00795127458931677;0.18565941101152397
0.0026079657052509603;-0.000885980079738169;0.0121352997755692;0.0075990151676342795;-0.0173233023163736;0.0127856495396211;0.0256081946222789
0.0011002355319028;0.000528730047585579;0.00968259057390186;0.0038906957658287897;-0.0027717283706187898;0.00589984574527291;0.0550576184379004
0.0034800042379442;0.0033581503022335197;0.00408784866944523;-0.00234049667163128;-0.0336567016432396;0.00408695513890889;-0.0473751600512167
0.00596572155076158;0.00637334057360062;0.00713369669765962;0.00378430955348175;-0.0310334587210455;0.00615428653213113;0.0473751600512167
0.00627541747826016;0.000785950070735564;-0.00216415517794166;4.55940910057961e-05;-0.0447931102751937;-0.015012006424630001;0.0768245838668387
0.00506923333958154;0.0125037511253376;-0.0035588329592817205;0.0073102525912643905;-0.11453177588596301;-0.0172542658588171;0.147247119078104
0.00687035965477056;0.0132182511896426;0.0076306508496312205;0.0120064439648619;-0.0672639081370031;0.014137366219804999;0.0473751600512152
0.0063406166208915295;0.00744509067005816;0.0115261301699262;0.0080245600170219;-0.0352405464264499;0.00505701063880537;-0.0422535211267606
0.0057049249802363896;-0.000557310050157911;0.0183231805065727;0.0126599592692787;-0.0144525836468036;0.022247666300907996;-0.092189500640205
0.00421349459254622;-0.00697352062761691;0.00883295928182104;0.0115657010851393;0.007919223916057209;0.0171270454653881;-0.13444302176696402
0.00475138751925408;-0.00698781062890297;0.0108688682269958;0.0113833247211161;0.0118788358740844;0.0048820825978404;0.0217669654289374
0.00498773441129247;0.0111890710070164;0.0161750561077268;0.00550168698136733;0.0131657097604426;0.0211026827600465;0.0806658130601794
0.005126282589383971;0.00928850083596522;0.00141070856043612;-0.00396668591750504;-0.00905761235398944;-0.00014312294260776498;0.0192061459667093
0.0051425823750417795;0.00392975035367726;0.0226675216415518;0.00778139153165747;-0.00509800039596064;0.0312962167835505;-0.0921895006402049
0.00357780295189114;0.0019148601723376602;0.00439243347226648;0.0101522842639593;-0.0124232825183138;0.00209913649157967;-0.0140845070422537
0.005427828624053671;0.0157618714185686;0.0178903494709843;0.00992431380893044;-0.0189566422490587;0.0228996708172319;-0.11907810499359801
0.00420534469971712;0.00314380028294192;0.016030779095864;0.00841970880573883;-0.00841417541081041;-0.0032759251307984396;-0.0281690140845069
0.007139306118124579;-0.00030009002700826003;0.00657261942930443;0.00142861485151513;-0.00153434963373536;0.0076014185073866;0.08962868117797698
0.00199672374308274;0.00480144043212982;0.0037191407502404896;0.0042706465242105;-0.000346466046328486;-0.0196078431372547;0.0563380281690143
0.0036185524160357;0.00604467054402036;0.00022443090734203301;0.00481777561628005;0.0163333993268661;0.0190989615635385;0.0473751600512163
0.00497958451846364;0.0046013804141242795;0.00392754087848679;0.00688470774187677;0.008562660859236291;0.0249670022104544;-0.0817838668373878
0.00246126763433063;0.00155761014018463;-0.00862455915357485;-0.0017781695492264898;0.007622253019203829;0.0273523845872493;-0.0199873239436621
0.00285246249011822;0.0106603409594308;-0.0110612375761464;0.000136782273017388;-0.0009404078400312991;0.00585213809773699;-0.0065097311139564705
0.00102688649644261;0.0145329313079637;-0.00809554344341123;0.00439223076689266;-0.0020293011284898102;0.00112908099168296;0.075597823303457
0.00173592717255766;0.0148473113362583;-0.0172010259698621;0.0142861485151523;0.000148485448425939;0.004802569851947379;0.00704250960307301
0.0027791134546579803;-0.00540162048614601;-0.0100032061558193;0.00282683364236014;-0.0139576321520491;0.00861918165481923;-0.0536051216389245
0.0038222997367585703;-0.006244730562025571;-0.0019397242705995199;0.00600322198243097;-0.0226192833102352;0.0159979644737052;0.0264928297055059
-0.00215972159966099;-0.00080024007202173;-0.00198781660788705;0.00308520015805958;-0.0270243516135419;0.012531208752763002;0.0969946222791282
-0.0020293233143983697;-0.00305806027522548;-0.00777492786149425;0.000303960606705345;-0.018362700455356002;-0.0078399567450661;-0.0473233034571051
0.005721224765894321;-0.00970291087326192;0.0063962808592497;0.00381470561415242;-0.0156899623836856;-0.00249670022104564;-0.0290619718309859
0.00442539180609769;-0.00495863044627687;0.00298172491183091;0.000759901516763417;-0.0177687586616518;0.0037689041553362604;0.177763764404608
0.0082558414356852;-0.00905986081538734;0.010836806668804001;0.00276604152101889;-0.0060384082359933;0.00478666730276867;-0.0325250960307273
0.007302303974702659;0.00204347018391238;0.0139628085924975;-0.000273564546034888;-0.008117204513956729;-0.0029737766964046397;0.0671887323943637
0.00600647101490615;-0.00454422040898006;0.019236934915036998;0.00945317486853703;-0.007721243318154941;-0.0138352177854109;-0.0142992317541587
0.005884222622472571;-0.00583032052472865;0.0076627124078229;0.00803975804735702;-0.0148980399920818;0.0007951274589316219;-0.0535302176696545
0.00290136184709167;-0.00468712042184083;0.013562039115101001;0.0089668378978085;0.00579093248861628;-0.0006838096146812861;-0.0151544174135723
0.0075875502237146;0.00254362022892574;0.0066527733247837605;0.0053497066780146;0.0031676895664233397;-0.0221204459074789;-0.0544865556978247
0.0038385995224162798;0.0013289701196072;0.0283744789996793;0.00975713547524237;-0.010987923183528;0.007903566941780741;-0.08903764404609499
0.0072371048320715205;-0.00481573043341554;0.0203430586726516;0.0118240676008388;-0.00252425262324284;-0.0111158818758647;-0.00805889884763128
0.00889968296916888;-0.0126752311407708;0.0103719140750239;0.00316119030973605;-0.00430607800435573;-0.0176200244899258;-0.0415646606914211
0.0084758885420656;-0.00450135040512156;0.011798653414556002;0.0056384692543846;-0.0093050881013666;-0.0180652958669274;0.0242005121638925
0.00327625691722155;0.00250075022506735;0.000993908303943525;-0.0024924769749841104;-0.00782023361710606;-0.00650414261406107;0.0931752880921894
0.00286061238294721;-0.0055159404964345606;0.0180827188201347;-0.00607921213410745;-0.0068303306275984;-0.00400744239301554;0.0262980793854047
0.00383044962958734;-0.00917418082567623;0.00173132414235333;-0.0036019331894585603;-0.005889922787565879;-0.00230586963090207;-0.0056884763124200296
0.0026079657052510102;-0.0132325411909286;-0.0028053863417761803;0.00214292227727297;0.00188081568006232;-0.00284655630297515;0.0168145966709347
0.00325995713156368;-0.0151188213606941;0.014604039756331998;-0.0122648104805618;0.00628588398337071;-0.00776044399917308;-0.09411113956466198
0.00786464657989749;-0.0073593506623415;0.0138986854761143;-0.005456092890361529;0.00039596119580177796;-0.0219137127681567;-0.0321092189500641
0.0035615031662333796;-0.00941711084753982;0.0221224751522923;-0.0062463904677954;0.00222728172639082;0.0060906763354164895;0.0314449423815623
0.0036593018801802705;-0.0138898812500895;0.0204232125681308;-0.00680871759020019;0.0102454959413978;0.0058362355485585;-0.0098944942381563
0.0034800042379442603;-0.0121750810957572;0.0101635139467778;-0.0163986747317546;0.0071767966739270704;0.0185264697931077;0.00501331626120344
0.00628356737108904;-0.011832121064891;0.0103558832959282;-0.0107754035077054;0.00490001979805975;-0.0163955282031708;0.0189346991037135
0.00547672798102705;-0.0165621114905901;0.00918563642193027;-0.0083589166843977;0.00242526232429172;-0.00675858340091939;0.0172430217669653
0.00214342181400318;-0.0246645422198088;0.0107085604360371;-0.0119456518435211;0.00470203920015885;-0.0172224607604599;0.0423609475032024
0.00506108344675271;-0.0183340716500664;0.00803142032702797;-0.0109577798717286;-0.0118293407246094;-0.00892133008921314;-0.0143811779769527
0.00743270225996528;-0.0134183112076479;0.00299775569092653;-0.0114137207817868;-0.0137101564046719;0.010575195203791;0.0940313700384124
0.00704150740417753;-0.0118749910687492;0.0261301699262583;-0.0107298094166995;-0.0179172441100779;-0.0162365027113847;0.14390845070422303
0.00746530183128102;-0.0052730104745709605;0.000561077268355414;-0.0117784735098331;-0.0266778855672149;-0.0218023949239062;-0.087676312419972
0.00836993993528978;-0.0106317609568585;0.0132414235331837;-0.00697589592388825;-0.0227677687586613;0.00960513970389454;-0.0157838668373892
0.00660956308424543;-0.012689521142056999;0.0129849310676499;-0.00574485546673154;-0.00663235002969759;-0.00818981282699616;0.0190907810499372
0.0061694688714844;-0.00615899055430902;0.00617184995190778;-0.00808535213836281;4.949514947632029e-05;0.00513652338469872;-0.0377171574903995
0.0136347707027653;-0.0028722902585061;0.00796729721064438;-0.00686950971154132;0.00113838843793214;-0.0141055611214478;-0.0433731113956441
0.00775869797312168;-0.00295803026622277;0.000833600512984867;-0.00203653606492604;0.00910710750346571;-0.00993909323664588;0.13708898847631099
0.0063813660850359204;0.00138613012475175;-0.000384738698300802;-0.00945317486853703;0.0059394179370422;-0.00310099708983358;0.046869782330347
0.00688665944042832;-0.00601609054144825;-0.00793523565245258;-0.0036171312197939;0.00702831122549945;0.0018765008030786601;0.0484537772087057
0.0111246037114612;-0.0186484516783605;-0.00331837127284396;-0.0051673303139914105;0.00658285488022119;-0.00141532687689838;0.0724463508322662
0.0102770148572546;-0.0054302004887182296;-0.0204873356845141;-0.0116720872974863;0.00534547614333802;-0.0208482419731882;-0.0284804097311139
0.0142623124505913;-0.00713071064176385;-0.0226194293042642;-0.010638621234687999;-0.000494951494753065;-0.0169044097768872;0.06792509603073099
0.00601462090773508;-0.007616570685491379;-0.0220262904777174;-0.00592723183075472;-0.0104434765392987;-0.0140260483755547;0.008762099871956641
-0.0018418757793335898;-0.00510153045913775;-0.0162872715613978;-0.0119000577525153;-0.0075727578697288404;-0.0063451171222747;-0.233174647887323
0.00463728901964944;-0.007430800668771999;0.00343058672651497;-0.007097480166570409;-0.0157394575331619;-0.00437320102412408;0.0264991037131883
0.0033414560598528102;-0.00698781062890297;-0.005642834241744279;-0.006611143195841771;-0.00772124331815485;-0.0115611532528664;0.18317413572343
0.014914303876904;-0.0009145600823103891;0.0023244629689002103;-0.00984832365725397;-0.000692932092655391;-0.00993909323664588;0.0703308578745212
0.0201628348587217;-0.00515869046428219;-0.010708560436036999;-0.017492932915894;-0.00415759255592956;-0.0145667350476281;-0.0732194622279142
0.0005052933553922889;-0.0057017105131539295;-0.0053703109971146;-0.0153500106386214;-0.005840427638090999;-0.0141214636706265;-0.151406017925735
0.00594127187227489;0.00035725003215259;0.00278935556268045;-0.0142405544241465;0.0027222332211438898;0.00445271377001732;-0.0870816901408464
0.0171636742976831;0.00147187013246819;0.0089612055145879;-0.0123256026019027;0.00534547614333793;-4.770764753581071e-05;-0.0361564660691409
0.0219721110667395;-0.0027722602495033897;0.008175697338890791;-0.0016717833368795599;0.0092060978024154;-0.00567721005677213;0.0251693982074251
0.0202443337870106;0.0023435602109204102;0.0012664315485732;0.0008966837897808061;0.0139576321520491;0.00543867181909252;-0.0408404609475019
0.0201546849658927;-0.005644550508009489;0.0104200064123117;-0.00867807532143827;0.0104434765392988;-0.0035939761143710704;0.0047212548015364
0.015012102590851001;-0.0019005701710515;0.0122314844501441;0.000592723183075239;0.00494951494753607;-0.0038484169012293896;-0.0111449423815621
0.0128849805625056;0.00618757055688146;0.0040878486694455604;0.00141341682118012;0.019847554939615004;-0.000604296868787935;-0.11065979513444198
0.016992526548276002;0.000328670029580258;0.010500160307791;-0.00310039818839469;0.0194020985943384;-0.00815800772863884;-0.0139907810499373
0.0273836399051351;-0.00771660069449387;0.0038313562039112795;-0.0108513936593817;0.0102949910908726;-0.00768093125327995;-0.0411717029449425
0.0201139355017481;0.000557310050157911;0.0132574543122795;-0.0032219824310770803;0.0248465650366276;-0.00419827298315911;0.00275941101152377
0.0170984751550518;0.00245788022120919;0.018756011542161;-0.00317638834007117;0.0242031280934469;-0.00523193867977045;-0.0258530089628681
0.0102036658217943;-0.000200060018005543;0.00214812439884582;-0.00275084349068355;0.0266778855672136;0.0113544201135442;0.00220499359795118
0.00341480509531311;0.00172909015561817;0.00931388265469701;-0.004574607130915839;0.0165808750742434;-0.00014312294260765402;-0.0157221510883483
0.010782308212647;0.0041726803755413;0.00907342096825914;-0.009118818201161009;0.0191546228469611;-0.00163796256539916;-0.0100628681177977
0.00626726758543128;0.00151474013632646;-0.00118627765309387;-0.00621599440712495;0.0151950108889325;0.0009064453031820689;-0.0283058898847629
-0.00365115198735144;0.00022864002057776403;0.00452067970503356;-0.0053497066780146;0.0149475351415566;-0.0161887950638487;0.0184464788732394
0.000709040676114991;-0.00400120036010809;-0.007326066046809741;-0.006489558953159611;0.0105919619877247;-0.0056295024092361;0.11154494238156401
-0.000138548178091336;0.0012289401106045901;-0.0010259698621354302;-0.0051673303139913;0.015195010888933998;0.00313280218819079;0.094932778489114
-0.007359353224505091;-0.0014004201260378;-0.00823982045527405;-0.000258366515699548;0.0231142348049883;-0.00171747531129252;0.20094596670935
-0.00988582000146687;0.00573029051572616;-0.00856043603719148;-0.00522812243533244;0.0191051276974863;-0.0108614410890067;-0.0305286811779795
-0.00938867653890363;0.00870261078323487;-0.0194293042641873;-0.00193014985257911;0.0358839833696304;0.0206256062846873;0.0294494238156223
-0.0269679953708609;0.0103030909272782;-0.0412471946136581;-0.0114441168424572;0.009008117204513059;-0.0131196030723723;0.300896286811779
