# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=5, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP274_3;0;1;2;3;4
0.00356233388530955;-0.31874832253444274;1.0917345626814565;-0.5481551105189983;-0.9235417883618919;0.16239820520636675
0.000250476601310837;-0.4480049076717146;1.1998288552578913;-0.42817075802154464;-0.8361077192188873;0.22271206934674004
0.000500953202621675;-0.4944717294158408;1.1608851779993392;-0.4865920543817072;-0.7817081342215413;0.35321583234342147
0.000306138068268767;-0.2987936642588831;1.094468532041855;-0.3088000234032031;-1.2004248133538418;-0.2947494439798042
5.56614669580298e-05;-0.9997212917492525;1.13419502487273;-0.25733835651174475;-0.7967921894166917;0.42744998675819784
-0.0011549754393777802;-0.6596019725581291;1.067572563410311;-0.21455678917078658;-1.0851298283480213;-0.4580910362084374
-0.0020873050109235397;-0.633708380718378;1.134405512271124;-0.28083335865274234;-0.9550615381809534;-0.2243990191452212
-0.00346492631813305;-0.7869563023791453;1.1137867483844368;-0.22737048846639552;-0.7127577299978469;0.08263750266461142
0.000556614669579604;-0.9989300827896336;0.9342276884881185;-0.22908471340910747;-0.7986982484836369;0.4208349950038353
0.000542699302840149;-0.572351855605872;0.8419943332476661;0.5112911049684268;-1.41909376028872;-0.772823329281189
0.0027691579811585697;-0.36473966168945376;0.8729889091724485;0.19359143362727865;-1.312941348935473;-0.4317606445989619
0.00268566578072162;-0.031112188443315238;0.8692620323038274;0.06775928061849966;-1.2373205796704503;-0.36241934763158223
0.0019898974437471397;0.4110286435491905;1.1778749496842233;-0.4274939093691626;-1.387722412950659;-0.8656633464627582
0.0042024407553261;0.41173894100485775;1.0709208052883803;-0.6668172749699084;-1.028288666201821;0.024744798720913248
0.00237952771245285;-0.15719642711465537;0.8228743948095891;-0.3883574497373159;-0.8401929369882662;1.1227153246626524
0.004619901757510829;-0.5520486866121986;0.7693979420121313;-0.10926299707096876;-0.6947554506063284;1.0348416404966394
0.00488429372556112;-0.2965429843415122;0.7530172096469538;-0.11408254391415665;-0.6594021995841184;0.47110618408700333
0.0016420132752599;-0.437807148862431;0.7109114313526143;0.240684739487386;-0.9276007504573797;0.27167491318722786
0.00744472120562733;-0.19276885882717953;0.7192254060598912;0.029833966987563784;-0.9801888906827216;-0.007004805981956654
0.0081404895426019;-0.5178640939467855;0.6049742181102289;0.32163795670621603;-0.7763342336440123;0.9383118446677109
0.00651239163408157;-0.5392661521224086;0.6827603624795537;0.19493796873525138;-0.881237238448313;0.21952918913453434
0.00630366113298909;-0.15282566925572805;0.4976299919559606;0.29899332741418205;-1.178861295032281;-0.23376786781182604
0.0042998483225026;-0.21973652322400292;0.5149715598884365;0.2711179716140731;-1.073049895130555;0.1098941861486939
0.0015446057080834;0.4473676221686649;0.5508498620641634;-0.019814975992598172;-1.223984639998325;-0.08503688916355809
0.00182291304287324;1.1340523444804902;0.5719619709815115;-0.21231753959695346;-1.53819047540747;-0.983444132545246
-0.00144719814090699;0.974306893922043;0.5676281786311341;-0.8336632642455455;-0.8442743196946036;0.6683255105246081
0.00204555891070507;0.7564800329005452;0.7590983896712814;-1.031018971217473;-0.624756135433441;0.39910153219956596
0.00848837371108915;1.5928067222967135;0.5025959322822684;-0.9335058479238456;-0.9338116404548673;0.22709519210208096
0.0082100663762994;-0.2777777330781376;0.665417426670733;-0.7551860379634895;0.1769049944178968;2.2606414366728154
0.007611705606501221;-0.08328450673750071;0.5769711745021168;-0.18497946421010006;-0.4469835090509459;1.0777848361862947
0.0042581022222841205;0.05576804516370865;0.682087726183839;-0.22670529123565766;-0.5783681688572492;0.5046157123203631
0.000793175904150886;-0.48976044027652366;0.8890054914807276;-0.49390651356437665;-0.39853033645425334;0.34390931070882874
0.0038823873203178796;-1.2195032056780053;0.5131916869435398;0.12029693129242656;-0.1451224731670397;1.41130117580521
0.00443900198989737;-0.7398122562596272;0.8615552233143781;0.16188318932481285;-0.853219640976527;0.1069890188702204
0.0036875721859649796;-0.4601267186163481;0.7104764451635469;-0.131012377162087;-0.5994373591880331;0.5954900346255194
0.0043555097894605295;-1.3542284083151772;0.6692043291990879;0.04895149222019605;-0.27784745015155377;0.9480608132503838
0.00425810222228402;-1.391256570836917;0.3892547996837867;0.5004406397756752;-0.8358085838889723;0.1466440195955994
0.0050234473929561;-0.2769286613334671;-0.1254805220547837;0.7090266271089031;-1.5750946227086278;-0.8116818281047996
0.005580062062535611;-0.09743568088183692;-0.05843682748082586;0.6494355340446574;-1.3438685917540079;-0.35155101426446045
0.00477297079164526;-0.37214464353142157;-0.21497403079889454;0.0859583346381034;-0.9720282646661608;0.16624442686932786
0.0090589037474082;0.697519996946902;-0.8872701158574829;0.11979182540218604;-2.174155651052589;-0.48022865403433795
0.00979641818460128;0.46435270711760795;-0.8897232270897996;0.9593891457568673;-1.3726967392571525;0.8076951754780817
0.0145972197097254;1.0125828602715283;-1.0222058517251835;1.6424247440997914;-1.6925218904075257;1.0709400913948492
0.0155017185477924;2.7812257610430224;-0.9019907755962759;0.9854063432764664;-2.1716848821550103;-0.490066552405972
0.0125934068992387;4.159098245975557;-0.31136343869652944;-0.9365571129396815;-1.3570407185628022;0.7414661450062379
0.0234334775893019;1.2823136814917646;0.19171884379737114;-0.6598946959205534;-0.007961418314478903;3.695847904770247
0.00748646730584582;-0.7906437038235343;-0.25587340696737554;0.10421584044513905;0.3705140234648167;2.8614780441944236
0.0104365250546178;-0.5987929706299445;-0.24296937591811957;0.7927273615454248;-0.20069872697669308;1.145650423668069
0.0062619150327707105;-1.2879584934753834;0.19761146229687473;0.9832483074479359;0.04703190149944921;1.0263974157542401
0.00834922004369426;-0.41050942199067325;0.3836347081477116;0.7756736266322638;-0.720454885427361;0.1893281773823564
0.007041175570182191;-0.023409440508725732;-0.09126896109648816;0.5111314631280602;-0.4362814549173042;0.33887353322631736
0.00878059641261847;-0.2296599228589991;-0.1745274362575704;0.5524333533120511;-0.07653443961451849;0.8382831046441055
0.00436942515619998;-0.8766168971437015;-0.44455327917666193;1.1639729178326659;-0.2412425161561175;0.9862667304289814
0.00648456090060245;-1.2155567857838512;-0.44157624284435726;1.2478188172392723;-0.12329377060361342;0.4564419627162458
0.0103391174874414;-0.4972324101456576;-0.2298253666787207;1.4827022997327937;-0.49560954623057313;0.020103624573999154
0.006206253565812721;-0.4865748902395028;-0.2546123087816125;1.3872626794039047;-0.6412344776713865;0.34556209129867876
0.0132891752362134;-0.16839709611323964;-0.4498679823648425;1.6313841122343378;-0.8882029260391889;-0.40020008429812715
0.0116193312274745;-1.710766050381439;-0.9354389587105224;1.6911672084790772;-0.03411395448218472;0.8894188837227155
0.0103808635876598;-0.3927092456492282;-0.692518675754075;1.4402951551143781;-0.7462536148032144;0.10342486872819727
0.0127047298331548;-0.7342756055093004;-0.8959513878419945;1.8175620887907622;-0.5863708448408055;0.4994317070131311
0.0123011841977095;-0.07972443248494404;-0.8870193707422026;1.4821513524751146;-1.481679119720725;-7.409241173299824e-05
0.0167541015543465;0.3740434107392;-1.735123083083515;1.4232060756579086;-1.0370033587266323;-0.11065747631700629
0.016573201786733;0.4458208846951048;-1.6924434973072915;0.7821536599258715;-0.9979489069484546;-0.27264457931020397
0.0258547514019732;0.43677368622655927;-1.7323102463979894;1.3530715375640423;-0.8305824896238166;0.5984257449463041
0.0432628751930758;0.6850543110348778;-2.482800960756482;1.3510104682857358;-1.324187050588398;1.2627168850662722
0.0423862070884877;3.490939867314295;-1.7259943175425925;0.7384381220706142;-1.681412949226416;-1.0910228906006407
0.0222506714164452;1.4124692190973012;-1.513080949725453;0.31202998731198345;0.6583398575644346;3.398503745895906
0.01884140656527;-1.1225415468746869;-2.165342140201699;1.9102887464712415;1.3763546427193243;3.6013040909251695
0.00961551841698793;0.4001617675192375;-2.344384460129406;1.6815063329741744;-0.6044686013362851;0.3456752732822536
0.00926763424850063;0.2528025441585667;-1.1767957042763435;1.9543472108709445;-0.2417904921245774;1.4079535296780792
0.00503736275969546;0.55450084406121;-1.2418780620801453;1.9906660291156726;0.27476546998764206;0.3251536617054432
0.0127743066668522;2.1487293294233494;-0.959037293598949;0.9018449761623137;-0.2226338979727245;-0.7518331101541031
0.0093650418156771;1.9752683523348307;-0.40042149234867935;0.27537956357303534;0.20303781563284012;1.1730897921549448
0.0007514298039325019;1.4319454177084463;-0.20695677877627494;0.06377850646100737;0.7070724009566834;1.6294888730678123
0.0034231802179146603;1.6830255390775464;-0.8064717575688529;-0.9825881087912854;1.1814525219154732;1.1270489471726817
0.00733339827171142;1.8409688465148126;-0.04972566614575548;-1.3431065882041304;1.4169028211802175;1.012687646772133
0.0115915004939955;-0.18850154298368776;0.24130853705788535;-0.5605743262808283;2.041543936493183;2.3594519910329668
0.00519043179382994;-1.0913875279972385;-0.05083908431836967;-0.4560006343208927;0.7001965308576118;0.9486703818397992
0.00914239594784516;-1.6399111646420526;-0.6358312423570152;0.8541674304363024;1.2627613260016757;0.8523008382036549
0.0056913849964517205;-1.6341705503085053;0.05844945143373585;1.1170505579958894;0.3411633958216499;-0.5124448405567323
-0.00112714470589881;-1.5111214010345686;-0.5672607231617736;1.2571514190868343;0.48154991942209624;-1.2028533299756343
0.00802916660868602;-0.8721871548186756;-0.39713556313441495;1.4145147982189574;0.32933017942306053;-0.8982886539301246
0.0020038128104866697;-0.30554826318035777;0.0012224337504092263;1.0199710201391652;0.06449998792869156;-1.8328230450610214
0.00459207102403181;-0.23993714513262812;0.25538528927694804;0.3040684160544977;0.016396360717844453;-1.3152337731129404
0.00530175472774586;0.0862403481501522;-0.35712938317541093;0.6832410759181867;0.6897506228566359;-0.6914038466929988
0.005872284764064871;0.06081248968937933;0.050456855143790634;-0.03786307402740781;-0.020616666466139164;-0.8812152345391698
0.004397255889678989;0.13322960890618332;0.2656909890836677;-0.1484070563118476;0.5973872609701854;-0.5011369990151876
-0.000250476601310834;-0.16671556898143283;-0.08211235569197445;0.10119188357218749;0.17075250005430345;0.10868360444066252
0.00303354994920901;0.11237210095404891;0.18626809486053894;0.20163243125313143;1.3155071539306804;-0.21863552632483116
0.00391021805379665;0.5523513513772608;1.172843127319839;0.9987746442394331;1.120499478335347;0.027402160426505923
0.0133726674366503;0.046842133892091596;0.05334945843067986;0.5713152531894459;0.2481653586909594;0.24773608888667928
0.00584445403058598;-0.22775576701572203;-0.002004158520714294;0.46601311745307183;0.2646903515944344;0.11435780625290216
0.0200937895718242;-0.4795057307809506;-0.5742889412538756;-0.2308494668970078;-0.523083803104284;0.8109971871700336
0.00908673448088737;-0.7480270611865665;-0.2796367951788713;0.180099952851976;-0.025243067314277386;0.15931740907811634
0.0139571128397087;-0.7439228308070139;-0.46440291453821997;0.2876147844579346;0.22498655899061154;0.060105039831542084
0.0139988589399274;-0.9065230743211182;-0.31267746592585444;1.036938013053011;0.2321167367968512;0.15396889280983875
0.0133448367031713;-0.06993808380107121;-0.3415798193357851;0.8448115023129987;0.540754021144858;-0.7167995457348076
0.0119254692957433;-0.5383173067480087;-0.787453584632062;1.0382073739954059;0.24505170660391634;0.10535019645081865
0.008947580813492341;-0.04880080701510027;-0.7835073593644517;0.8436598164739145;0.2880587901558087;-0.23090487662919482
0.0196206671026814;-0.3454132420346455;-0.5730943676188649;0.9811612559951916;0.2555099360232749;0.23438321387675692
0.00608101526515747;-0.23668940876401656;-0.9427004078608787;0.8678548055480185;0.03467871146590308;-0.6164554027829333
0.0066515453014763795;0.4203841254432045;-1.0507319655946452;-0.12842794006806318;-0.6257032761669247;-1.3273132005847137
0.0129691218012051;0.685505647246128;0.04635445345900298;0.3404465911011987;0.3199413489001629;-0.9293427982591189
0.00704117557018213;0.32821304815387287;-0.2822356808516842;0.23774015871142026;0.5722627415489473;0.17747406740573549
0.0303494148588286;-0.17137895642266096;-1.518785339274156;0.3237416060313459;0.3667291290203359;0.30370206960217105
0.0169628320554387;0.49016950768755024;-0.7676207351567554;0.3923906343011764;1.3016232374669963;0.4046064924837107
0.00258825821354536;0.8477748901433054;-1.253364604358652;-0.6224341079360445;0.09690833030845772;-0.049405215126382546
0.007249906071274509;1.6979200179815501;-1.2741438694264986;-1.0971386979618356;-1.4160313463379102;-0.42737545331681914
0.0161557407845484;2.149545723702326;-0.1509317891482986;0.7710840536615531;0.7646739991609881;0.6017506155900376
0.00420244075532594;0.6765533367927181;0.3351363613982679;-1.0829247281394725;1.5419202321563;2.019730786838818
0.0178673308935058;-0.010171368448298256;-0.09053485076893712;-0.6818828955969313;1.3298895058574338;1.8027662358813616
0.0160861639508511;0.6210941225114481;-0.1932922472283463;-0.6982210124382534;0.6535060888017831;0.29011446690701376
0.000166984400873704;0.6908869749206332;-0.13000852302743993;-0.6732801563246028;1.5154592866065;0.9126961215167063
0.0044668327233765605;-0.4018645784185968;-0.06423619667236613;-0.7851388754293811;1.0783472569968147;1.2243954075517895
0.000236561234571275;0.17338419270247754;-0.07913575783453607;-0.7202447104582249;0.6294238125852114;-0.1849817939676675
0.00154460570808346;-0.20951255893138493;-0.013995143165817783;-0.15335049198554138;0.9045596512642539;0.19403122586463048
-0.000640106870016588;-0.40458946962476444;0.031167778453211833;0.31011331306832873;0.3951153078045756;-0.1512184053699602
0.00615059209885482;-0.0318811630058781;-0.13255022728217247;0.48853985819222007;0.45806077496310366;-0.8354918425740145
0.0034788416848726697;-0.25700753677990745;0.5152002225509059;0.2611885507725692;0.32312291180615255;-0.2751633056528979
0.000848837371108746;-0.8535812849403154;0.07500967639061816;-0.16449963407266527;0.46357447103578103;0.45205920526592774
0.00687419116930832;-0.6596351221309967;0.22330807325202426;0.5164584502155534;0.5715247060188923;0.49821402226974076
0.00619233819907328;-1.2059560355304104;-0.03402166348069884;0.7784424964729479;0.13115244514135718;0.22219381791145065
0.0098799103850381;-0.7701813534217723;-0.6509793617335708;0.5349005491174975;-0.040752004152749474;-0.41938768956798544
0.00101582177198278;-1.273663974392873;0.12719959851448207;0.1873740615658607;0.5571971114518622;-0.5570287923332579
0.00258825821354525;-0.6426173935500338;-0.08399727165352475;0.724918448100962;-0.013669348794788426;-1.499463518190896
-0.00626191503277074;0.3240403636907407;-0.0339981428685687;-0.1836645112075453;-0.0649605242161337;-1.677213598619005
0.0064428148003842205;-0.29460461255442916;0.3021455336264287;-0.2284080394913008;0.7486860425393256;-0.6261124007938885
0.003464926318133;-0.26844201199747303;0.25022811571555353;-0.4051641451662501;0.7020741968185287;-0.9637273013228571
0.00276915798115862;-0.1220905370291723;-0.16932728131177027;-0.8892644338008138;0.3901118597869583;-0.9141368851354292
-0.009239803515021629;-1.1638929583546012;-0.1233807348322021;-1.1109828585283104;1.3114997374027992;0.12332965154846759
-0.00737514437192999;-0.8061641272721961;0.20035234927750398;0.0601451142893835;0.8406512984172949;-0.9125138851359256
-0.00226820477853684;-0.7156153844575781;-0.2907298612769647;-0.577460375205356;0.5260045764882371;-1.1037349807357486
0.000278307334789729;-1.0404701415409623;0.11542517430592086;-0.5676151000740175;0.9680628285403455;-0.49057690754063954
-0.00954594158329036;-0.9388823469214059;0.6758916633132853;-0.13569387325281573;1.2516995606782229;-0.9805140799450028
0.00201772817722612;-1.3081533853704037;0.47246525461451244;-0.9686881346131544;1.2090898490283764;-0.6291592183389478
-0.0052600086275274;-1.4392472884800964;0.40615108185996596;-0.29490776435209104;1.0415978928839607;-0.7634276908246238
0.00263000431376381;-0.7059749703399771;0.994322499613008;-0.23798886273841127;1.4253864466540513;-1.7221207511784775
-0.0048564629920822;-0.5312842171443721;0.746824231425182;-0.347953140434508;0.7535061116461126;-2.0296794529774864
-0.00523217789404851;-0.23876881501477962;0.44958735242911624;-0.7201292363055606;0.8465107716285928;-1.505110123295322
-0.004828632258603079;-0.8348368831107994;0.27747330427011097;-0.7464532051735515;1.5172838496458143;-1.2451537245786874
-0.0122316073640122;-0.7419481143063169;0.48752648506294854;-0.6256676277432508;0.9166857807772267;-0.44552286510754074
0.00464773249098982;-0.6503109223918304;-0.40685464502097307;-1.2790254212385546;0.3348797085592923;-0.9331472776278467
-0.0119672153959617;-0.68235579845005;-0.16912357116661245;-1.1810010851703763;0.38188428097793825;-1.0925140948824208
-0.00281090408137707;-1.1884351128459483;-0.31244279772239086;-0.6518478370118163;1.1646302488540565;-0.26877648025114276
-0.00215688184462104;-0.777832264321299;-1.1204269251762233;-0.26265465887868494;0.8503481271518113;-1.2852615709601074
-0.0028526501815955303;-0.5793593260781805;-0.09777198165601297;-0.6469335124586744;0.27088151368057545;-1.241510699476056
-0.00467556322446872;0.3889667045432454;-0.13610005201353928;-0.7344617013073487;0.08035937982331419;-1.4190141861334873
0.00745863657236689;0.547236175760769;0.1252171242885199;-0.24455142266669472;0.34114672494501874;-1.4435185269491966
0.006442814800383999;1.6598282172655119;-0.5950760161518767;-0.17330772178565795;1.4527946004079701;-2.0873390240727985
-0.0037849797531415205;1.843057718012448;-0.1865941741239733;-1.416742282143893;1.1290829068738246;-0.23996353197099413
-0.0022821201452764;1.9811883360091636;0.9287777726165909;-0.845283554477472;1.038719513331164;0.1299659005887769
-0.0012941291067725099;2.1642404302689613;1.104485802249381;-0.9350065470238174;2.268097255009206;-0.06884339289596167
-0.00125238300655417;0.5146609529018986;0.62173638586142;-1.890952609323726;1.9299839321026824;1.8740090182964249
-0.00411894855488926;-0.04218948166760193;-0.5057837133744618;-2.14451072510537;0.8710020011304449;1.1821037955017646
-0.0068185297023502;0.31315963629338006;0.10891461828517501;-0.8281151556855425;1.0497422273897172;-0.6577488035283178
-0.00105756787220124;0.6942647310734812;0.07623865405421063;-0.8295557140441451;0.7668387990331965;-0.2513989056120072
-0.0122176919972726;0.27154087365627555;-0.9507658624247045;-1.843107014756211;0.7297235454928234;-0.1520686762014057
-0.0067350375019134;0.9006552574788659;0.9239192991757169;-0.9954062806011776;1.7683814057440668;-0.6537213333373181
0.0030057192157300103;-0.11687853485990307;-0.35508023633705676;-1.6331216766263597;1.612663162704847;0.4670311507732861
-0.00588620013080443;-0.5718540457922653;0.07532070793348525;-0.4082871006626542;1.2243716243021652;0.5716314262652644
0.00683244506908975;-0.25270955640317116;-1.2143257682638073;-0.46818353540296515;0.6674976428112368;-0.1975641850119029
0.00897541154697123;-0.31552415517374627;-1.3609099823849027;0.2253407327106739;0.45276957345582775;-0.7475550754473073
-0.0115775851272559;-0.2648132600598092;-0.3391252820201619;-0.07901882806877349;0.7787362149700887;-1.2934452013383528
-0.00617842283233372;-0.6517015556117608;-1.1200728489143725;-0.4615169162589898;0.6889697094579935;-0.3328669902929609
-0.0009323295715459869;-0.5393150346957557;-0.7545675596040531;0.5672231208463542;1.0978697343000354;0.15354881848291757
-0.00122455227307505;-0.3173185136341881;-0.657279352080037;0.5474063232265914;0.4126130063113181;-1.3818013832121305
0.0107287477561471;-0.266098854480887;-2.2415914231138405;-1.5315620240696437;-0.21265373399457296;-1.069576897570452
-0.00212905111114214;-0.5003216702938772;-1.4620176915501595;0.5371006707599718;1.519621562657982;-0.3104958215345445
-0.00384064122009931;-0.5541386654494734;-0.4200148247405083;0.965480315798689;1.163291722781615;-0.979754441642349
0.0111183780248528;-0.011349767880858728;-1.342749184204106;0.040707841006388225;0.26632475831086366;-1.1283350471805815
0.00524609326078795;0.16644610694888443;-1.1062603344584618;-0.18862555605462997;0.45382970181601556;-1.1554222081374643
0.0016141825417809199;0.3649752279939008;1.3493376466985167;2.068062044668633;1.8795552299045426;-1.2660637667938317
0.007778690007375079;0.13491838715965881;-1.3086622847045644;-0.07662235168309085;0.982051732361506;-0.6048534856074581
-0.0020316435439655697;-0.13911334591893748;-1.447062308578076;-1.8051121899416647;0.49300950672672145;-0.37284753986096375
-0.0016141825417809199;0.20820809964031653;-0.5974987740495818;-1.0601425520516634;0.9879241684335008;-1.0934124644430798
0.00523217789404851;0.47702000632173797;-2.0679913476888006;-1.1954823417187537;-0.10916758252982468;-1.4930351244305027
0.0167123554541279;0.9134169783300464;-1.4026127605382728;-1.1939764299736593;0.0192444529980485;-0.8922648906222433
0.0180899767613375;1.72327475299233;-1.877860154534026;-2.1627324548754276;-0.27268617194912614;-0.5306718066595622
0.008502289077828679;2.6784954142901594;-2.229423057382431;-1.0054671747825477;-0.9340940547401485;-0.1888040784192795
0.0097129259841644;5.1841743408304986;6.380022830917942;6.619124101905881;4.024425717205048;-0.6061659204637697
