# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"PMNV";"sFYAAAC";"PMP";"FSPXE";"PMI";"PMCP";"FSDXP"
0.0734883720930225;-0.0281690140845069;0.187596899224805;0.0200239918796706;0.196335078534031;0.175318315377082;-0.019333333333334
0.182325581395348;0.00512163892445569;0.0604651162790698;-0.0143951278028975;0.0636998254799293;0.173849167482859;0.000666666666666094
0.120930232558142;0.0512163892445586;-0.0139534883720931;-0.0249146442742457;0.0130890052356021;-0.0572967678746328;0.0273333333333339
0.0437209302325563;-0.00256081946222808;0.0139534883720931;0.0274983851619442;0.0122164048865629;-0.0945151811949063;-0.037333333333334
-0.106976744186046;0.0409731113956468;-0.0418604651162791;-0.00267601734797268;-0.0715532286212905;0.0132223310479921;-0.00599999999999995
-0.170232558139535;-0.0550576184379005;0.0922480620155046;0.00950447540832244;0.0994764397905759;0.0161606268364349;-0.020666666666666
0.0372093023255805;0.0192061459667094;-0.0503875968992256;-0.0212235858632472;-0.0087260034904032;0.0930460333006851;0.036
0.0893023255813953;0.00384122919334187;-0.0519379844961233;-0.000369105841099004;-0.0139616055846414;0.0142017629774736;-0.00133333333333407
0.0176744186046532;-0.125480153649168;-0.0635658914728674;-0.0222386269262702;-0.0471204188481674;0.0465230166503418;0.0486666666666681
0.108837209302326;-0.0140845070422537;-0.0418604651162791;-0.0172556980714238;-0.0191972076788822;0.00391772771792398;0.00800000000000001
-0.103255813953488;0.137003841229194;-0.103875968992249;-0.023622773830395;-0.146596858638743;-0.129285014691479;0.0453333333333321
-0.187906976744188;-0.0384122919334187;-0.00697674418604666;-0.0143951278028975;0.00261780104712045;0.021057786483839;0.0819999999999999
0.0595348837209321;0.128040973111396;0.0689922480620164;0.0155024453261973;-0.0209424083769634;-0.0763956904995103;0.00133333333333407
0;0.112676056338027;-0.154263565891474;0.0245455384331466;-0.11692844677138;-0.0548481880509301;-0.078
0.0948837209302328;0.0563380281690155;0.275193798449614;0.0615483990034132;0.230366492146597;-0.018119490695396;-0.0880000000000001
0.213953488372091;0.0102432778489129;0.0581395348837209;0.0460459536772159;0.075043630017453;0.116552399608227;-0.031333333333334
-0.182325581395348;-0.0588988476312446;-0.00542635658914881;-0.0283288733044191;0.0052356020942409;-0.113614103819784;0.018
-0.210232558139534;0.129321382842511;0.0705426356589164;-0.0203930977207723;0.0157068062827224;-0.13026444662096;0.011333333333334
0.225116279069766;-0.0806658130601793;0.124031007751937;0.0353418842853198;0.13176265270506;0.277179236043095;-0.055333333333334
0.0316279069767459;-0.0256081946222804;-0.0488372093023254;-0.0140260219617984;-0.00610820244328003;-0.0602350636630753;-0.010666666666666
0.0372093023255805;-0.0832266325224059;0.0488372093023254;-0.0029528467287977;0.0663176265270496;-0.0318315377081297;-0.00333333333333391
0.278139534883722;-0.0588988476312424;0.113178294573644;0.00645935221924793;0.178883071553228;0.0783545543584715;-0.0186666666666661
-0.0223255813953488;-0.0563380281690139;-0.0317829457364349;-0.0132878102795976;0.0340314136125653;0.177277179236044;0.00466666666666599
-0.0520930232558149;-0.0448143405889887;-0.153488372093023;-0.0580418935129658;-0.120418848167539;0.0220372184133203;0.0433333333333341
0.069767441860465;-0.0460947503201025;-0.154263565891472;-0.0346036726031189;-0.117801047120419;-0.0852105778648385;0.024
0.0530232558139537;0.198463508322664;0.0682170542635651;-0.0406939189812678;0.121291448516581;0.180705190989226;0.052
-0.132093023255813;-0.0204865556978235;-0.116279069767442;-0.0374642428716425;-0.134380453752183;-0.00881488736532821;0.0659999999999999
-0.0204651162790717;-0.00896286811779762;-0.0379844961240302;-0.034050013841469;-0.106457242582895;-0.0416258570029379;0.052
-0.103255813953488;0.0781049935979503;-0.0666666666666675;-0.0628402694472639;-0.143106457242584;-0.0827619980411369;0.192666666666666
-0.287441860465117;0.124199743918056;-0.227131782945737;-0.0270370028605703;-0.369982547993018;-0.225759059745347;0.078
-0.349767441860464;-0.0691421254801537;-0.0821705426356582;0.0296207437482698;-0.129144851657942;-0.332027424094025;-0.122666666666666
-0.106976744186046;-0.131882202304739;0.318604651162791;0.035157331364768;0.23647469458988;-0.0568070519098928;-0.110666666666666
0.00279069767441865;-0.0793854033290652;0.233333333333332;0.0131032573590495;0.25479930191972;0.310479921645445;0.022
0.316279069767441;0.0499359795134444;0.0426356589147303;0.0239918796714939;0.103839441535777;0.0739471106758089;-0.0226666666666681
0.17953488372093;0.021766965428937;0.0697674418604654;0.0429085540278675;0.120418848167539;0.0352595494613125;-0.0873333333333319
0.143255813953491;-0.0166453265044814;-0.0666666666666677;-0.00572114053704714;-0.00959860383944233;0.0798237022526929;0.00333333333333197
-0.0297674418604663;-0.0102432778489118;-0.172868217054263;-0.0218695210851712;-0.118673647469458;-0.028893241919687;-0.00533333333333208
-0.0669767441860465;0.0998719590268887;0.056589147286821;-0.0261142382578222;-0.0191972076788848;-0.0759059745347689;0.0486666666666661
0.119069767441861;-0.120358514724712;0.000775193798448703;-0.0131955338193209;0.0558464223385706;0.115083251714005;0.05
0.0204651162790689;-0.0140845070422537;0.112403100775195;-0.0175325274522479;0.0453752181500864;-0.0475024485798232;0.0593333333333339
-0.124651162790699;-0.0204865556978232;-0.118604651162791;-0.0090430931069482;-0.0602094240837696;-0.105778648383937;0.044666666666666
-0.0186046511627889;-0.0320102432778488;0.0852713178294557;-0.0194703331180218;0.0418848167539267;-0.0543584720861898;0.064666666666666
0.0669767441860465;-0.0256081946222793;-0.0860465116279069;-0.0163329334686721;-0.0261780104712042;0.118021547502448;0.092666666666668
0.084651162790697;-0.0345710627400768;0.116279069767442;0.012272769216573;0.0881326352530548;0.122428991185112;-0.045333333333334
0.0604651162790708;-0.0332906530089631;0.0829457364341094;0.0119036633754729;0.0401396160558457;0.060724779627817;-0.0439999999999999
-0.00837209302325603;-0.021766965428937;-0.0875968992248071;-0.017809356833072;-0.0191972076788822;0.000979431929479802;0.053333333333334
-0.0827906976744195;-0.00768245838668374;-0.0658914728682163;-0.00415244071237428;-0.0558464223385707;0.0225269343780617;0.00866666666666605
0.00186046511627991;0.0345710627400769;-0.134883720930232;-0.0110731752329981;-0.0968586387434555;0.009304603330068;0.0253333333333339
-0.00465116279069855;-0.0345710627400769;-0.0860465116279071;-0.00470609947402417;-0.112565445026178;0.00881488736532832;-0.0233333333333339
-0.22046511627907;-0.034571062740077;0.0240310077519373;-0.0117191104549229;-0.0750436300174502;-0.0220372184133203;0.0459999999999998
0.00186046511627996;0.0230473751600514;-0.0124031007751931;0.00424471717264915;-0.0157068062827225;-0.0377081292850152;-0.0186666666666658
-0.168372093023258;0.218950064020487;-0.393023255813953;-0.00858171080557348;-0.37434554973822;-0.194906953966698;0.0459999999999999
-0.0325581395348819;-0.039692701664533;0.306976744186047;0.0239918796714959;0.292321116928445;-0.0852105778648384;-0.136666666666668
0.233488372093022;-0.0832266325224071;0.368992248062016;0.0232536679892959;0.315008726003492;0.157688540646425;-0.0660000000000001
-0.0567441860465108;-0.0781049935979517;-0.226356589147288;-0.000645935221924784;-0.166666666666667;-0.0328109696376098;0.034
0.103255813953489;0.0115236875800256;0.0961240310077535;0.00175325274522457;0.0715532286212906;-0.0617042115572966;0.0126666666666679
-0.0827906976744195;-0.0614596670934699;-0.209302325581395;-0.0122727692165727;-0.159685863874346;-0.0435847208619008;0.077333333333332
-0.0483720930232551;0.175416133162612;-0.217829457364342;-0.0136569161206978;-0.205933682373471;-0.135651322233104;0.048666666666668
-0.248372093023256;0.0717029449423818;0.0333333333333326;-0.0165174863892219;-0.0052356020942407;-0.201273261508325;0.102
-0.111627906976744;-0.0524967989756724;0.00620155038759754;0.00212235858632444;-0.0148342059336832;-0.0626836434867781;-0.024
0.0465116279069777;0.0217669654289375;0.0341085271317838;0.00516748177539919;0.0340314136125654;0.0220372184133203;0.0219999999999999
0.0567441860465108;0.220230473751601;0.0488372093023256;0.05702685244994;0.051483420593369;-0.0186092066601376;-0.219333333333334
0.184186046511628;0.0268886043533931;0.323255813953488;0.0353418842853197;0.287085514834204;0.112144955925564;-0.0566666666666661
0.156279069767442;-0.0973111395646596;0.0976744186046511;0.0511211589923392;0.117801047120419;0.181684622918706;-0.076666666666668
0.105116279069768;-0.119078104993599;0.203875968992247;0.00968902832887331;0.186736474694592;0.113614103819785;-0.0113333333333319
0.167441860465116;0.00256081946222769;0.0906976744186044;-0.00922764602749748;0.0968586387434553;0.0401567091087164;0.00533333333333197
-0.0800000000000008;-0.147247119078105;-0.275193798449612;-0.0296207437482698;-0.171029668411869;0.00146914789422148;0.040666666666668
0.0586046511627906;-0.125480153649168;-0.0116279069767442;-0.0296207437482697;-0.0261780104712043;-0.0523996082272288;0.0486666666666661
-0.0995348837209312;0.0422535211267605;-0.148837209302326;-0.0146719571837225;-0.162303664921466;-0.122428991185112;-0.00866666666666605
-0.140465116279069;0.185659411011524;-0.0201550387596906;-0.00442927009319923;-0.0645724258289687;-0.0783545543584716;-0.012
-0.036279069767442;0.0256081946222789;-0.0139534883720931;0.0156869982467482;-0.0322862129144869;-0.092066601371205;-0.048666666666668
-0.0958139534883713;0.0550576184379004;-0.0488372093023255;0.0107040693918963;-0.0427574171029659;-0.0166503428011749;-0.019333333333332
0.0548837209302309;-0.0473751600512167;-0.0186046511627906;0.0140260219617984;0.0209424083769633;-0.00636630754162687;-0.013333333333334
0.0558139534883721;0.0473751600512167;0.117054263565893;0.0302666789701937;0.0706806282722514;0.0337904015670911;-0.0313333333333341
-0.0279069767441861;0.0768245838668387;-0.0325581395348837;0.0528744117375657;-0.0034904013961598;0.0308521057786484;-0.0733333333333319
0.0046511627906986;0.147247119078104;-0.0108527131782953;0.0488142474854683;0.0034904013961598;-0.0171400587659147;-0.0606666666666679
0.0390697674418605;0.0473751600512152;0.00542635658914647;0.00830488142474844;-0.0052356020942409;0.0700293829578833;-0.000666666666666094
-0.0855813953488382;-0.0422535211267606;0.000775193798451035;-0.00359878195072433;-0.000872600349039354;0.0641527913809995;0.00466666666666599
0.0995348837209312;-0.092189500640205;0.106201550387595;0.0647780751130386;0.0837696335078535;0.0749265426052889;-0.0786666666666661
0.0586046511627908;-0.134443021766964;0.0341085271317837;0.0217772446248943;0.0663176265270499;0.0954946131243877;-0.0106666666666659
-0.0241860465116289;0.0217669654289374;0.0945736434108537;0.0553658761649903;0.0593368237347301;0.113614103819784;-0.042
0.0883720930232568;0.0806658130601794;-0.0155038759689934;-0.132324444034327;0.0314136125654452;0.0416258570029392;0.154666666666666
-0.111627906976744;0.0192061459667093;-0.113178294573644;-0.034788225523667;-0.106457242582898;-0.0151811949069549;0.00533333333333397
0.090232558139534;-0.0921895006402049;0.0248062015503884;-0.0272215557811221;0.0200698080279241;0.0430950048971607;0.0166666666666661
0.0279069767441861;-0.0140845070422537;-0.0387596899224814;-0.0298975731290947;-0.0157068062827226;-0.0548481880509315;0.00933333333333386
-0.0251162790697674;-0.119078104993598;0;-0.0332195256989941;-0.0148342059336832;-0.096963761018609;-0.00666666666666782
-0.0623255813953478;-0.0281690140845069;-0.0589147286821698;0.0123650456768487;-0.0593368237347304;-0.0288932419196858;-0.00533333333333208
-0.0390697674418605;0.089628681177977;-0.0860465116279069;0.00230691150687368;-0.100349040139615;-0.154750244857983;-0.024
-0.0493023255813964;0.0563380281690143;-0.104651162790698;0.0199317154193965;-0.102966841186736;-0.200293829578844;-0.04
-0.0502325581395349;0.0473751600512163;0.0449612403100766;0.0186398449755485;0.0349040139616048;-0.0533790401567086;0.00400000000000011
-0.0353488372093005;-0.0817838668373878;0.0581395348837209;0.00535203469594814;0.0453752181500863;0.110675808031341;0.028666666666666
-0.0130232558139545;-0.0199873239436621;0.0294573643410861;0.0366337547291676;0.0218150087260052;0.0426052889324192;-0.00866666666666605
-0.0046511627906986;-0.00650973111395647;-0.120155038759691;-0.0018455292054978;-0.100349040139618;0.100391772771792;0.0373333333333321
-0.0158139534883702;0.075597823303457;-0.121705426356588;-0.0274983851619471;-0.103839441535775;0.106758080313419;0.052666666666668
0.0130232558139518;0.00704250960307301;-0.0643410852713186;0.0471532712005186;-0.0523560209424084;-0.289911851126346;-0.0820000000000001
-0.0846511627906969;-0.0536051216389245;0.200775193798451;0.0413398542031918;0.159685863874346;-0.101371204701273;-0.0519999999999999
0.0930232558139527;0.0264928297055059;0.256589147286821;0.0363569253483427;0.181500872600348;0.0445641527913804;-0.013333333333334
-0.0176744186046502;0.0969946222791282;-0.114728682170542;0.0472455476607926;-0.0785340314136125;0.101860920666013;-0.00333333333333402
0.0958139534883711;-0.0473233034571051;0.0418604651162792;0.0908000369105841;0.0453752181500865;-0.034769833496571;-0.036666666666666
0.00837209302325592;-0.0290619718309859;0.0604651162790698;0.0338654609209181;0.0636998254799318;0.100881488736532;0.0146666666666659
0.015813953488373;0.177763764404608;-0.0658914728682186;-0.00618252283842297;-0.0427574171029685;0.00734573947110673;-0.00666666666666593
-0.0511627906976735;-0.0325250960307273;0.0240310077519394;-0.00922764602749748;0.00959860383944244;-0.122428991185112;-0.00133333333333407
0.0186046511627889;0.0671887323943637;0.0813953488372093;-0.0238996032112226;0.0558464223385681;0.101860920666013;-0.033333333333332
0.0418604651162791;-0.0142992317541587;-0.170542635658916;-0.0281443203838682;-0.117801047120419;-0.0083251714005867;-0.00333333333333402
0.000930232558141453;-0.0535302176696545;0.0162790697674419;0.00267601734797268;0.0061082024432827;-0.0142017629774736;-0.00666666666666593
0.0111627906976744;-0.0151544174135723;0.104651162790698;0.0103349635507999;0.0968586387434555;0.0195886385896176;-0.00933333333333397
-0.053953488372095;-0.0544865556978247;0.0620155038759698;-0.0281443203838709;0.0575916230366491;0.137610186092067;0.000666666666665983
0.0958139534883741;-0.089037644046095;0.0217054263565883;-0.0590569345759887;0.0436300174520053;0.079333986287953;0.030666666666668
-0.0530232558139535;-0.00805889884763128;-0.0062015503875954;-0.0268524499400202;0.00959860383944244;0.127815866797258;-0.012
0.0353488372093004;-0.0415646606914211;0.0108527131782929;-0.0512134354526159;-0.00698080279232205;0.140058765915768;0.00933333333333208
-0.00651162790697579;0.0242005121638925;-0.105426356589146;-0.017071145150873;-0.0881326352530523;-0.0445641527913805;-0.0100000000000001
-0.0809302325581396;0.0931752880921894;-0.178294573643412;-0.00710528744117467;-0.17888307155323;-0.180705190989226;-0.040666666666666
0.0167441860465117;0.0262980793854047;0.0085271317829464;0.00848943434529942;0.0157068062827224;-0.263467189030362;-0.0279999999999999
-0.0344186046511619;-0.00568847631242003;-0.0953488372093023;0.00719756390144877;-0.061954624781848;-0.120470127326151;-0.0220000000000001
0.0120930232558129;0.0168145966709347;-0.00232558139534872;0.0330349727784433;-0.0043630017452016;-0.0602350636630754;-0.022
-0.0344186046511619;-0.094111139564662;0.166666666666667;0.0273138322413961;0.1195462478185;0.100881488736532;-0.00599999999999995
0.00465116279069583;-0.0321092189500641;0.00697674418604644;-0.00525975823567409;0.00349040139615964;0.00587659157688536;0.00266666666666593
-0.00372093023255715;0.0314449423815623;0.0883720930232558;0.034695949063393;0.0549738219895288;0.0156709108716949;-0.038
0.015813953488373;-0.0098944942381563;0.0100775193798442;0.016886592230322;0.0174520069808036;0.0822722820763956;-0.025333333333332
0.0623255813953479;0.00501331626120344;-0.0286821705426349;-0.00221463504659963;0.0349040139616047;-0.0641527913809995;-0.01
0.0130232558139545;0.0189346991037135;0.0976744186046512;0.0581341699732398;0.0279232111692853;0.0460333006856034;-0.042666666666668
-0.0102325581395359;0.0172430217669653;-0.0496124031007767;0.0109808987727241;-0.0113438045375234;0.00391772771792254;-0.00533333333333198
0.0316279069767432;0.0423609475032024;-0.0891472868217047;0.0486296945649172;-0.0610820244328089;-0.103819784524974;-0.015333333333334
-0.039999999999999;-0.0143811779769527;-0.0589147286821696;0.0713297037925607;-0.0663176265270499;-0.0773751224289916;-0.021333333333334
-0.0186046511627916;0.0940313700384124;-0.0341085271317839;-0.00322967610962266;-0.0418848167539267;-0.0523996082272286;0.00866666666666799
0.0204651162790716;0.143908450704223;-0.0170542635658907;0.0391252191565922;-0.0305410122164058;-0.0445641527913804;-0.00466666666666798
-0.0409302325581406;-0.087676312419972;0.130232558139535;0.110731752329981;0.0959860383944163;0.0504407443682658;-0.032666666666666
0.0483720930232551;-0.0157838668373892;0.0775193798449605;0.0582264464335137;0.067190226876089;0.202742409402546;-0.011333333333334
-0.00186046511627735;0.0190907810499372;-0.00775193798449536;-0.0396788779182421;0.0261780104712042;0.142507345739471;-0.000666666666666014
0.109767441860464;-0.0377171574903995;0.0325581395348837;-0.0364492018086194;0.0671902268760918;0.109696376101861;-0.00333333333333399
-0.013953488372093;-0.0433731113956441;-0.0317829457364349;-0.0285134262249701;-0.0497382198952881;0.0901077375122425;-0.00666666666666602
-0.0483720930232549;0.137088988476311;-0.0658914728682163;-0.0522284765156389;-0.0706806282722512;-0.112144955925563;-0.00933333333333399
0.013953488372093;0.046869782330347;-0.100775193798451;-0.0267601734797464;-0.06282722513089;-0.0974534769833491;-0.00933333333333199
-0.115348837209304;0.0484537772087057;-0.0976744186046511;-0.0768662914090623;-0.0959860383944163;-0.0210577864838402;0.014
0.00558139534883711;0.0724463508322662;-0.169767441860465;-0.0320199317154174;-0.118673647469458;-0.0269343780607243;0.014
-0.110697674418603;-0.0284804097311139;0.086046511627907;0.0215004152440693;-0.00261780104712045;-0.167482859941234;0.00733333333333204
-0.0390697674418604;0.067925096030731;0.148062015503877;0.0463227830580436;0.0767888307155314;-0.119490695396669;0.02
0.0111627906976743;0.00876209987195664;-0.0984496124031001;0.134262249700101;-0.0506108202443272;-0.0636630754162595;0.00466666666666802
0.0511627906976735;-0.233174647887323;0.229457364341084;-0.0909845898311348;0.178010471204189;0.190009794319296;-0.000666666666668016
0.090232558139534;0.0264991037131883;0.0937984496124047;0.408231060256529;0.074171029668411;0.252203721841331;0.02
0.017674418604653;0.18317413572343;-0.113178294573644;-0.204115530128266;-0.0706806282722514;0.0171400587659162;0.053333333333334
-0.0148837209302343;0.0703308578745212;-0.0550387596899233;-0.107409799760081;-0.0165794066317617;-0.104799216454456;0.00533333333333399
-0.00744186046511447;-0.0732194622279142;-0.024806201550386;-0.0869244255790348;-0.0235602094240839;0.108227228207639;0.021333333333332
0.0120930232558131;-0.151406017925735;0.00620155038759534;0.109439881886133;-0.0200698080279239;-0.105288932419196;-0.029333333333332
0.0186046511627916;-0.0870816901408464;0.13953488372093;-0.00913536956722338;0.109075043630018;-0.0465230166503433;-0.00133333333333399
0.0781395348837209;-0.0361564660691409;0.200775193798451;-0.0944910953215853;0.149214659685864;0.129774730656219;-0.01
0.0344186046511619;0.0251693982074251;0.0178294573643397;-0.0525053058964638;0.0663176265270499;0.266895200783546;-0.009333333333334
0.00372093023255737;-0.0408404609475019;-0.0472868217054256;-0.131401679431578;0.0104712041884816;0.058765915768854;0.012
0.0855813953488381;0.0047212548015364;-0.0984496124031002;-0.0554581526252643;-0.0584642233856884;-0.100391772771792;0.018
-0.0251162790697674;-0.0111449423815621;-0.0651162790697674;-0.00239918796715055;-0.0532286212914478;-0.048971596474046;-0.00866666666666599
0.029767441860466;-0.110659795134442;0.00155038759689763;-0.00581341699732391;-0.0296684118673664;-0.0832517140058755;0.00466666666666604
-0.10046511627907;-0.0139907810499373;-0.0643410852713163;-0.00895081664667258;-0.0890052356020943;-0.137120470127327;0.015333333333334
-0.0139534883720931;-0.0411717029449425;0.0534883720930234;-0.00332195256989942;0.0523560209424084;0.0465230166503433;-0.00466666666666601
0.0139534883720931;0.00275941101152377;0.0767441860465116;-0.0242687090523216;0.0567190226876099;0.156709108716945;0.007333333333332
0.0120930232558131;-0.0258530089628681;-0.0527131782945744;-0.00590569345759812;-0.0340314136125656;-0.132223310479922;-0.00333333333333199
0.0102325581395359;0.00220499359795118;-0.0581395348837209;-0.021777244624897;-0.024432809773123;0.151811949069539;0.011333333333332
0;-0.0157221510883483;-0.0341085271317837;-0.011257728153549;-0.0357766143106465;-0.0612144955925568;0.00133333333333399
0.0009302325581384;-0.0100628681177977;-0.0596899224806186;0.0184552920549976;-0.0401396160558457;-0.31586679725759;-0.020666666666666
-0.125581395348837;-0.0283058898847629;0.0364341085271301;-0.0143028513426233;-0.00698080279232199;0.144466209598434;0.00666666666666602
0.0344186046511619;0.0184464788732394;0.0937984496124048;0.0117191104549248;0.0506108202443273;0.168952007835455;-0.004
-0.0176744186046502;0.111544942381564;-0.0844961240310095;-0.00885854018639848;-0.0453752181500864;-0.122428991185114;0.009333333333334
0.0427906976744178;0.094932778489114;-0.0868217054263558;0.0131955338193208;-0.0287958115183247;0.0563173359451528;0.00800000000000001
-0.00186046511627735;0.20094596670935;0.0395348837209303;-0.0256528559564436;-0.00959860383944228;0.178746327130263;0.044
0.0576744186046496;-0.0305286811779795;-0.0542635658914721;0.0930146719571837;-0.0104712041884819;0.137120470127327;-0.00466666666666804
-0.0725581395348839;0.0294494238156223;-0.0410852713178302;0.0480760358032647;-0.0453752181500863;-0.215475024485799;0.037333333333334
-0.131162790697675;0.300896286811779;-0.406201550387598;-0.102519147365506;-0.296684118673647;-0.678256611165524;0.138
