# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES155";"HSFR";"GDP284A";"LHEL";"HSBR";"HSSOU";"GDP285A";"GDP274_2";"GDP275_1";"CPIAUCSL";"IPS18";"PMNO";"PMI";"EXRJAN";"FSPXE"
0.0744680851063852;0.016817838246406;0.0023105123175979;0.0405904059040592;0.0187683284457478;0.0047763786365615;-9.29030514429468e-05;-0.00260267109813164;9.14411119240337e-06;0.000228518793912774;0.0128475624416089;0.0739357729648992;0.0305410122164058;0;-0.00203008212604872
0.0106382978723393;-0.0156840513983334;0.00052371612532217;0.0184501845018442;0.00273704789834012;0.00564481111593526;-0.00210298725539048;-0.00200393455443004;0.00152706656912946;0.000615242906688936;0.00301064607981237;-0.190440627333831;-0.0244328097731229;-0.000515019403055317;-0.0244532619728726
0;0.0621693121693085;-0.0029574557665253;0;0.0158357771260997;0.0134607034303091;0.00030404635017692;-0.00239494617480662;0.00067666422823703;0.000597664537926024;0.00602222223255673;-0.133681852128453;-0.213787085514835;0.00025152110381832;-0.0925532896558078
-0.0106382978723393;-0.0226757369614513;-0.000195109929041582;-0.011070110701107;0.0158357771260997;-0.00955275727312288;-0.000641875628151288;-0.00249269907990085;0.000557790782735917;0.000457037587826109;0.00481824282251009;-0.0321135175504121;-0.0663176265270498;-0.00366502179849582;-0.045123189074467
0;0.0808767951625113;0.000431295632618251;-0.0147601476014756;0.00801564027370666;0.108988276161529;0.000962813442226947;-0.000989748164078125;0.000877834674469643;0.0003867241127756;0.000802652940031165;0.0896191187453323;0.102094240837696;-0.00913860010540168;0.022423179846821
0;-0.0916477702192006;0.000431295632618289;0.011070110701107;0.0127077223851379;-0.0625271385149804;0.00168070065792253;-0.000794242353890112;0.000923555230431593;0.000509772694113706;0.0160586392381949;0.0575056011949223;0.0244328097731231;0.000431179035117246;0.0341422903017431
0;0.129251700680272;-0.000441564576252032;-0.0073800738007383;0.0518084066471201;0.041684759009987;0.000810790267138502;-0.00100196727721494;-0.000283467446964144;0.000298832268962757;0.00501867353928653;0.0791635548917095;0.092495636998254;0.0126239639725986;-0.00212235858632276
0.0425531914893606;0.0185185185185204;-0.000729094997997571;0.0073800738007383;0.0119257086999003;0.0764220581849765;0.00110639088536608;0.000562079204291438;0.0013624725676664;0.000984388650702167;0.00120444444651081;-0.0560119492158327;-0.0706806282722514;0.0026230057969624;0.000738211682198009
0.0106382978723394;-0.0234315948601644;0.000308068309013063;0.011070110701107;0.0293255131964809;-0.0581849761181072;0.00104727076172055;0.00268820489008906;0.000384052670080483;0.000439459219063215;0.00722666667906764;0.032860343539956;0.0148342059336832;-0.000946198438175894;0.00756666974255055
-0.0106382978723394;0.00907029478458043;0.000780439716166403;0.011070110701107;-0.0279569892473137;0.0178028658271823;0.00168070065792253;-0.000525421864881109;0.00174652523774688;0.000667978012976533;0.0072262016426022;-0.0112023898431666;0.0523560209424083;-9.58175633570812e-05;0.0301744025099197
0.0531914893617033;-0.0897581254724149;-9.24204927039186e-05;0.0258302583025826;-0.0406647116324516;-0.0451584889274863;0.000979704906125686;-0.0016007038209167;0.000429773226042434;0.000263675531438037;0.0150550905449246;0.0253920836445101;0.0244328097731231;0.000263498299236997;0.00609024637814892
0.0531914893617;0.0228647014361337;0.00248508435937192;0.0258302583025837;0.00625610948191785;0.00347372991749934;-0.000270263422379501;-0.0033969134520217;0.00106986100950988;0.00036914574401325;0.00361333333953384;0.0970873786407784;0.100349040139618;-0.00123365112825069;-0.0143028513426234
-0.0106382978723392;-0.0173847316704478;0.00341955823004489;0.0184501845018442;-0.044379276637343;0.00173686495874903;0.00058275550450579;-0.00274930045577285;0.000886978785662013;0.000755869856788849;0.00702577092582712;-0.128454070201645;-0.0401396160558481;-0.00562928184736355;-0.0133800867398717
0.106382978723403;-0.0523431594860148;0.00713691582546904;0.0258302583025836;0.00234604105571845;0.0121580547112458;0.00156246041063148;-0.00206503012011386;1.82882223848067e-05;0.000509772694113706;0.0114422222418576;0.0761762509335326;0.0270506108202461;-0.00334163752215788;0.00673618160007289
-0.0319148936170213;0.0353363567649264;-0.00106797013791194;0.0405904059040582;-0.00977517106549552;-0.0282240555796779;-0.000827681731037212;-0.00233385060912281;0.00221287490855886;0.00105470212575213;0.000803583012961961;-0.125466766243466;-0.0523560209424083;0.00880323863364152;0.00313739964934856
0.0212765957446819;0.00736961451247165;0.000318337252646843;0.0295202952029523;0.0201368523949207;0.0412505427702988;0.00134287137994813;-0.00461882476569853;0.00155449890270667;0.000492194325350829;0.00381376405630751;-0.00896191187453321;-0.0418848167539267;0.000598859770997051;-0.0416166835840168
0.0851063829787246;0.0236205593348469;-0.00119119746151713;0.0774907749077487;0.0365591397849442;-0.0234476769431177;0.00204386713174498;-0.00615843302093139;0.000521214337966338;0.000878918438126956;0.0106386392288956;0.0791635548917118;0.0314136125654451;-0.00249125664734562;0.00950447540832244
0.0531914893617;-0.0804988662131519;0.00538092646409461;0.0553505535055349;-0.0355816226783987;-0.0542770299609197;0.000996596370024425;-0.00120969220053996;0.00384967081199707;0.00156447481986586;0.00863154184235362;0.0754294249439865;0.141361256544503;0.000179657931298594;0.00036910584110178
0.0319148936170213;-0.0625472411186734;0.00271100111931489;0.011070110701107;-0.105376344086017;-0.0243161094224928;0.00206075859564369;0.00272486222949936;0.00233174835406001;0.00152931808234059;0.00722666667906763;-0.179238237490665;-0.140488656195463;0.00256311981986557;-0.0189166743563735
-0.0425531914893607;-0.105820105820102;0.00386112280629689;0;-0.116520039100686;-0.101172383847156;-0.000574309772556451;0.00455772920001454;0.00149963423555229;0.001476582976053;0.0094351248553155;-0.0604929051530992;-0.0296684118673638;0.000826426483974352;-0.0631170988280889
-0.0531914893617033;-0.0863567649281955;0.00575060843491033;-0.0147601476014756;-0.0713587487781037;-0.0529743812418575;0.00113172808121416;0.00541306711958861;0.00121616678858817;0.00140626950100247;0.0100364170056395;-0.131441374159819;-0.123909249563702;-4.79087816820378e-05;-0.0074743932822737
-0.106382978723403;0.0854119425547999;0.00588410470214929;-0.011070110701107;0.124926686217009;0.070343030829353;8.44573194936048e-05;0.00322584586810684;-0.000667520117044625;0.000439459219063739;0.014516113281023;-0.0791635548917117;-0.18586387434555;-0.000503042207636639;0.044384977392269
-0.0638297872340425;0.075018896447466;-0.000441564576252031;-0.0147601476014767;0.0826979472140743;0.0599218410768562;-0.00054897257670837;0.000684270335659015;0.000164594001463063;0.00105470212575215;0.00463269327264343;0.0687079910380889;-0.0689354275741701;-0.00189239687634513;0.045676847836117
0.0531914893617031;0.103741496598639;-0.000349144083548115;-0.00369003690036862;0.0791788856304984;0.0642640034737294;8.44573194936846e-06;0.0049609599335281;0.00241404535479151;0.00175783687625339;-0.00109888116876736;0.188946975354742;0.196335078534031;0.000682700138935455;0.0200239918796706
-0.0106382978723425;0.0273998488284239;0.00192029245951467;0.0184501845018453;0.0404692082111436;0.0408163265306118;8.4457319493577e-05;0.00557191559036629;0.00131675201170445;0.0019336205638791;0.018093638812687;0.00821508588498943;0.0636998254799293;-0.000611316054235034;-0.0143951278028975
0.0212765957446819;0.00547996976568038;0.00252616013390704;0.011070110701107;-0.000195503421307919;0.0225792444637437;0.00140199150359366;0.0117059103850244;0.00223116313094367;0.00175783687625338;0.00349567911367815;0.00149365197908957;0.0130890052356021;0.000439802615819551;-0.0249146442742457
0.0212765957446819;0.000188964474682418;0.0072087984309054;0.0258302583025826;-0.00156402737048089;-0.0134607034303091;0.00152023175088469;0.0086511321008321;0.00197512801755671;0.00175783687625339;0.0054725491299405;0.019417475728154;0.0122164048865629;7.89297178184212e-05;0.0274983851619442
0.0319148936170213;0.0370370370370352;-0.00432322526981649;0.0332103321033209;0.055131964809384;0.0421189752496751;0.000405395133569266;0.00678160779090645;0.00215801024140454;0.00246097162675514;0.00916912399685776;-0.08439133681852;-0.0715532286212905;-0.00840882958846234;-0.00267601734797268
0.0531914893617;0.0347694633408901;0.00250562224663949;0.0516605166051662;0.0158357771260997;0.0742509769865393;0.00145266589528979;0.00775913684184809;0.00268836869056328;0.00228518793912946;0.00701507508711247;0.0955937266616865;0.0994764397905759;-0.00575935418962426;0.00950447540832244
-0.0319148936170212;0.0544217687074829;0.00542200223862969;0.0295202952029512;0.0285434995112433;-0.014329135909683;0.000844573194935951;0.00664719754640203;0.00138990490124358;0.00228518793912998;0.0105116842737228;-0.0365944734876766;-0.0087260034904032;-0.000906673693286564;-0.0212235858632472
0;-0.0755857898715023;0.000605867674392309;0;-0.0535679374389031;-0.0851063829787241;0.00090369331858145;0.00846784540378057;0.00341989758595466;0.00298832268963069;-0.00290322265620457;-0.0515309932785663;-0.0139616055846414;0.00181358693048306;-0.000369105841099004
-0.0212765957446788;-0.0759637188208616;0.00494963083147636;-0.0184501845018442;-0.0508308895405688;-0.0373425966131125;0.00150334028698598;0.00652500641503445;0.00439831748354058;0.00263675531438034;0.0135860403493535;-0.097087378640776;-0.0471204188481674;0.00260899247832114;-0.0222386269262702
-0.0319148936170213;-0.0559334845049149;0.00841026483605634;-0.00738007380073835;-0.0578690127077242;-0.0382110290924889;0.00538837698369127;0.00586517430564881;0.00370336503291881;0.00298832268963122;-0.00269488631950981;-0.00896191187453321;-0.0191972076788822;-0.00443731135917091;-0.0172556980714238
-0.0851063829787245;-0.0430839002267574;-0.000349144083548109;-0.0811808118081174;-0.0488758553274662;-0.0395136778115497;0.0022296732346309;0.00376348684612476;0.00444403803950257;0.00316410637725641;0.00483870442700718;-0.102315160567589;-0.146596858638743;-0.000706055670004146;-0.023622773830395
-0.0744680851063821;0.0434618291761167;0.00733202575451061;-0.0848708487084872;0.109872922776146;0.0725141120277902;0.00248304519311167;0.00475323501020292;0.00293525969275785;0.0028125390020055;0.00641610811911825;0.055265123226289;0.00261780104712045;0.00321276289943828;-0.0143951278028975
-0.0319148936170214;0.0965608465608447;-0.000811246547067698;-0.0553505535055348;0.0527859237536656;0.100303951367781;0.00532925686004575;0.00182064785737851;0.00199341623994147;0.0021094042515043;-0.00297809352720446;0.0321135175504101;-0.0209424083769634;-0.000367340583527831;0.0155024453261973
-0.0851063829787245;0.126606198034773;0.00139657633419253;-0.0442804428044278;0.134701857282504;0.132001736864958;0.00222122750268153;0.00608511834211078;0.0016276517922458;0.00298832268963122;0.00344824539416305;-0.0694548170276327;-0.11692844677138;-0.00287608393618788;0.0245455384331466
0.0638297872340426;0.0678382464096713;0.0111212659553711;-0.0147601476014756;0.0306940371456481;0.0451584889274863;0.0057177605297163;0.00489986436784418;0.000182882223847838;0.00175783687625339;0.00556555642310647;0.262882748319641;0.230366492146597;-0.000137617975374926;0.0615483990034132
0.0212765957446819;0.109977324263039;0.000965280701574242;0.0184501845018442;0.12316715542522;0.108119843682154;0.000777007339341058;0.00577964051369145;0.00386795903438188;0.00193362056387907;0.00546557358295297;0.000746825989546007;0.075043630017453;-0.000888588128203804;0.0460459536772159
0;0.0417611489040079;-0.001817603023177;0.011070110701107;0.0877810361681346;0.0338688666956143;0.00284621166693414;0.00507093195175906;0.00232260424286758;0.00210940425150431;0.0110162488391523;0.0201643017176998;0.0052356020942409;-0.0253734489531932;-0.0283288733044191
0.0212765957446788;0.0610355253212416;0.00243373964120305;0.0147601476014766;0.0330400782013665;0.0729483282674772;0.00349653302703477;0.00118525397426644;0.0017465252377469;0.00158205318862819;0.0198854243155481;0.0231516056758768;0.0157068062827224;-0.085362190389496;-0.0203930977207723
0.0638297872340427;0.115835222978078;0.011706595742496;0.0516605166051652;0.0535679374389092;0.130699088145896;0.00400327694399635;0.00361685748848356;0.00435259692757864;0.00175783687625339;0.0182182685855316;0.112770724421209;0.13176265270506;-0.0712045465433813;0.0353418842853198
0.0957446808510639;-0.0933484504913096;0.00319364147010197;0.0332103321033208;-0.0240469208211144;-0.0303951367781109;0.00629207030227276;0.00292036803968759;0.00143562545720556;0.00140626950100303;0.00561112999675867;-0.02539208364451;-0.00610820244328003;-0.0120925358118167;-0.0140260219617984
0.0106382978723426;0.0738851095993992;0.00155061048869906;0.0479704797047976;0.0903225806451612;0.0521059487624834;0.0040539513356925;0.00438666161610002;0.00299012435991219;0.00175783687625337;0.00815673961073565;0.0530246452576557;0.0663176265270496;-0.00837948545968237;-0.0029528467287977
0.0638297872340427;0.0296674225245634;0.00930366293219415;0.0811808118081174;0.0304985337243401;0.0746851932262224;0.00568397760191885;0.00503427461234851;0.00339246525237749;0.00228518793912999;0.0148062960357037;0.123973114264376;0.178883071553228;-9.76141426736188e-05;0.00645935221924793
0.0531914893616999;-0.0258881330309921;0.0118914367279038;0.0774907749077487;-0.087585532746827;-0.043855840208428;0.0076349416822209;0.00437444250296321;0.00791880029261155;0.00351567375250678;0.00665048649789879;-0.0306198655713227;0.0340314136125653;-0.0744329995688208;-0.0132878102795976
0.0106382978723426;-0.135676492819348;0.0194083034678223;-0.00369003690036862;-0.130791788856305;-0.247069040382106;0.0209538609663606;0.00580407873996497;0.0108723482077542;0.0047461595658846;0.00185642557161153;-0.158327109783419;-0.120418848167539;-0.0556497628515308;-0.0580418935129658
-0.0319148936170213;-0.0697278911564626;0.0262268820406445;0.00738007380073724;-0.109090909090909;-0.0112896222318719;0.0135469540467725;0.00646391084935066;0.0112106803218727;0.00457037587825941;-0.00142812698657807;-0.165048543689321;-0.117801047120419;0.000731088008433134;-0.0346036726031189
-0.0212765957446819;-0.211829176114892;0.0243887411301999;-0.0147601476014756;-0.240664711632451;-0.201910551454624;0.022347406738005;0.00597514632387969;0.0102505486466716;0.00597664537926194;0.010590740472915;0.159073935772965;0.121291448516581;0.0353292531020913;-0.0406939189812678
-0.0744680851063821;-0.0319349962207087;0.0350170977911502;-0.0405904059040592;0.00586510263929618;-0.0603560573165432;0.0513416045201557;0.0159703808697565;0.0122165325530358;0.00720713119263976;-0.00690114115298379;-0.148618371919342;-0.134380453752183;0.0554227949983255;-0.0374642428716425
-0.0851063829787245;-0.040060468631899;0.0184635606535156;0.00369003690036973;-0.127663734115349;-0.05601389491967;0.0429465469624925;0.0264299417148303;0.00785479151426483;0.00667978012976371;0.0056064796321007;-0.0731889469753556;-0.106457242582895;-0.0375079049489772;-0.034050013841469
0.0319148936170212;-0.177248677248674;0.0312792023084585;-0.0664206642066418;-0.140566959921796;-0.217108119843682;0.0216464109862082;0.0377081831400679;0.0077359180687637;0.00720713119263926;-0.00134442042272787;-0.118745332337565;-0.143106457242584;0.062960163848032;-0.0628402694472639
-0.148936170212767;-0.101473922902494;0.0298723570306322;-0.140221402214022;-0.0553274682306943;-0.117238384715588;0.0143492985819615;0.036046383753467;0.0123536942209217;0.0080860496307667;-0.0162032655790699;-0.347274085138163;-0.369982547993018;0.00908254683083298;-0.0270370028605703
-0.138297872340425;-0.026832955404386;0.0174572041774063;-0.0996309963099627;-0.0609970674486802;-0.0104211897524967;0.00678192275533557;0.024022776426887;0.00587051938551578;0.00580086169163677;-0.0306677598123866;0.0918595967139657;-0.129144851657942;-0.0247390169117988;0.0296207437482698
0;0.0536659108087681;-0.00187921668497965;0;0.109872922776149;0.0403821102909249;0.00127530552435334;0.018683023986119;-9.14411119237735e-06;0.00333989006488161;0.0125164564779351;0.260642270351008;0.23647469458988;-0.00254144109615284;0.035157331364768
0.106382978723403;0.101473922902494;-0.00189975457224717;0.0332103321033209;0.068817204301075;0.082935301780287;-0.0103122387101679;0.0114004325566051;0.00760790051207016;0.00562507800401155;0.026898174220331;0.256908140403287;0.25479930191972;0.0205674795189971;0.0131032573590495
0.0212765957446819;0.051965230536661;0.00383031597539557;0.0258302583025826;0.0428152492668621;0.0664350846721666;0.000574309772556514;0.0164958027346375;0.00599853694220925;0.00527351062876069;0.0153713153416924;0.0776699029126221;0.103839441535777;0.0195282182724081;0.0239918796714939
0.0851063829787246;0.056878306878305;0.00921124243949023;0.0442804428044279;0.0492668621700879;0.0455927051671733;0.00752514716687919;0.0132943950928041;0.000155449890270637;0.00333989006488158;0.0139292372611409;0.0343539955190434;0.120418848167539;-0.00455097494370849;0.0429085540278675
-0.0319148936170213;0.00434618291761335;0.00702395744549766;0.0221402214022139;-0.00684261974584743;-0.0334346504559275;0.00694239166237343;0.0082479013673189;-3.65764447695371e-05;0.00263675531438032;0.00736617761881786;-0.0448095593726662;-0.00959860383944233;-0.0113180903559622;-0.00572114053704714
0.0531914893617002;0.0608465608465589;0.00384058491902939;0.00369003690036962;0.101857282502446;0.0712114633087281;0.00835282889791644;0.00650056818876088;0.00477322604242866;0.00474615956588462;0.00666397255540707;-0.127707244212099;-0.118673647469458;-0.0295742107028218;-0.0218695210851712
0.0106382978723425;0.0761526832955386;0.011747671517031;0.0258302583025826;0.0844574780058649;0.0247503256621798;0.0049069702625778;0.00708708561932569;0.00381309436722752;0.00439459219063373;0.0161135135411644;0.00448095593726672;-0.0191972076788848;0.0100980932304904;-0.0261142382578222
0.0425531914893606;0.0867346938775511;0.00753740462718594;0.0516605166051662;0.0428152492668621;0.135909683022145;0.016756332187529;0.0131722039614365;0.00666605705925383;0.0056250780040116;0.00867153497841572;0.0440627333831225;0.0558464223385706;-0.0296719446174484;-0.0131955338193209
0.0425531914893608;0.0421390778533672;0.0100122200429242;0.0553505535055349;0.0770283479960878;0.0508033000434216;0.0137834345413546;0.00718483852441987;0.0103419897585955;0.00544929431638583;0.00242749035165601;0.0403286034353995;0.0453752181500864;-0.0369117999329276;-0.0175325274522479
0;0.0512093726379422;-0.00338875139914352;0.0479704797047965;0.0119257086999061;0.0898827616152844;0.00677347702338621;0.0120847028922642;0.00479151426481347;0.00439459219063423;0.00472430545641178;-0.0612397311426452;-0.0602094240837696;-0.0325116178795573;-0.0090430931069482
0.0106382978723426;0.0376039304610714;0.00322444830100321;0.0774907749077487;0.027761485826;0.0347372991749895;0.00527858246834961;0.00882219968474685;0.00419714703730795;0.00474615956588464;0.0162339579858165;0.0171769977595229;0.0418848167539267;-0.0693764672064376;-0.0194703331180218
0.0212765957446788;-0.139455782312925;0.0134523161602366;0.0479704797047965;-0.00156402737048089;-0.114198871037777;0.00881734415513119;0.0127200967753761;0.00917154352596927;0.00562507800401107;0.00727828572677519;-0.0268857356235999;-0.0261780104712042;-0.0325510228524901;-0.0163329334686721
0;0.161375661375663;0.0173545147410685;0.0811808118081185;0.0825024437927682;0.154580981328702;0.012829066831077;0.0244504453866737;0.0156272860277981;0.00755869856789063;0.0161897795215602;0.106796116504855;0.0881326352530548;-0.0614365448186652;0.012272769216573
0.0106382978723426;-0.0536659108087698;0.0116860578552285;0.011070110701107;-0.0916911045943284;-0.0673035171515418;0.00896092159827022;0.0189396253619912;0.00975676664228239;0.00791026594314101;-0.00301576148093557;-0.00298730395817914;0.0401396160558457;-0.100279188425239;0.0119036633754729
0.0319148936170214;0.0115268329554081;0.0238034113430751;0.0553505535055381;0.032453567937437;-0.00998697351280975;0.0095436771027762;0.0245481982917679;0.00749817117776153;0.00808604963076623;0.00404488717982771;-0.0500373412994765;-0.0191972076788822;-0.00792950222775707;-0.017809356833072
-0.0319148936170214;-0.212018140589569;0.022037153038067;-0.0221402214022139;-0.140957966764416;-0.106817194963092;0.0219082286766382;0.0203570424858566;0.0148683247988295;0.00896496806889316;-0.00549115058857336;-0.0597460791635557;-0.0558464223385707;0.0395106117951432;-0.00415244071237428
-0.138297872340428;0.102040816326531;0.0314537743502326;0.0221402214022139;0.0484848484848446;0.0382110290924889;0.0303708520898964;0.0157626559464312;0.0105797366495977;0.0116017233832735;-0.0039755967464194;-0.119492158327109;-0.0968586387434555;0.0582621089445682;-0.0110731752329981
0.0425531914893639;-0.0315570672713549;0.0189051252297676;0;-0.030889540566956;0.0117238384715588;0.046037684855958;0.0136609684869073;0.00629114850036572;0.0121290744461496;-0.00814743888141989;-0.0836445108289763;-0.112565445026178;0.00434400900685228;-0.00470609947402417
-0.0425531914893639;-0.126039304610731;0.0152801881270473;-0.011070110701107;-0.147018572825026;-0.0998697351280941;0.0441627323632002;0.0230819047153558;0.00917154352596922;0.0123048581337747;0.00550975204720788;-0.0545182972367452;-0.0750436300174502;0.0703928520097733;-0.0117191104549229
-0.0425531914893608;-0.182350718065006;0.0245735821156078;-0.077490774907752;-0.106353861192569;-0.11854103343465;0.0585035852132126;0.0334070553159252;0.00893379663496713;0.015820531886282;0.00846505878758369;0.0328603435399559;-0.0157068062827225;0.0180189718775451;0.00424471717264915
-0.138297872340425;-0.106575963718821;0.0118914367279038;-0.180811808118081;-0.132942326490715;-0.0890143291359093;0.0277020007938988;0.0291181466049192;0.0104059985369422;0.0140626950100287;-0.00930165938962052;-0.453323375653472;-0.37434554973822;-0.0408738561778385;-0.00858171080557348
0.0319148936170214;0.189342403628118;0.0246043889465091;0.00369003690036973;0.258651026392961;0.192357794181502;0.0218997829446888;0.0264177226016936;0.0158193123628383;0.00808604963076626;1.76713857023003e-05;0.465272591486183;0.292321116928445;-0.0444995927753545;0.0239918796714959
0.0851063829787214;0.0640589569160998;0.0300469290724064;0.0369003690036894;-0.0218963831867038;0.108119843682154;0.0136736400260129;0.0222143476826454;0.0151609363569861;0.0123048581337752;0.00177457915362433;0.269604182225543;0.315008726003492;-0.0329630383749365;0.0232536679892959
0;-0.0786092214663662;0.0234748051467946;-0.0147601476014756;-0.0772238514174016;-0.0607902735562302;0.0217730969654485;0.0277373868204643;0.00928127286027802;0.0124806418213999;0.000618963536024641;-0.225541448842421;-0.166666666666667;-0.0179114166626718;-0.000645935221924784
-0.0212765957446788;-0.10468631897203;0.00403569484807098;-0.00369003690036962;-0.0516129032258064;-0.137646547980895;0.00488163306672973;0.0252569068537006;0.00420629114850041;0.00966810281939495;-0.00149834749291866;0.0731889469753556;0.0715532286212906;0.0513941455468774;0.00175325274522457
-0.0106382978723425;-0.123393801965232;0.00151980365779769;-0.0258302583025826;-0.130596285434995;-0.170646982197134;-0.022254503686562;0.0231307811679028;0.00780907095830286;0.0131837765719017;0.00645145089052263;-0.170276325616132;-0.159685863874346;0.0423393858094177;-0.0122727692165727
-0.117021276595743;-0.051398337112623;0.00326552407553826;-0.0959409594095941;-0.0774193548387095;-0.0503690838037347;0.00187495249275782;0.0183897652708366;0.00299926847110465;0.00791026594314104;0.012115595044385;-0.185959671396565;-0.205933682373471;-0.0257988789345087;-0.0136569161206978
-0.0425531914893639;0.00377928949357538;0.00548361590043245;-0.0553505535055349;0.0426197458455524;0.100303951367781;-0.00266040556404812;0.0181331638949647;0.00580651060716886;0.00439459219063376;0.00316829344173009;0.0507841672890201;-0.0052356020942407;0.0332247400948606;-0.0165174863892219
-0.0212765957446787;0.0385487528344671;-0.000564791899857364;-0.0664206642066418;0.0510263929618767;-0.0169344333478073;-0.0144337559014552;0.0164102689426799;0.00551389904901256;0.00720713119263977;-0.0029320549170867;0.0156833457804332;-0.0148342059336832;0.0370454654338139;0.00212235858632444
0.0106382978723393;0.0967498110355272;-0.00694180589642746;-0.0774907749077487;0.0504398826979471;0.166304819800261;-0.0096534716181178;-0.000891995258984202;0.00427029992684708;0.00878918438126747;0.00645563621871492;0.00149365197908957;0.0340314136125654;0.0540051741484213;0.00516748177539919
-0.0106382978723393;0.0929705215419501;-0.00563765005493877;-0.0147601476014756;0.140175953079179;0.10551454624403;-0.00619072151888045;0.00551082002468295;0.000338332114118434;0.00158205318862814;0.00203592964742283;0.061239731142643;0.051483420593369;0.000335361471756612;0.05702685244994
0.0425531914893606;0.197089947089943;0.00405623273533851;0.0295202952029523;0.125708699902246;0.221884498480243;-0.0168830181667694;-0.000537640978018006;0.00189283101682525;0.000351567375250939;-0.00958021623265592;0.315907393577297;0.287085514834204;-0.0844871364921179;0.0353418842853197
