# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; FCBF(n_components=1)
"EXRCAN";"GDP272A"
-0.0250630571295785;0.0041219231743681
-0.00244112126148373;0.00525228508506947
0.0227133874460614;0.0067334489680575
0.0582674242655311;0.00667498197267644
0.0353848850031352;0.00653855898345385
0.0267603136339258;0.00569078755042782
0.0495761640689906;0.00707450644111399
0.0178777754054808;0.00712322893726491
0.0217472782945393;0.00835103584026817
0.025457038178573;0.00762994289723451
0.0539429898410739;0.00916957377560362
0.0122841853908094;0.00833154684180787
-0.0439851588925934;0.0113328526047046
0.0131687170465432;0.00984194422248641
0.0129981177207723;0.00960807624096199
-0.0168262631975482;0.0109235836370369
0.00997333997809607;0.0112354076124028
-0.018334257843826;0.0117908440685233
0.0393034998193302;0.0149383173198729
0.0146555160190077;0.0142367133752997
0.00801299863469374;0.0099004112178675
0.0199549514386484;0.0105143146693691
-0.0307595754041369;0.0101635126970825
0.0268306212348601;0.00837052483872858
0.0554706292582028;0.00747403090955151
0.00801299863469374;0.00840950283564929
-0.0284849177271878;0.00655804798191423
-0.00625530861159035;0.00533024107891089
0.0058417344885045;0.00456042563972642
0.0024297479731043;0.00644111399115199
0.00873675335007423;0.00465787063202816
0.0261068665194792;0.00797100037029097
0.0578486804659117;0.00585644403734092
0.032982536315675;0.00535947457660163
0.00723754715391722;0.00392703318976428
0.0552638421966525;0.00767866539338552
0.0239356023733052;0.00352750872132679
-0.0147852749001448;0.00325466274288166
0.0300875174541202;0.00412192317436805
0.038048819323434;0.00351776422209654
-0.0303460012810507;0.003322874237493
0.00155090296155247;0.00442400265050374
-0.000827148246156151;0.00492097211124315
-0.0728924391929721;0.00539845257352228
-0.00816808893084897;0.00380035469977202
-0.0159743005039917;0.00532049657968081
-0.017215022873234;0.00485276061663176
-0.0677227626544684;0.00600261152579373
-0.0582622545889824;0.00713297343649522
-0.0166980552193881;0.00859464832102275
-0.0194379837847873;0.00592465553195221
-0.0230050605963741;0.00781508838260792
0.00211956738079377;0.00734735241955919
-0.0166463584539926;0.00556410906043536
-0.0216092479309765;0.00506713959969607
0.0220228220540468;0.00931574126405632
-0.0189727128963216;0.00913059577868292
-0.0267272277040848;0.00708425094034426
0.0122521333962656;0.00619750151039733
-0.00811639216546906;0.00948139775096968
-0.0107529272000927;0.00518407359045814
-0.00816808893084897;0.00563232055504681
-0.013803036357818;0.00417064567051895
0.0659650726313808;0.00551538656428452
0.0259000794579283;0.00434604665666227
0.011941952803955;0.00365418721131927
0.0928473906316053;0.00443374714973377
0;0.00669447097113696
0.0132343719385924;0.00462863713433759
0.0520586427427721;0.00384907719592298
0.0325689621926043;0.00419987916820941
0.0256415956310133;0.0055348755627449
0.0637421117198119;0.00372239870593061
-0.0168014487501637;0.0053107520804504
-0.00547985713081378;0.0042193681666699
0.0605369122659311;0.00580772154119003
-0.0552121454312725;0.00328389624057235
-0.0244525700271357;0.0038003546997718
0.000620361184621387;0.00441425815127372
0.0202651320309434;0.0055348755627449
-0.00692736656159121;0.00305002825904765
0.00878845011545448;0.00437528015435273
-0.0311214527618118;0.00381009919900233
0.0136479460616626;0.00495020560893356
0.0420811670234555;0.00319619574750063
-0.00191278031924313;0.00243612480754607
0.0370148840157117;0.00314747325134968
0.0331376266118454;0.00226072382140285
0.0256415956309981;0.0018319658552749
0.104841040200955;0.00327415174134182
0.0442524311696444;0.00273820428368188
-0.0486983529927514;0.00363469821285878
-0.0599682478467055;0.00416090117128876
0.0209888867463397;0.00312798425288952
-0.0217643382271162;0.00441425815127328
-0.0292686406904207;0.00796125587106089
0.0419116016329977;0.00475531562433007
0.00277715023649172;0.00449221414511525
0.0671856332621074;0.00434604665666227
0.00336804426484361;0.00799048936875124
0.0206016779736006;0.00762994289723462
0.00787393433580252;0.0038977996920736
0.0538116800569904;0.00420962366743993
0.0212887279855838;0.00419987916820941
-0.0622304982999466;0.00381009919900233
0.0142796805346634;0.00392703318976428
0.00908725741938521;0.005642065054277
-0.0925397948775689;0.00795151137183059
-0.173186231910656;0.00325466274288133
-0.0273677506272056;0.00526202958429989
-0.100208493054798;0.0057297655473485
0.00327447311948625;0.00951063124866014
0.0643345566511249;0.00979322172633545
-0.0803352225054632;0.00606107852117488
-0.134404352454071;0.00847771433026068
0.00911052096380865;0.0107286936524331
0.0262014716001338;0.00564206505427667
-0.0655401252199155;0.0110112841301085
-0.0436206966966285;0.0102219796924636
-0.0295043779405765;0.00974449923018461
-0.0494060817108681;0.00761045389877413
-0.00211956738079383;0.00771764339030623
0.0278645565425669;0.00616826801270687
0.0506111333119946;0.01162518758161
-0.11388797414334;0.00580772154119003
-0.0829216116776842;0.00441425815127372
-0.0982755509970438;0.00820486835181522
0.0344817425118522;0.00766892089415527
0.00940881130009091;0.00329364073980232
0.0491636238812174;0.0115277425893086
0.264067077587012;0.00163707587067108
