# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_1";"GDP254";"GDP257";"GDP258";"GDP282A";"GDP272A";"CPIAUCSL";"GDP274_1";"GDP276A";"GDP276_7";"GDP280A";"CES011";"CES053";"MZMSL";"PCEPILFE";"MSONDQ"
5.42392493287913e-05;0.00535140529218892;0.00548380483804836;0.00358063998034899;-0.000122248392433644;0.000535947457660148;0.000228518793912774;-0.000568561397523903;0.00050649271261778;0.000897793318527608;0.000376317109884599;0.00856590218292273;0.00262215127846294;0.00066062628908553;0.000416342653444301;-0.00207493907882357
0.000903987488813135;0.00343235626322776;0.00361828618286184;0.0025791944977184;0.000236346892038369;0.00118882890608251;0.000615242906688936;0.000326922803576246;0.000899461196545383;0.0013608656617682;0.000165051363984474;-0.00131251726996335;0.00338913052741337;0.00062989948494187;0.000818921913386611;0.0102942713988154
0.000271196246643958;0.00183132107335155;0.00521730217302173;0.00336334520581594;-1.62997856578383e-05;0.000545691956890344;0.000597664537926024;0.00328344207070058;0.000637482207260315;0.000444171431271529;0.000363113000765836;0.0134705719812103;0.00477559301589936;0.000622217783906065;0.000829244458514377;-0.00170498870042946
0.000741269740826793;0.00288405654066737;0.00143501435014351;0.00150216822394589;-5.70492498023481e-05;0.000565180955350703;0.000457037587826109;0.00294230523218627;0.000480294813689273;0.00121910882200068;-0.000112234927509449;0.00566454821773898;0.00126846568095636;0.000506992268367912;0.000633116101105564;-0.00399707256656933
0.000262156371755813;0.00236865480146068;-0.000871258712587135;-0.000803045905883031;-0.000187447535064912;0.000730837442263835;0.0003867241127756;-0.00349665259477206;0.000401701116903753;0.00147427113358218;0.000323500673409573;-0.000759878419451441;0.00231077081414521;0.000729761598408428;0.000313117202177018;0.015763103079434
0.000750309615714905;0.00165586516213219;0.00207052070520703;-0.000188951977854821;3.25995713156193e-05;0.000594414453041259;0.000509772694113706;0.000241638593947657;0.000637482207260313;0.000236261399612553;0.000336704782528312;-0.00531914893617093;0.00267131661493411;0.000818101160320939;0.000684728826740214;0.00698884519185227
0.000524312743511628;0.00167779715103462;0.0083538335383354;0.00373180156263285;-0.000529743033879086;0.000214378983064079;0.000298832268962757;0.00277173681292909;0.000375503217975246;0.00117185654207814;0.000237673964137649;0.0117435755733635;0.00291386560819124;0.00075664755203385;0.000787954278006431;0.00934526825423555
0.000298315871308352;0.0032020703797524;0.00488929889298893;0.0036467731725982;-0.00152402995900605;0.000389779969207374;0.000984388650702167;0.00227424559009566;0.00050649271261778;0.00189954165288476;0.000264082182375149;0.00898038132080612;0.00214033098104547;0.000702875644782776;0.000880857184147011;0.00517930529752939
0.000741269740826793;0.000263183866828977;0.00618081180811809;0.00407191512277154;0.000896488211180018;0.00125704040069379;0.000439459219063215;0.00144983156368599;0.000716075904045835;0.00170108207721022;0.000118836982068824;-0.00193423597678844;0.00466742927566391;0.000687512242711069;0.00101505027079546;0.00588703645619706
0.000298315871308321;0.00756653617133267;0.00759532595325953;0.00318384082685385;-0.00127138328130984;0.000760070939954425;0.000667978012976533;0.00142140349380976;0.000724808537022016;0.0015593252374427;-0.000145245200306325;-0.00110527770102382;0.00765995942220896;0.000668307990121327;0.000953115000034036;0.0170338022052259
0.000406794369965935;0.00755557017688149;-0.000553505535055371;0.00335389760692321;0.00217602138531878;0.000701603944573281;0.000263675531438037;-0.000696487711966787;0.00074227380297431;0.00133251429381469;0.00120157392980695;0.00911854103343464;0.000662093197811485;0.000695193943746867;0.000629675252730316;0.0221165987083891
0.000569512117952276;0.00753363818797913;0.00331078310783108;0.00458208546297958;0.000383044962958742;0.00104266141762974;0.00036914574401325;0.000142140349380999;0.000812134866783684;0.00192789302083826;0.000132041091187575;0.00752970433821641;0.00853838010049367;0.000898759021197655;0.000677847129988723;-0.00989215142229836
0.00032543549597275;0.00142557927865683;0.00153751537515377;0.00290986045896437;0.0029828607753808;0.000993938921478829;0.000755869856788849;-0.00115133682998592;0.000724808537022016;0.00146482067759767;0.00169012596720099;0.0113981762917933;0.00596867184760057;0.000887236469643837;0.000619352707603611;0.0132297472273844
0.000424874119742187;0.00490179951968947;0.00964534645346453;0.00957041767834704;-0.000122248392433644;0.000954960924558077;0.000509772694113706;0.00159197191306694;0.0005850864094033;0.00122855927798518;0.000204663691340737;0.00262503453992671;0.00777140085154433;0.000791215206695412;0.000870534639020235;0.00840430750918766
0.000551432368176024;0.00482503755853098;0.00618081180811805;0.00571579733010856;0.000154847963749293;0.000964705423788272;0.00105470212575213;-0.0027290947081148;0.000654947473212642;0.00138921702972167;0.000798848601684859;0.00352307267200884;0.0089382581704595;0.000683671392193047;0.000698492220242163;0.00894314827772091
0.000406794369965904;0.00633834479279757;0.00613981139811398;0.00594253970353432;-0.000130398285262564;0.000964705423788275;0.000492194325350829;-0.00312708768638152;0.000681145372141149;0.00123800973396966;0.000297092455172037;0.0085659021829249;0.00565073600508632;0.000814260309803043;0.000626234404354074;0.00940960745047895
0.000551432368176024;0.0153633582261407;0.00523780237802382;0.00694398518616493;0.0039363982363632;0.00135448539299565;0.000878918438126956;-0.00271488067317673;0.000890728563569206;0.00170108207721022;0.0021852800591544;0.0165100856590204;0.00725680366314538;0.001002461985182;0.000650320342983759;0.0294030126828625
0.000840708364596234;0.00415611189700743;0.00895858958589583;0.00745415552637299;-0.00206192288571405;0.00136422989222585;0.00156447481986586;-0.0012224070046764;0.000951856994402398;0.00221140670037331;-0.000310296564290788;0.00172699640784892;0.00628333000101607;0.000718239046854498;0.00114580250906664;0.0204437796060849
0.000741269740826795;0.00405741794694649;-0.00322878228782289;0.00274925127778775;0.00518333183918631;0.00208532283525951;0.00152931808234059;0.00231688769490996;0.00132736021237761;0.00220195624438876;0.00250217867800458;0.00276319425255522;0.0071453622338111;-9.60212629484321e-05;0.00178580030692366;0.0178621693568485
0.000515272868623483;0.00316917239639879;-8.20008200081851e-05;0.00220129054200875;-0.0008883383183511;0.00216327882910095;0.001476582976053;0.00126504910949069;0.00133609284535382;0.00139866748570618;0.00017165341854385;0.000345399281570222;0.0065389897506662;-0.000268859536255668;0.00188214406144048;0.00186583669103435
0.00134694135833161;-0.00179842308999793;-0.00740057400574007;-0.000462932345744321;0.00321105777459025;0.00199762234218785;0.00140626950100247;0.000994982445666858;0.00150201287190098;0.00244766809998583;0.00146565611218212;-0.0144376899696056;0.00366445641165188;-4.99310567332809e-05;0.00201977799646213;-0.0190122324896857
0.00102150586235886;0.00358588018554461;-0.00558630586305861;-0.00388296314491673;0.000293396141840745;0.00110112841301085;0.000439459219063739;-0.00488962801870564;0.000847065398688372;0.000982847422388154;0.000501756146512797;-0.00248687482730037;0.00315313691235061;0.00025733698470197;0.001107953176936;-0.0530074553043646
0.000677990616609891;0.00225899485694864;0.00593480934809348;-0.000623541526920915;0.000497143462563467;0.00144218588606731;0.00105470212575215;0.00362457890921494;0.00101298542523556;0.00228701034824928;0.000627195183140986;-0.00918762088974781;0.00213377560284904;0.000687512242710946;0.00155526346575942;0.0202829316154776
0.000822628614819947;0.000318013839084946;0.00233702337023368;-0.00088807429591771;0.000847588854206559;0.00212430083218023;0.00175783687625339;0.00922490867482549;0.00120510335071129;0.00253272220384634;0.000805450656244223;0.00870406189555124;0.00711914072102604;0.000914122423269489;0.00220902465711949;0.0155700854907062
0.00106670523679954;0.00263183866828966;0.00747232472324721;0.0036278779748127;0.002876912168605;0.00258229229599892;0.0019336205638791;0.00732022799312041;0.00148454760594865;0.00413929972121153;0.00167031980352286;0.00504282951091389;0.00702081004808369;0.000626058634423967;0.00247396998203913;0.000812282352563531
0.00126558248433839;0.0104505927120001;0.00601681016810172;0.00573469252789403;0.00262426549090879;0.00254331429907816;0.00175783687625338;1.42140349381689e-05;0.00195610978666178;0.00410149789727356;0.00161750336704783;-0.000414479137883395;0.0039528930522825;0.000326472294024754;0.00282149566797154;0.135956764060125
0.00147349960676544;0.00619578686493182;-0.00131201312013121;-0.00324997401910303;0.00145883081637475;0.00266999278907058;0.00175783687625339;0.00234531576478614;0.00193864452070945;0.00320370457874595;0.00155808487601342;0.0109146172975967;0.00889892590128261;0.000460902062152643;0.00289719433223491;-0.106875447358475
0.00122942298478592;0.00765426412694237;0.00367978679786797;0.00241858531654177;5.70492498023767e-05;0.00233867981524428;0.00246097162675514;0.00361036487427683;0.00182512029201924;0.00305249728299387;0.00100351229302557;0.00732246476927255;0.00818111198880342;0.000533878221993557;0.00278020548746466;0.0359656106996091
0.00151869898120609;-9.86939500608741e-05;0.00624231242312424;0.00546071216000457;0.0062265181212867;0.00341057473056461;0.00228518793912946;0.00405099995735785;0.00202597085047112;0.00253272220384634;0.00313597591570498;0.0167173252279642;0.00844332711665;0.000725920747890407;0.00303826911563387;0.0173152861887882
0.00148253948165356;0.00479213957517735;0.00826158261582613;0.00564966413785935;0.00314585863195898;0.00248484730369705;0.00228518793912998;0.000682273677028722;0.00217442561106598;0.00246656901195483;0.00182876911294796;0.0128488532743852;0.00683398176949326;0.000518514819921725;0.00287999009035669;0.0443297062111443
0.00169949647896875;0.00250024673487517;0.00119926199261994;0.00215405254754503;0.00245311774150171;0.0033521077351835;0.00298832268963069;0.00270066663823867;0.00232288037166088;0.00336436233048246;0.00209285129532311;0.0138850511190937;0.00863671077343603;7.68170103586964e-05;0.00317590305065548;0.00780112754441342
0.0022418889722566;0.000833415578291724;0.00456129561295614;0.00540402656664811;0.000619391854997112;0.00369316520823992;0.00263675531438034;0.0012224070046764;0.0022530193078515;0.00308084865094742;0.00179575884015104;0.00725338491295938;0.00727319210863606;-0.00020356507745067;0.00306579590263777;-0.00349844379569086
0.00210629084893466;0.00307047844633793;-0.0069188191881919;-0.00117150226269996;0.00255906634827752;0.00324491824365148;0.00298832268963122;0.00373829118871971;0.00231414773868469;0.00340216415442045;0.00256159716903899;0.00469743022934366;0.00675531723113937;7.68170103579782e-06;0.00304859166076057;-0.0549617583902334
0.00222380922248038;0.00528560932548167;-0.00100451004510044;-0.00122818785605637;-0.000154847963749295;0.00363469821285881;0.00316410637725641;0;0.00232288037166085;0.00269337995558286;0.00137322734835082;-0.00324675324675178;0.00374312095000576;-0.000337994845578567;0.00289031263548342;-0.010599882580966
0.00214245034848717;0.00106370146176707;-0.00593480934809348;-0.00107702627377253;0.00644656522766726;0.00376137670285127;0.0028125390020055;0.0024021719045385;0.00228794983975619;0.00321315503473042;0.0042847334090369;-0.00525006907985776;0.000721091601576934;-0.000714398196336594;0.00283869990984977;-0.0645804682285016
0.0021514902233753;0.00343235626322777;0.00463304633046333;0.00101089308152336;-0.00477583719774084;0.00212430083218022;0.0021094042515043;0.00685116484016327;0.00229668247273237;0.00374238056986249;0.000376317109884589;-0.00186515612047528;0.00158640152346953;0.000610695232352253;0.00308988184126646;0.0149427783273434
0.00259444409289378;0.00410128192475129;0.000194751947519459;-0.00756752671308589;0.00141808135223021;0.00344955272748533;0.00298832268963122;0.0153227296632695;0.00282064045130248;0.00397864196947503;0.00229751498666384;0.00310859353412546;0.00242548993257832;0.00108696069657661;0.00405331938642826;-0.00267007664406829
0.00254924471845309;0.00178745709554676;0.00602706027060271;0.00183283418519183;0.00468618837662284;0.0040926896766775;0.00175783687625339;0.0125509928503405;0.00249753303118421;0.00345886689032744;0.00301053687907676;-0.000483558994196581;0.0066995965164717;0.00127900322247358;0.00353031043334044;0.0347592507700605
0.00257636434311746;0.00193001502341233;0.0112136121361213;0.00282483206892968;0.00365930188018026;0.00370290970747016;0.00193362056387907;0.0035392946995863;0.00263725515880295;0.00225865898029581;0.00338025193440199;0.0203094777562862;0.00598506029309134;0.0015785895628728;0.00333762292430791;0.00416596295670618
0.00232324784624982;4.38639778048699e-05;0.00541205412054124;0.000821941103668525;0.00346370445228646;0.00280641577829316;0.00210940425150431;-0.00668059642090599;0.00278570991939779;0.00254217265983082;0.00336044577072386;0.0102238187344563;0.00732235744510723;0.00134429768127858;0.00271138851995383;-0.0108894089640577
0.00160005785519928;0.00437543178603153;0.00801558015580156;0.00435534308955378;0.00287691216860499;0.0022607238214028;0.00158205318862819;-0.00732022799312042;0.0018862487228524;0.0015404243254737;0.00272664853302348;0.0169245647969059;0.00516891570766878;0.00103702963984345;0.00164816637189998;0.0101012538100876
0.00200685222516522;0.00338849228542287;0.0132636326363264;0.00677392840609559;0.00269761452636898;0.00472608212663951;0.00175783687625339;0.00740551220274902;0.00227921720678005;0.00193734347682277;0.00305675126099243;0.00580270793036752;0.0169882625953402;0.00130588917609912;0.00298321554162397;0.0185940277141072
0.00157293823053489;0.0131811253303506;0.00553505535055351;0.00355229718367078;0.000872038532693284;0.0017052873652823;0.00140626950100303;0.00396571574772935;0.00157187393571034;0.00111515380617114;0.00198721842237303;0.00939486045868951;0.00716502836839955;0.00111000579968436;0.00202321884483836;0.0170659718033489
0.00206109147449401;0.0077639240714544;0.00343378433784339;0.0033066596124595;0.00321920766741917;0.00267973728830075;0.00175783687625337;0.00284280698761952;0.00202597085047113;0.00195624438879177;0.00214566773179815;0.00449019066040413;0.00624399773183915;0.00150177255251399;0.0022744007762561;0.0428418622980336
0.00199781235027704;0.00958427915035479;0.0148011480114801;0.0113087758746114;0.00604722047905071;0.00346904172594571;0.00228518793912999;-0.00736287009793471;0.00192117925475709;0.0015876766053962;0.00318219029762061;0.00379939209726371;0.0113703034812332;0.00160547551649834;0.0018924666065662;0.0153770679019809
0.00303739796241222;0.00622868484828543;0.0142168921689217;0.0107891579355107;0.0027057644191979;0.00394652218822472;0.00351567375250678;0.00228845962503378;0.00170286343035289;0.00237206445210983;0.00248897456888583;0.0129179331307005;0.0106262680559703;0.00102550708828963;0.00212300344773043;0.0413459759853935
0.00233228772113793;-0.00491276551414063;0.00299302993029932;0.00974992205730915;0.00507738323241047;0.00503790610200545;0.0047461595658846;0.00470484556451044;0.00306515417463518;0.00436611066483956;0.00360472178942087;0.0187897209173791;0.00664387580180392;0.000587650129244624;0.00398794326729163;0.0285424759331194
0.00237748709557861;0.00334462830761806;-0.00103526035260354;0.00417583871059171;0.00718820547509802;0.00589542203426162;0.00457037587825941;0.00122240700467639;0.00342319212665815;0.00257997448376884;0.00480629571922783;0.0183752417794977;0.00340551897290403;0.000449379510598827;0.00387095442252243;0.02332295863794
0.00259444409289375;-0.00211643692908289;-0.00352603526035261;0.00200289096526113;0.00385489930807409;0.00541794157198267;0.00597664537926194;-0.000426421048142944;0.00338826159475342;0.003808533761754;0.0043705601183088;6.907985631327e-05;0.0081417797196266;0.000368721649722105;0.00376772897125519;0.0449007165777983
0.00169949647896872;-0.00745687622682062;-0.00817958179581796;-0.000273980367889448;0.00499588430412139;0.00650932548576327;0.00720713119263976;0.00133611928418122;0.00447110808379834;0.00399754288144405;0.00489212242849975;0.000483558994198552;-0.000154051387610099;0.000737443299444238;0.00532299243701563;0.0131493232320796
0.00160005785519927;-0.00197387900121723;-0.0048687986879869;-0.0005574083346718;0.00532188001727779;0.00720118493110637;0.00667978012976371;0.0154648700126505;0.00516971872189183;0.00703113925246893;0.00815353738083291;-0.00974025974025972;0.00572284516524479;0.000518514819921725;0.00779696241905374;-0.0417883079595628
0.00276620171576827;0.00114046342292551;-0.00587330873308733;-0.00295709845342801;0.00750605129542546;0.0102707021886145;0.00720713119263926;0.0282290733870623;0.00504746186022551;0.00705004016443794;0.00910423323738349;-0.0315004144791377;0.0051164726820998;0.000576127577690801;0.00933846249131223;0.0389091289277076
0.00405890382477107;-0.00791744799377134;-0.0185731857318573;-0.00699122318062867;0.0064873146918118;0.0104850811716786;0.0080860496307667;0.0199565050530895;0.00500379869534461;0.00734300429995743;0.00850344627247999;-0.025559546836144;0.000337601977102697;0.000948690077930928;0.00824083185950292;-0.140733949381137
0.00521600781045189;0.00230285883475345;-0.0189934399343994;-0.0150689202339226;0.00630801704957581;0.00815614585566443;0.00580086169163677;0.00683695080522512;0.00540549981224839;0.00725795019609696;0.00629175799508809;-0.038408400110527;-0.00557862684492982;0.00123675386677622;0.00669933178724549;-0.0563370087099188
0.00362498983014074;0.0120296959129739;-0.00405904059040593;-0.00598033009910529;0.00441724191326882;0.00531075208045062;0.00333989006488161;0.0106605262035734;0.00412180276475162;0.00223030761234233;0.0039678347901867;-0.0375794418347602;0.00125535492456436;0.00225073840351205;0.0057186900002065;-0.0294190974819263
0.00370634870413393;0.00468247963066531;0.00718532185321855;0.00208791935529584;0.00243681795584391;0.00684063845958954;0.00562507800401155;0.00854263499779681;0.0047068891741549;0.00308084865094743;0.0019277999313386;-0.00151975683890723;0.0103771636845155;0.00231987371283503;0.00553632503630058;0.0159641630676936
0.00473689444138095;0.00172166112883951;0.00546330463304634;0.00207847175640311;0.0046861883766228;0.00663600397575573;0.00527351062876069;0.0124088525009594;0.00496013553046377;0.00395974105750599;0.002700240314786;0.0145758496822341;0.00669631882737404;0.00142879639267321;0.00599739871862812;-0.0226152274792699
0.00424874119742182;0.0113827022403526;0.0124538745387454;0.00419473390837719;0.00147513060203264;0.00426809066282077;0.00333989006488158;0.0113427998806021;0.00433138595617967;0.00354392099418796;0.00128740063907888;0.0157502072395689;0.0141727276600913;0.00243509922837309;0.0057186900002065;0.019591285255869
0.00357075058081195;0.0078406860326129;0.00528905289052889;0.00277759407446598;0.00781574722292397;0.0041219231743681;0.00263675531438032;0.0101346069108638;0.0033358657968964;0.00396919151349054;0.00417249848152745;-0.0065625863498211;0.00935780237501277;0.00233907796542466;0.00457288749113979;0.022969093058605
0.0047549741911572;0.00506628943645751;0.00329028290282904;0.00511115100097309;0.00439279223478212;0.00525228508506947;0.00474615956588462;0.0121956419768879;0.00477675023796426;0.00372347965789349;0.00347268069823325;-0.00497374965460071;0.00606372483144535;0.00162083891857018;0.00606965653451519;0.0446192325942361
0.00565896167997036;0.00517594938096963;0.0164514145141451;0.00475214224304893;0.00492253526866121;0.0067334489680575;0.00439459219063373;0.0185493155942177;0.00483787866879745;0.00530170580730518;0.00330762933424886;0.00815142304503932;0.00494275515990245;0.00271932216670059;0.0061935270760359;-0.00376384298019156
0.00680702579076309;0.003552982202191;0.0121771217712177;0.00951373208499062;0.00678071083365256;0.00667498197267644;0.0056250780040116;0.00656688414140127;0.00548409350903387;0.00314700184283892;0.00753954630681064;0.0195495993368348;0.0108098186454618;0.00271548131618258;0.00651696682334069;-0.000772070354911114
0.00618327442348196;-0.00112949742847432;0.0194546945469455;0.00734078433966004;0.00785649668706856;0.00653855898345385;0.00544929431638583;0.00297073330206238;0.00536183664736758;0.00380853376175405;0.0045290094277339;0.0346780878695765;0.0127797097934077;0.00177831378980569;0.00591825920598946;0.0380485921779622
0.00574936042885163;0.00100887148951109;0.00482779827798274;0.00555518814893194;0.00983692064449351;0.00569078755042782;0.00439459219063423;0.00719230167867757;0.00554522193986709;0.00346831734631195;0.00560514432091269;0.0140232108317222;0.0113703034812333;0.00160163466598045;0.00682664317714146;0.0110261297560741
0.00545104455754333;0.01108662039017;0.00685731857318578;0.00907914253592457;0.00924197846798316;0.00707450644111399;0.00474615956588464;0.0150526629994457;0.00484661130177358;0.00349666871426543;0.00532785802941874;0.0124343741365018;0.0137236842536541;0.00175526868669795;0.00619008622766065;0.0205885427976283
0.00471881469160465;0.0038380980579224;0.00309553095530954;0.00264532768996753;0.00933977718193005;0.00712322893726491;0.00562507800401107;0.0137165437152644;0.00578100303022364;0.00506544440769269;0.00577019568489714;0.00594086764299384;0.0119078444933185;0.00160547551649833;0.00685416996414639;0.0200497020290974
0.00483633306515041;0.00682084854865062;0.0278495284952849;0.0235812068362826;0.00973097203771772;0.00835103584026817;0.00755869856789063;0.0103336033999972;0.00577227039724748;0.00643576052544531;0.0074339134338606;0.0500138159712641;0.014831543168804;0.00141727384111939;0.00720513649845508;0.0479327012007311
0.00522504768534007;0.00673312059304093;0.0117466174661747;0.0107230247432615;0.00867148596995951;0.00762994289723451;0.00791026594314101;0.0147541682657455;0.00537056928034374;0.00699333742853095;0.00683312646895717;0.0178226029289859;0.0123863871016383;0.000368721649722098;0.00709502935043632;0.0339389260179676
0.00667142766744108;0.00769812810474724;0.00892783927839275;0.010193959205268;0.00913602986120729;0.00916957377560362;0.00808604963076623;0.0139581823092121;0.0062525652109367;0.00676652648490292;0.00776401616182956;0.00711522520033098;0.0105312150721285;0.000126748067091981;0.00781072581255668;0.0303359310283809
0.00533352618399757;0.00319110438530118;0.00340303403034031;0.00718962275737622;0.00691925901174401;0.00833154684180787;0.00896496806889316;0.0149815928247552;0.00394715010522828;0.00572697632660776;0.00804130245332346;-0.00248687482730037;0.00850560320951321;-0.00130588917609913;0.0056395504875679;0.0741670084686467
0.00607479592482443;-0.00260990667938721;-0.00343378433784342;-0.00103923587820154;0.0123715373142843;0.0113328526047046;0.0116017233832735;0.0180660384063224;0.00821740763057466;0.00825024807446958;0.00920326405577415;0.0256286266924571;0.00268442737132607;0.000756647552033973;0.00972039666100108;-0.0669851456880667
0.00837996402129795;0.00695244048206511;0.00781057810578106;0.0102506447986244;0.0119721925656678;0.00984194422248641;0.0121290744461496;0.00777507711113951;0.00785063704557562;0.00577422860653029;0.00960598938389626;0.0134705719812103;-0.00265492816944346;0.00178215464032348;0.00834749815914654;-0.0016969463009
0.0100885003751548;0.00528560932548167;-0.00408979089790895;0.000888074295917723;0.00929087782495658;0.00960807624096199;0.0123048581337747;0.0113001577757878;0.00819120973164619;0.00440391248877753;0.00684633057807593;-0.000898038132081946;0.0105312150721256;-0.00112921005227398;0.00975136429638024;0.00486565171584674
0.00618327442348196;-0.00169972913993705;-0.00616031160311603;0.00368456356816915;0.0103829634640304;0.0109235836370369;0.015820531886282;0.0213210524071468;0.00868896981128778;0.00782497755516706;0.0056579607573877;-0.00614810721193576;0.00338913052740641;-0.000134429768127775;0.0117195295672108;0.00239663506003562
0.0073132587844984;-0.00846574771633168;-0.0373411234112341;-0.0174780579515716;0.00951092493133715;0.0112354076124028;0.0140626950100287;0.0132332665273691;0.00892475090164435;0.0121154845721306;0.0067737079779227;-0.0328820116054164;-0.00664715349090284;-0.00175910953721596;0.0109006076538231;-0.0957849784061573
0.00920259263611792;-0.00116239541182794;0.00383353833538339;0.00243748051432729;0.00948647525285046;0.0117908440685233;0.00808604963076626;0.0146120279163646;0.00969322260354724;0.00800453621887259;0.00717643330604487;-0.0119508151423051;-0.000842366098199598;0.00607238466886106;0.0113203911556427;0.0156183398878906
0.0109744081141917;0.0034652542465814;0.0157031570315704;0.00690619479059398;0.010423712928175;0.0149383173198729;0.0123048581337752;0.0178101857774366;0.0108808606883061;0.00638850824552284;0.0106425119497187;0.00732246476927451;0.00410038906169602;0.00115609600589953;0.0127965151087656;-0.000522755969471767
0.00903083501324345;0.00604226294261501;0.00299302993029926;0.00541347416554083;0.00946202557436371;0.0142367133752997;0.0124806418213999;0.00992139638679235;0.0104180311405692;0.0101592401833389;0.0154157973961497;-0.00746062448190105;0.00594572802390747;-0.00189353930534375;0.0115715730870604;0.0104229497912998
0.00927491163522301;0.00199581099011958;0.00273677736777367;0.00686840439502295;0.00698445815437526;0.0099004112178675;0.00966810281939495;0.0252014839452476;0.00807768550295601;0.00443226385673107;0.0128145878997543;-0.00407571152252068;0.00657832201984315;0.00338378930630404;0.0101229759209434;-0.0132458320264434
