# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; FCBF(n_components=7)
"GDP286A";"FYGM3";"FMFBA";"GDP266";"GDP267";"GDP273A";"GDP274_2";"GDP275_3"
0.00201176844783715;0.0203297944431896;0.00059534381043977;0.0275304592314901;0.00643749043791417;0.000661955103868524;-0.00615843302093139;0.00075729857134347
0.00100986005089058;0.0300429184549355;0.000535491847551945;0.0228574403832136;0.00560191124030551;0.00168409166131264;-0.00120969220053996;6.80717816938037e-05
0.0012086513994911;-0.00158120623447011;0.000417497977858707;0.0273742580443612;0.00353061632792359;0.00175223409847555;0.00272486222949936;0.000199960858725529
0.00275922391857504;0.0309464648746326;0.000336636754528509;0.0427861085077579;0.00531946193407171;0.00169382629519304;0.00455772920001454;0.000914714566510385
0.000978053435114513;0.0112943302462166;0.000250401069224805;0.00898156825991894;0.0119923267938473;0.00172303019683429;0.00541306711958861;0.00104660364354211
0.000970101781170483;-0.0472103004291849;0.000575556018627861;0.0762391960845569;0.00591966670981864;0.000642485836107692;0.00322584586810684;0.000557337712617957
0.00165394402035622;-0.0578269708606278;0.000372059344809137;-0.0171430802874102;0.00264796224594274;0.00111948289624829;0.000684270335659015;0.000587119117108998
0.00177321882951656;0.043370228145471;0.000516925524370351;0.0184968239091951;0.00190653281707875;0.00208321165040981;0.0049609599335281;0.000399921717451042
0.00239344783715012;0.0307205782697085;0.000655195773327668;-0.00227793397896503;0.00852055407138902;0.00197613067772521;0.00557191559036629;0.000255269181351745
0.00190044529262087;0.0201039078382654;0.000643713968202215;0.0204753722794961;0.00872062232997142;0.00244339310398537;0.0117059103850244;0.000544574253550369
0.00190839694656487;0.0318500112943303;0.00058337341786222;-0.00984067478912842;0.00983865083381386;0.00236551603294199;0.0086511321008321;-9.3598699828978e-05
0.00220260814249365;-0.0219110006776596;0.0007023444624598;-0.0101270436321984;0.00742606300973275;0.00243365847010494;0.00678160779090645;0.000744535112275898
0.00262404580152673;0.0264287327761464;0.000722865135449852;-0.00760179110694559;0.00449565145755615;0.00265755504935462;0.00775913684184809;0.000255269181351729
0.00131997455470736;0.0343347639484975;0.000682068083195719;-0.00632614807872545;0.00431912064115988;0.00234604676518116;0.00664719754640203;0.000953004943713146
0.00287054707379136;0.00700248475265464;0.000462936610908203;-0.0188743101114235;0.00444857657318382;0.00311508284173433;0.00846784540378057;0.00158692341073663
0.00393606870229008;0.056019878021233;0.000439484413205272;0.000794022701239294;0.00112979722493559;0.0030664096723322;0.00652500641503445;-0.000187197399657942
0.0026240458015267;0.0223627738875085;0.000787602972859236;-0.0310970530042696;-0.00111802850384254;0.00290092089636511;0.00586517430564881;-0.00018719739965794
0.00477099236641222;-0.0097131240117459;0.000610001434004147;-0.0221285015099449;0.00495463158018625;0.00293985943188677;0.00376348684612476;-0.00030632301762208
0.00295801526717557;-0.0361418567878923;0.000706253162076943;-0.0346766635426428;0.00296571771545581;0.00278410528980003;0.00475323501020292;0.00158692341073663
0.00304548346055979;-0.0237180935170545;0.000595343810439769;-0.015568051650526;0.0122983135422674;0.00251153554114832;0.00182064785737851;-0.000450975553721407
0.00260814249363871;-0.0659588886379044;0.000643469674476167;-0.00562324273664463;0.00280095562015276;0.00338765259038606;0.00608511834211078;0.00168903108327732
0.00527194656488547;-0.102552518635645;0.000994275465116958;-0.0407554930750807;0.00254204375610503;0.00247259700562663;0.00489986436784418;2.9781404491027e-05
0.00357824427480917;0.0277840524056924;0.000919521584938559;-0.0144225762782464;0.00377775947087827;0.00299826723516929;0.00577964051369145;-0.00145503433370489
0.00274332061068702;0.0515021459227469;0.000878235945232328;-0.00450380089555352;0.00140047781007641;0.00263808578159373;0.00507093195175906;0.00162095930158352
0.00295801526717557;-0.0528574655522928;0.000314161731729771;-0.0306024159116943;0.00727306963552271;0.0016743570274322;0.00118525397426644;0.00110191196616833
0.00681456743002544;-0.05376101197199;0.00108368696885966;0.00397011350619607;0.00189476409598571;0.0029106555302455;0.00361685748848356;-0.00109765747981247
0.00206743002544531;0.0225886604924326;0.000813986695275114;0.0151905654482972;-0.00122394699368017;0.00165488775967138;0.00292036803968759;-0.00065093641244692
0.00257633587786257;0.0304946916647843;0.000832308724730512;-0.0526007497656982;0.00469571971613836;0.0024628623717462;0.00438666161610002;0.00180815670124146
0.00428594147582699;0.0435961147503952;0.00131943041452009;-0.00304592314901586;0.00816749243859671;0.00232657749742034;0.00503427461234851;0.00188048296929112
0.00442907124681932;0.0566975378360067;0.0013599831730481;0.0150864313235446;0.00264796224594277;0.00344606039366858;0.00437444250296321;0.00130612731124971
0.0040553435114504;0.0612152699344928;0.000842569061225651;-0.0142924086223055;0.00101211001400475;0.00550006814243717;0.00580407873996497;0.00327170000765808
0.00384860050890584;0.116557488140954;0.00108246550022927;-0.038972196188691;0.00621388473714557;0.00527617156318749;0.00646391084935066;0.00171030351505662
0.00454834605597966;-0.055793991416309;0.00124516512179386;0.000520670623763486;0.0073319132409882;0.00607441154138191;0.00597514632387969;0.00971724683678941
0.00524013994910941;0.00790603117235172;0.00129500104191274;0.0279079454337187;0.00795565545892118;0.0089169246344645;0.0159703808697565;0.0199237596045029
0.00684637404580153;0.0363677433928165;0.00144670744580405;-0.00162709569926064;0.00786150569017668;0.00863462025193237;0.0264299417148303;0.0115083855926074
0.00846851145038167;0.00248475265416781;0.00118287022164525;0.00452983442674163;-0.000670817102305432;0.00850807001148682;0.0377081831400679;0.00202513550539044
0.00847646310432568;-0.0562457646261578;0.000806413589766804;0.00692491929605327;0.000341292911699209;0.00824523489671555;0.036046383753467;-0.00191877334649389
0.00551049618320612;-0.109103230178451;0.00092172022847329;-0.0105565968968032;0.0184180485106684;0.00629830812063156;0.024022776426887;0.00048501144456832
0.0048743638676845;-0.0241698667269034;0.00114305034429539;-0.00730240549828169;-0.00471925715832466;0.00434164671066725;0.018683023986119;0.00259098219072008
0.00461991094147579;0.0634741359837366;0.00138001525858613;0.0226882224304904;0.00786150569017663;0.00651247006600081;0.0114004325566051;0.00843664644367488
0.00595578880407124;-0.0476620736390331;0.00110323046694544;0.00230396751015317;0.00821456732296905;0.00598679983645817;0.0164958027346375;0.00277392510402219
0.00399968193384226;-0.048113846848882;0.00131869753334179;-0.00870821618244295;0.00702592649256806;0.00397173062321127;0.0132943950928041;-0.00136994460658765
0.00397582697201018;0.0162638355545517;0.00155273092291974;-0.0019394980735187;-0.0112626660860765;0.00313455210949512;0.0082479013673189;-0.00140398049743454
0.0036339058524173;-0.000451773209848849;0.00124736376532851;-0.00260335311881708;-0.00451918889974223;0.00558767984736092;0.00650056818876088;0.00262927256792288
0.0058126590330789;-0.0323017845041792;0.00144255445246056;0.00233000104134128;-0.00203598874910266;0.00583104569437148;0.00708708561932569;0.00402048960628984
0.00601145038167938;-0.0029365258640161;0.00140591039355036;0.0076278246381339;0.00619034729495949;0.00668769347584833;0.0131722039614365;0.00421619597865949
0.00481075063613229;0.0142308561102327;0.00138367966447722;0.0152165989794855;0.00380129691306447;0.00660008177092467;0.00718483852441987;0.00239953030470631
0.00362595419847331;0.0444996611700929;0.0018590752554147;0.0054410080183277;-0.000706123265584779;0.00589918813153431;0.0120847028922642;-0.000182942913302106
0.00751431297709917;0.0415631353060762;0.00174230285435282;-0.00922888680620644;0.00107095361947018;0.00569476082004555;0.00882219968474685;0.00361205891612708
0.00412690839694663;0.0192003614185677;0.00196485443880479;0.00330625846089752;0.000164762095303139;0.00678503981465262;0.0127200967753761;0.000604137062532456
0.00458810432569973;0.0056471651231087;0.00158644345711728;0.0223758200562325;0.0190653281707877;0.00843992757432391;0.0244504453866737;-0.000272287126775184
0.00481870229007633;0.056697537836006;0.00198317646826026;0.00329324169530355;0.00752021277847742;0.0073009754103148;0.0189396253619912;0.00336104422113118
0.00629770992366416;0.0851592500564721;0.00193798212893726;0.00843486410496716;0.00630803450589018;0.00799213441582466;0.0245481982917679;0.00808352407613828
0.00683047073791343;0.0551163316015358;0.00137268644680395;0.00145787774653747;-0.0112626660860765;0.00806027685298752;0.0203570424858566;0.0082622125030845
0.007029262086514;-0.000451773209848128;0.00149019172904478;0.0120274914089348;0.00623742217933182;0.0119249265035142;0.0157626559464312;0.0262757077338053
0.010162213740458;0.0201039078382648;0.00250572074833032;-0.00158804540247839;0.00247143142954653;0.011107217257559;0.0136609684869073;0.0344358125643491
0.0107426844783715;0.147052179805736;0.00238723829118467;-0.000117150890346779;0.00773204975815284;0.0111266865253198;0.0230819047153558;0.0202258281357692
0.00901717557251902;0.102326632030721;0.00181265944746184;0.0314615224409039;0.00327170446387587;0.0141444230282499;0.0334070553159252;0.0381031798031024
0.0100826972010178;-0.25321888412017;0.00171665201311441;0.0255779443923774;-0.00906191524167071;0.0117886416291883;0.0291181466049192;0.0145928882006075
0.008977417302799;-0.0313982380844821;0.00205622029235632;-0.0141101739039884;-0.00960327641195224;0.0116328874871017;0.0264177226016936;-0.000544574253550395
0.0147503180661577;0.302236277388749;0.002415087775957;0.00342340935124427;-0.00288333666780438;0.0126842279461869;0.0222143476826454;0.00381627426120848
0.010535941475827;0.0526315789473709;0.000742897220988109;0.0214516296990525;0.00504878134893083;0.0135700796293051;0.0277373868204643;0.0329680147715766
0.00780852417302796;0.0350124237632731;0.00164751688863601;0.0312662709569926;-0.0129455932023867;0.00891692463446458;0.0252569068537006;0.00399921717451052
0.0052480916030534;0.00993901061666602;0.00140273457511092;-0.00117150890346771;-0.00213013851784721;0.00907267877655127;0.0231307811679028;-0.00502454838627336
0.0104007633587787;-0.223853625480007;0.00112008673404425;0.0116760387378945;0.00526061832860614;0.00847886610984555;0.0183897652708366;0.00263352705427872
0.00718829516539443;0.0720578269708586;0.00177796973835898;0.00150994480891389;-0.00203598874910255;0.00715495590210852;0.0181331638949647;-0.00811330548062922
0.00660782442748087;-0.0266546193810686;0.00176502217087687;0.0100489430386336;0.00209483235456798;0.00547086424079585;0.0164102689426799;-0.0190090450379926
0.00570133587786265;-0.21030042918455;0.00199074957376902;0.0166484431948349;3.53061632792362e-05;0.00904347487490997;-0.000891995258984202;0.0138653710337551
0.00697360050890583;-0.0955500338829909;0.00244928889760745;0.0332057690305113;0.00462510738958;0.00660008177092458;0.00551082002468295;-0.00491818622737683
0.00308524173027991;0.0135531962954596;0.00313868579258485;0.0139669894824535;0.00245966270845344;0.00512041742110075;-0.000537640978018006;-0.0187069765067263
0.00420642493638673;0.0196521346284166;0.00352418129232872;0.0248229719879204;-0.00168292711631018;0.00550006814243731;0.00147851268954913;0.00902376556078383
0.0042143765903308;0.0503727128981251;0.00243414268659069;0.0335051546391752;0.00534299937625776;0.00795319588030285;-0.00177177140483153;0.0052542906494899
0.00289440203562341;-0.0230404337022815;0.00242046223793109;-0.0431375611787982;-0.000411905238257793;0.00411775013141757;0.00167401849973725;-0.00627536737489681
0.0134303435114504;0.0250734131466004;0.00243072257442618;0.0102051442257627;0.00761436254722198;0.00657087786928329;-0.0040934029008175;0.00146354330641657
0.00495388040712458;0.0424666817257741;0.00220084217819126;0.037410184317401;0.0088265408198091;0.00604520763974076;0.00185730519678895;-0.000433957608297897
0.00410305343511458;0.0354641969731193;0.0021475861459071;-0.00469905237946483;0.0120747078414989;0.00485758230632943;-0.00840674983809697;-0.00990018975009152
0.00291825699745546;-0.10277840524057;0.00175134172221729;0.040950744558992;0.00786150569017663;0.00397173062321127;0.00138075978445484;0.00111467542523591
0.0067191475826972;-0.0420149085159252;0.00231126294237574;0.0133161512027491;0.00865001000341292;0.00687265151957639;0.000195505810188568;2.97814044910583e-05
0.00226622137404581;-0.049017393268579;0.0026305548423541;0.0313964386129336;0.0149815819514893;0.00488678620797067;0.000305477828419276;0.00796014397181824
0.00174936386768443;-0.0239439801219786;0.00353273157274074;0.0440487347703843;0.0141930776382531;0.00418589256858054;-0.020589205635455;-0.00246760208640007
0.0050095419847328;0.00406595888863787;0.00321221820413331;-0.000702905342080729;0.00875592849325063;0.00513988668886156;0.000977529050941284;0.00126358244769109
0.000914440203562406;-0.0182968149988706;0.0024551519470332;-0.00702905342080601;0.0188181850278331;0.00474076669976453;-0.0118403206295287;-0.0202853909447512
0.00116094147582702;-0.0512762593178228;0.00332459331812664;0.0428902426325107;0.00956797024867312;0.000399119989097196;0.002370507948533;-0.0545042247049514
0.00293416030534349;-0.041789021911001;0.00375455027601528;0.0529391856711445;0.0076496687105011;0.0049938671806552;-0.00210168745952422;-0.0165584608970159
0.00451653944020353;-0.0115202168511407;0.00423190021676231;-0.022011350619598;0.00228313189205731;0.00476997060140577;-0.000317696941555701;-0.00570526620321127
0.0053912213740458;0.0124237632708385;0.00396513146788988;0.00861709882328421;-0.000247143142954653;0.00760274906060776;0.0116570339324769;0.0249951073406908
0.00317270992366414;0.00813191777727584;0.002880467324126;0.0204233052171197;0.000600204775747071;0.00586024959601272;-0.0062561859260255;0.00561592198973818
0.00353848600508899;0.0262028461712217;0.00230197978078547;0.00191346454233066;0.00170646455849638;0.00700893639390221;-0.00428890871100573;0.0109212664754984
0.00108142493638685;-0.0121978766659138;0.00379534732826969;0.0218160991356868;0.0100269503713032;0.00588945349765396;-0.00541306711958822;0.000893442134731082
0.00539122137404574;-0.00948723740682172;0.00308616264147965;-0.0399094033114652;0.00995633804474466;0.00606467690750156;0.00184508608365186;-0.00580737387575198
0.0049300254452927;0.0329794443189522;0.00341400482186932;-0.0145527439341874;0.0101799437455131;0.00781691100597703;0.00669607399894911;-0.000650936412446929
0.00292620865139942;0.0542127851818388;0.00343696843212066;-0.0105826304279911;0.00295394899436285;0.00852753927924765;-0.00244382262735354;0.00351420572994221
0.00293416030534355;0.0485656200587309;0.00262078309331068;0.0422524211184004;0.00925021477915999;0.00705760956330437;0.00103862461662541;-0.00370140312960016
0.00750636132315524;0.0551163316015358;0.00200711725341568;-0.0297693429136729;0.00429558319897372;0.00865408951969315;-0.0045088527474676;0.00712201015971342
0.00382474554707374;-0.0088095775920487;0.00135827311696538;0.0320082265958556;0.00843817302373751;0.00961781827385477;-0.011094954728186;0.0349888957906112
0.00326812977099233;-0.0384007228371361;0.00193407342931959;0.0138107882953244;0.00783796824799043;0.00476023596752528;0.00739256344774519;-0.0142312568603593
0.00363390585241741;-0.0128755364806867;0.00230662136158064;-0.0072503384359055;0.0115333466712173;0.00622043104958814;-0.000928652598394697;-0.00715604605056031
0.009009223918575;0.00722837135757881;0.00378362122941817;0.0220894512131626;0.0138164785632746;0.0112240328641241;-0.00272486222949919;0.0225572866587817
0.00567748091603054;-0.000903546419697143;0.0041950118641248;0.00182234718317187;0.00181238304833409;0.0082841734322372;-0.00571854494800783;-0.00554785020804432
0.00588422391857502;-0.0182968149988706;0.0052325273187569;-0.0131078829532438;0.00590789798872549;0.00976383778206102;-0.00285927247400364;0.0274627094270909
0.00928753180661585;-0.0329794443189522;0.00518537862962434;0.0131469332500261;0.00986218827600016;0.0102018963066799;-0.0061095565683843;0.0546318592956272
0.00565362595419849;-0.0655071154280555;0.00680333597740576;0.0113376028324481;0.00114156594602854;0.00599653447033854;0.0012707877662238;-0.0435361588795385
0.00135973282442747;-0.0313982380844815;0.00275734328618521;0.00432156617723622;0.00351884760683063;0.00445846231723224;-0.00453329097374089;-0.019085625792398
0.00453244274809161;-0.0124237632708378;0.00353859462216724;-0.0274653754035197;0.00529592449188532;0.00572396472168679;-0.00911545840002947;-0.00339082562562226
0.00315680661577611;-0.0566975378360066;0.00439044684498271;-0.0285457669478288;0.00679055207070645;0.00650273543212043;-0.0101785212429282;0.00459909975068712
0.0047948473282442;-0.04382200135532;0.00523032867522222;0.000767989170051053;0.0120511703993128;0.0063664505577945;0.00261489021126848;-0.0055691226398237
0.00463581424936388;-0.0144567427151568;0.00465770418130676;-0.00111944184109136;-0.00112979722493545;0.00529564083094836;-0.00844340717750713;0.00316533784876152
0.00350667938931304;-0.040433702281455;0.00616768370216417;0.0166484431948349;0.000788504313236182;0.00581157642661068;-0.0116203765930668;0.00587970014380168
0.00147105597964381;-0.000903546419697088;0.0078701666791666;0.000859106529209619;0;0.00529564083094825;-0.00519312308312669;0.00378223837036151
0.00690203562340963;-0.00745425796250285;0.00582420672330533;-0.0448557742372175;0.00395429028727445;0.00437085061230846;-0.016043695548577;0.000221233290504885
0.00390426208651395;0.000451773209848877;0.0065365672285341;-0.0203452046235552;0.00784973696908353;0.0054708642407959;-0.00343357079143203;-0.00956408532797842
0.0035384860050891;0.00248475265416717;0.00746781491232376;-0.0201369363740497;0.00482517564816232;0.00293012479800636;-0.00624396681288863;-0.00916841809688315
0.00338740458015263;0.00384007228371383;0.00682385665039587;0.00351452671040287;0.00426027703569465;0.00451687012051472;-0.000806461467026787;0.0074921504726734
0.00622614503816787;0.0124237632708378;0.00666677578453123;-0.0409507445589919;0.00284803050452498;0.00341685649202739;-0.00102640550348854;-0.00415237868332155
0.00442907124681935;0.0503727128981257;0.00617452392649398;-0.00730240549828171;0.0102740935142578;0.00471156279812324;0.000891995258984202;-0.00445019272823188
0.00313295165394412;0.0332053309238763;0.00596565279070155;0.0319952098302613;0.0110979039907734;0.00770983003329229;-0.00260267109813161;0.0173540498455621
0.0047709923664121;0.054438671786763;0.00486510955474273;-0.0367853795688846;0.00341292911699287;0.00391332281992873;-0.0221410330038248;0.00401623511993399
0.00749045801526727;0.0309464648746332;0.00445836050083193;-0.00246016869728216;0.00772028103705968;0.00425403500574362;-0.00837009249868648;-0.00311853849884708
0.0028944020356233;-0.00948723740682178;0.00517878269902033;-0.0024211184004998;0.0076967435948736;0.0048965208418511;-0.0151883576290033;0.000306323017622123
0.00244115776081433;-0.0155861757397787;0.00131381165882061;-0.0125351452671041;0.000600204775747071;0.00378677257948323;-0.0169723481469716;-0.0040332530653574
0.00639312977099238;-0.00722837135757876;0.00152194991343407;-0.0497500781005936;0.00501347518565143;0.00373809941008119;-0.0213223524236611;-0.00519898232686372
0.00887404580152673;-0.0223627738875085;0.000778075517542554;0.0263199000312403;-0.00262442480375658;0.00557794521348054;-0.0157015603807475;0.0156012014669469
-0.00242525445292618;0.00609893833295688;0.00268918533661089;0.0254868270332188;0.0144637582233939;0.00578237252496938;-0.0262955314703257;0.0184431983526629
0.00403148854961821;0.00519539191325979;0.00462716746554809;-0.0315916900968446;0.00935613326899765;0.00363101843739644;-0.014687373990396;-0.0103256383856777
0.00460400763358793;-0.00813191777727579;0.00353224298528915;-0.00235603457252959;0.0157700862647256;0.00610361544302329;-0.0231430002810394;0.0132569794848668
0.00570133587786259;0.00564716512310792;0.00405356579672855;-0.0164401749453295;0.010132868861141;0.00417615793470016;-0.0227153313212528;0.00657318141980717
0.00070769720101771;-0.000903546419697032;0.0036697803530677;0.0277126939498072;0.00424850831460133;0.00175223409847547;-0.0244626644998106;-0.0238336325655404
0.00164599236641216;0;0.00527039284629777;-0.00825262938665;0.00420143343022916;0.00250180090726793;-0.0220066227593201;0.00369714864324427
0.00477099236641232;0.00293652586401599;0.00655537784544191;-0.00947620535249394;0.00382483435525061;0.00309561357397348;-0.0175710846906733;0.00135718114752015
0.00189249363867683;-0.00248475265416781;0.00550686917313659;-0.0309278350515464;0.00540184298172319;0.00072036290715094;-0.0200637837705738;-0.0285050585842772
0.00221055979643758;-0.00519539191325907;0.0041525047557881;0.0313834218473394;0.0187358039801815;0.0015672760547476;-0.0141130756729677;-0.0138143171974847
0.00315680661577611;-0.0103907838265196;0.00681115337664034;-0.0108299489742788;0.0202422002800956;0.00308587894009305;-0.0318185706081452;-0.00105085812989797
0.00348282442748094;-0.0386266094420601;0.00880288012531266;0.0114026866604185;0.0103093996775371;0.003455795027549;-0.0256723567003507;-0.00636471158836993
0.00586036895674302;0.0103907838265195;0.0076708229986911;-0.00736748932625209;0.0148992009038377;0.00237525066682243;-0.0180354109898703;-0.00925776231035627
0.006647582697201;0.00316241246894011;0.00875548714245428;0.0054930750807039;0.00788504313236282;0.00615228861242534;-0.0179620963110497;0.0342188337602002
0.006647582697201;0.0133273096905356;0.00898097025162053;0.0256690617515359;0.00957973896976627;0.00521776375990501;-0.0195750192451032;0.0258374956391515
0.00733142493638683;0.0266546193810706;0.0213959774106476;0.0297302926168906;0.0143225335702768;0.00567529155228474;-0.0198316206209752;0.0175497562179318
0.012507951653944;0.0323017845041791;0.00316213799028858;-0.0489039883369781;0.00921490861588081;0.00835231586940022;-0.00956756558608979;0.0408983773389039
0.00337945292620856;0.0131014230856109;-0.0035122108997514;0.0516765594085182;0.000200068258582209;0.00468235889648183;-0.0101785212429282;0.0157075636258435
0.00867525445292627;0.0205556810481143;0.00288315455511307;-0.0282333645735707;0.00366007225994769;0.00449740085275396;-0.0132210804139836;0.0139419517881605
0.0052719465648855;0;0.00345993204237127;-0.00322815786733321;0.00719068858787097;0.00436111597842792;-0.0168379379024671;0.00167626762420975
0.00620229007633588;-0.0813191777727583;0.00553227572064841;0.0254738102676248;0.0115686528344966;0.0079337266125421;-0.0221165947775511;-0.00985339040017696
0.00361800254452926;-0.0783826519087422;0.00634552953474482;0.029040404040404;0.0211013169198904;0.00626910421899041;-0.0216033920258067;0.0207704023893195
0.00324427480916034;-0.0332053309238763;0.016355953548037;0.000130167655940927;-0.0071789198667781;0.00141152191266081;-0.0169601290338346;-0.0350186771951023
0.00222646310432562;-0.0856110232663203;0.0079639754699779;0.0286889513693637;0.0245377834790692;0.00142125654654135;-0.0160314764354405;-0.057171787650077
0.0103848600508906;-0.0124237632708385;0.0102598479076125;0.0200848693116735;0.010744842357981;0.00229737359577908;-0.0208946834638741;-0.0104277460582184
0.00594783715012737;-0.000451773209848211;0.00900368956814462;0.0417317504946371;0.00295394899436274;0.00693105932285887;-0.0103251506005694;0.044446618959693
0.0053196564885496;-0.00496950530833568;0.00879506272607883;0.0107648651463085;0.0058725918254463;0.00443899304947126;-0.0146140593115751;0.00488415033652984
0.00741889312977084;-0.0210074542579625;0.0054040215144594;0.0356399041966052;0.00629626578479714;0.0041566886669393;-0.0151272620633194;0.0141206402151068
0.0189169847328245;-0.011971990060989;0.0092826730033202;0.000429553264604809;-0.00693177672382339;0.00770009539941208;-0.0152738914209607;0.0614730733558538
0.00271946564885495;-0.00790603117235172;0.00790632215062514;0.068611371446423;-0.00249496887173262;0.00171329556295385;-0.0205281100697712;-0.0407026709665342
0.0053196564885496;-0.00745425796250283;0.00583568852843103;0.00150994480891387;0.00651987148556554;0.00599653447033854;-0.0225809210767482;0.0229657173489445
0.00481870229007642;-0.000903546419697303;0.0064928386515668;0.0119754243465584;-0.00184768921161338;0.00380624184724421;-0.00865113210083213;-0.0105043268126239
