# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; FCBF(n_components=12)
"FSPXE";"GDP256";"GDP273A";"GDP276_1";"GDP276_6";"GDP287A";"CES277R";"LHELX";"FYGT10";"FM2";"PCEPILFE";"LHUR";"GDP251"
0.0341422903017431;0.00953471405990353;0.000593812666705603;0.000750309615714905;0.000404303772401726;0.000621331833180814;0.00901701791517304;-0.00913900913900911;-0.000862564692351943;0.00104273933247372;0.000684728826740214;0.0321100917431201;0.00384918756901719
-0.00212235858632276;0.00260406111944232;0.000292039016412605;0.000524312743511628;0.000354797188026015;0.000201513026977533;-0.000528135344694092;-0.00208433541766906;0.00603795284646345;0.00103841261325188;0.000787954278006431;-0.00458715596330372;0.00371246779197558
0.000738211682198009;0.0060085923884408;0.000992932655802818;0.000298315871308352;0.000767352057823691;-0.000520575319692001;0.0194508915043147;0.0157126823793491;0.00603795284646345;0.000990818701811252;0.000880857184147011;-0.0321100917431186;0.00566861229426304
0.00756666974255055;0.00240141044866857;0.000759301442672736;0.000741269740826793;0.000511568038549121;0.00325779393613715;0.0114264550439578;0.00272566939233626;0.00747556066705034;0.000964858386479825;0.00101505027079546;0.00917431192660589;0.00238733764526477
0.0301744025099197;0.00780205082478823;0.000983198021922385;0.000298315871308321;0.000833360836991313;0.0011922854096172;-0.000518762689101393;0.0145903479236811;0.0051753881541115;0.000848036967488992;0.000953115000034036;-0.0137614678899081;0.0069306410054162
0.00609024637814892;-0.000871397884326983;0.000457527792379736;0.000406794369965935;0.000676589986468206;0.000612935457056738;0.00986203789487466;0.0347923681257012;0.00172512938470389;0.000882650721264087;0.000629675252730316;-0.0366972477064223;0.00367040016827049
-0.0143028513426234;0.00467109796133423;0.000691159005509817;0.000569512117952276;0.000709594376052019;0.00219145416838092;0.00787183941119018;0.0413660413660413;-0.000575043128234934;0.00118552106679598;0.000677847129988723;-0.0275229357798164;0.00436451595940474
-0.0133800867398717;0.00155027763141899;0.000720362907151044;0.00032543549597275;0.000866365226575138;3.35855044962703e-05;0.0134116479501966;0.0182780182780183;-0.0017251293847038;0.00110331340158012;0.000619352707603611;-0.00458715596330223;0.000872903191880978
0.00673618160007289;0.0206906334859968;0.000720362907151079;0.000424874119742187;0.000734347668239864;0.000579349952560468;0.0191663522157482;0.0280583613916964;0.00258769407705571;0.00109033324391447;0.000870534639020235;-0.00917431192660592;0.00798233159804386
0.00313739964934856;-7.09277347707843e-05;0.00106107509296573;0.000551432368176024;0.000800356447407516;0.000537368071940152;0.0160280985529973;0.0564373897707213;0.00028752156411789;0.000930244632704719;0.000698492220242163;-0.0321100917431188;0.0045012357364463
-0.0416166835840168;0.00805536416325536;0.000807974612074859;0.000406794369965904;0.000750849863031776;0.00175484260992955;0.00467904805156555;0.0641333974667291;0.0034502587694077;0.00110764012080208;0.000626234404354074;-0.0412844036697246;0.00684650575800604
0.00950447540832244;0.00115510882341022;0.000661955103868524;0.000551432368176024;0.000775603155219642;0.0031318482942762;0.0193343156720923;0.115440115440115;0.0195514663599764;0.00126772873201158;0.000650320342983759;-0.0366972477064223;0.00832938949361092
0.00036910584110178;0.0196976451992056;0.00168409166131264;0.000840708364596234;0.00110564705105779;0.00022670215534976;0.00823090571013591;0.107263107263107;0.0255894192064406;0.00113792715535523;0.00114580250906664;-0.0321100917431186;0.00862386285954672
-0.0189166743563735;-0.00459003769302475;0.00175223409847555;0.000741269740826795;0.00132017558335259;0.000167927522481293;0.0303915299949017;0.0160333493666859;0.000862564692351991;0.000726888829276309;0.00178580030692366;-0.00458715596330363;0.0012515118052269
-0.0631170988280889;-0.00244194058282333;0.00169382629519304;0.000515272868623483;0.00156770850523119;0.00375318012745698;0.011599088544206;0.00737534070867241;0.0310523289246692;0.000359117695416317;0.00188214406144048;-0.00917431192660451;0.00238733764526482
-0.0074743932822737;0.00121590402464233;0.00172303019683429;0.00134694135833161;0.00172447935575433;0.00022670215534976;0.00362351742143252;-0.00705467372134194;-0.0117883841288098;0.000618720848729156;0.00201977799646213;-0.00917431192660592;0.0029342167534311
0.044384977392269;-0.00687999027276782;0.000642485836107692;0.00102150586235886;0.00123766460939304;-0.000268684035970076;0.0205295718052967;-0.0405643738977056;-0.0362277170787808;0.0010037988594769;0.001107953176936;0.0183486238532104;0.00326024083714574
0.045676847836117;-0.0102743890082276;0.00111948289624829;0.000677990616609891;0.00125416680418497;0.00191437375628677;0.0217019795193471;-0.0198813532146849;0.0204140310523291;0.00151002500843706;0.00155526346575942;0;2.10338118525749e-05
0.0200239918796706;0.00665707453491672;0.00208321165040981;0.000822628614819947;0.00178223703752598;0.00166248247256484;0.029507651975826;-0.00721500721500723;0.0368027602070157;0.00175232128486254;0.00220902465711949;-0.00458715596330229;0.00294473365935742
-0.0143951278028975;0.00512706197057512;0.00197613067772521;0.00106670523679954;0.00190600349846529;0.00321581205551686;0.020836349296238;-0.0121853455186821;0.0342150661299591;0.00140185702789003;0.00247396998203913;0.0137614678899082;0.00282904769416836
-0.0249146442742457;0.00533984517488753;0.00244339310398537;0.00126558248433839;0.00218654080992772;0.00156172595907607;0.0253105856250682;0.0532307198973881;-0.00287521564117277;0.00115956075146456;0.00282149566797154;-0.0229357798165141;0.00776147657359204
0.0274983851619442;0.0100109431362218;0.00236551603294199;0.00147349960676544;0.00207102544638436;0.00210749040714026;0.00765858064259561;0.0663780663780663;0.011500862564692;0.00113360043613337;0.00289719433223491;-0.0229357798165127;0.00653099858021775
-0.00267601734797268;-0.00841000283710941;0.00243365847010494;0.00122942298478592;0.00193900788804913;0.00319062292714464;0.0139493406439247;0.0437710437710437;-0.0244393329499709;0.00135858983567112;0.00278020548746466;-0.00458715596330363;0.00266077719934793
0.00950447540832244;0.00256353098528757;0.00265755504935462;0.00151869898120609;0.00183999471929765;0.00251051646109542;0.020434601675464;0.0889850889850889;0.0267395054629096;0.00165280674275933;0.00303826911563387;-0.0183486238532105;0.00166167113635163
-0.0212235858632472;0.0166274875369838;0.00234604676518116;0.00148253948165356;0.00164196838179478;0.000251891283721925;0.017438604801293;0.0311046977713659;0.0350776308223119;0.00124609513590225;0.00287999009035669;0;0.006236525214282
-0.000369105841099004;-0.00212783204312408;0.00311508284173433;0.00169949647896875;0.00219479190732368;0.00268684035970076;0.0496727135256506;-0.0206830206830205;0.0152386428982167;0.00065333460250426;0.00317590305065548;0.00458715596330229;0.00114634274596415
-0.0222386269262702;0.00621124305921453;0.0030664096723322;0.0022418889722566;0.00174098155054622;0.00536528434327743;0.0203020170800716;-0.076158409491746;0.0434157561817141;0.000475939114407145;0.00306579590263777;0.0183486238532118;0.00250302361045382
-0.0172556980714238;-0.0146313784298626;0.00290092089636511;0.00210629084893466;0.002137034225552;0.00230060705799378;0.032807223559842;-0.0105820105820106;0.0379528464634847;0.000649007883282426;0.00304859166076057;0;-0.0019245937845086
-0.023622773830395;-0.00815668949864223;0.00293985943188677;0.00222380922248038;0.00211228093336414;0.00612935457056735;0.02690540648277;-0.21067821067821;0.00603795284646347;0.000281236749422306;0.00289031263548342;0.0825688073394491;-0.000673081979281703
-0.0143951278028975;0.000841000283710924;0.00278410528980003;0.00214245034848717;0.00254958909534968;0.00227541792962158;0.0243209348392244;-0.163219496552828;0.0299022426681995;0.0005148795874041;0.00283869990984977;0.0825688073394493;0.000757217226691864
0.0155024453261973;0.00425566408624814;0.00251153554114832;0.0021514902233753;0.00195551008284102;0.00314024467040024;0.0440155222455489;-0.0899470899470897;-0.0218516388729152;0.00173501440797504;0.00308988184126646;0.0550458715596327;0.00358626492086028
0.0245455384331466;-0.0149150893689458;0.00338765259038606;0.00259444409289378;0.00207102544638438;0.00202352664589962;0.0081439541031546;-0.0838544171877502;-0.0523289246693504;0.00211143898027873;0.00405331938642826;0.0917431192660538;-0.00436451595940474
0.0615483990034132;0.0313297937016172;0.00247259700562663;0.00254924471845309;0.00169147496617049;0.00743918924592146;0.0317950821715525;-0.0184383517716854;-0.0721679125934437;0.00259170481390784;0.00353031043334044;0.0137614678899081;0.0111689540937056
0.0460459536772159;0.00833907510233856;0.00299826723516929;0.00257636434311746;0.00204627215419652;0.00428215182327309;0.0311618494123735;0.0112233445566782;0.0198389879240942;0.003210425662637;0.00333762292430791;-0.00458715596330223;0.00233475311563341
-0.0283288733044191;0.00374903740931384;0.00263808578159373;0.00232324784624982;0.0021700386151358;0.00324100118388902;0.026067601545235;-0.000641333974667591;0.0204140310523283;0.00257439793702037;0.00271138851995383;0.0183486238532104;0.00330230846085081
-0.0203930977207723;-0.00875450897742472;0.0016743570274322;0.00160005785519928;0.00183174362190172;0.00484470902358544;0.0204008597724894;0.0080166746833415;-0.0511788384128805;0.00240998260658865;0.00164816637189998;-0.0137614678899082;0.00119892727559556
0.0353418842853198;0.0193430065253516;0.0029106555302455;0.00200685222516522;0.00198851447242483;0.0112931258868672;0.0272926811668869;0.040564373897707;0.012363427257044;0.00275179342511746;0.00298321554162397;-0.0229357798165127;0.00747752011358258
-0.0140260219617984;0.0180865723665545;0.00165488775967138;0.00157293823053489;0.00117165583022541;0.00180522086667394;0.0229664639757617;0.027096360429694;0.00948821161587118;0.00236238869514803;0.00202321884483836;-0.00917431192660595;0.0101172635010779
-0.0029528467287977;0.00437725448871232;0.0024628623717462;0.00206109147449401;0.00180699032971386;0.00171286072930923;0.000377045839520473;0.0347923681257013;0.0126509488211618;0.00324503941641211;0.0022744007762561;-0.0183486238532105;0.00417521165273183
0.00645935221924793;0.00154014509788028;0.00232657749742034;0.00199781235027704;0.0011386514406416;0.00593623791971386;0.040191663453598;0.0808080808080806;0.00718803910293242;0.00331426692396232;0.0018924666065662;-0.0275229357798164;0.00724614818320451
-0.0132878102795976;0.0203359948121429;0.00344606039366858;0.00303739796241222;0.00094062510313872;0.00401346778730298;0.0193151654066224;0.0925124258457575;0.0198389879240942;0.00244892307958559;0.00212300344773043;-0.0596330275229364;0.0114213598359362
-0.0580418935129658;0.0157662221861954;0.00550006814243717;0.00233228772113793;0.00212878312815604;0.00380355838420138;-0.0369444475271915;-0.00144300144300147;0.0175388154111564;0.00173501440797505;0.00398794326729163;0;0.00533207130462218
-0.0346036726031189;-0.0138714384144611;0.00527617156318749;0.00237748709557861;0.0019967655698208;0.00493706916095014;-0.0167485811711831;0.0152316818983501;0.0345025876940769;0.00150569828921521;0.00387095442252243;-0.0183486238532105;-0.00248198979860123
-0.0406939189812678;0.0132026912009078;0.00607441154138191;0.00259444409289375;0.002318558368263;0.00523933870141649;-0.00598502339281948;-0.0134680134680134;-0.0391029327199544;0.00140185702789003;0.00376772897125519;-0.00458715596330223;0.00442761739496239
-0.0374642428716425;-0.0229299233980464;0.0089169246344645;0.00169949647896872;0.00291263738077162;0.00384554026482167;-0.0460624331804627;-0.0755170755170754;0.0258769407705577;0.00203355803428497;0.00532299243701563;0.0504587155963291;-0.00405952568754275
-0.034050013841469;-0.0013172293600292;0.00863462025193237;0.00160005785519927;0.00391927126307801;0.00575151764498441;-0.0231308968308944;-0.00689434022767199;0.0422656699252443;0.00135426311644929;0.00779696241905374;0.00917431192660592;0.00134616395856338
-0.0628402694472639;-0.0184716086410246;0.00850807001148682;0.00276620171576827;0.00491765404798838;0.00900091520499754;0.00820133076506391;-0.0886644219977583;0.0362277170787808;0.00121580810134912;0.00933846249131223;0.0596330275229351;-0.00451175264237264
-0.0270370028605703;0.00282697685729341;0.00824523489671555;0.00405890382477107;0.00467837222350573;0.0110832164837656;-0.00495076678826789;-0.146544813211478;-0.0253018976423229;0.00175664800408436;0.00824083185950292;0.13302752293578;-0.00180890781931953
0.0296207437482698;-0.0549487293802942;0.00629830812063156;0.00521600781045189;0.00377900260734676;0.00653238062452244;0.00161749101128605;-0.115760782427449;-0.0112133410005749;0.00222393368004772;0.00669933178724549;0.229357798165137;-0.00550034179944262
0.035157331364768;-0.00938272605682326;0.00434164671066725;0.00362498983014074;0.00397702894484966;0.00422337719040464;0.0129099614751161;-0.0176366843033511;0.0439907993099481;0.0043526795372142;0.0057186900002065;0.0825688073394494;0.00332334227270339
0.0131032573590495;0.0211263324281604;0.00651247006600081;0.00370634870413393;0.00388626687349417;0.00575991402110848;-0.0225660563464825;0.0211640211640211;0.021276595744681;0.00448680783309241;0.00553632503630058;-0.0550458715596329;0.00774044276173955
0.0239918796714939;0.00779191829124953;0.00598679983645817;0.00473689444138095;0.00533846001518204;0.00863147465553865;-0.0263952901027477;0.0163540163540163;-0.0201265094882121;0.00308062408598103;0.00599739871862812;-0.0229357798165141;0.00609980543724034
0.0429085540278675;0.0287257325821748;0.00397173062321127;0.00424874119742182;0.00353972078286412;0.00371959462296073;0.00369885391182312;0.0347923681257017;-0.0267395054629097;0.0041536504530075;0.0057186900002065;-0.0779816513761469;0.0106010411736867
-0.00572114053704714;0.0133344141369108;0.00313455210949512;0.00357075058081195;0.0026155978745173;0.0037279909990848;0.0319566280670626;0.0150713484046816;0.00172512938470382;0.0040498091916823;0.00457288749113979;-0.0229357798165128;0.0035967818267866
-0.0218695210851712;0.000445831475702152;0.00558767984736092;0.0047549741911572;0.0055777418396647;0.00510499668343142;0.00614213150388276;-0.00785634118967435;-0.00373778033352468;0.00369069149626561;0.00606965653451519;0.0229357798165128;0.00232423620970709
-0.0261142382578222;0.00179345843634743;0.00583104569437148;0.00565896167997036;0.00490940295059243;0.00952149052468954;0.00213801707262629;0.00833734167067482;-0.0465784933870038;0.0051661027509281;0.0061935270760359;0.00458715596330372;0.0034916127675238
-0.0131955338193209;0.0162424512625137;0.00668769347584833;0.00680702579076309;0.00390276906828607;0.00729645085181235;-0.00756950141878243;0.0303030303030302;0.0140885566417477;0.00502332101660592;0.00651696682334069;-0.0366972477064225;0.00593153494241994
-0.0175325274522479;0.0260000810602684;0.00660008177092467;0.00618327442348196;0.00613881646258951;0.00441649384125814;-0.0272151900627277;0.0400833734167065;0.00143760782058688;0.00411470998001057;0.00591825920598946;-0.0504587155963304;0.00975968869958455
-0.0090430931069482;0.0200522838730596;0.00589918813153431;0.00574936042885163;0.00488464965840457;0.00146936582171134;-0.0115565237806706;0.0336700336700337;-0.00115008625646895;0.00361281055027173;0.00682664317714146;-0.0321100917431186;0.00907608981437663
-0.0194703331180218;-0.0104466420783853;0.00569476082004555;0.00545104455754333;0.00308591042608666;0.0116037918034577;0.00146434202444146;0.0492223825557161;0.0207015526164462;0.003322920362406;0.00619008622766065;-0.0321100917431187;-5.2584529631361e-05
-0.0163329334686721;0.00708264094354152;0.00678503981465262;0.00471881469160465;0.00543747318393345;0.00359364898109973;0.00412533331045795;0.0429693763027094;0.0356526739505458;0.00305899048987157;0.00685416996414639;-0.0458715596330281;0.00166167113635168
0.012272769216573;0.0264053824018158;0.00843992757432391;0.00483633306515041;0.00509092709330344;0.00373638737520887;0.00752810180934804;0.0649350649350648;0.0267395054629097;0.00311523783975562;0.00720513649845508;-0.0458715596330269;0.0203922805910501
0.0119036633754729;0.0124731487861225;0.0073009754103148;0.00522504768534007;0.00523119574903461;0.00504622205056296;0.00683816816907379;0.000320666987335239;0.0146635997699827;0.00316715847041824;0.00709502935043632;0.00458715596330223;0.00530052058684333
-0.017809356833072;0.00930166578851377;0.00799213441582466;0.00667142766744108;0.00491765404798838;0.00964743616655053;-0.00784503701006822;0.0373577040243674;0.0284646348476135;0.00323638597796791;0.00781072581255668;-0.0183486238532104;0.00715149602986803
-0.00415244071237428;0.000324241073237919;0.00806027685298752;0.00533352618399757;0.0053962176969537;0.00554160824188285;-0.00039502238041178;-0.0161936828603463;0.0247268545140887;0.00258737809468679;0.0056395504875679;-0.00458715596330234;0.00107272440448014
-0.0110731752329981;-0.00119563895756492;0.0119249265035142;0.00607479592482443;0.00389451797089013;0.00602020168095446;-0.0171638919742285;0.0291806958473593;0.000575043128234087;0.00424451155666705;0.00972039666100108;-0.0229357798165141;0.000525845296313887
-0.00470609947402417;-0.00846066550480284;0.011107217257559;0.00837996402129795;0.0029208884781676;0.00802693557460599;-0.0139792292678632;-0.0211640211640212;-0.000862564692351908;0.00433537266032658;0.00834749815914654;0.0229357798165141;0.00397539044013251
-0.0117191104549229;-0.00779191829124948;0.0111266865253198;0.0100885003751548;0.00651011584540742;0.0167171848630131;-0.0204066748299333;-0.0171556838223472;0.115871190339278;0.00279073389811441;0.00975136429638024;0.0137614678899083;0.00163012041857286
0.00424471717264915;-0.00326267579945694;0.0141444230282499;0.00618327442348196;0.00817683751939011;0.00776664791476001;-0.0407420280016839;-0.0729517396184078;0.132834962622196;0.00333157380084892;0.0117195295672108;0.0458715596330267;0.0017773571015407
-0.00858171080557348;-0.0367810967454303;0.0117886416291883;0.0073132587844984;0.00763226509125711;0.00994970570701681;0.00733933655981733;-0.144941478274811;-0.13024726854514;0.00288592172099669;0.0109006076538231;0.142201834862384;-0.0112846400588947
0.0239918796714959;-0.0282596360393952;0.0116328874871017;0.00920259263611792;0.00702168388395655;0.00717050520995138;-0.00535727358574412;-0.0171556838223507;0.0411155836687692;0.00594058549164425;0.0113203911556427;0.045871559633028;-0.000914970815586003
0.0232536679892959;0.0352206865804726;0.0126842279461869;0.0109744081141917;0.00802831776626292;0.0227205937917195;-0.00421552540857129;0.0266153599486931;0.126797009775733;0.0043007589065524;0.0127965151087656;-0.0366972477064222;0.0101488142188568
-0.000645935221924784;0.0382199165079236;0.0135700796293051;0.00903083501324345;0.00879566982408661;0.00795136818948944;-0.0100887437159916;-0.0101010101010101;0.0462909718228895;0.00353925632349925;0.0115715730870604;0.00458715596330228;0.0112951569648209
0.00175325274522457;-0.0197280427998217;0.00891692463446458;0.00927491163522301;0.00793755569490745;0.00738881098917704;0.00517456122394933;-0.00192400192400194;0.0681426106958019;0.00568963577677678;0.0101229759209434;-0.00458715596330228;-0.00443813430088863
-0.0122727692165727;0.0247943095691647;0.00907267877655127;0.0106399327433308;0.00996732565431202;0.00532330246265711;0.0254760730753609;-0.00994067660734294;0.0945945945945972;0.00382914651136629;0.0103397493686037;0;0.00682547194615346
-0.0136569161206978;-0.0165058971345195;0.00847886610984555;0.0105314542446733;0.00958777517409815;0.0167927522481297;0.019691841002262;-0.0703864037197372;-0.0655549166187462;0.00567665561910982;0.0101711477982019;0.114678899082568;-0.0071199453120892
-0.0165174863892219;-0.0424958456612492;0.00715495590210852;0.00792797027689129;0.00838311495428892;0.0070697486964626;0.0326649256330391;-0.037999037999038;0.0178263369752674;0.00510552868182129;0.00856427160680667;0.0825688073394492;-0.00924436030919706
0.00212235858632444;-0.00041543387508608;0.00547086424079585;0.00630079279702772;0.00676589986468196;0.00632247122142082;-0.00887296775773427;-0.0371973705307037;-0.0313398504887836;0.00492813319372493;0.00797244568620903;0.0825688073394492;0.00297628437713626
0.00516748177539919;-0.00416447128439998;0.00904347487490997;0.00886811726525705;0.00855638799960401;0.00437451196063782;-0.00739902253229086;-0.0338303671637002;-0.0701552616446204;0.00429643218732967;0.00945889218445684;0.0642201834862387;-0.00210338118525527
0.05702685244994;-0.0316844323754712;0.00660008177092458;0.00819012664864721;0.0063285917026964;0.00891695144375693;0.00392891635379455;-0.016033349366683;-0.211328349626221;0.00543868606190667;0.00865373366457195;0.105504587155967;0.000494294578534948
0.0353418842853197;0.0115510882341021;0.00512041742110075;0.00610191554948875;0.00787154691573988;0.00298071352404305;0.00621405095167216;0.0126663459996796;-0.00891316848764223;0.0133911959917278;0.00850577718442264;-0.0412844036697246;0.00685702266393229
0.0511211589923392;0.0329206014671909;0.00550006814243731;0.00636407192124461;0.00644410706623971;0.00338373957799804;-0.026426078625039;0.0221260221260221;-0.00172512938470404;0.0066025735325923;0.00467611294240711;-0.0321100917431281;0.0126939054530157
0.00968902832887331;0.0247740445020873;0.00795319588030285;0.00517080843601131;0.00702168388395658;0.00382035113644952;-0.0270904470101724;0.0368767035433698;0.093444508338131;0.00416230389145167;0.00997501944079399;-0.105504587155958;0.0113582584003786
-0.00922764602749748;0.0411684837676812;0.00411775013141757;0.00532448630910948;0.00742598765635838;0.00121747453798948;-0.00196044270189211;0.0524290524290524;0.00517538815411145;0.00489784615917097;0.00493761741895044;-0.114678899082569;0.0120103065678078
-0.0296207437482698;0.0463867385401046;0.00657087786928329;0.00604767630016001;0.00814383312980621;0.0219229380599332;-0.00968800012466497;0.0477793811127147;0.0221391604370269;0.00591029845709276;0.00627610743704976;-0.0917431192660535;0.011715833201872
-0.0296207437482697;0.016262716329591;0.00604520763974076;0.00797316965133199;0.00708769266312426;0.00529811333428493;-0.00964159879447912;0.0392817059483722;0.108395629672228;0.00602711987608234;0.00764212424215277;-0.0596330275229365;0.0105063890203502
-0.0146719571837225;0.0118550642402627;0.00485758230632943;0.00726805941005781;0.00521469355424264;0.00415620618141216;-0.012349706615619;0.00705467372134055;-0.0287521564117279;0.0037685724422595;0.00611782841177361;0;0.00603670400168266
-0.00442927009319923;-0.00812629189802622;0.00397173062321127;0.00607479592482435;0.00518994026205488;0.00151134770233163;-0.0116267574188845;0.0142696809363477;-0.0968947671075384;0.00643383148294019;0.00472772566804086;-0.0183486238532105;0.00515328390387554
0.0156869982467482;-0.0170429214120699;0.00687265151957639;0.00723189991050521;0.00571801049539589;0.00764070227289909;-0.000309960988489566;0.00208433541766861;-0.0138010350776308;0.00892602175474466;0.00833029391726814;-0.00917431192660589;0.00584739969500969
0.0107040693918963;0.00854172577311235;0.00488678620797067;0.00870539951727073;0.00462061454173407;-0.000251891283721939;-0.0171327833452243;0.00464967131633814;-0.0664174813110981;0.00542137918501834;0.0052335303792504;0.00917431192660589;0.00544775726981123
0.0140260219617984;-0.00542090544319707;0.00418589256858054;0.00867827989260628;0.00393577345786994;-0.000864826740778757;-0.00487171843141387;0.00448933782267097;-0.0411155836687693;0.00658526665570647;0.00575309848396194;-0.0137614678899082;0.0100646789714466
0.0302666789701937;0.0192619462570421;0.00513988668886156;0.00794605002666759;0.00367173834119927;0.00578510314948072;-0.0131457009901212;0.00481000481000476;-0.0497412305922972;0.00467718347885493;0.00558105606518372;-0.0229357798165142;0.00501656412683388
0.0528744117375657;-0.00112471122279417;0.00474076669976453;0.00772909302935254;0.00398528004224569;-0.00142738394109104;-0.0204281344059805;-0.00272566939233615;-0.103795284646348;0.00476371786329294;0.00754233963926187;0;0.00629962664983963
0.0488142474854683;-0.0113180399627122;0.000399119989097196;0.00857884126883679;0.00370474273078319;-7.55673851166039e-05;0.0150174355691445;-0.0117043450376782;-0.0822311673375506;0.0086491117245433;0.00599051702187664;0.0183486238532119;0.0026397433874954
0.00830488142474844;-0.0156243667166538;0.0049938671806552;0.00567704142974662;0.00310241262087857;0.000999168758763713;-0.00232789391088828;0.0126663459996791;-0.0255894192064398;0.00842844904422857;0.00671653602912364;-0.0275229357798163;0.00639427880317617
