# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"PMDEL";"p_gfsm"
0.0195035460992912;-0.0439999999999999
0.0562943262411344;0.053333333333334
0.0195035460992912;0.00866666666666605
0.0159574468085107;0.0253333333333339
-0.175975177304964;-0.0233333333333339
-0.111258865248227;0.0459999999999998
-0.038563829787234;-0.0186666666666658
-0.124556737588653;0.0459999999999999
0.0820035460992913;-0.136666666666668
0.11436170212766;-0.0660000000000001
0.0155141843971636;0.034
0.0106382978723404;0.0126666666666679
-0.0394503546099296;0.077333333333332
-0.0930851063829787;0.048666666666668
-0.0093085106382978;0.102
0.036347517730496;-0.024
0.0509751773049654;0.0219999999999999
0.022163120567375;-0.219333333333334
0.0239361702127659;-0.0566666666666661
0.0620567375886529;-0.076666666666668
0.0815602836879429;-0.0113333333333319
0.0558510638297872;0.00533333333333197
-0.00443262411347478;0.040666666666668
-0.0359042553191489;0.0486666666666661
-0.0718085106382979;-0.00866666666666605
-0.0926418439716317;-0.012
-0.00221631205673667;-0.048666666666668
-0.0199468085106383;-0.019333333333332
0.00265957446808518;-0.013333333333334
0.0265957446808511;-0.0313333333333341
0.0115248226950345;-0.0733333333333319
0.00177304964539099;-0.0606666666666679
-0.002216312056738;-0.000666666666666094
0.0257092198581556;0.00466666666666599
-0.00664893617021278;-0.0786666666666661
0.0398936170212766;-0.0106666666666659
0.0757978723404255;-0.042
0.0403368794326251;0.154666666666666
-0.0412234042553192;0.00533333333333397
0.00265957446808518;0.0166666666666661
-0.0447695035460998;0.00933333333333386
-0.0492021276595745;-0.00666666666666782
0.002216312056738;-0.00533333333333208
-0.0558510638297872;-0.024
-0.0611702127659575;-0.04
-0.0208333333333338;0.00400000000000011
0.0465425531914894;0.028666666666666
0.0239361702127659;-0.00866666666666605
0.000886524822695467;0.0373333333333321
-0.00664893617021278;0.052666666666668
-0.0483156028368802;-0.0820000000000001
0.0226063829787234;-0.0519999999999999
0.0381205673758869;-0.013333333333334
0.0132978723404255;-0.00333333333333402
-0.00620567375886566;-0.036666666666666
-0.000443262411347067;0.0146666666666659
0.0257092198581556;-0.00666666666666593
-0.0115248226950346;-0.00133333333333407
0.0234929078014176;-0.033333333333332
-0.00886524822694945;-0.00333333333333402
-0.00265957446808507;-0.00666666666666593
-0.00443262411347606;-0.00933333333333397
0.0607269503546104;0.000666666666665983
0.048315602836879;0.030666666666668
0.0199468085106382;-0.012
0.0540780141843976;0.00933333333333208
-0.0624999999999999;-0.0100000000000001
-0.083776595744681;-0.040666666666666
-0.0487588652482274;-0.0279999999999999
-0.0407801418439708;-0.0220000000000001
0.0252659574468085;-0.022
0.0230496453900705;-0.00599999999999995
0.00265957446808507;0.00266666666666593
0.00620567375886572;-0.038
0.0035460992907792;-0.025333333333332
0.035904255319149;-0.01
0.00753546099290825;-0.042666666666668
-0.00310283687943219;-0.00533333333333198
-0.0230496453900718;-0.015333333333334
-0.0177304964539002;-0.021333333333334
-0.0155141843971636;0.00866666666666799
-0.0115248226950346;-0.00466666666666798
0.023936170212766;-0.032666666666666
0.000443262411347012;-0.011333333333334
0.0310283687943259;-0.000666666666666014
0.0376773049645399;-0.00333333333333399
-0.0265957446808511;-0.00666666666666602
0.00709219858155991;-0.00933333333333399
-0.0367907801418444;-0.00933333333333199
-0.0124113475177301;0.014
-0.0288120567375891;0.014
-0.0354609929078005;0.00733333333333204
0.00576241134751732;0.02
0.0305851063829787;0.00466666666666802
0.0292553191489362;-0.000666666666668016
0.0301418439716317;0.02
0.0168439716312048;0.053333333333334
-0.0296985815602833;0.00533333333333399
-0.000886524822695467;0.021333333333332
-0.0350177304964534;-0.029333333333332
0.0336879432624108;-0.00133333333333399
0.0549645390070932;-0.01
0.0921985815602833;-0.009333333333334
0.0487588652482274;0.012
-0.0664893617021276;0.018
-0.0700354609929084;-0.00866666666666599
-0.0416666666666662;0.00466666666666604
-0.0279255319148936;0.015333333333334
0.0226063829787234;-0.00466666666666601
0.0456560283687939;0.007333333333332
-0.0394503546099295;-0.00333333333333199
0.0323581560283696;0.011333333333332
-0.0274822695035465;0.00133333333333399
-0.0279255319148937;-0.020666666666666
-0.00310283687943214;0.00666666666666602
-0.0274822695035465;-0.004
0.0106382978723404;0.009333333333334
0.0155141843971636;0.00800000000000001
0.00930851063829791;0.044
0.0155141843971622;-0.00466666666666804
-0.0226063829787234;0.037333333333334
-0.0567375886524814;0.138
