# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP274A";"LBPUR7";"EXRSW"
0.00601842001276625;0.00388399377277038;-0.00636182810485675
0.0067175294081887;0.00932479496685751;-0.000857226905201514
0.00370831940180552;0.00102717190684842;0.00435804007233476
0.00559287516337886;0.000369139904023597;0.00232172334028946
0.00361713121979391;0.00524820646155322;-0.00490760389067502
0.00460500319158644;0.00524820646155327;0.00262173261550069
0.00142861485151516;0.0032099122089011;-0.00159360415271759
0.00273564546034843;0.00345065562456875;0.000392257847248612
0.00572965743639617;0.00863466384194383;-0.00162713993272601
0.0137086233624123;-0.00470252138603994;0.00504164630265913
0.0117936715401684;0.015118686503924;-0.00589907462395756
0.00591203380041939;0.00834577174314277;-0.0387789431153603
-0.00223411045928446;0.00571364373184408;-0.0415791303920482
-0.0046809933432627;0.000577784197602182;-0.0245149573103619
0.0069758959238882;0.0210891232124801;-0.0259644482462862
0.00451381500957483;0.00881120901343357;-0.00872494245290167
0.00398188394784037;0.00805687964434165;-0.0186055097574535
-0.00300921000638318;0.0137384242540965;0.00301751524442972
0.00372351743214076;0.0144606545010996;-0.101473127114807
0.00604881607343692;-0.00715810422584939;-0.0897089164790884
0.00390589379616399;-0.000481486831335198;-0.0658622577757428
0.00250767500531929;-0.00465437270290664;0.058580965191975
0.00781178759232809;-0.00778403710658515;0.0226102659971441
0.0200614000425545;-0.000529635514468718;-0.0689504700699205
0.0326757652208274;0.000674081563869278;0.00125381519851631
0.0270068999057722;-0.00664451827242529;-0.0703782080674579
0.0144533268488404;0.00884330813552253;-0.0769044924148207
0.0179184777652815;0.0108495032660857;0.00810639362163457
0.010471442901;-0.00272842537756596;0.0441468834937808
0.0152284263959391;-0.000128396488355997;-0.00514285789097618
0.0127359494209549;0.0143001588906542;-0.0213370141453506
0.011079364114411;0.01638660182644;-0.0253019907060572
0.0117024833581567;0.00828157349896491;-0.00477789192475436
0.0165962491261132;0.00929269584476855;-0.0102757456851898
0.00922520441350799;-0.0012358162004269;0.0227461211539964
0.00553208304203784;0.00332225913621276;-0.00284721793513659
0.0107146113863643;0.00821737525478677;-0.0344450729745602
0.0141341682117996;0.00497536392379649;-0.0646686659899767
0.0159579318520319;0.0188421846662495;-0.0764986389810852
0.0165506550351077;-0.00669266695555881;-0.00371874538316347
0.0177664974619289;0.00165310478758424;-0.0721293196073644
0.0192407064044499;0.00576179241497737;-0.0155453950086885
0.0186023891303688;0.00672476607764771;0.0144795010278777
0.0202893704975836;-0.00757539281300651;0.0116356064583275
0.0129943159366545;-0.00641982441780226;-0.0228295074178043
0.0202437764065779;8.02478052224775e-05;-0.00450295895351349
0.0338460135566429;-0.00330620957516797;0.0127832753741722
0.0274476427854952;0.00235928547354219;0.0057357261699843
0.0224778868658622;0.00322596176994572;-0.0157935396391409
0.0222195203501625;0.00402843982217072;0.0275539233690316
0.0169002097328188;-0.001877798642207;0.0516704796412134
0.0254415027812394;-0.000834577174314399;0.0431936818187612
0.0200158059515488;0.0030975652815895;0.0177044748513372
0.0175385270068998;-0.00431733192097178;-0.0810397662848175
0.011824067600839;0.0185853916895373;0.0139178522437713
0.0113073345694398;-0.00325806089203468;0.037020278471851
0.00417945834219879;-0.00215064117996372;0.036093764429576
0.00384510167482288;0.00304941659845598;0.00763367004397614
0.0100914921426184;0.00507166129006376;-0.0375943143458705
0.00496975591963278;-0.00449387709246152;0.017724616460953
0.00746223289461689;-0.00606673407482305;0.0217227259694737
0.00945317486853703;0.00213459161891916;0.00369598536429977
-0.000562327122404893;-0.00189384820325161;0.0112188765553969
0.00952916502021339;0.0011234692731153;0.0151565612350765
0.00290282379403628;0.00876306033030005;0.0593069695105377
0.00284203167269514;-0.00154075786027258;0.0224881071348319
0.00759901516763428;0.00529635514468679;0.071714201033205
0.00389069576582879;-0.0012358162004269;-0.0488333325108832
-0.00234049667163128;0.0110420979986198;-0.0709790322822689
0.00378430955348175;0.0115717335130885;-0.067786587158332
4.55940910057961e-05;0.0124384098094915;-0.0471615789128627
0.00731025259126439;0.0208644293578573;-0.0342105239306009
0.0120064439648619;0.00606673407482305;-0.0539996553770584
0.0080245600170219;0.0153754794806362;-0.006646731172857
0.0126599592692787;-0.0153594299195918;-0.0355297993603629
0.0115657010851393;-0.00130001444460504;-0.0166369695417582
0.0113833247211161;0.00123581620042712;0.0100708048073611
0.00550168698136733;0.00613093231900097;-0.0371511989343487
-0.00396668591750504;0.0135618790826071;-0.00829834316126493
0.00778139153165747;0.000962973662670397;0.0132733207361013
0.0101522842639593;0.000962973662670286;0.0441101250562328
0.00992431380893044;-0.00502351260693024;-0.021118477681032
0.00841970880573883;-0.0100470252138605;0.0264157210097019
0.00142861485151513;-0.0191952750092285;0.0340292494440654
0.0042706465242105;0.00105927102893744;-0.0110476728736709
0.00481777561628005;0.00670871651660332;-0.0158514467667842
0.00688470774187677;0.00481486831335165;-0.0301117063740047
-0.00177816954922649;0.0186335403726708;-0.0188626174041826
0.000136782273017388;-0.00184569952011826;-0.0326797615998813
0.00439223076689266;-0.0106408589725071;-0.0188122633801447
0.0142861485151523;0.00438153016514997;0.0112390181650127
0.00282683364236014;0.0216508578490379;0.0498806962108496
0.00600322198243097;0.00743094676360612;0.0122360278409413
0.00308520015805958;0.00572969329288842;-0.0251870828232061
0.000303960606705345;0.02108912321248;0.00715027141322591
0.00381470561415242;0.00203829425265212;0.00661651875843494
0.000759901516763417;0.0139791676697644;-0.0529522916770951
0.00276604152101889;-0.00645192353989121;0.0261135968654811
-0.000273564546034888;-0.00524820646155322;0.0349658342911528
0.00945317486853703;-0.00537660294990938;-0.0129510549822648
0.00803975804735702;-0.000208644293578475;0.00425995043351288
0.0089668378978085;-0.00473462050812912;-0.00261840924991433
0.0053497066780146;0.0136260773267851;-0.00465271182099994
0.00975713547524237;-0.0119569229781565;-0.0134747368322465
0.0118240676008388;-0.0134334825942511;-0.0294067500374875
0.00316119030973605;0.00178150127594023;-0.00424987962870654
0.0056384692543846;0.0027605244996548;-0.0161737125206177
-0.00249247697498411;-0.00324201133099;-0.0264056502048955
-0.00607921213410745;0.0022469385462307;0.0072610502661049
-0.00360193318945856;0.00746304588569513;-0.00871124615836458
0.00214292227727297;0.00335435825830144;0.0123165942794012
-0.0122648104805618;0.00149260917713911;0.0156500306706361
-0.00545609289036153;0.00333830869725704;-0.00610290771325962
-0.0062463904677954;-0.0059222880254225;0.0194970781070462
-0.00680871759020019;0.00105927102893744;0.0449157894408225
-0.0163986747317546;0.00885935769656709;0.00287017937009737
-0.0107754035077054;0.00826552393792024;0.012900700958227
-0.0083589166843977;0.0196286131574301;-0.0168786688571348
-0.0119456518435211;0.0284719212929527;0.0131121878591815
-0.0109577798717286;0.0178952605646234;0.00513611045175316
-0.0114137207817868;0.0198854061341424;-0.00726105026610491
-0.0107298094166995;0.00163705522653934;-0.0326294075758435
-0.0117784735098331;0.0250212656683841;0.0197287066176164
-0.00697589592388825;-0.0056333959266216;0.0265365706673902
-0.00574485546673154;0.00149260917713911;0.0040887467517868
-0.00808535213836281;0.0222446916076846;0.00454193296812092
-0.00686950971154132;0.0446819779479031;0.0262492506062362
-0.00203653606492604;-0.00901985330701205;0.0139034509928957
-0.00945317486853703;0.0185372430064038;0.00993897797243076
-0.0036171312197939;-0.0022148394241418;0.0113295547002319
-0.00516733031399141;0.0122779141990467;-0.0249801277844148
-0.0116720872974863;-0.00197409600847431;0.0263519728152713
-0.010638621234688;0.00473462050812912;-0.0181170757242927
-0.00592723183075472;0.0153112812364583;-0.012937560103822
-0.0119000577525153;0.0222767907297734;0.0099731180007277
-0.00709748016657041;0.00483091787439616;-0.0261047345572516
-0.00661114319584177;-0.000369139904023541;-0.032315399881951
-0.00984832365725397;-0.0117322291235333;-0.0064744197026041
-0.017492932915894;0.00704575729853774;-0.0301848204169031
-0.0153500106386214;0.0327732036528802;-0.00897761894552024
-0.0142405544241465;0.0105124624841511;0.0108363873888135
-0.0123256026019027;0.0091642993564125;-0.0199617450408578
-0.00167178333687956;-0.0168038904135971;-0.0157701753719888
0.000896683789780806;0.00962973662670319;0.00698168614075076
-0.00867807532143827;0.0135137303994736;-0.00610985656857671
0.000592723183075239;0.00290497054905559;-0.0221109554947972
0.00141341682118012;0.00263212801129875;-0.000436670096449161
-0.00310039818839469;-0.00243953327876467;0.0133491538963007
-0.0108513936593817;-0.00112346927311546;0.014653725951043
-0.00322198243107708;-0.00121976663938228;0.00803489090750435
-0.00317638834007117;0.0124384098094915;-0.00168947821448251
-0.00275084349068355;-0.0109297510713081;-0.0154544556412782
-0.00457460713091584;-0.00818527613269782;-0.00193359452301294
-0.00911881820116101;0.0491277063572312;-0.000926514042278004
-0.00621599440712495;0.00243953327876489;-0.000553894264403748
-0.0053497066780146;-0.0155680742131703;-0.00339386122007904
-0.00648955895315961;0.00757539281300645;-0.00722076704687648
-0.0051673303139913;-0.0025037315229427;-0.0158313051571685
-0.000258366515699548;-0.002696326255477;-0.0237066745165243
-0.00522812243533244;-0.0156001733352592;-0.0107254071198374
-0.00193014985257911;-0.00446177797037262;0.0127798513005387
-0.0114441168424572;0.0721106777729629;0.0253482157001228
