# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
EXRUS;CES155;PMCP;sFYAAAC
-0.0360410736071571;0.0319148936170214;-0.0852105778648384;-0.039692701664532995
0.0309068727124839;0.0851063829787214;0.15768854064642499;-0.0832266325224071
0.0495628304188697;0.0;-0.0328109696376098;-0.0781049935979517
0.0927714518096802;-0.0212765957446788;-0.0617042115572966;0.0115236875800256
0.0799105327368899;-0.0106382978723425;-0.0435847208619008;-0.0614596670934699
-0.0546970313135475;-0.11702127659574302;-0.135651322233104;0.17541613316261198
0.0551037006913331;-0.0425531914893639;-0.201273261508325;0.0717029449423818
0.0570862139081033;-0.0212765957446787;-0.0626836434867781;-0.0524967989756724
0.0693879625864176;0.0106382978723393;0.0220372184133203;0.0217669654289375
0.0203334688897877;-0.0106382978723393;-0.0186092066601376;0.220230473751601
-0.0433102887352586;0.0425531914893606;0.112144955925564;0.0268886043533931
0.0381760878405808;0.127659574468085;0.18168462291870602;-0.0973111395646596
0.0561203741358277;0.10638297872340301;0.11361410381978501;-0.119078104993599
0.0055917039446981;0.0638297872340425;0.0401567091087164;0.00256081946222769
0.0134709231394825;0.0319148936170213;0.0014691478942214801;-0.147247119078105
0.0199776331842214;0.0;-0.0523996082272288;-0.125480153649168
0.102582350549009;-0.0212765957446788;-0.122428991185112;0.0422535211267605
0.0507828385522574;-0.0319148936170212;-0.0783545543584716;0.18565941101152397
0.106954046360304;0.0106382978723392;-0.092066601371205;0.0256081946222789
-0.0619662464416381;-0.0425531914893606;-0.0166503428011749;0.0550576184379004
-0.100294835298908;0.0425531914893606;-0.00636630754162687;-0.0473751600512167
-0.124339162261077;0.0319148936170214;0.0337904015670911;0.0473751600512167
-0.0925172834485619;-0.0106382978723394;0.0308521057786484;0.0768245838668387
-0.0742171614477332;-0.0106382978723425;-0.0171400587659147;0.147247119078104
-0.0636945912972807;0.0212765957446819;0.0700293829578833;0.0473751600512152
-0.0029991866612494897;0.0106382978723394;0.0641527913809995;-0.0422535211267606
-0.0860614070760426;0.0638297872340427;0.0749265426052889;-0.092189500640205
-0.0452419682797893;-0.0319148936170214;0.0954946131243877;-0.13444302176696402
0.0186051240341603;0.0425531914893639;0.113614103819784;0.0217669654289374
-0.0773688491256607;0.0531914893616999;0.0416258570029392;0.0806658130601794
-0.0418869459129734;-0.0212765957446787;-0.0151811949069549;0.0192061459667093
-0.0120475803172023;0.0425531914893607;0.0430950048971607;-0.0921895006402049
0.0733529890199272;-0.0425531914893607;-0.0548481880509315;-0.0140845070422537
-0.0573912159414395;0.0319148936170213;-0.09696376101860901;-0.11907810499359801
0.0258235054900364;0.0212765957446788;-0.0288932419196858;-0.0281690140845069
0.0576453843025621;-0.0531914893617;-0.154750244857983;0.08962868117797698
0.00503253355022387;-0.0106382978723426;-0.200293829578844;0.0563380281690143
-0.0307543716958106;-0.0425531914893607;-0.0533790401567086;0.0473751600512163
-0.0266876779178529;0.10638297872340301;0.110675808031341;-0.0817838668373878
0.0021858479056522397;0.021276595744682002;0.0426052889324192;-0.0199873239436621
-0.0667954453029689;-0.0319148936170214;0.10039177277179198;-0.0065097311139564705
-0.0581537210248067;-0.0531914893617033;0.106758080313419;0.075597823303457
0.0172834485563232;-0.0319148936170212;-0.289911851126346;0.00704250960307301
0.0824522163481101;0.0;-0.10137120470127302;-0.0536051216389245
0.000508336722244151;0.0957446808510639;0.0445641527913804;0.0264928297055059
-0.0583570557137055;0.0106382978723425;0.101860920666013;0.0969946222791282
0.009709231394876509;-0.0106382978723425;-0.034769833496571;-0.0473233034571051
0.00533753558357072;0.0957446808510639;0.100881488736532;-0.0290619718309859
-0.0617120780805215;-0.0531914893617;0.00734573947110673;0.177763764404608
0.0763013420089482;0.0212765957446788;-0.122428991185112;-0.0325250960307273
0.0423444489629923;0.0638297872340428;0.101860920666013;0.0671887323943637
-0.0369052460349738;0.0638297872340424;-0.0083251714005867;-0.0142992317541587
0.0277551850345672;-0.0212765957446786;-0.0142017629774736;-0.0535302176696545
0.0187576250508336;0.0531914893617;0.0195886385896176;-0.0151544174135723
0.007930052867019309;0.0425531914893638;0.137610186092067;-0.0544865556978247
-0.0226209841398939;0.0425531914893608;0.079333986287953;-0.08903764404609499
-0.0479869865799114;0.021276595744682002;0.127815866797258;-0.00805889884763128
-0.0104209028060182;0.0106382978723393;0.140058765915768;-0.0415646606914211
-0.0100142334282234;0.0106382978723393;-0.0445641527913805;0.0242005121638925
-0.06826962179747799;-0.127659574468085;-0.18070519098922602;0.0931752880921894
0.0319743798291979;0.0106382978723424;-0.263467189030362;0.0262980793854047
0.0186051240341603;0.0;-0.120470127326151;-0.0056884763124200296
0.0276535176901192;-0.0425531914893639;-0.0602350636630754;0.0168145966709347
0.0157076047173649;0.0744680851063853;0.100881488736532;-0.09411113956466198
-0.0054392029280200295;0.0212765957446789;0.00587659157688536;-0.0321092189500641
0.007269215128101441;0.0319148936170212;0.0156709108716949;0.0314449423815623
0.0661346075640498;0.0425531914893639;0.0822722820763956;-0.0098944942381563
0.0217568117120785;0.0;-0.0641527913809995;0.00501331626120344
0.0246543310288742;0.0;0.0460333006856034;0.0189346991037135
0.00920089467263063;0.0531914893617;0.00391772771792254;0.0172430217669653
0.0385319235461577;-0.0319148936170212;-0.10381978452497401;0.0423609475032024
0.0177917852785676;-0.074468085106382;-0.0773751224289916;-0.0143811779769527
0.0212484749898345;-0.0425531914893608;-0.0523996082272286;0.0940313700384124
-0.0806730378202524;0.0106382978723393;-0.0445641527913804;0.14390845070422303
0.0116917446116297;0.0;0.0504407443682658;-0.087676312419972
0.0381760878405868;0.0;0.20274240940254604;-0.0157838668373892
-0.0125050833672227;0.021276595744682002;0.142507345739471;0.0190907810499372
-0.0266876779178529;0.0;0.109696376101861;-0.0377171574903995
0.0346177307848722;0.0;0.0901077375122425;-0.0433731113956441
0.0454961366409106;-0.0531914893617031;-0.11214495592556299;0.13708898847631099
0.0285176901179343;-0.0319148936170215;-0.0974534769833491;0.046869782330347
0.0501220008133441;-0.0531914893617031;-0.0210577864838402;0.0484537772087057
-0.0114375762505083;-0.0957446808510639;-0.0269343780607243;0.0724463508322662
0.0585603904026031;-0.0106382978723395;-0.16748285994123402;-0.0284804097311139
-0.0156567710451457;-0.0425531914893607;-0.119490695396669;0.06792509603073099
0.0104717364782485;-0.0531914893617033;-0.0636630754162595;0.008762099871956641
0.044225294835299;0.0638297872340428;0.19000979431929604;-0.233174647887323
-0.0642029280195204;0.0638297872340426;0.252203721841331;0.0264991037131883
-0.07111630744206;0.0;0.0171400587659162;0.18317413572343
-0.00218584790564769;0.0212765957446819;-0.104799216454456;0.0703308578745212
-0.0728954859699069;-0.0319148936170215;0.10822722820763901;-0.0732194622279142
-0.0646095973973167;-0.0319148936170212;-0.105288932419196;-0.151406017925735
-0.00111834078893824;0.0106382978723393;-0.0465230166503433;-0.0870816901408464
-0.0804188694591296;0.10638297872340301;0.129774730656219;-0.0361564660691409
-0.0398027653517692;0.0319148936170213;0.266895200783546;0.0251693982074251
0.0408194387962579;0.0106382978723426;0.058765915768854;-0.0408404609475019
-0.0217059780398533;0.0;-0.10039177277179198;0.0047212548015364
-0.0690829605530707;-0.0106382978723426;-0.048971596474045996;-0.0111449423815621
-0.00838755591703944;0.0;-0.0832517140058755;-0.11065979513444198
0.0344652297681985;-0.0425531914893605;-0.137120470127327;-0.0139907810499373
0.0192659617730782;0.0319148936170213;0.0465230166503433;-0.0411717029449425
0.0232309882065891;0.0319148936170212;0.15670910871694502;0.00275941101152377
-0.0119459129727543;0.0;-0.132223310479922;-0.0258530089628681
-0.0425986173241151;-0.0106382978723393;0.15181194906953902;0.00220499359795118
-0.00594753965026437;-0.0531914893617031;-0.0612144955925568;-0.0157221510883483
-5.0833672223998796e-05;-0.0638297872340426;-0.31586679725759004;-0.0100628681177977
0.0031516876779169602;-0.0106382978723396;0.14446620959843398;-0.0283058898847629
-0.0346685644570962;0.0106382978723396;0.16895200783545497;0.0184464788732394
-0.0339060593737288;-0.0319148936170215;-0.122428991185114;0.11154494238156401
-0.0558153721024809;0.0106382978723395;0.0563173359451528;0.094932778489114
-0.0244001626677512;-0.0212765957446788;0.178746327130263;0.20094596670935
-0.018401789345263;-0.0531914893617033;0.137120470127327;-0.0305286811779795
0.0392435949572996;-0.0851063829787245;-0.21547502448579897;0.0294494238156223
0.10309068727124901;-0.13829787234042498;-0.6782566111655239;0.300896286811779
