# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CCINRV";"IPS38";"GDP274_3";"GDP263"
0.00187816991640841;0.00221227369787702;0.00733339827171142;-0.00924281443329489
0.00312712752985561;0.0301347897043401;0.0115915004939955;0.0031080721072729
0.00361879000098783;0.0296790715252222;0.00519043179382994;0.000606814078086632
0.00599209219120048;0.0235834157692942;0.00914239594784516;0.00296746884527721
0.00776704618740054;0.0165299866387859;0.00569138499645172;0.00401829322440281
0.0102144993458132;0.012876589221499;-0.00112714470589881;0.00424769854660628
0.0101033799861872;0.00681579250539222;0.00802916660868602;0.00516531983542015
0.0102229810856768;-0.00695692910564039;0.00200381281048667;0.00470650919101326
0.00746722953434392;-0.00875727097929702;0.00459207102403181;0.00442530266702187
0.0095773621848996;-0.00440116633245913;0.00530175472774586;0.000155403605363647
0.0108645304648032;0.00276576723258803;0.00587228476406487;-0.000791818370186215
0.00896564882504125;0.00312328494586855;0.00439725588967899;-0.00325607554095253
0.00869840976373343;0.00239847198374632;-0.000250476601310834;0.00654175176864102
0.0060926950501376;0.014844849640633;0.00303354994920901;0.00720776722019953
0.00680908079058573;0.0045907655002636;0.00391021805379665;0.00250125802918624
0.00745941176906534;0.0104496348515583;0.0133726674366503;0.00535772429920375
0.00686583990835954;0.0197293663179204;0.00584445403058598;0.00893940739425153
-0.0025709310127407;0.0101222999654385;0.0200937895718242;0.000133203090311701
0.00102230667598169;0.0232318495993968;0.00908673448088737;0.0100938341769529
0.00390455609507895;0.0221227369787673;0.0139571128397087;0.0111446585560785
0.00469055207430558;0.0167791012404283;0.0139988589399274;0.00997543143000917
0.00341160851184558;0.00245798741758785;0.0133448367031713;0.0154811591628926
0.00537716605109079;0.0065330941946512;0.0119254692957433;0.00817718971080125
0.00362583669900673;0.0062780280496243;0.00894758081349234;0.00563153065151117
0.00150330271667937;0.00808474657690561;0.0196206671026814;0.00948702009886632
0.0122997436586893;0.00788749542475142;0.00608101526515747;0.00914661220140306
0.00504646387055158;-0.00238231779456222;0.00665154530147638;0.0143119320368232
0.00238958027681874;-0.0117304920098402;0.0129691218012051;0.00396649202261495
0.00305935928508744;-0.00213277808267587;0.00704117557018213;0.00567593168161507
0.000175781916818829;0.0137497656579788;0.0303494148588286;0.0149631471450137
-0.00317307028745006;-0.00328822771965298;0.0169628320554387;0.00467690850427727
-0.000711952103700675;0.0020579586801337;0.00258825821354536;0.00310807210727293
-0.00190948381459138;-0.00554896398508531;0.00724990607127451;0.00377408755883135
-0.00563348165954408;-0.0235927681946115;0.0161557407845484;0.00167983897226415
-0.00522927106685311;0.00314624089892113;0.00420244075532594;0.0139419234526241
-0.00668489612460316;0.0211131001546976;0.0178673308935058;0.00945001924044631
-0.00674401128122804;0.00606462270828334;0.0160861639508511;0.00928721546339878
-0.00162478864725091;0.00430636674855756;0.000166984400873704;0.00697096172631206
-0.00302583927779804;0.0111842253492391;0.00446683272337656;0.00017760412041562
-0.000706361866063321;0.000224883317865854;0.000236561234571275;0.00905040996951129
-0.000591215821854674;0.00175570529827673;0.00154460570808346;0.00239025545392652
0.00179245293930219;0.00645317346920993;-0.000640106870016588;0.000510611846194831
0.00220516669039084;0.00208644106632949;0.00615059209885482;0.00506911760352841
0.00353262323464704;-0.000544566219634834;0.00347884168487267;-0.00113222626764942
0.00797870415035928;0.00672609424438997;0.000848837371108746;0.0143933339253471
0.00949496508071995;0.00671589159858876;0.00687419116930832;0.00387028979072312
0.011374955572604;0.0186211039177735;0.00619233819907328;0.0150371488618536
0.00996184630684654;0.0139801754089877;0.0098799103850381;0.017494005860936
0.0151304386640199;0.0134147787875045;0.00101582177198278;0.0110558564958707
0.0129934471705622;0.00889245603616562;0.00258825821354525;0.0088876061924637
0.0106298475767093;-0.00936602884543014;-0.00626191503277074;0.00708936447325575
0.00892371133349334;-0.0192341128863247;0.00644281480038422;0.0226297250096201
0.0115895478748591;-0.00687743349043912;0.003464926318133;0.00815498919574936
0.0103969638455562;-0.0140549948115299;0.00276915798115862;0.00660095314211284
0.00886701647132465;0.0134169043387171;-0.00923980351502163;0.00936121718023875
0.00997332664161155;0.0110350116543979;-0.00737514437192999;0.00475831039280106
0.0049044804019765;0.0137093801850169;-0.00226820477853684;0.0352322173874434
0.00396182925769284;0.0211632631632191;0.000278307334789729;0.0109078530621909
0.00931487803836378;0.00877214983775243;-0.00954594158329036;0.0243687653553564
0.00361125067666485;0.0179545310587752;0.00201772817722612;0.0151185507503774
0.00624853631086381;0.0144733032893669;-0.0052600086275274;-0.000621614421454586
0.00412512416860228;0.000297577169207752;0.00263000431376381;0.00280466506822952
0.0120334041758517;-0.00138968538016526;-0.0048564629920822;-0.0070079625847318
0.011972704047636;-0.00566927018348606;-0.00523217789404851;-0.0027454636947577
0.00831831644146314;-0.00635284745217413;-0.00482863225860308;0.0241689607198886
0.0130291304498871;0.0110201327959374;-0.0122316073640122;-0.00580913477192668
0.0139916579946588;0.0076502839098791;0.00464773249098982;0.00749637391587488
0.0120474975718882;0.00253280682012857;-0.0119672153959617;0.0176716099813516
0.0113516522065139;0.0261515067394895;-0.00281090408137707;0.0180268182221826
0.0118104372264076;-0.00561528118279275;-0.00215688184462104;0.0113000621614423
0.0150431367153229;-5.48392211811022e-05;-0.00285265018159553;0.0210016872391439
0.0234133288485776;-0.0304952831893173;-0.00467556322446872;0.0189074386525768
0.0201439179906545;-0.0192307120043905;0.00745863657236689;-0.00521712103720817
0.0172626966612424;-0.0313276490425834;0.006442814800384;-0.0101752360654768
0.0152407869563863;-0.0316082218021233;-0.00378497975314152;-0.0246795725660833
0.0137554115535069;-0.00707213398114415;-0.0022821201452764;-0.0350694136103958
0.0264823050558837;-0.00815233910533797;-0.00129412910677251;-0.0191442441464643
0.0172794031185494;0.0136638933891532;-0.00125238300655417;0.0083991948613209
0.0151705341615588;0.0307665035235256;-0.00411894855488926;0.017027795044845
0.0115188881278602;0.00588522618628473;-0.0068185297023502;0.00489891365479689
0.00810734387162815;-0.00658240698269907;-0.00105756787220124;-0.00544652635941145
0.0129659243530713;-0.00803330823765491;-0.0122176919972726;-0.00936861735192274
0.0144341649279478;-0.0135784462305686;-0.0067350375019134;-0.00288606695675331
0.0120755558527496;-0.00551240450429757;0.00300571921573001;0.0183820264630138
0.0138644318967051;0.0109380865192868;-0.00588620013080443;0.0334783766983394
0.0140325673965283;0.000488026557486143;0.00683244506908975;0.0175088062043041
0.0130183997638457;0.0158685151026794;0.00897541154697123;0.0118846757244767
0.00921532468764386;0.0211870693367554;-0.0115775851272559;0.00583873545866276
0.0173768574528362;0.0233746866406089;-0.00617842283233372;0.0184116271497499
0.012285243310486;0.0174911608952991;-0.000932329571545987;0.015259154012373
0.01462885941118;-0.00728043799957589;-0.00122455227307505;0.0170203948731611
0.0135459382811185;-0.034327226908126;0.0107287477561471;0.000784418198502168
0.0059061610287463;-0.010331879314599;-0.00212905111114214;0.0212236923896635
0.00765648370968552;0.0347085507949303;-0.00384064122009931;0.0327531598733092
0.00757252305244793;-0.00274578705122686;0.0111183780248528;0.0115812686854334
0.00955695032103387;0.00914709707095607;0.00524609326078795;0.00756297546103069
0.00725831314386527;-0.00147640786947478;0.00161418254178092;0.0327013586715212
0.00942051425302837;0.00995650697117023;0.00777869000737508;0.00140603261995675
0.0111496325843086;0.0108513640299813;-0.00203164354396557;0.0196030547908712
0.0147691508154871;-0.000233810632950915;-0.00161418254178092;0.0499881597253056
0.0089146084561168;0.00402579398903047;0.00523217789404851;0.0106710475683034
0.00609571506356998;-0.0135393360883267;0.0167123554541279;0.0125136903176154
0.0117577047932197;-0.0185067492627612;0.0180899767613375;0.0298078915430837
0.00106471537529962;-0.0631735074698205;0.00850228907782868;0.00765917769292268
-0.00224102131799853;-0.0642800694290033;0.0097129259841644;-0.0683035846431639
