# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP287A;GDP285A;CPIAUCSL;GDP284A;PW561R;GDP275A;GDP272A;CPILFESL;GDP254;GDP273A;FSPIN;GDP279A;GDP286A;FSDJ;FSPCOM;GDP288A
0.0011922854096172;0.00168070065792253;0.000667978012976533;0.000780439716166403;-0.000938289095192293;0.0011755448745295301;0.000760070939954425;0.0008917297416839061;0.007566536171332671;0.000983198021922385;0.00273881288848162;2.58718824381978e-05;0.000858778625954203;0.0033859651297242;0.0029653445593907897;0.000561158600332085
0.0006129354570567379;0.0009797049061256858;0.000263675531438037;-9.24204927039186e-05;-0.0006159914842294031;9.4802006010461e-05;0.000701603944573281;0.000178345948336545;0.0075555701768814905;0.00045752779237973604;0.0017996818070568602;0.00212149435992965;0.000596374045801523;0.0020620958625309303;0.0019105886162688898;0.000614968329131063
0.00219145416838092;-0.000270263422379501;0.00036914574401325;0.00248508435937192;-0.000659077688306808;0.000568812036062672;0.00104266141762974;0.000356691896673662;0.007533638187979129;0.000691159005509817;0.00140294684000599;9.05515885335547e-05;0.0013517811704834401;0.0021018660105961;0.0017879963684938101;0.0005688457044462059
3.35855044962703e-05;0.00058275550450579;0.000755869856788849;0.00341955823004489;-0.000598710457441892;0.000843737853493001;0.000993938921478829;0.0008917297416839061;0.00142557927865683;0.0007203629071510441;0.00108479222874782;0.00248370071406396;0.000294211195928774;0.0020383427400758897;0.00129994043867205;0.00055347149621794
0.000579349952560468;0.00156246041063148;0.000509772694113706;0.007136915825469041;-0.000836677158618668;0.000824777452290888;0.0009549609245580769;0.000713383793346827;0.00490179951968947;0.000720362907151079;0.00107520925852918;0.000672668943392316;0.0009144402035623269;0.00151596770670174;0.00126061839693291;0.00125299797060451
0.000537368071940152;-0.000827681731037212;0.00105470212575213;-0.00106797013791194;-0.000666572580722558;0.00198136192561834;0.0009647054237882721;0.000535037845010244;0.00482503755853098;0.00106107509296573;0.000676557697434538;0.00117717065093658;0.0006361323155216169;0.0008399810574077559;0.000599082871202944;0.000745649099071408
0.00175484260992955;0.00134287137994813;0.000492194325350829;0.00031833725264684303;-0.000594351486831318;0.00139358948835356;0.000964705423788275;0.00017834594833654598;0.006338344792797571;0.0008079746120748589;-0.000274072948252491;0.00130653006312738;0.00138358778625957;-0.000773617430903203;-0.000349272253095143;0.00108388168009346
0.0031318482942762;0.00204386713174498;0.000878918438126956;-0.00119119746151713;-0.000613067525367897;0.00078685664988673;0.00135448539299565;0.0008917297416839039;0.0153633582261407;0.000661955103868524;0.0031336312614887803;0.0022896615957777;0.00201176844783715;0.0043886133743584;0.0033516257929463197;0.00103775905540866
0.00022670215534976;0.000996596370024425;0.00156447481986586;0.00538092646409461;-0.00107379029602771;0.00292938198572283;0.00136422989222585;0.0008917297416839061;0.00415611189700743;0.00168409166131264;0.000159077305629057;-0.000789092414364069;0.0010098600508905802;0.000935760443343415;-8.7896328593514e-05;0.00176034684213762
0.000167927522481293;0.00206075859564369;0.00152931808234059;0.0027110011193148898;-0.00110746760998209;0.00209512433283085;0.00208532283525951;0.00178345948336728;0.00405741794694649;0.00175223409847555;-0.00202200671612881;0.00461813101521266;0.0012086513994911;-0.00429615978706625;-0.00241714903632081;0.0022369472972142
0.0037531801274569795;-0.000574309772556451;0.001476582976053;0.0038611228062968897;-0.000634515766628013;0.0018960401202089698;0.00216327882910095;0.00160511353503073;0.0031691723963987897;0.00169382629519304;-0.00415900907488119;0.0009831315326503211;0.0027592239185750397;-0.00614704677859733;-0.004658505415454771;0.0018756534038497
0.00022670215534976;0.00113172808121416;0.00140626950100247;0.00575060843491033;-0.000213003992235075;0.00175383711119326;0.00199762234218785;0.00178345948336728;-0.00179842308999793;0.0017230301968342901;-0.00131286691995094;0.0042947324847356;0.000978053435114513;-0.00257077521577668;-0.00112183472020627;0.0017603468421376301
-0.000268684035970076;8.44573194936048e-05;0.000439459219063739;0.0058841047021492895;-0.00099580039298218;0.0005308912336585151;0.00110112841301085;0.00107007569002045;0.00358588018554461;0.000642485836107692;0.00469182221903642;0.00250957259650215;0.000970101781170483;0.0039837309573497294;0.00503784746517396;0.00224463440132834
0.00191437375628677;-0.00054897257670837;0.00105470212575215;-0.00044156457625203093;-0.00138129986164628;0.0008626982546950451;0.00144218588606731;0.00142676758669415;0.00225899485694864;0.00111948289624829;0.00319112908280051;0.00243195694918756;0.0016539440203562198;0.00220177940555992;0.00318045925831688;0.00146054978168626
0.00166248247256484;8.44573194936846e-06;0.00175783687625339;-0.000349144083548115;-0.0008808439655280109;0.00248381255747372;0.00212430083218023;0.0019618054317043897;0.000318013839084946;0.00208321165040981;0.00202967309230375;0.00315636965745628;0.00177321882951656;0.00256562126073592;0.0019267800452203699;0.0019371502367628
0.00321581205551686;8.4457319493577e-05;0.0019336205638791;0.00192029245951467;-0.0016121237667241599;0.00184863911720373;0.0025822922959989197;0.00196180543170382;0.00263183866828966;0.00197613067772521;0.0005059808275431411;0.00466987478008905;0.00239344783715012;-0.0016590286912104401;7.170489964203679e-05;0.00166041448865384
0.00156172595907607;0.00140199150359366;0.00175783687625338;0.00252616013390704;-0.00238808526293445;0.0026449759676914803;0.0025433142990781603;0.00231849732837806;0.0104505927120001;0.00244339310398537;-0.00206225519104708;0.00344096036427608;0.00190044529262087;-0.00241275071951378;-0.00202161555765015;0.00230613123424141
0.0021074904071402604;0.00152023175088469;0.00175783687625339;0.0072087984309054;-0.0023991223110307897;0.00247433235687269;0.00266999278907058;0.0019618054317038602;0.006195786864931821;0.0023655160329419896;0.00440049992439059;0.00483804201593711;0.00190839694656487;0.00358091941806784;0.0044387645939709605;0.0017757210503659198
0.00319062292714464;0.000405395133569266;0.0024609716267551397;-0.0043232252698164894;-0.0007383543061272451;0.00266393636889355;0.0023386798152442803;0.00267518922505119;0.007654264126942371;0.00243365847010494;0.00101387824912982;0.00423005277864015;0.00220260814249365;0.00016602913585525602;0.00131381880634478;0.0013221819076317599
0.00251051646109542;0.0014526658952897901;0.00228518793912946;0.00250562224663949;-0.00242360291263867;0.00283457997971237;0.00341057473056461;0.0028535351733882603;-9.86939500608741e-05;0.00265755504935462;0.0033751221109980197;0.00787798820242163;0.00262404580152673;0.00454818199142006;0.0036754543719746896;0.0028134801057745603
0.000251891283721925;0.000844573194935951;0.00228518793912998;0.00542200223862969;0.000209353157050993;0.00217096593763923;0.00248484730369705;0.00267518922505119;0.00479213957517735;0.0023460467651811603;-0.00282697621449313;0.00358325571768595;0.00131997455470736;-0.0027158967494449603;-0.0029699706819482897;0.00234456675481212
0.0026868403597007603;0.00090369331858145;0.0029883226896306896;0.000605867674392309;0.00535452034586582;0.0036972782344074397;0.0033521077351835;0.00321022707006143;0.00250024673487517;0.00311508284173433;0.000858634131588751;0.00465693883886991;0.00287054707379136;-0.000101992019116089;0.000513499603888259;0.0031286513744542103
0.00536528434327743;0.00150334028698598;0.0026367553143803396;0.00494963083147636;-0.002398745281613;0.0038774020458272798;0.0036931652082399205;0.0028535351733877698;0.000833415578291724;0.0030664096723322;-0.00436216804351608;0.00527786401738592;0.003936068702290079;-0.00729868460532225;-0.0050008384847133;0.00276735748108972
0.00230060705799378;0.00538837698369127;0.00298832268963122;0.008410264836056341;-0.0023311787033967898;0.0032801494079614697;0.00324491824365148;0.00285353517338773;0.00307047844633793;0.00290092089636511;7.09139796175942e-05;0.00632567525613169;0.0026240458015267;-0.000861916352032671;-0.000129531431611471;0.0029825963962856103
0.00612935457056735;0.0022296732346309;0.00316410637725641;-0.000349144083548109;-0.00216333477291265;0.00367831783320537;0.00363469821285881;0.0032102270700614197;0.00528560932548167;0.00293985943188677;-0.00370477628651836;0.00562713443030109;0.00477099236641222;-0.00379084496459109;-0.0038674384581133298;0.0037359325994711
0.00227541792962158;0.00248304519311167;0.0028125390020055;0.007332025754510609;-0.00208105975077054;0.00320430780315312;0.00376137670285127;0.00392361086340876;0.00106370146176707;0.00278410528980003;-0.006123517969698279;0.0091586463831109;0.00295801526717557;-0.0039535224803847295;-0.00659685076706897;0.0035975647254166397
0.00314024467040024;0.00532925686004575;0.0021094042515043;-0.0008112465470676981;-0.0049854497429456706;0.00210460453343191;0.00212430083218022;0.0028535351733877698;0.00343235626322777;0.00251153554114832;-0.000205075562678486;0.00310462589257988;0.00304548346055979;0.00108373266156332;-0.000319202456471084;0.00302871902097044
0.00202352664589962;0.00222122750268153;0.00298832268963122;0.00139657633419253;0.00218199947933941;0.00260705516528732;0.00344955272748533;0.0035669189667350797;0.0041012819247512895;0.00338765259038606;0.00480873445570363;0.00737348649487737;0.00260814249363871;0.0038615879035952;0.00519976175468827;0.00309790295799765
0.007439189245921459;0.0057177605297163;0.00175783687625339;0.0111212659553711;0.0101709485400819;0.000966980461306569;0.0040926896766775;0.00214015138004095;0.00178745709554676;0.0024725970056266302;0.006570084381885771;0.00759339749560181;0.0052719465648854704;0.00711664102599855;0.00728614302814417;0.0036436873501014704
0.00428215182327309;0.000777007339341058;0.00193362056387907;0.000965280701574242;-0.0023892452270794;0.00280613937790923;0.00370290970747016;0.0023184973283775197;0.00193001502341233;0.0029982672351692896;0.00343453652635384;0.00695953637586667;0.00357824427480917;0.00331650293305484;0.00328454701586206;0.00309021585388353
0.0032410011838890198;0.00284621166693414;0.00210940425150431;-0.001817603023177;-0.00190415806605795;0.0026165353658883397;0.00280641577829316;0.00196180543170435;4.38639778048699e-05;0.00263808578159373;-0.0019453429543802802;0.00500620925178516;0.00274332061068702;-0.0024279853561574;-0.0020262416802079197;0.0023830022753828103
0.00484470902358544;0.00349653302703477;0.00158205318862819;0.00243373964120305;-0.00113836799833437;0.0019055203208099998;0.0022607238214028;0.00124842163835708;0.00437543178603153;0.0016743570274322;-0.0013492822067813302;0.00329866501086623;0.00295801526717557;-0.00258911616901042;-0.0014803592184166401;0.0016373531763114301
0.0112931258868672;0.00400327694399635;0.00175783687625339;0.011706595742496;-0.004630863072317;0.00307158499473847;0.00472608212663951;0.0019618054317043603;0.00338849228542287;0.0029106555302455;0.00604685420794893;0.00670081755148505;0.00681456743002544;0.005011681609521279;0.00624295239141625;0.00375899391181354
0.0018052208666739398;0.00629207030227276;0.00140626950100303;0.00319364147010197;-0.00133710971391747;0.00119450527573164;0.0017052873652823;0.00178345948336728;0.0131811253303506;0.0016548877596713801;0.00222899887285125;0.00410069336644936;0.0020674300254453102;0.00236420387145683;0.0019059624937115898;0.0022676957136707303
0.00171286072930923;0.0040539513356925;0.00175783687625337;0.00155061048869906;0.00022576481099487202;0.00268289677009563;0.00267973728830075;0.00178345948336728;0.0077639240714544;0.0024628623717462;0.000827968626888775;0.0037514229535340602;0.00257633587786257;-0.000386538881633074;0.0007263012415351929;0.00317477399913906
0.00593623791971386;0.00568397760191885;0.0022851879391299896;0.00930366293219415;-0.000375135449987463;0.00343183261757821;0.00346904172594571;0.00124842163835756;0.00958427915035479;0.00232657749742034;0.0028940570060231;0.00346683224671429;0.0042859414758269895;0.00337666683708803;0.00335393885422555;0.0032055224155956
0.0040134677873029795;0.0076349416822209;0.00351567375250678;0.0118914367279038;-0.0009433671576401099;0.00588720457324879;0.003946522188224721;0.00178345948336728;0.00622868484828543;0.0034460603936685803;0.0009027157945940211;0.00464400289765085;0.00442907124681932;-0.000191078493495873;0.000668474709566012;0.00468913350962426
0.0038035583842013798;0.0209538609663606;0.0047461595658846;0.0194083034678223;0.009125793688363429;0.008901908364381001;0.00503790610200545;0.00249684327671465;-0.00491276551414063;0.00550006814243717;-0.00493714625663272;0.00840836179240401;0.0040553435114504;-0.00510748165259141;-0.00526452747049425;0.00422022015866182
0.00493706916095014;0.0135469540467725;0.00457037587825941;0.0262268820406445;0.009402012706211509;0.00801076950788278;0.0058954220342616204;0.00249684327671407;0.00334462830761806;0.00527617156318749;-0.001301367355689;0.00911983855945356;0.00384860050890584;-0.0016290680998586199;-0.00161914289514292;0.00315171268679663
0.00523933870141649;0.022347406738005;0.00597664537926194;0.0243887411301999;0.0157356733573528;0.010380819658144;0.00541794157198267;0.004101956811745329;-0.00211643692908289;0.00607441154138191;-0.00185909622241212;0.0064032909034461;0.00454834605597966;-0.000687879994443266;-0.0019869196384683;0.0041126007010639
0.0038455402648216704;0.0513416045201557;0.0072071311926397595;0.0350170977911502;0.0849271117439291;0.0155570091863144;0.006509325485763271;0.00392361086340823;-0.00745687622682062;0.0089169246344645;-0.0045864095466318;0.0108403187415917;0.00524013994910941;-0.0027918168827660603;-0.0045451654127949;0.00610356066662568
0.00575151764498441;0.0429465469624925;0.00667978012976371;0.0184635606535156;0.005192680515661021;0.0119166121555133;0.00720118493110637;0.00659880008845994;-0.00197387900121723;0.00863462025193237;-0.0026525661565138603;0.0199213494773879;0.00684637404580153;-0.00137137551210332;-0.0034880964083941197;0.007517987823627059
0.009000915204997541;0.0216464109862082;0.007207131192639259;0.0312792023084585;0.0273233992605543;0.0100584928377084;0.0102707021886145;0.008917297416836929;0.00114046342292551;0.00850807001148682;-0.0097477973063804;0.0275923626203043;0.008468511450381671;-0.008931370285848209;-0.0103972104480978;0.00811758194452987
0.0110832164837656;0.0143492985819615;0.0080860496307667;0.0298723570306322;-0.00558932961680475;0.0102765374515325;0.0104850811716786;0.007847221726817;-0.00791744799377134;0.00824523489671555;-0.0044177492707839295;0.0309039635723896;0.00847646310432568;-0.00739370484156755;-0.00433005071386853;0.0068568968698112
0.00653238062452244;0.00678192275533557;0.0058008616916367705;0.0174572041774063;-0.00537181758611896;0.00582084316904144;0.00815614585566443;0.00588541629511262;0.00230285883475345;0.00629830812063156;0.00597019044620039;0.0280709924454103;0.0055104961832061206;0.00701774499490541;0.0065205197448693;0.00486593690424944
0.0042233771904046395;0.00127530552435334;0.00333989006488161;-0.00187921668497965;0.0143533398904409;0.00227524814425073;0.00531075208045062;0.0044586487084184705;0.0120296959129739;0.00434164671066725;0.007056899268991859;0.0191710648866811;0.0048743638676845;0.00837027087183957;0.0071196026160723;0.00523491790172809
0.00575991402110848;-0.0103122387101679;0.00562507800401155;-0.0018997545722471698;0.0138162158836115;0.0081908933193027;0.00684063845958954;0.00374526491507163;0.004682479630665311;0.00651247006600081;-0.0010541267240482;0.00958553244334059;0.00461991094147579;0.000436640179055987;-0.00100618165626752;0.00391273599409631
0.00863147465553865;0.0005743097725565139;0.00527351062876069;0.0038303159753955702;0.00352517661830343;0.0056501995582226;0.006636003975755729;0.00499368655342924;0.00172166112883951;0.00598679983645817;0.0008528843494571701;0.0108661906240298;0.00595578880407124;0.000709830781919066;0.0010339383916128401;0.00434321382448805
0.0037195946229607296;0.00752514716687919;0.00333989006488158;0.00921124243949023;-0.0212464116058823;0.00148839149436406;0.00426809066282077;0.00552872439843896;0.0113827022403526;0.0039717306232112705;0.00683840754800715;0.00870588844044295;0.00399968193384226;0.00960634215341331;0.007226003434896041;0.00415103622163457
0.0037279909990848;0.0069423916623734296;0.00263675531438032;0.00702395744549766;-0.00857126520241275;0.0011755448745295;0.0041219231743681;0.00410195681174527;0.0078406860326129;0.00313455210949512;0.0014930267600612099;0.00981837938528407;0.00397582697201018;0.0019975448995727;0.00145260248307126;0.00409722649283562
0.0051049966834314205;0.00835282889791644;0.00474615956588462;0.0038405849190293897;0.00605330203099633;0.0053752737407923605;0.00525228508506947;0.00499368655342872;0.00506628943645751;0.00558767984736092;0.00150260973027945;0.010594535858429;0.0036339058524173;5.8098190589953005e-05;0.00186895351325072;0.00273660906463319
0.00952149052468954;0.0049069702625778;0.004394592190633729;0.011747671517030999;0.00836946534669267;0.00525203113297878;0.0067334489680575;0.004280302760081929;0.00517594938096963;0.0058310456943714796;-0.0014278625625742099;0.0120045534513092;0.0058126590330789;-0.00247420827659077;-0.00120279186496326;0.0035668163089600797
0.00729645085181235;0.016756332187528998;0.0056250780040116;0.0075374046271859405;-0.000253405938942103;0.007508318876027429;0.00667498197267644;0.0051720325017657895;0.003552982202191;0.00668769347584833;-0.000791553340058218;0.0171918658801614;0.00601145038167938;-0.00038448091461525097;-0.0005551347069062201;0.00519648238115739
0.00441649384125814;0.0137834345413546;0.005449294316385829;0.0100122200429242;-0.0015979443266009;0.00814349231629738;0.00653855898345385;0.00517203250176523;-0.00112949742847432;0.00660008177092467;-0.0020565054089155;0.0129876849839595;0.00481075063613229;-0.00223432730299934;-0.0019059624937113801;0.00503505319476044
0.00146936582171134;0.0067734770233862105;0.00439459219063423;-0.00338875139914352;-0.00359586696138453;0.004986585516149561;0.005690787550427821;0.0046369946567556;0.00100887148951109;0.00589918813153431;-0.0009391310814251609;0.0149151402256029;0.00362595419847331;-0.0035687781873054705;-0.000680040015960125;0.00491974663304839
0.0116037918034577;0.00527858246834961;0.00474615956588464;0.00322444830100321;0.00751040047568993;0.00516670932756938;0.00707450644111399;0.00445864870841844;0.01108662039017;0.00569476082004555;-0.0025950683352021398;0.0148504605195073;0.00751431297709917;-0.00419546400313575;-0.0028496914954519;0.00500430477830394
0.0035936489810997297;0.00881734415513119;0.0056250780040110705;0.0134523161602366;0.00341950895220838;0.0062948531990937;0.0071232289372649095;0.00588541629511263;0.0038380980579224;0.00678503981465262;-0.00289022381793586;0.0129359412190831;0.0041269083969466295;-0.00439635463548684;-0.00318971150343203;0.00444314617797181
0.0037363873752088704;0.012829066831076999;0.0075586985678906295;0.0173545147410685;0.0009228203370407471;0.0109591118948077;0.00835103584026817;0.00695549198513309;0.006820848548650621;0.00843992757432391;0.00436791782564708;0.0148633964607265;0.004588104325699729;0.00445290354099439;0.00456366990302494;0.00507348871533117
0.0050462220505629604;0.00896092159827022;0.00791026594314101;0.0116860578552285;0.00303932920624184;0.008257254723509909;0.00762994289723451;0.00749052983014328;0.006733120593040929;0.0073009754103148;0.00378910642444241;0.0148763324019455;0.0048187022900763295;0.0032230293997501;0.0039761523382160205;0.00465838509316774
0.009647436166550529;0.0095436771027762;0.008086049630766229;0.0238034113430751;0.00120400282364616;0.008361536930121479;0.00916957377560362;0.007847221726816959;0.007698128104747241;0.007992134415824659;-0.00264298318629563;0.0160793749353204;0.00629770992366416;-0.00331443721961163;-0.00313882415529919;0.0042663427833466395
0.00554160824188285;0.0219082286766382;0.008964968068893159;0.022037153038067;0.008024722284200541;0.0129120332186228;0.00833154684180787;0.008382259571827259;0.00319110438530118;0.00806027685298752;0.0016463542835593301;0.0198954775949498;0.00683047073791343;0.00104525100225831;0.00153818575038601;0.007571797552426041
0.0060202016809544606;0.0303708520898964;0.0116017233832735;0.0314537743502326;0.0136497953386981;0.0158224548031437;0.0113328526047046;0.008738951468500341;-0.00260990667938721;0.0119249265035142;0.00112504070366562;0.0214865983648971;0.007029262086514;0.0007901353920233559;0.00126755758076945;0.00761792017711088
0.00802693557460599;0.046037684855958;0.0121290744461496;0.0189051252297676;0.0528692928569571;0.015253642767081002;0.00984194422248641;0.00980902715852083;0.00695244048206511;0.011107217257559;0.00296113779755362;0.0209432888336956;0.010162213740458;0.00123942806591898;0.00350197477606629;0.0114153496094951
0.0167171848630131;0.0441627323632002;0.0123048581337747;0.0152801881270473;0.0567073857703681;0.013575647260696001;0.00960807624096199;0.0117708325902252;0.00528560932548167;0.0111266865253198;4.4081663005846005e-05;0.0185113318845078;0.0107426844783715;-0.00249667291028555;-0.000638404912942162;0.00708750999323532
0.00776664791476001;0.0585035852132126;0.015820531886282;0.0245735821156078;0.0575619922290136;0.0192353270195197;0.0109235836370369;0.014802713711950001;-0.00169972913993705;0.0141444230282499;0.00393093438367818;0.0226896408982719;0.00901717557251902;0.00129649339978736;0.00346727885688534;0.00974724801672713
0.00994970570701681;0.0277020007938988;0.0140626950100287;0.0118914367279038;0.0132337751522661;0.0129689144222292;0.0112354076124028;0.0139109839702662;-0.008465747716331679;0.0117886416291883;-0.0017594333321386602;0.0240737866087135;0.0100826972010178;-0.00150125724484437;-0.0013161318676237301;0.0101623516388906
0.00717050520995138;0.0218997829446888;0.00808604963076626;0.0246043889465091;0.0104642071519364;0.0117649289458965;0.0117908440685233;0.006420454140122879;-0.0011623954118279401;0.0116328874871017;0.0103419414599345;0.0226120252509573;0.008977417302799;0.00824736092196917;0.0103231924871772;0.0101392903265481
0.0227205937917195;0.0136736400260129;0.0123048581337752;0.0300469290724064;0.0271786884448381;0.0125517855957832;0.0149383173198729;0.0135542920735924;0.0034652542465814;0.0126842279461869;0.0069936516655493795;0.0225732174273001;0.0147503180661577;0.00161228934241632;0.0068258438336679895;0.00963962855912925
