# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP255";"IPS299";"FYGT1"
0.00983016983016982;0.0241511720769604;-0.0202261852979556
0.00917082917082923;0.0298154691705825;-0.00369725967812118
0.0102697302697302;0.0103948074398057;-0.0110917790343628
0.0101598401598402;0.00862034979268578;0.0063070900391477
0.0101998001998002;0.00642274069226378;-0.0206611570247936
0.00296703296703305;0.00965175799341389;-0.045889517181383
0.0108391608391608;0.00891321415255764;0.0178338408003478
0.0107092907092907;0.0033165011419829;0.0141365811222272
0.0111288711288712;0.00282388826999391;0.0182688125271858
0.00833166833166821;0.0195318000006725;0.0291431056981298
0.0142557442557443;0.00548707660919412;0.0378425402348848
0.00943056943056952;0.0162738717306594;0.00195737277076991
0.0104595404595403;0.00229898522499294;-0.00565463244889108
0.00953046953046954;0.00159611076130106;-0.0150065245759025
0.00282717282717282;-0.00867554346050803;-0.085036972596781
0.00459540459540464;-0.0108494981318634;-0.0532840365376253
0.00300699300699303;-0.0172245544988583;-0.0311004784688997
0.005944055944056;-0.0134447269208841;-0.0691605045672031
0.00464535464535454;0.00615615903135469;0.0050021748586344
0.00667332667332665;0.00519421224931427;0.00152240104393195
0.00337662337662337;0.00435842242230033;-0.0345802522836016
0.00469530469530477;-0.00107346051906843;-0.0184862983906044
0.00402597402597393;0.0102153341526028;-0.0150065245759026
0.00458541458541462;-0.00688418979262961;-0.00956937799043084
0.00746253746253756;0.0102652712806284;0.00456720313179644
0.00750249750249754;0.00749695214559176;0.0050021748586344
0.0108591408591407;0.0089199725608623;-0.0050021748586344
0.008061938061938;0.000414515709356911;0.0361026533275341
0.00778221778221777;0.00335479878903988;0.0197912135711177
0.00914085914085927;0.0155435881666355;0.02522836015659
0.00461538461538458;0.0193230402774774;0.0389299695519787
0.00480519480519481;0.00850695872002538;0.0178338408003484
0.0104795204795205;0.00700809394487167;0.0293605915615485
0.00700299700299689;0.0167349453639007;0.0326228795128316
0.00452547452547458;-0.000470460311427279;0.0226185297955629
0.0078821178821179;0.0103178366785578;0.02522836015659
0.00556443556443564;0.00754876660924997;0.00456720313179643
0.011158841158841;0.00468695615933168;-0.00674206176598496
0.00881118881118881;0.00357782626310732;0.00152240104393192
0.00421578421578428;0.00236919757793308;-0.00500217485863441
0.00688311688311694;0.00776803941202953;-0.026750761200522
0.004145854145854;-0.00348959148800998;-0.0589386689865156
0.00718281718281732;0.00427919885827943;-0.0991735537190082
0.00197802197802188;-0.0167830051562825;-0.00173988690735123
-0.000209790209790173;-0.0263705582708162;0.00326228795128315
0.00459540459540464;-0.0214402994125029;-0.0737277076989994
