# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP265";"GDP274A";"GDP261";"CES275R";"IPS38";"GDP256";"EXRJAN";"PMCP";"LBOUT";"CCINRV";"FSPCOM";"GDP278A"
0.017915168587914;0.00276604152101891;-0.0132684608981727;0.0148512300834654;0.0119579259891567;-0.00244194058282333;0.000826426483974352;-0.0773751224289917;0.000882677454946634;0.000732813756799497;-0.00465850541545477;-5.47843141552005e-05
0.0110209175037375;0.00281163561202461;-0.0414205874192398;0.00136644978822847;-0.00266799187699351;0.00121590402464233;-4.79087816820378e-05;-0.113124387855044;0.00535911311931905;0.000612163149093521;-0.00112183472020627;0.00404308238465163
0.0294302976389043;-0.00188455576157323;-0.0106226961036902;0.0144163776073243;-0.00500184710400017;-0.00687999027276782;-0.000503042207636639;-0.103330068560234;0.00597908895076976;0.000667123109926518;0.00503784746517396;0.00145726275652758
-0.00391662651197844;0.00348034894677648;0.0389630980221174;0.0096734994828746;0.000164092553301742;-0.0102743890082276;-0.00189239687634513;-0.0876591576885411;0.00524352440498085;0.000532229176439768;0.00318045925831688;0.00152300393351375
0.0074378837861547;0.0081613422900392;0.0191347259106583;0.0180336421915586;0.00229431997452745;0.00665707453491672;0.000682700138935455;0.175318315377082;0.000294225818315536;0.000892253331406807;0.00192678004522037;0.00208180393789648
0.00499153662725324;0.00749262895528743;0.0233560585041024;0.00870658648514822;0.0303231135414194;0.00512706197057512;-0.000611316054235034;0.173849167482859;0.00177586297483315;0.000992920445949529;7.17048996420368e-05;0.00410882356163783
0.0126888814757157;0.00452901303990995;0.00258630940584252;0.0264231251226473;0.00755548432597242;0.00533984517488753;0.000439802615819551;-0.0572967678746328;0.0146587505910786;0.00015455614862505;-0.00202161555765015;0.00335280002629648
0.00337299381000042;0.00445302288823378;0.0107812438067303;0.0144077639966099;0.0233819135147221;0.0100109431362218;7.89297178184212e-05;-0.0945151811949063;0.0068827825355961;0.00152294351328358;0.00443876459397096;0.00330897257497233
0.00161854281725293;0.00601842001276625;0.00785802053192761;0.00364297942411412;0.0199818818014981;-0.00841000283710941;-0.00840882958846234;0.0132223310479921;0.000147112909157893;0.00150281009037465;0.00131381880634478;0.00209276080072757
0.000494211547252765;0.0067175294081887;0.00554916960640528;0.0183531756805849;0.00653181886392729;0.00256353098528757;-0.00575935418962426;0.0161606268364349;-0.00108233068880376;0.00201359931327014;0.00367545437197469;0.00785607064985148
0.000815449052967071;0.00370831940180552;0.0162412303301756;0.0184342330580322;0.0191346370897624;0.0166274875369838;-0.000906673693286564;0.0930460333006851;0.00246939526086271;0.00184531388370408;-0.00296997068194829;0.00374724708821376
-0.00320001976846188;0.00559287516337886;-0.0050239803400848;0.0132214517695897;0.0146599266854876;-0.00212783204312408;0.00181358693048306;0.0142017629774736;-0.000683024221089679;0.00177000631461292;0.000513499603888259;0.00383490199086192
0.00103784424923092;0.00361713121979391;-0.00376550794720364;0.0180516490269717;0.00835469158039409;0.00621124305921453;0.00260899247832114;0.0465230166503418;0.00170230652025438;0.0011144277950552;-0.0050008384847133;0.00301313727853447
-0.0110456280811001;0.00460500319158644;-0.0335229299615522;0.0121680980355743;0.00229559530525253;-0.0146313784298626;-0.00443731135917091;0.00391772771792398;-0.00181789523459258;0.000950447491026594;-0.000129531431611471;0.00471145101734471
-0.00394133708934113;0.00142861485151516;0.000842284672400814;0.00708694078709071;-0.00444282713614619;-0.00815668949864223;-0.000706055670004146;-0.129285014691479;0.00292124205327579;0.000754103780598467;-0.00386743845811333;0.00278304315908268
-0.00947650641857242;0.00273564546034843;-0.0283701296127472;0.015011450814125;-0.00389953624723782;0.000841000283710924;0.00321276289943828;0.021057786483839;0.00846950034151225;0.000165415345874644;-0.00659685076706897;0.00838200006574118
0.00318766447978053;0.00572965743639617;0.0211661183558604;0.0172469401026333;0.00328397661723628;0.00425566408624814;-0.000367340583527831;-0.0763956904995103;0.0121683392003363;0.000770596052555639;-0.000319202456471084;-0.00118334118575174
4.94211547253376e-05;0.0137086233624123;0.0441158983709223;-0.00214177412669525;0.00104109498195576;-0.0149150893689458;-0.00287608393618788;-0.0548481880509301;-0.00419271791099671;0.000325411802392213;0.00519976175468827;0.00450327062355507
-0.0117622348246167;0.0117936715401684;0.0247037139799437;0.0388249340419413;-0.00251367685925152;0.0313297937016172;-0.000137617975374926;-0.018119490695396;0.0203015814637733;0.000936889558365871;0.00728614302814417;0.00663985887560675
-0.00224866254000017;0.00591203380041939;0.0491795156367672;0.018187268736495;0.0232947659151713;0.00833907510233856;-0.000888588128203804;0.116552399608227;0.000714548415909344;0.00163352740953464;0.00328454701586206;0.00573043926063094
-0.000580698568022092;-0.00223411045928446;0.0264378294819454;0.0147136175670128;0.0204520537288335;0.00374903740931384;-0.0253734489531932;-0.113614103819784;0.00839594388693315;0.00192546204170835;-0.00202624168020792;0.00473336474300673
-0.00532512942164892;-0.0046809933432627;0.0218201276309009;0.0146172607086242;0.0195053332205369;-0.00875450897742472;-0.085362190389496;-0.13026444662096;-0.0058740083013713;0.00254381514741927;-0.00148035921841664;0.00357193728291716
0.00258225533439585;0.0069758959238882;0.0390027349478775;0.0347936630788724;0.030310360234168;0.0193430065253516;-0.0712045465433813;0.277179236043095;0.00717700835391155;0.00242200793882261;0.00624295239141625;0.00512781180492405
0.00436141690450598;0.00451381500957483;0.0122279915969717;0.0226090985074346;0.0131257038231439;0.0180865723665545;-0.0120925358118167;-0.0602350636630753;0.0176955813586929;0.0029873501703868;0.00190596249371159;0.00254199217679993
-0.0147027935307708;0.00398188394784037;0.00148638471600132;0.0128575589543448;0.00373841946562747;0.00437725448871232;-0.00837948545968237;-0.0318315377081297;0.00193348394893078;0.00267541062651486;0.000726301241535193;0.00411978042446884
0.0043737721931873;-0.00300921000638318;0.0227813230805819;0.0282749692059513;0.023217395851179;0.00154014509788028;-9.76141426736188e-05;0.0783545543584715;0.00777596805548253;0.00320659029473937;0.00335393885422555;0.00604818828273088
0.00685718521813261;0.00372351743214076;0.0221669507313013;0.0136441640351679;0.0140418163940359;0.0203359948121429;-0.0744329995688208;0.177277179236044;0.0143645247727632;0.00469462159595714;0.000668474709566012;0.00409786669880682
-0.0041637322856049;0.00604881607343692;-0.0346922192714733;-0.0109756831700609;0.0026518376878093;0.0157662221861954;-0.0556497628515308;0.0220372184133203;0.00230126622182514;0.00382130224949921;-0.00526452747049425;0.00750545103925848
-0.00903171602604488;0.00390589379616399;-0.0274584803202664;-0.000877064555679818;-0.00225606005277323;-0.0138714384144611;0.000731088008433134;-0.0852105778648385;-0.010518573004781;0.00334578935376295;-0.00161914289514292;0.00915993732674458
0.0050533130706599;0.00250767500531929;-0.0296484204685084;-0.00942230702718871;0.0211339305565409;0.0132026912009078;0.0353292531020913;0.180705190989226;0.00336258078074914;0.00283874837449383;-0.0019869196384683;0.00555512945533432
0.0147398593968148;0.00781178759232809;-0.0432934321614016;-0.0416160603728151;0.0204758599023689;-0.0229299233980464;0.0554227949983255;-0.00881488736532821;-0.0106026375242999;0.00217967863373048;-0.0045451654127949;0.00838200006574119
0.00475678614230818;0.0200614000425545;-0.0239010662333029;-0.00654384677554909;-0.00768769361114574;-0.0013172293600292;-0.0375079049489772;-0.0416258570029379;0.00305784689749383;0.0017951088376431;-0.00348809640839412;0.0132249334370583
0.00107491011527489;0.0326757652208274;-0.0172717903999366;0.0107058409044379;-0.00879042957814946;-0.0184716086410246;0.062960163848032;-0.0827619980411369;-0.00652550832764143;0.00144821424463638;-0.0103972104480978;0.0184623138702927
0.00255754475703326;0.0270068999057722;-0.066609853739744;0.00527831500162135;-0.0559768161878577;0.00282697685729341;0.00908254683083298;-0.225759059745347;0.00635737928860403;-0.000200991532524869;-0.00433005071386853;0.0197223530958616
0.00879696554109982;0.0144533268488404;-0.027151294145626;0.00583562070184551;-0.0789157648307148;-0.0549487293802942;-0.0247390169117988;-0.332027424094025;0.0108653391477959;0.000138642177113735;0.0065205197448693;0.018265090339334
-0.00560930106131929;0.0179184777652815;0.00886876213880848;0.00331285785435598;-0.00235085963667492;-0.00938272605682326;-0.00254144109615284;-0.0568070519098928;0.0123469763043137;-0.00104333967736103;0.0071196026160723;0.012490823627379
0.0128742108059355;0.010471442901;0.0293610527567482;-0.00580208310397434;0.0516092335644935;0.0211263324281604;0.0205674795189971;0.310479921645445;0.00762885514632478;-9.84824239711746e-05;-0.00100618165626752;0.00633306671633774
0.00627648665011063;0.0152284263959391;0.0197391890284989;-0.00665896701434965;0.0381549195245058;0.00779191829124953;0.0195282182724081;0.0739471106758089;0.00156570167603637;0.00197980086502589;0.00103393839161284;0.00828338830026187
0.00177916157011004;0.0127359494209549;0.0480795909469262;0.0248763538127126;0.0229631799266334;0.0287257325821748;-0.00455097494370849;0.0352595494613125;0.0111385488362317;0.00333103198314152;0.00722600343489604;0.00527025102172748
-0.00820391168439652;0.011079364114411;0.0149034840857743;0.0223550880843378;0.00738161423711203;0.0133344141369108;-0.0113180903559622;0.0798237022526929;0.00549571796353715;0.00282566164960371;0.00145260248307126;0.00972969419395836
-0.00389191593461577;0.0117024833581567;-0.00872012366720834;0.0204048132984437;0.00439734034028383;0.000445831475702152;-0.0295742107028218;-0.028893241919687;0.000220669363736659;0.00256771823248939;0.00186895351325072;0.00799850986665501
-0.000555987990659423;0.0165962491261132;0.0668476752943041;0.00585961069015384;0.00957730863556228;0.00179345843634743;0.0100980932304904;-0.0759059745347689;0.00519098408028162;0.00359816395177408;-0.00120279186496326;0.00905036869843429
0.00668421117659418;0.00922520441350799;0.0178663442863372;0.0105691026440444;0.0278192142177265;0.0162424512625137;-0.0296719446174484;0.115083251714005;0.00410865339147787;-0.00536699224696111;-0.00055513470690622;0.012841443237972
0.00769734484846235;0.00553208304203784;0.0697213524119069;0.00769193898868425;0.0278965842817187;0.0260000810602684;-0.0369117999329276;-0.0475024485798232;0.00188094362423163;0.00528902877952842;-0.00190596249371138;0.0114937491097549
0.00137143704362649;0.0107146113863643;-0.00214039399104199;0.00774291024597762;0.00788877075547656;0.0200522838730596;-0.0325116178795573;-0.105778648383937;0.0105816213944203;0.00475129503959172;-0.000680040015960125;0.0138056471671031
-0.00240928129285742;0.0141341682117996;-0.00891830829600859;0.0117558218319451;0.00244650944106029;-0.0104466420783853;-0.0693764672064376;-0.0543584720861898;-0.00974097619923298;0.00484328764745513;-0.0028496914954519;0.0133016314768756
0.00122317357945073;0.0159579318520319;0.00331959253240327;0.00854182293548789;0.0105261546950668;0.00708264094354152;-0.0325510228524901;0.118021547502448;-0.0032890243261704;0.00505147580774308;-0.00318971150343203;0.0123593412734066
0.0202626734373648;0.0165506550351077;0.032264457568671;0.0157682590245796;0.0178491037188221;0.0264053824018158;-0.0614365448186652;0.122428991185112;0.0163715651762729;0.00702206670271588;0.00456366990302494;0.0135645961848203
0.00612822318593481;0.0177664974619289;0.00978041143128933;0.0141688194068567;-0.00757971560975124;0.0124731487861225;-0.100279188425239;0.060724779627817;0.00173383071507377;0.00642935158341017;0.00397615233821602;0.0128524001008032
0.00704251454835242;0.0192407064044499;-0.00250703555432241;0.0134066526811193;0.0126440539192835;0.00930166578851377;-0.00792950222775707;0.000979431929479802;0.00262701623496031;0.00475395093793263;-0.00313882415529919;0.0137179922644547
-0.00700544868230846;0.0186023891303688;-0.0166276903563359;0.00461877576243308;-0.00283676064295457;0.000324241073237919;0.0395106117951432;0.0225269343780617;-0.00514895182052216;0.00651048499402401;0.00153818575038601;0.0142987059944997
0.00821626697307781;0.0202893704975836;-0.0129513654920925;-0.0184061906149214;0.0111247099153987;-0.00119563895756492;0.0582621089445682;0.009304603330068;-0.00161824200073557;0.00559379311417274;0.00126755758076945;0.0182979609278272
0.00111197598131874;0.0129943159366545;-0.00810575131792773;-0.012795014747339;0.00548987366148768;-0.00846066550480284;0.00434400900685228;0.00881488736532832;-0.000210161298796752;0.00530483565836504;0.00350197477606629;0.0177282040606133
0.00513980009142917;0.0202437764065779;-0.0254469063379444;-0.0147643196859527;0.0007766764116105;-0.00779191829124948;0.0703928520097733;-0.0220372184133203;-0.00181789523459258;0.00509564082693215;-0.000638404912942162;0.0148465491360514
0.0127506579191223;0.0338460135566429;-0.0495263387371676;-0.0302233825007779;-0.00210217014527259;-0.00326267579945694;0.0180189718775451;-0.0377081292850152;0.00476015341774799;0.00364507054344393;0.00346727885688534;0.0175528942553169
0.00250812360230795;0.0274476427854952;-0.110705933647786;0.000776619160172465;-0.0502344270427934;-0.0367810967454303;-0.0408738561778385;-0.194906953966698;-0.00963589554983435;-0.00206780962537828;-0.00131613186762373;0.0178706432774168
-0.0111444703905507;0.0224778868658622;0.00832375440960795;0.00946797537144028;-0.0199257672495921;-0.0282596360393952;-0.0444995927753545;-0.0852105778648384;0.000987758104345038;-0.00106623609128484;0.0103231924871772;0.0170488785650892
-0.000778383186923193;0.0222195203501625;0.0484660509730865;0.0103289330310825;0.0428536630261641;0.0352206865804726;-0.0329630383749365;0.157688540646425;0.00873220196500818;0.00167608603859742;0.00682584383366799;0.0175200236668237
0.0105884823998912;0.0169002097328188;-0.00976059296840937;-0.00940531345335738;0.00463030075274307;0.0382199165079236;-0.0179114166626718;-0.0328109696376098;0.0158881941890401;0.00204923975552537;-0.00110795635253388;0.0222972158611546
0.00174209570406619;0.0254415027812394;-0.0180744381465773;0.0110041077305105;0.0072230481169534;-0.0197280427998217;0.0513941455468774;-0.0617042115572966;-0.00787054063994125;0.00260406548639994;0.000897467776164812;0.0191087687773237
-0.00182858272483549;0.0200158059515488;-0.0398351103888383;0.0161984568857838;-0.00424812664544227;0.0247943095691647;0.0423393858094177;-0.0435847208619008;0.0111385488362318;0.00244486151567747;-0.00495226419785879;0.0145945412909375
0.00743788378615473;0.0175385270068998;-0.0488326925363668;0.00829844495660692;-0.0391335233009299;-0.0165058971345195;-0.0257988789345087;-0.135651322233104;-0.0122839279146745;0.00220953607153335;-0.00243334046527251;0.0170488785650892
-0.000852514919011116;0.011824067600839;-0.0246541678227437;0.0242379854113898;-0.0124297983574598;-0.0424958456612492;0.0332247400948606;-0.201273261508325;-0.00511742762570272;0.00277038041074495;-0.00552590339499546;0.0123483844105756
0.00478149671967087;0.0113073345694398;-0.0127432716318522;0.000572609321750517;-0.0143466204373445;-0.00041543387508608;0.0370454654338139;-0.0626836434867781;0.00258498397520096;0.00178405687357841;-6.01395932484095e-05;0.0105295451806239
0.00559694577263803;0.00417945834219879;-0.00123865393000119;-0.00689349536887285;0.000636390031845013;-0.00416447128439998;0.0540051741484213;0.0220372184133203;0.000346766143014765;0.000623172276087935;-0.000208383690604927;0.0050182431766137
0.0142209372721993;0.00384510167482288;0.0285088588529074;-0.0112221151299966;0.00221227369787702;-0.0316844323754712;0.000335361471756612;-0.0186092066601376;0.0081647664582567;0.00187816991640841;0.0158833754503241;0.00135865099104815
0.00632590780483583;0.0100914921426184;0.0711780094335883;0.0070863338948649;0.0301347897043401;0.0115510882341021;-0.0844871364921179;0.112144955925564;0.00791257289970054;0.00312712752985561;0.00758901527198733;-0.00454709807487907
0.00716606743516579;0.00496975591963278;0.0579194577668556;-0.0147183336992965;0.0296790715252222;0.0329206014671909;0.00651559430843573;0.181684622918706;0.0152051699679504;0.00361879000098783;0.0104690310008036;-0.00371437649972062
0.0147645699741774;0.00746223289461689;0.054173768282532;-0.0127486484178823;0.0235834157692942;0.0247740445020873;0.0177142720260622;0.113614103819785;0.00345715336520774;0.00599209219120048;0.00192883866975821;-0.00127099608839998
-0.0146533723760456;0.00945317486853703;0.0253775417178643;0.0113538361780572;0.0165299866387859;0.0411684837676812;-0.0298831025726991;0.0401567091087164;0.00725056480849051;0.00776704618740054;0.000164042305890788;0.00130386667689308
0.00850043861274818;-0.000562327122404893;0.0174204288715367;-0.000173406736007631;0.012876589221499;0.0463867385401046;-0.0116298567527441;0.00146914789422148;0.00401408080701943;0.0102144993458132;-0.00373878598978759;0.000865592163651674
0.0184835118672549;0.00952916502021339;0.0119108961908915;-0.00533441940778567;0.00681579250539222;0.016262716329591;-0.00409620083361273;-0.0523996082272288;0.00751326643198658;0.0101033799861872;-0.00319301918106042;0.00404308238465156
0.00647417126901167;0.00290282379403628;-0.00630227119584614;0.00428305256557604;-0.00695692910564039;0.0118550642402627;0.0497532697743509;-0.122428991185112;0.00429779856039503;0.0102229810856768;0.00331563455944835;0.00282687061040687
0.0190024339918702;0.00284203167269514;0.000673827737920629;0.00610612487039319;-0.00875727097929702;-0.00812629189802622;0.0090427825420375;-0.0783545543584716;0.0023117742867651;0.00746722953434392;0.00322903354517096;0.00244338041132075
0.0102796001828582;0.00759901516763428;-0.00202148321376189;0.00476243117457076;-0.00440116633245913;-0.0170429214120699;0.04100991711781;-0.092066601371205;0.00308937109231344;0.0095773621848996;0.00840700626261365;0.00292548237588608
0.0205715556543979;0.00389069576582879;0.00517261881168501;-0.00137646350995535;0.00276576723258803;0.00854172577311235;-0.0241580031619819;-0.0166503428011749;0.00369883885882405;0.0108645304648032;0.00520121898329368;0.00126003922556883
0.02424107639275;-0.00234049667163128;0.0083039359467279;-0.00112044904119057;0.00312328494586855;-0.00542090544319707;-0.0446509845254611;-0.00636630754162687;0.0152156780328903;0.00896564882504125;0.00243049539989962;0.00392255689351029
0.00569578808208854;0.00378430955348175;0.0157457687581751;-0.0041132777187235;0.00239847198374632;0.0192619462570421;-0.112094571935037;0.0337904015670911;0.00374087111858346;0.00869840976373343;0.00600750588384984;0.00602627455706883
0.010427863647034;4.55940910057961e-05;0.0289349558048278;-0.0102736537853827;0.014844849640633;-0.00112471122279417;-0.0695994825851578;0.0308521057786484;0.009467766510797;0.0060926950501376;0.0159607936113243;0.00431700395542756
0.0206703979638485;0.00731025259126439;0.0392009195766777;0.0079802577509257;0.0045907655002636;-0.0113180399627122;-0.0644013797729112;-0.0171400587659147;0.0056743550675144;0.00680908079058573;0.0143030457234389;0.00728631378263767
0.022659599441541;0.0120064439648619;0.011474890007531;-0.0111524810494706;0.0104496348515583;-0.0156243667166538;-0.0504719014995459;0.0700293829578833;0.0047286292229286;0.00745941176906534;0.000399604466521569;0.00832721575158601
-0.00564636692736342;0.0080245600170219;-0.00136747393872139;-0.00160163886264475;0.0197293663179204;0.000699144814169328;0.016588415656591;0.0641527913809995;-0.00281616140387747;0.00686583990835954;0.00175889805760657;0.00662890201277577
0.00261932120043995;0.0126599592692787;-0.00198184628800191;-0.0226251030717188;0.0101222999654385;0.014844161634175;-0.0259905140612298;0.0749265426052889;-0.00436084695003425;-0.0025709310127407;0.024718020482158;0.00296930982721033
0.00705486983703374;0.0115657010851393;0.00329977406952314;-0.00971140362891065;0.0232318495993968;0.000689012280630674;-0.0378958463086259;0.0954946131243877;0.00617874218462683;0.00102230667598169;0.00969288328871029;0.00122716863707573
0.00179151685879153;0.0113833247211161;-0.00228903246264212;-0.0138585300812806;0.0221227369787673;0.000486361609856933;0.0154266277008564;0.113614103819784;0.00141858876687845;0.00390455609507895;0.0181076614372206;0.0017750117786276
0.0139985420759355;0.00550168698136733;0.00370605255856349;-0.00204166411901463;0.0167791012404283;0.0388785311879382;-0.0406625784506312;0.0416258570029392;0.00856407292597067;0.00469055207430558;-0.0444058728625866;0.00795468241533082
-0.00604173616516557;-0.00396668591750504;-0.0164195964960958;-0.00753227487166086;0.00245798741758785;-0.0302962752806712;-0.0275355722703959;-0.0151811949069549;0.00274260494929868;0.00341160851184558;0.00190001792622491;0.00889697261879974
0.00233514956076952;0.00778139153165747;0.00590590193824575;-0.00242321891764563;0.0065330941946512;0.0123414258501196;-0.00815647008096582;0.0430950048971607;0.00162875006567542;0.00537716605109079;0.00348742562062324;0.00602627455706883
-0.00137143704362652;0.0101522842639593;0.000455824646240333;-0.0113086859991155;0.0062780280496243;0.00334373606776633;0.0286853830307083;-0.0548481880509315;0.00256396784532131;0.00362583669900673;0.00262000451046907;0.00462379611469643
