# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHU14";"FYGM3";"HSSOU";"FYGM6";"HHSNTN";"HSFR";"EXRUS";"CES006";"HSBR";"FYGT1";"IPS25";"sFYBAAC";"FYAAAC"
0.0501586526726874;0.00632482493788164;-0.0625271385149804;0.00581530588508933;0.00967007963595057;-0.0916477702192006;0.000711671411132819;-0.00876064145713737;0.0127077223851379;0.00195737277076985;-7.53200542307174e-05;-0.0102695763799737;-0.00551470588235299
-0.0191603612399305;0.00225886604924308;0.041684759009987;0.0041870202372645;-0.0705346985210457;0.129251700680272;0.00310085400570337;0.00910710750346436;0.0518084066471201;0.00761200521966029;0.00101780073281681;-0.0211810012836971;0.00214460784313694
0.00231876983158291;0.0239439801219786;0.0764220581849765;0.0274482437776232;0.0273037542662113;0.0185185185185204;0.00208418056119364;0.000148485448425911;0.0119257086999003;0.0250108742931714;0.00346780249681752;-0.0166880616174584;0.00612745098039246
-0.00744447156455827;0.0137790829003845;-0.0581849761181072;0.014887183065829;0.0102389078498293;-0.0234315948601644;-0.00142334282228029;-0.00346466046327398;0.0293255131964809;0.0132666376685514;0.0032415623339249;-0.0160462130937098;0.00428921568627396
-0.0130583353673432;0.00225886604924305;0.0178028658271823;0.00325657129565038;0.0278725824800905;0.00907029478458043;0.000711671411147696;-0.00386062165907747;-0.0279569892473137;0.00630709003914767;0.00331744238855909;-0.0134788189987163;0.00398284313725544
-0.0123260922626288;-0.00361418567878902;-0.0451584889274863;-0.00488485694347521;-0.0216154721274182;-0.0897581254724149;0.000508336722239822;0.000395961195801764;-0.0406647116324516;0.00217485863418854;0.00467432336551227;0;0.0027573529411765
-0.0136685379546033;0.00135531962954596;0.00347372991749934;0.000697836706210736;0.0255972696245733;0.0228647014361337;-0.000406669377800983;0.000940407840032687;0.00625610948191785;-0.00608960417572837;0.00275156198112491;-0.00385109114249037;0.000306372549019329
-0.0151330241640213;0.0126496498757619;0.00173686495874903;0.0146545708304257;0.0329920364050119;-0.0173847316704478;-0.00345668971125468;0.00806770936448192;-0.044379276637343;0.0106568073075248;0.00335468241537162;0.00128369704749686;0.00183823529411761
0.0063461069074921;0.0140049695053086;0.0121580547112458;0.0107001628285645;0.0307167235494878;-0.0523431594860148;-0.000457503050020347;-0.000742427242130278;0.00234604105571845;0.00521966072205302;0.00490028352820359;-0.0102695763799745;-0.000919117647058803
-0.017207712960703;-0.0011294330246219;-0.0282240555796779;-0.00325657129565038;0.0136518771331057;0.0353363567649264;0.00462586417242283;-0.00564244704019021;-0.00977517106549552;0.000652457590256617;0.00523964377254382;0.00577663671373554;0.00214460784313694
-0.0379546009275066;-0.000451773209848211;0.0412505427702988;0.00279134682484297;0.015358361774744;0.00736961451247165;0.000915006100040694;-0.00346466046327415;0.0201368523949207;0.00413223140495853;0.00546560393523514;0.00577663671373557;0.00490196078431433
-0.0106175250183061;0.0203297944431896;-0.0234476769431177;0.0246568969527802;0.0273037542662113;0.0236205593348469;-0.00355835705570851;0.00400910710750355;0.0365591397849442;0.024793388429752;0.00701120504806709;-0.0288831835686778;0.0107230392156857
-0.0394190871369296;0.0300429184549355;-0.0542770299609197;0.0309374273086762;-0.0989761092150165;-0.0804988662131519;0.00137250915006082;0.00118788358740837;-0.0355816226783987;0.0304480208786431;0.00704872507508264;-0.0186136071887033;0.0183823529411765
-0.0117158896753722;-0.00158120623447011;-0.0243161094224928;-0.00255873458943956;-0.0773606370876054;-0.0625472411186734;0.00183001220008139;-0.0192041179964374;-0.105376344086017;0.000217485863418687;0.00516432371831307;0.0603337612323491;0.0174632352941177
0.0214791310715159;0.0309464648746326;-0.101172383847156;0.0416375901372414;-0.0784982935153579;-0.105820105820102;-0.0012708418056222;0.0235101960007931;-0.116520039100686;0.0376250543714661;0.00557844401647972;0.00320924261874205;0.029105392156863
-0.0156211862338298;0.0112943302462166;-0.0529743812418575;0.005582693649686;-0.00455062571103426;-0.0863567649281955;0.00284668564457602;-0.00138586418531095;-0.0713587487781037;-0.00456720313179643;7.53200542298743e-05;0.0783055198973036;0.00582107843137224
0.0346595069563096;-0.0472103004291849;0.070343030829353;-0.0623400790881598;0.0767918088737198;0.0854119425547999;-0.000813338755586646;-0.0038606216590773;0.124926686217009;-0.0545889517181385;-0.000417760300787148;0.0314505776636727;-0.0242034313725487
0.0120820112277276;-0.0578269708606278;0.0599218410768562;-0.0458246103745059;-0.0136518771331058;0.075018896447466;-0.00122000813338752;-0.00851316570976002;0.0826979472140743;-0.0232709873858195;-0.000133280095961946;-0.0263157894736849;0.0131740196078428
0.000244081034903372;0.043370228145471;0.0642640034737294;0.0681553849732498;0.0034129692832765;0.103741496598639;-0.000559170394474395;-0.0150960205899829;0.0791788856304984;0.0574162679425837;-0.00207760149587279;-0.0147625160462137;0.032475490196079
0.0123260922626313;0.0307205782697085;0.0408163265306118;0.0302395906024654;-0.0494880546075084;0.0273998488284239;0.0174867832452268;-0.0128192437141156;0.0404692082111436;0.0284906481078726;0.00256592184746401;-0.000641848523747712;0.0376838235294118
-0.0309982914327558;0.0201039078382654;0.0225792444637437;-0.0016282856478248;0.0250284414106927;0.00547996976568038;0.0236884912566034;-0.00351415561275049;-0.000195503421307919;-0.00587211831230972;0.00400176288126927;0.0269576379974326;0.0091911764705882
-0.0141567000244079;0.0318500112943303;-0.0134607034303091;0.0283786927192366;-0.0523321956769041;0.000188964474682418;-0.00172834485562734;0.0204909918827957;-0.00156402737048089;0.0306655067420618;0.00182224131201349;0.0115532734274711;0.0116421568627446
-0.00488162069807199;-0.0219110006776596;0.0421189752496751;-0.0248895091881828;-0.00853242320819103;0.0370370370370352;-0.00320252135014221;0.00643436943179662;0.055131964809384;-0.0282731622444539;0.000578480416506183;0.02374839537869;-0.0162377450980387
-0.00122040517451783;0.0264287327761464;0.0742509769865393;0.0274482437776225;0.0375426621160407;0.0347694633408901;-0.00223668157788237;-0.0219263512175813;0.0158357771260997;0.0213136146150502;0.00408016293771704;-0.0282413350449282;0.0153186274509798
0.0062240663900415;0.0343347639484975;-0.014329135909683;0.0388462433123984;0.0762229806598392;0.0544217687074829;0.00183001220008139;0.0196495743417141;0.0285434995112433;0.0343627664201823;0.00445676320886981;-0.0109114249037233;0.0419730392156866
-0.0241640224554552;0.00700248475265464;-0.0851063829787241;0.00674575482670342;-0.0881683731513068;-0.0755857898715023;0.00213501423342832;-0.00400910710750338;-0.0535679374389031;0.0137016093953893;0.0029299221095439;0.00641848523748334;0.0171568627450984
0.0517451793995606;0.056019878021233;-0.0373425966131125;0.0632705280297746;-0.0858930602957914;-0.0759637188208616;0.00777755185034557;0.0168778459710953;-0.0508308895405688;0.0704654197477164;0.00290528209180257;-0.0333761232349159;0.0162377450980385
-0.00244081034903566;0.0223627738875085;-0.0382110290924889;0.0246568969527795;-0.109215017064846;-0.0559334845049149;-0.0133184221228091;0.00687982577707355;-0.0578690127077242;0.0160939538929972;-0.00163520117734428;0.00320924261874261;0.0370710784313732
0.059799853551379;-0.0097131240117459;-0.0395136778115497;-0.0286113049546406;-0.0716723549488049;-0.0430839002267574;-0.00366002440016278;-0.00915660265293919;-0.0488758553274662;-0.0226185297955635;-0.00393960283651407;0.0603337612323485;0.0392156862745092
0.0638271906272871;-0.0361418567878923;0.0725141120277902;-0.0255873458943936;-0.0602957906712165;0.0434618291761167;-0.00696421309475903;-0.00529598099386303;0.109872922776146;-0.00652457590256639;-7.64400550368471e-05;-0.0243902439024397;0.0226715686274513
0.0595557725164767;-0.0237180935170545;0.100303951367781;-0.0223307745987438;0.0426621160409554;0.0965608465608447;-0.0159109394062578;0.00786972876658085;0.0527859237536656;-0.0337103088299255;-0.0029663221357525;0.13222079589217;0.00735294117647062
0.0785940932389567;-0.0659588886379044;0.132001736864958;-0.0697836706210747;-0.0409556313993173;0.126606198034773;-0.00284668564457602;0.00450405860225644;0.134701857282504;-0.0841670291431057;-0.00865228622964583;0.0911424903722715;-0.0287990196078429
0.0154991457163766;-0.102552518635645;0.0451584889274863;-0.110956036287509;0.0529010238907849;0.0678382464096713;-0.00757421716145279;-0.0148485448426055;0.0306940371456481;-0.104175728577643;-0.00264544190471791;0.0173299101412067;-0.0634191176470588
-0.0181840371003185;0.0277840524056924;0.108119843682154;0.0374505698999762;0.0130830489192268;0.109977324263039;-0.00427002846685653;-0.0032171847158968;0.12316715542522;0.0615484993475422;-0.00236824170513458;-0.0295250320924256;0.0235906862745092
-0.00756651208200881;0.0515021459227469;0.0338688666956143;0.0572226099092812;0.0312855517633667;0.0417611489040079;-0.020892639284262;-0.00786972876658101;0.0877810361681346;0.0493692909960855;0.00352044253471864;-0.0269576379974326;0.00765931372549084
0.000976324139611962;-0.0528574655522928;0.0729483282674772;-0.0607117934403349;0.0147895335608651;0.0610355253212416;-0.040209434729555;-0.0462284696099793;0.0330400782013665;-0.0667681600695952;0.00615104442875228;0.0584082156611033;-0.0235906862745102
-0.0385648035147658;-0.05376101197199;0.130699088145896;-0.0418702023726448;0.16268486916951;0.115835222978078;-0.0643554290361985;0.0562759849534748;0.0535679374389092;-0.0208786428882123;0.00942844678848141;-0.0622593068035937;-0.00612745098039247
0.0178179155479631;0.0225886604924326;-0.0303951367781109;0.0300069783670621;-0.072241183162684;-0.0933484504913096;-0.0133692557950391;-0.00425658285487923;-0.0240469208211144;0.0284906481078726;0.00625884450636807;-0.0231065468549422;0.00398284313725555
-0.00939711984378933;0.0304946916647843;0.0521059487624834;0.0344266108397307;0.0978384527872572;0.0738851095993992;0.00320252135014226;0.00994852504454558;0.0903225806451612;0.0202261852979556;0.00400400288288236;-0.0385109114249038;-0.0064338235294118
-0.0156211862338309;0.0435961147503952;0.0746851932262224;0.0311700395440795;-0.0563139931740613;0.0296674225245634;0.00996339975599803;0.00539497129281283;0.0304985337243401;0.0184862983906051;0.00890036640826412;-0.0500641848523748;-0.00643382352941174
-0.0452770319746132;0.0566975378360067;-0.043855840208428;0.0567573854384745;-0.21103526734926;-0.0258881330309921;-0.0537820252135007;-0.00796871906553198;-0.087585532746827;0.0569812962157458;0.0108855678376089;-0.0494223363286271;0.00765931372548984
0.0115938491579181;0.0612152699344928;-0.247069040382106;0.0560595487322632;-0.114903299203639;-0.135676492819348;-0.0631354209028064;0.00593941793704222;-0.130791788856305;0.0461070030448023;0.00611324440153541;-0.0147625160462118;0.00796568627451016
-0.0148889431291165;0.116557488140954;-0.0112896222318719;0.112816934170738;-0.0608646188850969;-0.0697278911564626;-0.0383794225294843;0.0220748366660072;-0.109090909090909;0.0972161809482383;0.00749364539542474;-0.0051347881899878;0.025735294117647
-0.00402733707590922;-0.055793991416309;-0.201910551454624;-0.0553617120260531;0.012514220705348;-0.211829176114892;0.0388877592517285;0.0207879627796477;-0.240664711632451;-0.0713353632013923;0.00784084564540943;0.0815147625160456;0.00582107843137231
0.0422260190383196;0.00790603117235172;-0.0603560573165432;-0.00930448941614304;-0.199658703071671;-0.0319349962207087;0.0576453843025623;0.0185111859037821;0.00586510263929618;-0.00391474554153981;0.000929320669110584;-0.0372272143774063;0.0226715686274513
0.0181840371003185;0.0363677433928165;-0.05601389491967;0.0558269364968597;0.147326507394766;-0.040060468631899;-0.0559678731191545;0.0266778855672136;-0.127663734115349;0.0872118312309702;0.00142156102352367;0.00577663671373554;0.0428921568627444
0.0467415181840348;0.00248475265416781;-0.217108119843682;0.0172133054198654;-0.0682593856655287;-0.177248677248674;0.037972753151688;0.0284597109483277;-0.140566959921796;0.0208786428882123;0.00224140161380976;0.0629011553273434;0.0572916666666673
0.131071515743227;-0.0562457646261578;-0.117238384715588;-0.0746685275645499;-0.0995449374288954;-0.101473922902494;-0.00310085400569293;0.0135616709562458;-0.0553274682306943;-0.0872118312309702;-0.00243656175432477;0.202824133504492;0.00275735294117641
0.250549182328536;-0.109103230178451;-0.0104211897524967;-0.110956036287509;0.00967007963594874;-0.026832955404386;-0.0451911346075652;0.0350920609780254;-0.0609970674486802;-0.0891692040017394;-0.0188692135858335;0.0397946084724011;-0.0284926470588234
0.00549182328533071;-0.0241698667269034;0.0403821102909249;-0.00930448941614376;0.262229806598407;0.0536659108087681;0.00838755591703944;0.00856266085923496;0.109872922776149;0.0143540669856459;-0.00961856692536851;-0.101412066752247;0.0153186274509797
-0.11484012692214;0.0634741359837366;0.082935301780287;0.0735054663875324;0.04778156996587;0.101473922902494;0.0634912566083787;0.00999802019402191;0.068817204301075;0.0648107872988253;-0.000924840665885274;-0.0564826700898581;0.00367647058823539
-0.00829875518672329;-0.0476620736390331;0.0664350846721666;-0.0572226099092812;0.0130830489192268;0.051965230536661;0.0189101260675074;0.0132647000593938;0.0428152492668621;-0.0548064375815572;0.00297696214341274;0.0442875481386393;-0.00949754901960753
-0.0975103734439822;-0.048113846848882;0.0455927051671733;-0.0493137939055597;0.144482366325368;0.056878306878305;0.00411752745018296;0.00806770936448176;0.0492668621700879;-0.045889517181383;0.00636944458600042;-0.00256739409499496;-0.0232843137254899
0.0258725896997816;0.0162638355545517;-0.0334346504559275;0.0183763665968827;0.0108077360637098;0.00434618291761335;0.0214009760065062;0.00247475747376819;-0.00684261974584743;0.0197912135711176;0.00514612370520881;-0.073170731707317;-0.00214460784313791
0.0600439345862828;-0.000451773209848849;0.0712114633087281;-0.00790881600372151;0.0767918088737197;0.0608465608465589;-0.00686254575030509;0.00212829142743953;0.101857282502446;-0.0173988690735104;0.00527016379451792;-0.0449293966623871;-0.0064338235294118
0.0250183060776166;-0.0323017845041792;0.0247503256621798;-0.0414049779018374;0.0136518771331057;0.0761526832955386;0.00818422122814216;0.021530390021778;0.0844574780058649;-0.0513266637668547;0.00797468574177407;0.0256739409499352;-0.025735294117647
-0.0462533561142288;-0.0029365258640161;0.135909683022145;0.00372179576645715;-0.0227531285551773;0.0867346938775511;0.00289751931679544;0.0230152445060385;0.0428152492668621;0.0126141800782947;0.0111790080488855;-0.05198973042362;-0.0137867647058824
-0.0508908957773981;0.0142308561102327;0.0508033000434216;0.0139567341242149;-0.015358361774744;0.0421390778533672;-0.00726921512810147;0.0305385072262926;0.0770283479960878;0.0178338408003478;0.0123589288984288;-0.0243902439024378;-0.00183823529411764
0.0183060776177691;0.0444996611700929;0.0898827616152844;0.0479181204931383;-0.0398179749715578;0.0512093726379422;-0.00777755185034557;-0.0205899821817468;0.0119257086999061;0.0382775119617227;0.00977508703806268;-0.0295250320924275;-0.00612745098039152
-0.0297778862582403;0.0415631353060762;0.0347372991749895;0.0458246103745052;-0.0784982935153579;0.0376039304610714;-0.0329910532736881;-0.0334587210453374;0.027761485826;0.0443671161374511;0.00231868166945057;-0.0243902439024377;0.014399509803921
-0.0306321698803979;0.0192003614185677;-0.114198871037777;0.0193068155384976;-0.0403868031854384;-0.139455782312925;-0.0460044733631566;-0.12873688378539;-0.00156402737048089;0.0228360156589821;0.0045505632764061;-0.030808729139923;0.0318627450980394
-0.0288015621186246;0.0056471651231087;0.154580981328702;0.0211677134217257;-0.0580204778156992;0.161375661375663;-0.0131150874339163;0.255394971292815;0.0825024437927682;0.0311004784688997;0.0148008106565837;-0.00706033376123305;0.0202205882352942
0.00695630949475223;0.056697537836006;-0.0673035171515418;0.0423354268434522;-0.0193401592718994;-0.0536659108087698;-0.0657787718584787;0.0250940407840032;-0.0916911045943284;0.0430622009569379;0.0113162081476693;-0.0269576379974326;0.00765931372548995
0;0.0851592500564721;-0.00998697351280975;0.101186322400558;-0.116609783845277;0.0115268329554081;-0.0196217974786505;0.0261334389229857;0.032453567937437;0.0893866898651588;0.0142769302793904;-0.00834403080872909;0.0251225490196085
0.022455455211129;0.0551163316015358;-0.106817194963092;0.0279134682484298;-0.0796359499431173;-0.212018140589569;0.015148434322895;0.0236586814492176;-0.140957966764416;0.0315354501957371;0.0115866883424151;0.0160462130937098;0.0245098039215679
-0.0342933854039518;-0.000451773209848128;0.0382110290924889;-0.00604791812049332;-0.0836177474402726;0.102040816326531;0.0217059780398548;0.0159869332805391;0.0484848484848446;-0.0237059591126576;0.00334544240871881;0.0442875481386393;0.00888480392156904
0.0286795216011704;0.0201039078382648;0.0117238384715588;0.0195394277739009;-0.0711035267349263;-0.0315570672713549;-0.0235359902399362;0.029350623638884;-0.030889540566956;0.0141365811222247;0.00716352515773816;0.00192554557124519;-0.00919117647058837
0.00866487673907856;0.147052179805736;-0.0998697351280941;0.148639218422887;0.0335608646188854;-0.126039304610731;0.0247559983733237;0.0223223124133832;-0.147018572825026;0.13810352327099;0.0019409613974925;0.0154043645699615;0.115196078431369
0.0742006346106883;0.102326632030721;-0.11854103343465;0.10258199581298;0.00170648464163824;-0.182350718065006;0.00127084180561154;0.0233617105523656;-0.106353861192569;0.108525445846018;0.00741384533796863;0.02374839537869;0.147058823529412
0.163534293385405;-0.25321888412017;-0.0890143291359093;-0.253547336589902;-0.0602957906712165;-0.106575963718821;-0.00366002440016261;0.0406355177192642;-0.132942326490715;-0.238147020443671;-0.0100595672428887;0.267008985879333;-0.0863970588235294
0.0259946302172321;-0.0313982380844821;0.192357794181502;-0.0183763665968828;0.213310580204777;0.189342403628118;-0.0360410736071571;0.000494951494752871;0.258651026392961;-0.00956937799042623;-0.00243600175392125;-0.12836970474968;0.0343137254902023
-0.0990969001708581;0.302236277388749;0.108119843682154;0.272854152128404;0.139931740614334;0.0640589569160998;0.0309068727124839;0.0567214412987486;-0.0218963831867038;0.241626794258371;0.0150836108602001;0.00641848523748534;0.115196078431369
-0.0124481327800829;0.0526315789473709;-0.0607902735562302;0.0272156315422192;-0.0841865756541531;-0.0786092214663662;0.0495628304188697;0.06048307265889;-0.0772238514174016;0.0182688125271857;0.00275184198132616;0.00770218228498076;0.0306372549019577
0.0316084940200172;0.0350124237632731;-0.137646547980895;0.043963712491277;0.122298065984073;-0.10468631897203;0.0927714518096802;-0.0968125123737882;-0.0516129032258064;0.0656807307525034;0.00130900094248049;-0.0513478818998723;0.0753676470588236
-0.00170856724432633;0.00993901061666602;-0.170646982197134;0.0546638753198396;-0.0381114903299197;-0.123393801965232;0.0799105327368899;0.221639279350615;-0.130596285434995;0.0778599391039561;0.00129108092957819;-0.0750962772785623;0.0860906862745128
0.126189895045156;-0.223853625480007;-0.0503690838037347;-0.198650849034662;-0.175767918088736;-0.051398337112623;-0.0546970313135475;0.0344486240348448;-0.0774193548387095;-0.180948238364504;-0.00611128440012448;0.186136071887035;-0.0278799019607812
0.103734439834024;0.0720578269708586;0.100303951367781;0.0597813444987231;0.00455062571103415;0.00377928949357538;0.0551037006913331;0;0.0426197458455524;0.0513266637668508;-0.0132045295072615;0.0275994865211804;0.0361519607843106
0.0771296070295351;-0.0266546193810686;-0.0169344333478073;-0.0360548964875576;0.0483503981797506;0.0385487528344671;0.0570862139081033;-0.0634032864779256;0.0510263929618767;-0.0350152240104349;-0.00693700499464334;0.021181001283697;-0.0459558823529412
0.0259946302172323;-0.21030042918455;0.166304819800261;-0.151895789718535;0.0125142207053463;0.0967498110355272;0.0693879625864176;-0.111265096020586;0.0504398826979471;-0.127664201826884;-0.0127366491703877;0.0545571245186129;-0.069546568627454
0.0324627776421746;-0.0955500338829909;0.10551454624403;-0.147476157245874;0.135949943117178;0.0929705215419501;0.0203334688897877;-0.0944367451989708;0.140175953079179;-0.176816006959548;-0.00918652661429892;0.113607188703466;-0.172487745098033
-0.0945814010251392;0.0135531962954596;0.221884498480243;-0.00604791812049266;0.0455062571103513;0.197089947089943;-0.0433102887352586;-0.0845872104533766;0.125708699902246;-0.0176163549369291;0.00322196231981237;-0.0872913992297811;-0.00306372549020228
-0.0759092018550146;0.0196521346284166;0.02648719062093;0.020469876715515;0.29692832764505;0.0170068027210883;0.0381760878405808;-0.0483567610374175;0.123558162267841;0.0208786428882123;0.0044654432151191;-0.108472400513478;-0.0251225490196048
-0.0472296802538443;0.0503727128981251;0.0990013026487191;0.0583856710862993;-0.0250284414106927;0.0801209372637981;0.0561203741358277;0.000940407840031132;0.0173998044965806;0.0728577642453263;0.0135522897576489;-0.155327342747112;0.0710784313725459
-0.088967537222358;-0.0230404337022815;-0.0199739470256196;-0.0230286113049546;-0.000568828213880601;-0.0410052910052946;0.0055917039446981;0.0174717877647996;-0.0160312805474134;-0.0224010439321469;0.0145390104680873;0.00385109114249038;0.00612745098039535
-0.0467415181840385;0.0250734131466004;0.0104211897524967;0.021400325657129;0.130261660978385;0.119425547996978;0.0134709231394825;0.00910710750346422;0.101075268817208;0.0145715528490672;0.0144354103934955;-0.0231065468549422;-0.0116421568627483
-0.0486941664632659;0.0424666817257741;-0.0703430308293529;0.065364038148407;-0.0915813424345849;-0.0665154950869218;0.0199776331842214;0.0105424668382499;-0.0385141739980468;0.0893866898651589;0.00969304697899442;-0.0577663671373556;0.0854779411764706
0.0397852086892861;0.0354641969731193;-0.127225358228397;0.0218655501279342;0.0580204778156995;-0.0854119425548016;0.102582350549009;0.0118788358740844;-0.131573802541542;0.0171813832100892;0.0126837291322844;0.0661103979460841;-0.0205269607843107
-0.0145228215767648;-0.10277840524057;-0.0733825445071653;-0.10793207722726;-0.0625711035267352;-0.0236205593348469;0.0507828385522574;-0.0259849534745596;0.0197458455522933;-0.117007394519354;0.00884716636996041;0.00385109114249038;-0.0588235294117647
0.0128142543324384;-0.0420149085159252;0.028224055579679;-0.0388462433123985;-0.0392491467576789;0.0476190476190476;0.106954046360304;-0.0173233023163736;0.056695992179865;-0.0408873423227512;0.000339920244741998;-0.0102695763799737;-0.00857843137254577
0.0167195508908971;-0.049017393268579;-0.0321320017368654;-0.0539660386136308;-0.0102389078498295;0.00642479213908154;-0.0619662464416381;-0.00277172837061879;0.00782013685239302;-0.060243584167029;-0.00129584093300489;0.0763799743260597;-0.0575980392156894
0.00866487673907479;-0.0239439801219786;-0.0138949196699948;-0.0274482437776232;-0.0250284414106926;-0.01398337112623;-0.100294835298908;-0.0336567016432396;0.0649071358748796;-0.0308829926054811;-0.00175588126423509;-0.014120667522466;-0.0551470588235295
-0.0114718086404674;0.00406595888863787;0.0981328701693439;-0.000465224470806602;-0.0255972696245733;0.0701058201058219;-0.124339162261077;-0.0310334587210455;-0.0375366568914955;-0.00913440626359285;0.000792120570326793;0.0160462130937111;-0.0416666666666635
0.00292897241884305;-0.0182968149988706;-0.0273556231003039;-0.0216329378925332;0.0375426621160408;0.0419501133786848;-0.0925172834485619;-0.0447931102751937;0.032258064516129;-0.025880817746846;-0.00160608115637839;0.0468549422336322;-0.0922181372549052
0.0576031242372456;-0.0512762593178228;-0.0429874077290491;-0.0535008141428243;0.0358361774744025;-0.011715797430085;-0.0742171614477332;-0.114531775885963;0.00997067448680344;-0.0554588951718138;-0.00590800425376287;0.0404364569961489;-0.052389705882353
