# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS32";"FSDJ";"PMDEL";"FSDXP";"GDP261";"IPS43";"PMNO"
0.00191168322772899;-0.00323593752662834;-0.00886524822695078;0.0466666666666679;-0.00032700463752032;0.0032140057198966;-0.0321135175504121
0.00326145878265057;0.00197636875463818;0.0514184397163125;-0.0159999999999998;-0.000505370803440507;0.00271224111383607;0.0896191187453323
0.00584765568153455;0.0043542683062234;0.047872340425532;-0.05;0.0139125609417734;0.00502241080850109;0.0575056011949223
0.0133817825941051;0.00311458202612404;0.064716312056738;-0.0280000000000001;0.0286872250188275;0.0080359305974147;0.0791635548917095
0.000337443888730679;0.000163186197729063;-0.128989361702128;-0.00333333333333402;0.00790756668912762;0.00200889101958637;-0.0560119492158327
0.00618472546395657;0.00251190754692916;0.00842198581560233;-0.00466666666666599;0.0132585516667327;0.00522362977762226;0.032860343539956
0.00562319189745672;0.0033859651297242;0.105496453900709;-0.012;0.0274882080145864;0.00421863448922486;-0.0112023898431666
0.00865869047080152;0.00206209586253093;0.0407801418439721;-0.00533333333333402;-0.023970430853383;0.00733258050316395;0.0253920836445101
0.010120697917761;0.0021018660105961;0.102836879432624;-0.00466666666666599;-0.00739228665424704;0.00542411570860414;0.0970873786407784
0.00843422668672376;0.00203834274007589;0.0416666666666675;-0.002;-0.00810575131792783;0.00532332296450957;-0.128454070201645
0.0142818823682583;0.00151596770670174;-0.0301418439716316;0.000666666666666038;0.00151611241032144;0.0139629104692865;0.0761762509335326
0.0112456355822984;0.000839981057407756;0.0226063829787234;-0.00200000000000006;0.00342859407824332;0.00813599030337225;-0.125466766243466
0.00899613435953109;-0.000773617430903203;-0.0704787234042553;0.012666666666666;0.00173411550200164;0.00823678304746674;-0.00896191187453321
0.00393559834749804;0.0043886133743584;0.0265957446808511;-0.013333333333332;-0.00960204526536916;0.00662959692798336;0.0791635548917118
0.0140570444778729;0.000935760443343415;0.193705673758866;0.0253333333333319;0.00984977605136945;0.0112506693554505;0.0754294249439865
0.0100080919194156;-0.00429615978706625;-0.0704787234042553;0.0333333333333341;-0.0355840501010742;0.00873891417259634;-0.179238237490665
0.00843422668672375;-0.00614704677859733;-0.0252659574468086;0.060666666666666;-0.0132684608981727;0.00552417541456054;-0.0604929051530992
0.00168684533734478;-0.00257077521577668;-0.13563829787234;0.0193333333333339;-0.0414205874192398;0.00401778203917283;-0.131441374159819
-0.0125000140289858;0.00398373095734973;-0.235372340425532;-0.0566666666666659;-0.0106226961036902;-0.00266276103946309;-0.0791635548917117
-0.00760745174870461;0.00220177940555992;-0.125443262411348;-0.036;0.0389630980221174;-0.00231933267139953;0.0687079910380889
0.00519895534554973;0.00256562126073592;0.108156028368795;-0.019333333333334;0.0191347259106583;0.00195977746428147;0.188946975354742
0.013129634943324;-0.00165902869121044;0.0895390070921981;0.000666666666666094;0.0233560585041024;0.0119455895111038;0.00821508588498943
0.00818394956747701;-0.00241275071951378;0.0270390070921982;0.0273333333333339;0.00258630940584252;0.00569204114836322;0.00149365197908957
0.00999424998606449;0.00358091941806784;-0.0452127659574468;-0.037333333333334;0.0107812438067303;0.00521629939623316;0.019417475728154
0.00236173311480617;0.000166029135855256;0.0168439716312062;-0.00599999999999995;0.00785802053192761;0.00250002657263176;-0.08439133681852
0.00649224084814315;0.00454818199142006;0.0908687943262407;-0.020666666666666;0.00554916960640528;0.00750081275603684;0.0955937266616865
0.0107578009582366;-0.00271589674944496;0.0514184397163124;0.036;0.0162412303301756;0.00804362749787282;-0.0365944734876766
0.00609568816293932;-0.000101992019116089;0.0514184397163125;-0.00133333333333407;-0.0050239803400848;0.00125202914119857;-0.0515309932785663
0.00805563110424629;-0.00729868460532225;0.0403368794326237;0.0486666666666681;-0.00376550794720364;0.00455839766659336;-0.097087378640776
-0.00027309760396213;-0.000861916352032671;-0.0319148936170212;0.00800000000000001;-0.0335229299615522;-0.00359078732327861;-0.00896191187453321
-0.0164879872594356;-0.00379084496459109;-0.145390070921986;0.0453333333333321;0.000842284672400814;-0.0127530310210741;-0.102315160567589
-0.00678254734221748;-0.00395352248038473;0.0757978723404256;0.0819999999999999;-0.0283701296127472;-0.00328767605285352;0.055265123226289
0.00316980273748513;0.00108373266156332;-0.175531914893617;0.00133333333333407;0.0211661183558604;-0.00295414369966579;0.0321135175504101
-0.0113376657337703;0.0038615879035952;-0.124556737588653;-0.078;0.0441158983709223;-0.0106862299885173;-0.0694548170276327
0.0111195617569083;0.00711664102599855;0.0651595744680851;-0.0880000000000001;0.0247037139799437;0.00960023398577384;0.262882748319641
0.00735979337360501;0.00331650293305484;0.0762411347517726;-0.031333333333334;0.0491795156367672;0.00390782631834163;0.000746825989546007
-0.00733285771951564;-0.0024279853561574;-0.000886524822694135;0.018;0.0264378294819454;0.00184505699554788;0.0201643017176998
0.0104854515668885;-0.00258911616901042;0.0403368794326238;0.011333333333334;0.0218201276309009;0.0127288407624923;0.0231516056758768
0.0276898524038388;0.00501168160952128;0.0434397163120571;-0.055333333333334;0.0390027349478775;0.0177600480286588;0.112770724421209
0.0113518817734278;0.00236420387145683;0.0172872340425533;-0.010666666666666;0.0122279915969717;0.00956798030766268;-0.02539208364451
0.00443128920400354;-0.000386538881633074;0.0944148936170213;-0.00333333333333391;0.00148638471600132;0.00696936010535293;0.0530246452576557
0.0199282688567344;0.00337666683708803;0.168882978723404;-0.0186666666666661;0.0227813230805819;0.017235925759363;0.123973114264376
0.0186503217127189;-0.000191078493495873;0.125;0.00466666666666599;0.0221669507313013;0.015784876763461;-0.0306198655713227
0.00544436908280738;-0.00510748165259141;0.0110815602836873;0.0433333333333341;-0.0346922192714733;0.00432309242401335;-0.158327109783419
0.00554949295501628;-0.00162906809985862;0.0137411347517726;0.024;-0.0274584803202664;0.00390526068485597;-0.165048543689321
0.00960742406483789;-0.000687879994443266;0.0722517730496463;0.052;-0.0296484204685084;0.00952546409560862;0.159073935772965
-0.00271563768103511;-0.00279181688276606;-0.0390070921985823;0.0659999999999999;-0.0432934321614016;-0.00422633138968309;-0.148618371919342
-0.000981280842726473;-0.00137137551210332;-0.176418439716311;0.052;-0.0239010662333029;-0.000457782317726863;-0.0731889469753556
-0.00411853633152137;-0.00893137028584821;-0.187943262411348;0.192666666666666;-0.0172717903999366;-0.00201842051539219;-0.118745332337565
-0.0293127255627214;-0.00739370484156755;-0.375886524822694;0.078;-0.066609853739744;-0.0221648742051575;-0.347274085138163
-0.0385086326900828;0.00701774499490541;-0.220744680851064;-0.122666666666666;-0.027151294145626;-0.039853451015276;0.0918595967139657
-0.0131472179397438;0.00837027087183957;0.0735815602836875;-0.110666666666666;0.00886876213880848;-0.00781198744598804;0.260642270351008
0.0114360556924581;0.000436640179055987;0.1697695035461;0.022;0.0293610527567482;0.014457344693958;0.256908140403287
0.0144008481738184;0.000709830781919066;0.111702127659574;-0.0226666666666681;0.0197391890284989;0.011766361686149;0.0776699029126221
0.0206110128666386;0.00960634215341331;0.150709219858156;-0.0873333333333319;0.0480795909469262;0.0157298989030454;0.0343539955190434
0.00878738304033883;0.0019975448995727;0.0328014184397167;0.00333333333333197;0.0149034840857743;0.00791717841891695;-0.0448095593726662
0.00658801206268367;5.8098190589953e-05;-0.0549645390070931;-0.00533333333333208;-0.00872012366720834;0.00697155921976844;-0.127707244212099
0.00637776431826464;-0.00247420827659077;-0.0545212765957447;0.0486666666666661;0.0668476752943041;0.00770716299213048;0.00448095593726672
0.0113283130761007;-0.000384480914615251;0.090868794326242;0.05;0.0178663442863372;0.0131411747156083;0.0440627333831225
0.0195305938526104;-0.00223432730299934;-0.0296985815602845;0.0593333333333339;0.0697213524119069;0.0180290730256262;0.0403286034353995
0.00388434578346653;-0.00356877818730547;0.0230496453900718;0.044666666666666;-0.00214039399104199;0.0069759574486018;-0.0612397311426452
0.0036733498264333;-0.00419546400313575;-0.00664893617021278;0.064666666666666;-0.00891830829600859;0.00527677504269031;0.0171769977595229
-0.00761792672529443;-0.00439635463548684;0.048315602836879;0.092666666666668;0.00331959253240327;0.000507628911171176;-0.0268857356235999
0.0292117168598863;0.00445290354099439;-0.0101950354609933;-0.045333333333334;0.032264457568671;0.0184802580001032;0.106796116504855
0.00574215770301684;0.0032230293997501;0.0195035460992912;-0.0439999999999999;0.00978041143128933;0.00648848708625033;-0.00298730395817914
0.0126279583859112;-0.00331443721961163;0.0562943262411344;0.053333333333334;-0.00250703555432241;0.0121655009527663;-0.0500373412994765
-0.00125437844668852;0.00104525100225831;0.0195035460992912;0.00866666666666605;-0.0166276903563359;0.00232922868627433;-0.0597460791635557
0.00123791776918919;0.000790135392023356;0.0159574468085107;0.0253333333333339;-0.0129513654920925;-0.00125606085096164;-0.119492158327109
-0.0046677243898981;0.00123942806591898;-0.175975177304964;-0.0233333333333339;-0.00810575131792773;-0.00132753206950298;-0.0836445108289763
0.00122594636737239;-0.00249667291028555;-0.111258865248227;0.0459999999999998;-0.0254469063379444;0.000193155549593926;-0.0545182972367452
0.00277137952074696;0.00129649339978736;-0.038563829787234;-0.0186666666666658;-0.0495263387371676;0.00145947893449933;0.0328603435399559
-0.0325708173886108;-0.00150125724484437;-0.124556737588653;0.0459999999999999;-0.110705933647786;-0.0296030122003195;-0.453323375653472
-0.0179398938361127;0.00824736092196917;0.0820035460992913;-0.136666666666668;0.00832375440960795;-0.0112327099210484;0.465272591486183
0.0288701578017817;0.00161228934241632;0.11436170212766;-0.0660000000000001;0.0484660509730865;0.0251369773392254;0.269604182225543
0.00107705205726705;0.00073823434176299;0.0155141843971636;0.034;-0.00976059296840937;0.000988135411203628;-0.225541448842421
-0.00159107412280524;0.00221651052455175;0.0106382978723404;0.0126666666666679;-0.0180744381465773;0.00368095101435906;0.0731889469753556
0.00973087914607945;-0.00653488447755782;-0.0394503546099296;0.077333333333332;-0.0398351103888383;0.000310808170883303;-0.170276325616132
-0.0222986064165961;-0.0035016425004015;-0.0930851063829787;0.048666666666668;-0.0488326925363668;-0.0147432295681192;-0.185959671396565
-0.0160315775651437;-0.00240319937698088;-0.0093085106382978;0.102;-0.0246541678227437;-0.0132438000550514;0.0507841672890201
-0.0135258135222225;-7.33328272334924e-05;0.036347517730496;-0.024;-0.0127432716318522;-0.00322426825384053;0.0156833457804332
-0.0131026992892357;0.00185242853018805;0.0509751773049654;0.0219999999999999;-0.00123865393000119;-0.00576791059573678;0.00149365197908957
-0.0139036608920861;0.0124397263549404;0.022163120567375;-0.219333333333334;0.0285088588529074;-0.0110604459584125;0.061239731142643
0.00941662984837055;0.00598411363076509;0.0239361702127659;-0.0566666666666661;0.0711780094335883;0.0121134552449066;0.315907393577297
0.0140035472760018;0.00830055304313133;0.0620567375886529;-0.076666666666668;0.0579194577668556;0.0156038163431585;0.0881254667662451
0.0218923269674153;0.000966237463055741;0.0815602836879429;-0.0113333333333319;0.054173768282532;0.0199247096527553;0.162808065720686
0.0197879789916859;0.00308979088266412;0.0558510638297872;0.00533333333333197;0.0253775417178643;0.0172696455137515;0.0612397311426455
0.0191531205890532;-0.00450661209051775;-0.00443262411347478;0.040666666666668;0.0174204288715367;0.0181544225473738;-0.179238237490665
0.0111730589587795;-0.00433903108743779;-0.0359042553191489;0.0486666666666661;0.0119108961908915;0.00931068392091872;-0.0492905153099329
0.00289146764522979;0.00315873406883087;-0.0718085106382979;-0.00866666666666605;-0.00630227119584614;0.00554836567314337;-0.206123973114264
-0.00700701112629648;0.00154825222567662;-0.0926418439716317;-0.012;0.000673827737920629;0.00432272590494442;0.0179238237490664
0.00123305438720123;0.00492311156350286;-0.00221631205673667;-0.048666666666668;-0.00202148321376189;-1.97920297496657e-05;-0.0373412994772225
-0.000363257223899682;0.00179562141050013;-0.0199468085106383;-0.019333333333332;0.00517261881168501;0.00134182631321;-0.00896191187453321
-0.00339912990355085;0.00329326365681863;0.00265957446808518;-0.013333333333334;0.0083039359467279;-1.2828167429646e-05;0.055265123226289
0.00234003494901108;0.00811231490561989;0.0265957446808511;-0.0313333333333341;0.0157457687581751;0.0034793655261689;0.0485436893203869
0.00280055981267718;0.0166153078661851;0.0115248226950345;-0.0733333333333319;0.0289349558048278;0.00711156950429431;0.0216579536967896
-0.00798230626811336;0.0137269240442336;0.00177304964539099;-0.0606666666666679;0.0392009195766777;-0.000142575918011478;0.0186706497386101
0.000850343635347306;-0.000250725969168447;-0.002216312056738;-0.000666666666666094;0.011474890007531;0.00393348265320181;-0.0291262135922331
0.0081981656071356;0.00407771833687345;0.0257092198581556;0.00466666666666599;-0.00136747393872139;0.008226887032592;0
0.00919590712736157;0.0241512887211527;-0.00664893617021278;-0.0786666666666661;-0.00198184628800191;0.00984763435764408;0.0739357729648993
0.0128763649736237;0.0107853481011187;0.0398936170212766;-0.0106666666666659;0.00329977406952314;0.010981277839414;0.0567587752053786
0.0130738931036121;0.0188434380288554;0.0757978723404255;-0.042;-0.00228903246264212;0.0118088778982041;0.0328603435399538
0.0186529404568661;-0.0423732052177861;0.0403368794326251;0.154666666666666;0.00370605255856349;0.0193503742709472;-0.0201643017176998
0.00458280225825497;-0.00243289400772627;-0.0412234042553192;0.00533333333333397;-0.0164195964960958;0.00463463363303607;-0.0814040328603429
0.00831563498746885;0.00407152119654385;0.00265957446808518;0.0166666666666661;0.00590590193824575;0.00795309728772214;0.0276325616131434
0.00521317138520722;0.00272648353084083;-0.0447695035460998;0.00933333333333386;0.000455824646240333;0.00249966005356389;-0.00373412994772071
0.00423525749924186;0.00403743692473107;-0.0492021276595745;-0.00666666666666782;0.00655991121328636;0.0080524239555394;-0.0283793876026892
0.0017111622472869;0.0111070829698974;0.002216312056738;-0.00533333333333208;-0.00492488802568469;0.00331443194492198;-0.0597460791635557
-0.00331607830344327;0.0119103872851204;-0.0558510638297872;-0.024;-0.0222264061199413;-0.00580163035012426;-0.128454070201643
-0.00468231453586304;0.0169184513139743;-0.0611702127659575;-0.04;-0.00792738515200775;-0.00527677504269031;-0.0926064227035093
0.00179271742216763;0.00321244261835374;-0.0208333333333338;0.00400000000000011;-0.0151115779460144;0.00112448050503439;0.0896191187453323
0.00347544759013851;-0.00174552785950233;0.0465425531914894;0.028666666666666;0.00716437433112688;0.00823531697118818;0.0365944734876766
0.00590564215908723;0.0103680739855924;0.0239361702127659;-0.00866666666666605;-0.0273692972373062;0.00487103843282322;0.026138909634056
0.0033486255521345;-0.0059412500768182;0.000886524822695467;0.0373333333333321;-0.0388739149391574;0.00111824968085344;-0.151605675877521
-0.0105759852931336;-0.0148935357112799;-0.00664893617021278;0.052666666666668;-0.0357525070355543;-0.0127369041820184;-0.112770724421209
-0.0160158651002582;0.0201600721347134;-0.0483156028368802;-0.0820000000000001;-0.0362578778389949;-0.0165615306715986;-0.0171769977595229
0.00388584220869326;0.0116539806039841;0.0226063829787234;-0.0519999999999999;0.013526100915613;0.00363953435951347;0.251680358476474
0.0120750292644658;0.00445522746861771;0.0381205673758869;-0.013333333333334;0.0243271631852233;0.0124015392334831;0.171769977595221
0.00216869426049932;-0.000776708254642822;0.0132978723404255;-0.00333333333333402;0.0134170993697729;0.00293508470805559;-0.115011202389842
0.00294197199664609;0.0198099337060913;-0.00620567375886566;-0.036666666666666;0.0318581790796306;0.00100279617398075;0.0761762509335324
0.0112056062074707;0.00714995065527013;-0.000443262411347067;0.0146666666666659;0.0251199017004241;0.0145940563068576;0.0642270351008202
0.00419672454964221;-0.00201097203695355;0.0257092198581556;-0.00666666666666593;0.00157556779896162;0.00736776633383107;-0.07766990291262
0.00659661650773941;-0.00491743085153357;-0.0115248226950346;-0.00133333333333407;0.0232074200325023;0.00525954864642642;0.0313666915608665
0.00684839005221394;0.00891794314846803;0.0234929078014176;-0.033333333333332;0.00322050021800313;0.00833024541017335;0.0537714712471994
0.00350986537036407;0.00851874402556937;-0.00886524822694945;-0.00333333333333402;0.00834357287248799;0.00264846679575503;-0.156833457804332
0.00394308047363323;0.00782698823627836;-0.00265957446808507;-0.00666666666666593;0.0247928970629037;0.00249966005356261;0.0141896938013435
0.0138295878433404;0.00841442549668767;-0.00443262411347606;-0.00933333333333397;0.037407348686036;0.0128149727438098;0.149365197908888
0.0114760850672857;0.0141075317461427;0.0607269503546104;0.000666666666665983;0.0154088548892147;0.00971165578288258;0.0507841672890202
0.0180992631228067;-0.0124947259753656;0.048315602836879;0.030666666666668;0.0267648341194658;0.0183002971370101;0.00597460791635629
0.0137989111261835;0.00747013623896561;0.0199468085106382;-0.012;-0.00865075904712836;0.0118176743558696;0.0044809559372665
0.0191748187548469;0.000889806065657917;0.0540780141843976;0.00933333333333208;-0.01041460224345;0.0195208056382367;-0.0485436893203891
0.0128883363754414;0.0118290498182944;-0.0624999999999999;-0.0100000000000001;-0.0179158904435371;0.011167836045757;-0.113517550410753
0.00361573745518717;0.0321228768984552;-0.083776595744681;-0.040666666666666;-0.0251199017004242;0.00133522896996119;-0.212845407020164
0.00500741291646845;0.0242150676237119;-0.0487588652482274;-0.0279999999999999;0.0236335169844227;0.00685940438452071;0.0664675130694535
0.0106062879039841;0.0196648173367069;-0.0407801418439708;-0.0220000000000001;0.0178762535177772;0.00902040081792432;-0.0492905153099329
0.00962987044324448;0.0381645722914492;0.0252659574468085;-0.022;0.0209877521899401;0.00464343009070245;-0.0201643017176997
0.0179847865929281;0.0143987973416337;0.0230496453900705;-0.00599999999999995;0.0348012208173135;0.0193976552309048;0.179985063480211
0.0140615337535547;0.00304176304510889;0.00265957446808507;0.00266666666666593;-0.00230885092552224;0.0170537657818532;-0.0171769977595227
0.0133694370859808;0.04556628177261;0.00620567375886572;-0.038;-0.00879939751872838;0.0130018974692216;0.0776699029126221
0.020474838170964;0.0458379230903899;0.0035460992907792;-0.025333333333332;0.0028934955804828;0.0211052675754148;0.0126960418222539
0.0186910993001592;0.0251456715298726;0.035904255319149;-0.01;0.0107019699552102;0.0175533312734961;0.0380881254667663
0.0246135762430524;0.0595496124979789;0.00753546099290825;-0.042666666666668;0.00390423718736366;0.0250255555421156;-0.00970873786407689
0.0224894006330635;-0.00884796710557911;-0.00310283687943219;-0.00533333333333198;0.00880930675016856;0.026530116322157;-0.0112023898431666
0.0128243641969782;0.0355927590546681;-0.0230496453900718;-0.015333333333334;0.0180447104522573;0.0150287479232114;-0.0664675130694555
0.0059643768492551;0.0554912602246355;-0.0177304964539002;-0.021333333333334;0.0246640770541837;0.00680662563852263;-0.071695294996266
0.00638187948763869;-0.0388617505785286;-0.0155141843971636;0.00866666666666799;0.0249316263030639;0.00782078390365459;-0.0365944734876765
0.0179253036901473;0.0181640765202228;-0.0115248226950346;-0.00466666666666798;0.0225831384517817;0.0185696886530469;-0.04555638536221
0.015676924786301;0.0576661982661439;0.023936170212766;-0.032666666666666;0.00830393594672807;0.0130077617743334;0.129200896191186
0.0176118026050511;0.0917034750980799;0.000443262411347012;-0.011333333333334;0.00837330056680796;0.0110732741258422;0.0589992531740119
0.0197004381158969;0.0188005744749085;0.0310283687943259;-0.000666666666666014;0.00577708192952553;0.0102332124186926;0.0328603435399538
0.0250980439103495;-0.00642127023817918;0.0376773049645399;-0.00333333333333399;0.0120892623568116;0.0258927396604017;0.0679611650485452
0.0199159233486181;-0.00378180488613533;-0.0265957446808511;-0.00666666666666602;0.0100776883744896;0.0145973549784871;-0.0702016430171785
0.0127087653481711;-0.00514026968922121;0.00709219858155991;-0.00933333333333399;-0.00894803599032856;0.0131360434486401;-0.137415982076176
-0.00305757084544289;0.0138872750502665;-0.0367907801418444;-0.00933333333333199;-0.0204922906179398;-0.00135575403784893;-0.0448095593726662
-0.00672979835295551;-0.0228751942416172;-0.0124113475177301;0.014;0.000881921598160806;-0.00808980890062971;-0.084391336818522
-0.025245815901546;-0.00570136910322727;-0.0288120567375891;0.014;0.00530143882040512;-0.0194398049238832;-0.147871545929798
-0.0179997508451962;0.012085714713607;-0.0354609929078005;0.00733333333333204;0.0135954655356931;-0.0158035692360056;0.137415982076178
-0.0173357121506356;-0.0569346516716499;0.00576241134751732;0.02;0.00447897261088437;-0.017831885766268;0.123973114264376
-0.0139044091047;-0.0227045404897912;0.0305851063829787;0.00466666666666802;-0.00951286218240921;-0.0133460588754246;-0.115011202389843
0.00946750830609533;0.0359782470045837;0.0292553191489362;-0.000666666666668016;0.0247829878314638;0.00808431111458041;0.300970873786407
0.0263917035192553;-0.014917110665947;0.0301418439716317;0.02;0.0233758769669825;0.0138500225958975;0.0238984316654227
0.00901222093072407;-0.109776608583969;0.0168439716312048;0.053333333333334;0.0051131634230448;0.0078548701771165;-0.205377147124721
-0.00178336476449836;-0.00701418163921652;-0.0296985815602833;0.00533333333333399;0.0164493241904158;-0.00248133410009477;0.0395817774458559
0.00594005993931634;-0.0218596636915225;-0.000886524822695467;0.021333333333332;0.0107713345752902;0.00668494130747221;-0.0253920836445123
-0.0094903287908098;0.0435108710752092;-0.0350177304964534;-0.029333333333332;0.0270621110626662;-0.00556779118382711;-0.0231516056758768
0.00475152420261304;0.048496160613351;0.0336879432624108;-0.00133333333333399;0.0565420745966941;0.00629459849852154;0.182972367438388
0.0162448181600251;0.042285386575032;0.0549645390070932;-0.01;0.0295988743113084;0.0126910892983395;0.194921583271098
0.00757714913784968;0.0489563757470808;0.0921985815602833;-0.009333333333334;0.0117226207935315;0.00698548694440748;-0.0231516056758787
0.00915475543361344;-0.0154455976289742;0.0487588652482274;0.012;0.0471679416544453;0.00824557950513327;-0.0687079910380868
0.00755021348376039;-0.012331018184997;-0.0664893617021276;0.018;0.0128621824091323;0.0100807404858063;-0.0739357729648992
0.0184872113629627;0.0180021762291176;-0.0700354609929084;-0.00866666666666599;0.00746165127432707;0.0147252701337172;0.0164301717699767
0.0136971542107311;0.0221723352425639;-0.0416666666666662;0.00466666666666604;0.0248919893773039;0.0177010384584757;-0.100821508588499
0.000261500308450735;-0.0206150455205754;-0.0279255319148936;0.015333333333334;0.0302429743549093;0.00562240252517698;-0.0657206870799097
-0.0131404840262183;0.0125270027479127;0.0226063829787234;-0.00466666666666601;0.0131099131951323;0.00141036537918793;0.0970873786407761
0.00392961264658531;0.00555573630548178;0.0456560283687939;0.007333333333332;0.000654009275040668;0.01904506388611;0.0365944734876765
0.0240034088566637;0.0294562990574693;-0.0394503546099295;-0.00333333333333199;-0.0121189900511315;0.00986559379204277;-0.0112023898431665
0.00703132803623741;0.0149353664085015;0.0323581560283696;0.011333333333332;-0.0585140116532562;0.00297137009593651;-0.0911127707244198
0.00833321798388875;0.00663481336537253;-0.0274822695035465;0.00133333333333399;-0.074021958856871;0.00424575690035911;-0.0246452576549664
-0.00661981109875753;0.0697800583254243;-0.0279255319148937;-0.020666666666666;-0.0628146180982203;-0.00273716441055472;-0.0530246452576557
0.00678479198005477;0.0229038560156415;-0.00310283687943214;0.00666666666666602;-0.0488723294621271;0.00518661135160869;0.0216579536967894
0.0127469241914758;0.0575784054448076;-0.0274822695035465;-0.004;-0.0324923698917912;0.00968673248615359;0.110530246452576
0.00849894707780319;0.0214968469466379;0.0106382978723404;0.009333333333334;-0.0585437393475761;0.00744913356724963;-0.0657206870799097
0.0111629580884928;0.000866566789424317;0.0155141843971636;0.00800000000000001;-0.0746561496690319;0.000324002857386207;-0.0866318147871553
-3.36695676128596e-06;-0.0866897303572575;0.00930851063829791;0.044;-0.063537991993341;-0.00383892073329484;-0.0649738610903661
-0.01109786359111;0.00966263284473523;0.0155141843971622;-0.00466666666666804;-0.0297871497086686;-0.0171435629538613;-0.00448095593726655
-0.0344136650558897;-0.0918873235945271;-0.0226063829787234;0.037333333333334;-0.0350588608347536;-0.0296052113147405;-0.0896191187453323
-0.0533131415689381;-0.195736289988982;-0.0567375886524814;0.138;-0.0490804233223671;-0.0569336061701211;-0.36370425690814
