# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MOCMQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
MOCMQ;HSFR;EXRUS;HSBR;LHU680;CES155;CES151;HHSNTN;HSSOU;CES003;GDP285A;CES011
0.0130005835749616;0.0273998488284239;0.0174867832452268;0.0404692082111436;0.0158311345646438;-0.0106382978723425;0.025974025974037997;-0.0494880546075084;0.0408163265306118;0.018951168154016002;8.4457319493577e-05;0.00504282951091389
0.0114942879927159;0.00547996976568038;0.0236884912566034;-0.000195503421307919;0.010554089709763001;0.0212765957446819;-0.0389610389610362;0.0250284414106927;0.0225792444637437;0.017096159631008998;0.00140199150359366;-0.000414479137883395
0.0054079983378808;0.00018896447468241798;-0.00172834485562734;-0.00156402737048089;-0.0474934036939314;0.0212765957446819;0.0519480519480372;-0.0523321956769041;-0.0134607034303091;0.028727564423945;0.00152023175088469;0.0109146172975967
0.000125270017996337;0.0370370370370352;-0.00320252135014221;0.055131964809384;0.00263852242744048;0.0319148936170213;0.0259740259740379;-0.00853242320819103;0.0421189752496751;0.0171964303619724;0.000405395133569266;0.00732246476927255
0.0336579150791494;0.0347694633408901;-0.00223668157788237;0.0158357771260997;-0.00527704485488151;0.0531914893617;-0.0259740259740379;0.0375426621160407;0.0742509769865393;0.0240148400681894;0.0014526658952897901;0.0167173252279642
-0.00433250940289021;0.0544217687074829;0.0018300122000813898;0.0285434995112433;-0.0211081794195245;-0.0319148936170212;0.0;0.0762229806598392;-0.014329135909683;0.0332898826832401;0.000844573194935951;0.0128488532743852
-0.00123742334849802;-0.0755857898715023;0.00213501423342832;-0.0535679374389031;-0.010554089709763001;0.0;0.0519480519480758;-0.0881683731513068;-0.0851063829787241;0.0242153815301316;0.00090369331858145;0.0138850511190937
0.00967634504862641;-0.0759637188208616;0.007777551850345571;-0.0508308895405688;0.00527704485488151;-0.0212765957446788;-0.0779220779220751;-0.0858930602957914;-0.0373425966131125;0.0197533340018152;0.00150334028698598;0.00725338491295938
-0.0123956210490291;-0.0559334845049149;-0.0133184221228091;-0.0578690127077242;-0.0026385224274404102;-0.0319148936170213;-0.025974025974037997;-0.10921501706484599;-0.0382110290924889;-0.019502657174376;0.00538837698369127;0.00469743022934366
-0.0420143418893777;-0.0430839002267574;-0.0036600244001627797;-0.0488758553274662;0.0158311345646438;-0.0851063829787245;-0.0909090909090788;-0.0716723549488049;-0.0395136778115497;-0.0245161937230525;0.0022296732346309;-0.0032467532467517803
-0.00149407411707558;0.0434618291761167;-0.00696421309475903;0.10987292277614599;0.0316622691292875;-0.0744680851063821;-0.129870129870154;-0.0602957906712165;0.0725141120277902;-0.0542464654567388;0.00248304519311167;-0.00525006907985776
-0.000146657582044185;0.0965608465608447;-0.0159109394062578;0.0527859237536656;0.0316622691292875;-0.0319148936170214;-0.0649350649350381;0.0426621160409554;0.10030395136778099;-0.0421638423744063;0.00532925686004575;-0.0018651561204752801
-0.0225119388437883;0.126606198034773;-0.00284668564457602;0.134701857282504;0.0316622691292874;-0.0851063829787245;-0.0779220779220751;-0.0409556313993173;0.132001736864958;-0.0898927103178642;0.00222122750268153;0.00310859353412546
0.0485222720925901;0.0678382464096713;-0.007574217161452791;0.0306940371456481;0.0976253298153029;0.0638297872340426;0.103896103896077;0.0529010238907849;0.0451584889274863;0.00521407801063384;0.0057177605297163;-0.00048355899419658094
-0.0136391551301128;0.10997732426303901;-0.0042700284668565295;0.12316715542522;0.0580474934036912;0.0212765957446819;0.025974025974037997;0.0130830489192268;0.10811984368215401;0.00832247067080621;0.000777007339341058;0.0203094777562862
0.0125575554625366;0.0417611489040079;-0.020892639284262;0.0877810361681346;0.0316622691292875;0.0;-0.0389610389610389;0.0312855517633667;0.0338688666956143;0.0009525719442596839;0.00284621166693414;0.0102238187344563
0.0187660597690751;0.0610355253212416;-0.040209434729555;0.0330400782013665;0.0316622691292874;0.0212765957446788;0.0909090909090761;0.0147895335608651;0.0729483282674772;0.0122831645442594;0.00349653302703477;0.0169245647969059
0.0322891109800701;0.115835222978078;-0.0643554290361985;0.0535679374389092;0.0184696569920896;0.0638297872340427;0.0389610389610389;0.16268486916951;0.13069908814589598;0.0394565326381335;0.00400327694399635;0.005802707930367521
0.0134405563210943;-0.0933484504913096;-0.0133692557950391;-0.0240469208211144;0.0079155672823219;0.0957446808510639;0.0259740259740379;-0.072241183162684;-0.0303951367781109;0.0394565326381182;0.00629207030227276;0.00939486045868951
0.0241190615136893;0.0738851095993992;0.00320252135014226;0.0903225806451612;-0.0369393139841713;0.0106382978723426;0.0259740259740379;0.0978384527872572;0.0521059487624834;0.0208061766770231;0.0040539513356925;0.00449019066040413
0.0490691826589637;0.0296674225245634;0.00996339975599803;0.0304985337243401;-0.0316622691292875;0.0638297872340427;-0.012987012987036998;-0.0563139931740613;0.0746851932262224;0.0528928105885949;0.00568397760191885;0.00379939209726371
0.0518251230548774;-0.0258881330309921;-0.0537820252135007;-0.08758553274682698;-0.0633245382585751;0.0531914893616999;0.025974025974037997;-0.21103526734926;-0.043855840208428;0.0653765165948117;0.0076349416822209;0.0129179331307005
-0.024476539369922997;-0.13567649281934802;-0.0631354209028064;-0.130791788856305;-0.0633245382585749;0.0106382978723426;0.038961038961039;-0.11490329920363901;-0.247069040382106;0.0404091045823627;0.0209538609663606;0.0187897209173791
-0.017253653454244;-0.0697278911564626;-0.0383794225294843;-0.10909090909090899;-0.0237467018469657;-0.0319148936170213;-0.025974025974037997;-0.0608646188850969;-0.0112896222318719;0.0223603730071245;0.0135469540467725;0.0183752417794977
0.0107640554487871;-0.211829176114892;0.0388877592517285;-0.240664711632451;0.0211081794195253;-0.0212765957446819;0.012987012987036998;0.012514220705348;-0.20191055145462397;0.0255690363982757;0.022347406738005;6.907985631327e-05
-0.00327229729936174;-0.0319349962207087;0.0576453843025623;0.00586510263929618;-0.0211081794195253;-0.0744680851063821;-0.0649350649350769;-0.19965870307167102;-0.0603560573165432;-0.00125338413716525;0.0513416045201557;0.00048355899419855197
0.00357477856232796;-0.040060468631899;-0.0559678731191545;-0.127663734115349;0.007915567282321841;-0.0851063829787245;-0.155844155844153;0.147326507394766;-0.05601389491967;-0.0109295096761308;0.0429465469624925;-0.009740259740259721
-0.0333218247869642;-0.177248677248674;0.037972753151687993;-0.140566959921796;0.00527704485488151;0.0319148936170212;0.0519480519480371;-0.0682593856655287;-0.217108119843682;-0.0383034192319317;0.0216464109862082;-0.0315004144791377
-0.0770227288698506;-0.101473922902494;-0.00310085400569293;-0.0553274682306943;0.00791556728232198;-0.148936170212767;-0.142857142857113;-0.0995449374288954;-0.11723838471558802;-0.0971623383134472;0.0143492985819615;-0.025559546836143997
-0.06830576883709699;-0.026832955404386002;-0.0451911346075652;-0.0609970674486802;0.12137203166226801;-0.13829787234042498;-0.24675324675327104;0.009670079635948741;-0.0104211897524967;-0.172164845081712;0.00678192275533557;-0.038408400110527
0.0152829421955248;0.0536659108087681;0.00838755591703944;0.109872922776149;0.19525065963060897;0.0;0.0519480519480787;0.262229806598407;0.0403821102909249;-0.0770079213877477;0.00127530552435334;-0.0375794418347602
0.0501905020883431;0.101473922902494;0.0634912566083787;0.06881720430107499;0.13456464379947197;0.10638297872340301;0.20779220779219001;0.04778156996587;0.082935301780287;0.0108793743106337;-0.0103122387101679;-0.00151975683890723
0.0104676849184064;0.051965230536661;0.0189101260675074;0.0428152492668621;0.0474934036939313;0.0212765957446819;0.11688311688311699;0.0130830489192268;0.0664350846721666;0.0494836057354863;0.0005743097725565139;0.0145758496822341
0.038525113583242;0.056878306878305;0.0041175274501829605;0.0492668621700879;0.0237467018469657;0.0851063829787246;0.116883116883114;0.144482366325368;0.0455927051671733;0.0623683946656028;0.00752514716687919;0.0157502072395689
0.0148979660426587;0.00434618291761335;0.0214009760065062;-0.006842619745847429;-0.0422163588390554;-0.0319148936170213;-0.0779220779220751;0.0108077360637098;-0.0334346504559275;0.0174471071894116;0.0069423916623734296;-0.0065625863498211
0.00478775898048595;0.0608465608465589;-0.00686254575030509;0.10185728250244601;-0.0343007915567255;0.0531914893617002;0.0519480519480371;0.0767918088737197;0.0712114633087281;0.0074200340920435;0.00835282889791644;-0.00497374965460071
0.0174278093329217;0.0761526832955386;0.00818422122814216;0.0844574780058649;-0.0237467018469657;0.0106382978723425;-0.0519480519480371;0.0136518771331057;0.0247503256621798;0.0168956181690516;0.0049069702625778;0.008151423045039321
0.0504013223625317;0.0867346938775511;0.00289751931679544;0.0428152492668621;-0.0316622691292874;0.0425531914893606;-0.0389610389610389;-0.0227531285551773;0.13590968302214498;0.0483806276947815;0.016756332187528998;0.0195495993368348
0.0108526610712725;0.0421390778533672;-0.00726921512810147;0.0770283479960878;-0.0184696569920818;0.0425531914893608;0.16883116883115398;-0.015358361774744;0.0508033000434216;0.065276245863833;0.0137834345413546;0.0346780878695765
0.0111551423342388;0.0512093726379422;-0.007777551850345571;0.0119257086999061;-0.0395778364116093;0.0;-0.0649350649350381;-0.0398179749715578;0.0898827616152844;0.0351950265717441;0.0067734770233862105;0.0140232108317222
0.0129914174760838;0.0376039304610714;-0.0329910532736881;0.027761485826;-0.0343007915567334;0.0106382978723426;0.0389610389610361;-0.0784982935153579;0.0347372991749895;0.0274240449212827;0.00527858246834961;0.0124343741365018
-0.0126919915794109;-0.139455782312925;-0.0460044733631566;-0.00156402737048089;-0.0817941952506568;0.0212765957446788;-0.246753246753268;-0.0403868031854384;-0.114198871037777;0.0228115912965058;0.00881734415513119;0.0059408676429938394
0.0564631690870233;0.161375661375663;-0.0131150874339163;0.0825024437927682;-0.0343007915567255;0.0;0.27272727272727;-0.0580204778156992;0.154580981328702;0.0928506968815762;0.012829066831076999;0.0500138159712641
-0.0135413834087469;-0.0536659108087698;-0.0657787718584787;-0.0916911045943284;-0.0448548812664933;0.0106382978723426;0.025974025974037997;-0.0193401592718994;-0.0673035171515418;0.039606938734594;0.00896092159827022;0.0178226029289859
0.0172505980879518;0.0115268329554081;-0.0196217974786505;0.032453567937437006;-0.0369393139841713;0.0319148936170214;0.0129870129869982;-0.116609783845277;-0.00998697351280975;0.0434172265115714;0.0095436771027762;0.007115225200330979
-0.0036572734522277704;-0.212018140589569;0.015148434322895;-0.140957966764416;0.0158311345646437;-0.0319148936170214;-0.0519480519480372;-0.0796359499431173;-0.106817194963092;0.0269728266319167;0.0219082286766382;-0.0024868748273003697
-0.0113476304106718;0.10204081632653099;0.0217059780398548;0.0484848484848446;-0.0395778364116094;-0.138297872340428;-0.16883116883115398;-0.0836177474402726;0.0382110290924889;0.0334904241451821;0.0303708520898964;0.0256286266924571
-0.0330223988902913;-0.0315570672713549;-0.0235359902399362;-0.030889540566956;-0.0290237467018416;0.0425531914893639;0.0909090909090761;-0.0711035267349263;0.0117238384715588;0.00601624385841781;0.046037684855958;0.0134705719812103
-0.0253900938914061;-0.126039304610731;0.0247559983733237;-0.147018572825026;0.0131926121371979;-0.0425531914893639;0.012987012987001001;0.0335608646188854;-0.0998697351280941;-0.0177980547478142;0.0441627323632002;-0.0008980381320819461
-0.0071892768864593205;-0.18235071806500602;0.0012708418056115401;-0.10635386119256901;0.00263852242744583;-0.0425531914893608;-0.0779220779220779;0.00170648464163824;-0.11854103343464999;-0.015742504762865;0.0585035852132126;-0.0061481072119357605
-0.10009074437889;-0.106575963718821;-0.00366002440016261;-0.132942326490715;0.0422163588390473;-0.13829787234042498;-0.155844155844153;-0.0602957906712165;-0.0890143291359093;-0.0968615261205265;0.0277020007938988;-0.0328820116054164
0.0364199662076494;0.189342403628118;-0.0360410736071571;0.25865102639296106;0.0923482849604245;0.0319148936170214;-0.0129870129869982;0.21331058020477697;0.19235779418150198;-0.06116514589390401;0.0218997829446888;-0.0119508151423051
0.0622469774788951;0.0640589569160998;0.0309068727124839;-0.0218963831867038;0.0870712401055407;0.0851063829787214;0.20779220779219001;0.139931740614334;0.10811984368215401;0.0415120826230827;0.0136736400260129;0.007322464769274509
-0.0252862114374586;-0.0786092214663662;0.0495628304188697;-0.0772238514174016;0.0527704485488072;0.0;0.0;-0.0841865756541531;-0.0607902735562302;0.00782111701594324;0.0217730969654485;-0.00746062448190105
0.0229366347584578;-0.10468631897203;0.0927714518096802;-0.0516129032258064;-0.0316622691292875;-0.0212765957446788;0.0;0.12229806598407301;-0.13764654798089498;0.00581570239646023;0.00488163306672973;-0.00407571152252068
-0.0311066842248377;-0.12339380196523199;0.0799105327368899;-0.130596285434995;0.0158311345646437;-0.0106382978723425;-0.0519480519480371;-0.0381114903299197;-0.170646982197134;0.009074501153123691;-0.022254503686562;-0.016371925946394
-0.0560415285386489;-0.051398337112623;-0.0546970313135475;-0.0774193548387095;-0.0554089709762531;-0.11702127659574302;-0.0779220779220779;-0.17576791808873599;-0.0503690838037347;-0.059560814198336;0.0018749524927578198;-0.0142995302569771
-0.00342201024769906;0.0037792894935753797;0.0551037006913331;0.0426197458455524;0.0501319261213771;-0.0425531914893639;-0.298701298701308;0.00455062571103415;0.10030395136778099;-0.0824726762258208;-0.00266040556404812;-0.0218292345951914
0.00718622152016685;0.0385487528344671;0.0570862139081033;0.0510263929618767;0.0923482849604167;-0.0212765957446787;0.168831168831193;0.0483503981797506;-0.0169344333478073;-0.0708914067983512;-0.0144337559014552;-0.00711522520033289
-0.00600073939864221;0.0967498110355272;0.0693879625864176;0.0504398826979471;0.0817941952506646;0.0106382978723393;-0.0259740259740379;0.0125142207053463;0.166304819800261;-0.0839767371904099;-0.0096534716181178;-0.0183061619231825
-0.0330498971869245;0.0929705215419501;0.0203334688897877;0.14017595307917902;0.11081794195250601;-0.0106382978723393;-0.0779220779220779;0.135949943117178;0.10551454624403;-0.077459139677129;-0.00619072151888045;-0.00725338491295938
0.0467501596428884;0.19708994708994299;-0.0433102887352586;0.125708699902246;0.14775725593667;0.0425531914893606;0.155844155844156;0.0455062571103513;0.22188449848024303;-0.0110799157725912;-0.0168830181667694;0.006355346780879429
0.0400130769677329;0.0170068027210883;0.0381760878405808;0.12355816226784101;0.0738786279683429;0.127659574468085;0.155844155844153;0.29692832764505;0.02648719062093;0.0213075303319014;-8.44573194935805e-06;-0.000898038132082141
0.0418921272376737;0.0801209372637981;0.0561203741358277;0.0173998044965806;0.0158311345646437;0.10638297872340301;0.14285714285715198;-0.0250284414106927;0.0990013026487191;0.0593602727363787;0.0014948945550366;0.026181265542968995
0.0445075207841321;-0.0410052910052946;0.0055917039446981;-0.0160312805474134;-0.0606860158311371;0.0638297872340425;0.038961038961039;-0.000568828213880601;-0.0199739470256196;0.067983555600121;-0.00495764465427395;0.0241779497098633
0.0129272547839367;0.11942554799697802;0.0134709231394825;0.101075268817208;-0.0158311345646437;0.0319148936170213;0.11688311688311699;0.13026166097838499;0.0104211897524967;0.0626692068585237;0.0023479134819219803;0.0321221331859629
-0.0135077743795345;-0.0665154950869218;0.0199776331842214;-0.0385141739980468;-0.0712401055408968;0.0;-0.0129870129870397;-0.0915813424345849;-0.0703430308293529;0.0448210167452125;0.00435799768586931;0.0192042000552645
0.000403308350621634;-0.0854119425548016;0.102582350549009;-0.131573802541542;-0.0923482849604246;-0.0212765957446788;-0.0519480519480372;0.0580204778156995;-0.127225358228397;0.0303318961195281;-0.0140030235720379;0.0187206410610659
-0.00615350771326917;-0.0236205593348469;0.0507828385522574;0.0197458455522933;-0.0474934036939314;-0.0319148936170212;-0.0259740259740406;-0.0625711035267352;-0.0733825445071653;0.00711922189912262;-0.00958590576252283;0.0139541309754088
0.00515134756930336;0.0476190476190476;0.106954046360304;0.056695992179865;-0.0686015831134509;0.0106382978723392;-0.0649350649350382;-0.0392491467576789;0.028224055579679004;0.00080216584778392;-0.0180992035674772;0.0138850511190937
0.00278038332625197;0.00642479213908154;-0.0619662464416381;0.00782013685239302;-0.0184696569920897;-0.0425531914893606;0.0649350649350382;-0.0102389078498295;-0.0321320017368654;-0.0043116414318559206;0.00309958362541485;0.019342359767891004
0.00830143021696461;-0.01398337112623;-0.100294835298908;0.0649071358748796;-0.0290237467018417;0.0425531914893606;0.0129870129870396;-0.0250284414106926;-0.0138949196699948;-0.0122831645442748;-0.0006080927003537791;0.009256700746063109
0.00447611161863837;0.0701058201058219;-0.124339162261077;-0.0375366568914955;0.0;0.0319148936170214;0.0259740259739992;-0.0255972696245733;0.0981328701693439;-0.0028075804672667;0.0148222595711257;0.0110527770102232
0.0083472607113535;0.0419501133786848;-0.0925172834485619;0.032258064516129;-0.0395778364116094;-0.0106382978723394;-0.0389610389610389;0.0375426621160408;-0.0273556231003039;-0.00621678532035996;0.00167225492597312;0.00635534678087929
0.00151546168112049;-0.011715797430084999;-0.0742171614477332;0.00997067448680344;0.0;-0.0106382978723425;-0.0259740259739992;0.0358361774744025;-0.0429874077290491;-0.0202546876566783;-0.0234200146955736;0.00449019066040218
0.0070517854032992;-0.0676492819349943;-0.0636945912972807;-0.0494623655913958;0.0395778364116094;0.0212765957446819;0.0259740259739992;-0.0602957906712179;-0.0911854103343465;-0.0181991376717139;0.0050927763654636795;0.0014506769825918802
0.0104218544240177;-0.0262660619803514;-0.0029991866612494897;0.00586510263929618;-0.0237467018469656;0.0106382978723394;-0.0389610389610362;-0.0494880546075084;-0.0911854103343465;-0.00135365486814398;0.00899470452606788;0.0065625863498209895
0.024678193545229998;0.0277777777777778;-0.0860614070760426;-0.0271749755620762;-0.0184696569920896;0.0638297872340427;0.181818181818191;-0.006825938566553;-0.00434216239687324;0.00932517798054755;0.0197461212976022;0.0122271345675601
0.00901944129571997;-0.0846560846560829;-0.0452419682797893;-0.0899315738025395;0.00263852242744578;-0.0319148936170214;-0.0649350649350768;0.00170648464163836;-0.00217108119843717;0.014388849894721;0.0200839505755767;0.00932578060237632
0.00833809461247559;0.00736961451247165;0.0186051240341603;-0.0160312805474077;-0.0474934036939313;0.0425531914893639;-0.0259740259739992;0.0409556313993171;0.0351715154146764;0.0203048230221601;0.00809101120748623;0.00490466979828746
0.00876584589343177;-0.0574452003023413;-0.0773688491256607;-0.0570869990224865;-0.0158311345646436;0.0531914893616999;0.0779220779220751;-0.13367463026166;-0.0633955709943556;0.030632708312449;0.0125756948725961;0.0127106935617567
-0.00315619338024031;-0.055744520030238;-0.0418869459129734;-0.00821114369501469;0.00263852242743795;-0.0212765957446787;-0.0389610389610361;0.10352673492605198;-0.10030395136778099;0.00616664995487826;0.0113679552038378;-0.00117435755733691
0.0164714796833418;0.0370370370370408;-0.0120475803172023;0.0295210166177946;-0.0554089709762531;0.0425531914893607;0.0259740259739991;0.0420932878270749;0.0655666521927928;0.0233630803168506;0.0148391510350244;0.0178916827853011
-0.000186377343854072;-0.0037792894935770897;0.0733529890199272;-0.004496578690128979;0.0105540897097598;-0.0425531914893607;-0.0259740259739991;0.0295790671217303;-0.00651324359531047;0.005364484107094229;-0.0090876075775107;0.0063553467808774
