# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"EXRCAN";"GDP256";"HSNE";"HHSNTN";"EXRUK";"PMP";"EXRJAN";"HSWST";"FYGT5";"GDP276_3";"EXRSW";"CES017";"HSFR";"sFYBAAC";"MZMSL";"FSPXE"
0.00656548920390079;0.00277631418959998;-0.0286343612334814;-0.00910125142207152;0.00733605342686472;-0.0682170542635653;0;0.0380673499267927;-0.00427780573729264;8.23632769602492e-05;0.00119842577207663;0.0300432688382735;0.016817838246406;0.00256739409499293;0.00066062628908553;-0.00203008212604872
0.0177836872924751;0.00985895513314148;-0.0319383259911871;0.0711035267349263;0.000196347312309331;0.0565891472868212;-0.000515019403055317;0.00366032210834633;-0.00050327126321037;8.23632769602492e-05;0.00234649752011262;0.0304514654257485;-0.0156840513983334;-0.0179717586649544;0.00062989948494187;-0.0244532619728726
0.0396514190503663;-0.0017225307015766;0.102422907488987;-0.0847554038680322;-0.0012751786986116;-0.236434108527133;0.00025152110381832;0.0907759882869684;-0.015349773527932;-0.000123544915440373;0.000574035874019496;0.0227773695811905;0.0621693121693085;0.0179717586649544;0.000622217783906065;-0.0925532896558078
0.00713415362314218;0.00306002512868317;-0.0870044052863458;-0.0437997724687129;-0.00453128797363689;-0.0612403100775186;-0.00366502179849582;0.0117130307467073;0.00780070457976896;0.000384361959147821;-0.00275940051721513;0.0044901624622411;-0.0226757369614513;-0.0160462130937092;0.000506992268367912;-0.045123189074467
-0.00248144473848422;-0.0060085923884408;0.0649779735682829;0.0728100113765626;-0.000941525573501689;0.113178294573644;-0.00913860010540168;0.0190336749633951;-0.0103170608958231;-0.000487316055348108;-0.000926514042278281;0.00465344109723245;0.0808767951625113;-0.000641848523749711;0.000729761598408428;0.022423179846821
0.00206787061539843;0.00953471405990353;-0.205947136563875;0.00967007963595057;0.000452128426440157;-0.0286821705426372;0.000431179035117246;0.0600292825768683;0.00301962757926523;0.000178453766747198;0.00246734717780406;0.0045718017797379;-0.0916477702192006;-0.0102695763799737;0.000818101160320939;0.0341422903017431
-0.00020678706153518;0.00260406111944232;0.215859030837003;-0.0705346985210457;-0.00162864309099919;0.089147286821707;0.0126239639725986;0.0366032210834537;0.00880724710619045;-0.000150999341093799;-0.00011077885288191;0.0131439301167451;0.129251700680272;-0.0211810012836971;0.00075664755203385;-0.00212235858632276
0.00516967653850328;0.0060085923884408;-0.0440528634361221;0.0273037542662113;-0.000470762786750734;-0.0124031007751955;0.0026230057969624;-0.0197657393850659;0.0118268746854549;-0.000542224906654957;-0.002135010619158;0.0059596701771566;0.0185185185185204;-0.0166880616174584;0.000702875644782776;0.000738211682198009
-0.00387725740388142;0.00240141044866857;-0.0209251101321608;0.0102389078498293;-0.00117808387384422;0.0596899224806212;-0.000946198438175894;0.0183016105417293;0.0070457976849527;0.000418679991214583;-0.000805664384590066;0.0105314719568945;-0.0234315948601644;-0.0160462130937098;0.000687512242711069;0.00756666974255055
0.0030501091577253;0.00780205082478823;-0.0429515418502202;0.0278725824800905;0.000236558300342193;0.0279069767441857;-9.58175633570812e-05;-0.0732064421669122;0.00553598389531929;-0.00077558752470898;0.002014160961473;0.00677606335211117;0.00907029478458043;-0.0134788189987163;0.000668307990121327;0.0301744025099197
0.000982238542311359;-0.000871397884326983;0.0209251101321607;-0.0216154721274182;-0.000138875022091534;-0.0620155038759697;0.000263498299236997;-0.13762811127379;-0.000503271263211147;0.000995222929936303;-0.00161132876917947;0.0123275369417905;-0.0897581254724149;0;0.000695193943746867;0.00609024637814892
-0.0034636832807956;0.00467109796133423;0.00110132158590204;0.0255972696245733;-0.00645200014358061;0.0682170542635675;-0.00123365112825069;0.0475841874084903;-0.00150981378963258;0.000144135734680436;0.00100708048073794;0.0297983508857876;0.0228647014361337;-0.00385109114249037;0.000898759021197655;-0.0143028513426234
-0.00630700537698572;0.00155027763141899;0.0958149779735682;0.0329920364050119;-0.000156136324270473;-0.0395348837209304;-0.00562928184736355;-0.107613469985359;0.00100654252642224;-8.92268833735865e-05;-0.00141998347783778;0.00375540860478335;-0.0173847316704478;0.00128369704749686;0.000887236469643837;-0.0133800867398717
0.00351538004619101;0.0206906334859968;-0.126651982378853;0.0307167235494878;0.00390242735099999;-0.0286821705426371;-0.00334163752215788;-0.0673499267935562;0.00503271263210822;-0.000247089830880748;0.00445129572485181;0.0528206384194639;-0.0523431594860148;-0.0102695763799745;0.000791215206695412;0.00673618160007289
0.00527307006927896;-7.09277347707843e-05;0.128854625550661;0.0136518771331057;0.00133422019812068;-0.00930232558139532;0.00880323863364152;-0.0373352855051244;0.00125817815802742;-0.000501043268174833;0.00328308236720021;0.0391052330802503;0.0353363567649264;0.00577663671373554;0.000683671392193047;0.00313739964934856
-0.00129241913463771;0.00805536416325536;-0.0616740088105738;0.015358361774744;-0.00139267324414016;-0.0240310077519373;0.000598859770997051;-0.0366032210834561;0.00377453447408152;-0.000130408521853712;-0.00666687278247269;0.0493101477671741;0.00736961451247165;0.00577663671373557;0.000814260309803043;-0.0416166835840168
-0.00641039890774556;0.00115510882341022;0.105726872246696;0.0273037542662113;0.00596319145000834;0.0496124031007745;-0.00249125664734562;0.000732064421668371;0.0231504781077002;0.000514770481001533;-0.000201416096148321;0.0384521185402893;0.0236205593348469;-0.0288831835686778;0.001002461985182;0.00950447540832244
0.00067205795000122;0.0196976451992056;-0.13215859030837;-0.0989761092150165;-0.00143249192985473;0.0968992248062023;0.000179657931298594;-0.0183016105417269;0.0312028183190736;2.05908192400621e-05;0.00457214538254314;0.0617193240264516;-0.0804988662131519;-0.0186136071887033;0.000718239046854498;0.00036910584110178
0.00155090296155244;-0.00459003769302475;-0.0958149779735682;-0.0773606370876054;-0.00511876070126815;-0.171317829457365;0.00256311981986557;-0.0607613469985365;-0.00176144942123777;0.00019904458598726;-0.00412902997101827;0.0660462078536862;-0.0625472411186734;0.0603337612323491;-9.60212629484321e-05;-0.0189166743563735
-0.00201617385001815;-0.00244194058282333;-0.066079295154185;-0.0784982935153579;-0.00168807689282624;-0.0100775193798442;0.000826426483974352;-0.106881405563688;0.0372420734776041;-0.000185317373160561;0.0011581425528453;0.0431055596375217;-0.105820105820102;0.00320924261874205;-0.000268859536255668;-0.0631170988280889
0.00940881130009091;0.00121590402464233;-0.140969162995596;-0.00455062571103426;0.00115709569959965;-0.0744186046511627;-4.79087816820378e-05;-0.0424597364568096;-0.0135883241066935;-4.11816384801242e-05;0.000805664384589733;0.0276757286309089;-0.0863567649281955;0.0783055198973036;-4.99310567332809e-05;-0.0074743932822737
-0.00139581266539754;-0.00687999027276782;0.114537444933922;0.0767918088737198;0.0016980806020449;-0.0937984496124024;-0.000503042207636639;0.038067349926795;-0.0415198792148967;0.00029513507577421;0.00197387774224134;-0.0036737692872888;0.0854119425547999;0.0314505776636727;0.00025733698470197;0.044384977392269
0.00155090296155277;-0.0102743890082276;-0.0165198237885463;-0.0136518771331058;0.00113924594393722;-0.0790697674418605;-0.00189239687634513;0.0834553440702781;0.00729743331655786;1.3727212826724e-05;-0.00437072928639193;-0.0253081884235367;0.075018896447466;-0.0263157894736849;0.000687512242710946;0.045676847836117
-0.0082714824616088;0.00665707453491672;0.16409691629956;0.0034129692832765;-0.00606460160031919;0.187596899224805;0.000682700138935455;0.117130307467056;0.0420231504781071;0.00049417966176147;0.00462249940657777;-0.00620458812963498;0.103741496598639;-0.0147625160462137;0.000914122423269489;0.0200239918796706
-0.000155090296155236;0.00512706197057512;-0.0198237885462554;-0.0494880546075084;-0.0990661439368992;0.0604651162790698;-0.000611316054235034;-0.0161054172767196;0.0291897332662307;0.000432407204041284;-0.00232001130347115;0.0137970446566984;0.0273998488284239;-0.000641848523747712;0.000626058634423967;-0.0143951278028975
0.0144750943078192;0.00533984517488753;-0.105726872246696;0.0250284414106927;-0.124212526644684;-0.0139534883720931;0.000439802615819551;0.0871156661786221;-0.00528434826371416;0.00018531737316056;0.00459530823359788;0.0235937627561352;0.00547996976568038;0.0269576379974326;0.000326472294024754;-0.0249146442742457
-0.0112181980885588;0.0100109431362218;0.0572687224669592;-0.0523321956769041;-0.00831798613956491;0.0139534883720931;7.89297178184212e-05;-0.000732064421668344;0.017362858580775;0.000274544256534148;-0.0057357261699843;0.0173075353090133;0.000188964474682418;0.0115532734274711;0.000460902062152643;0.0274983851619442
-0.00806469540007365;-0.00841000283710941;0.136563876651981;-0.00853242320819103;-0.00139757702316679;-0.0418604651162791;-0.00840882958846234;-0.0161054172767195;-0.0251635631605432;0.000350043927081059;-0.00636182810485675;0.00767409584455048;0.0370370370370352;0.02374839537869;0.000533878221993557;-0.00267601734797268
-0.000258483826930556;0.00256353098528757;-0.149779735682818;0.0375426621160407;-0.00172573791576636;0.0922480620155046;-0.00575935418962426;0.0695461200585635;0.0188726723704076;0.000109817702613649;-0.000857226905201514;0.0148583557841541;0.0347694633408901;-0.0282413350449282;0.000725920747890407;0.00950447540832244
0.00263653503463945;0.0166274875369838;0.150881057268723;0.0762229806598392;0.00137600039543873;-0.0503875968992256;-0.000906673693286564;-0.0607613469985342;0.0420231504781072;0.00046672523610807;0.00435804007233476;0.0343701526655157;0.0544217687074829;-0.0109114249037233;0.000518514819921725;-0.0212235858632472
0.00454931535388264;-0.00212783204312408;-0.0374449339207071;-0.0881683731513068;0.000470566635591751;-0.0519379844961233;0.00181358693048306;0.132503660322107;0.0148465022647208;0.00119426751592356;0.00232172334028946;0.0142052412441833;-0.0755857898715023;0.00641848523748334;7.68170103586964e-05;-0.000369105841099004
0.00217126414617341;0.00621124305921453;-0.285242290748897;-0.0858930602957914;-0.00184911699612345;-0.0635658914728674;0.00260899247832114;-0.046852122986822;0.0508303975842975;0.0011599494838568;-0.00490760389067502;0.0155114703241248;-0.0759637188208616;-0.0333761232349159;-0.00020356507745067;-0.0222386269262702
-0.00471009229423519;-0.0146313784298626;0.0242290748898667;-0.109215017064846;0.00472724298362204;-0.0418604651162791;-0.00443731135917091;0.00146412884333663;0.0349773527931559;0.00165412914561827;0.00262173261550069;-0.0355131031104583;-0.0559334845049149;0.00320924261874261;7.68170103579782e-06;-0.0172556980714238
-0.00480262950426433;-0.00815668949864223;0.13215859030837;-0.0716723549488049;0.00531569646706065;-0.103875968992249;-0.000706055670004146;-0.1303074670571;0.00503271263210814;0.000933450472216116;-0.00159360415271759;-0.0341252347130546;-0.0430839002267574;0.0603337612323485;-0.000337994845578567;-0.023622773830395
-0.0177764497453157;0.000841000283710924;-0.0484581497797335;-0.0602957906712165;-0.000666913947895198;-0.00697674418604666;0.00321276289943828;0.0219619326500731;0.00301962757926527;0.0011462222710301;0.000392257847248612;-0.0593517838190795;0.0434618291761167;-0.0243902439024397;-0.000714398196336594;-0.0143951278028975
-0.0593142837645792;0.00425566408624814;0.0737885462555055;0.0426621160409554;-0.00861103597431723;0.0689922480620164;-0.000367340583527831;0.125183016105417;-0.0218922999496728;0.00183258291236547;-0.00162713993272601;-0.0570658829292191;0.0965608465608447;0.13222079589217;0.000610695232352253;0.0155024453261973
-0.00543798275086768;-0.0149150893689458;0.0825991189427312;-0.0409556313993173;0.000921910457383213;-0.154263565891474;-0.00287608393618788;0.0856515373352854;-0.0732259687971814;0.00347984845157038;0.00504164630265913;-0.130622907992482;0.126606198034773;0.0911424903722715;0.00108696069657661;0.0245455384331466
-0.0174300814172254;0.0313297937016172;-0.0484581497797367;0.0529010238907849;0.0145151859248224;0.275193798449614;-0.000137617975374926;0.185212298682283;-0.0777554101660794;0.00270426092686142;-0.00589907462395756;0.0209813045962771;0.0678382464096713;0.0173299101412067;0.00127900322247358;0.0615483990034132
0.00623256203481563;0.00833907510233856;0.0814977973568292;0.0130830489192268;0.00254996509489891;0.0581395348837209;-0.000888588128203804;0.0717423133235731;0.0505787619526923;0.00217576323303317;-0.0387789431153603;-0.00995999673441073;0.109977324263039;-0.0295250320924256;0.0015785895628728;0.0460459536772159
0.00522240723921204;0.00374903740931384;0.0649779735682831;0.0312855517633667;0.0131813580290261;-0.00542635658914881;-0.0253734489531932;0.00439238653001461;0.0271766482133871;0.00280035141664835;-0.0415791303920482;-0.00889868560700502;0.0417611489040079;-0.0269576379974326;0.00134429768127858;-0.0283288733044191
-0.0206128444749392;-0.00875450897742472;0.045154185022024;0.0147895335608651;0.0368764182954916;0.0705426356589164;-0.085362190389496;0.0270863836017562;-0.0538500251635629;0.00142763013397761;-0.0245149573103619;0.0062045881296599;0.0610355253212416;0.0584082156611033;0.00103702963984345;-0.0203930977207723
0.000631165808591613;0.0193430065253516;0.12114537444934;0.16268486916951;0.0552753972110036;0.124031007751937;-0.0712045465433813;0.209370424597366;-0.00629089079013556;0.00205221831759279;-0.0259644482462862;0.0408196587476365;0.115835222978078;-0.0622593068035937;0.00130588917609912;0.0353418842853198
-0.0232625621847518;0.0180865723665545;-0.113436123348016;-0.072241183162684;-0.000117690696687656;-0.0488372093023254;-0.0120925358118167;-0.258418740849195;0.0196275792652239;0.00156490226224468;-0.00872494245290167;0.0411462160176344;-0.0933484504913096;-0.0231065468549422;0.00111000579968436;-0.0140260219617984
-0.00763623260856133;0.00437725448871232;0.17511013215859;0.0978384527872572;-0.0894056992504462;0.0488372093023254;-0.00837948545968237;0.0680819912152268;0.00780070457976817;0.00170903799692509;-0.0186055097574535;0.0232672054861623;0.0738851095993992;-0.0385109114249038;0.00150177255251399;-0.0029528467287977
0.0090392311243467;0.00154014509788028;0.0859030837004404;-0.0563139931740613;-0.0482139554097393;0.113178294573644;-9.76141426736188e-05;0.0322108345534413;0.00553598389531929;0.00197671864704591;0.00301751524442972;0.0673524369336278;0.0296674225245634;-0.0500641848523748;0.00160547551649834;0.00645935221924793
0.0127824388155868;0.0203359948121429;-0.160792951541851;-0.21103526734926;0.032561092750271;-0.0317829457364349;-0.0744329995688208;-0.173499267935578;0.032209360845496;0.00318471337579617;-0.101473127114807;0.0741285002857465;-0.0258881330309921;-0.0494223363286271;0.00102550708828963;-0.0132878102795976
0.00432893204305043;0.0157662221861954;-0.0638766519823776;-0.114903299203639;0.0655733331711799;-0.153488372093023;-0.0556497628515308;0.0563689604685196;0.0105686965274281;0.0019904458598726;-0.0897089164790884;0.0386970364927752;-0.135676492819348;-0.0147625160462118;0.000587650129244624;-0.0580418935129658
0.00608450249876318;-0.0138714384144611;-0.116740088105729;-0.0608646188850969;-0.0311684195061308;-0.154263565891472;0.000731088008433134;-0.117130307467056;0.0465525918470058;0.00172276520975182;-0.0658622577757428;0.0181239284839579;-0.0697278911564626;-0.0051347881899878;0.000449379510598827;-0.0346036726031189
-0.00627707294982319;0.0132026912009078;-0.0991189427312773;0.012514220705348;-0.0584334309054594;0.0682170542635651;0.0353292531020913;-0.162518301610541;-0.0382486160040263;0.00398089171974524;0.058580965191975;0.0289819577108255;-0.211829176114892;0.0815147625160456;0.000368721649722105;-0.0406939189812678
-0.0307558015402534;-0.0229299233980464;0;-0.199658703071671;-0.0576880564931077;-0.116279069767442;0.0554227949983255;-0.0710102489019025;0.0148465022647208;0.010823907313859;0.0226102659971441;-0.00759245652706353;-0.0319349962207087;-0.0372272143774063;0.000737443299444238;-0.0374642428716425
-0.022691261230476;-0.0013172293600292;-0.100220264317179;0.147326507394766;0.0692413598846182;-0.0379844961240302;-0.0375079049489772;0.0109809663250366;0.0785103170608957;0.00986300241598947;-0.0689504700699205;0.00122458976242967;-0.040060468631899;0.00577663671373554;0.000518514819921725;-0.034050013841469
0.0239662068584036;-0.0184716086410246;-0.112334801762114;-0.0682593856655287;-0.027618083489386;-0.0666666666666675;0.062960163848032;-0.130307467057102;0.0296930045294411;0.00730974083022182;0.00125381519851631;-0.0158380275940728;-0.177248677248674;0.0629011553273434;0.000576127577690801;-0.0628402694472639
0.00829205777423708;0.00282697685729341;-0.100220264317179;-0.0995449374288954;-0.0125929045455876;-0.227131782945737;0.00908254683083298;-0.0827232796486075;-0.0608958228485156;0.00660278936964641;-0.0703782080674579;-0.0835170217976984;-0.101473922902494;0.202824133504492;0.000948690077930928;-0.0270370028605703
0.0191547372072476;-0.0549487293802942;0.0319383259911872;0.00967007963594874;0.0369941089921736;-0.0821705426356582;-0.0247390169117988;-0.0585651537335292;-0.0286864620030195;0.0110160882934329;-0.0769044924148207;-0.162952077720648;-0.026832955404386;0.0397946084724011;0.00123675386677622;0.0296207437482698
0.0363560087408838;-0.00938272605682326;-0.0407488986784129;0.262229806598407;-0.040132527570517;0.318604651162791;-0.00254144109615284;0.171303074670571;0.0352289884247611;0.00440643531737313;0.00810639362163457;-0.0716793207608624;0.0536659108087681;-0.101412066752247;0.00225073840351205;0.035157331364768
0.0137544413983616;0.0211263324281604;0.0803964757709239;0.04778156996587;-0.115572264147354;0.233333333333332;0.0205674795189971;0.0497803806735;0.0352289884247611;0.00480452448934771;0.0441468834937808;-0.00816393174954727;0.101473922902494;-0.0564826700898581;0.00231987371283503;0.0131032573590495
-0.0205473963699617;0.00779191829124953;-0.0165198237885462;0.0130830489192268;-0.0500185460922866;0.0426356589147303;0.0195282182724081;0.0666178623718878;-0.0274282838449929;0.00811964638699758;-0.00514285789097618;0.0249816311535637;0.051965230536661;0.0442875481386393;0.00142879639267321;0.0239918796714939
-0.0346274756934687;0.0287257325821748;0.0781938325991199;0.144482366325368;-0.0254431594145967;0.0697674418604654;-0.00455097494370849;0.0241581259150805;-0.0284348263714136;0.00492120579837468;-0.0213370141453506;0.0569842436117322;0.056878306878305;-0.00256739409499496;0.00243509922837309;0.0429085540278675
-0.0250630571295785;0.0133344141369108;-0.0737885462555055;0.0108077360637098;-0.113647628954185;-0.0666666666666677;-0.0113180903559622;0.0746705710102489;0.00125817815802659;0.00481825170217438;-0.0253019907060572;0.036247856967916;0.00434618291761335;-0.073170731707317;0.00233907796542466;-0.00572114053704714
-0.00244112126148373;0.000445831475702152;-0.013215859030837;0.0767918088737197;-0.0241658230532165;-0.172868217054263;-0.0295742107028218;0.070278184480234;-0.0130850528434824;0.0043103448275862;-0.00477789192475436;0.0191852396113887;0.0608465608465589;-0.0449293966623871;0.00162083891857018;-0.0218695210851712
0.0227133874460614;0.00179345843634743;0.0837004405286332;0.0136518771331057;-0.0668483157186325;0.056589147286821;0.0100980932304904;0.202781844802342;-0.0644187216909911;0.00907368767845379;-0.0102757456851898;0.00653114539963284;0.0761526832955386;0.0256739409499352;0.00271932216670059;-0.0261142382578222
0.0582674242655311;0.0162424512625137;-0.0374449339207037;-0.0227531285551773;0.03646607006637;0.000775193798448703;-0.0296719446174484;0.163250366032212;0.024408656265727;0.00899132440149353;0.0227461211539964;0.0382888399052903;0.0867346938775511;-0.05198973042362;0.00271548131618258;-0.0131955338193209
0.0353848850031352;0.0260000810602684;0.1079295154185;-0.015358361774744;0.00323943642632984;0.112403100775195;-0.0369117999329276;-0.172035139092241;0.0037745344740816;0.00380243795299801;-0.00284721793513659;0.0437586741774926;0.0421390778533672;-0.0243902439024378;0.00177831378980569;-0.0175325274522479
0.0267603136339258;0.0200522838730596;0.00881057268722574;-0.0398179749715578;0.00957511893135471;-0.118604651162791;-0.0325116178795573;0.112005856515373;0.0105686965274281;0.00616351855919176;-0.0344450729745602;0.0379622826353174;0.0512093726379422;-0.0295250320924275;0.00160163466598045;-0.0090430931069482
0.0495761640689906;-0.0104466420783853;-0.0110132158590297;-0.0784982935153579;0.0466837802016397;0.0852713178294557;-0.0693764672064376;0.0358711566617875;0.0309511826874685;0.00456429826488031;-0.0646686659899767;0.0280022859008817;0.0376039304610714;-0.0243902439024377;0.00175526868669795;-0.0194703331180218
0.0178777754054808;0.00708264094354152;-0.238986784140971;-0.0403868031854384;0.0660888184226722;-0.0860465116279069;-0.0325510228524901;-0.0702781844802342;0.0332159033719175;0.00344553041950363;-0.0764986389810852;0.04261572373255;-0.139455782312925;-0.030808729139923;0.00160547551649833;-0.0163329334686721
0.0217472782945393;0.0264053824018158;0.29625550660793;-0.0580204778156992;-0.0540078684076764;0.116279069767442;-0.0614365448186652;0.0505124450951683;0.0266733769501758;0.0086344168679991;-0.00371874538316347;0.0407380194301745;0.161375661375663;-0.00706033376123305;0.00141727384111939;0.012272769216573
0.025457038178573;0.0124731487861225;-0.00110132158590193;-0.0193401592718994;0.0568765791394399;0.0829457364341094;-0.100279188425239;-0.00878477306002923;0.0196275792652239;0.00221008126509994;-0.0721293196073644;0.0387786758102622;-0.0536659108087698;-0.0269576379974326;0.000368721649722098;0.0119036633754729
0.0539429898410739;0.00930166578851377;-0.0407488986784162;-0.116609783845277;0.0312692412029637;-0.0875968992248071;-0.00792950222775707;0.0358711566617855;0.0309511826874685;0.0056212936525368;-0.0155453950086885;0.0488203118621849;0.0115268329554081;-0.00834403080872909;0.000126748067091981;-0.017809356833072
0.0122841853908094;0.000324241073237919;0.0066079295154185;-0.0796359499431173;0.0182216582658434;-0.0658914728682163;0.0395106117951432;-0.243777452415812;0.0251635631605439;0.00751564902262244;0.0144795010278777;0.0378806433178305;-0.212018140589569;0.0160462130937098;-0.00130588917609913;-0.00415244071237428
-0.0439851588925934;-0.00119563895756492;-0.111233480176209;-0.0836177474402726;0.0385868564206827;-0.134883720930232;0.0582621089445682;0.136896046852122;-0.00478107700050379;0.00782451131122339;0.0116356064583275;0.021144583231276;0.102040816326531;0.0442875481386393;0.000756647552033973;-0.0110731752329981
0.0131687170465432;-0.00846066550480284;-0.0363436123348017;-0.0711035267349263;0.0881071785636619;-0.0860465116279071;0.00434400900685228;-0.0622254758418733;0.000754906894816276;0.0134183505381067;-0.0228295074178043;-0.00595967017714905;-0.0315570672713549;0.00192554557124519;0.00178215464032348;-0.00470609947402417
0.0129981177207723;-0.00779191829124948;0.0748898678414074;0.0335608646188854;-0.0418782729047202;0.0240310077519373;0.0703928520097733;-0.176427525622254;0.116004026170106;0.0126153085877443;-0.00450295895351349;-0.0279206465833948;-0.126039304610731;0.0154043645699615;-0.00112921005227398;-0.0117191104549229
-0.0168262631975482;-0.00326267579945694;-0.205947136563875;0.00170648464163824;0.0545345342753542;-0.0124031007751931;0.0180189718775451;-0.197657393850659;0.121540010065425;0.0142076652756424;0.0127832753741722;-0.0118377010368111;-0.182350718065006;0.02374839537869;-0.000134429768127775;0.00424471717264915
0.00997333997809607;-0.0367810967454303;0.00330396475770925;-0.0602957906712165;0.0175749478875442;-0.393023255813953;-0.0408738561778385;-0.165446559297219;-0.14620030196276;0.0182503294531079;0.0057357261699843;-0.105804555473917;-0.106575963718821;0.267008985879333;-0.00175910953721596;-0.00858171080557348
-0.018334257843826;-0.0282596360393952;0.0451541850220275;0.213310580204777;0.058338886045785;0.306976744186047;-0.0444995927753545;0.215226939970717;0.024911927528938;0.0153950691851526;-0.0157935396391409;-0.0680871907910855;0.189342403628118;-0.12836970474968;0.00607238466886106;0.0239918796714959
0.0393034998193302;0.0352206865804726;-0.0561674008810572;0.139931740614334;0.00230026466676181;0.368992248062016;-0.0329630383749365;0.0102489019033682;0.149723200805239;0.00936195914781468;0.0275539233690316;0.0444117887174383;0.0640589569160998;0.00641848523748534;0.00115609600589953;0.0232536679892959
0.0146555160190077;0.0382199165079236;0.0242290748898667;-0.0841865756541531;-0.044639688951333;-0.226356589147288;-0.0179114166626718;-0.142752562225476;0.0415198792148966;0.014296892159016;0.0516704796412134;0.0126540942117808;-0.0786092214663662;0.00770218228498076;-0.00189353930534375;-0.000645935221924784
