# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; FCBF(n_components=10)
"HSFR";"HSBR";"LHUR";"GDP251";"GDP261";"GDP266";"LBMNU";"IPS34";"CES002";"CES003";"CES049"
0.00907029478458043;-0.0279569892473137;-0.0137614678899081;0.0069306410054162;0.0274882080145864;-0.00519368947204002;0.0188041038794486;0.002525244112483;0.00442818275635663;0.00486313045221592;0.00648522219859759
-0.0897581254724149;-0.0406647116324516;-0.0366972477064223;0.00367040016827049;-0.023970430853383;-0.00649536603144843;0.00448861814684196;0.00546056024802997;0.00406698564593303;0.0171462949964907;0.00438791487058454
0.0228647014361337;0.00625610948191785;-0.0275229357798164;0.00436451595940474;-0.00739228665424704;-0.00754972404456938;0.00663674254568775;0.00698757881544941;0.00698939863026458;0.0294795949062472;0.00698780275646116
-0.0173847316704478;-0.044379276637343;-0.00458715596330223;0.000872903191880978;-0.00810575131792783;-0.01373268770176;0.0101154216094902;0.00504988250558247;0.00501923257341264;0.0183996791336559;0.00798329886146357
-0.0523431594860148;0.00234604105571845;-0.00917431192660592;0.00798233159804386;0.00151611241032144;-0.0117150890346766;0.0164475793523565;0.0106279523141355;0.00776339243831554;0.0411611350646801;0.00845688438713978
0.0353363567649264;-0.00977517106549552;-0.0321100917431188;0.0045012357364463;0.00342859407824332;0.0016140789336665;0.0105963449823662;0.00734010749701938;0.00798386340181961;0.0301814900230677;0.00948137552432676
0.00736961451247165;0.0201368523949207;-0.0412844036697246;0.00684650575800604;0.00173411550200164;0.0380740393626991;0.00254889387624226;0.0063412762325705;0.00799324514494797;0.0432166850496293;0.00845688438714268
0.0236205593348469;0.0365591397849442;-0.0366972477064223;0.00832938949361092;-0.00960204526536916;0.0275304592314901;0.0102436678422573;-0.000175961481092307;0.00868749413641011;0.0462248069788382;0.00716177294956791
-0.0804988662131519;-0.0355816226783987;-0.0321100917431186;0.00862386285954672;0.00984977605136945;0.0228574403832136;0.0157742866303301;0.00939501050771673;0.00913781780654944;0.0489822520806233;0.00813793903311337
-0.0625472411186734;-0.105376344086017;-0.00458715596330363;0.0012515118052269;-0.0355840501010742;0.0273742580443612;0.0108688682269958;0.00757482375837369;0.00986959377052213;0.0523914569337165;0.00829257920476287
-0.105820105820102;-0.116520039100686;-0.00917431192660451;0.00238733764526482;-0.0132684608981727;0.0427861085077579;0.00524206476434752;0.00422792130130296;0.00766957500703634;0.0352451619372411;0.00943305047068507
-0.0863567649281955;-0.0713587487781037;-0.00917431192660592;0.0029342167534311;-0.0414205874192398;0.00898156825991894;-0.00302981724911819;0.00105698032532645;0.00504737780279627;0.00977639626992888;0.0063982371020441
0.0854119425547999;0.124926686217009;0.0183486238532104;0.00326024083714574;-0.0106226961036902;0.0762391960845569;-0.00125040076947747;-0.00977297940342152;0.00381367858148046;-0.00120324877168354;0.00518044575029283
0.075018896447466;0.0826979472140743;0;2.10338118525749e-05;0.0389630980221174;-0.0171430802874102;-0.00686117345302975;-0.00808059944413071;0.000436251055446091;-0.0291286473478446;0.00398198442000461
0.103741496598639;0.0791788856304984;-0.00458715596330229;0.00294473365935742;0.0191347259106583;0.0184968239091951;0.00365501763385689;0.00206580595961185;0.00489257904118492;0.00260703900530934;0.00437824985985744
0.0273998488284239;0.0404692082111436;0.0137614678899082;0.00282904769416836;0.0233560585041024;-0.00227793397896503;0.00508175697338903;0.00591333548767586;0.00619664133596121;0.018951168154016;0.00319911855102054
0.00547996976568038;-0.000195503421307919;-0.0229357798165141;0.00776147657359204;0.00258630940584252;0.0204753722794961;0.00198781660788708;0.00622194951389504;0.005178722206586;0.017096159631009;0.00393365936636292
0.000188964474682418;-0.00156402737048089;-0.0229357798165127;0.00653099858021775;0.0107812438067303;-0.00984067478912842;0.0107887143315165;0.00500203067423505;0.00694718078618917;0.028727564423945;0.00880482477335356
0.0370370370370352;0.055131964809384;-0.00458715596330363;0.00266077719934793;0.00785802053192761;-0.0101270436321984;0.00793523565245277;-0.00164725386517112;0.00690965381367858;0.0171964303619724;0.00879515976262921
0.0347694633408901;0.0158357771260997;-0.0183486238532105;0.00166167113635163;0.00554916960640528;-0.00760179110694559;0.00705354280218015;0.0051028829516945;0.00836382399849991;0.0240148400681894;0.00836023427985916
0.0544217687074829;0.0285434995112433;0;0.006236525214282;0.0162412303301756;-0.00632614807872545;0.0107726835524206;0.00550629206153321;0.0083638239984985;0.0332898826832401;0.00595364660854666
-0.0755857898715023;-0.0535679374389031;0.00458715596330229;0.00114634274596415;-0.0050239803400848;-0.0188743101114235;0.0107406219942289;0.0013234968543472;0.00829346092503944;0.0242153815301316;0.00827324918330857
-0.0759637188208616;-0.0508308895405688;0.0183486238532118;0.00250302361045382;-0.00376550794720364;0.000794022701239294;0.00561077268355234;0.00584125488096249;0.00662820151984239;0.0197533340018152;0.00902712002010225
-0.0559334845049149;-0.0578690127077242;0;-0.0019245937845086;-0.0335229299615522;-0.0310970530042696;-0.00357486373837768;-0.00280236073072743;0.00249085280045033;-0.019502657174376;0.00835056926913191
-0.0430839002267574;-0.0488758553274662;0.0825688073394491;-0.000673081979281703;0.000842284672400814;-0.0221285015099449;-0.00461686437960879;-0.0169595370365603;0.00104137348719394;-0.0245161937230525;0.00659153731660544
0.0434618291761167;0.109872922776146;0.0825688073394493;0.000757217226691864;-0.0283701296127472;-0.0346766635426428;-0.0154055787111253;-0.00684705191832842;-0.00401538605872925;-0.0542464654567388;0.00128544642684739
0.0965608465608447;0.0527859237536656;0.0550458715596327;0.00358626492086028;0.0211661183558604;-0.015568051650526;-0.00585123436999055;0.000791372375380045;-0.00314757481940192;-0.0421638423744063;0.00233893259621332
0.126606198034773;0.134701857282504;0.0917431192660538;-0.00436451595940474;0.0441158983709223;-0.00562324273664463;-0.00876883616543758;-0.0136292918625541;-0.0072098695937701;-0.0898927103178642;-0.00147874664140873
0.0678382464096713;0.0306940371456481;0.0137614678899081;0.0111689540937056;0.0247037139799437;-0.0407554930750807;0.00537031099711457;0.0119732550663127;0.00289426775494936;0.00521407801063384;-0.00377901919471038
0.109977324263039;0.12316715542522;-0.00458715596330223;0.00233475311563341;0.0491795156367672;-0.0144225762782464;0.00368707919204858;0.00311975768801787;0.00350408105826064;0.00832247067080621;0.00107281619082591
0.0417611489040079;0.0877810361681346;0.0183486238532104;0.00330230846085081;0.0264378294819454;-0.00450380089555352;1.60307790959546e-05;-0.00979629959971036;0.00267379679144386;0.000952571944259684;0.00410762955946983
0.0610355253212416;0.0330400782013665;-0.0137614678899082;0.00119892727559556;0.0218201276309009;-0.0306024159116943;0.0122795767874319;0.0111806712521646;0.00448916408668734;0.0122831645442594;0.00937506040631603
0.115835222978078;0.0535679374389092;-0.0229357798165127;0.00747752011358258;0.0390027349478775;0.00397011350619607;0.014139147162552;0.0152447454600569;0.00941927010038421;0.0394565326381335;0.0133570448263208
-0.0933484504913096;-0.0240469208211144;-0.00917431192660595;0.0101172635010779;0.0122279915969717;0.0151905654482972;0.00841615902532872;0.00825746950430103;0.0096725771648368;0.0394565326381182;0.0109214621228209
0.0738851095993992;0.0903225806451612;-0.0183486238532105;0.00417521165273183;0.00148638471600132;-0.0526007497656982;0.00665277332478367;0.00394868466521434;0.00617318697814104;0.0208061766770231;0.00448456497786814
0.0296674225245634;0.0304985337243401;-0.0275229357798164;0.00724614818320451;0.0227813230805819;-0.00304592314901586;0.0124238537992945;0.0143192062410903;0.0114785627169533;0.0528928105885949;0.00993563102855133
-0.0258881330309921;-0.087585532746827;-0.0596330275229364;0.0114213598359362;0.0221669507313013;0.0150864313235446;0.0181468419365182;0.0156681433095714;0.0131485129937138;0.0653765165948117;0.0141882357489407
-0.135676492819348;-0.130791788856305;0;0.00533207130462218;-0.0346922192714733;-0.0142924086223055;0.0127605001603077;0.00497961905702241;0.00818557087906988;0.0404091045823627;0.0091914252024819
-0.0697278911564626;-0.109090909090909;-0.0183486238532105;-0.00248198979860123;-0.0274584803202664;-0.038972196188691;0.00831997435075355;0.00483697214205722;0.00551177408762454;0.0223603730071245;0.0100419461465593
-0.211829176114892;-0.240664711632451;-0.00458715596330223;0.00442761739496239;-0.0296484204685084;0.000520670623763486;0.00617184995190773;0.00563470457096985;0.00830284266816778;0.0255690363982757;0.00957802563161042
-0.0319349962207087;0.00586510263929618;0.0504587155963291;-0.00405952568754275;-0.0432934321614016;0.0279079454337187;-0.00532221865982702;-0.0058173289652883;0.00379022422366171;-0.00125338413716525;0.0156863124118067
-0.040060468631899;-0.127663734115349;0.00917431192660592;0.00134616395856338;-0.0239010662333029;-0.00162709569926064;0.00325424815646047;3.66460227401999e-05;0.00284735903930905;-0.0109295096761308;0.00741306322849827
-0.177248677248674;-0.140566959921796;0.0596330275229351;-0.00451175264237264;-0.0172717903999366;0.00452983442674163;-0.00432831035588321;-0.00323605580977288;-0.000248616192889128;-0.0383034192319317;0.00613728181238371
-0.101473922902494;-0.0553274682306943;0.13302752293578;-0.00180890781931953;-0.066609853739744;0.00692491929605327;-0.0205033664636103;-0.0151978022077866;-0.0087297119804855;-0.0971623383134472;0.000695880772427659
-0.026832955404386;-0.0609970674486802;0.229357798165137;-0.00550034179944262;-0.027151294145626;-0.0105565968968032;-0.0382815004809232;-0.0307675161174353;-0.0198330049723235;-0.172164845081712;-0.0113467225948611
0.0536659108087681;0.109872922776149;0.0825688073394494;0.00332334227270339;0.00886876213880848;-0.00730240549828169;-0.0109009297851877;-0.0121964626593689;-0.00722863308002678;-0.0770079213877477;-0.00443623992422626
0.101473922902494;0.068817204301075;-0.0550458715596329;0.00774044276173955;0.0293610527567482;0.0226882224304904;0.0107085604360373;0.0042454871634437;0.00656722018951172;0.0108793743106337;0.00672684746680063
0.051965230536661;0.0428152492668621;-0.0229357798165141;0.00609980543724034;0.0197391890284989;0.00230396751015317;0.0202789355562681;0.00640517962759797;0.00883291115489163;0.0494836057354863;0.00912377012738286
0.056878306878305;0.0492668621700879;-0.0779816513761469;0.0106010411736867;0.0480795909469262;-0.00870821618244295;0.0198941968579673;0.0151723619936526;0.0138521437283057;0.0623683946656028;0.0116753329596206
0.00434618291761335;-0.00684261974584743;-0.0229357798165128;0.0035967818267866;0.0149034840857743;-0.0019394980735187;0.000416800256492378;0.00907428209381414;0.00762735716296092;0.0174471071894116;0.00959735565306469
0.0608465608465589;0.101857282502446;0.0229357798165128;0.00232423620970709;-0.00872012366720834;-0.00260335311881708;0.00487335684514273;0.00631038454397934;0.00520686743596965;0.0074200340920435;0.00432992480621563
0.0761526832955386;0.0844574780058649;0.00458715596330372;0.0034916127675238;0.0668476752943041;0.00233000104134128;0.00657261942930421;0.00161969363319298;0.00583075335397271;0.0168956181690516;0.00617594185529552
0.0867346938775511;0.0428152492668621;-0.0366972477064225;0.00593153494241994;0.0178663442863372;0.0076278246381339;0.0131292080795127;0.00691610392812048;0.0116990336804574;0.0483806276947815;0.00963601569597933
0.0421390778533672;0.0770283479960878;-0.0504587155963304;0.00975968869958455;0.0697213524119069;0.0152165989794855;0.0237896761782622;0.0130517384297755;0.0140022516183508;0.065276245863833;0.0126225040109784
0.0512093726379422;0.0119257086999061;-0.0321100917431186;0.00907608981437663;-0.00214039399104199;0.0054410080183277;0.0135941006732927;0.00165179676055219;0.0118163054695568;0.0351950265717441;0.0147584713819033
0.0376039304610714;0.027761485826;-0.0321100917431187;-5.2584529631361e-05;-0.00891830829600859;-0.00922888680620644;0.0125521000320616;0.00553900090827592;0.0114785627169534;0.0274240449212827;0.0142365608025824
-0.139455782312925;-0.00156402737048089;-0.0458715596330281;0.00166167113635168;0.00331959253240327;0.00330625846089752;0.00597948060275738;0.00072413752374037;0.0100009381743119;0.0228115912965058;0.0158022925405447
0.161375661375663;0.0825024437927682;-0.0458715596330269;0.0203922805910501;0.032264457568671;0.0223758200562325;0.0381051619108688;0.0122146342408931;0.019462426118773;0.0928506968815762;0.0200259022287525
-0.0536659108087698;-0.0916911045943284;0.00458715596330223;0.00530052058684333;0.00978041143128933;0.00329324169530355;0.0112856684834884;0.00749880597566369;0.0119757951027301;0.039606938734594;0.0170394139137475
0.0115268329554081;0.032453567937437;-0.0183486238532104;0.00715149602986803;-0.00250703555432241;0.00843486410496716;0.0163994870150688;0.0110153098602942;0.0124917909747637;0.0434172265115714;0.0188950959735574
-0.212018140589569;-0.140957966764416;-0.00458715596330234;0.00107272440448014;-0.0166276903563359;0.00145787774653747;0.00971465213209355;-0.000784406602462151;0.0100806829908993;0.0269728266319167;0.0164015232056918
0.102040816326531;0.0484848484848446;-0.0229357798165141;0.000525845296313887;-0.0129513654920925;0.0120274914089348;0.00559474190445663;-0.00170600864543305;0.00843887794352244;0.0334904241451821;0.0122262385711228
-0.0315570672713549;-0.030889540566956;0.0229357798165141;0.00397539044013251;-0.00810575131792773;-0.00158804540247839;0.0115902532863097;-0.00316215804490716;0.00479407073834365;0.00601624385841781;0.00894979993427902
-0.126039304610731;-0.147018572825026;0.0137614678899083;0.00163012041857286;-0.0254469063379444;-0.000117150890346779;0.00272523244629691;-0.00266910246621704;0.00425931138005348;-0.0177980547478142;0.00706512284228711
-0.182350718065006;-0.106353861192569;0.0458715596330267;0.0017773571015407;-0.0495263387371676;0.0314615224409039;-0.00331837127284373;0.000180504376474294;0.00334459142508731;-0.015742504762865;0.00898845997719055
-0.106575963718821;-0.132942326490715;0.142201834862384;-0.0112846400588947;-0.110705933647786;0.0255779443923774;-0.0243347226675217;-0.0257875942007221;-0.00970541326578533;-0.0968615261205265;-0.00476485028898566
0.189342403628118;0.258651026392961;0.045871559633028;-0.000914970815586003;0.00832375440960795;-0.0141101739039884;-0.00628406540557885;-0.0162741655534043;-0.00425462050849001;-0.061165145893904;0.000347940386213774
0.0640589569160998;-0.0218963831867038;-0.0366972477064222;0.0101488142188568;0.0484660509730865;0.00342340935124427;0.0168323180506574;0.0244441086066964;0.00957406886199413;0.0415120826230827;0.00947171051359985
-0.0786092214663662;-0.0772238514174016;0.00458715596330228;0.0112951569648209;-0.00976059296840937;0.0214516296990525;0.00761462007053532;-0.000286202409006564;0.00619664133596121;0.00782111701594324;0.00822492412966658
-0.10468631897203;-0.0516129032258064;-0.00458715596330228;-0.00443813430088863;-0.0180744381465773;0.0312662709569926;0.000496954151971873;0.00274905742492365;0.00513181349094566;0.00581570239646023;0.00832157423694735
-0.123393801965232;-0.130596285434995;0;0.00682547194615346;-0.0398351103888383;-0.00117150890346771;-0.000480923372875919;-0.00144100641487113;0.00412796697626522;0.00907450115312369;0.00352772891577735
-0.051398337112623;-0.0774193548387095;0.114678899082568;-0.0071199453120892;-0.0488326925363668;0.0116760387378945;-0.00535428021801865;-0.017788161154065;-0.00520686743596965;-0.059560814198336;-0.000734540815339413
0.00377928949357538;0.0426197458455524;0.0825688073394492;-0.00924436030919706;-0.0246541678227437;0.00150994480891389;-0.0222667521641551;-0.014782581569958;-0.00817618913594148;-0.0824726762258208;-0.00641756712349872
0.0385487528344671;0.0510263929618767;0.0825688073394492;0.00297628437713626;-0.0127432716318522;0.0100489430386336;0.00527412632253921;-0.00571193379244875;-0.00653438408856466;-0.0708914067983512;-0.00768368352888871
0.0967498110355272;0.0504398826979471;0.0642201834862387;-0.00210338118525527;-0.00123865393000119;0.0166484431948349;-0.00968259057390192;-0.00946315393843253;-0.00830753353973124;-0.0839767371904099;-0.0106991668760751
0.0929705215419501;0.140175953079179;0.105504587155967;0.000494294578534948;0.0285088588529074;0.0332057690305113;-0.012263546008336;-0.0145663397498197;-0.00836851487006335;-0.077459139677129;-0.0117333230239894
0.197089947089943;0.125708699902246;-0.0412844036697246;0.00685702266393229;0.0711780094335883;0.0139669894824535;0.00787111253606926;0.0128797141246798;0.00197954779998172;-0.0110799157725912;-0.0052867608683036
0.0170068027210883;0.123558162267841;-0.0321100917431281;0.0126939054530157;0.0579194577668556;0.0248229719879204;0.0151009939083041;0.0148280105237686;0.00959283234825081;0.0213075303319014;0.00763535847524677
0.0801209372637981;0.0173998044965806;-0.105504587155958;0.0113582584003786;0.054173768282532;0.0335051546391752;0.0268996473228599;0.0155021761983174;0.0128107702411104;0.0593602727363787;0.0130574294937458
-0.0410052910052946;-0.0160312805474134;-0.114678899082569;0.0120103065678078;0.0253775417178643;-0.0431375611787982;0.0260820775889707;0.0158268417882166;0.0181583638239981;0.067983555600121;0.0183925154156942
0.119425547996978;0.101075268817208;-0.0917431192660535;0.011715833201872;0.0174204288715367;0.0102051442257627;0.0272523244629689;0.0166645516964834;0.01671826625387;0.0626692068585237;0.0218815842885566
-0.0665154950869218;-0.0385141739980468;-0.0596330275229365;0.0105063890203502;0.0119108961908915;0.037410184317401;0.019220904135941;0.00757876093437126;0.0134768740031904;0.0448210167452125;0.0153770320685076
-0.0854119425548016;-0.131573802541542;0;0.00603670400168266;-0.00630227119584614;-0.00469905237946483;0.00671689644116702;0.00370579119217324;0.0114879444600802;0.0303318961195281;0.0157829625190873
-0.0236205593348469;0.0197458455522933;-0.0183486238532105;0.00515328390387554;0.000673827737920629;0.040950744558992;0.0097306829111895;0.000953099450945682;0.0109297307439727;0.00711922189912262;0.0118106431098128
0.0476190476190476;0.056695992179865;-0.00917431192660589;0.00584739969500969;-0.00202148321376189;0.0133161512027491;0.0121352997755692;-0.000993076930299014;0.00835913312693509;0.00080216584778392;0.00851487445151156
0.00642479213908154;0.00782013685239302;0.00917431192660589;0.00544775726981123;0.00517261881168501;0.0313964386129336;0.00968259057390186;-0.00146584090962057;0.00831222441129609;-0.00431164143185592;0.0058183364583545
-0.01398337112623;0.0649071358748796;-0.0137614678899082;0.0100646789714466;0.0083039359467279;0.0440487347703843;0.00408784866944523;-0.00163816807440903;0.00584482596866454;-0.0122831645442748;0.00412695958092413
0.0701058201058219;-0.0375366568914955;-0.0229357798165142;0.00501656412683388;0.0157457687581751;-0.000702905342080729;0.00713369669765962;0.0016845056072958;0.00751946711698992;-0.0028075804672667;0.00479384532116733
0.0419501133786848;0.032258064516129;0;0.00629962664983963;0.0289349558048278;-0.00702905342080601;-0.00216415517794166;0.00422216696715394;0.00475654376583168;-0.00621678532035996;-0.00248390775713569
-0.011715797430085;0.00997067448680344;0.0183486238532119;0.0026397433874954;0.0392009195766777;0.0428902426325107;-0.00355883295928172;-0.00287474419713257;0.00426400225161838;-0.0202546876566783;-0.000889180986991756
-0.0676492819349943;-0.0494623655913958;-0.0275229357798163;0.00639427880317617;0.011474890007531;0.0529391856711445;0.00763065084963122;0.00155215592186067;0.00614504174875741;-0.0181991376717139;0.00414628960238128
-0.0262660619803514;0.00586510263929618;-0.0183486238532118;0.00339696061418721;-0.00136747393872139;-0.022011350619598;0.0115261301699262;0.00495569314134914;0.00673609156581345;-0.00135365486814398;-0.000405930450582681
0.0277777777777778;-0.0271749755620762;-0.0321100917431187;0.00445916811274133;-0.00198184628800191;0.00861709882328421;0.0183231805065727;0.00724743243124495;0.00783375551177312;0.00932517798054755;0.00666885740243173
-0.0846560846560829;-0.0899315738025395;-0.0458715596330268;0.00749855392543503;0.00329977406952314;0.0204233052171197;0.00883295928182104;0.00752666906733451;0.0101745004221785;0.014388849894721;0.00652388224150924
0.00736961451247165;-0.0160312805474077;-0.0366972477064223;0.00625755902613451;-0.00228903246264212;0.00191346454233066;0.0108688682269958;0.00781802009110658;0.00963505019232624;0.0203048230221601;0.00757736841087786
-0.0574452003023413;-0.0570869990224865;-0.0229357798165141;0.0121470263448494;0.00370605255856349;0.0218160991356868;0.0161750561077268;0.01676055821887;0.0113143822122151;0.030632708312449;0.011163087391027
-0.055744520030238;-0.00821114369501469;-0.0183486238532105;0.00346006204974503;-0.0164195964960958;-0.0399094033114652;0.00141070856043612;0.00326603891928784;0.00935828877005351;0.00616664995487826;0.0084278893549582
0.0370370370370408;0.0295210166177946;-0.0321100917431186;0.0090445390965978;0.00590590193824575;-0.0145527439341874;0.0226675216415518;0.00744489695047551;0.01083122244113;0.0233630803168506;0.0158312875727293
-0.00377928949357709;-0.00449657869012898;0;0.00383867066309085;0.000455824646240333;-0.0105826304279911;0.00439243347226648;0.00347440638743207;0.00928792569659453;0.00536448410709423;0.0129124543328233
0.0381708238851078;0.0371456500488738;-0.0183486238532118;0.0095598674869854;0.00655991121328636;0.0422524211184004;0.0178903494709843;0.0070632937384667;0.0098133033117549;0.0118820816203752;0.0113563876055911
-0.0351473922902494;-0.0903225806451611;-0.0183486238532105;0.00744596939580372;-0.00492488802568469;-0.0297693429136729;0.016030779095864;-0.000283476671777971;0.0101088282202829;0.00877368896018749;0.0175613244930712
-0.0757747543461793;0.00312805474096178;0.0045871559633022;0.0048588105379398;-0.0222264061199413;0.0320082265958556;0.00657261942930443;-0.00586245505940797;0.00606998780373491;-0.000250676827439178;0.00328610364757387
-0.00547996976568588;-0.028934506353865;0;0.00532155439869575;-0.00792738515200775;0.0138107882953244;0.00371914075024049;-0.00405710843497531;0.00243456234168304;-0.00832247067080616;-0.00111147623373742
-0.00491307634164961;0.0391006842619764;0.0183486238532118;0.00190355997265618;-0.0151115779460144;-0.0072503384359055;0.000224430907342033;-0.00177142633892025;0.00601838821652967;-0.00601624385841781;-0.00216496240310926
0.0500755857898752;0.0375366568914955;-0.00917431192660589;0.00869748120103059;0.00716437433112688;0.0220894512131626;0.00392754087848679;0.00180231802751146;0.00816680739281461;0.00641732678231743;0.000454255504224399
-0.12093726379441;-0.197849462365589;0.00458715596330234;0.00194562759636119;-0.0273692972373062;0.00182234718317187;-0.00862455915357485;0.00756573796761156;0.000938174312786422;-0.0190514388849948;-0.00240658767131208
-0.0455404383975794;-0.0367546432062579;0.0504587155963305;5.25845296314165e-05;-0.0388739149391574;-0.0131078829532438;-0.0110612375761464;0.00209215475282287;-0.00170278637770904;-0.037050035094751;3.86600429115314e-05
-0.0506424792139059;-0.0774193548387095;0.059633027522935;-0.00577378135352591;-0.0357525070355543;0.0131469332500261;-0.00809554344341123;-0.0116101262955208;-0.00520686743596965;-0.0505364484107095;-0.00648522219859771
-0.0839002267573713;-0.0346041055718475;0.0642201834862386;-0.00385970447494338;-0.0362578778389949;0.0113376028324481;-0.0172010259698621;-0.0151245101623052;-0.00692372642837036;-0.060713927604538;-0.0109601221657354
0.0659486016628872;0.0627565982404691;0.0321100917431187;0.00489036125571857;0.013526100915613;0.00432156617723622;-0.0100032061558193;0.00309976894834113;-0.00716765174969469;-0.0436177679735289;-0.0070941178744689
0.0177626606198016;0.00391006842619765;0.00458715596330361;0.00367040016827047;0.0243271631852233;-0.0274653754035197;-0.00193972427059952;0.0115556115509473;-0.000910029083404207;-0.0204050937531388;-0.00259022287514943
