# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FYGT10";"GDP259";"HSNE"
0.011500862564692;-0.00651230101302458;0.0572687224669592
-0.0244393329499709;-0.00489409288251547;0.136563876651981
0.0267395054629096;0.0152085251940534;-0.149779735682818
0.0350776308223119;0.0116168925141429;0.150881057268723
0.0152386428982167;0.00634127088540981;-0.0374449339207071
0.0434157561817141;0.036745165109854;-0.285242290748897
0.0379528464634847;-0.00584133666622816;0.0242290748898667
0.00603795284646347;-0.00636758321273512;0.13215859030837
0.0299022426681995;-0.00820944612550983;-0.0484581497797335
-0.0218516388729152;0.00301276147875279;0.0737885462555055
-0.0523289246693504;-0.00905144059992108;0.0825991189427312
-0.0721679125934437;-0.00209183002236546;-0.0484581497797367
0.0198389879240942;-0.00221023549532956;0.0814977973568292
0.0204140310523283;-0.00288119984212604;0.0649779735682831
-0.0511788384128805;-0.0021839231680042;0.045154185022024
0.012363427257044;0.0203920536771477;0.12114537444934
0.00948821161587118;0.00448625180897255;-0.113436123348016
0.0126509488211618;0.00156558347585845;0.17511013215859
0.00718803910293242;0.0127220102618076;0.0859030837004404
0.0198389879240942;0.0266675437442442;-0.160792951541851
0.0175388154111564;0.0264044204709907;-0.0638766519823776
0.0345025876940769;0.0197605578213392;-0.116740088105729
-0.0391029327199544;-0.00809104065254568;-0.0991189427312773
0.0258769407705577;-0.0049730298644915;0
0.0422656699252443;-0.0034995395342719;-0.100220264317179
0.0362277170787808;-0.0379292198394947;-0.112334801762114
-0.0253018976423229;-0.00988027891066973;-0.100220264317179
-0.0112133410005749;-0.0424549401394553;0.0319383259911872
0.0439907993099481;-0.0295092750953822;-0.0407488986784129
0.021276595744681;0.0044862518089725;0.0803964757709239
-0.0201265094882121;0.000434153400868331;-0.0165198237885462
-0.0267395054629097;0.0206946454413893;0.0781938325991199
0.00172512938470382;-0.00247335876858312;-0.0737885462555055
-0.00373778033352468;0.00774898039731614;-0.013215859030837
-0.0465784933870038;0.00242073411393245;0.0837004405286332
0.0140885566417477;-0.00247335876858312;-0.0374449339207037
0.00143760782058688;0.0291145901855019;0.1079295154185
-0.00115008625646895;0.0125378239705301;0.00881057268722574
0.0207015526164462;0.00617024075779504;-0.0110132158590297
0.0356526739505458;-0.00185501907643726;-0.238986784140971
0.0267395054629097;0.0813445599263254;0.29625550660793
0.0146635997699827;0.059965793974477;-0.00110132158590193
0.0284646348476135;0.0405867648993554;-0.0407488986784162
0.0247268545140887;-0.00557821339297471;0.0066079295154185
0.000575043128234087;0.0145244046835943;-0.111233480176209
-0.000862564692351908;0.0474148138402841;-0.0363436123348017
0.115871190339278;0.0324825680831471;0.0748898678414074
0.132834962622196;0.0169188264702013;-0.205947136563875
-0.13024726854514;-0.0247730561768189;0.00330396475770925
0.0411155836687692;0.00528877779239567;0.0451541850220275
0.126797009775733;0.0323378502828577;-0.0561674008810572
0.0462909718228895;-0.00106564925667685;0.0242290748898667
0.0681426106958019;0.0426785949217209;-0.040748898678413
0.0945945945945972;0.0295750559136955;0.026431718061674
-0.0655549166187462;0.0880673595579529;-0.0605726872246717
0.0178263369752674;-0.0411130114458623;-0.0330396475770915
-0.0313398504887836;-0.0411261676095249;0.0363436123348007
-0.0701552616446204;-0.0668201552427313;0.063876651982381
-0.211328349626221;-0.0258781739244837;0.015418502202641
-0.00891316848764223;-0.0451782660176292;0.222466960352425
-0.00172512938470404;-0.0506512301013026;-0.11343612334802
0.093444508338131;0.0238126562294435;0.025330396475772
0.00517538815411145;0.0289172477305619;-0.0484581497797367
0.0221391604370269;0.0608998815945269;0.150881057268723
0.108395629672228;0.0571240626233392;-0.012114537444935
-0.0287521564117279;0.0376924088935665;-0.00881057268722246
-0.0968947671075384;0.0127351664254703;0.126651982378853
-0.0138010350776308;0.0526641231416919;-0.0176211453744483
-0.0664174813110981;-0.00080252598342323;0.1079295154185
-0.0411155836687693;-0.0268254177081964;-0.100220264317179
-0.0497412305922972;0.0160110511774766;0.16409691629956
-0.103795284646348;-0.0320484146822785;0.116740088105726
-0.0822311673375506;-0.117879226417577;-0.0825991189427312
-0.0255894192064398;-0.0403236416261018;0.0297356828193833
-0.00373778033352562;0.00657808183133801;-0.0363436123348018
-0.00603795284646341;-0.0254177081962901;-0.00881057268722585
0.0991949396204712;0.0127746349164585;-0.0407488986784128
0.0460034502587698;0.0451651098539667;-0.0275330396475759
0.0212765957446802;0.0214971714248124;-0.0363436123348018
-0.0609545715928687;-0.0437442441783976;0.0814977973568257
0.0425531914893613;0.0231153795553216;-0.138766519823788
0.0163887291546865;-0.0152611498487041;-0.00881057268722241
-0.0123634272570439;-0.00281541902381266;-0.0925110132158589
0.021564117308798;0.0180107880542034;0.0297356828193832
-0.0373778033352506;-0.012827259571109;-0.0991189427312774
-0.0575043128234611;0.0393237731877383;-0.0561674008810572
-0.0172512938470384;-0.00694645441389274;-0.0330396475770925
0.0445658424381822;0.0252729903960004;0.0429515418502202
0.0218516388729159;-0.00581502433890269;-0.160792951541851
0.0023001725129379;-0.00426259702670706;-0.0187224669603535
-0.0264519838987917;-0.0525194053414024;0.0495594713656387
-0.0327774583093732;-0.024075779502697;-0.135462555066078
0.00977573317998831;-0.0295487435863702;0.0859030837004394
-0.0163887291546865;-0.068740955137482;-0.0209251101321575
-0.0511788384128806;-0.0201683988948822;0.0594713656387665
-0.00373778033352556;-0.0118010788054203;0.0484581497797367
0.00632547441058129;7.89369819760299e-05;-0.0726872246696034
-0.0655549166187462;0.00852519405341401;-0.00330396475770925
0.0109258194364572;0.0118273911327457;0.041850220264315
-0.0399654974123055;-0.025786080778845;-0.0539647577092499
-0.0250143760782058;-0.00140770951190633;0.0176211453744482
-0.0322024151811382;0.00451256413629791;0.0440528634361255
-0.000862564692351908;0.0176950401262991;-0.00770925110132376
0.0396779758481885;-0.0399421128798843;-0.0429515418502202
0.0876940770557784;0.0530588080515721;0.0792951541850219
0.0215641173087981;-0.00114458623865277;-0.0176211453744482
0.043415756181714;0.0100118405472965;0.025330396475772
-0.0304772857964352;0.0249703986317589;-0.0605726872246717
-0.0744680851063825;0.0204446783317985;-0.0198237885462555
-0.0255894192064407;0.00769635574266536;-0.0198237885462555
-0.0370902817711327;-0.00885409814498095;-0.0209251101321575
0.00143760782058683;0.0185107222733851;0.038546255506609
0.0698677400805058;0.0231943165372976;0.0462555066079295
0.00517538815411156;0.0130640705170374;-0.00440528634361451
-0.0376653248993676;0.0552164188922508;0.00550660792951649
0.0189764232317423;0.0096829364557296;0.0297356828193832
0.0115008625646929;-0.0102091830022365;-0.0572687224669592
-0.0391029327199545;0.043888961978687;0.0440528634361222
-0.0290396779758475;0.00898565978160781;0
-0.0276020701552616;0.00181555058544913;0.0715859030837014
0.000862564692351991;0.0471253782397054;-0.0737885462555087
-0.033927544565843;-0.0104328377845021;0.012114537444935
-0.046003450258769;0.00910406525457186;0.0462555066079295
0.0270270270270266;-0.0236679384291542;0.012114537444935
0.0480161012075907;0.00890672279963167;-0.0297356828193832
0.0296147211040824;-0.0096829364557296;0.0440528634361222
0.022139160437033;0.0126956979344824;-0.0616740088105737
0.0293271995399655;0.0210498618602815;0.0495594713656387
-0.0261644623346747;0.0531640573608735;-0.0462555066079295
-0.0244393329499718;0.0302986449151427;0
-0.0281771132834956;0.00388106828048951;0.0550660792951552
-0.044565842438183;-0.0288383107485857;-0.0759911894273127
0.0189764232317423;-0.0134587554269174;0.0187224669603535
-0.0250143760782057;0.0191159058018681;0.0242290748898668
-0.0181138585393905;-0.126996447835811;-0.00550660792951652
0.0264519838987926;-0.061426128141034;0.025330396475772
0.00201265094882086;-0.0581502433890279;-0.0110132158590297
-0.0724554341575616;-0.0444546770161821;0.0352422907488965
-0.0218516388729151;-0.0139718458097619;-0.0572687224669592
-0.00747556066705033;-0.0181160373635048;-0.00991189427312777
-0.0258769407705577;0.0349690830153926;0.0220264317180627
0.0529039677975843;-0.0021970793316668;0.0759911894273127
0.00460034502587749;-0.0124325746612288;-0.0198237885462555
-0.0230017251293849;-0.000749901328772618;-0.025330396475772
0.0500287521564116;0.0152348375213788;0.038546255506609
-0.0255894192064406;0.0092356268911985;0.0209251101321575
-0.011213341000575;-0.000513090382844306;-0.00770925110132048
0.010638297872341;0.0189711880015788;0.040748898678413
-0.0117883841288099;-0.00352585186159715;-0.00440528634361126
0.00460034502587664;-0.0252335219050126;0.027533039647576
0.0238642898217368;0.00492040520984094;-0.0638766519823777
0.0069005175388154;0.0382712800947242;0.0506607929515407
0.0431282346175962;0.0494408630443364;-0.0473568281938314
-0.0149511213340997;0.0382318116037362;-0.0958149779735682
-0.0230017251293849;0.00719642152348376;0.0209251101321575
0.0043128234617596;0.0316405736087357;-0.0308370044052852
0.0143760782058657;0.0515853177213526;0.0440528634361222
-0.010063254744106;0.0599657939744769;-0.0969162995594702
-0.0405405405405405;0.0272464149454019;-0.00550660792951649
-0.0514663599769984;0.0280226286015;-0.00991189427312775
0.0192639447958602;0.0593342981186684;0.0947136563876662
-0.0020126509488217;0.0334298118668598;-0.0583700440528644
-0.0526164462334674;-0.0357058281805025;-0.241189427312775
