# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP255;GDP275_2
0.00339660339660341;0.0136920948428034
0.00359640359640359;0.0122449628675476
0.00330669330669334;0.0133899464084092
0.00460539460539461;0.0117201787446528
0.00318681318681313;0.00879410969578417
0.0018881118881118898;0.00707663438449185
0.00433566433566437;0.009414309113750909
0.00273726273726277;0.0127220393429066
0.00299700299700295;0.007426490466421959
0.00366633366633365;0.00803078733520979
0.00344655344655351;0.0049456927945548705
0.0057742257742257296;0.004198272983159329
0.00586413586413589;0.00842835106467571
0.00464535464535459;0.00427778572905219
0.00500499500499507;0.00131991158182654
0.0073726273726273705;0.012801552088799998
0.0038961038961039;0.0089213300892132
0.004325674325674321;0.0166022613424934
0.00241758241758239;0.007076634384491741
0.0019780219780219897;0.0109091487365426
0.000189810189810152;0.0208959496207241
0.0041658341658341895;0.030183038341046003
0.0024875124875125302;0.0319482212998743
0.00431568431568424;0.0158230364327402
0.0037662337662338102;0.00291016649968978
0.0046553446553446705;0.0012244962867549699
0.00247752247752245;0.00993909323664582
0.0049450549450549;0.00578852790102241
0.00467532467532472;0.0112431022692939
0.00284715284715281;0.0106706104988629
0.00519480519480522;0.0191148641127172
0.00712287712287715;0.0109409538348998
0.0036063936063935897;0.0188286182275018
0.00289710289710288;0.00213094158993687
0.00687312687312686;0.0210072674649748
0.00512487512487514;0.0061224814337737
0.007012987012987079;-0.00547047691744984
0.00642357642357633;0.0197986737273984
0.00236763236763238;9.541529507173241e-05
0.00247752247752253;0.00591574829445163
0.0049550449550449;0.0035621710160139704
0.00459540459540464;0.0123403781626193
0.0018981018981018602;0.00281475120461827
0.00339660339660341;0.0127061367937281
0.00127872127872131;0.0202280425552215
-0.0029870129870129803;0.00943021166292957
0.00630369630369632;0.0092393810727861
0.007682317682317641;0.0167453842851009
-0.00315684315684317;0.008746402048248279
0.00429570429570431;0.0107183181463989
0.000109890109890098;0.0102571442202185
0.000909090909090915;0.0011131784425041401
0.0023176823176823103;0.0046117392618038
0.0026873126873127;0.00826932557288929
0.00484515484515485;0.00111317844250447
0.009380619380619291;-0.0065836553599542
0.00719280719280718;0.00749010066313627
0.0078821178821179;0.00925528362196459
0.00815184815184822;0.0137079973919818
0.00644355644355638;-0.008698694400712359
0.0019280719280720397;0.00240128492597358
0.00558441558441558;-0.00928708872032169
0.007362637362637309;0.0119905220806893
0.00785214785214783;0.00795127458931677
0.0114685314685314;0.0127856495396211
0.005554445554445679;0.00589984574527291
0.00950049950049947;0.00408695513890889
0.00553446553446552;0.00615428653213113
0.00143856143856136;-0.015012006424630001
0.00266733266733277;-0.0172542658588171
0.00536463536463527;0.014137366219804999
0.00659340659340674;0.00505701063880537
0.00988011988011989;0.022247666300907996
0.00613386613386607;0.0171270454653881
0.00608391608391617;0.0048820825978404
0.0058941058941057705;0.0211026827600465
0.00855144855144863;-0.00014312294260776498
0.00469530469530466;0.0312962167835505
0.00831168831168827;0.00209913649157967
0.0055144855144855795;0.0228996708172319
0.0045554445554446;-0.0032759251307984396
0.00326673326673327;0.0076014185073866
0.0042557442557442605;-0.0196078431372547
0.00751248751248745;0.0190989615635385
0.00197802197802188;0.0249670022104544
0.00915084915084929;0.0273523845872493
0.00581418581418569;0.00585213809773699
-0.00027972027972034103;0.00112908099168296
-0.000749250749250585;0.004802569851947379
0.007242757242757141;0.00861918165481923
0.00305694305694304;0.0159979644737052
0.00431568431568441;0.012531208752763002
0.00884115884115888;-0.0078399567450661
0.0069430569430568604;-0.00249670022104564
0.007172827172827191;0.0037689041553362604
0.00574425574425574;0.00478666730276867
0.00386613386613388;-0.0029737766964046397
0.00293706293706297;-0.0138352177854109
0.00877122877122871;0.0007951274589316219
0.0059840159840161;-0.0006838096146812861
0.007242757242757141;-0.0221204459074789
0.0040459540459540895;0.007903566941780741
0.00456543456543446;-0.0111158818758647
0.00383616383616381;-0.0176200244899258
0.00519480519480531;-0.0180652958669274
0.00759240759240754;-0.00650414261406107
0.00570429570429565;-0.00400744239301554
0.00503496503496514;-0.00230586963090207
0.00834165834165834;-0.00284655630297515
0.00486513486513485;-0.00776044399917308
0.0053846153846154295;-0.0219137127681567
0.004915084915084971;0.0060906763354164895
0.008111888111888009;0.0058362355485585
0.00740259740259741;0.0185264697931077
0.00983016983016982;-0.0163955282031708
0.00917082917082923;-0.00675858340091939
0.0102697302697302;-0.0172224607604599
0.0101598401598402;-0.00892133008921314
0.0101998001998002;0.010575195203791
0.00296703296703305;-0.0162365027113847
0.0108391608391608;-0.0218023949239062
0.0107092907092907;0.00960513970389454
0.0111288711288712;-0.00818981282699616
0.008331668331668209;0.00513652338469872
0.0142557442557443;-0.0141055611214478
0.00943056943056952;-0.00993909323664588
0.0104595404595403;-0.00310099708983358
0.009530469530469541;0.0018765008030786601
0.00282717282717282;-0.00141532687689838
0.00459540459540464;-0.0208482419731882
0.00300699300699303;-0.0169044097768872
0.005944055944056;-0.0140260483755547
0.00464535464535454;-0.0063451171222747
0.00667332667332665;-0.00437320102412408
0.00337662337662337;-0.0115611532528664
0.00469530469530477;-0.00993909323664588
0.0040259740259739295;-0.0145667350476281
0.00458541458541462;-0.0141214636706265
0.0074625374625375595;0.00445271377001732
0.0075024975024975404;-4.770764753581071e-05
0.0108591408591407;-0.00567721005677213
0.008061938061938001;0.00543867181909252
0.007782217782217771;-0.0035939761143710704
0.00914085914085927;-0.0038484169012293896
0.004615384615384579;-0.000604296868787935
0.00480519480519481;-0.00815800772863884
0.0104795204795205;-0.00768093125327995
0.00700299700299689;-0.00419827298315911
0.0045254745254745795;-0.00523193867977045
0.0078821178821179;0.0113544201135442
0.00556443556443564;-0.00014312294260765402
0.011158841158841;-0.00163796256539916
0.00881118881118881;0.0009064453031820689
0.0042157842157842795;-0.0161887950638487
0.00688311688311694;-0.0056295024092361
0.004145854145854;0.00313280218819079
0.0071828171828173205;-0.00171747531129252
0.00197802197802188;-0.0108614410890067
-0.000209790209790173;0.0206256062846873
0.00459540459540464;-0.0131196030723723
