# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES011";"IPS10";"GDP275_3";"GDP265";"CES277R";"IPS34";"GDP257";"HSFR";"FYAAAC";"EXRJAN";"GDP281A";"MOCMQ";"sFYAAAC";"IPS12";"FYGM6"
0.00276319425255522;0.00895772503967843;0.000199960858725529;0.0115645502057156;0.0303915299949017;0.00757482375837369;-0.00322878228782289;-0.0625472411186734;0.0174632352941177;0.00256311981986557;0.00207205018648456;0.00038497615286609;0.0691421254801536;0.00604656745183266;-0.00255873458943956
0.000345399281570222;0.00677570039896136;0.000914714566510385;0.017915168587914;0.011599088544206;0.00422792130130296;-8.20008200081851e-05;-0.105820105820102;0.029105392156863;0.000826426483974352;0.00182912016462082;-0.00823115679223199;-0.0166453265044813;0;0.0416375901372414
-0.0144376899696056;0.00424942708002959;0.00104660364354211;0.0110209175037375;0.00362351742143252;0.00105698032532645;-0.00740057400574007;-0.0863567649281955;0.00582107843137224;-4.79087816820378e-05;0.0051586904642821;-0.00172628195531196;0.0768245838668375;0.010183624136181;0.005582693649686
-0.00248687482730037;-0.00247354710628614;0.000557337712617957;0.0294302976389043;0.0205295718052967;-0.00977297940342152;-0.00558630586305861;0.0854119425547999;-0.0242034313725487;-0.000503042207636639;0.0042870003858301;-0.0148490801819776;0.0601792573623562;-0.00128167298620713;-0.0623400790881598
-0.00918762088974781;-0.00181981848428112;0.000587119117108998;-0.00391662651197844;0.0217019795193471;-0.00808059944413071;0.00593480934809348;0.075018896447466;0.0131740196078428;-0.00189239687634513;0.0036296603266694;0.00694179221675967;-0.0358514724711911;0.00148488618111367;-0.0458246103745059
0.00870406189555124;0.00305850240744798;0.000399921717451042;0.0074378837861547;0.029507651975826;0.00206580595961185;0.00233702337023368;0.103741496598639;0.032475490196079;0.000682700138935455;0.00475857042827131;0.0135261065772873;-0.0281690140845069;0.000646035977834608;0.0681553849732498
0.00504282951091389;0.0119795483426772;0.000255269181351745;0.00499153662725324;0.020836349296238;0.00591333548767586;0.00747232472324721;0.0273998488284239;0.0376838235294118;-0.000611316054235034;0.00537304048357361;0.0130005835749616;0.00512163892445569;0.0221173081747597;0.0302395906024654
-0.000414479137883395;0.00656135688233805;0.000544574253550369;0.0126888814757157;0.0253105856250682;0.00622194951389504;0.00601681016810172;0.00547996976568038;0.0091911764705882;0.000439802615819551;0.00261507023535632;0.0114942879927159;0.0512163892445586;0.00588321697319799;-0.0016282856478248
0.0109146172975967;0.00628511737695464;-9.3598699828978e-05;0.00337299381000042;0.00765858064259561;0.00500203067423505;-0.00131201312013121;0.000188964474682418;0.0116421568627446;7.89297178184212e-05;0.00615899055430921;0.0054079983378808;-0.00256081946222808;0.00589838213699595;0.0283786927192366
0.00732246476927255;0.00366676422289586;0.000744535112275898;0.00161854281725293;0.0139493406439247;-0.00164725386517112;0.00367978679786797;0.0370370370370352;-0.0162377450980387;-0.00840882958846234;0.0066448505980365;0.000125270017996337;0.0409731113956468;0.00786898685007029;-0.0248895091881828
0.0167173252279642;0.00723075053853295;0.000255269181351729;0.000494211547252765;0.020434601675464;0.0051028829516945;0.00624231242312424;0.0347694633408901;0.0153186274509798;-0.00575935418962426;0.0080452707240744;0.0336579150791494;-0.0550576184379005;0.0123674077232274;0.0274482437776225
0.0128488532743852;0.00940475162515184;0.000953004943713146;0.000815449052967071;0.017438604801293;0.00550629206153321;0.00826158261582613;0.0544217687074829;0.0419730392156866;-0.000906673693286564;0.00234356021092044;-0.00433250940289021;0.0192061459667094;0.00874813306001376;0.0388462433123984
0.0138850511190937;0.00215069457233391;0.00158692341073663;-0.00320001976846188;0.0496727135256506;0.0013234968543472;0.00119926199261994;-0.0755857898715023;0.0171568627450984;0.00181358693048306;0.00405836036525242;-0.00123742334849802;0.00384122919334187;-0.00556821485657347;0.00674575482670342
0.00725338491295938;0.00594125077274427;-0.000187197399657942;0.00103784424923092;0.0203020170800716;0.00584125488096249;0.00456129561295614;-0.0759637188208616;0.0162377450980385;0.00260899247832114;0.00650195058517553;0.00967634504862641;-0.125480153649168;0.0120736368359223;0.0632705280297746
0.00469743022934366;-0.00313988417044433;-0.00018719739965794;-0.0110456280811001;0.032807223559842;-0.00280236073072743;-0.0069188191881919;-0.0559334845049149;0.0370710784313732;-0.00443731135917091;0.00634476057102848;-0.0123956210490291;-0.0140845070422537;-0.00686808603934053;0.0246568969527795
-0.00324675324675178;-0.0120597838836608;-0.00030632301762208;-0.00394133708934113;0.02690540648277;-0.0169595370365603;-0.00100451004510044;-0.0430839002267574;0.0392156862745092;-0.000706055670004146;0.00877406078966543;-0.0420143418893777;0.137003841229194;-0.00816752393171127;-0.0286113049546406
-0.00525006907985776;-0.00267184351471406;0.00158692341073663;-0.00947650641857242;0.0243209348392244;-0.00684705191832842;-0.00593480934809348;0.0434618291761167;0.0226715686274513;0.00321276289943828;0.00731648065848327;-0.00149407411707558;-0.0384122919334187;0.00699677328643439;-0.0255873458943936
-0.00186515612047528;-0.00172926694517242;-0.000450975553721407;0.00318766447978053;0.0440155222455489;0.000791372375380045;0.00463304633046333;0.0965608465608447;0.00735294117647062;-0.000367340583527831;0.00604467054402037;-0.000146657582044185;0.128040973111396;-0.00435630162384318;-0.0223307745987438
0.00310859353412546;-0.0104050213693994;0.00168903108327732;4.94211547253376e-05;0.0081439541031546;-0.0136292918625541;0.000194751947519459;0.126606198034773;-0.0287990196078429;-0.00287608393618788;0.00971720087454807;-0.0225119388437883;0.112676056338027;-0.00692398050019821;-0.0697836706210747
-0.000483558994196581;0.00907884249916174;2.9781404491027e-05;-0.0117622348246167;0.0317950821715525;0.0119732550663127;0.00602706027060271;0.0678382464096713;-0.0634191176470588;-0.000137617975374926;0.00780234070221066;0.0485222720925901;0.0563380281690155;0.0264853086392467;-0.110956036287509
0.0203094777562862;0.00434762009923229;-0.00145503433370489;-0.00224866254000017;0.0311618494123735;0.00311975768801787;0.0112136121361213;0.109977324263039;0.0235906862745092;-0.000888588128203804;0.00523014047071264;-0.0136391551301128;0.0102432778489129;0.00854578644589599;0.0374505698999762
0.0102238187344563;0.00149390935829102;0.00162095930158352;-0.000580698568022092;0.026067601545235;-0.00979629959971036;0.00541205412054124;0.0417611489040079;0.00765931372549084;-0.0253734489531932;0.000843110075879866;0.0125575554625366;-0.0588988476312446;0.0107165713211163;0.0572226099092812
0.0169245647969059;0.0112604850658734;0.00110191196616833;-0.00532512942164892;0.0204008597724894;0.0111806712521646;0.00801558015580156;0.0610355253212416;-0.0235906862745102;-0.085362190389496;-0.000928850083596472;0.0187660597690751;0.129321382842511;0.0159095566962643;-0.0607117934403349
0.00580270793036752;0.020989617520997;-0.00109765747981247;0.00258225533439585;0.0272926811668869;0.0152447454600569;0.0132636326363264;0.115835222978078;-0.00612745098039247;-0.0712045465433813;0.00597322053758984;0.0322891109800701;-0.0806658130601793;0.0180686427308382;-0.0418702023726448
0.00939486045868951;0.00999199937034173;-0.00065093641244692;0.00436141690450598;0.0229664639757617;0.00825746950430103;0.00553505535055351;-0.0933484504913096;0.00398284313725555;-0.0120925358118167;0.00325812029323085;0.0134405563210943;-0.0256081946222804;0.00767010655910705;0.0300069783670621
0.00449019066040413;0.00693655355493153;0.00180815670124146;-0.0147027935307708;0.000377045839520473;0.00394868466521434;0.00343378433784339;0.0738851095993992;-0.0064338235294118;-0.00837948545968237;0.00198631017876795;0.0241190615136893;-0.0832266325224059;0.0111693597831126;0.0344266108397307
0.00379939209726371;0.0183342031884837;0.00188048296929112;0.0043737721931873;0.040191663453598;0.0143192062410903;0.0148011480114801;0.0296674225245634;-0.00643382352941174;-9.76141426736188e-05;-0.0015290301376127;0.0490691826589637;-0.0588988476312424;0.0215817612474603;0.0311700395440795
0.0129179331307005;0.0159550283613538;0.00130612731124971;0.00685718521813261;0.0193151654066224;0.0156681433095714;0.0142168921689217;-0.0258881330309921;0.00765931372548984;-0.0744329995688208;0.00324383029194468;0.0518251230548774;-0.0563380281690139;0.0111086991279165;0.0567573854384745
0.0187897209173791;0.00442823771421896;0.00327170000765808;-0.0041637322856049;-0.0369444475271915;0.00497961905702241;0.00299302993029932;-0.135676492819348;0.00796568627451016;-0.0556497628515308;0.0085740007716601;-0.024476539369923;-0.0448143405889887;-0.00177519074526428;0.0560595487322632
0.0183752417794977;0.00513316425285126;0.00171030351505662;-0.00903171602604488;-0.0167485811711831;0.00483697214205722;-0.00103526035260354;-0.0697278911564626;0.025735294117647;0.000731088008433134;0.00690207062118631;-0.017253653454244;-0.0460947503201025;-0.00371979803468186;0.112816934170738
6.907985631327e-05;0.00859819340127593;0.00971724683678941;0.0050533130706599;-0.00598502339281948;0.00563470457096985;-0.00352603526035261;-0.211829176114892;0.00582107843137231;0.0353292531020913;0.00218637019677331;0.0107640554487871;0.198463508322664;0.00548199006811845;-0.0553617120260531
0.000483558994198552;-0.00533833799336231;0.0199237596045029;0.0147398593968148;-0.0460624331804627;-0.0058173289652883;-0.00817958179581796;-0.0319349962207087;0.0226715686274513;0.0554227949983255;0.0106603409594307;-0.00327229729936174;-0.0204865556978235;-0.0201839664355933;-0.00930448941614304
-0.00974025974025972;0.00057846004308193;0.0115083855926074;0.00475678614230818;-0.0231308968308944;3.66460227401999e-05;-0.0048687986879869;-0.040060468631899;0.0428921568627444;-0.0375079049489772;0.0217065119535861;0.00357477856232796;-0.00896286811779762;0.00312359045218624;0.0558269364968597
-0.0315004144791377;-0.00245788207209391;0.00202513550539044;0.00107491011527489;0.00820133076506391;-0.00323605580977288;-0.00587330873308733;-0.177248677248674;0.0572916666666673;0.062960163848032;0.0359107732319697;-0.0333218247869642;0.0781049935979503;0.000397760581926365;0.0172133054198654
-0.025559546836144;-0.0226558422553986;-0.00191877334649389;0.00255754475703326;-0.00495076678826789;-0.0151978022077866;-0.0185731857318573;-0.101473922902494;0.00275735294117641;0.00908254683083298;0.0445562240100601;-0.0770227288698506;0.124199743918056;-0.0255125717041441;-0.0746685275645499
-0.038408400110527;-0.0367692739142024;0.00048501144456832;0.00879696554109982;0.00161749101128605;-0.0307675161174353;-0.0189934399343994;-0.026832955404386;-0.0284926470588234;-0.0247390169117988;0.0441561039740494;-0.068305768837097;-0.0691421254801537;-0.0435287862972778;-0.110956036287509
-0.0375794418347602;-0.00702175605797442;0.00259098219072008;-0.00560930106131929;0.0129099614751161;-0.0121964626593689;-0.00405904059040593;0.0536659108087681;0.0153186274509797;-0.00254144109615284;0.0310235927921232;0.0152829421955248;-0.131882202304739;0.0178013025575837;-0.00930448941614376
-0.00151975683890723;0.012839214853203;0.00843664644367488;0.0128742108059355;-0.0225660563464825;0.0042454871634437;0.00718532185321855;0.101473922902494;0.00367647058823539;0.0205674795189971;0.0156475514082798;0.0501905020883431;-0.0793854033290652;0.0318325453947513;0.0735054663875324
0.0145758496822341;0.0114698616204374;0.00277392510402219;0.00627648665011063;-0.0263952901027477;0.00640517962759797;0.00546330463304634;0.051965230536661;-0.00949754901960753;0.0195282182724081;0.0163477614712984;0.0104676849184064;0.0499359795134444;0.0132807838743179;-0.0572226099092812
0.0157502072395689;0.016600351355254;-0.00136994460658765;0.00177916157011004;0.00369885391182312;0.0151723619936526;0.0124538745387454;0.056878306878305;-0.0232843137254899;-0.00455097494370849;0.0153760413838438;0.038525113583242;0.021766965428937;0.0160014142598468;-0.0493137939055597
-0.0065625863498211;0.00700685517179195;-0.00140398049743454;-0.00820391168439652;0.0319566280670626;0.00907428209381414;0.00528905289052889;0.00434618291761335;-0.00214460784313791;-0.0113180903559622;0.0103888309349947;0.0148979660426587;-0.0166453265044814;0.00490658042454573;0.0183763665968827
-0.00497374965460071;0.00703665694415684;0.00262927256792288;-0.00389191593461577;0.00614213150388276;0.00631038454397934;0.00329028290282904;0.0608465608465589;-0.0064338235294118;-0.0295742107028218;0.0138184312436588;0.00478775898048595;-0.0102432778489118;0.00611069443018197;-0.00790881600372151
0.00815142304503932;0.0102583049516031;0.00402048960628984;-0.000555987990659423;0.00213801707262629;0.00161969363319298;0.0164514145141451;0.0761526832955386;-0.025735294117647;0.0100980932304904;0.017248031552323;0.0174278093329217;0.0998719590268887;0.0189356568097442;-0.0414049779018374
0.0195495993368348;0.0121056327642211;0.00421619597865949;0.00668421117659418;-0.00756950141878243;0.00691610392812048;0.0121771217712177;0.0867346938775511;-0.0137867647058824;-0.0296719446174484;0.018119721630775;0.0504013223625317;-0.120358514724712;0.0149844817045288;0.00372179576645715
0.0346780878695765;0.0179288226695209;0.00239953030470631;0.00769734484846235;-0.0272151900627277;0.0130517384297755;0.0194546945469455;0.0421390778533672;-0.00183823529411764;-0.0369117999329276;0.0164620814815873;0.0108526610712725;-0.0140845070422537;0.0109319166470602;0.0139567341242149
0.0140232108317222;0.00706340212448403;-0.000182942913302106;0.00137143704362649;-0.0115565237806706;0.00165179676055219;0.00482779827798274;0.0512093726379422;-0.00612745098039152;-0.0325116178795573;0.0179625316166277;0.0111551423342388;-0.0204865556978232;0.0067225004668709;0.0479181204931383
0.0124343741365018;0.00403928637745699;0.00361205891612708;-0.00240928129285742;0.00146434202444146;0.00553900090827592;0.00685731857318578;0.0376039304610714;0.014399509803921;-0.0693764672064376;0.018534131668072;0.0129914174760838;-0.0320102432778488;0.0104652628924473;0.0458246103745052
0.00594086764299384;-0.00202155355875111;0.000604137062532456;0.00122317357945073;0.00412533331045795;0.00072413752374037;0.00309553095530954;-0.139455782312925;0.0318627450980394;-0.0325510228524901;0.0137041112333698;-0.0126919915794109;-0.0256081946222793;-0.00210449144489777;0.0193068155384976
0.0500138159712641;0.0244523542253947;-0.000272287126775184;0.0202626734373648;0.00752810180934804;0.0122146342408931;0.0278495284952849;0.161375661375663;0.0202205882352942;-0.0614365448186652;0.013975621257806;0.0564631690870233;-0.0345710627400768;0.0196497193794764;0.0211677134217257
0.0178226029289859;0.0061452782912424;0.00336104422113118;0.00612822318593481;0.00683816816907379;0.00749880597566369;0.0117466174661747;-0.0536659108087698;0.00765931372548995;-0.100279188425239;0.01513311136198;-0.0135413834087469;-0.0332906530089631;-0.00291994396688705;0.0423354268434522
0.00711522520033098;0.0117029267632907;0.00808352407613828;0.00704251454835242;-0.00784503701006822;0.0110153098602942;0.00892783927839275;0.0115268329554081;0.0251225490196085;-0.00792950222775707;0.0153474613812714;0.0172505980879518;-0.021766965428937;0.00260104223671442;0.101186322400558
-0.00248687482730037;0.00272380557934992;0.0082622125030845;-0.00700544868230846;-0.00039502238041178;-0.000784406602462151;0.00340303403034031;-0.212018140589569;0.0245098039215679;0.0395106117951432;0.0227925520513297;-0.00365727345222777;-0.00768245838668374;-0.00295027429448319;0.0279134682484298
0.0256286266924571;-0.000927293609353785;0.0262757077338053;0.00821626697307781;-0.0171638919742285;-0.00170600864543305;-0.00343378433784342;0.102040816326531;0.00888480392156904;0.0582621089445682;0.0234356021092043;-0.0113476304106718;0.0345710627400769;-0.0124631649003584;-0.00604791812049332
0.0134705719812103;-0.00239216534328968;0.0344358125643491;0.00111197598131874;-0.0139792292678632;-0.00316215804490716;0.00781057810578106;-0.0315570672713549;-0.00919117647058837;0.00434400900685228;0.0212635219137169;-0.0330223988902913;-0.0345710627400769;-0.0120233751501896;0.0195394277739009
-0.000898038132081946;0.00252512709691766;0.0202258281357692;0.00513980009142917;-0.0204066748299333;-0.00266910246621704;-0.00408979089790895;-0.126039304610731;0.115196078431369;0.0703928520097733;0.0224353020191773;-0.0253900938914061;-0.034571062740077;0.0006239381677276;0.148639218422887
-0.00614810721193576;0.00272762631939744;0.0381031798031024;0.0127506579191223;-0.0407420280016839;0.000180504376474294;-0.00616031160311603;-0.182350718065006;0.147058823529412;0.0180189718775451;0.0340244930622043;-0.00718927688645932;0.0230473751600514;-0.00389094774041188;0.10258199581298
-0.0328820116054164;-0.0279964726927889;0.0145928882006075;0.00250812360230795;0.00733933655981733;-0.0257875942007221;-0.0373411234112341;-0.106575963718821;-0.0863970588235294;-0.0408738561778385;0.034267423084068;-0.10009074437889;0.218950064020487;-0.0280364882506813;-0.253547336589902
-0.0119508151423051;-0.0102586870256073;-0.000544574253550395;-0.0111444703905507;-0.00535727358574412;-0.0162741655534043;0.00383353833538339;0.189342403628118;0.0343137254902023;-0.0444995927753545;0.0301519027136712;0.0364199662076494;-0.039692701664533;-0.00251698390022831;-0.0183763665968828
0.00732246476927451;0.0243193924717667;0.00381627426120848;-0.000778383186923193;-0.00421552540857129;0.0244441086066964;0.0157031570315704;0.0640589569160998;0.115196078431369;-0.0329630383749365;0.0211920719072866;0.0622469774788951;-0.0832266325224071;0.0140862707172376;0.272854152128404
-0.00746062448190105;0.00147365943604388;0.0329680147715766;0.0105884823998912;-0.0100887437159916;-0.000286202409006564;0.00299302993029926;-0.0786092214663662;0.0306372549019577;-0.0179114166626718;0.0291801826262165;-0.0252862114374586;-0.0781049935979517;-0.000436323427014162;0.0272156315422192
-0.00407571152252068;0.00158866371145167;0.00399921717451052;0.00174209570406619;0.00517456122394933;0.00274905742492365;0.00273677736777367;-0.10468631897203;0.0753676470588236;0.0513941455468774;0.0281655925349031;0.0229366347584578;0.0115236875800256;0.00524671338403654;0.043963712491277
-0.016371925946394;0.00691553948467344;-0.00502454838627336;-0.00182858272483549;0.0254760730753609;-0.00144100641487113;4.10004100040995e-05;-0.123393801965232;0.0860906862745128;0.0423393858094177;0.0177053115934781;-0.0311066842248377;-0.0614596670934699;0.00206809505178041;0.0546638753198396
-0.0142995302569771;-0.0145352413599695;0.00263352705427872;0.00743788378615473;0.019691841002262;-0.017788161154065;-0.00149651496514969;-0.051398337112623;-0.0278799019607812;-0.0257988789345087;0.017276611554895;-0.0560415285386489;0.175416133162612;-0.00347932186587019;-0.198650849034662
-0.0218292345951914;-0.0128820071417278;-0.00811330548062922;-0.000852514919011116;0.0326649256330391;-0.014782581569958;-0.012740877408774;0.00377928949357538;0.0361519607843106;0.0332247400948606;0.0119321510738936;-0.00342201024769906;0.0717029449423818;-0.00628791020143193;0.0597813444987231
-0.00711522520033289;-0.00830476056568319;-0.0190090450379926;0.00478149671967087;-0.00887296775773427;-0.00571193379244875;-0.0140118901189012;0.0385487528344671;-0.0459558823529412;0.0370454654338139;0.0173194815587534;0.00718622152016685;-0.0524967989756724;0.00467606993480235;-0.0360548964875576
-0.0183061619231825;-0.00962062343779457;0.0138653710337551;0.00559694577263803;-0.00739902253229086;-0.00946315393843253;-0.0108343583435834;0.0967498110355272;-0.069546568627454;0.0540051741484213;0.00950285085525659;-0.00600073939864221;0.0217669654289375;0.00323191305075088;-0.151895789718535
