# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES015";"PMI";"EXRUS";"LHEL";"CES155";"HSFR";"CES151";"LHU15"
0.0191979301422921;-0.213787085514835;0.0103192354615746;0;0;0.0621693121693085;0.142857142857155;-0.0237743765053221
0.00269081500647883;-0.0663176265270498;0.00132167547784157;-0.011070110701107;-0.0106382978723393;-0.0226757369614513;0;-0.00846865045451164
0.000620957309184988;0.102094240837696;-0.00259251728344856;-0.0147601476014756;0;0.0808767951625113;-0.0909090909090761;-0.00660399347369983
0.00165588615781609;0.0244328097731231;0.000711671411132819;0.011070110701107;0;-0.0916477702192006;0.0519480519480371;0.0159272783777477
0.0111772315653298;0.092495636998254;0.00310085400570337;-0.0073800738007383;0;0.129251700680272;0.0779220779220778;-0.00396239608422033
0.00501940491592257;-0.0706806282722514;0.00208418056119364;0.0073800738007383;0.0425531914893606;0.0185185185185204;0;-0.00326314971641675
0.00708926261318477;0.0148342059336832;-0.00142334282228029;0.011070110701107;0.0106382978723394;-0.0234315948601644;-0.012987012987001;-0.00940097894491418
0.00652005174644238;0.0523560209424083;0.000711671411147696;0.011070110701107;-0.0106382978723394;0.00907029478458043;-0.0649350649350768;-0.00163157485820839
0.0108150064683105;0.0244328097731231;0.000508336722239822;0.0258302583025826;0.0531914893617033;-0.0897581254724149;0.142857142857155;-0.0120425763343952
0.0244243208279377;0.100349040139618;-0.000406669377800983;0.0258302583025837;0.0531914893617;0.0228647014361337;0;-0.00800248620930766
0.00957309184994054;-0.0401396160558481;-0.00345668971125468;0.0184501845018442;-0.0106382978723392;-0.0173847316704478;0.0649350649350381;-0.0120425763343952
0.0411901681759324;0.0270506108202461;-0.000457503050020347;0.0258302583025836;0.106382978723403;-0.0523431594860148;0.0909090909091148;-0.0147618677647424
0.0289780077619716;-0.0523560209424083;0.00462586417242283;0.0405904059040582;-0.0319148936170213;0.0353363567649264;-0.025974025974038;-0.0147618677647424
0.0390168175937849;-0.0418848167539267;0.000915006100040694;0.0295202952029523;0.0212765957446819;0.00736961451247165;-0.0259740259740407;-0.0132079869474012
0.0348771021992289;0.0314136125654451;-0.00355835705570851;0.0774907749077487;0.0851063829787246;0.0236205593348469;0.038961038961039;-0.0133633750291352
0.0493661060802066;0.141361256544503;0.00137250915006082;0.0553505535055349;0.0531914893617;-0.0804988662131519;0.155844155844153;-0.0136741511926036
0.0540232858990942;-0.140488656195463;0.00183001220008139;0.011070110701107;0.0319148936170213;-0.0625472411186734;-0.0649350649350381;-0.0167819128272862
0.0337904269081551;-0.0296684118673638;-0.0012708418056222;0;-0.0425531914893607;-0.105820105820102;-0.0649350649350768;-0.0159272783777484
0.0210608020698471;-0.123909249563702;0.00284668564457602;-0.0147601476014756;-0.0531914893617033;-0.0863567649281955;-0.0389610389610362;0.00520550073809331
0.000827943078923865;-0.18586387434555;-0.000813338755586646;-0.011070110701107;-0.106382978723403;0.0854119425547999;-0.142857142857155;-0.00481703053375815
-0.0221992238033635;-0.0689354275741701;-0.00122000813338752;-0.0147601476014767;-0.0638297872340425;0.075018896447466;-0.116883116883114;-0.00909020278144667
-0.00201811125485118;0.196335078534031;-0.000559170394474395;-0.00369003690036862;0.0531914893617031;0.103741496598639;0.0779220779220751;0.00264159738948039
0.016921086675291;0.0636998254799293;0.0174867832452268;0.0184501845018453;-0.0106382978723425;0.0273998488284239;0.025974025974038;0.0113433299665914
0.0181630012936609;0.0130890052356021;0.0236884912566034;0.011070110701107;0.0212765957446819;0.00547996976568038;-0.0389610389610362;-0.00225312718514473
0.0200776196636427;0.0122164048865629;-0.00172834485562734;0.0258302583025826;0.0212765957446819;0.000188964474682418;0.0519480519480372;-0.0174811591950897
0.0114877102199223;-0.0715532286212905;-0.00320252135014221;0.0332103321033209;0.0319148936170213;0.0370370370370352;0.0259740259740379;7.76940408669814e-05
0.0143855109961243;0.0994764397905759;-0.00223668157788237;0.0516605166051662;0.0531914893617;0.0347694633408901;-0.0259740259740379;-0.00776940408670647
0.0229236739974019;-0.0087260034904032;0.00183001220008139;0.0295202952029512;-0.0319148936170212;0.0544217687074829;0;-0.00341853779815097
0.0150064683053093;-0.0139616055846414;0.00213501423342832;0;0;-0.0755857898715023;0.0519480519480758;0.00707015771890288
0.0127813712807191;-0.0471204188481674;0.00777755185034557;-0.0184501845018442;-0.0212765957446788;-0.0759637188208616;-0.0779220779220751;0
-0.0240103492884758;-0.0191972076788822;-0.0133184221228091;-0.00738007380073835;-0.0319148936170213;-0.0559334845049149;-0.025974025974038;0.00295237355294857
-0.0217335058214746;-0.146596858638743;-0.00366002440016278;-0.0811808118081174;-0.0851063829787245;-0.0430839002267574;-0.0909090909090788;0.0198896744619687
-0.0506597671410194;0.00261780104712045;-0.00696421309475903;-0.0848708487084872;-0.0744680851063821;0.0434618291761167;-0.129870129870154;0.0322430269598324
-0.0423285899094329;-0.0209424083769634;-0.0159109394062578;-0.0553505535055348;-0.0319148936170214;0.0965608465608447;-0.0649350649350381;0.0236966824644549
-0.095316946959896;-0.11692844677138;-0.00284668564457602;-0.0442804428044278;-0.0851063829787245;0.126606198034773;-0.0779220779220751;0.0457617900707017
0.00745148771021986;0.230366492146597;-0.00757421716145279;-0.0147601476014756;0.0638297872340426;0.0678382464096713;0.103896103896077;0.04156631186388
-0.00708926261320064;0.075043630017453;-0.00427002846685653;0.0184501845018442;0.0212765957446819;0.109977324263039;0.025974025974038;0.0163157485820838
-0.00610608020698045;0.0052356020942409;-0.020892639284262;0.011070110701107;0;0.0417611489040079;-0.0389610389610389;0.0203558387071704
0.00512289780077624;0.0157068062827224;-0.040209434729555;0.0147601476014766;0.0212765957446788;0.0610355253212416;0.0909090909090761;0.00598244114676483
0.0308926261319532;0.13176265270506;-0.0643554290361985;0.0516605166051652;0.0638297872340427;0.115835222978078;0.0389610389610389;-0.00365161992075286
0.0341526520051745;-0.00610820244328003;-0.0133692557950391;0.0332103321033208;0.0957446808510639;-0.0933484504913096;0.0259740259740379;-0.0208996969932391
0.0165588615782559;0.0663176265270496;0.00320252135014226;0.0479704797047976;0.0106382978723426;0.0738851095993992;0.0259740259740379;-0.00551627690156242
0.0509702457956118;0.178883071553228;0.00996339975599803;0.0811808118081174;0.0638297872340427;0.0296674225245634;-0.012987012987037;-0.0211327791158426
0.0581112548512234;0.0340314136125653;-0.0537820252135007;0.0774907749077487;0.0531914893616999;-0.0258881330309921;0.025974025974038;-0.034107683940641
0.0269598965071203;-0.120418848167539;-0.0631354209028064;-0.00369003690036862;0.0106382978723426;-0.135676492819348;0.038961038961039;-0.0253282573226634
0.00703751617075787;-0.117801047120419;-0.0383794225294843;0.00738007380073724;-0.0319148936170213;-0.0697278911564626;-0.025974025974038;-0.00582705306502991
0.0237516170763259;0.121291448516581;0.0388877592517285;-0.0147601476014756;-0.0212765957446819;-0.211829176114892;0.012987012987037;0.00489472457462513
-0.00413971539457181;-0.134380453752183;0.0576453843025623;-0.0405904059040592;-0.0744680851063821;-0.0319349962207087;-0.0649350649350769;0.00660399347370071
-0.0069857697283312;-0.106457242582895;-0.0559678731191545;0.00369003690036973;-0.0851063829787245;-0.040060468631899;-0.155844155844153;0.0169373009090202
-0.0187322121604033;-0.143106457242584;0.037972753151688;-0.0664206642066418;0.0319148936170212;-0.177248677248674;0.0519480519480371;0.0163157485820838
-0.0819663648124187;-0.369982547993018;-0.00310085400569293;-0.140221402214022;-0.148936170212767;-0.101473922902494;-0.142857142857113;0.048247999378447
-0.151772315653303;-0.129144851657942;-0.0451911346075652;-0.0996309963099627;-0.138297872340425;-0.026832955404386;-0.246753246753271;0.151037215445575
-0.0520569210866697;0.23647469458988;0.00838755591703944;0;0;0.0536659108087681;0.0519480519480787;0.190971952451249
0.0109184993531641;0.25479930191972;0.0634912566083787;0.0332103321033209;0.106382978723403;0.101473922902494;0.20779220779219;0.0608344339989123
0.0384476067270425;0.103839441535777;0.0189101260675074;0.0258302583025826;0.0212765957446819;0.051965230536661;0.116883116883117;-0.0283583249164797
0.0513324708926154;0.120418848167539;0.00411752745018296;0.0442804428044279;0.0851063829787246;0.056878306878305;0.116883116883114;-0.0522880895035343
0.022457956015529;-0.00959860383944233;0.0214009760065062;0.0221402214022139;-0.0319148936170213;0.00434618291761335;-0.0779220779220751;-0.0789371455209394
0.0108667529107374;-0.118673647469458;-0.00686254575030509;0.00369003690036962;0.0531914893617002;0.0608465608465589;0.0519480519480371;0.0258721156087328
0.00848641655886684;-0.0191972076788848;0.00818422122814216;0.0258302583025826;0.0106382978723425;0.0761526832955386;-0.0519480519480371;0.00240851526687824
0.0330142302716581;0.0558464223385706;0.00289751931679544;0.0516605166051662;0.0425531914893606;0.0867346938775511;-0.0389610389610389;-0.0458394841115671
0.0380853816300233;0.0453752181500864;-0.00726921512810147;0.0553505535055349;0.0425531914893608;0.0421390778533672;0.168831168831154;-0.0504234325227271
0.028253557567917;-0.0602094240837696;-0.00777755185034557;0.0479704797047965;0;0.0512093726379422;-0.0649350649350381;-0.0144510916012742
0.0226131953428096;0.0418848167539267;-0.0329910532736881;0.0774907749077487;0.0106382978723426;0.0376039304610714;0.0389610389610361;-0.02222049568798
0.0323415265200621;-0.0261780104712042;-0.0460044733631566;0.0479704797047965;0.0212765957446788;-0.139455782312925;-0.246753246753268;-0.0428871105586202
0.0314618369986956;0.0881326352530548;-0.0131150874339163;0.0811808118081185;0;0.161375661375663;0.27272727272727;-0.037603915779659
0.0251487710219921;0.0401396160558457;-0.0657787718584787;0.011070110701107;0.0106382978723426;-0.0536659108087698;0.025974025974038;-0.02727060834434
0.0366364812419144;-0.0191972076788822;-0.0196217974786505;0.0553505535055381;0.0319148936170214;0.0115268329554081;0.0129870129869982;-0.00722554580063711
0.0267529107373973;-0.0558464223385707;0.015148434322895;-0.0221402214022139;-0.0319148936170214;-0.212018140589569;-0.0519480519480372;0.00637091135109863
0.0135575679172003;-0.0968586387434555;0.0217059780398548;0.0221402214022139;-0.138297872340428;0.102040816326531;-0.168831168831154;-0.0178696293994259
-0.00688227684346165;-0.112565445026178;-0.0235359902399362;0;0.0425531914893639;-0.0315570672713549;0.0909090909090761;-0.0142957035195393
-0.0201293661060854;-0.0750436300174502;0.0247559983733237;-0.011070110701107;-0.0425531914893639;-0.126039304610731;0.012987012987001;0.0184134876854945
-0.0140750323415317;-0.0157068062827225;0.00127084180561154;-0.077490774907752;-0.0425531914893608;-0.182350718065006;-0.0779220779220779;0.0336415196954386
-0.0791203104786437;-0.37434554973822;-0.00366002440016261;-0.180811808118081;-0.138297872340425;-0.106575963718821;-0.155844155844153;0.0797140859296092
-0.0545407503234255;0.292321116928445;-0.0360410736071571;0.00369003690036973;0.0319148936170214;0.189342403628118;-0.0129870129869982;0.0988268199829073
0.0316688227684345;0.315008726003492;0.0309068727124839;0.0369003690036894;0.0851063829787214;0.0640589569160998;0.20779220779219;0.0446740734985635
0.00786545924968185;-0.166666666666667;0.0495628304188697;-0.0147601476014756;0;-0.0786092214663662;0;-0.0024862093077469
0.018990944372569;0.0715532286212906;0.0927714518096802;-0.00369003690036962;-0.0212765957446788;-0.10468631897203;0;-0.0238520705461883
-0.00108667529107376;-0.159685863874346;0.0799105327368899;-0.0258302583025826;-0.0106382978723425;-0.123393801965232;-0.0519480519480371;-0.00264159738947939
-0.0541785252263903;-0.205933682373471;-0.0546970313135475;-0.0959409594095941;-0.117021276595743;-0.051398337112623;-0.0779220779220779;0.0275036904669412
-0.0679430789133139;-0.0052356020942407;0.0551037006913331;-0.0553505535055349;-0.0425531914893639;0.00377928949357538;-0.298701298701308;0.0862403853624428
-0.061267787839591;-0.0148342059336832;0.0570862139081033;-0.0664206642066418;-0.0212765957446787;0.0385487528344671;0.168831168831193;0.130603682697536
-0.0615265200517409;0.0340314136125654;0.0693879625864176;-0.0774907749077487;0.0106382978723393;0.0967498110355272;-0.0259740259740379;0.103099992230595
-0.0645278137128121;0.051483420593369;0.0203334688897877;-0.0147601476014756;-0.0106382978723393;0.0929705215419501;-0.0779220779220779;0.170305337580609
-0.00739974126779308;0.287085514834204;-0.0433102887352586;0.0295202952029523;0.0425531914893606;0.197089947089943;0.155844155844156;0.0457617900707009
0.0267529107373972;0.117801047120419;0.0381760878405808;0.062730627306272;0.127659574468085;0.0170068027210883;0.155844155844153;-0.0421878641908165
0.0410349288486362;0.186736474694592;0.0561203741358277;0.0774907749077487;0.106382978723403;0.0801209372637981;0.142857142857152;-0.0874057959754488
0.0499353169469648;0.0968586387434553;0.0055917039446981;0.0922509225092255;0.0638297872340425;-0.0410052910052946;0.038961038961039;-0.131380623106206
0.0396895213453967;-0.171029668411869;0.0134709231394825;0.0701107011070105;0.0319148936170213;0.119425547996978;0.116883116883117;-0.111568642685107
0.0305821474773608;-0.0261780104712043;0.0199776331842214;0.0664206642066417;0;-0.0665154950869218;-0.0129870129870397;-0.0599797995493737
0.016093143596383;-0.162303664921466;0.102582350549009;0.0184501845018453;-0.0212765957446788;-0.0854119425548016;-0.0519480519480372;-0.0445963794576973
-0.00015523932729633;-0.0645724258289687;0.0507828385522574;0.0184501845018442;-0.0319148936170212;-0.0236205593348469;-0.0259740259740406;-0.0322430269598313
-0.00771021992238552;-0.0322862129144869;0.106954046360304;0.011070110701107;0.0106382978723392;0.0476190476190476;-0.0649350649350382;-0.0231528241783847
-0.0183182406209572;-0.0427574171029659;-0.0619662464416381;0.0147601476014767;-0.0425531914893606;0.00642479213908154;0.0649350649350382;-0.00559397094242875
-0.0160413971539404;0.0209424083769633;-0.100294835298908;0.00369003690036862;0.0425531914893606;-0.01398337112623;0.0129870129870396;-0.0128972107839345
-0.00786545924968174;0.0706806282722514;-0.124339162261077;-0.00369003690036862;0.0319148936170214;0.0701058201058219;0.0259740259739992;-0.00924559086317922
-0.00646830530399978;-0.0034904013961598;-0.0925172834485619;-0.00738007380073835;-0.0106382978723394;0.0419501133786848;-0.0389610389610389;-0.00404009012508899
-0.0121086675291073;0.0034904013961598;-0.0742171614477332;0;-0.0106382978723425;-0.011715797430085;-0.0259740259739992;0.00435086628855647
-0.0131953428201811;-0.0052356020942409;-0.0636945912972807;0.011070110701107;0.0212765957446819;-0.0676492819349943;0.0259740259739992;0.0115764120891936
-0.00294954721862861;-0.000872600349039354;-0.00299918666124949;0.0221402214022139;0.0106382978723394;-0.0262660619803514;-0.0389610389610362;-0.0242405407505245
0.00227684346700108;0.0837696335078535;-0.0860614070760426;0.011070110701107;0.0638297872340427;0.0277777777777778;0.181818181818191;-0.0152280320099465
0.00688227684347753;0.0663176265270499;-0.0452419682797893;0.0405904059040593;-0.0319148936170214;-0.0846560846560829;-0.0649350649350768;-0.00567166498329497
0.0160413971539403;0.0593368237347301;0.0186051240341603;0.0405904059040548;0.0425531914893639;0.00736961451247165;-0.0259740259739992;-0.0479372232149802
0.020646830530401;0.0314136125654452;-0.0773688491256607;0.0147601476014833;0.0531914893616999;-0.0574452003023413;0.0779220779220751;-0.0238520705461884
0.00745148771021986;-0.106457242582898;-0.0418869459129734;-0.011070110701107;-0.0212765957446787;-0.055744520030238;-0.0389610389610361;-0.0125864346204646
0.0116429495472186;0.0200698080279241;-0.0120475803172023;0.00369003690036529;0.0425531914893607;0.0370370370370408;0.0259740259739991;-0.0353507885945156
0.00253557567916673;-0.0157068062827226;0.0733529890199272;-0.00369003690036529;-0.0425531914893607;-0.00377928949357709;-0.0259740259739991;0.00528319477896122
0.013609314359643;-0.0148342059336832;-0.0573912159414395;0.00738007380073069;0.0319148936170213;0.0381708238851078;0.0259740259739991;-0.0224535778105812
0.0092108667529055;-0.0593368237347304;0.0258235054900364;-0.0147601476014724;0.0212765957446788;-0.0351473922902494;0;-0.0297568176520869
-0.00331177231564805;-0.100349040139615;0.0576453843025621;-0.0332103321033208;-0.0531914893617;-0.0757747543461793;-0.0389610389610389;-0.00714785175977078
-0.0125226390685692;-0.102966841186736;0.00503253355022387;-0.0405904059040593;-0.0106382978723426;-0.00547996976568588;0.0129870129870397;0.00404009012508891
-0.0105562742561448;0.0349040139616048;-0.0307543716958106;0.00369003690036973;-0.0425531914893607;-0.00491307634164961;-0.038961038961039;0.00683707559630103
-0.0050194049159068;0.0453752181500863;-0.0266876779178529;-0.0295202952029523;0.106382978723403;0.0500755857898752;-0.025974025974038;-0.00714785175977081
-0.00760672703751608;0.0218150087260052;0.00218584790565224;-0.0627306273062732;0.021276595744682;-0.12093726379441;-0.0259740259740406;0.0104110014761876
-0.0236481241914565;-0.100349040139618;-0.0667954453029689;-0.0516605166051651;-0.0319148936170214;-0.0455404383975794;-0.0129870129869982;0.0473156708880429
-0.0291849935316946;-0.103839441535775;-0.0581537210248067;-0.114391143911439;-0.0531914893617033;-0.0506424792139059;-0.05194805194804;0.0379146919431287
-0.0367917205692107;-0.0523560209424084;0.0172834485563232;-0.084870848708486;-0.0319148936170212;-0.0839002267573713;-0.0909090909091148;0.0492580219097188
-0.0248382923673997;0.159685863874346;0.0824522163481101;-0.0221402214022139;0;0.0659486016628872;0.0649350649350768;0.0802579442156779
-0.00796895213455118;0.181500872600348;0.000508336722244151;-0.0184501845018453;0.0957446808510639;0.0177626606198016;0.0909090909090761;0.0275036904669412
-0.0092108667529055;-0.0785340314136125;-0.0583570557137055;-0.0147601476014755;0.0106382978723425;0.0253212396069557;0.0389610389610389;0.0701577189029602
-0.0205950840879741;0.0453752181500865;0.00970923139487651;0.0184501845018442;-0.0106382978723425;0.0873015873015873;0.0129870129870397;0.0924559086318089
0.000672703751627646;0.0636998254799318;0.00533753558357072;0.0110701107011069;0.0957446808510639;-0.0500755857898696;0.0649350649350381;0.0694584725351566
-0.00646830530401565;-0.0427574171029685;-0.0617120780805215;-0.00369003690036862;-0.0531914893617;0.0175736961451247;-0.0519480519480399;0.0283583249164797
-0.00460543337646058;0.00959860383944244;0.0763013420089482;0.0258302583025826;0.0212765957446788;0.0253212396069502;0;-0.0111879418848574
0.00605433376455367;0.0558464223385681;0.0423444489629923;0.0221402214022139;0.0638297872340428;-0.0343915343915307;0.0519480519480399;-0.070080024862094
-0.00584734799481479;-0.117801047120419;-0.0369052460349738;0.00738007380073835;0.0638297872340424;0.0557445200302324;0.0909090909091148;-0.0306891461424917
-0.00150064683053575;0.0061082024432827;0.0277551850345672;0.0332103321033209;-0.0212765957446786;0.0187074829931973;0.038961038961039;-0.0110325538031224
0.00734799482535053;0.0968586387434555;0.0187576250508336;0.0479704797047965;0.0531914893617;0.076341647770221;0;-0.0101779193535865
0.0114359637774955;0.0575916230366491;0.00793005286701931;0.0811808118081184;0.0425531914893638;-0.0241874527588832;-0.025974025974038;0.019423510216768
0.0150582147477361;0.0436300174520053;-0.0226209841398939;-0.00369003690036973;0.0425531914893608;0.0428949357520805;0.181818181818191;-0.0575712842824956
0.0164036222509755;0.00959860383944244;-0.0479869865799114;0.0221402214022139;0.021276595744682;-0.00699168556311786;-0.025974025974038;-0.0135187631108694
0.0169210866752909;-0.00698080279232205;-0.0104209028060182;0.0553505535055349;0.0106382978723393;0.0100151171579761;0.038961038961039;-0.0162380545412175
0.0124191461836999;-0.0881326352530523;-0.0100142334282234;-0.0184501845018442;0.0106382978723393;-0.0839002267573696;-0.0649350649350768;-0.083987258177297
-0.000103492884869438;-0.17888307155323;-0.068269621797478;-0.0442804428044279;-0.127659574468085;-0.0207860922146655;-0.142857142857116;0.0223758837697149
-0.00429495472186814;0.0157068062827224;0.0319743798291979;0.0147601476014756;0.0106382978723424;0.072562358276644;0.012987012987001;-0.023929764587057
-0.00269081500646307;-0.061954624781848;0.0186051240341603;0.011070110701107;0;0.00113378684807258;0;-0.00512780669722634
-0.00108667529107376;-0.0043630017452016;0.0276535176901192;-0.0147601476014756;-0.0425531914893639;0.0245653817082425;-0.168831168831154;0.0147618677647416
0.0011901681759432;0.1195462478185;0.0157076047173649;-0.0184501845018453;0.0744680851063853;0.0198412698412698;0.233766233766231;0.0062932173102323
0.00393272962483304;0.00349040139615964;-0.00543920292802003;0.00369003690036862;0.0212765957446789;0.00321239606953527;0.0389610389610362;-0.0333307435319711
0.00507115135834935;0.0549738219895288;0.00726921512810144;0.0258302583025837;0.0319148936170212;-0.0478080120937245;0.025974025974002;-0.0181027115220246
0.006623544631296;0.0174520069808036;0.0661346075640498;0.0258302583025826;0.0425531914893639;0.00888133030990357;-0.012987012987001;-0.0107994716805238
0.00760672703751608;0.0349040139616047;0.0217568117120785;-0.0184501845018453;0;0.024565381708237;0.0779220779220778;-0.00233082122601197
0.0104527813712912;0.0279232111692853;0.0246543310288742;0.0184501845018453;0;-0.01039304610733;-0.038961038961039;-0.0143733975604055
0.0182147477360878;-0.0113438045375234;0.00920089467263063;0.0258302583025826;0.0531914893617;0.0421390778533617;0.0129870129869982;-0.0411001476186793
0.0119534282018111;-0.0610820244328089;0.0385319235461577;0.0221402214022139;-0.0319148936170212;0.0151171579743026;-0.0259740259739991;-0.0197342863802332
-0.00103492884864698;-0.0663176265270499;0.0177917852785676;-0.011070110701107;-0.074468085106382;0.00774754346182549;-0.0909090909091148;-0.0648745241240012
-0.0168693402328484;-0.0418848167539267;0.0212484749898345;-0.0147601476014756;-0.0425531914893608;0.0334467120181406;0;0.0242405407505245
-0.00610608020699621;-0.0305410122164058;-0.0806730378202524;-0.0221402214022139;0.0106382978723393;0.0515873015873015;0.0389610389610389;-0.0124310465387297
-0.0117981888745149;0.0959860383944163;0.0116917446116297;0.0479704797047965;0;-0.00736961451247165;-0.0909090909090761;-0.0169373009090211
-0.0115394566623491;0.067190226876089;0.0381760878405868;-0.0442804428044279;0;-0.0765306122448979;0.025974025974038;0.00745862792323831
-0.00512289780077613;0.0261780104712042;-0.0125050833672227;-0.0258302583025826;0.021276595744682;0.0432728647014398;0.0389610389610389;-0.0149172558464766
-0.00217335058214752;0.0671902268760918;-0.0266876779178529;0.011070110701107;0;0.00226757369614516;0.0129870129869982;-0.0175588532359561
0.00243208279431317;-0.0497382198952881;0.0346177307848722;0.0332103321033209;0;0.00245653817082203;0.025974025974038;-0.0154611141325453
-0.000155239327296219;-0.0706806282722512;0.0454961366409106;-0.0479704797047965;-0.0531914893617031;-0.0410052910052892;-0.0649350649350768;-0.0127418227021995
-0.00217335058214752;-0.06282722513089;0.0285176901179343;-0.0590405904059045;-0.0319148936170215;-0.0470521541950114;-0.0519480519480372;0.0154611141325453
-0.0123156532988461;-0.0959860383944163;0.0501220008133441;-0.0258302583025826;-0.0531914893617031;0.0228647014361281;-0.103896103896116;-0.00357392587988425
-0.0265459249676584;-0.118673647469458;-0.0114375762505083;-0.0553505535055349;-0.0957446808510639;0.0345804988662132;-0.116883116883114;0.0313106984694267
-0.0569728331177228;-0.00261780104712045;0.0585603904026031;-0.121771217712177;-0.0106382978723395;0.014172335600907;-0.025974025974038;0.0115764120891935
-0.0654592496765738;0.0767888307155314;-0.0156567710451457;-0.0738007380073801;-0.0425531914893607;-0.0171957671957653;-0.0519480519480399;0.0723331520472373
-0.0626131953428304;-0.0506108202443272;0.0104717364782485;-0.0922509225092243;-0.0531914893617033;-0.0168178382464115;-0.0519480519480371;0.10721777639655
-0.0488486416558754;0.178010471204189;0.044225294835299;0;0.0638297872340428;0.086734693877551;0.0389610389610389;0.0824333773599574
-0.0275808538163053;0.074171029668411;-0.0642029280195204;0;0.0638297872340426;-0.018140589569161;0.0389610389610361;0.0727993162924396
-0.0258732212160465;-0.0706806282722514;-0.07111630744206;-0.0369003690036895;0;0.00359032501889456;-0.0389610389610361;-0.00139849273560722
-0.0293919793014176;-0.0165794066317617;-0.00218584790564769;-0.0332103321033209;0.0212765957446819;0.0183295540438435;-0.0389610389610389;0.0428094165177539
-0.0306338939197875;-0.0235602094240839;-0.0728954859699069;0.00738007380073724;-0.0319148936170215;0.00359032501889456;-0.0259740259740379;0.00877942661797926
-0.0368434670116533;-0.0200698080279239;-0.0646095973973167;-0.0369003690036895;-0.0319148936170212;0.0100151171579762;-0.012987012987001;0.056716649832957
-0.0274773609314358;0.109075043630018;-0.00111834078893824;0.00369003690036868;0.0106382978723393;0.0770975056689343;0.0389610389610389;0.0355838707171169
-0.00915912031047861;0.149214659685864;-0.0804188694591296;0;0.106382978723403;0.082766439909297;0.0779220779220751;-0.0341076839406435
-0.00476067270374106;0.0663176265270499;-0.0398027653517692;0.0184501845018453;0.0319148936170213;-0.0665154950869273;0.0779220779220778;-0.0241628467096557
0.0068305304010349;0.0104712041884816;0.0408194387962579;-0.00738007380073835;0.0106382978723426;0.0107709750566893;-0.0649350649350768;-0.0560950975060222
0.000879689521334853;-0.0584642233856884;-0.0217059780398533;-0.0147601476014756;0;0.0224867724867743;0.012987012987001;-0.0411778416595455
