# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP257";"GDP252";"GDP254";"GDP255";"FMRRA";"GDP259";"HSBR";"FSPCOM";"GDP274_2";"GDP275_1";"BUSLOANS";"HHSNTN";"IPS18";"LHEL";"HSWST";"LHU15"
0.00361828618286184;0.0026105271484935;0.00343235626322776;0.00207792207792206;-0.000200695784280095;0.00970924878305485;0.00273704789834012;-0.00028681959856819;-0.00200393455443004;0.00152706656912946;0.000491652594001797;0.0711035267349263;0.00301064607981237;0.0184501845018442;0.00366032210834633;-0.0457617900707008
0.00521730217302173;0.00299617320452097;0.00183132107335155;0.0037062937062937;-4.66734382052541e-06;0.0193000920931456;0.0158357771260997;-0.00529922338967567;-0.00239494617480662;0.00067666422823703;0.000577157392958679;-0.0847554038680322;0.00602222223255673;0;0.0907759882869684;-0.0237743765053221
0.00143501435014351;0.00203700224465781;0.00288405654066737;0.0020979020979021;5.25076179802421e-05;0.0145507170109196;0.0158357771260997;-0.00304861476542665;-0.00249269907990085;0.000557790782735917;0.000641285992176311;-0.0437997724687129;0.00481824282251009;-0.011070110701107;0.0117130307467073;-0.00846865045451164
-0.000871258712587135;0.00358947482917857;0.00236865480146068;0.00313686313686314;0.000241535042709113;-0.0137350348638338;0.00801564027370666;0.00123980084542392;-0.000989748164078125;0.000877834674469643;0.000790919390350826;0.0728100113765626;0.000802652940031165;-0.0147601476014756;0.0190336749633951;-0.00660399347369983
0.00207052070520703;0.00171068635109614;0.00165586516213219;0.00112887112887113;-6.94267393293122e-05;-0.019286935929483;0.0127077223851379;0.00411724907622112;-0.000794242353890112;0.000923555230431593;0.000470276394262606;0.00967007963595057;0.0160586392381949;0.011070110701107;0.0600292825768683;0.0159272783777477
0.0083538335383354;0.00247209010274006;0.00167779715103462;0.00270729270729272;-8.98463685440885e-05;0.0250624917773977;0.0518084066471201;0.00285894374056705;-0.00100196727721494;-0.000283467446964144;0.000555781193219492;-0.0705346985210457;0.00501867353928653;-0.0073800738007383;0.0366032210834537;-0.00396239608422033
0.00488929889298893;0.00353014466671281;0.0032020703797524;0.00493506493506493;0.000142353986524331;0.00390738060781483;0.0119257086999003;0.000899780837443855;0.000562079204291438;0.0013624725676664;0.000513028793741047;0.0273037542662113;0.00120444444651081;0.0073800738007383;-0.0197657393850659;-0.00326314971641675
0.00618081180811809;0.00223476945287701;0.000263183866828977;0.00346653346653348;0.00012660170113008;0.0113406130772266;0.0293255131964809;0.0016006384049129;0.00268820489008906;0.000384052670080483;0.00113293858617811;0.0102389078498293;0.00722666667906764;0.011070110701107;0.0183016105417293;-0.00940097894491418
0.00759532595325953;0.00527049609904183;0.00756653617133267;0.00386613386613387;1.10849415735472e-05;0.0147743717931852;-0.0279569892473137;0.00296534455939079;-0.000525421864881109;0.00174652523774688;0.000876424189307648;0.0278725824800905;0.0072262016426022;0.011070110701107;-0.0732064421669122;-0.00163157485820839
-0.000553505535055371;0.00479585479931572;0.00755557017688149;0.00367632367632366;-5.71749618005892e-05;0.0199579002762794;-0.0406647116324516;0.00191058861626889;-0.0016007038209167;0.000429773226042434;0.000684038391654752;-0.0216154721274182;0.0150550905449246;0.0258302583025826;-0.13762811127379;-0.0120425763343952
0.00331078310783108;0.00510239397205547;0.00753363818797913;0.00366633366633368;0.000381555357323092;0.0200368372582555;0.00625610948191785;0.00178799636849381;-0.0033969134520217;0.00106986100950988;0.000940552788525211;0.0255972696245733;0.00361333333953384;0.0258302583025837;0.0475841874084903;-0.00800248620930766
0.00153751537515377;0.000781180472465871;0.00142557927865683;0.0037262737262737;0.000343049770804248;0.00494671753716613;-0.044379276637343;0.00129994043867205;-0.00274930045577285;0.000886978785662013;0.00128257198435262;0.0329920364050119;0.00702577092582712;0.0184501845018442;-0.107613469985359;-0.0120425763343952
0.00964534645346453;0.00620989033808304;0.00490179951968947;0.00257742257742261;-0.000103848400005487;0.0324299434284963;0.00234604105571845;0.00126061839693291;-0.00206503012011386;1.82882223848067e-05;0.00200936277548582;0.0307167235494878;0.0114422222418576;0.0258302583025836;-0.0673499267935562;-0.0147618677647424
0.00618081180811805;0.00318405205232919;0.00482503755853098;0.00379620379620378;0.000140603732591656;0.0462570714379687;-0.00977517106549552;0.000599082871202944;-0.00233385060912281;0.00221287490855886;0.00181697697783286;0.0136518771331057;0.000803583012961961;0.0405904059040582;-0.0373352855051244;-0.0147618677647424
0.00613981139811398;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.000153438928097699;0.00732798316011055;0.0201368523949207;-0.000349272253095143;-0.00461882476569853;0.00155449890270667;0.00162459118017997;0.015358361774744;0.00381376405630751;0.0295202952029523;-0.0366032210834561;-0.0132079869474012
0.00523780237802382;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.000173858557312476;0.0331009077752927;0.0365591397849442;0.00335162579294632;-0.00615843302093139;0.000521214337966338;0.00153908638122314;0.0273037542662113;0.0106386392288956;0.0774907749077487;0.000732064421668371;-0.0133633750291352
0.00895858958589583;0.00447942726616499;0.00415611189700743;0.00261738261738259;7.6427755060011e-05;0.0180107880542034;-0.0355816226783987;-8.7896328593514e-05;-0.00120969220053996;0.00384967081199707;0.00188110557705056;-0.0989761092150165;0.00863154184235362;0.0553505535055349;-0.0183016105417269;-0.0136741511926036
-0.00322878228782289;0.000850398995342602;0.00405741794694649;0.00345654345654345;7.29272471948401e-05;-0.014984870411788;-0.105376344086017;-0.00241714903632081;0.00272486222949936;0.00233174835406001;0.00185972937731129;-0.0773606370876054;0.00722666667906763;0.011070110701107;-0.0607613469985365;-0.0167819128272862
-8.20008200081851e-05;0.00354003302712377;0.00316917239639879;0.00251748251748254;-7.00101573069883e-06;0.0165899223786344;-0.116520039100686;-0.00465850541545477;0.00455772920001454;0.00149963423555229;0.00218037237339946;-0.0784982935153579;0.0094351248553155;0;-0.106881405563688;-0.0159272783777484
-0.00740057400574007;0.0012953752138358;-0.00179842308999793;0.00398601398601396;-8.05116809030376e-05;-0.0261676095250626;-0.0713587487781037;-0.00112183472020627;0.00541306711958861;0.00121616678858817;0.0008336717898292;-0.00455062571103426;0.0100364170056395;-0.0147601476014756;-0.0424597364568096;0.00520550073809331
-0.00558630586305861;0.00184912339684955;0.00358588018554461;0.00361638361638364;0.000247952640462313;0.00763057492435215;0.124926686217009;0.00503784746517396;0.00322584586810684;-0.000667520117044625;0.000876424189307584;0.0767918088737198;0.014516113281023;-0.011070110701107;0.038067349926795;-0.00481703053375815
0.00593480934809348;0.00423221825589104;0.00225899485694864;0.00363636363636363;0.000181442991020495;-0.0213392974608604;0.0826979472140743;0.00318045925831688;0.000684270335659015;0.000164594001463063;0.00134670058357025;-0.0136518771331058;0.00463269327264343;-0.0147601476014767;0.0834553440702781;-0.00909020278144667
0.00233702337023368;0.00163157946780842;0.000318013839084946;0.00431568431568431;0.000515158074184049;0.00774898039731609;0.0791788856304984;0.00192678004522037;0.0049609599335281;0.00241404535479151;0.0011970671853958;0.0034129692832765;-0.00109888116876736;-0.00369003690036862;0.117130307467056;0.00264159738948039
0.00747232472324721;0.0019381186405482;0.00263183866828966;0.00239760239760241;0.000672680928124596;0.00111827391132746;0.0404692082111436;7.17048996420368e-05;0.00557191559036629;0.00131675201170445;0.00076954319061158;-0.0494880546075084;0.018093638812687;0.0184501845018453;-0.0161054172767196;0.0113433299665914
0.00601681016810172;0.00771292112054901;0.0104505927120001;0.00398601398601396;0.000124851447197405;0.0149059334298118;-0.000195503421307919;-0.00202161555765015;0.0117059103850244;0.00223116313094367;0.00130394818409181;0.0250284414106927;0.00349567911367815;0.011070110701107;0.0871156661786221;-0.00225312718514473
-0.00131201312013121;0.00510239397205547;0.00619578686493182;0.00527472527472531;-6.70930674191387e-05;-0.00651230101302458;-0.00156402737048089;0.00443876459397096;0.0086511321008321;0.00197512801755671;0.00145358158226632;-0.0523321956769041;0.0054725491299405;0.0258302583025826;-0.000732064421668344;-0.0174811591950897
0.00367978679786797;0.00632855066301456;0.00765426412694237;0.0042057942057942;0.000485403757328399;-0.00489409288251547;0.055131964809384;0.00131381880634478;0.00678160779090645;0.00215801024140454;0.00147495778200551;-0.00853242320819103;0.00916912399685776;0.0332103321033209;-0.0161054172767195;7.76940408669814e-05
0.00624231242312424;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;0.00035880205619832;0.0152085251940534;0.0158357771260997;0.00367545437197469;0.00775913684184809;0.00268836869056328;0.00190248177678974;0.0375426621160407;0.00701507508711247;0.0516605166051662;0.0695461200585635;-0.00776940408670647
0.00826158261582613;0.00386634892068551;0.00479213957517735;0.00339660339660341;2.97543168554706e-05;0.0116168925141429;0.0285434995112433;-0.00296997068194829;0.00664719754640203;0.00138990490124358;0.00258652016844443;0.0762229806598392;0.0105116842737228;0.0295202952029512;-0.0607613469985342;-0.00341853779815097
0.00119926199261994;0.00220510437164412;0.00250024673487517;0.00359640359640359;6.65096494416404e-05;0.00634127088540981;-0.0535679374389031;0.000513499603888259;0.00846784540378057;0.00341989758595466;0.00226587717235609;-0.0881683731513068;-0.00290322265620457;0;0.132503660322107;0.00707015771890288
0.00456129561295614;0.0016118027469865;0.000833415578291724;0.00330669330669334;-7.58443370819841e-06;0.036745165109854;-0.0508308895405688;-0.0050008384847133;0.00652500641503445;0.00439831748354058;0.00104743378722172;-0.0858930602957914;0.0135860403493535;-0.0184501845018442;-0.046852122986822;0
-0.0069188191881919;0.0027687409150689;0.00307047844633793;0.00460539460539461;0.000669180420259248;-0.00584133666622816;-0.0578690127077242;-0.000129531431611471;0.00586517430564881;0.00370336503291881;0.00106880998696009;-0.109215017064846;-0.00269488631950981;-0.00738007380073835;0.00146412884333663;0.00295237355294857
-0.00100451004510044;0.00213588584876742;0.00528560932548167;0.00318681318681313;7.58443370837535e-06;-0.00636758321273512;-0.0488758553274662;-0.00386743845811333;0.00376348684612476;0.00444403803950257;0.000491652594002065;-0.0716723549488049;0.00483870442700718;-0.0811808118081174;-0.1303074670571;0.0198896744619687
-0.00593480934809348;0.00166124454904132;0.00106370146176707;0.00188811188811189;2.15864651695961e-05;-0.00820944612550983;0.109872922776146;-0.00659685076706897;0.00475323501020292;0.00293525969275785;0.000256514396870515;-0.0602957906712165;0.00641610811911825;-0.0848708487084872;0.0219619326500731;0.0322430269598324
0.00463304633046333;0.00313461025027439;0.00343235626322777;0.00433566433566437;0.000346550278669597;0.00301276147875279;0.0527859237536656;-0.000319202456471084;0.00182064785737851;0.00199341623994147;0.00156046258096214;0.0426621160409554;-0.00297809352720446;-0.0553505535055348;0.125183016105417;0.0236966824644549
0.000194751947519459;-0.00102838948273987;0.00410128192475129;0.00273726273726277;0.000361719146086171;-0.00905144059992108;0.134701857282504;0.00519976175468827;0.00608511834211078;0.0016276517922458;0.000897800389046841;-0.0409556313993173;0.00344824539416305;-0.0442804428044278;0.0856515373352854;0.0457617900707017
0.00602706027060271;0.0069416290084941;0.00178745709554676;0.00299700299700295;0.000415977017998909;-0.00209183002236546;0.0306940371456481;0.00728614302814417;0.00489986436784418;0.000182882223847838;0.00117569098565699;0.0529010238907849;0.00556555642310647;-0.0147601476014756;0.185212298682283;0.04156631186388
0.0112136121361213;0.00339170762095939;0.00193001502341233;0.00366633366633365;0.000336632173051226;-0.00221023549532956;0.12316715542522;0.00328454701586206;0.00577964051369145;0.00386795903438188;0.000919176588785847;0.0130830489192268;0.00546557358295297;0.0184501845018442;0.0717423133235731;0.0163157485820838
0.00541205412054124;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;0.00054841289890469;-0.00288119984212604;0.0877810361681346;-0.00202624168020792;0.00507093195175906;0.00232260424286758;0.00156046258096214;0.0312855517633667;0.0110162488391523;0.011070110701107;0.00439238653001461;0.0203558387071704
0.00801558015580156;0.00624944377972686;0.00437543178603153;0.00577422577422573;-2.91708988779714e-05;-0.0021839231680042;0.0330400782013665;-0.00148035921841664;0.00118525397426644;0.0017465252377469;0.000919176588786472;0.0147895335608651;0.0198854243155481;0.0147601476014766;0.0270863836017562;0.00598244114676483
0.0132636326363264;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.000305711020240579;0.0203920536771477;0.0535679374389092;0.00624295239141625;0.00361685748848356;0.00435259692757864;0.00121844338513499;0.16268486916951;0.0182182685855316;0.0516605166051652;0.209370424597366;-0.00365161992075286
0.00553505535055351;0.00728772162287775;0.0131811253303506;0.00464535464535459;0.000634175341605753;0.00448625180897255;-0.0240469208211144;0.00190596249371159;0.00292036803968759;0.00143562545720556;0.00258652016844423;-0.072241183162684;0.00561112999675867;0.0332103321033208;-0.258418740849195;-0.0208996969932391
0.00343378433784339;0.00603189985068575;0.0077639240714544;0.00500499500499507;0.000318546215746802;0.00156558347585845;0.0903225806451612;0.000726301241535193;0.00438666161610002;0.00299012435991219;0.00215899617366047;0.0978384527872572;0.00815673961073565;0.0479704797047976;0.0680819912152268;-0.00551627690156242
0.0148011480114801;0.00929505878630268;0.00958427915035479;0.00737262737262737;0.000836621379818521;0.0127220102618076;0.0304985337243401;0.00335393885422555;0.00503427461234851;0.00339246525237749;0.00297129176375002;-0.0563139931740613;0.0148062960357037;0.0811808118081174;0.0322108345534413;-0.0211327791158426
0.0142168921689217;0.00736682850616538;0.00622868484828543;0.0038961038961039;0.000621923564077208;0.0266675437442442;-0.087585532746827;0.000668474709566012;0.00437444250296321;0.00791880029261155;0.00619909792437123;-0.21103526734926;0.00665048649789879;0.0774907749077487;-0.173499267935578;-0.034107683940641
0.00299302993029932;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;-0.000114349923601535;0.0264044204709907;-0.130791788856305;-0.00526452747049425;0.00580407873996497;0.0108723482077542;0.00643423612150211;-0.114903299203639;0.00185642557161153;-0.00369003690036862;0.0563689604685196;-0.0253282573226634
-0.00103526035260354;0.00148325406164404;0.00334462830761806;0.00241758241758239;0.000215864651696668;0.0197605578213392;-0.109090909090909;-0.00161914289514292;0.00646391084935066;0.0112106803218727;0.00480964494132233;-0.0608646188850969;-0.00142812698657807;0.00738007380073724;-0.117130307467056;-0.00582705306502991
-0.00352603526035261;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;0.000235700862933412;-0.00809104065254568;-0.240664711632451;-0.0019869196384683;0.00597514632387969;0.0102505486466716;0.00158183878070177;0.012514220705348;0.010590740472915;-0.0147601476014756;-0.162518301610541;0.00489472457462513
-0.00817958179581796;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;0.000323796977544826;-0.0049730298644915;0.00586510263929618;-0.0045451654127949;0.0159703808697565;0.0122165325530358;0.00339881575853446;-0.199658703071671;-0.00690114115298379;-0.0405904059040592;-0.0710102489019025;0.00660399347370071
-0.0048687986879869;0.00165135618863038;-0.00197387900121723;0.00416583416583419;0.000355884966310649;-0.0034995395342719;-0.127663734115349;-0.00348809640839412;0.0264299417148303;0.00785479151426483;0.00793057010324662;0.147326507394766;0.0056064796321007;0.00369003690036973;0.0109809663250366;0.0169373009090202
-0.00587330873308733;0.00184912339684953;0.00114046342292551;0.00248751248751253;0.000101514728095133;-0.0379292198394947;-0.140566959921796;-0.0103972104480978;0.0377081831400679;0.0077359180687637;0.00568606913063018;-0.0682593856655287;-0.00134442042272787;-0.0664206642066418;-0.130307467057102;0.0163157485820838
-0.0185731857318573;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;5.25076179802436e-05;-0.00988027891066973;-0.0553274682306943;-0.00433005071386853;0.036046383753467;0.0123536942209217;0.00247963916974861;-0.0995449374288954;-0.0162032655790699;-0.140221402214022;-0.0827232796486075;0.048247999378447
-0.0189934399343994;0.00350047958548;0.00230285883475345;0.00376623376623381;-0.000215281233718993;-0.0424549401394553;-0.0609970674486802;0.0065205197448693;0.024022776426887;0.00587051938551578;-0.00051302879374103;0.00967007963594874;-0.0306677598123866;-0.0996309963099627;-0.0585651537335292;0.151037215445575
-0.00405904059040593;0.0067339734398639;0.0120296959129739;0.00465534465534467;0.000340132680916398;-0.0295092750953822;0.109872922776149;0.0071196026160723;0.018683023986119;-9.14411119237735e-06;-0.002394134370792;0.262229806598407;0.0125164564779351;0;0.171303074670571;0.190971952451249
0.00718532185321855;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.000326714067432676;0.0044862518089725;0.068817204301075;-0.00100618165626752;0.0114004325566051;0.00760790051207016;-0.00162459118017978;0.04778156996587;0.026898174220331;0.0332103321033209;0.0497803806735;0.0608344339989123
0.00546330463304634;0.00442998546411019;0.00172166112883951;0.0049450549450549;7.70111730376884e-05;0.000434153400868331;0.0428152492668621;0.00103393839161284;0.0164958027346375;0.00599853694220925;-0.000619909792437298;0.0130830489192268;0.0153713153416924;0.0258302583025826;0.0666178623718878;-0.0283583249164797
0.0124538745387454;0.00856332011589159;0.0113827022403526;0.00467532467532472;2.27533011247713e-05;0.0206946454413893;0.0492668621700879;0.00722600343489604;0.0132943950928041;0.000155449890270637;-0.000812295590089565;0.144482366325368;0.0139292372611409;0.0442804428044279;0.0241581259150805;-0.0522880895035343
0.00528905289052889;0.00390590236232927;0.0078406860326129;0.00284715284715281;0.00017969273708782;-0.00247335876858312;-0.00684261974584743;0.00145260248307126;0.0082479013673189;-3.65764447695371e-05;-0.00145358158226654;0.0108077360637098;0.00736617761881786;0.0221402214022139;0.0746705710102489;-0.0789371455209394
0.00329028290282904;0.00462775267232943;0.00506628943645751;0.00519480519480522;0.000176775647200148;0.00774898039731614;0.101857282502446;0.00186895351325072;0.00650056818876088;0.00477322604242866;0.001197067185396;0.0767918088737197;0.00666397255540707;0.00369003690036962;0.070278184480234;0.0258721156087328
0.0164514145141451;0.00588357444452137;0.00517594938096963;0.00712287712287715;0.000523325925869745;0.00242073411393245;0.0844574780058649;-0.00120279186496326;0.00708708561932569;0.00381309436722752;0.00181697697783267;0.0136518771331057;0.0161135135411644;0.0258302583025826;0.202781844802342;0.00240851526687824
0.0121771217712177;0.00536937970315141;0.003552982202191;0.00360639360639359;0.000186693752818698;-0.00247335876858312;0.0428152492668621;-0.00055513470690622;0.0131722039614365;0.00666605705925383;0.00252239156922661;-0.0227531285551773;0.00867153497841572;0.0516605166051662;0.163250366032212;-0.0458394841115671
0.0194546945469455;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.00023920137079894;0.0291145901855019;0.0770283479960878;-0.00190596249371138;0.00718483852441987;0.0103419897585955;0.00324918236036019;-0.015358361774744;0.00242749035165601;0.0553505535055349;-0.172035139092241;-0.0504234325227271
0.00482779827798274;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.000586335067446035;0.0125378239705301;0.0119257086999061;-0.000680040015960125;0.0120847028922642;0.00479151426481347;0.00356982535644834;-0.0398179749715578;0.00472430545641178;0.0479704797047965;0.112005856515373;-0.0144510916012742
0.00685731857318578;0.00699107081054892;0.01108662039017;0.00512487512487514;0.000247952640462136;0.00617024075779504;0.027761485826;-0.0028496914954519;0.00882219968474685;0.00419714703730795;0.00297129176375002;-0.0784982935153579;0.0162339579858165;0.0774907749077487;0.0358711566617875;-0.02222049568798
0.00309553095530954;0.00267974567137025;0.0038380980579224;0.00701298701298708;0.000683765869698321;-0.00185501907643726;-0.00156402737048089;-0.00318971150343203;0.0127200967753761;0.00917154352596927;0.00508753553793186;-0.0403868031854384;0.00727828572677519;0.0479704797047965;-0.0702781844802342;-0.0428871105586202
0.0278495284952849;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.000463233874181306;0.0813445599263254;0.0825024437927682;0.00456366990302494;0.0244504453866737;0.0156272860277981;0.00681900771680853;-0.0580204778156992;0.0161897795215602;0.0811808118081185;0.0505124450951683;-0.037603915779659
0.0117466174661747;0.00211610912794546;0.00673312059304093;0.00236763236763238;0.0006376758494711;0.059965793974477;-0.0916911045943284;0.00397615233821602;0.0189396253619912;0.00975676664228239;0.00521579273636713;-0.0193401592718994;-0.00301576148093557;0.011070110701107;-0.00878477306002923;-0.02727060834434
0.00892783927839275;0.00395534416438409;0.00769812810474724;0.00247752247752253;-0.000169191213491949;0.0405867648993554;0.032453567937437;-0.00313882415529919;0.0245481982917679;0.00749817117776153;0.00384771595305786;-0.116609783845277;0.00404488717982771;0.0553505535055381;0.0358711566617855;-0.00722554580063711
0.00340303403034031;0.00257097370684972;0.00319110438530118;0.0049550449550449;-0.000634758759583251;-0.00557821339297471;-0.140957966764416;0.00153818575038601;0.0203570424858566;0.0148683247988295;0.00694726491524317;-0.0796359499431173;-0.00549115058857336;-0.0221402214022139;-0.243777452415812;0.00637091135109863
-0.00343378433784342;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;0.000127768537085255;0.0145244046835943;0.0484848484848446;0.00126755758076945;0.0157626559464312;0.0105797366495977;0.00831534169855305;-0.0836177474402726;-0.0039755967464194;0.0221402214022139;0.136896046852122;-0.0178696293994259
0.00781057810578106;0.00488485004301437;0.00695244048206511;0.00189810189810186;0.000666263330371395;0.0474148138402841;-0.030889540566956;0.00350197477606629;0.0136609684869073;0.00629114850036572;0.00739616510976654;-0.0711035267349263;-0.00814743888141989;0;-0.0622254758418733;-0.0142957035195393
-0.00408979089790895;0.00143381225958927;0.00528560932548167;0.00339660339660341;0.000866959114651671;0.0324825680831471;-0.147018572825026;-0.000638404912942162;0.0230819047153558;0.00917154352596922;0.00480964494132233;0.0335608646188854;0.00550975204720788;-0.011070110701107;-0.176427525622254;0.0184134876854945
-0.00616031160311603;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;0.000341299516871573;0.0169188264702013;-0.106353861192569;0.00346727885688534;0.0334070553159252;0.00893379663496713;0.00589983112802206;0.00170648464163824;0.00846505878758369;-0.077490774907752;-0.197657393850659;0.0336415196954386
-0.0373411234112341;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;-0.000253203402260337;-0.0247730561768189;-0.132942326490715;-0.00131613186762373;0.0291181466049192;0.0104059985369422;0.00053440499348073;-0.0602957906712165;-0.00930165938962052;-0.180811808118081;-0.165446559297219;0.0797140859296092
0.00383353833538339;0.00531004954068576;-0.00116239541182794;0.00630369630369632;0.000813868078693752;0.00528877779239567;0.258651026392961;0.0103231924871772;0.0264177226016936;0.0158193123628383;0.00164596737991876;0.213310580204777;1.76713857023003e-05;0.00369003690036973;0.215226939970717;0.0988268199829073
0.0157031570315704;0.00656587131287756;0.0034652542465814;0.00768231768231764;0.00132610906298995;0.0323378502828577;-0.0218963831867038;0.00682584383366799;0.0222143476826454;0.0151609363569861;0.0102819520745606;0.139931740614334;0.00177457915362433;0.0369003690036894;0.0102489019033682;0.0446740734985635
0.00299302993029926;0.00213588584876739;0.00604226294261501;-0.00315684315684317;0.000159273107873399;-0.00106564925667685;-0.0772238514174016;-0.00110795635253388;0.0277373868204643;0.00928127286027802;0.0052157927363671;-0.0841865756541531;0.000618963536024641;-0.0147601476014756;-0.142752562225476;-0.0024862093077469
