# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
PW561R;EXRUS;EXRUK;LHU5;CES155;HSMW;sFYAAAC;LHU14;HSFR;LHU26
-0.0008887286761596199;0.00208418056119364;-0.000470762786750734;-0.0330363262508594;0.0425531914893606;-0.008527131782946621;-0.00128040973111419;0.00231876983158291;0.0185185185185204;0.00471441523118785
-0.00271492745899046;-0.00142334282228029;-0.00117808387384422;0.0419465387251542;0.0106382978723394;0.0023255813953488897;-0.0153649167733675;-0.00744447156455827;-0.0234315948601644;-0.00616500453309191
-0.000938289095192293;0.000711671411147696;0.000236558300342193;-0.0102810143934201;-0.0106382978723394;0.11472868217054401;-0.00640204865556954;-0.0130583353673432;0.00907029478458043;0.00435176790571168
-0.0006159914842294031;0.000508336722239822;-0.000138875022091534;-0.0176833447566826;0.0531914893617033;-0.158139534883721;0.00384122919334187;-0.0123260922626288;-0.0897581254724149;-0.0255666364460563
-0.000659077688306808;-0.000406669377800983;-0.00645200014358061;-0.0386566141192597;0.0531914893617;0.0364341085271301;0.0038412291933418896;-0.0136685379546033;0.0228647014361337;-0.0203082502266544
-0.000598710457441892;-0.00345668971125468;-0.000156136324270473;0.0187799862919821;-0.0106382978723392;-0.026356589147286;0.0153649167733675;-0.0151330241640213;-0.0173847316704478;0.00652765185856755
-0.000836677158618668;-0.00045750305002034697;0.00390242735099999;0.00671692940369982;0.10638297872340301;-0.0759689922480629;-0.0153649167733675;0.0063461069074921;-0.0523431594860148;-0.00906618313689957
-0.000666572580722558;0.00462586417242283;0.0013342201981206801;0.000274160383825869;-0.0319148936170213;0.14341085271317902;0.00768245838668374;-0.017207712960703;0.0353363567649264;-0.0213961922030824
-0.000594351486831318;0.0009150061000406939;-0.00139267324414016;-0.0245373543522974;0.0212765957446819;0.0387596899224815;0.005121638924455721;-0.0379546009275066;0.00736961451247165;-0.0161378059836811
-0.000613067525367897;-0.00355835705570851;0.00596319145000834;-0.0540095956134325;0.0851063829787246;0.0651162790697675;-0.0422535211267606;-0.0106175250183061;0.0236205593348469;-0.0190389845874887
-0.00107379029602771;0.00137250915006082;-0.00143249192985473;0.0069910897875256894;0.0531914893617;-0.12248062015504;-0.0371318822023048;-0.0394190871369296;-0.0804988662131519;-0.011604714415231001
-0.00110746760998209;0.0018300122000813898;-0.00511876070126815;0.0397532556545592;0.0319148936170213;-0.0821705426356582;0.0691421254801536;-0.0117158896753722;-0.0625472411186734;-0.0279238440616499
-0.000634515766628013;-0.0012708418056222;-0.00168807689282624;-0.00328992460589445;-0.0425531914893607;-0.0945736434108536;-0.0166453265044813;0.0214791310715159;-0.10582010582010198;-0.0099728014505897
-0.000213003992235075;0.00284668564457602;0.00115709569959965;-0.0267306374228924;-0.0531914893617033;-0.114728682170542;0.0768245838668375;-0.0156211862338298;-0.0863567649281955;0.009428830462375729
-0.00099580039298218;-0.000813338755586646;0.0016980806020449;0.0230294722412611;-0.10638297872340301;0.10465116279069801;0.0601792573623562;0.0346595069563096;0.0854119425547999;-0.00271985494106981
-0.00138129986164628;-0.0012200081333875199;0.00113924594393722;0.005757368060315279;-0.0638297872340425;0.124806201550386;-0.0358514724711911;0.0120820112277276;0.07501889644746601;-0.0018132366273802699
-0.0008808439655280109;-0.000559170394474395;-0.0060646016003191895;0.009869773817683329;0.0531914893617031;0.0697674418604651;-0.0281690140845069;0.00024408103490337202;0.103741496598639;-0.000362647325475585
-0.0016121237667241599;0.0174867832452268;-0.0990661439368992;0.0167237834132941;-0.0106382978723425;0.072093023255814;0.0051216389244556895;0.0123260922626313;0.0273998488284239;0.0188576609247503
-0.00238808526293445;0.0236884912566034;-0.124212526644684;-0.0283755997258396;0.0212765957446819;-0.0372093023255814;0.0512163892445586;-0.0309982914327558;0.00547996976568038;-0.003989120580235529
-0.0023991223110307897;-0.00172834485562734;-0.00831798613956491;-0.008361891706647041;0.0212765957446819;-0.0147286821705418;-0.0025608194622280802;-0.0141567000244079;0.00018896447468241798;-0.0224841341795103
-0.0007383543061272451;-0.00320252135014221;-0.00139757702316679;0.0093214530500356;0.0319148936170213;-0.00155038759690007;0.0409731113956468;-0.00488162069807199;0.0370370370370352;0.00072529465095177
-0.00242360291263867;-0.00223668157788237;-0.0017257379157663599;-0.0272789581905441;0.0531914893617;0.0410852713178304;-0.0550576184379005;-0.00122040517451783;0.0347694633408901;-0.014687216681777
0.000209353157050993;0.0018300122000813898;0.00137600039543873;-0.0038382453735421795;-0.0319148936170212;0.20697674418604697;0.0192061459667094;0.0062240663900415;0.0544217687074829;0.0030825022665459697
0.00535452034586582;0.00213501423342832;0.00047056663559175095;0.0430431802604536;0.0;-0.269767441860465;0.00384122919334187;-0.0241640224554552;-0.0755857898715023;0.0130553037171351
-0.002398745281613;0.007777551850345571;-0.00184911699612345;0.0141192597669623;-0.0212765957446788;0.0054263565891464706;-0.125480153649168;0.0517451793995606;-0.0759637188208616;-0.0103354487760653
-0.0023311787033967898;-0.0133184221228091;0.00472724298362204;-0.0050719671007526;-0.0319148936170213;-0.180620155038758;-0.0140845070422537;-0.00244081034903566;-0.0559334845049149;0.011604714415231001
-0.00216333477291265;-0.0036600244001627797;0.00531569646706065;0.102673063742286;-0.0851063829787245;-0.061240310077521;0.13700384122919398;0.059799853551379005;-0.0430839002267574;0.0335448776065279
-0.00208105975077054;-0.00696421309475903;-0.0006669139478951981;0.0849897189856078;-0.0744680851063821;0.0596899224806209;-0.0384122919334187;0.0638271906272871;0.0434618291761167;0.04406165004533099
-0.0049854497429456706;-0.0159109394062578;-0.008611035974317229;0.027553118574366;-0.0319148936170214;0.031782945736435;0.128040973111396;0.0595557725164767;0.0965608465608447;0.0355394378966454
0.00218199947933941;-0.00284668564457602;0.0009219104573832131;0.0745716244002726;-0.0851063829787245;0.135658914728681;0.11267605633802699;0.0785940932389567;0.126606198034773;0.0690843155031733
0.0101709485400819;-0.007574217161452791;0.0145151859248224;-0.0642906100068525;0.0638297872340426;0.0348837209302326;0.0563380281690155;0.0154991457163766;0.0678382464096713;0.0322756119673616
-0.0023892452270794;-0.0042700284668565295;0.0025499650948989103;-0.0012337217272104198;0.0212765957446819;0.124806201550388;0.0102432778489129;-0.0181840371003185;0.10997732426303901;0.00689029918404369
-0.00190415806605795;-0.020892639284262;0.0131813580290261;0.031939684715559996;0.0;0.0604651162790698;-0.0588988476312446;-0.0075665120820088095;0.0417611489040079;0.0154125113327288
-0.00113836799833437;-0.040209434729555;0.0368764182954916;-0.000274160383825994;0.0212765957446788;0.0596899224806186;0.129321382842511;0.000976324139611962;0.0610355253212416;0.00036264732547614
-0.004630863072317;-0.0643554290361985;0.0552753972110036;-0.014804660726524999;0.0638297872340427;-0.0651162790697675;-0.0806658130601793;-0.0385648035147658;0.115835222978078;-0.0304623753399819
-0.00133710971391747;-0.0133692557950391;-0.000117690696687656;-0.005209047292667629;0.0957446808510639;0.0248062015503884;-0.0256081946222804;0.0178179155479631;-0.0933484504913096;-0.0355394378966454
0.00022576481099487202;0.00320252135014226;-0.0894056992504462;0.0254969156956819;0.0106382978723426;0.0162790697674419;-0.0832266325224059;-0.009397119843789329;0.0738851095993992;0.0232094288304621
-0.000375135449987463;0.00996339975599803;-0.0482139554097393;-0.0467443454420807;0.0638297872340427;-0.106976744186047;-0.0588988476312424;-0.0156211862338309;0.0296674225245634;-0.0208522212148684
-0.0009433671576401099;-0.0537820252135007;0.032561092750271;-0.0157642220699137;0.0531914893616999;0.268217054263565;-0.0563380281690139;-0.0452770319746132;-0.0258881330309921;-0.029374433363554
0.009125793688363429;-0.0631354209028064;0.0655733331711799;0.0514050719671006;0.0106382978723426;-0.130232558139535;-0.0448143405889887;0.0115938491579181;-0.13567649281934802;-0.0308250226654581
0.009402012706211509;-0.0383794225294843;-0.0311684195061308;-0.00452364633310481;-0.0319148936170213;-0.0596899224806186;-0.0460947503201025;-0.0148889431291165;-0.0697278911564626;0.00507706255666404
0.0157356733573528;0.0388877592517285;-0.0584334309054594;-0.0122001370801891;-0.0212765957446819;-0.266666666666668;0.198463508322664;-0.0040273370759092205;-0.211829176114892;-0.0072529465095199095
0.0849271117439291;0.0576453843025623;-0.0576880564931077;0.0770390678546935;-0.0744680851063821;0.0519379844961232;-0.0204865556978235;0.0422260190383196;-0.0319349962207087;0.0186763372620131
0.005192680515661021;-0.0559678731191545;0.0692413598846182;0.0063056888279629;-0.0851063829787245;-0.00542635658914636;-0.00896286811779762;0.0181840371003185;-0.040060468631899;0.024841341795104003
0.0273233992605543;0.037972753151687993;-0.027618083489386002;0.0777244688142563;0.0319148936170212;-0.12248062015504;0.0781049935979503;0.0467415181840348;-0.177248677248674;0.0219401631912968
-0.00558932961680475;-0.00310085400569293;-0.0125929045455876;0.142837559972587;-0.148936170212767;-0.0488372093023257;0.12419974391805601;0.13107151574322698;-0.101473922902494;0.0763372620126926
-0.00537181758611896;-0.0451911346075652;0.0369941089921736;0.0730637422892362;-0.13829787234042498;-0.0519379844961232;-0.0691421254801537;0.250549182328536;-0.026832955404386002;0.217407071622849
0.0143533398904409;0.00838755591703944;-0.040132527570516996;-0.0815627141877983;0.0;-0.00465116279069772;-0.13188220230473902;0.00549182328533071;0.0536659108087681;0.21958295557570004
0.0138162158836115;0.0634912566083787;-0.11557226414735401;-0.0370116518163125;0.10638297872340301;0.15891472868217002;-0.0793854033290652;-0.11484012692213999;0.101473922902494;-0.0598368087035359
0.00352517661830343;0.0189101260675074;-0.0500185460922866;-0.0172721041809458;0.0212765957446819;0.0356589147286839;0.0499359795134444;-0.008298755186723291;0.051965230536661;-0.103898458748867
-0.0212464116058823;0.0041175274501829605;-0.0254431594145967;-0.0364633310486649;0.0851063829787246;0.0713178294573628;0.021766965428937;-0.0975103734439822;0.056878306878305;-0.10299184043517501
-0.00857126520241275;0.0214009760065062;-0.11364762895418501;0.0471555860178219;-0.0319148936170213;0.0503875968992257;-0.0166453265044814;0.0258725896997816;0.00434618291761335;-0.0766999093381687
0.00605330203099633;-0.00686254575030509;-0.0241658230532165;0.033995887594244004;0.0531914893617002;0.0573643410852721;-0.0102432778489118;0.0600439345862828;0.0608465608465589;0.10516772438803099
0.00836946534669267;0.00818422122814216;-0.0668483157186325;-0.0104180945853353;0.0106382978723425;-0.00542635658914892;0.0998719590268887;0.0250183060776166;0.0761526832955386;-0.014143245693563
-0.000253405938942103;0.00289751931679544;0.03646607006637;0.0287868403015764;0.0425531914893606;-0.0333333333333325;-0.120358514724712;-0.0462533561142288;0.0867346938775511;-0.059111514052582
-0.0015979443266009;-0.00726921512810147;0.00323943642632984;0.00068540095956271;0.0425531914893608;0.18837209302325603;-0.0140845070422537;-0.0508908957773981;0.0421390778533672;-0.0516772438803265
-0.00359586696138453;-0.007777551850345571;0.00957511893135471;-0.0368745716244017;0.0;-0.0751937984496116;-0.0204865556978232;0.0183060776177691;0.0512093726379422;0.0397098821396193
0.00751040047568993;-0.0329910532736881;0.0466837802016397;-0.0139821795750513;0.0106382978723426;0.0620155038759673;-0.0320102432778488;-0.0297778862582403;0.0376039304610714;-0.0259292837715324
0.00341950895220838;-0.0460044733631566;0.0660888184226722;-0.0105551747772419;0.0212765957446788;-0.12558139534883697;-0.0256081946222793;-0.0306321698803979;-0.139455782312925;-0.0143245693563009
0.0009228203370407471;-0.0131150874339163;-0.0540078684076764;-0.0069910897875256105;0.0;0.12403100775194001;-0.0345710627400768;-0.0288015621186246;0.161375661375663;-0.0547597461468724
0.00303932920624184;-0.0657787718584787;0.0568765791394399;0.0630568882796421;0.0106382978723426;-0.08992248062015598;-0.0332906530089631;0.00695630949475223;-0.0536659108087698;-0.0422484134179513
0.00120400282364616;-0.0196217974786505;0.0312692412029637;-0.027553118574366;0.0319148936170214;0.0558139534883721;-0.021766965428937;0.0;0.0115268329554081;0.029374433363554
0.008024722284200541;0.015148434322895;0.0182216582658434;-0.0183687457162454;-0.0319148936170214;-0.425581395348837;-0.00768245838668374;0.022455455211129;-0.212018140589569;0.00797824116047163
0.0136497953386981;0.0217059780398548;0.0385868564206827;0.017135023989035;-0.138297872340428;0.283720930232558;0.0345710627400769;-0.0342933854039518;0.10204081632653099;-0.0259292837715324
0.0528692928569571;-0.0235359902399362;0.0881071785636619;0.0649760109664153;0.0425531914893639;-0.0589147286821697;-0.0345710627400769;0.0286795216011704;-0.0315570672713549;-0.0235720761559383
0.0567073857703681;0.0247559983733237;-0.0418782729047202;-0.00685400959561488;-0.0425531914893639;-0.204651162790698;-0.034571062740077006;0.008664876739078559;-0.126039304610731;0.026835902085222
0.0575619922290136;0.0012708418056115401;0.0545345342753542;0.0498971898560686;-0.0425531914893608;-0.18217054263566101;0.0230473751600514;0.0742006346106883;-0.18235071806500602;0.0689029918404355
0.0132337751522661;-0.00366002440016261;0.0175749478875442;0.149554489376282;-0.13829787234042498;-0.10542635658914698;0.218950064020487;0.163534293385405;-0.106575963718821;0.0944696282864934
0.0104642071519364;-0.0360410736071571;0.05833888604578501;-0.0704592186429046;0.0319148936170214;0.173643410852714;-0.039692701664532995;0.0259946302172321;0.189342403628118;0.122393472348142
0.0271786884448381;0.0309068727124839;0.00230026466676181;-0.0745716244002727;0.0851063829787214;0.0984496124031;-0.0832266325224071;-0.0990969001708581;0.0640589569160998;0.0027198549410697398
0.1755687409618;0.0495628304188697;-0.044639688951332995;0.0622344071281685;0.0;-0.0798449612403093;-0.0781049935979517;-0.0124481327800829;-0.0786092214663662;-0.0756119673617408
0.0208958265019451;0.0927714518096802;-0.135616755153725;0.00013708019191083202;-0.0212765957446788;-0.146511627906977;0.0115236875800256;0.0316084940200172;-0.10468631897203;0.0025385312783282603
-0.0479748026394766;0.0799105327368899;-0.14297458135948302;0.0254969156956819;-0.0106382978723425;-0.0798449612403117;-0.0614596670934699;-0.00170856724432633;-0.12339380196523199;0.00108794197642792
-0.0230985323206465;-0.0546970313135475;0.0270568950173506;0.17779300891021502;-0.11702127659574302;-0.0193798449612396;0.17541613316261198;0.126189895045156;-0.051398337112623;0.0489573889392567
-0.0287856676903353;0.0551037006913331;-0.0212900508796517;0.028923920493487004;-0.0425531914893639;-0.0899224806201552;0.0717029449423818;0.103734439834024;0.0037792894935753797;0.133272892112421
-0.054053231990949996;0.0570862139081033;-0.0391125415325585;-0.0254969156956819;-0.0212765957446787;0.128682170542637;-0.0524967989756724;0.0771296070295351;0.0385487528344671;0.10915684496827001
-0.0097655476933346;0.0693879625864176;-0.0326003229825022;0.0477039067854694;0.0106382978723393;-0.0038759689922488296;0.0217669654289375;0.0259946302172323;0.0967498110355272;0.0959202175883936
0.000799691842763961;0.0203334688897877;-0.0447420798574511;-0.000548320767647437;-0.0106382978723393;0.0395348837209303;0.220230473751601;0.0324627776421746;0.0929705215419501;0.13490480507706298
-0.0370542713555056;-0.0433102887352586;-0.0678290715243656;-0.125154215215904;0.0425531914893606;0.12015503875969098;0.0268886043533931;-0.0945814010251392;0.19708994708994299;-0.0710788757932875
-0.0208851294058639;0.0381760878405808;0.0113375371142537;-0.0160383824537353;0.127659574468085;-0.0224806201550395;-0.0973111395646596;-0.0759092018550146;0.0170068027210883;-0.137624660018133
-0.0112138173310743;0.0561203741358277;-0.0250681183944872;0.0141192597669665;0.10638297872340301;0.0503875968992257;-0.119078104993599;-0.0472296802538443;0.0801209372637981;-0.0625566636446058
-0.00462230155376026;0.0055917039446981;-0.023773520730922;-0.0775873886223455;0.0638297872340425;-0.0542635658914745;0.00256081946222769;-0.088967537222358;-0.0410052910052946;-0.11441523118767401
-0.0052946110348265395;0.0134709231394825;-0.0200662637852585;-0.044139821795749004;0.0319148936170213;0.14108527131783;-0.147247119078105;-0.0467415181840385;0.11942554799697802;-0.106074342701723
-0.00797303800228344;0.0199776331842214;-0.0230673765507956;-0.0248115147361234;0.0;-0.0387596899224814;-0.125480153649168;-0.0486941664632659;-0.0665154950869218;-0.0270172257479566
-0.00711349067011025;0.102582350549009;-0.0584334309054595;0.0677176148046621;-0.0212765957446788;-0.0449612403100769;0.0422535211267605;0.0397852086892861;-0.0854119425548016;-0.0179510426110608
-0.0143075789447663;0.0507828385522574;-0.047978574016364;-0.0134338588074038;-0.0319148936170212;0.00155038759690007;0.18565941101152397;-0.0145228215767648;-0.0236205593348469;-0.0183136899365385
-0.0365289544416078;0.106954046360304;-0.0587276576471788;0.0645647703906785;0.0106382978723392;-0.0263565891472884;0.0256081946222789;0.0128142543324384;0.0476190476190476;-0.0116047144152294
-0.00461697335153116;-0.0619662464416381;0.0826384841909013;-0.0160383824537355;-0.0425531914893606;0.0472868217054279;0.0550576184379004;0.0167195508908971;0.00642479213908154;0.00761559383499538
-0.00699035578143609;-0.100294835298908;0.0710263354510469;-0.00712816997943655;0.0425531914893606;-0.0162790697674419;-0.0473751600512167;0.008664876739074791;-0.01398337112623;0.0010879419764279802
6.13250637707119e-05;-0.124339162261077;0.0346991404067687;-0.0285126799177504;0.0319148936170214;0.0286821705426349;0.0473751600512167;-0.0114718086404674;0.0701058201058219;-0.0177697189483246
-0.10808085564088302;-0.0925172834485619;0.0030795732299937198;0.0149417409184358;-0.0106382978723394;0.106976744186047;0.0768245838668387;0.00292897241884305;0.0419501133786848;0.0373526745240272
-0.147084361744272;-0.0742171614477332;0.0405248298928114;0.0389307745030858;-0.0106382978723425;0.0100775193798441;0.147247119078104;0.0576031242372456;-0.011715797430084999;-0.0223028105167725
-0.0138029378388745;-0.0636945912972807;-0.0127694405906192;-0.0525017135024004;0.0212765957446819;0.0077519379844978;0.0473751600512152;-0.0552843544056627;-0.0676492819349943;0.0233907524932004
0.0168260489796984;-0.0029991866612494897;-0.0340322264588733;-0.0320767649074708;0.0106382978723394;-0.00465116279069772;-0.0422535211267606;0.00463753966316949;-0.0262660619803514;-0.0360834088848632
0.0507418269581054;-0.0860614070760426;0.0659460203773617;0.00589444825222607;0.0638297872340427;0.168217054263565;-0.092189500640205;-0.0511349768123031;0.0277777777777778;-0.007434270172255509
0.014112655708822999;-0.0452419682797893;0.05876688787941001;-0.0623714873200792;-0.0319148936170214;-0.175968992248063;-0.13444302176696402;-0.0851842811813498;-0.0846560846560829;0.006346328195827589
0.0227349240254058;0.0186051240341603;-0.0141424987186465;-0.00164496230294719;0.0425531914893639;-0.0348837209302326;0.0217669654289374;-0.0216011715889676;0.00736961451247165;-0.0667271078875775
-0.0227168354846314;-0.0773688491256607;0.0810104295533915;-0.00562028786840452;0.0531914893616999;0.0046511627906976605;0.0806658130601794;-0.0131803758847937;-0.0574452003023413;-0.0130553037171351
-0.038952944670306;-0.0418869459129734;0.0246954311883113;-0.0556545579163795;-0.0212765957446787;-0.11240310077519301;0.0192061459667093;0.0151330241640212;-0.055744520030238;0.0027198549410698
0.00411181769873534;-0.0120475803172023;0.0259704137357579;0.0161754626456462;0.0425531914893607;0.127906976744186;-0.0921895006402049;-0.05589455699292299;0.0370370370370408;-0.0563916591115143
-0.0332569839562424;0.0733529890199272;-0.0860907446270767;0.00260452364633168;-0.0425531914893607;-0.0565891472868209;-0.0140845070422537;0.00366121552355386;-0.0037792894935770897;0.0226654578422486
-0.0201474132885272;-0.0573912159414395;0.0563934588295368;-0.0201507882111034;0.0319148936170213;0.0697674418604652;-0.11907810499359801;-0.008054674151818429;0.0381708238851078;-0.017225747960109
0.0494323525969571;0.0258235054900364;-0.0260096439679891;0.0283755997258396;0.0212765957446788;-0.0232558139534884;-0.0281690140845069;-0.0142787405418599;-0.0351473922902494;-0.0380779691749774
0.0355124067396159;0.0576453843025621;-0.0814419621079113;0.0113776559287196;-0.0531914893617;-0.0868217054263582;0.08962868117797698;0.0309982914327569;-0.0757747543461793;-0.0034451495920216303
-0.0138579604897637;0.00503253355022387;-0.00633568250501904;0.00164496230294719;-0.0106382978723426;0.0224806201550395;0.0563380281690143;-0.00134244569197095;-0.00547996976568588;0.0427923844061648
0.00611346084995695;-0.0307543716958106;-0.00715951738183895;0.0360520904729281;-0.0425531914893607;0.058139534883721;0.0473751600512163;0.00414937759336342;-0.00491307634164961;-0.0123300090661828
0.0196581643217342;-0.0266876779178529;0.0422313449947834;-0.0167237834132982;0.10638297872340301;0.0170542635658906;-0.0817838668373878;0.0297778862582366;0.0500755857898752;-0.0114233907524933
-0.0582386357855048;0.0021858479056522397;0.0104156266568645;-0.0111034955448938;0.021276595744682002;-0.0697674418604651;-0.0199873239436621;0.0366121552355382;-0.12093726379441;0.0195829555757027
0.0873909127028337;-0.0667954453029689;0.110943096744301;0.0389307745030857;-0.0319148936170214;-0.0472868217054256;-0.0065097311139564705;0.0378325604100549;-0.0455404383975794;0.0621940163191296
0.125247618163004;-0.0581537210248067;0.0473116600684687;0.058944482522274;-0.0531914893617033;-0.0023255813953488302;0.075597823303457;0.0705394190871383;-0.0506424792139059;0.0444242973708071
-0.140964009438526;0.0172834485563232;-0.0218904695839183;0.0470185058259066;-0.0319148936170212;-0.0689922480620163;0.00704250960307301;0.102880156211862;-0.0839002267573713;0.0640072529465077
-0.0557766131644841;0.0824522163481101;-0.11708262808818198;-0.0198766278272775;0.0;0.061240310077521;-0.0536051216389245;0.0290456431535258;0.0659486016628872;0.113145965548504
0.0108556947475204;0.000508336722244151;-0.0120240661782615;-0.0141192597669622;0.0957446808510639;0.0108527131782931;0.0264928297055059;-0.0290456431535258;0.0177626606198016;0.00344514959202524
0.00552197711193705;-0.0583570557137055;0.0525685111871854;0.00822481151473609;0.0106382978723425;-0.0116279069767442;0.0969946222791282;0.0102514034659508;0.0253212396069557;0.0462375339981869
-0.0466120409105448;0.009709231394876509;-0.00378571741011996;-0.0437285812200165;-0.0106382978723425;0.178294573643412;-0.0473233034571051;0.0252623871125214;0.0873015873015873;0.0375339981867635
0.03325682944179;0.00533753558357072;0.021694318422773997;0.0197395476353667;0.0957446808510639;-0.0961240310077511;-0.0290619718309859;-0.0197705638271907;-0.0500755857898696;0.0195829555757027
0.00696450414997635;-0.0617120780805215;0.056177692552274;0.00973269362577256;-0.0531914893617;0.0372093023255814;0.177763764404608;0.0165975103734427;0.0175736961451247;-0.010698096101543002
-0.0160194008525553;0.0763013420089482;-0.191620069323742;-0.0603152844413997;0.0212765957446788;-0.00697674418604649;-0.0325250960307273;-0.0295338052233316;0.0253212396069502;-0.0141432456935631
-0.0152707074608513;0.0423444489629923;-0.0582568948604279;0.0216586703221399;0.0638297872340428;-0.00542635658914897;0.0671887323943637;-0.0508908957773981;-0.0343915343915307;-0.0614687216681779
0.00153197101518335;-0.0369052460349738;0.0327376287953026;-0.0122001370801933;0.0638297872340424;0.00155038759690007;-0.0142992317541587;0.0146448620942152;0.0557445200302324;0.0161378059836828
-0.034621245942535;0.0277551850345672;-0.0174378382258973;-0.0460589444825222;-0.0212765957446786;0.0333333333333325;-0.0535302176696545;-0.0388088845496705;0.0187074829931973;-0.04406165004533099
-0.0127195740917367;0.0187576250508336;-0.0073164383107521;0.0101439342015093;0.0531914893617;0.0868217054263583;-0.0151544174135723;-0.0369782767878937;0.076341647770221;-0.0409791477787887
-0.0292665335119649;0.007930052867019309;-0.0021576627726103397;-0.143111720356408;0.0425531914893638;-0.0883720930232558;-0.0544865556978247;0.0301440078105919;-0.0241874527588832;0.0669084315503174
