# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES151";"PMP";"HSBR";"sFYBAAC";"PMNV";"HSNE";"PMI"
0.0519480519480371;-0.0666666666666675;-0.140566959921796;0.0629011553273434;-0.103255813953488;-0.112334801762114;-0.143106457242584
-0.142857142857113;-0.227131782945737;-0.0553274682306943;0.202824133504492;-0.287441860465117;-0.100220264317179;-0.369982547993018
-0.246753246753271;-0.0821705426356582;-0.0609970674486802;0.0397946084724011;-0.349767441860464;0.0319383259911872;-0.129144851657942
0.0519480519480787;0.318604651162791;0.109872922776149;-0.101412066752247;-0.106976744186046;-0.0407488986784129;0.23647469458988
0.20779220779219;0.233333333333332;0.068817204301075;-0.0564826700898581;0.00279069767441865;0.0803964757709239;0.25479930191972
0.116883116883117;0.0426356589147303;0.0428152492668621;0.0442875481386393;0.316279069767441;-0.0165198237885462;0.103839441535777
0.116883116883114;0.0697674418604654;0.0492668621700879;-0.00256739409499496;0.17953488372093;0.0781938325991199;0.120418848167539
-0.0779220779220751;-0.0666666666666677;-0.00684261974584743;-0.073170731707317;0.143255813953491;-0.0737885462555055;-0.00959860383944233
0.0519480519480371;-0.172868217054263;0.101857282502446;-0.0449293966623871;-0.0297674418604663;-0.013215859030837;-0.118673647469458
-0.0519480519480371;0.056589147286821;0.0844574780058649;0.0256739409499352;-0.0669767441860465;0.0837004405286332;-0.0191972076788848
-0.0389610389610389;0.000775193798448703;0.0428152492668621;-0.05198973042362;0.119069767441861;-0.0374449339207037;0.0558464223385706
0.168831168831154;0.112403100775195;0.0770283479960878;-0.0243902439024378;0.0204651162790689;0.1079295154185;0.0453752181500864
-0.0649350649350381;-0.118604651162791;0.0119257086999061;-0.0295250320924275;-0.124651162790699;0.00881057268722574;-0.0602094240837696
0.0389610389610361;0.0852713178294557;0.027761485826;-0.0243902439024377;-0.0186046511627889;-0.0110132158590297;0.0418848167539267
-0.246753246753268;-0.0860465116279069;-0.00156402737048089;-0.030808729139923;0.0669767441860465;-0.238986784140971;-0.0261780104712042
0.27272727272727;0.116279069767442;0.0825024437927682;-0.00706033376123305;0.084651162790697;0.29625550660793;0.0881326352530548
0.025974025974038;0.0829457364341094;-0.0916911045943284;-0.0269576379974326;0.0604651162790708;-0.00110132158590193;0.0401396160558457
0.0129870129869982;-0.0875968992248071;0.032453567937437;-0.00834403080872909;-0.00837209302325603;-0.0407488986784162;-0.0191972076788822
-0.0519480519480372;-0.0658914728682163;-0.140957966764416;0.0160462130937098;-0.0827906976744195;0.0066079295154185;-0.0558464223385707
-0.168831168831154;-0.134883720930232;0.0484848484848446;0.0442875481386393;0.00186046511627991;-0.111233480176209;-0.0968586387434555
0.0909090909090761;-0.0860465116279071;-0.030889540566956;0.00192554557124519;-0.00465116279069855;-0.0363436123348017;-0.112565445026178
0.012987012987001;0.0240310077519373;-0.147018572825026;0.0154043645699615;-0.22046511627907;0.0748898678414074;-0.0750436300174502
-0.0779220779220779;-0.0124031007751931;-0.106353861192569;0.02374839537869;0.00186046511627996;-0.205947136563875;-0.0157068062827225
-0.155844155844153;-0.393023255813953;-0.132942326490715;0.267008985879333;-0.168372093023258;0.00330396475770925;-0.37434554973822
-0.0129870129869982;0.306976744186047;0.258651026392961;-0.12836970474968;-0.0325581395348819;0.0451541850220275;0.292321116928445
0.20779220779219;0.368992248062016;-0.0218963831867038;0.00641848523748534;0.233488372093022;-0.0561674008810572;0.315008726003492
0;-0.226356589147288;-0.0772238514174016;0.00770218228498076;-0.0567441860465108;0.0242290748898667;-0.166666666666667
0;0.0961240310077535;-0.0516129032258064;-0.0513478818998723;0.103255813953489;-0.040748898678413;0.0715532286212906
-0.0519480519480371;-0.209302325581395;-0.130596285434995;-0.0750962772785623;-0.0827906976744195;0.026431718061674;-0.159685863874346
-0.0779220779220779;-0.217829457364342;-0.0774193548387095;0.186136071887035;-0.0483720930232551;-0.0605726872246717;-0.205933682373471
-0.298701298701308;0.0333333333333326;0.0426197458455524;0.0275994865211804;-0.248372093023256;-0.0330396475770915;-0.0052356020942407
0.168831168831193;0.00620155038759754;0.0510263929618767;0.021181001283697;-0.111627906976744;0.0363436123348007;-0.0148342059336832
-0.0259740259740379;0.0341085271317838;0.0504398826979471;0.0545571245186129;0.0465116279069777;0.063876651982381;0.0340314136125654
-0.0779220779220779;0.0488372093023256;0.140175953079179;0.113607188703466;0.0567441860465108;0.015418502202641;0.051483420593369
0.155844155844156;0.323255813953488;0.125708699902246;-0.0872913992297811;0.184186046511628;0.222466960352425;0.287085514834204
0.155844155844153;0.0976744186046511;0.123558162267841;-0.108472400513478;0.156279069767442;-0.11343612334802;0.117801047120419
0.142857142857152;0.203875968992247;0.0173998044965806;-0.155327342747112;0.105116279069768;0.025330396475772;0.186736474694592
0.038961038961039;0.0906976744186044;-0.0160312805474134;0.00385109114249038;0.167441860465116;-0.0484581497797367;0.0968586387434553
0.116883116883117;-0.275193798449612;0.101075268817208;-0.0231065468549422;-0.0800000000000008;0.150881057268723;-0.171029668411869
-0.0129870129870397;-0.0116279069767442;-0.0385141739980468;-0.0577663671373556;0.0586046511627906;-0.012114537444935;-0.0261780104712043
-0.0519480519480372;-0.148837209302326;-0.131573802541542;0.0661103979460841;-0.0995348837209312;-0.00881057268722246;-0.162303664921466
-0.0259740259740406;-0.0201550387596906;0.0197458455522933;0.00385109114249038;-0.140465116279069;0.126651982378853;-0.0645724258289687
-0.0649350649350382;-0.0139534883720931;0.056695992179865;-0.0102695763799737;-0.036279069767442;-0.0176211453744483;-0.0322862129144869
0.0649350649350382;-0.0488372093023255;0.00782013685239302;0.0763799743260597;-0.0958139534883713;0.1079295154185;-0.0427574171029659
0.0129870129870396;-0.0186046511627906;0.0649071358748796;-0.014120667522466;0.0548837209302309;-0.100220264317179;0.0209424083769633
0.0259740259739992;0.117054263565893;-0.0375366568914955;0.0160462130937111;0.0558139534883721;0.16409691629956;0.0706806282722514
-0.0389610389610389;-0.0325581395348837;0.032258064516129;0.0468549422336322;-0.0279069767441861;0.116740088105726;-0.0034904013961598
-0.0259740259739992;-0.0108527131782953;0.00997067448680344;0.0404364569961489;0.0046511627906986;-0.0825991189427312;0.0034904013961598
0.0259740259739992;0.00542635658914647;-0.0494623655913958;0.0391527599486515;0.0390697674418605;0.0297356828193833;-0.0052356020942409
-0.0389610389610362;0.000775193798451035;0.00586510263929618;-0.00834403080872848;-0.0855813953488382;-0.0363436123348018;-0.000872600349039354
0.181818181818191;0.106201550387595;-0.0271749755620762;-0.0699614890885745;0.0995348837209312;-0.00881057268722585;0.0837696335078535
-0.0649350649350768;0.0341085271317837;-0.0899315738025395;-0.087291399229783;0.0586046511627908;-0.0407488986784128;0.0663176265270499
-0.0259740259739992;0.0945736434108537;-0.0160312805474077;0.00320924261874256;-0.0241860465116289;-0.0275330396475759;0.0593368237347301
0.0779220779220751;-0.0155038759689934;-0.0570869990224865;0.0436456996148916;0.0883720930232568;-0.0363436123348018;0.0314136125654452
-0.0389610389610361;-0.113178294573644;-0.00821114369501469;0.0154043645699615;-0.111627906976744;0.0814977973568257;-0.106457242582898
0.0259740259739991;0.0248062015503884;0.0295210166177946;-0.0513478818998723;0.090232558139534;-0.138766519823788;0.0200698080279241
-0.0259740259739991;-0.0387596899224814;-0.00449657869012898;-0.0186136071887041;0.0279069767441861;-0.00881057268722241;-0.0157068062827226
0.0259740259739991;0;0.0371456500488738;-0.0802310654685482;-0.0251162790697674;-0.0925110132158589;-0.0148342059336832
0;-0.0589147286821698;-0.0903225806451611;-0.0231065468549422;-0.0623255813953478;0.0297356828193832;-0.0593368237347304
-0.0389610389610389;-0.0860465116279069;0.00312805474096178;0.0301668806161733;-0.0390697674418605;-0.0991189427312774;-0.100349040139615
0.0129870129870397;-0.104651162790698;-0.028934506353865;0.0359435173299108;-0.0493023255813964;-0.0561674008810572;-0.102966841186736
-0.038961038961039;0.0449612403100766;0.0391006842619764;0.0243902439024397;-0.0502325581395349;-0.0330396475770925;0.0349040139616048
-0.025974025974038;0.0581395348837209;0.0375366568914955;-0.0448632862644416;-0.0353488372093005;0.0429515418502202;0.0453752181500863
-0.0259740259740406;0.0294573643410861;-0.197849462365589;-0.00755391527599489;-0.0130232558139545;-0.160792951541851;0.0218150087260052
-0.0129870129869982;-0.120155038759691;-0.0367546432062579;0.0147836970474955;-0.0046511627906986;-0.0187224669603535;-0.100349040139618
-0.05194805194804;-0.121705426356588;-0.0774193548387095;0.0945070603337619;-0.0158139534883702;0.0495594713656387;-0.103839441535775
-0.0909090909091148;-0.0643410852713186;-0.0346041055718475;-0.00297240051347947;0.0130232558139518;-0.135462555066078;-0.0523560209424084
0.0649350649350768;0.200775193798451;0.0627565982404691;-0.075858215661104;-0.0846511627906969;0.0859030837004394;0.159685863874346
0.0909090909090761;0.256589147286821;0.00391006842619765;-0.00920468549422337;0.0930232558139527;-0.0209251101321575;0.181500872600348
0.0389610389610389;-0.114728682170542;0.0283479960899313;0.0594550064184859;-0.0176744186046502;0.0594713656387665;-0.0785340314136125
0.0129870129870397;0.0418604651162792;0.0525904203323576;-0.0299885109114242;0.0958139534883711;0.0484581497797367;0.0453752181500865
0.0649350649350381;0.0604651162790698;-0.0269794721407624;-0.0280396662387689;0.00837209302325592;-0.0726872246696034;0.0636998254799318
-0.0519480519480399;-0.0658914728682186;0.0217008797653959;0.0641599486521181;0.015813953488373;-0.00330396475770925;-0.0427574171029685
0;0.0240310077519394;0.0289345063538592;0.00796906290115529;-0.0511627906976735;0.041850220264315;0.00959860383944244
0.0519480519480399;0.0813953488372093;-0.00879765395894427;-0.000941206675224626;0.0186046511627889;-0.0539647577092499;0.0558464223385681
0.0909090909091148;-0.170542635658916;-0.00684261974584743;0.00566014120667524;0.0418604651162791;0.0176211453744482;-0.117801047120419
0.038961038961039;0.0162790697674419;0.0604105571847506;-0.0278422978177144;0.000930232558141453;0.0440528634361255;0.0061082024432827
0;0.104651162790698;0.0879765395894426;-0.0117060975609763;0.0111627906976744;-0.00770925110132376;0.0968586387434555
-0.025974025974038;0.0620155038759698;-0.0203323558162229;-0.0318048138639281;-0.053953488372095;-0.0429515418502202;0.0575916230366491
0.181818181818191;0.0217054263565883;0.0281524926686216;-0.0512303594351727;0.0958139534883741;0.0792951541850219;0.0436300174520053
-0.025974025974038;-0.0062015503875954;-0.00410557184750732;-0.00147682926829332;-0.0530232558139535;-0.0176211453744482;0.00959860383944244
0.038961038961039;0.0108527131782929;0.00175953079178887;-0.026176315789473;0.0353488372093004;0.025330396475772;-0.00698080279232205
-0.0649350649350768;-0.105426356589146;-0.0725317693059647;0.00449107830552053;-0.00651162790697579;-0.0605726872246717;-0.0881326352530523
-0.142857142857116;-0.178294573643412;0.0142717497556188;0.0423157894736842;-0.0809302325581396;-0.0198237885462555;-0.17888307155323
0.012987012987001;0.0085271317829464;0.0637341153470204;0.0226867137355571;0.0167441860465117;-0.0198237885462555;0.0157068062827224
0;-0.0953488372093023;0.0217008797653959;0.00315911424903853;-0.0344186046511619;-0.0209251101321575;-0.061954624781848
-0.168831168831154;-0.00232558139534872;-0.00547409579667452;0.00984191270860013;0.0120930232558129;0.038546255506609;-0.0043630017452016
0.233766233766231;0.166666666666667;0.0205278592375366;-0.0426805519897298;-0.0344186046511619;0.0462555066079295;0.1195462478185
0.0389610389610362;0.00697674418604644;-0.0183773216031318;-0.0128369062901168;0.00465116279069583;-0.00440528634361451;0.00349040139615964
0.025974025974002;0.0883720930232558;-0.0144672531769268;0.0119177792041078;-0.00372093023255715;0.00550660792951649;0.0549738219895288
-0.012987012987001;0.0100775193798442;0.0160312805474077;-0.0121811296534005;0.015813953488373;0.0297356828193832;0.0174520069808036
0.0779220779220778;-0.0286821705426349;-0.00508308895405862;-0.0038114890885764;0.0623255813953479;-0.0572687224669592;0.0349040139616047
-0.038961038961039;0.0976744186046512;0.0285434995112433;0.0049195121951226;0.0130232558139545;0.0440528634361222;0.0279232111692853
0.0129870129869982;-0.0496124031007767;0.00801564027370671;0.00319762516046151;-0.0102325581395359;0;-0.0113438045375234
-0.0259740259739991;-0.0891472868217047;0.0748778103616773;0.0266553915276007;0.0316279069767432;0.0715859030837014;-0.0610820244328089
-0.0909090909091148;-0.0589147286821696;-0.0303030303030264;-0.00255712451861359;-0.039999999999999;-0.0737885462555087;-0.0663176265270499
0;-0.0341085271317839;0.0369501466275659;0.0512485237483941;-0.0186046511627916;0.012114537444935;-0.0418848167539267
0.0389610389610389;-0.0170542635658907;0.0570869990224808;0.126195186136073;0.0204651162790716;0.0462555066079295;-0.0305410122164058
-0.0909090909090761;0.130232558139535;-0.00312805474095601;-0.0305446084723999;-0.0409302325581406;0.012114537444935;0.0959860383944163
0.025974025974038;0.0775193798449605;-0.0342130987292315;-0.0426613607188709;0.0483720930232551;-0.0297356828193832;0.067190226876089
0.0389610389610389;-0.00775193798449536;-0.0074291300097713;0.00375327342747112;-0.00186046511627735;0.0440528634361222;0.0261780104712042
0.0129870129869982;0.0325581395348837;0.0195503421309853;-0.0231223363286264;0.109767441860464;-0.0616740088105737;0.0671902268760918
0.025974025974038;-0.0317829457364349;0.0129032258064516;-0.0479736842105257;-0.013953488372093;0.0495594713656387;-0.0497382198952881
-0.0649350649350768;-0.0658914728682163;-0.0699902248289325;0.109624005134788;-0.0483720930232549;-0.0462555066079295;-0.0706806282722512
-0.0519480519480372;-0.100775193798451;-0.00938416422287391;0.000826957637996173;0.013953488372093;0;-0.06282722513089
-0.103896103896116;-0.0976744186046511;0.0136852394916892;0.0433735558408228;-0.115348837209304;0.0550660792951552;-0.0959860383944163
-0.116883116883114;-0.169767441860465;0.0547409579667624;0.0354858151476239;0.00558139534883711;-0.0759911894273127;-0.118673647469458
-0.025974025974038;0.086046511627907;-0.0111436950146627;-0.0122763799743255;-0.110697674418603;0.0187224669603535;-0.00261780104712045
-0.0519480519480399;0.148062015503877;-0.0349951124144634;0.0385919768934531;-0.0390697674418604;0.0242290748898668;0.0767888307155314
-0.0519480519480371;-0.0984496124031001;0.023264907135871;0.0354233632862638;0.0111627906976743;-0.00550660792951652;-0.0506108202443272
0.0389610389610389;0.229457364341084;0.0480938416422286;-0.052772079589217;0.0511627906976735;0.025330396475772;0.178010471204189
0.0389610389610361;0.0937984496124047;0;0.00862670089858925;0.090232558139534;-0.0110132158590297;0.074171029668411
-0.0389610389610361;-0.113178294573644;0.0181818181818182;0.0850507702182285;0.017674418604653;0.0352422907488965;-0.0706806282722514
-0.0389610389610389;-0.0550387596899233;0.0449657869012726;0.0439043645699615;-0.0148837209302343;-0.0572687224669592;-0.0165794066317617
-0.0259740259740379;-0.024806201550386;-0.009188660801566;-0.0761274711168177;-0.00744186046511447;-0.00991189427312777;-0.0235602094240839
-0.012987012987001;0.00620155038759534;0.0183773216031319;-0.0662439666238768;0.0120930232558131;0.0220264317180627;-0.0200698080279239
0.0389610389610389;0.13953488372093;0.058455522971648;-0.0541180359435173;0.0186046511627916;0.0759911894273127;0.109075043630018
0.0779220779220751;0.200775193798451;0.0205278592375366;-0.0379589216944795;0.0781395348837209;-0.0198237885462555;0.149214659685864
0.0779220779220778;0.0178294573643397;0.0130987292277653;-0.0234440308087298;0.0344186046511619;-0.025330396475772;0.0663176265270499
-0.0649350649350768;-0.0472868217054256;0.0500488758553255;-0.0366978818998709;0.00372093023255737;0.038546255506609;0.0104712041884816
0.012987012987001;-0.0984496124031002;-0.00606060606060399;0.0163206675224653;0.0855813953488381;0.0209251101321575;-0.0584642233856884
-0.0519480519480399;-0.0651162790697674;0.00957966764418161;-0.0258342747111682;-0.0251162790697674;-0.00770925110132048;-0.0532286212914478
-0.0259740259740379;0.00155038759689763;0.0111436950146628;-0.0665878048780494;0.029767441860466;0.040748898678413;-0.0296684118673664
0.0519480519480758;-0.0643410852713163;0.0191593352883696;0.0275495507060333;-0.10046511627907;-0.00440528634361126;-0.0890052356020943
0;0.0534883720930234;0.0531769305962813;-0.00832464698331259;-0.0139534883720931;0.027533039647576;0.0523560209424084
0.103896103896077;0.0767441860465116;-0.0346041055718475;0.0150982028241335;0.0139534883720931;-0.0638766519823777;0.0567190226876099
0.103896103896116;-0.0527131782945744;-0.00723362658846327;-0.021222593068036;0.0120930232558131;0.0506607929515407;-0.0340314136125656
0;-0.0581395348837209;-0.137047898338223;-0.0136571245186136;0.0102325581395359;-0.0473568281938314;-0.024432809773123
-0.012987012987001;-0.0341085271317837;-0.12316715542522;0.00608055198973173;0;-0.0958149779735682;-0.0357766143106465
0.0779220779220778;-0.0596899224806186;-0.0776148582600175;-0.00857926829268293;0.0009302325581384;0.0209251101321575;-0.0401396160558457
-0.103896103896116;0.0364341085271301;0;-0.00707464698331192;-0.125581395348837;-0.0308370044052852;-0.00698080279232199
0.0649350649350769;0.0937984496124048;-0.0584555229716538;0.00574826700898462;0.0344186046511619;0.0440528634361222;0.0506108202443273
0;-0.0844961240310095;-0.0856304985337242;0.0494691270860083;-0.0176744186046502;-0.0969162995594702;-0.0453752181500864
0.0389610389610389;-0.0868217054263558;-0.102834799608991;0.0664137997432606;0.0427906976744178;-0.00550660792951649;-0.0287958115183247
-0.0519480519480758;0.0395348837209303;-0.100684261974585;0.161942554557125;-0.00186046511627735;-0.00991189427312775;-0.00959860383944228
-0.0909090909090788;-0.0542635658914721;0.0260019550342152;0.00292349165596784;0.0576744186046496;0.0947136563876662;-0.0104712041884819
-0.0649350649350768;-0.0410852713178302;-0.0975562072336285;0.0462130937098846;-0.0725581395348839;-0.0583700440528644;-0.0453752181500863
-0.220779220779191;-0.406201550387598;-0.13822091886608;0.432605905006419;-0.131162790697675;-0.241189427312775;-0.296684118673647
