# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_3";"BUSLOANS";"FMFBA";"GDP288A";"GDP267";"GDP272A";"GDP274_1";"CPIAUCSL";"GDP286A";"IPS18"
8.23632769602492e-05;0.000448900194523419;0.000406016172733253;0.000953200910153132;0.00972096362288311;0.000535947457660148;-0.000568561397523903;0.000228518793912774;0.000858778625954189;0.0128475624416089
8.23632769602492e-05;0.000491652594001797;7.59753488087144e-05;0.00154510792694177;-0.00256558119829118;0.00118882890608251;0.000326922803576246;0.000615242906688936;0.00133587786259544;0.00301064607981237
-0.000123544915440373;0.000577157392958679;0.000232567627221429;0.000545784392103805;0.00257734991938428;0.000545691956890344;0.00328344207070058;0.000597664537926024;0.000469147582697181;0.00602222223255673
0.000384361959147821;0.000641285992176311;0.000214245597765958;0.000215238915195858;0.00458980122630074;0.000565180955350703;0.00294230523218627;0.000457037587826109;0.000588422391857519;0.00481824282251009
-0.000487316055348108;0.000790919390350826;0.000266768748871668;0.000730274890843126;0.0039895964505537;0.000730837442263835;-0.00349665259477206;0.0003867241127756;0.00115298982188295;0.000802652940031165
0.000178453766747198;0.000470276394262606;0.000228170340152191;0.000991636430723815;0.0069317767238234;0.000594414453041259;0.000241638593947657;0.000509772694113706;0.000779262086513986;0.0160586392381949
-0.000150999341093799;0.000555781193219492;0.000331750880007025;0.000668778057930013;0.00341292911699289;0.000214378983064079;0.00277173681292909;0.000298832268962757;0.000421437659033087;0.00501867353928653
-0.000542224906654957;0.000513028793741047;0.000424093908462677;0.000292109956337251;0.0101328688611408;0.000389779969207374;0.00227424559009566;0.000984388650702167;-0.000135178117048343;0.00120444444651081
0.000418679991214583;0.00113293858617811;0.000401863179389988;0.000960888014267266;0.00543714914500246;0.00125704040069379;0.00144983156368599;0.000439459219063215;0.0021071882951654;0.00722666667906764
-0.00077558752470898;0.000876424189307648;0.000325887830581349;0.000561158600332085;0.00587259182544628;0.000760070939954425;0.00142140349380976;0.000667978012976533;0.000858778625954203;0.0072262016426022
0.000995222929936303;0.000684038391654752;0.000379876744043422;0.000614968329131063;0.00919137117369462;0.000701603944573281;-0.000696487711966787;0.000263675531438037;0.000596374045801523;0.0150550905449246
0.000144135734680436;0.000940552788525211;0.000534270378921555;0.000568845704446206;0.0044721140153699;0.00104266141762974;0.000142140349380999;0.00036914574401325;0.00135178117048344;0.00361333333953384
-8.92268833735865e-05;0.00128257198435262;0.000445347462631025;0.00055347149621794;0.00438973296771845;0.000993938921478829;-0.00115133682998592;0.000755869856788849;0.000294211195928774;0.00702577092582712
-0.000247089830880748;0.00200936277548582;0.000311474500743019;0.00125299797060451;0.00396605900836751;0.000954960924558077;0.00159197191306694;0.000509772694113706;0.000914440203562327;0.0114422222418576
-0.000501043268174833;0.00181697697783286;0.00029706117090469;0.000745649099071408;0.0107095361947018;0.000964705423788272;-0.0027290947081148;0.00105470212575213;0.000636132315521617;0.000803583012961961
-0.000130408521853712;0.00162459118017997;0.000455607799126088;0.00108388168009346;0.0121923950524296;0.000964705423788275;-0.00312708768638152;0.000492194325350829;0.00138358778625957;0.00381376405630751
0.000514770481001533;0.00153908638122314;0.00059534381043977;0.00103775905540866;0.00643749043791417;0.00135448539299565;-0.00271488067317673;0.000878918438126956;0.00201176844783715;0.0106386392288956
2.05908192400621e-05;0.00188110557705056;0.000535491847551945;0.00176034684213762;0.00560191124030551;0.00136422989222585;-0.0012224070046764;0.00156447481986586;0.00100986005089058;0.00863154184235362
0.00019904458598726;0.00185972937731129;0.000417497977858707;0.0022369472972142;0.00353061632792359;0.00208532283525951;0.00231688769490996;0.00152931808234059;0.0012086513994911;0.00722666667906763
-0.000185317373160561;0.00218037237339946;0.000336636754528509;0.0018756534038497;0.00531946193407171;0.00216327882910095;0.00126504910949069;0.001476582976053;0.00275922391857504;0.0094351248553155
-4.11816384801242e-05;0.0008336717898292;0.000250401069224805;0.00176034684213763;0.0119923267938473;0.00199762234218785;0.000994982445666858;0.00140626950100247;0.000978053435114513;0.0100364170056395
0.00029513507577421;0.000876424189307584;0.000575556018627861;0.00224463440132834;0.00591966670981864;0.00110112841301085;-0.00488962801870564;0.000439459219063739;0.000970101781170483;0.014516113281023
1.3727212826724e-05;0.00134670058357025;0.000372059344809137;0.00146054978168626;0.00264796224594274;0.00144218588606731;0.00362457890921494;0.00105470212575215;0.00165394402035622;0.00463269327264343
0.00049417966176147;0.0011970671853958;0.000516925524370351;0.0019371502367628;0.00190653281707875;0.00212430083218023;0.00922490867482549;0.00175783687625339;0.00177321882951656;-0.00109888116876736
0.000432407204041284;0.00076954319061158;0.000655195773327668;0.00166041448865384;0.00852055407138902;0.00258229229599892;0.00732022799312041;0.0019336205638791;0.00239344783715012;0.018093638812687
0.00018531737316056;0.00130394818409181;0.000643713968202215;0.00230613123424141;0.00872062232997142;0.00254331429907816;1.42140349381689e-05;0.00175783687625338;0.00190044529262087;0.00349567911367815
0.000274544256534148;0.00145358158226632;0.00058337341786222;0.00177572105036592;0.00983865083381386;0.00266999278907058;0.00234531576478614;0.00175783687625339;0.00190839694656487;0.0054725491299405
0.000350043927081059;0.00147495778200551;0.0007023444624598;0.00132218190763176;0.00742606300973275;0.00233867981524428;0.00361036487427683;0.00246097162675514;0.00220260814249365;0.00916912399685776
0.000109817702613649;0.00190248177678974;0.000722865135449852;0.00281348010577456;0.00449565145755615;0.00341057473056461;0.00405099995735785;0.00228518793912946;0.00262404580152673;0.00701507508711247
0.00046672523610807;0.00258652016844443;0.000682068083195719;0.00234456675481212;0.00431912064115988;0.00248484730369705;0.000682273677028722;0.00228518793912998;0.00131997455470736;0.0105116842737228
0.00119426751592356;0.00226587717235609;0.000462936610908203;0.00312865137445421;0.00444857657318382;0.0033521077351835;0.00270066663823867;0.00298832268963069;0.00287054707379136;-0.00290322265620457
0.0011599494838568;0.00104743378722172;0.000439484413205272;0.00276735748108972;0.00112979722493559;0.00369316520823992;0.0012224070046764;0.00263675531438034;0.00393606870229008;0.0135860403493535
0.00165412914561827;0.00106880998696009;0.000787602972859236;0.00298259639628561;-0.00111802850384254;0.00324491824365148;0.00373829118871971;0.00298832268963122;0.0026240458015267;-0.00269488631950981
0.000933450472216116;0.000491652594002065;0.000610001434004147;0.0037359325994711;0.00495463158018625;0.00363469821285881;0;0.00316410637725641;0.00477099236641222;0.00483870442700718
0.0011462222710301;0.000256514396870515;0.000706253162076943;0.00359756472541664;0.00296571771545581;0.00376137670285127;0.0024021719045385;0.0028125390020055;0.00295801526717557;0.00641610811911825
0.00183258291236547;0.00156046258096214;0.000595343810439769;0.00302871902097044;0.0122983135422674;0.00212430083218022;0.00685116484016327;0.0021094042515043;0.00304548346055979;-0.00297809352720446
0.00347984845157038;0.000897800389046841;0.000643469674476167;0.00309790295799765;0.00280095562015276;0.00344955272748533;0.0153227296632695;0.00298832268963122;0.00260814249363871;0.00344824539416305
0.00270426092686142;0.00117569098565699;0.000994275465116958;0.00364368735010147;0.00254204375610503;0.0040926896766775;0.0125509928503405;0.00175783687625339;0.00527194656488547;0.00556555642310647
0.00217576323303317;0.000919176588785847;0.000919521584938559;0.00309021585388353;0.00377775947087827;0.00370290970747016;0.0035392946995863;0.00193362056387907;0.00357824427480917;0.00546557358295297
0.00280035141664835;0.00156046258096214;0.000878235945232328;0.00238300227538281;0.00140047781007641;0.00280641577829316;-0.00668059642090599;0.00210940425150431;0.00274332061068702;0.0110162488391523
0.00142763013397761;0.000919176588786472;0.000314161731729771;0.00163735317631143;0.00727306963552271;0.0022607238214028;-0.00732022799312042;0.00158205318862819;0.00295801526717557;0.0198854243155481
0.00205221831759279;0.00121844338513499;0.00108368696885966;0.00375899391181354;0.00189476409598571;0.00472608212663951;0.00740551220274902;0.00175783687625339;0.00681456743002544;0.0182182685855316
0.00156490226224468;0.00258652016844423;0.000813986695275114;0.00226769571367073;-0.00122394699368017;0.0017052873652823;0.00396571574772935;0.00140626950100303;0.00206743002544531;0.00561112999675867
0.00170903799692509;0.00215899617366047;0.000832308724730512;0.00317477399913906;0.00469571971613836;0.00267973728830075;0.00284280698761952;0.00175783687625337;0.00257633587786257;0.00815673961073565
0.00197671864704591;0.00297129176375002;0.00131943041452009;0.0032055224155956;0.00816749243859671;0.00346904172594571;-0.00736287009793471;0.00228518793912999;0.00428594147582699;0.0148062960357037
0.00318471337579617;0.00619909792437123;0.0013599831730481;0.00468913350962426;0.00264796224594277;0.00394652218822472;0.00228845962503378;0.00351567375250678;0.00442907124681932;0.00665048649789879
0.0019904458598726;0.00643423612150211;0.000842569061225651;0.00422022015866182;0.00101211001400475;0.00503790610200545;0.00470484556451044;0.0047461595658846;0.0040553435114504;0.00185642557161153
0.00172276520975182;0.00480964494132233;0.00108246550022927;0.00315171268679663;0.00621388473714557;0.00589542203426162;0.00122240700467639;0.00457037587825941;0.00384860050890584;-0.00142812698657807
0.00398089171974524;0.00158183878070177;0.00124516512179386;0.0041126007010639;0.0073319132409882;0.00541794157198267;-0.000426421048142944;0.00597664537926194;0.00454834605597966;0.010590740472915
0.010823907313859;0.00339881575853446;0.00129500104191274;0.00610356066662568;0.00795565545892118;0.00650932548576327;0.00133611928418122;0.00720713119263976;0.00524013994910941;-0.00690114115298379
0.00986300241598947;0.00793057010324662;0.00144670744580405;0.00751798782362706;0.00786150569017668;0.00720118493110637;0.0154648700126505;0.00667978012976371;0.00684637404580153;0.0056064796321007
0.00730974083022182;0.00568606913063018;0.00118287022164525;0.00811758194452987;-0.000670817102305432;0.0102707021886145;0.0282290733870623;0.00720713119263926;0.00846851145038167;-0.00134442042272787
0.00660278936964641;0.00247963916974861;0.000806413589766804;0.0068568968698112;0.000341292911699209;0.0104850811716786;0.0199565050530895;0.0080860496307667;0.00847646310432568;-0.0162032655790699
0.0110160882934329;-0.00051302879374103;0.00092172022847329;0.00486593690424944;0.0184180485106684;0.00815614585566443;0.00683695080522512;0.00580086169163677;0.00551049618320612;-0.0306677598123866
0.00440643531737313;-0.002394134370792;0.00114305034429539;0.00523491790172809;-0.00471925715832466;0.00531075208045062;0.0106605262035734;0.00333989006488161;0.0048743638676845;0.0125164564779351
0.00480452448934771;-0.00162459118017978;0.00138001525858613;0.00391273599409631;0.00786150569017663;0.00684063845958954;0.00854263499779681;0.00562507800401155;0.00461991094147579;0.026898174220331
0.00811964638699758;-0.000619909792437298;0.00110323046694544;0.00434321382448805;0.00821456732296905;0.00663600397575573;0.0124088525009594;0.00527351062876069;0.00595578880407124;0.0153713153416924
0.00492120579837468;-0.000812295590089565;0.00131869753334179;0.00415103622163457;0.00702592649256806;0.00426809066282077;0.0113427998806021;0.00333989006488158;0.00399968193384226;0.0139292372611409
0.00481825170217438;-0.00145358158226654;0.00155273092291974;0.00409722649283562;-0.0112626660860765;0.0041219231743681;0.0101346069108638;0.00263675531438032;0.00397582697201018;0.00736617761881786
0.0043103448275862;0.001197067185396;0.00124736376532851;0.00273660906463319;-0.00451918889974223;0.00525228508506947;0.0121956419768879;0.00474615956588462;0.0036339058524173;0.00666397255540707
0.00907368767845379;0.00181697697783267;0.00144255445246056;0.00356681630896008;-0.00203598874910266;0.0067334489680575;0.0185493155942177;0.00439459219063373;0.0058126590330789;0.0161135135411644
0.00899132440149353;0.00252239156922661;0.00140591039355036;0.00519648238115739;0.00619034729495949;0.00667498197267644;0.00656688414140127;0.0056250780040116;0.00601145038167938;0.00867153497841572
0.00380243795299801;0.00324918236036019;0.00138367966447722;0.00503505319476044;0.00380129691306447;0.00653855898345385;0.00297073330206238;0.00544929431638583;0.00481075063613229;0.00242749035165601
0.00616351855919176;0.00356982535644834;0.0018590752554147;0.00491974663304839;-0.000706123265584779;0.00569078755042782;0.00719230167867757;0.00439459219063423;0.00362595419847331;0.00472430545641178
0.00456429826488031;0.00297129176375002;0.00174230285435282;0.00500430477830394;0.00107095361947018;0.00707450644111399;0.0150526629994457;0.00474615956588464;0.00751431297709917;0.0162339579858165
0.00344553041950363;0.00508753553793186;0.00196485443880479;0.00444314617797181;0.000164762095303139;0.00712322893726491;0.0137165437152644;0.00562507800401107;0.00412690839694663;0.00727828572677519
0.0086344168679991;0.00681900771680853;0.00158644345711728;0.00507348871533117;0.0190653281707877;0.00835103584026817;0.0103336033999972;0.00755869856789063;0.00458810432569973;0.0161897795215602
0.00221008126509994;0.00521579273636713;0.00198317646826026;0.00465838509316774;0.00752021277847742;0.00762994289723451;0.0147541682657455;0.00791026594314101;0.00481870229007633;-0.00301576148093557
0.0056212936525368;0.00384771595305786;0.00193798212893726;0.00426634278334664;0.00630803450589018;0.00916957377560362;0.0139581823092121;0.00808604963076623;0.00629770992366416;0.00404488717982771
0.00751564902262244;0.00694726491524317;0.00137268644680395;0.00757179755242604;-0.0112626660860765;0.00833154684180787;0.0149815928247552;0.00896496806889316;0.00683047073791343;-0.00549115058857336
0.00782451131122339;0.00831534169855305;0.00149019172904478;0.00761792017711088;0.00623742217933182;0.0113328526047046;0.0180660384063224;0.0116017233832735;0.007029262086514;-0.0039755967464194
0.0134183505381067;0.00739616510976654;0.00250572074833032;0.0114153496094951;0.00247143142954653;0.00984194422248641;0.00777507711113951;0.0121290744461496;0.010162213740458;-0.00814743888141989
0.0126153085877443;0.00480964494132233;0.00238723829118467;0.00708750999323532;0.00773204975815284;0.00960807624096199;0.0113001577757878;0.0123048581337747;0.0107426844783715;0.00550975204720788
0.0142076652756424;0.00589983112802206;0.00181265944746184;0.00974724801672713;0.00327170446387587;0.0109235836370369;0.0213210524071468;0.015820531886282;0.00901717557251902;0.00846505878758369
0.0182503294531079;0.00053440499348073;0.00171665201311441;0.0101623516388906;-0.00906191524167071;0.0112354076124028;0.0132332665273691;0.0140626950100287;0.0100826972010178;-0.00930165938962052
0.0153950691851526;0.00164596737991876;0.00205622029235632;0.0101392903265481;-0.00960327641195224;0.0117908440685233;0.0146120279163646;0.00808604963076626;0.008977417302799;1.76713857023003e-05
0.00936195914781468;0.0102819520745606;0.002415087775957;0.00963962855912925;-0.00288333666780438;0.0149383173198729;0.0178101857774366;0.0123048581337752;0.0147503180661577;0.00177457915362433
0.014296892159016;0.0052157927363671;0.000742897220988109;0.0122301826455938;0.00504878134893083;0.0142367133752997;0.00992139638679235;0.0124806418213999;0.010535941475827;0.000618963536024641
0.0148459806720843;0.00525854513584578;0.00164751688863601;0.00812526904864397;-0.0129455932023867;0.0099004112178675;0.0252014839452476;0.00966810281939495;0.00780852417302796;-0.00149834749291866
0.017090379969251;0.00754579850794146;0.00140273457511092;0.00522723079761389;-0.00213013851784721;0.0105143146693691;0.019188947166432;0.0131837765719017;0.0052480916030534;0.00645145089052263
0.0121554469580497;0.00696864111498216;0.00112008673404425;0.00604975093782673;0.00526061832860614;0.0101635126970825;0.0143703893224171;0.00791026594314104;0.0104007633587787;0.012115595044385
0.0175296507797057;0.011479019259956;0.00177796973835898;0.00730274890843119;-0.00203598874910255;0.00837052483872858;0.00638210168720599;0.00439459219063376;0.00718829516539443;0.00316829344173009
0.0122721282670766;0.00934139928603514;0.00176502217087687;0.00685689686981122;0.00209483235456798;0.00747403090955151;0.00990718235185428;0.00720713119263977;0.00660782442748087;-0.0029320549170867
0.00770096639578299;0.00718240311237467;0.00199074957376902;0.00666471926695777;3.53061632792362e-05;0.00840950283564929;0.00587039642943432;0.00878918438126747;0.00570133587786265;0.00645563621871492
0.0212222710300901;0.00359120155618736;0.00244928889760745;0.00564233441977735;0.00462510738958;0.00655804798191423;0.000668059642090602;0.00158205318862814;0.00697360050890583;0.00203592964742283
0.00933450472216119;0.00200936277548555;0.00313868579258485;0.00318246110325321;0.00245966270845344;0.00533024107891089;0.0119966454877545;0.000351567375250939;0.00308524173027991;-0.00958021623265592
0.00573797496156381;-0.00156046258096215;0.00352418129232872;0.00485056269602119;-0.00168292711631018;0.00456042563972642;0.00524497889215814;0.0059766453792619;0.00420642493638673;0.0138013522330359
0.000796178343949017;0.0053226737350634;0.00243414268659069;0.00455076563556972;0.00534299937625776;0.00644111399115199;0.0092249086748255;0.00509772694113547;0.0042143765903308;0.0173342342639797
0.010261091587964;0.00604946452619631;0.00242046223793109;0.00416641042986288;-0.000411905238257793;0.00465787063202816;0.0117976489986215;0.00527351062876069;0.00289440203562341;-0.00571715831096897
0.00205221831759284;0.00944828028473144;0.00243072257442618;0.00731812311665947;0.00761436254722198;0.00797100037029097;0.00140718945887153;0.0075586985678886;0.0134303435114504;0.0134325783156283
0.00648610806061933;0.013210491438832;0.00220084217819126;0.00473525613430908;0.0088265408198091;0.00585644403734092;0.0108879507625831;0.00509772694113708;0.00495388040712458;0.00426112913644072
0.0125809905556776;0.00925589448707786;0.0021475861459071;0.00410491359694976;0.0120747078414989;0.00535947457660163;0.00753343851719179;0.00474615956588464;0.00410305343511458;-0.0137297366172965
0.00299253239622232;0.00750304610846286;0.00175134172221729;0.00397423282700943;0.00786150569017663;0.00392703318976428;0.00218896138046709;0.00474615956588459;0.00291825699745546;0.0124085680178607
0.00120799472875027;0.00530129753532438;0.00231126294237574;0.00612662197896807;0.00865001000341292;0.00767866539338552;0.00960868761815414;0.00509772694113708;0.0067191475826972;0.00435088117434779
0.00321216780144956;0.00470276394262609;0.0026305548423541;0.00416641042986282;0.0149815819514893;0.00352750872132679;0.00378093329353413;0.00509772694113175;0.00226622137404581;0.00109655598643776
-0.00337003074895675;0.00292853936427201;0.00353273157274074;0.00375130680769942;0.0141930776382531;0.00325466274288166;0.00379514732847208;0.00351567375250894;0.00174936386768443;0.00326548606308996
0.000144135734680417;0.00397597315149312;0.00321221820413331;0.00449695590677085;0.00875592849325063;0.00412192317436805;0.00523076485721996;0.00580086169163674;0.0050095419847328;0.0107586186370795
0.00307489567318259;0.00587845492828248;0.0024551519470332;0.00265973802349184;0.0188181850278331;0.00351776422209654;0.0045058490753771;0.00298832268963284;0.000914440203562406;0.00674581897339577
-0.00367202943114425;0.0034843205574917;0.00332459331812664;0.00208320521493144;0.00956797024867312;0.003322874237493;0.00877005955680632;-0.00281253900200923;0.00116094147582702;0.00636262892554629
0.000398089171974425;0.00237275817105231;0.00375455027601528;0.0044431461779717;0.0076496687105011;0.00442400265050374;0.0146262419513028;0.00351567375250889;0.00293416030534349;0.00285067353556612
-0.0139193938062816;0.00671212671811161;0.00423190021676231;0.00704138736855064;0.00228313189205731;0.00492097211124315;0.0102909612951827;0.00404302481538488;0.00451653944020353;0.00961323382172929
0.000679497034922039;0.0157970116072769;0.00396513146788988;0.00643410614353351;-0.000247143142954653;0.00539845257352228;0.00717808764373962;0.0070313475050125;0.0053912213740458;0.00352172115576532
0.000102954096200314;0.00162459118017982;0.002880467324126;0.00490437242482017;0.000600204775747071;0.00380035469977202;0.0186203857689082;0.00667978012976533;0.00317270992366414;0.0177755538700561
0.00558011201405673;0.00391184455227545;0.00230197978078547;0.00496586925773324;0.00170646455849638;0.00532049657968081;0.0150810910693218;0.00632821275451284;0.00353848600508899;0.0177095186919083
-0.00462607072260057;0.00498065453923618;0.00379534732826969;0.00167578869688212;0.0100269503713032;0.00485276061663176;0.00648159993177266;0.00562507800400786;0.00108142493638685;0.0109953221981899
-0.00120113112233688;0.00404010175071084;0.00308616264147965;0.00422790726277594;0.00995633804474466;0.00600261152579373;-0.0118118630335594;0.00474615956588453;0.00539122137404574;0.0176885920509455
0.00208653634965961;0.00867873709411915;0.00341400482186932;0.00522723079761389;0.0101799437455131;0.00713297343649522;0.00480434380907702;0.00703134750501783;0.0049300254452927;-0.00491450537093785
0.00571052053591042;0.00647698852098078;0.00343696843212066;0.00449695590677085;0.00295394899436285;0.00859464832102275;0.0143419612525408;0.00755869856788854;0.00292620865139942;0.00532699271613346
0.00774901164067643;0.0042538637481026;0.00262078309331068;0.00385892626529732;0.00925021477915999;0.00592465553195221;0.0084289227182921;0.00685556381738889;0.00293416030534355;-0.00253305362940071
0.000398089171974536;0.00711827451315711;0.00200711725341568;0.0054501568169239;0.00429558319897372;0.00781508838260792;0.0138160419598312;0.00720713119264133;0.00750636132315524;-0.00274325011195709
0.0039328464748517;0.00688313631602616;0.00135827311696538;0.00515804686058663;0.00843817302373751;0.00734735241955919;0.00585618239449626;0.0103712375698925;0.00382474554707374;0.000532931789846147
0.00485256973424125;0.00686176011628647;0.00193407342931959;0.00289803825103019;0.00783796824799043;0.00556410906043536;-0.00154932980825262;0.00509772694113703;0.00326812977099233;-0.01346373575884
0.00309548649242253;0.00213761997392087;0.00230662136158064;0.00661859664227282;0.0115333466712173;0.00506713959969607;0.00581354028968184;0.00667978012976533;0.00363390585241741;0.0218688048423327
0.00372007467603774;-0.00192385797652894;0.00378362122941817;0.00896316339708514;0.0138164785632746;0.00931574126405632;0.00169147015763371;0.0114259396956446;0.009009223918575;0.000967740885400747
-0.000665769822095263;0.00192385797652894;0.0041950118641248;0.00555777627452186;0.00181238304833409;0.00913059577868292;-0.00599832274387724;0.00667978012976533;0.00567748091603054;0.00417463235379678
-0.000432407204041307;0.00019238579765285;0.0052325273187569;0.00687995818215359;0.00590789798872549;0.00708425094034426;0.000767557886657277;0.011777507070897;0.00588422391857502;0.0119086538170891
0.00463293432901385;-0.000876424189307778;0.00518537862962434;0.0079792140704753;0.00986218827600016;0.00619750151039733;0.00791721746052054;0.0117775070709024;0.00928753180661585;0.000113468897663282
0.0147636173951241;-0.00132532438383065;0.00680333597740576;0.00335157739376429;0.00114156594602854;0.00948139775096968;0.0173411226244794;0.00527351062876069;0.00565362595419849;0.00107609438194034
-0.0030680320667692;-0.00463863534340908;0.00275734328618521;0.00148361109402867;0.00351884760683063;0.00518407359045814;0.00605517888362972;0.0042188085030086;0.00135973282442747;0.00714156500582008
0.00200417307269934;-0.00506615933819288;0.00353859462216724;0.00403572965992255;0.00529592449188532;0.00563232055504681;0.00915383850013496;0.00544929431638419;0.00453244274809161;0.00700484428486459
0.00629392708104548;-0.000769543190611566;0.00439044684498271;0.00227538281778483;0.00679055207070645;0.00417064567051895;0.00542976134635342;0.00597664537926046;0.00315680661577611;-0.00158251909323426
-0.00010981770261359;-0.00585707872854341;0.00523032867522222;0.00271354775229071;0.0120511703993128;0.00551538656428452;-0.000994982445666759;0.00492194325351336;0.0047948473282442;-0.00760753154458604
0.00367889303755753;-0.00519441653662817;0.00465770418130676;0.0046122624684829;-0.00112979722493545;0.00434604665666227;0.010035108666297;0.00562507800400802;0.00463581424936388;0.0084804049909577
0.00400834614539869;-0.0037408349543615;0.00616768370216417;0.00287497693868766;0.000788504313236182;0.00365418721131927;0.00827256833397305;0.00562507800401313;0.00350667938931304;0.00792608152368235
0.00824319130243795;-0.00145358158226655;0.0078701666791666;0.00294416087571492;0;0.00443374714973377;0.00736287009793468;0.00650399644213628;0.00147105597964381;0.0102094105709298
-0.00107758620689657;-0.00143220538252686;0.00582420672330533;0.00616505749953877;0.00395429028727445;0.00669447097113696;0.00972239989765888;0.00544929431638963;0.00690203562340963;0.00039853625122066
0.0111808148473534;-0.00292853936427206;0.0065365672285341;0.00346688395547634;0.00784973696908353;0.00462863713433759;0.0164740664932556;0.00544929431638419;0.00390426208651395;-0.00631147491430539
0.00533988578958933;-0.000940552788525451;0.00746781491232376;0.00191408892442035;0.00482517564816232;0.00384907719592298;0.0168009892968315;0.00351567375250894;0.0035384860050891;0.0170505620198198
0.000185317373160521;-0.000919176588785875;0.00682385665039587;0.00324395793616628;0.00426027703569465;0.00419987916820941;0.0160050033402983;0.0063282127545129;0.00338740458015263;-0.00545394767130603
-0.00015099934109386;0.00389046835253648;0.00666677578453123;0.00723356497140404;0.00284803050452498;0.0055348755627449;0.0074907964123776;0.00386724112775594;0.00622614503816787;0.0121211754819749
-0.00180512848671199;0.00852910369594501;0.00617452392649398;0.00232150544246956;0.0102740935142578;0.00372239870593061;0.0143277472176027;0.00439459219063221;0.00442907124681935;0.0135985963339323
-0.000466725236108134;0.0104315854727342;0.00596565279070155;0.00495049504950507;0.0110979039907734;0.0053107520804504;0.0192173752363084;0.00720713119264138;0.00313295165394412;0.00399466324151765
-0.00173649242257845;0.0114148906607384;0.00486510955474273;0.00414334911752046;0.00341292911699287;0.0042193681666699;0.0204824243457991;0.00457037587826092;0.0047709923664121;0.0119811995057593
0.00374752910169118;0.0140014108291832;0.00445836050083193;0.00691070659861015;0.00772028103705968;0.00580772154119003;0.0153227296632695;0.00580086169163674;0.00749045801526727;0.00637518491012523
-0.002347353393367;0.0155618734101447;0.00517878269902033;0.00388198757763969;0.0076967435948736;0.00328389624057235;0.00905434025556839;0.00650399644213651;0.0028944020356233;0.00427275504808611
