# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HSBR";"UTL11";"FYGT1"
-0.0349951124144634;-0.0760210187692819;-0.0311004784688997
0.023264907135871;-0.0556447510416727;-0.0691605045672031
0.0480938416422286;0.0132117138177516;0.0050021748586344
0;0.0355610641119495;0.00152240104393195
0.0181818181818182;0.022139103791203;-0.0345802522836016
0.0449657869012726;-0.00584573493650256;-0.0184862983906044
-0.009188660801566;0.0218803388644354;-0.0150065245759026
0.0183773216031319;-0.0136086827394958;-0.00956937799043084
0.058455522971648;0.021123157402588;0.00456720313179644
0.0205278592375366;0.0400659262461117;0.0050021748586344
0.0130987292277653;0.0236902230965345;-0.0050021748586344
0.0500488758553255;0.0270144702523263;0.0361026533275341
-0.00606060606060399;0.0304372245109215;0.0197912135711177
0.00957966764418161;0.0402555891753895;0.02522836015659
0.0111436950146628;0.0444796325538069;0.0389299695519787
0.0191593352883696;0.00520470364064585;0.0178338408003484
0.0531769305962813;-0.00927878098195556;0.0293605915615485
-0.0346041055718475;0.041555294830287;0.0326228795128316
-0.00723362658846327;0.0160625387779844;0.0226185297955629
-0.137047898338223;-0.0027523178574263;0.02522836015659
-0.12316715542522;0.000333747945319318;0.00456720313179643
-0.0776148582600175;-0.0219185655013454;-0.00674206176598496
0;-0.00212304860369694;0.00152240104393192
-0.0584555229716538;0.00793349741382232;-0.00500217485863441
-0.0856304985337242;0.00022494905565501;-0.026750761200522
-0.102834799608991;-0.0191089076885554;-0.0589386689865156
-0.100684261974585;-0.0282171390596819;-0.0991735537190082
0.0260019550342152;-0.0611552677775921;-0.00173988690735123
-0.0975562072336285;-0.0904206988417328;0.00326228795128315
-0.13822091886608;-0.159656489559717;-0.0737277076989994
