# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES278.R";"IPS38";"HSBR"
-0.0278013420371385;-0.00210217014527259;-0.106353861192569
-0.00776800799047606;-0.0502344270427934;-0.132942326490715
0.0157307354997305;-0.0199257672495921;0.258651026392961
0.016947436353084;0.0428536630261641;-0.0218963831867038
-0.00842071666071464;0.00463030075274307;-0.0772238514174016
0.0196918258510518;0.0072230481169534;-0.0516129032258064
0.00988970676671841;-0.00424812664544227;-0.130596285434995
-0.00275240883024819;-0.0391335233009299;-0.0774193548387095
0.0202863281140402;-0.0124297983574598;0.0426197458455524
0.00390124029411265;-0.0143466204373445;0.0510263929618767
-0.0104102723143258;0.000636390031845013;0.0504398826979471
-0.0196583795020698;0.00221227369787702;0.140175953079179
0.0101595509991087;0.0301347897043401;0.125708699902246
-0.00290119907071174;0.0296790715252222;0.123558162267841
-0.00774282738355758;0.0235834157692942;0.0173998044965806
0.0167322496757694;0.0165299866387859;-0.0160312805474134
-0.000273392396317518;0.012876589221499;0.101075268817208
-0.00535927961681038;0.00681579250539222;-0.0385141739980468
0.00543559645840586;-0.00695692910564039;-0.131573802541542
0.0135854261188894;-0.00875727097929702;0.0197458455522933
0.00237419314098031;-0.00440116633245913;0.056695992179865
0.00191160204502749;0.00276576723258803;0.00782013685239302
-8.56694024752302e-05;0.00312328494586855;0.0649071358748796
-0.00128320879407406;0.00239847198374632;-0.0375366568914955
-0.00355786199929986;0.014844849640633;0.032258064516129
0.00434149069088297;0.0045907655002636;0.00997067448680344
-0.0136222127665158;0.0104496348515583;-0.0494623655913958
-0.00952333870994049;0.0197293663179204;0.00586510263929618
-0.0173270582302802;0.0101222999654385;-0.0271749755620762
-0.0136537009144697;0.0232318495993968;-0.0899315738025395
-0.00849682976682109;0.0221227369787673;-0.0160312805474077
-0.00375668857805511;0.0167791012404283;-0.0570869990224865
-0.00819491302349673;0.00245798741758785;-0.00821114369501469
-0.00463761060851386;0.0065330941946512;0.0295210166177946
-0.0157004181426238;0.0062780280496243;-0.00449657869012898
0.00136761655070106;0.00808474657690561;0.0371456500488738
-0.012033245162947;0.00788749542475142;-0.0903225806451611
-0.0242766607047257;-0.00238231779456222;0.00312805474096178
0.00472316506561388;-0.0117304920098402;-0.028934506353865
-0.00509585580594429;-0.00213277808267587;0.0391006842619764
0.00225858356740405;0.0137497656579788;0.0375366568914955
-0.000218802294199127;-0.00328822771965298;-0.197849462365589
-0.0104636902489988;0.0020579586801337;-0.0367546432062579
-0.0126716489853569;-0.00554896398508531;-0.0774193548387095
-0.00298815420940957;-0.0235927681946115;-0.0346041055718475
0.00969516276330229;0.00314624089892113;0.0627565982404691
0.00696197252331043;0.0211131001546976;0.00391006842619765
-0.00550150971175323;0.00606462270828334;0.0283479960899313
-0.01315369957504;0.00430636674855756;0.0525904203323576
0.00590566450968466;0.0111842253492391;-0.0269794721407624
-0.00308127028217564;0.000224883317865854;0.0217008797653959
-0.00848093220291746;0.00175570529827673;0.0289345063538592
0.00483369501754538;0.00645317346920993;-0.00879765395894427
0.00203534107815528;0.00208644106632949;-0.00684261974584743
0.00781745583601412;-0.000544566219634834;0.0604105571847506
0.0104843425590222;0.00672609424438997;0.0879765395894426
0.0138895536677476;0.00671589159858876;-0.0203323558162229
-0.00580906703767947;0.0186211039177735;0.0281524926686216
-0.00680417731124783;0.0139801754089877;-0.00410557184750732
0.00904163502122957;0.0134147787875045;0.00175953079178887
0.00408472476354937;0.00889245603616562;-0.0725317693059647
-0.00249181529097275;-0.00936602884543014;0.0142717497556188
0.0129875250521366;-0.0192341128863247;0.0637341153470204
0.00331807632487136;-0.00687743349043912;0.0217008797653959
0.00354468733287028;-0.0140549948115299;-0.00547409579667452
0.0183289860719585;0.0134169043387171;0.0205278592375366
0.0101028168561651;0.0110350116543979;-0.0183773216031318
-0.0012484299047808;0.0137093801850169;-0.0144672531769268
0.0126551822009701;0.0211632631632191;0.0160312805474077
0.00549763529570246;0.00877214983775243;-0.00508308895405862
0.0103944332555636;0.0179545310587752;0.0285434995112433
0.0287277473303721;0.0144733032893669;0.00801564027370671
0.0136023664506547;0.000297577169207752;0.0748778103616773
0.00373869515399305;-0.00138968538016526;-0.0303030303030264
-0.00669713564154606;-0.00566927018348606;0.0369501466275659
0.009354651219734;-0.00635284745217413;0.0570869990224808
0.0140398609117611;0.0110201327959374;-0.00312805474095601
0.0157349602582377;0.0076502839098791;-0.0342130987292315
0.0135133202698611;0.00253280682012857;-0.0074291300097713
-0.00203443803431069;0.0261515067394895;0.0195503421309853
0.00300916512145699;-0.00561528118279275;0.0129032258064516
0.0058034670645053;-5.48392211811022e-05;-0.0699902248289325
0.00839186674987347;-0.0304952831893173;-0.00938416422287391
0.0169217016681991;-0.0192307120043905;0.0136852394916892
-0.0156338358659556;-0.0313276490425834;0.0547409579667624
0.0108886907680493;-0.0316082218021233;-0.0111436950146627
0.0280847801080102;-0.00707213398114415;-0.0349951124144634
0.0165663071084621;-0.00815233910533797;0.023264907135871
0.0245458483031162;0.0136638933891532;0.0480938416422286
0.001072597217743;0.0307665035235256;0
0.00850021824615166;0.00588522618628473;0.0181818181818182
0.019214733742999;-0.00658240698269907;0.0449657869012726
0.00183706582419063;-0.00803330823765491;-0.009188660801566
0.00596117555132014;-0.0135784462305686;0.0183773216031319
0.00290405962731644;-0.00551240450429757;0.058455522971648
0.00876057157026278;0.0109380865192868;0.0205278592375366
-0.00855993959210666;0.000488026557486143;0.0130987292277653
-0.00915316919646147;0.0158685151026794;0.0500488758553255
0.0123860076802103;0.0211870693367554;-0.00606060606060399
-0.00791302361774637;0.0233746866406089;0.00957966764418161
0.00266797147691678;0.0174911608952991;0.0111436950146628
-0.00189925470991814;-0.00728043799957589;0.0191593352883696
-0.0191856725254099;-0.034327226908126;0.0531769305962813
-0.00978925277435505;-0.010331879314599;-0.0346041055718475
-0.00834764375636976;0.0347085507949303;-0.00723362658846327
-0.0147061200578575;-0.00274578705122686;-0.137047898338223
-0.0135961153498328;0.00914709707095607;-0.12316715542522
0.026408831898833;-0.00147640786947478;-0.0776148582600175
-0.00440759116062517;0.00995650697117023;0
0.00529654560095327;0.0108513640299813;-0.0584555229716538
-0.00112021419694974;-0.000233810632950915;-0.0856304985337242
-0.0231817441249571;0.00402579398903047;-0.102834799608991
0.00599301473003977;-0.0135393360883267;-0.100684261974585
-0.0137230377502034;-0.0185067492627612;0.0260019550342152
-0.017575396666066;-0.0631735074698205;-0.0975562072336285
0.060373150191408;-0.0642800694290033;-0.13822091886608
