# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"EXRUS";"GDP259";"GDP276_1";"GDP276_2";"Sfygt10";"CES053";"Sfygt1"
0.00289751931679544;-0.00247335876858312;0.00680702579076309;0.00728230145381856;0.0395156150414264;0.0108098186454618;0.0847255369928404
-0.00726921512810147;0.0291145901855019;0.00618327442348196;0.00427956288579912;-0.0369662205226252;0.0127797097934077;0.0226730310262529
-0.00777755185034557;0.0125378239705301;0.00574936042885163;0.00580294638218432;-0.12810707456979;0.0113703034812333;-0.0250596658711218
-0.0329910532736881;0.00617024075779504;0.00545104455754333;0.00518654843567007;-0.0713830465264494;0.0137236842536541;0.0238663484486876
-0.0460044733631566;-0.00185501907643726;0.00471881469160465;0.00467581870855824;0.0248565965583175;0.0119078444933185;0.0238663484486875
-0.0131150874339163;0.0813445599263254;0.00483633306515041;0.00826853816824141;0.0433397068196291;0.014831543168804;0.140811455847255
-0.0657787718584787;0.059965793974477;0.00522504768534007;0.00510729727111822;-0.127469725940088;0.0123863871016383;-0.0632458233890228
-0.0196217974786505;0.0405867648993554;0.00667142766744108;0.00560041562832966;-0.177182919056725;0.0105312150721285;0.040572792362771
0.015148434322895;-0.00557821339297471;0.00533352618399757;0.00564444405308068;-0.100701083492671;0.00850560320951321;-0.118138424821004
0.0217059780398548;0.0145244046835943;0.00607479592482443;0.00654262391800148;0.00254939451880193;0.00268442737132607;-0.127684964200478
-0.0235359902399362;0.0474148138402841;0.00837996402129795;0.0107957697489499;-0.0586360739324411;-0.00265492816944346;-0.0286396181384249
0.0247559983733237;0.0324825680831471;0.0100885003751548;0.010152954747585;-0.158062460165711;0.0105312150721256;-0.0190930787589498
0.00127084180561154;0.0169188264702013;0.00618327442348196;0.0116058927643687;0.00573613766730402;0.00338913052740641;0.0548926014319809
-0.00366002440016261;-0.0247730561768189;0.0073132587844984;0.011535447284767;0.425748884639899;-0.00664715349090284;0.0310262529832937
-0.0360410736071571;0.00528877779239567;0.00920259263611792;0.01770823243486;0.179732313575526;-0.000842366098199598;0.113365155131265
0.0309068727124839;0.0323378502828577;0.0109744081141917;0.00953655680107074;-0.5717017208413;0.00410038906169602;-0.270883054892602
0.0495628304188697;-0.00106564925667685;0.00903083501324345;0.0147847450313923;-0.0458891013384321;0.00594572802390747;-0.177804295942721
0.0927714518096802;0.0426785949217209;0.00927491163522301;0.0166075218160844;0.0522625876354359;0.00657832201984315;0.175417661097852
0.0799105327368899;0.0295750559136955;0.0106399327433308;0.020261881070419;0.181644359464628;0.00228127161226255;0.374701670644393
-0.0546970313135475;0.0880673595579529;0.0105314542446733;0.0172063083926984;0.486297004461441;-0.00470676154483385;0.189737470167065
0.0551037006913331;-0.0411130114458623;0.00792797027689129;0.0159999295545203;-0.163798597833015;-0.00148151547233466;-0.0990453460620538
0.0570862139081033;-0.0411261676095249;0.00630079279702772;0.0139393992761728;0.00573613766730396;0.00385128469024515;-0.0513126491646767
0.0693879625864176;-0.0668201552427313;0.00886811726525705;0.00902582707395888;0.437858508604206;0.00158640152346667;0.410501193317421
0.0203334688897877;-0.0258781739244837;0.00819012664864721;0.0169421378441923;-0.198852772466539;-0.0028483118262333;-0.465393794749404
-0.0433102887352586;-0.0451782660176292;0.00610191554948875;0.0121254281764306;-0.0579987253027399;0.00768290324590215;-0.168257756563245
0.0381760878405808;-0.0506512301013026;0.00636407192124461;0.00584697480693536;-0.0592734225621415;0.00954790834270214;0.0107398568019093
0.0561203741358277;0.0238126562294435;0.00517080843601131;0.00333735459612733;0.0650095602294455;0.0155329686357865;0.133651551312651
0.0055917039446981;0.0289172477305619;0.00532448630910948;0.00940447152681767;0.0764818355640535;0.0145922718646446;-0.00119331742243678
0.0134709231394825;0.0608998815945269;0.00604767630016001;0.0121166224914804;-0.0216698534098165;0.0165490522561973;-0.0525059665871099
0.0199776331842214;0.0571240626233392;0.00797316965133199;0.00611114535544149;0.120458891013385;0.011668573189162;0.266109785202863
0.102582350549009;0.0376924088935665;0.00726805941005781;0.0106196560499459;-0.163798597833014;0.0136777966062808;-0.0930787589498808
0.0507828385522574;0.0127351664254703;0.00607479592482435;0.00453492774935499;0.0752071383046521;0.0182403398308058;-0.0990453460620537
0.106954046360304;0.0526641231416919;0.00723189991050521;0.00358391377473299;0.0879541108986616;0.0100035071273317;-0.00238663484486634
-0.0619662464416381;-0.00080252598342323;0.00870539951727073;0.00677157172670673;-0.00892288081580694;0.0149298738417534;-0.0715990453460623
-0.100294835298908;-0.0268254177081964;0.00867827989260628;0.00384808432323913;-0.0235818992989159;0.00810572513954433;-0.0429594272076382
-0.124339162261077;0.0160110511774766;0.00794605002666759;0.00234231219675429;-0.121733588272786;0.00629971844650978;-0.0715990453460622
-0.0925172834485619;-0.0320484146822785;0.00772909302935254;0.00493118357211397;-0.178457616316124;0.00560484835771391;-0.0453460620525061
-0.0742171614477332;-0.117879226417577;0.00857884126883679;0.00209575301814868;-0.0376035691523269;0.0107213210398108;-0.0334128878281622
-0.0636945912972807;-0.0403236416261018;0.00567704142974662;0.00130324137263016;0.0611854684512428;0.0120848397046147;0
-0.00299918666124949;0.00657808183133801;0.00688838466475628;-0.00737916398827099;0.0242192479286175;0.0071486399229086;-0.00835322195704086
-0.0860614070760426;-0.0254177081962901;0.00602959655038371;-0.00177874835994107;-0.0484384958572333;0.00361529107518377;-0.0202863961813841
-0.0452419682797893;0.0127746349164585;0.00726805941005781;0.00142652096193308;0.196940726577438;0.0118324576440594;0.258949880668258
0.0186051240341603;0.0451651098539667;0.00502617043780113;0.00441164816005202;0.0280433397068184;0.00852526934410169;-0.00954653937947619
-0.0773688491256607;0.0214971714248124;0.0079098905271151;-0.00147935507163421;0.0815806246016577;0.0107606533089878;0.105011933174227
-0.0418869459129734;-0.0437442441783976;0.00800028927599644;-0.000457895617410609;-0.108349267049077;0.00744363194173592;-0.114558472553699
-0.0120475803172023;0.0231153795553216;0.00534256605888572;0.00759050042707576;0.00127469725940166;0.0126191030276079;0.0119331742243425
0.0733529890199272;-0.0152611498487041;0.00615615479881754;0.0039273354877909;-0.116634799235182;0.0108360401582468;-0.0346062052505968
-0.0573912159414395;-0.00281541902381266;0.00616519467370574;0.00698290816551161;-0.164435946462715;0.00242876762167599;-0.0692124105011933
0.0258235054900364;0.0180107880542034;0.00608383579971256;0.00199889048369628;-0.107711918419375;0.009810123470542;-0.0178997613365156
0.0576453843025621;-0.012827259571109;0.00661718841811226;0.0047110414483591;-0.0579987253027407;0.010947481587588;-0.0835322195704057
0.00503253355022387;0.0393237731877383;0.00735845815893904;0.00435000836540067;-0.0191204588910134;0.00462809700648004;-0.0942720763723154
-0.0307543716958106;-0.00694645441389274;0.00817204689887102;0.00277379075931428;-0.00191204588910132;-0.00542457545731312;-0.0286396181384249
-0.0266876779178529;0.0252729903960004;0.00634599217146831;0.0051689370657696;0.0783938814531548;0.0116292409199754;0.0692124105011936
0.00218584790565224;-0.00581502433890269;0.0082534057728641;0.00207814164824816;0.0509878903760357;-0.0019633357697425;0.0572792362768497
-0.0667954453029689;-0.00426259702670706;0.0103687364966869;-0.000308198973257068;0.0567240280433404;-0.00484770217605779;-0.0632458233890217
-0.0581537210248067;-0.0525194053414024;0.00403178420010664;0.0060671169306904;0.0344168260038241;-0.0051295834384959;-0.0131264916467782
0.0172834485563232;-0.024075779502697;0.00528832680955693;0.016237683048176;0.112173358827277;-0.0102100015405105;0.0357995226730311
0.0824522163481101;-0.0295487435863702;0.00423066144764561;0.0030467669927704;0.110261312938178;-0.0119733982752832;0.0966587112171839
0.000508336722244151;-0.068740955137482;0.00323627520995107;0.00435881405035099;-0.00127469725940166;-0.0022189955194023;-0.0620525059665871
-0.0583570557137055;-0.0201683988948822;0.0060928756746006;0.00677157172670673;0.0465264499681339;-0.00404794603612024;-0.0656324582338902
0.00970923139487651;-0.0118010788054203;0.00536064580866213;0.00245678610110689;0.11536010197578;-0.000596539415853581;0.0489260143198089
0.00533753558357072;7.89369819760299e-05;0.00453801719384195;0.00397136391254205;0.0548119821542389;0.00226816085587356;0.0274463007159906
-0.0617120780805215;0.00852519405341401;0.00381482720279158;0.00438523110520139;-0.031230082855323;-0.00230749312505041;-0.073985680190931
0.0763013420089482;0.0118273911327457;0.00474593431626902;0.00674515467185621;0.0267686424474187;0.00183878358402201;0.0572792362768497
0.0423444489629923;-0.025786080778845;0.00537872555843821;0.00210455870309856;-0.0675589547482467;0.00765668173311418;-0.0167064439140809
-0.0369052460349738;-0.00140770951190633;0.00624655354769899;0.00808361878428721;-0.0567240280433404;0.00544751928100606;-0.0119331742243439
0.0277551850345672;0.00451256413629791;0.00357075058081191;0.0065162068631508;-0.0783938814531547;0.00821061119068611;0.00238663484486884
0.0187576250508336;0.0176950401262991;0.00471881469160473;0.00344302281552977;-0.0127469725940077;0.00830566417452383;0.0167064439140813
0.00793005286701931;-0.0399421128798843;0.00584879905262115;0.0042619515158987;0.0528999362651358;0.0112490289846048;0.0715990453460621
-0.0226209841398939;0.0530588080515721;0.0060928756746006;0.00150577212648484;0.0522625876354379;0.0150150937582967;0.17183770883055
-0.0479869865799114;-0.00114458623865277;0.00412218294898803;0.00188441657934368;-0.0458891013384322;0.0157296299816811;-0.00835322195704297
-0.0104209028060182;0.0100118405472965;0.00516176856112305;0.000369838767908526;-0.0573613766730402;0.0153002527098295;0.0692124105011958
-0.0100142334282234;0.0249703986317589;0.00583071930284484;0.00720305028926671;-0.154875717017208;0.01021655691871;-0.116945107398569
-0.068269621797478;0.0204446783317985;0.00725901953516972;-0.000440284247510192;-0.138304652644998;0.00537868780994655;-0.220763723150358
0.0319743798291979;0.00769635574266536;0.0061290351741532;0.00192844500409461;-0.0127469725940083;0.00438227032413385;-0.0310262529832934
0.0186051240341603;-0.00885409814498095;0.0066533479176647;0.00239514630645554;-0.0618228170809433;0.00287781102810625;-0.0369928400954657
0.0276535176901192;0.0185107222733851;0.00556856293108909;0.00558280425842927;0.0662842574888465;0.0046346523846893;0.00357995226730312
0.0157076047173649;0.0231943165372976;0.00593015792661433;0.00599667145108873;0.137667304015296;0.00879731753923563;0.16109785202864
-0.00543920292802003;0.0130640705170374;0.00592111805172613;0.00494879494201461;-0.00318674314850287;0.00942663384607645;0.015513126491647
0.00726921512810144;0.0552164188922508;0.00500809068802488;0.0043764254202513;-0.0605481198215411;0.0100920047329799;-0.0656324582338906
0.0661346075640498;0.0096829364557296;0.00533352618399774;0.00892896453950676;0.0261312938177171;0.00128485412644996;0.0298329355608595
0.0217568117120785;-0.0102091830022365;0.00652678966923093;-0.00261528843021064;0.0280433397068203;0.00484770217605779;0.0775656324582338
0.0246543310288742;0.043888961978687;0.00607479592482429;2.64170548506248e-05;-0.0866794136392601;0.00530002327159251;-0.110978520286396
0.00920089467263063;0.00898565978160781;0.00644543079523785;0.0021309757579494;-0.0726577437858514;0.00970851510850479;-0.0357995226730311
0.0385319235461577;0.00181555058544913;0.00625559342258697;-0.00842704049734511;-0.0541746335245381;0.000989862107622974;-0.0477326968973746
0.0177917852785676;0.0471253782397054;0.00730421890961042;0.00209575301814857;0.0165710643722117;0.00535574398626315;0.062052505966587
0.0212484749898345;-0.0104328377845021;0.00690646441453246;-0.00277379075931439;-0.0458891013384321;0.00752229648008973;-0.0584725536992839
-0.0806730378202524;0.00910406525457186;0.00761157465580675;-0.00117115609837704;0.00701083492670496;0.0068897024841541;-0.0477326968973746
0.0116917446116297;-0.0236679384291542;0.00422162157275741;0.00045789561741072;0.0305927342256214;0.0108622616710347;0.0429594272076373
0.0381760878405868;0.00890672279963167;0.00602055667549561;-0.00181397109974202;0.0975143403441689;0.0111080883533907;0.0608591885441528
-0.0125050833672227;-0.0096829364557296;0.00533352618399763;0.00159382897598681;0.0280433397068183;0.0076304602203261;0.0298329355608591
-0.0266876779178529;0.0126956979344824;0.00572224080418726;0.0053802735045746;-0.026131293817717;0.00887270438849475;0.0190930787589498
0.0346177307848722;0.0210498618602815;0.0085607615190606;0.0023599235666546;-0.0261312938177189;0.00920702867649881;0.0369928400954657
0.0454961366409106;0.0531640573608735;0.00686126504009177;0.00308198973257134;-0.0949649458253665;0.00688314710596438;-0.0584725536992843
0.0285176901179343;0.0302986449151427;0.00735845815893921;0.00978311597967652;-0.112173358827278;0.00300564090294109;-0.139618138424821
0.0501220008133441;0.00388106828048951;0.00798220952622009;0.0114209733804144;-0.0624601657106438;0.00471003923393853;-0.0823389021479715
-0.0114375762505083;-0.0288383107485857;0.00861500076838939;0.0317621056153853;0.130656469088591;0.00144218320315759;-0.0369928400954653
0.0585603904026031;-0.0134587554269174;0.0102331383733648;-0.000299393288306971;0.263224984066284;-0.0102427784314979;0.121718377088306
-0.0156567710451457;0.0191159058018681;0.0098082642536228;-0.00375122178878673;0.0382409177820268;-0.00561140373591329;0.00477326968973735
0.0104717364782485;-0.126996447835811;0.00952802813209075;-0.0129003284520487;0.20140216698534;-0.00625710848822825;0.0727923627684968
0.044225294835299;-0.061426128141034;0.00977210475407009;-0.00177874835994118;0.0936902485659655;-0.00659471046533688;0.0930787589498808
-0.0642029280195204;-0.0581502433890279;0.00765677403024745;-0.000915791234821106;0.00573613766730396;-0.00158967921256126;0.0107398568019094
-0.07111630744206;-0.0444546770161821;0.00701494291319005;0.00849748597694655;-0.146590184831101;-0.0051295834384959;-0.163484486873509
-0.00218584790564769;-0.0139718458097619;0.00679798591587488;0.00635770453404727;0.0108349267049065;-0.00210755409006103;0.00954653937947506
-0.0728954859699069;-0.0181160373635048;0.00621039404814649;0.0184302986007767;0.017208413001912;-0.00559173760132481;-0.0190930787589501
-0.0646095973973167;0.0349690830153926;0.00386906645212026;0.0105315992004438;-0.0350541746335239;-0.00227471623406317;-0.0107398568019093
-0.00111834078893824;-0.0021970793316668;0.00567704142974668;0.000607592261564038;0.138304652644996;0.000619483239536756;0.0644391408114559
-0.0804188694591296;-0.0124325746612288;0.00677086629121049;-0.00116235041342694;0.0127469725940096;0.00317280304693335;0.032219570405728
-0.0398027653517692;-0.000749901328772618;0.00497193118847228;0.00894657590940717;-0.0509878903760363;0.00430360578577993;-0.0274463007159903
0.0408194387962579;0.0152348375213788;0.00837092414640983;0.00443806521490264;0.0803059273422562;0.00717813912479148;0.140811455847255
-0.0217059780398533;0.0092356268911985;0.00652678966923104;0.00790750508528304;-0.135117909496493;0.00193055887876492;-0.0381861575178999
-0.0690829605530707;-0.000513090382844306;0.00572224080418726;0.00507207453131753;-0.124282982791587;0.00526069100241566;-0.0477326968973747
-0.00838755591703944;0.0189711880015788;0.00762965440558294;0.00993281262382995;-0.0777565328234552;0.00481492528508032;0.0238663484486875
0.0344652297681985;-0.00352585186159715;0.00602055667549573;0.0146438540721889;-0.0885914595283613;0.00857771236966776;-0.0190930787589502
0.0192659617730782;-0.0252335219050126;0.00536064580866191;0.0177786779144616;-0.08476736775016;0.00758457257295964;-0.0167064439140809
0.0232309882065891;0.00492040520984094;0.0079098905271151;0.0436233632433098;-0.0363288718929255;0.000242548993251157;0.0119331742243436
-0.0119459129727543;0.0382712800947242;0.0092206723858943;0.010716518584398;-0.093052899936265;0.0017502859783739;-0.0787589498806683
-0.0425986173241151;0.0494408630443364;0.0125383064698384;-0.00936044310206663;0.0363288718929254;-0.00286470027171715;0.0274463007159906
-0.00594753965026437;0.0382318116037362;0.0120953526003199;0.00593503165643738;-0.0720203951561504;0.000134385253024449;-0.047732696897375
-5.08336722239988e-05;0.00719642152348376;0.0112727239855001;0.00294109877336812;-0.0503505417463352;0.005631069870492;-0.035799522673031
0.00315168767791696;0.0316405736087357;0.00967266613030082;0.0139746220159735;-0.00573613766730402;0.00906281035618972;-0.0202863961813842
-0.0346685644570962;0.0515853177213526;0.00827148552264034;0.0123455703001857;0.0790312300828553;0.00354318191501934;0.0608591885441529
-0.0339060593737288;0.0599657939744769;0.00807260827510148;0.00179635972984171;0.0605481198215424;-0.000907919880164254;0.00835322195704044
-0.0558153721024809;0.0272464149454019;0.00882291789081635;0.00869121104585113;0.0847673677501593;0.00446749024067739;0.00357995226730312
-0.0244001626677512;0.0280226286015;0.00820820639842346;0.0103730968713402;0.1434034416826;-0.00215671942653217;-0.0620525059665872
-0.018401789345263;0.0593342981186684;0.00568608130463477;0.0389299331648513;0.122370936902486;-0.0105508812067142;0.139618138424821
0.0392435949572996;0.0334298118668598;0.00706918216251884;0.0279932724566978;0.0210325047801148;-0.00947252149344291;0.0656324582338902
0.103090687271249;-0.0357058281805025;0.00564088193019407;-0.0145381858527864;0.112173358827279;-0.0200660126584388;0.0238663484486875
